trial,step,original,complete,window,sups,size
2,8587,60,452,25,0,729
2,8807,234,234,25,0,729
2,2582,231,6465,25,0,729
2,8772,44,273,25,0,729
2,8916,130,130,25,0,729
2,7275,265,1771,25,0,729
2,4261,134,4792,25,0,729
2,6984,24,2066,25,0,729
2,7924,325,1126,25,0,729
2,7608,246,1444,25,0,729
2,6162,108,2892,25,0,729
2,8766,286,286,25,0,729
2,8529,38,520,25,0,729
2,8813,84,239,25,0,729
2,6172,344,2876,25,0,729
2,6211,1,2838,25,0,729
2,8897,158,158,25,0,729
2,4106,116,4955,25,0,729
2,1501,131,7570,25,0,729
2,3288,269,5774,25,0,729
2,8582,311,475,25,0,729
2,2473,222,6593,25,0,729
2,2611,15,6452,25,0,729
2,8796,216,263,25,0,729
2,3821,41,5244,25,0,729
2,8786,277,277,25,0,729
2,8762,304,304,25,0,729
2,5607,170,3464,25,0,729
2,8812,94,258,25,0,729
2,2149,343,6926,25,0,729
2,8500,169,571,25,0,729
2,6577,145,2495,25,0,729
2,8300,102,774,25,0,729
2,4407,227,4670,25,0,729
2,7995,248,1081,25,0,729
2,3792,311,5292,25,0,729
2,9018,62,62,25,0,729
2,8135,200,945,25,0,729
2,3831,20,5255,25,0,729
2,8862,222,222,25,0,729
2,7302,40,1784,25,0,729
2,7862,228,1225,25,0,729
2,8309,64,778,25,0,729
2,6850,59,2240,25,0,729
2,6830,224,2257,25,0,729
2,2766,32,6328,25,0,729
2,8664,247,427,25,0,729
2,8892,200,200,25,0,729
2,8722,96,367,25,0,729
2,8311,263,785,25,0,729
2,8168,243,929,25,0,729
2,5536,312,3571,25,0,729
2,5301,242,3808,25,0,729
2,5529,233,3582,25,0,729
2,8715,154,390,25,0,729
2,7807,327,1300,25,0,729
2,3298,58,5822,25,0,729
2,8947,94,169,25,0,729
2,6592,115,2523,25,0,729
2,6538,220,2580,25,0,729
2,4588,45,4533,25,0,729
2,8606,311,513,25,0,729
2,1226,238,7903,25,0,729
2,8234,109,886,25,0,729
2,7513,269,1609,25,0,729
2,8078,46,1045,25,0,729
2,3670,284,5460,25,0,729
2,5021,240,4110,25,0,729
2,2486,221,6649,25,0,729
2,5394,109,3738,25,0,729
2,6275,67,2860,25,0,729
2,5215,291,3925,25,0,729
2,8946,189,189,25,0,729
2,8126,14,1011,25,0,729
2,8815,325,325,25,0,729
2,8993,146,146,25,0,729
2,8788,253,353,25,0,729
2,8216,151,925,25,0,729
2,7008,94,2135,25,0,729
2,8489,332,654,25,0,729
2,8956,91,186,25,0,729
2,9110,36,36,25,0,729
2,7907,325,1240,25,0,729
2,8854,188,295,25,0,729
2,6099,347,3052,25,0,729
2,7875,208,1278,25,0,729
2,9149,2,2,25,0,729
2,3570,164,5589,25,0,729
2,8740,199,413,25,0,729
2,8018,146,1137,25,0,729
2,2197,346,6963,25,0,729
2,9095,62,62,25,0,729
2,8866,117,293,25,0,729
2,4236,208,4928,25,0,729
2,8767,328,397,25,0,729
2,3962,91,5213,25,0,729
2,8839,332,332,25,0,729
2,5697,287,3476,25,0,729
2,8825,346,346,25,0,729
2,8851,321,321,25,0,729
2,8848,4,326,25,0,729
2,1565,203,7614,25,0,729
2,8965,175,211,25,0,729
2,8607,77,566,25,0,729
2,6122,26,3055,25,0,729
2,8930,197,247,25,0,729
2,8832,114,345,25,0,729
2,9003,126,176,25,0,729
2,2325,348,6860,25,0,729
2,8836,344,344,25,0,729
2,4826,170,4358,25,0,729
2,6117,287,3067,25,0,729
2,8223,349,956,25,0,729
2,6891,94,2290,25,0,729
2,8515,43,669,25,0,729
2,8662,148,524,25,0,729
2,8901,16,287,25,0,729
2,7524,300,1666,25,0,729
2,1354,347,7834,25,0,729
2,1685,203,7517,25,0,729
2,5581,83,3613,25,0,729
2,1009,172,8203,25,0,729
2,8361,231,834,25,0,729
2,8109,44,1089,25,0,729
2,8785,238,412,25,0,729
2,3852,115,5348,25,0,729
2,1707,11,7505,25,0,729
2,9023,180,180,25,0,729
2,2345,306,6873,25,0,729
2,6406,78,2808,25,0,729
2,8875,339,339,25,0,729
2,4012,269,5212,25,0,729
2,8961,254,254,25,0,729
2,8569,76,650,25,0,729
2,5436,84,3788,25,0,729
2,3474,316,5750,25,0,729
2,8192,270,1025,25,0,729
2,8473,211,748,25,0,729
2,8404,25,816,25,0,729
2,8451,81,777,25,0,729
2,3273,309,5958,25,0,729
2,8983,245,245,25,0,729
2,4019,13,5217,25,0,729
2,9113,117,117,25,0,729
2,8661,13,572,25,0,729
2,6286,181,2950,25,0,729
2,7881,148,1353,25,0,729
2,8381,350,854,25,0,729
2,9029,206,206,25,0,729
2,7074,95,2164,25,0,729
2,8723,344,517,25,0,729
2,1356,53,7885,25,0,729
2,8935,308,308,25,0,729
2,3925,344,5322,25,0,729
2,6658,131,2588,25,0,729
2,5827,299,3428,25,0,729
2,3983,81,5273,25,0,729
2,6648,134,2604,25,0,729
2,2485,229,6777,25,0,729
2,8668,35,588,25,0,729
2,8563,31,695,25,0,729
2,8633,219,626,25,0,729
2,8467,249,793,25,0,729
2,3974,110,5295,25,0,729
2,3948,70,5322,25,0,729
2,3976,50,5297,25,0,729
2,4454,257,4819,25,0,729
2,1748,70,7535,25,0,729
2,8978,40,293,25,0,729
2,7487,274,1785,25,0,729
2,1820,311,7459,25,0,729
2,4068,6,5207,25,0,729
2,1321,153,7962,25,0,729
2,9129,40,147,25,0,729
2,1785,287,7503,25,0,729
2,8997,156,280,25,0,729
2,2213,122,7069,25,0,729
2,2503,152,6785,25,0,729
2,2448,69,6840,25,0,729
2,9088,193,193,25,0,729
2,9239,40,40,25,0,729
2,9090,100,194,25,0,729
2,9189,97,97,25,0,729
2,8711,257,580,25,0,729
2,5416,160,3876,25,0,729
2,9012,281,281,25,0,729
2,4126,237,5172,25,0,729
2,2727,329,6572,25,0,729
2,7242,290,2054,25,0,729
2,7744,247,1555,25,0,729
2,7954,248,1343,25,0,729
2,4572,288,4728,25,0,729
2,7894,69,1409,25,0,729
2,8324,216,979,25,0,729
2,9171,134,134,25,0,729
2,8184,152,1122,25,0,729
2,1359,33,7956,25,0,729
2,6313,253,2990,25,0,729
2,1064,113,8259,25,0,729
2,4384,263,4932,25,0,729
2,9154,156,156,25,0,729
2,6231,131,3084,25,0,729
2,2824,276,6491,25,0,729
2,2838,222,6478,25,0,729
2,1781,44,7547,25,0,729
2,8972,342,342,25,0,729
2,9073,144,245,25,0,729
2,9315,6,6,25,0,729
2,7826,58,1504,25,0,729
2,7286,34,2044,25,0,729
2,8060,30,1274,25,0,729
2,5437,116,3903,25,0,729
2,1417,93,7917,25,0,729
2,4696,218,4643,25,0,729
2,5829,167,3512,25,0,729
2,1551,279,7798,25,0,729
2,7189,251,2152,25,0,729
2,2956,26,6386,25,0,729
2,5330,236,4015,25,0,729
2,8941,158,400,25,0,729
2,4932,305,4416,25,0,729
2,9240,102,102,25,0,729
2,9064,282,282,25,0,729
2,5029,220,4322,25,0,729
2,8516,273,831,25,0,729
2,7163,109,2185,25,0,729
2,8924,173,423,25,0,729
2,2474,289,6881,25,0,729
2,9208,141,141,25,0,729
2,7578,99,1773,25,0,729
2,9045,305,305,25,0,729
2,9103,250,250,25,0,729
2,9192,161,161,25,0,729
2,9193,159,159,25,0,729
2,1809,79,7556,25,0,729
2,6718,282,2636,25,0,729
2,8287,276,1067,25,0,729
2,2254,79,7108,25,0,729
2,2493,107,6876,25,0,729
2,3987,112,5381,25,0,729
2,4151,348,5214,25,0,729
2,9167,25,198,25,0,729
2,2200,298,7173,25,0,729
2,3997,125,5375,25,0,729
2,4440,209,4931,25,0,729
2,8995,201,378,25,0,729
2,7542,250,1830,25,0,729
2,9035,175,344,25,0,729
2,8596,305,780,25,0,729
2,9367,12,12,25,0,729
2,8365,80,1021,25,0,729
2,8753,295,632,25,0,729
2,8599,329,787,25,0,729
2,5970,138,3423,25,0,729
2,9070,320,320,25,0,729
2,9255,134,134,25,0,729
2,8622,272,769,25,0,729
2,9389,1,1,25,0,729
2,1823,37,7579,25,0,729
2,8778,134,613,25,0,729
2,2257,37,7142,25,0,729
2,8608,343,784,25,0,729
2,9226,52,171,25,0,729
2,4495,133,4911,25,0,729
2,8220,305,1182,25,0,729
2,7320,320,2087,25,0,729
2,6754,159,2651,25,0,729
2,1365,100,8051,25,0,729
2,8227,212,1182,25,0,729
2,7883,297,1521,25,0,729
2,3013,73,6401,25,0,729
2,8692,177,721,25,0,729
2,8014,117,1402,25,0,729
2,8974,347,442,25,0,729
2,8939,327,478,25,0,729
2,6419,207,3000,25,0,729
2,9229,191,191,25,0,729
2,8799,203,621,25,0,729
2,3679,303,5753,25,0,729
2,3382,202,6050,25,0,729
2,8531,84,901,25,0,729
2,1091,124,8357,25,0,729
2,4492,139,4942,25,0,729
2,1566,98,7881,25,0,729
2,4839,255,4600,25,0,729
2,3671,321,5770,25,0,729
2,9358,78,78,25,0,729
2,2452,158,6994,25,0,729
2,5570,337,3874,25,0,729
2,6284,266,3159,25,0,729
2,9093,348,348,25,0,729
2,9294,149,149,25,0,729
2,7423,106,2024,25,0,729
2,2376,267,7077,25,0,729
2,9215,229,229,25,0,729
2,8283,309,1162,25,0,729
2,9251,3,194,25,0,729
2,2952,135,6497,25,0,729
2,1573,275,7881,25,0,729
2,7574,9,1882,25,0,729
2,9122,333,333,25,0,729
2,5114,119,4353,25,0,729
2,6980,278,2481,25,0,729
2,9141,74,321,25,0,729
2,4108,189,5355,25,0,729
2,9143,319,319,25,0,729
2,8973,288,490,25,0,729
2,8896,304,567,25,0,729
2,8271,282,1191,25,0,729
2,9442,29,29,25,0,729
2,7967,287,1510,25,0,729
2,7668,106,1811,25,0,729
2,9202,276,276,25,0,729
2,9387,92,92,25,0,729
2,2737,188,6751,25,0,729
2,9246,206,236,25,0,729
2,9127,256,357,25,0,729
2,5614,193,3873,25,0,729
2,9017,345,466,25,0,729
2,1822,170,7673,25,0,729
2,9191,114,294,25,0,729
2,7417,156,2069,25,0,729
2,8541,226,947,25,0,729
2,8706,313,780,25,0,729
2,9301,187,187,25,0,729
2,5040,157,4457,25,0,729
2,8696,108,799,25,0,729
2,9065,11,429,25,0,729
2,9163,226,334,25,0,729
2,1831,224,7672,25,0,729
2,6411,195,3086,25,0,729
2,4071,142,5438,25,0,729
2,9021,40,483,25,0,729
2,8701,108,800,25,0,729
2,1422,169,8082,25,0,729
2,7792,208,1715,25,0,729
2,9343,160,160,25,0,729
2,4171,245,5340,25,0,729
2,9390,114,114,25,0,729
2,2528,227,6986,25,0,729
2,2575,1,6941,25,0,729
2,5360,167,4152,25,0,729
2,5600,1,3913,25,0,729
2,6492,279,3021,25,0,729
2,8920,346,591,25,0,729
2,4001,143,5513,25,0,729
2,3446,83,6069,25,0,729
2,9417,98,98,25,0,729
2,4044,286,5479,25,0,729
2,4529,146,4988,25,0,729
2,5592,328,3930,25,0,729
2,5594,77,3928,25,0,729
2,1858,132,7676,25,0,729
2,9266,258,258,25,0,729
2,9305,219,219,25,0,729
2,9347,181,181,25,0,729
2,9325,204,204,25,0,729
2,8443,312,1087,25,0,729
2,9206,165,324,25,0,729
2,6503,21,3031,25,0,729
2,3027,86,6508,25,0,729
2,1367,129,8177,25,0,729
2,9156,321,378,25,0,729
2,9158,229,382,25,0,729
2,4153,281,5399,25,0,729
2,5633,32,3920,25,0,729
2,9164,198,386,25,0,729
2,9500,52,52,25,0,729
2,9186,208,371,25,0,729
2,8908,303,654,25,0,729
2,7000,142,2561,25,0,729
2,5855,226,3712,25,0,729
2,2280,170,7288,25,0,729
2,9120,347,444,25,0,729
2,8817,150,746,25,0,729
2,4399,254,5171,25,0,729
2,5202,219,4368,25,0,729
2,5047,130,4522,25,0,729
2,1926,70,7648,25,0,729
2,9242,325,325,25,0,729
2,5626,60,3947,25,0,729
2,9282,285,285,25,0,729
2,5673,19,3899,25,0,729
2,2649,221,6929,25,0,729
2,4100,147,5479,25,0,729
2,3036,162,6541,25,0,729
2,8729,80,845,25,0,729
2,3054,42,6523,25,0,729
2,9220,78,354,25,0,729
2,9102,338,474,25,0,729
2,8826,148,753,25,0,729
2,8351,276,1228,25,0,729
2,2380,133,7206,25,0,729
2,9212,101,367,25,0,729
2,9434,146,146,25,0,729
2,9515,69,69,25,0,729
2,5482,250,4108,25,0,729
2,9310,275,275,25,0,729
2,9312,238,275,25,0,729
2,4604,74,4987,25,0,729
2,6114,202,3477,25,0,729
2,2408,224,7189,25,0,729
2,7452,246,2142,25,0,729
2,4264,85,5333,25,0,729
2,3068,19,6529,25,0,729
2,8756,208,837,25,0,729
2,6728,93,2863,25,0,729
2,8000,267,1597,25,0,729
2,8771,109,826,25,0,729
2,9245,108,358,25,0,729
2,6513,74,3096,25,0,729
2,2549,248,7068,25,0,729
2,8291,199,1316,25,0,729
2,5861,47,3753,25,0,729
2,4196,61,5417,25,0,729
2,3118,40,6498,25,0,729
2,9272,171,343,25,0,729
2,9061,40,557,25,0,729
2,9231,38,386,25,0,729
2,4169,47,5456,25,0,729
2,9077,329,545,25,0,729
2,5638,53,3987,25,0,729
2,9536,86,86,25,0,729
2,9453,169,169,25,0,729
2,1977,59,7655,25,0,729
2,9351,275,275,25,0,729
2,6546,21,3083,25,0,729
2,4893,331,4739,25,0,729
2,4096,131,5543,25,0,729
2,4788,203,4849,25,0,729
2,9181,288,453,25,0,729
2,8651,247,987,25,0,729
2,9546,92,92,25,0,729
2,6820,45,2815,25,0,729
2,8628,32,1011,25,0,729
2,8859,350,783,25,0,729
2,4466,49,5178,25,0,729
2,9316,178,323,25,0,729
2,6488,331,3156,25,0,729
2,8571,259,1074,25,0,729
2,7777,296,1869,25,0,729
2,5296,84,4358,25,0,729
2,4478,8,5175,25,0,729
2,9445,205,205,25,0,729
2,9461,167,191,25,0,729
2,9538,119,119,25,0,729
2,9033,242,626,25,0,729
2,9449,210,210,25,0,729
2,5539,74,4125,25,0,729
2,9467,74,192,25,0,729
2,8100,249,1565,25,0,729
2,1461,161,8204,25,0,729
2,8477,135,1188,25,0,729
2,2659,98,7016,25,0,729
2,9582,86,86,25,0,729
2,8319,315,1352,25,0,729
2,8328,225,1341,25,0,729
2,1994,46,7682,25,0,729
2,6792,318,2880,25,0,729
2,4319,62,5357,25,0,729
2,7925,25,1747,25,0,729
2,8345,211,1328,25,0,729
2,9659,15,15,25,0,729
2,4314,311,5363,25,0,729
2,8353,4,1321,25,0,729
2,9263,125,411,25,0,729
2,2935,196,6749,25,0,729
2,2468,239,7216,25,0,729
2,8067,346,1613,25,0,729
2,8932,169,748,25,0,729
2,7997,276,1683,25,0,729
2,7343,280,2344,25,0,729
2,1416,154,8283,25,0,729
2,8791,301,902,25,0,729
2,9524,79,171,25,0,729
2,9190,216,508,25,0,729
2,7591,247,2112,25,0,729
2,6236,110,3465,25,0,729
2,2645,94,7066,25,0,729
2,4643,299,5062,25,0,729
2,9400,304,304,25,0,729
2,8743,63,959,25,0,729
2,8865,327,840,25,0,729
2,1618,258,8095,25,0,729
2,8362,41,1349,25,0,729
2,8823,42,895,25,0,729
2,7443,232,2275,25,0,729
2,9415,302,302,25,0,729
2,8707,230,1009,25,0,729
2,1098,286,8636,25,0,729
2,9213,161,505,25,0,729
2,9142,101,580,25,0,729
2,9606,116,116,25,0,729
2,4148,262,5576,25,0,729
2,1871,204,7867,25,0,729
2,4128,216,5601,25,0,729
2,7858,252,1872,25,0,729
2,9411,317,317,25,0,729
2,8962,25,767,25,0,729
2,8303,327,1427,25,0,729
2,5687,249,4048,25,0,729
2,4188,220,5553,25,0,729
2,8307,72,1428,25,0,729
2,9570,77,165,25,0,729
2,9403,101,333,25,0,729
2,9628,109,109,25,0,729
2,8001,264,1740,25,0,729
2,6813,333,2926,25,0,729
2,4532,178,5214,25,0,729
2,4804,153,4940,25,0,729
2,1433,55,8321,25,0,729
2,9622,13,126,25,0,729
2,9431,268,318,25,0,729
2,2005,81,7753,25,0,729
2,9599,153,153,25,0,729
2,9579,57,173,25,0,729
2,9448,178,306,25,0,729
2,6425,315,3332,25,0,729
2,1103,36,8668,25,0,729
2,3844,322,5918,25,0,729
2,4260,25,5506,25,0,729
2,8879,66,879,25,0,729
2,9428,192,331,25,0,729
2,8827,258,932,25,0,729
2,9643,117,117,25,0,729
2,9056,97,707,25,0,729
2,9379,318,382,25,0,729
2,5872,195,3895,25,0,729
2,9416,346,346,25,0,729
2,2402,200,7367,25,0,729
2,4639,92,5127,25,0,729
2,1572,329,8204,25,0,729
2,8867,7,900,25,0,729
2,9303,244,466,25,0,729
2,9613,157,157,25,0,729
2,8680,98,1091,25,0,729
2,8943,96,833,25,0,729
2,7738,183,2039,25,0,729
2,5220,315,4563,25,0,729
2,9488,197,290,25,0,729
2,9735,43,43,25,0,729
2,5719,161,4068,25,0,729
2,7464,143,2317,25,0,729
2,7375,96,2407,25,0,729
2,9441,219,341,25,0,729
2,9568,85,220,25,0,729
2,9541,247,247,25,0,729
2,9429,90,360,25,0,729
2,4105,160,5694,25,0,729
2,9166,342,629,25,0,729
2,8049,203,1752,25,0,729
2,7449,339,2351,25,0,729
2,1846,318,7969,25,0,729
2,9687,42,115,25,0,729
2,9513,290,290,25,0,729
2,2450,214,7361,25,0,729
2,7656,105,2152,25,0,729
2,9368,85,437,25,0,729
2,4282,48,5533,25,0,729
2,4273,79,5536,25,0,729
2,6586,182,3225,25,0,729
2,9550,28,259,25,0,729
2,9671,140,140,25,0,729
2,9527,284,284,25,0,729
2,9708,105,105,25,0,729
2,8984,254,832,25,0,729
2,8408,236,1407,25,0,729
2,8560,141,1256,25,0,729
2,9694,69,127,25,0,729
2,9028,320,795,25,0,729
2,9705,118,118,25,0,729
2,4850,81,4975,25,0,729
2,8684,185,1147,25,0,729
2,3098,238,6736,25,0,729
2,9174,297,657,25,0,729
2,9780,53,53,25,0,729
2,7810,331,2028,25,0,729
2,5213,272,4630,25,0,729
2,9517,319,319,25,0,729
2,9486,223,354,25,0,729
2,9498,168,344,25,0,729
2,5183,350,4664,25,0,729
2,5182,210,4665,25,0,729
2,3538,335,6313,25,0,729
2,5616,190,4238,25,0,729
2,9799,50,50,25,0,729
2,9824,25,25,25,0,729
2,9822,27,27,25,0,729
2,9760,85,85,25,0,729
2,5207,7,4647,25,0,729
2,7061,291,2792,25,0,729
2,9783,69,69,25,0,729
2,5230,10,4627,25,0,729
2,4279,47,5577,25,0,729
2,9196,137,658,25,0,729
2,4150,133,5708,25,0,729
2,2632,350,7233,25,0,729
2,9518,339,339,25,0,729
2,5663,341,4200,25,0,729
2,4162,2,5698,25,0,729
2,4351,239,5513,25,0,729
2,2407,97,7459,25,0,729
2,9797,64,64,25,0,729
2,9155,292,710,25,0,729
2,9751,115,115,25,0,729
2,4116,74,5758,25,0,729
2,9566,211,302,25,0,729
2,5015,238,4854,25,0,729
2,9641,70,231,25,0,729
2,9352,289,524,25,0,729
2,7103,27,2776,25,0,729
2,5045,12,4836,25,0,729
2,2398,302,7490,25,0,729
2,9861,20,20,25,0,729
2,9717,166,166,25,0,729
2,5510,34,4378,25,0,729
2,9357,321,527,25,0,729
2,9612,275,275,25,0,729
2,9632,254,254,25,0,729
2,2631,82,7262,25,0,729
2,4927,189,4966,25,0,729
2,4551,148,5342,25,0,729
2,4874,68,5018,25,0,729
2,9211,38,682,25,0,729
2,9230,165,663,25,0,729
2,9768,74,128,25,0,729
2,5037,8,4864,25,0,729
2,9247,280,650,25,0,729
2,8624,163,1274,25,0,729
2,2685,199,7223,25,0,729
2,7581,120,2321,25,0,729
2,5983,139,3923,25,0,729
2,9392,260,508,25,0,729
2,1486,237,8416,25,0,729
2,8828,136,1079,25,0,729
2,9540,197,373,25,0,729
2,9691,125,221,25,0,729
2,9290,346,624,25,0,729
2,9864,51,51,25,0,729
2,9731,185,185,25,0,729
2,9850,68,68,25,0,729
2,9175,197,744,25,0,729
2,7555,202,2365,25,0,729
2,8885,105,1035,25,0,729
2,9842,78,78,25,0,729
2,6437,226,3489,25,0,729
2,5083,46,4846,25,0,729
2,7620,126,2306,25,0,729
2,9479,269,449,25,0,729
2,1654,219,8278,25,0,729
2,2399,48,7537,25,0,729
2,9529,120,402,25,0,729
2,6016,323,3919,25,0,729
2,8013,250,1919,25,0,729
2,5298,285,4641,25,0,729
2,3163,321,6774,25,0,729
2,8797,342,1142,25,0,729
2,6494,299,3450,25,0,729
2,3151,111,6794,25,0,729
2,2665,268,7286,25,0,729
2,9306,122,638,25,0,729
2,9414,28,533,25,0,729
2,6149,17,3802,25,0,729
2,9322,156,629,25,0,729
2,7755,176,2198,25,0,729
2,8688,314,1263,25,0,729
2,1868,154,8101,25,0,729
2,4634,66,5325,25,0,729
2,2415,28,7549,25,0,729
2,8393,285,1572,25,0,729
2,1882,238,8095,25,0,729
2,9601,67,367,25,0,729
2,9375,166,595,25,0,729
2,4322,117,5650,25,0,729
2,2658,117,7324,25,0,729
2,8214,175,1761,25,0,729
2,5888,237,4086,25,0,729
2,8969,149,1010,25,0,729
2,7885,174,2097,25,0,729
2,8542,267,1437,25,0,729
2,8577,164,1403,25,0,729
2,9366,97,614,25,0,729
2,5287,209,4703,25,0,729
2,9496,93,491,25,0,729
2,8325,248,1664,25,0,729
2,9782,204,204,25,0,729
2,4637,343,5360,25,0,729
2,9839,72,153,25,0,729
2,9478,235,516,25,0,729
2,5750,137,4250,25,0,729
2,9533,24,462,25,0,729
2,3894,238,6106,25,0,729
2,2955,325,7054,25,0,729
2,8936,235,1066,25,0,729
3,11,56,56,25,0,729
3,29,25,63,25,0,729
3,16,88,88,25,0,729
3,1,106,106,25,0,729
3,73,39,39,25,0,729
3,24,89,89,25,0,729
3,3,115,115,25,0,729
3,51,95,95,25,0,729
3,141,18,18,25,0,729
3,38,125,125,25,0,729
3,150,18,18,25,0,729
3,39,136,136,25,0,729
3,31,145,145,25,0,729
3,8,169,169,25,0,729
3,59,120,120,25,0,729
3,12,170,170,25,0,729
3,48,91,135,25,0,729
3,104,13,84,25,0,729
3,32,14,159,25,0,729
3,45,147,147,25,0,729
3,19,179,179,25,0,729
3,33,170,170,25,0,729
3,54,153,153,25,0,729
3,4,205,205,25,0,729
3,147,67,67,25,0,729
3,72,15,145,25,0,729
3,58,166,166,25,0,729
3,66,175,175,25,0,729
3,205,38,38,25,0,729
3,85,159,159,25,0,729
3,42,208,208,25,0,729
3,91,37,164,25,0,729
3,15,247,247,25,0,729
3,20,169,252,25,0,729
3,68,206,206,25,0,729
3,30,93,244,25,0,729
3,226,35,52,25,0,729
3,158,124,124,25,0,729
3,5,277,277,25,0,729
3,60,225,225,25,0,729
3,189,99,99,25,0,729
3,2,288,288,25,0,729
3,23,267,267,25,0,729
3,90,57,209,25,0,729
3,22,278,278,25,0,729
3,43,257,257,25,0,729
3,250,3,52,25,0,729
3,17,95,286,25,0,729
3,128,176,176,25,0,729
3,84,221,221,25,0,729
3,7,299,299,25,0,729
3,62,254,254,25,0,729
3,47,19,272,25,0,729
3,315,6,6,25,0,729
3,34,216,289,25,0,729
3,115,19,209,25,0,729
3,154,171,171,25,0,729
3,198,118,128,25,0,729
3,106,223,223,25,0,729
3,135,197,197,25,0,729
3,155,176,176,25,0,729
3,95,64,244,25,0,729
3,82,40,258,25,0,729
3,110,233,233,25,0,729
3,25,319,319,25,0,729
3,140,214,214,25,0,729
3,200,153,153,25,0,729
3,10,346,346,25,0,729
3,300,60,60,25,0,729
3,18,342,342,25,0,729
3,94,270,270,25,0,729
3,88,185,280,25,0,729
3,61,149,312,25,0,729
3,46,328,328,25,0,729
3,53,179,324,25,0,729
3,217,159,159,25,0,729
3,153,228,228,25,0,729
3,203,177,177,25,0,729
3,105,275,275,25,0,729
3,237,148,148,25,0,729
3,238,152,152,25,0,729
3,69,109,325,25,0,729
3,169,225,225,25,0,729
3,36,104,359,25,0,729
3,56,344,344,25,0,729
3,41,84,365,25,0,729
3,70,219,340,25,0,729
3,14,292,395,25,0,729
3,76,248,336,25,0,729
3,74,18,339,25,0,729
3,215,82,198,25,0,729
3,208,176,211,25,0,729
3,71,348,348,25,0,729
3,277,47,155,25,0,729
3,64,33,369,25,0,729
3,120,3,317,25,0,729
3,318,130,130,25,0,729
3,194,254,254,25,0,729
3,299,18,151,25,0,729
3,145,310,310,25,0,729
3,49,180,405,25,0,729
3,13,151,444,25,0,729
3,89,51,372,25,0,729
3,264,68,199,25,0,729
3,188,209,276,25,0,729
3,176,290,290,25,0,729
3,55,125,413,25,0,729
3,263,143,206,25,0,729
3,138,125,330,25,0,729
3,412,58,58,25,0,729
3,102,59,369,25,0,729
3,27,168,445,25,0,729
3,233,240,240,25,0,729
3,35,201,442,25,0,729
3,174,196,303,25,0,729
3,177,301,301,25,0,729
3,26,189,454,25,0,729
3,435,47,47,25,0,729
3,81,16,404,25,0,729
3,80,293,405,25,0,729
3,209,275,280,25,0,729
3,230,214,262,25,0,729
3,218,46,282,25,0,729
3,248,130,262,25,0,729
3,6,233,509,25,0,729
3,288,51,227,25,0,729
3,292,223,223,25,0,729
3,133,140,388,25,0,729
3,255,265,265,25,0,729
3,112,66,425,25,0,729
3,524,18,18,25,0,729
3,168,85,371,25,0,729
3,395,150,150,25,0,729
3,327,222,222,25,0,729
3,50,82,504,25,0,729
3,63,75,492,25,0,729
3,541,16,16,25,0,729
3,148,24,413,25,0,729
3,101,221,459,25,0,729
3,129,257,432,25,0,729
3,75,206,486,25,0,729
3,253,113,310,25,0,729
3,303,90,264,25,0,729
3,509,63,63,25,0,729
3,52,97,522,25,0,729
3,396,104,181,25,0,729
3,256,187,325,25,0,729
3,273,311,311,25,0,729
3,108,99,476,25,0,729
3,57,181,531,25,0,729
3,247,345,345,25,0,729
3,159,277,442,25,0,729
3,67,234,541,25,0,729
3,332,275,275,25,0,729
3,185,52,427,25,0,729
3,9,98,604,25,0,729
3,83,273,530,25,0,729
3,407,207,207,25,0,729
3,313,303,303,25,0,729
3,338,197,278,25,0,729
3,144,213,479,25,0,729
3,554,51,68,25,0,729
3,415,173,207,25,0,729
3,607,20,20,25,0,729
3,361,269,269,25,0,729
3,483,20,150,25,0,729
3,130,317,506,25,0,729
3,486,150,150,25,0,729
3,388,250,250,25,0,729
3,612,29,29,25,0,729
3,258,144,387,25,0,729
3,202,105,443,25,0,729
3,184,272,466,25,0,729
3,186,21,471,25,0,729
3,446,34,212,25,0,729
3,167,303,490,25,0,729
3,471,6,192,25,0,729
3,193,227,472,25,0,729
3,252,146,415,25,0,729
3,559,108,108,25,0,729
3,646,24,24,25,0,729
3,260,109,411,25,0,729
3,87,109,584,25,0,729
3,492,180,180,25,0,729
3,453,221,221,25,0,729
3,400,161,276,25,0,729
3,28,222,651,25,0,729
3,40,319,640,25,0,729
3,389,301,301,25,0,729
3,100,231,592,25,0,729
3,79,284,618,25,0,729
3,510,67,190,25,0,729
3,107,329,595,25,0,729
3,294,189,409,25,0,729
3,92,337,613,25,0,729
3,346,142,359,25,0,729
3,461,247,247,25,0,729
3,262,65,448,25,0,729
3,21,97,689,25,0,729
3,379,5,331,25,0,729
3,587,126,126,25,0,729
3,598,116,116,25,0,729
3,402,7,315,25,0,729
3,712,6,6,25,0,729
3,190,251,529,25,0,729
3,137,242,589,25,0,729
3,574,155,155,25,0,729
3,690,44,44,25,0,729
3,235,127,504,25,0,729
3,738,6,6,25,0,729
3,254,84,497,25,0,729
3,310,341,445,25,0,729
3,126,201,630,25,0,729
3,547,210,210,25,0,729
3,242,17,514,25,0,729
3,249,267,510,25,0,729
3,243,107,521,25,0,729
3,345,203,424,25,0,729
3,352,104,423,25,0,729
3,576,200,200,25,0,729
3,733,46,46,25,0,729
3,495,285,285,25,0,729
3,422,235,357,25,0,729
3,65,234,723,25,0,729
3,183,229,606,25,0,729
3,131,98,664,25,0,729
