trial,step,original,complete,window,sups,size
3,104,42,50,25,1,729
3,111,46,46,25,1,729
3,109,49,49,25,1,729
3,118,17,42,25,1,729
3,136,25,25,25,1,729
3,144,18,18,25,1,729
3,148,14,14,25,1,729
3,119,43,43,25,1,729
3,134,29,29,25,1,729
3,162,2,2,25,1,729
3,145,20,20,25,1,729
3,139,26,26,25,1,729
3,97,34,68,25,1,729
3,155,11,11,25,1,729
3,159,7,7,25,1,729
3,125,42,42,25,1,729
3,143,25,25,25,1,729
3,152,18,18,25,1,729
3,121,49,49,25,1,729
3,158,13,13,25,1,729
3,163,9,9,25,1,729
3,165,10,10,25,1,729
3,156,21,21,25,1,729
3,110,48,67,25,1,729
3,160,17,17,25,1,729
3,175,3,3,25,1,729
3,151,27,27,25,1,729
3,133,47,47,25,1,729
3,142,42,42,25,1,729
3,171,13,13,25,1,729
3,178,6,6,25,1,729
3,102,44,82,25,1,729
3,173,13,13,25,1,729
3,149,39,39,25,1,729
3,140,49,49,25,1,729
3,147,45,45,25,1,729
3,150,43,43,25,1,729
3,188,5,5,25,1,729
3,146,50,50,25,1,729
3,161,37,37,25,1,729
3,197,1,1,25,1,729
3,180,20,20,25,1,729
3,182,18,18,25,1,729
3,154,47,47,25,1,729
3,122,25,80,25,1,729
3,107,18,95,25,1,729
3,168,35,35,25,1,729
3,172,32,32,25,1,729
3,167,37,37,25,1,729
3,157,49,49,25,1,729
3,166,40,40,25,1,729
3,153,16,55,25,1,729
3,185,24,24,25,1,729
3,174,35,35,25,1,729
3,170,33,39,25,1,729
3,196,14,14,25,1,729
3,184,31,31,25,1,729
3,186,29,29,25,1,729
3,164,50,50,25,1,729
3,169,47,47,25,1,729
3,117,13,98,25,1,729
3,211,6,6,25,1,729
3,205,12,12,25,1,729
3,213,6,6,25,1,729
3,191,28,28,25,1,729
3,183,37,37,25,1,729
3,181,39,39,25,1,729
3,203,17,17,25,1,729
3,176,45,45,25,1,729
3,177,45,45,25,1,729
3,179,43,43,25,1,729
3,189,35,35,25,1,729
3,217,8,8,25,1,729
3,209,7,16,25,1,729
3,200,16,25,25,1,729
3,204,6,22,25,1,729
3,223,6,6,25,1,729
3,228,1,1,25,1,729
3,199,31,31,25,1,729
3,187,43,43,25,1,729
3,190,42,42,25,1,729
3,192,42,42,25,1,729
3,207,28,28,25,1,729
3,215,20,20,25,1,729
3,212,24,24,25,1,729
3,206,33,33,25,1,729
3,235,4,4,25,1,729
3,225,15,15,25,1,729
3,239,2,2,25,1,729
3,201,40,40,25,1,729
3,224,20,20,25,1,729
3,194,50,50,25,1,729
3,226,19,19,25,1,729
3,210,36,36,25,1,729
3,198,49,49,25,1,729
3,208,39,39,25,1,729
3,227,21,21,25,1,729
3,241,7,7,25,1,729
3,232,17,17,25,1,729
3,202,49,49,25,1,729
3,243,7,7,25,1,729
3,221,30,30,25,1,729
3,214,13,37,25,1,729
3,219,34,34,25,1,729
3,246,8,8,25,1,729
3,193,40,62,25,1,729
3,195,37,61,25,1,729
3,233,23,23,25,1,729
3,222,36,36,25,1,729
3,245,14,14,25,1,729
3,237,23,23,25,1,729
3,216,48,48,25,1,729
3,220,48,48,25,1,729
3,267,1,1,25,1,729
3,240,30,30,25,1,729
3,254,20,20,25,1,729
3,247,27,27,25,1,729
3,230,47,47,25,1,729
3,249,29,29,25,1,729
3,231,47,47,25,1,729
3,250,28,28,25,1,729
3,270,9,9,25,1,729
3,275,5,5,25,1,729
3,257,22,22,25,1,729
3,218,25,62,25,1,729
3,274,8,8,25,1,729
3,263,20,20,25,1,729
3,259,25,25,25,1,729
3,244,41,41,25,1,729
3,253,31,31,25,1,729
3,229,34,57,25,1,729
3,262,25,25,25,1,729
3,255,34,34,25,1,729
3,252,37,37,25,1,729
3,242,48,48,25,1,729
3,248,43,43,25,1,729
3,268,24,24,25,1,729
3,251,40,40,25,1,729
3,282,10,10,25,1,729
3,234,42,59,25,1,729
3,261,36,36,25,1,729
3,281,17,17,25,1,729
3,265,33,33,25,1,729
3,256,42,42,25,1,729
3,238,47,60,25,1,729
3,279,23,23,25,1,729
3,273,30,30,25,1,729
3,288,15,15,25,1,729
3,260,44,44,25,1,729
3,271,34,34,25,1,729
3,290,16,16,25,1,729
3,276,31,31,25,1,729
3,258,49,49,25,1,729
3,287,21,21,25,1,729
3,285,25,25,25,1,729
3,264,47,47,25,1,729
3,299,12,12,25,1,729
3,272,39,39,25,1,729
3,309,2,2,25,1,729
3,278,34,34,25,1,729
3,280,32,32,25,1,729
3,284,31,31,25,1,729
3,295,19,21,25,1,729
3,266,50,50,25,1,729
3,307,10,10,25,1,729
3,304,14,14,25,1,729
3,269,50,50,25,1,729
3,319,2,2,25,1,729
3,305,16,16,25,1,729
3,306,16,16,25,1,729
3,236,42,86,25,1,729
3,277,45,45,25,1,729
3,283,4,40,25,1,729
3,292,32,32,25,1,729
3,321,6,6,25,1,729
3,297,31,31,25,1,729
3,324,4,4,25,1,729
3,315,13,13,25,1,729
3,286,42,42,25,1,729
3,308,22,22,25,1,729
3,291,41,41,25,1,729
3,314,18,18,25,1,729
3,289,43,43,25,1,729
3,323,9,9,25,1,729
3,303,30,30,25,1,729
3,293,41,41,25,1,729
3,325,10,10,25,1,729
3,294,43,43,25,1,729
3,301,22,36,25,1,729
3,298,43,43,25,1,729
3,331,12,12,25,1,729
3,296,47,47,25,1,729
3,311,33,33,25,1,729
3,328,16,16,25,1,729
3,310,35,35,25,1,729
3,327,20,20,25,1,729
3,300,48,48,25,1,729
3,320,28,28,25,1,729
3,312,36,36,25,1,729
3,334,15,15,25,1,729
3,339,11,11,25,1,729
3,341,9,9,25,1,729
3,340,10,10,25,1,729
3,332,18,18,25,1,729
3,318,28,32,25,1,729
3,302,49,49,25,1,729
3,344,8,8,25,1,729
3,337,15,15,25,1,729
3,348,7,7,25,1,729
3,313,20,43,25,1,729
3,316,42,42,25,1,729
3,317,42,42,25,1,729
3,356,5,5,25,1,729
3,354,10,10,25,1,729
3,330,34,34,25,1,729
3,350,18,18,25,1,729
3,347,18,18,25,1,729
3,335,31,31,25,1,729
3,329,41,41,25,1,729
3,326,45,45,25,1,729
3,322,50,50,25,1,729
3,355,18,18,25,1,729
3,333,40,40,25,1,729
3,372,1,1,25,1,729
3,358,15,15,25,1,729
3,342,31,31,25,1,729
3,360,14,14,25,1,729
3,351,25,25,25,1,729
3,349,27,27,25,1,729
3,365,9,9,25,1,729
3,362,14,14,25,1,729
3,370,7,7,25,1,729
3,374,4,4,25,1,729
3,369,9,9,25,1,729
3,345,34,34,25,1,729
3,346,34,34,25,1,729
3,338,45,45,25,1,729
3,368,19,19,25,1,729
3,359,28,28,25,1,729
3,385,3,3,25,1,729
3,353,34,34,25,1,729
3,380,10,10,25,1,729
3,343,48,48,25,1,729
3,361,30,30,25,1,729
3,366,26,26,25,1,729
3,336,24,60,25,1,729
3,387,15,15,25,1,729
3,357,34,45,25,1,729
3,383,7,19,25,1,729
3,377,1,26,25,1,729
3,386,18,18,25,1,729
3,367,33,37,25,1,729
3,364,38,38,25,1,729
3,394,13,13,25,1,729
3,371,37,37,25,1,729
3,378,28,30,25,1,729
3,382,29,29,25,1,729
3,407,4,4,25,1,729
3,389,7,23,25,1,729
3,392,20,20,25,1,729
3,376,37,37,25,1,729
3,363,50,50,25,1,729
3,375,41,41,25,1,729
3,373,30,45,25,1,729
3,393,26,26,25,1,729
3,379,28,40,25,1,729
3,398,21,21,25,1,729
3,405,16,16,25,1,729
3,406,16,16,25,1,729
3,384,38,38,25,1,729
3,388,34,34,25,1,729
3,391,31,33,25,1,729
3,396,30,30,25,1,729
3,395,22,29,25,1,729
3,352,35,73,25,1,729
3,416,12,12,25,1,729
3,390,40,40,25,1,729
3,399,32,32,25,1,729
3,418,16,16,25,1,729
3,381,29,53,25,1,729
3,413,9,22,25,1,729
3,410,27,27,25,1,729
3,400,39,39,25,1,729
3,411,28,28,25,1,729
3,423,17,17,25,1,729
3,430,11,11,25,1,729
3,421,21,21,25,1,729
3,427,15,15,25,1,729
3,429,13,13,25,1,729
3,415,28,28,25,1,729
3,403,42,42,25,1,729
3,397,49,49,25,1,729
3,401,46,46,25,1,729
3,404,43,43,25,1,729
3,435,14,14,25,1,729
3,402,47,47,25,1,729
3,419,31,31,25,1,729
3,422,25,29,25,1,729
3,434,17,17,25,1,729
3,424,27,27,25,1,729
3,428,24,24,25,1,729
3,436,17,17,25,1,729
3,412,44,44,25,1,729
3,444,12,12,25,1,729
3,408,49,49,25,1,729
3,446,11,11,25,1,729
3,454,6,6,25,1,729
3,433,27,27,25,1,729
3,431,28,28,25,1,729
3,409,27,52,25,1,729
3,414,48,48,25,1,729
3,438,24,24,25,1,729
3,420,45,45,25,1,729
3,425,41,41,25,1,729
3,417,50,50,25,1,729
3,426,41,41,25,1,729
3,448,20,20,25,1,729
3,465,5,5,25,1,729
3,442,27,27,25,1,729
3,441,31,31,25,1,729
3,459,15,15,25,1,729
3,437,38,38,25,1,729
3,447,29,29,25,1,729
3,432,28,46,25,1,729
3,440,38,38,25,1,729
3,472,9,9,25,1,729
3,466,15,15,25,1,729
3,439,43,43,25,1,729
3,469,16,16,25,1,729
3,457,29,29,25,1,729
3,467,20,20,25,1,729
3,450,37,37,25,1,729
3,470,18,18,25,1,729
3,486,5,5,25,1,729
3,476,16,16,25,1,729
3,445,47,47,25,1,729
3,458,35,35,25,1,729
3,475,20,20,25,1,729
3,451,44,44,25,1,729
3,482,13,13,25,1,729
3,452,44,44,25,1,729
3,456,42,42,25,1,729
3,488,10,10,25,1,729
3,455,43,43,25,1,729
3,449,38,50,25,1,729
3,480,21,21,25,1,729
3,493,10,10,25,1,729
3,468,11,35,25,1,729
3,494,10,10,25,1,729
3,463,41,41,25,1,729
3,464,40,40,25,1,729
3,460,45,45,25,1,729
3,474,34,34,25,1,729
3,462,41,48,25,1,729
3,461,49,49,25,1,729
3,443,40,66,25,1,729
3,471,35,42,25,1,729
3,508,6,6,25,1,729
3,483,32,32,25,1,729
3,477,39,39,25,1,729
3,473,19,44,25,1,729
3,507,12,12,25,1,729
3,479,40,40,25,1,729
3,485,36,36,25,1,729
3,515,6,6,25,1,729
3,453,43,68,25,1,729
3,497,25,25,25,1,729
3,478,46,46,25,1,729
3,524,1,1,25,1,729
3,509,19,19,25,1,729
3,492,37,37,25,1,729
3,484,45,45,25,1,729
3,499,30,30,25,1,729
3,481,49,49,25,1,729
3,500,2,33,25,1,729
3,514,20,20,25,1,729
3,491,43,43,25,1,729
3,495,40,40,25,1,729
3,489,46,46,25,1,729
3,498,11,37,25,1,729
3,496,40,40,25,1,729
3,517,19,19,25,1,729
3,505,32,32,25,1,729
3,487,49,49,25,1,729
3,535,3,3,25,1,729
3,534,5,5,25,1,729
3,490,49,49,25,1,729
3,504,36,36,25,1,729
3,532,9,9,25,1,729
3,529,13,13,25,1,729
3,502,42,42,25,1,729
3,501,43,43,25,1,729
3,541,4,4,25,1,729
3,543,3,3,25,1,729
3,539,8,8,25,1,729
3,513,34,34,25,1,729
3,503,45,45,25,1,729
3,510,40,40,25,1,729
3,516,35,35,25,1,729
3,506,47,47,25,1,729
3,537,15,15,25,1,729
3,512,40,40,25,1,729
3,555,3,3,25,1,729
3,548,10,10,25,1,729
3,521,39,39,25,1,729
3,511,50,50,25,1,729
3,527,34,34,25,1,729
3,528,35,35,25,1,729
3,557,7,7,25,1,729
3,519,44,44,25,1,729
3,520,45,45,25,1,729
3,552,14,14,25,1,729
3,547,19,19,25,1,729
3,525,41,41,25,1,729
3,553,14,14,25,1,729
3,558,4,11,25,1,729
3,523,49,49,25,1,729
3,536,36,36,25,1,729
3,566,10,10,25,1,729
3,551,25,25,25,1,729
3,533,46,46,25,1,729
3,530,50,50,25,1,729
3,564,17,17,25,1,729
3,531,50,50,25,1,729
3,522,29,59,25,1,729
3,518,35,64,25,1,729
3,560,19,22,25,1,729
3,542,41,41,25,1,729
3,538,46,46,25,1,729
3,581,6,6,25,1,729
3,550,37,37,25,1,729
3,556,32,32,25,1,729
3,544,44,44,25,1,729
3,549,45,45,25,1,729
3,567,28,28,25,1,729
3,584,11,11,25,1,729
3,570,25,25,25,1,729
3,576,20,20,25,1,729
3,526,30,70,25,1,729
3,586,10,10,25,1,729
3,554,45,45,25,1,729
3,568,31,31,25,1,729
3,575,25,25,25,1,729
3,597,3,3,25,1,729
3,572,31,31,25,1,729
3,580,24,24,25,1,729
3,565,40,40,25,1,729
3,578,27,27,25,1,729
3,562,46,46,25,1,729
3,559,49,49,25,1,729
3,587,21,21,25,1,729
3,540,37,70,25,1,729
3,561,48,48,25,1,729
3,604,8,8,25,1,729
3,563,49,49,25,1,729
3,571,44,44,25,1,729
3,577,39,39,25,1,729
3,583,34,34,25,1,729
3,608,9,9,25,1,729
3,585,32,32,25,1,729
3,591,28,28,25,1,729
3,573,47,47,25,1,729
3,614,6,9,25,1,729
3,545,15,79,25,1,729
3,579,46,46,25,1,729
3,589,37,37,25,1,729
3,592,35,35,25,1,729
3,590,39,39,25,1,729
3,582,47,47,25,1,729
3,627,2,2,25,1,729
3,613,15,15,25,1,729
3,628,3,3,25,1,729
3,624,6,8,25,1,729
3,599,35,35,25,1,729
3,605,30,30,25,1,729
3,610,25,25,25,1,729
3,588,49,49,25,1,729
3,602,33,33,25,1,729
3,630,7,7,25,1,729
3,621,16,16,25,1,729
3,595,42,42,25,1,729
3,600,11,40,25,1,729
3,594,48,48,25,1,729
3,612,31,31,25,1,729
3,574,48,70,25,1,729
3,638,7,7,25,1,729
3,598,47,47,25,1,729
3,626,19,19,25,1,729
3,596,50,50,25,1,729
3,601,43,43,25,1,729
3,618,31,31,25,1,729
3,645,4,4,25,1,729
3,623,27,27,25,1,729
3,607,44,44,25,1,729
3,619,7,33,25,1,729
3,606,44,47,25,1,729
3,647,8,8,25,1,729
3,639,17,17,25,1,729
3,625,31,31,25,1,729
3,546,32,110,25,1,729
3,637,20,20,25,1,729
3,652,6,6,25,1,729
3,569,46,89,25,1,729
3,609,18,50,25,1,729
3,616,44,44,25,1,729
3,632,29,29,25,1,729
3,615,47,47,25,1,729
3,622,42,42,25,1,729
3,655,9,9,25,1,729
3,640,25,25,25,1,729
3,636,30,30,25,1,729
3,648,18,18,25,1,729
3,620,50,50,25,1,729
3,617,10,55,25,1,729
3,642,30,30,25,1,729
3,658,13,13,25,1,729
3,631,46,46,25,1,729
3,629,48,48,25,1,729
3,665,13,13,25,1,729
3,643,35,35,25,1,729
3,663,15,16,25,1,729
3,675,6,6,25,1,729
3,641,40,40,25,1,729
3,667,15,15,25,1,729
3,646,36,36,25,1,729
3,661,22,22,25,1,729
3,635,48,48,25,1,729
3,654,29,29,25,1,729
3,650,32,32,25,1,729
3,657,25,25,25,1,729
3,662,23,23,25,1,729
3,593,29,93,25,1,729
3,660,26,26,25,1,729
3,682,4,4,25,1,729
3,644,43,43,25,1,729
3,656,31,31,25,1,729
3,603,46,86,25,1,729
3,676,16,16,25,1,729
3,633,24,61,25,1,729
3,649,47,47,25,1,729
3,668,28,28,25,1,729
3,653,44,44,25,1,729
3,664,34,34,25,1,729
3,611,45,87,25,1,729
3,651,48,48,25,1,729
3,670,18,30,25,1,729
3,686,14,14,25,1,729
3,659,42,42,25,1,729
3,672,30,30,25,1,729
3,666,40,40,25,1,729
3,669,38,38,25,1,729
3,692,15,15,25,1,729
3,678,30,30,25,1,729
3,699,8,8,25,1,729
3,684,25,25,25,1,729
3,701,9,9,25,1,729
3,695,16,16,25,1,729
3,671,41,41,25,1,729
3,677,37,37,25,1,729
3,673,43,43,25,1,729
3,706,10,10,25,1,729
3,674,43,43,25,1,729
3,700,17,17,25,1,729
3,681,38,38,25,1,729
3,687,32,32,25,1,729
3,688,32,32,25,1,729
3,683,19,37,25,1,729
3,685,37,37,25,1,729
3,679,44,44,25,1,729
3,689,33,33,25,1,729
3,690,33,33,25,1,729
3,680,44,44,25,1,729
3,693,32,32,25,1,729
3,721,9,9,25,1,729
3,694,40,40,25,1,729
3,724,11,11,25,1,729
3,705,31,31,25,1,729
3,722,14,14,25,1,729
3,719,18,18,25,1,729
3,634,40,104,25,1,729
3,698,40,40,25,1,729
3,736,2,2,25,1,729
3,691,47,47,25,1,729
3,718,24,24,25,1,729
3,720,21,21,25,1,729
3,727,16,16,25,1,729
3,702,41,41,25,1,729
3,716,19,27,25,1,729
3,726,18,18,25,1,729
3,714,29,29,25,1,729
3,725,18,18,25,1,729
3,739,6,6,25,1,729
3,704,41,41,25,1,729
3,709,37,37,25,1,729
3,707,39,39,25,1,729
3,710,3,36,25,1,729
3,696,38,51,25,1,729
3,697,50,50,25,1,729
3,713,35,35,25,1,729
3,712,37,37,25,1,729
3,708,42,42,25,1,729
3,715,34,34,25,1,729
3,711,39,39,25,1,729
3,748,4,4,25,1,729
3,732,23,23,25,1,729
3,731,25,25,25,1,729
3,746,11,11,25,1,729
3,703,47,57,25,1,729
3,760,4,4,25,1,729
3,759,7,7,25,1,729
3,762,5,5,25,1,729
3,756,14,14,25,1,729
3,728,42,42,25,1,729
3,761,10,10,25,1,729
3,749,25,25,25,1,729
3,723,24,52,25,1,729
3,734,41,41,25,1,729
3,741,34,34,25,1,729
3,733,42,42,25,1,729
3,735,40,40,25,1,729
3,729,48,48,25,1,729
3,730,47,47,25,1,729
3,775,4,4,25,1,729
3,744,35,35,25,1,729
3,747,33,33,25,1,729
3,767,13,13,25,1,729
3,755,25,25,25,1,729
3,769,12,12,25,1,729
3,778,3,3,25,1,729
3,745,35,36,25,1,729
3,738,44,44,25,1,729
3,737,48,48,25,1,729
3,753,33,33,25,1,729
3,783,3,3,25,1,729
3,785,2,2,25,1,729
3,763,24,24,25,1,729
3,777,11,11,25,1,729
3,750,38,38,25,1,729
3,743,45,45,25,1,729
3,751,35,39,25,1,729
3,740,50,50,25,1,729
3,757,33,33,25,1,729
3,791,3,3,25,1,729
3,798,1,1,25,1,729
3,779,21,21,25,1,729
3,789,11,11,25,1,729
3,752,48,48,25,1,729
3,758,43,43,25,1,729
3,781,21,21,25,1,729
3,787,17,17,25,1,729
3,770,34,34,25,1,729
3,717,44,87,25,1,729
3,797,8,8,25,1,729
3,766,40,40,25,1,729
3,772,34,37,25,1,729
3,742,34,67,25,1,729
3,794,18,18,25,1,729
3,776,38,38,25,1,729
3,754,10,60,25,1,729
3,782,32,32,25,1,729
3,786,30,30,25,1,729
3,809,9,9,25,1,729
3,792,26,26,25,1,729
3,771,46,46,25,1,729
3,768,50,50,25,1,729
3,812,7,7,25,1,729
3,773,48,48,25,1,729
3,806,15,15,25,1,729
3,788,33,33,25,1,729
3,774,49,49,25,1,729
3,808,16,16,25,1,729
3,780,44,44,25,1,729
3,801,24,24,25,1,729
3,795,31,31,25,1,729
3,820,9,9,25,1,729
3,784,4,45,25,1,729
3,790,39,39,25,1,729
3,804,27,27,25,1,729
3,822,9,9,25,1,729
3,802,29,29,25,1,729
3,817,14,14,25,1,729
3,796,37,37,25,1,729
3,811,22,22,25,1,729
3,818,15,15,25,1,729
3,831,4,4,25,1,729
3,829,6,6,25,1,729
3,765,21,70,25,1,729
3,810,26,26,25,1,729
3,800,36,36,25,1,729
3,805,31,31,25,1,729
3,835,2,2,25,1,729
3,764,49,72,25,1,729
3,832,7,7,25,1,729
3,793,47,47,25,1,729
3,799,42,42,25,1,729
3,823,18,18,25,1,729
3,819,23,23,25,1,729
3,825,18,18,25,1,729
3,836,3,8,25,1,729
3,841,5,5,25,1,729
3,807,10,38,25,1,729
3,828,19,19,25,1,729
3,839,9,9,25,1,729
3,803,45,45,25,1,729
3,815,27,33,25,1,729
3,847,2,2,25,1,729
3,814,40,40,25,1,729
3,813,40,40,25,1,729
3,840,14,14,25,1,729
3,824,35,35,25,1,729
3,838,24,24,25,1,729
3,816,37,46,25,1,729
3,855,10,10,25,1,729
3,843,22,22,25,1,729
3,830,36,36,25,1,729
3,821,38,46,25,1,729
3,842,25,25,25,1,729
3,849,18,18,25,1,729
3,826,43,43,25,1,729
3,833,36,36,25,1,729
3,837,33,33,25,1,729
3,844,27,27,25,1,729
3,845,27,27,25,1,729
3,858,15,15,25,1,729
3,834,40,40,25,1,729
3,870,6,6,25,1,729
3,857,18,18,25,1,729
3,864,13,13,25,1,729
3,873,5,5,25,1,729
3,862,17,17,25,1,729
3,863,17,17,25,1,729
3,827,33,54,25,1,729
3,861,20,20,25,1,729
3,854,27,27,25,1,729
3,851,31,31,25,1,729
3,860,23,23,25,1,729
3,846,38,38,25,1,729
3,876,8,8,25,1,729
3,848,35,35,25,1,729
3,878,7,7,25,1,729
3,853,33,33,25,1,729
3,883,3,3,25,1,729
3,856,31,31,25,1,729
3,886,2,2,25,1,729
3,850,38,38,25,1,729
3,877,12,12,25,1,729
3,865,24,24,25,1,729
3,867,24,24,25,1,729
3,852,41,41,25,1,729
3,868,25,25,25,1,729
3,880,17,17,25,1,729
3,896,3,3,25,1,729
3,872,28,28,25,1,729
3,887,12,12,25,1,729
3,885,16,16,25,1,729
3,893,8,8,25,1,729
3,897,6,6,25,1,729
3,898,6,6,25,1,729
3,891,16,16,25,1,729
3,894,13,13,25,1,729
3,892,15,15,25,1,729
3,888,20,20,25,1,729
3,866,45,45,25,1,729
3,902,5,10,25,1,729
3,895,16,16,25,1,729
3,859,30,54,25,1,729
3,900,14,14,25,1,729
3,903,11,11,25,1,729
3,882,32,32,25,1,729
3,904,12,12,25,1,729
3,901,15,15,25,1,729
3,871,47,47,25,1,729
3,874,43,43,25,1,729
3,879,39,39,25,1,729
3,869,49,49,25,1,729
3,916,2,2,25,1,729
3,913,9,9,25,1,729
3,875,45,51,25,1,729
3,889,39,39,25,1,729
3,884,45,45,25,1,729
3,911,20,20,25,1,729
3,890,41,41,25,1,729
3,917,14,14,25,1,729
3,908,23,23,25,1,729
3,909,23,23,25,1,729
3,881,49,55,25,1,729
3,912,27,27,25,1,729
3,905,37,37,25,1,729
3,899,44,44,25,1,729
3,941,3,3,25,1,729
3,907,37,37,25,1,729
3,933,11,11,25,1,729
3,928,17,17,25,1,729
3,920,26,26,25,1,729
3,925,21,21,25,1,729
3,923,23,23,25,1,729
3,914,32,32,25,1,729
3,945,2,2,25,1,729
3,931,17,17,25,1,729
3,922,29,29,25,1,729
3,910,42,42,25,1,729
3,906,48,48,25,1,729
3,944,11,11,25,1,729
3,918,38,38,25,1,729
3,938,18,18,25,1,729
3,919,37,37,25,1,729
3,927,30,30,25,1,729
3,926,35,35,25,1,729
3,953,11,11,25,1,729
3,921,45,45,25,1,729
3,915,13,52,25,1,729
3,943,25,25,25,1,729
3,964,5,5,25,1,729
3,924,45,45,25,1,729
3,937,31,31,25,1,729
3,939,31,31,25,1,729
3,951,20,20,25,1,729
3,952,20,20,25,1,729
3,930,43,43,25,1,729
3,947,31,31,25,1,729
3,946,32,32,25,1,729
3,932,47,47,25,1,729
3,940,39,39,25,1,729
3,957,23,23,25,1,729
3,959,21,21,25,1,729
3,935,48,48,25,1,729
3,934,50,50,25,1,729
3,936,49,49,25,1,729
3,967,18,18,25,1,729
3,965,22,22,25,1,729
3,958,29,29,25,1,729
3,969,19,19,25,1,729
3,956,32,32,25,1,729
3,955,35,35,25,1,729
3,985,5,5,25,1,729
3,962,26,28,25,1,729
3,949,42,42,25,1,729
3,976,15,15,25,1,729
3,980,12,12,25,1,729
3,960,32,32,25,1,729
3,986,6,6,25,1,729
3,929,49,64,25,1,729
3,992,2,2,25,1,729
3,948,46,46,25,1,729
3,954,42,42,25,1,729
3,968,28,28,25,1,729
3,981,15,15,25,1,729
3,950,47,47,25,1,729
3,970,31,31,25,1,729
3,966,37,37,25,1,729
3,975,33,33,25,1,729
3,963,46,46,25,1,729
3,961,50,50,25,1,729
3,984,27,27,25,1,729
3,996,16,16,25,1,729
3,1001,11,11,25,1,729
3,942,19,70,25,1,729
3,974,38,38,25,1,729
3,978,36,36,25,1,729
3,995,19,19,25,1,729
3,1002,13,13,25,1,729
3,989,28,28,25,1,729
3,1003,14,14,25,1,729
3,971,48,48,25,1,729
3,972,47,47,25,1,729
3,1004,16,16,25,1,729
3,1006,15,15,25,1,729
3,982,34,40,25,1,729
3,999,23,23,25,1,729
3,997,26,26,25,1,729
3,983,42,42,25,1,729
3,1019,7,7,25,1,729
3,1020,6,6,25,1,729
3,991,37,37,25,1,729
3,977,34,51,25,1,729
3,979,39,51,25,1,729
3,1011,20,20,25,1,729
3,988,45,45,25,1,729
3,1008,25,25,25,1,729
3,998,35,35,25,1,729
3,973,31,60,25,1,729
3,994,41,41,25,1,729
3,1005,31,31,25,1,729
3,993,45,45,25,1,729
3,1031,7,7,25,1,729
3,987,29,51,25,1,729
3,1024,19,19,25,1,729
3,1009,34,34,25,1,729
3,1028,16,16,25,1,729
3,1012,24,32,25,1,729
3,1022,22,22,25,1,729
3,1016,12,30,25,1,729
3,1043,1,4,25,1,729
3,1018,28,28,25,1,729
3,1025,25,25,25,1,729
3,1041,9,9,25,1,729
3,1038,14,14,25,1,729
3,1044,7,7,25,1,729
3,1014,38,38,25,1,729
3,1017,16,37,25,1,729
3,1013,42,42,25,1,729
3,1026,30,30,25,1,729
3,1032,24,24,25,1,729
3,1010,22,47,25,1,729
3,1023,34,34,25,1,729
3,1053,4,4,25,1,729
3,1007,50,50,25,1,729
3,1058,3,3,25,1,729
3,1000,42,61,25,1,729
3,1021,40,40,25,1,729
3,1030,33,33,25,1,729
3,1036,28,28,25,1,729
3,1015,50,50,25,1,729
3,1034,4,31,25,1,729
3,990,43,78,25,1,729
3,1059,10,10,25,1,729
3,1063,6,6,25,1,729
3,1037,27,33,25,1,729
3,1051,19,19,25,1,729
3,1071,1,1,25,1,729
3,1046,28,28,25,1,729
3,1072,2,2,25,1,729
3,1047,29,29,25,1,729
3,1029,32,47,25,1,729
3,1027,50,50,25,1,729
3,1033,45,45,25,1,729
3,1056,22,22,25,1,729
3,1035,46,46,25,1,729
3,1042,40,40,25,1,729
3,1067,16,16,25,1,729
3,1082,1,1,25,1,729
3,1040,43,43,25,1,729
3,1062,8,22,25,1,729
3,1049,36,36,25,1,729
3,1073,13,13,25,1,729
3,1039,48,48,25,1,729
3,1057,30,30,25,1,729
3,1045,44,44,25,1,729
3,1048,41,41,25,1,729
3,1089,1,1,25,1,729
3,1070,22,22,25,1,729
3,1077,17,17,25,1,729
3,1085,10,10,25,1,729
3,1078,16,16,25,1,729
3,1055,41,41,25,1,729
3,1060,36,36,25,1,729
3,1050,46,46,25,1,729
3,1054,43,43,25,1,729
3,1079,19,19,25,1,729
3,1086,12,12,25,1,729
3,1092,8,8,25,1,729
3,1081,21,21,25,1,729
3,1090,13,13,25,1,729
3,1052,35,52,25,1,729
3,1076,30,30,25,1,729
3,1068,39,39,25,1,729
3,1066,42,42,25,1,729
3,1065,43,43,25,1,729
3,1106,3,3,25,1,729
3,1105,6,6,25,1,729
3,1074,22,36,25,1,729
3,1104,7,7,25,1,729
3,1083,29,29,25,1,729
3,1064,48,48,25,1,729
3,1093,19,19,25,1,729
3,1099,13,13,25,1,729
3,1080,18,33,25,1,729
3,1097,17,17,25,1,729
3,1091,25,25,25,1,729
3,1069,47,47,25,1,729
3,1088,30,30,25,1,729
3,1109,10,10,25,1,729
3,1102,19,19,25,1,729
3,1094,28,28,25,1,729
3,1075,48,48,25,1,729
3,1101,24,24,25,1,729
3,1061,31,65,25,1,729
3,1119,11,11,25,1,729
3,1112,18,18,25,1,729
3,1100,20,31,25,1,729
3,1126,6,6,25,1,729
3,1087,45,45,25,1,729
3,1129,5,5,25,1,729
3,1114,20,20,25,1,729
3,1096,42,42,25,1,729
3,1107,33,33,25,1,729
3,1124,16,16,25,1,729
3,1098,43,43,25,1,729
3,1122,21,21,25,1,729
3,1134,10,10,25,1,729
