trial,step,original,complete,window,sups,size
4,2098,22,22,25,1,325
4,2089,32,32,25,1,325
4,2083,39,39,25,1,325
4,2093,31,31,25,1,325
4,2104,18,21,25,1,325
4,2090,8,35,25,1,325
4,2117,9,9,25,1,325
4,2109,18,18,25,1,325
4,2074,11,52,25,1,325
4,2112,17,17,25,1,325
4,2108,23,23,25,1,325
4,2081,50,50,25,1,325
4,2122,11,11,25,1,325
4,2100,10,34,25,1,325
4,2126,9,9,25,1,325
4,2101,34,34,25,1,325
4,2113,23,23,25,1,325
4,2086,50,50,25,1,325
4,2092,46,46,25,1,325
4,2095,44,44,25,1,325
4,2133,9,9,25,1,325
4,2056,37,86,25,1,325
4,2132,10,10,25,1,325
4,2091,44,50,25,1,325
4,2130,15,15,25,1,325
4,2099,46,46,25,1,325
4,2142,4,4,25,1,325
4,2123,24,24,25,1,325
4,2125,23,23,25,1,325
4,2148,3,3,25,1,325
4,2128,24,24,25,1,325
4,2116,36,36,25,1,325
4,2115,37,37,25,1,325
4,2110,43,43,25,1,325
4,2153,1,1,25,1,325
4,2151,3,3,25,1,325
4,2119,35,35,25,1,325
4,2111,43,43,25,1,325
4,2121,19,35,25,1,325
4,2118,38,38,25,1,325
4,2068,48,88,25,1,325
4,2150,7,7,25,1,325
4,2134,24,24,25,1,325
4,2135,23,23,25,1,325
4,2080,2,78,25,1,325
4,2139,20,20,25,1,325
4,2114,49,49,25,1,325
4,2143,20,20,25,1,325
4,2124,31,40,25,1,325
4,2120,44,44,25,1,325
4,2141,28,28,25,1,325
4,2159,10,10,25,1,325
4,2169,2,2,25,1,325
4,2129,42,42,25,1,325
4,2168,5,5,25,1,325
4,2160,14,14,25,1,325
4,2131,44,44,25,1,325
4,2136,40,40,25,1,325
4,2127,49,49,25,1,325
4,2172,8,8,25,1,325
4,2146,22,33,25,1,325
4,2164,17,17,25,1,325
4,2163,17,17,25,1,325
4,2145,36,36,25,1,325
4,2170,12,12,25,1,325
4,2144,38,38,25,1,325
4,2162,21,21,25,1,325
4,2177,7,7,25,1,325
4,2155,29,29,25,1,325
4,2166,21,21,25,1,325
4,2070,46,118,25,1,325
4,2156,33,33,25,1,325
4,2171,18,18,25,1,325
4,2178,13,13,25,1,325
4,2181,11,11,25,1,325
4,2147,42,42,25,1,325
4,2184,11,11,25,1,325
4,2152,45,45,25,1,325
4,2161,36,36,25,1,325
4,2186,13,13,25,1,325
4,2154,49,49,25,1,325
4,2189,14,14,25,1,325
4,2157,47,47,25,1,325
4,2138,48,66,25,1,325
4,2149,46,56,25,1,325
4,2165,39,39,25,1,325
4,2176,30,30,25,1,325
4,2194,12,12,25,1,325
4,2205,1,1,25,1,325
4,2198,12,12,25,1,325
4,2137,40,79,25,1,325
4,2167,50,50,25,1,325
4,2187,33,33,25,1,325
4,2197,23,23,25,1,325
4,2188,34,34,25,1,325
4,2182,39,39,25,1,325
4,2206,17,17,25,1,325
4,2174,49,49,25,1,325
4,2195,29,29,25,1,325
4,2202,22,22,25,1,325
4,2175,50,50,25,1,325
4,2180,47,47,25,1,325
4,2215,15,15,25,1,325
4,2219,13,13,25,1,325
4,2199,33,33,25,1,325
4,2185,48,48,25,1,325
4,2204,30,30,25,1,325
4,2220,14,14,25,1,325
4,2191,45,45,25,1,325
4,2190,45,45,25,1,325
4,2200,31,37,25,1,325
4,2203,35,35,25,1,325
4,2233,5,5,25,1,325
4,2210,29,29,25,1,325
4,2230,9,9,25,1,325
4,2196,44,44,25,1,325
4,2208,34,34,25,1,325
4,2158,27,84,25,1,325
4,2237,7,7,25,1,325
4,2240,4,4,25,1,325
4,2140,42,106,25,1,325
4,2246,1,1,25,1,325
4,2211,36,36,25,1,325
4,2227,21,21,25,1,325
4,2217,31,31,25,1,325
4,2232,16,16,25,1,325
4,2201,45,48,25,1,325
4,2214,37,37,25,1,325
4,2250,4,4,25,1,325
4,2213,41,41,25,1,325
4,2222,32,32,25,1,325
4,2225,29,29,25,1,325
4,2236,20,20,25,1,325
4,2228,29,29,25,1,325
4,2209,49,49,25,1,325
4,2218,41,41,25,1,325
4,2221,38,38,25,1,325
4,2241,11,17,25,1,325
4,2212,47,47,25,1,325
4,2234,25,25,25,1,325
4,2216,45,45,25,1,325
4,2224,28,37,25,1,325
4,2258,2,2,25,1,325
4,2192,44,74,25,1,325
4,2249,18,18,25,1,325
4,2235,34,34,25,1,325
4,2264,6,6,25,1,325
4,2248,23,23,25,1,325
4,2243,28,28,25,1,325
4,2223,49,49,25,1,325
4,2231,41,41,25,1,325
4,2226,47,47,25,1,325
4,2271,3,3,25,1,325
4,2266,8,8,25,1,325
4,2193,33,82,25,1,325
4,2229,47,47,25,1,325
4,2207,3,71,25,1,325
4,2256,22,22,25,1,325
4,2254,26,26,25,1,325
4,2274,7,7,25,1,325
4,2269,13,13,25,1,325
4,2251,32,32,25,1,325
4,2238,44,44,25,1,325
4,2278,4,4,25,1,325
4,2239,45,45,25,1,325
4,2244,39,39,25,1,325
4,2263,23,23,25,1,325
4,2260,29,29,25,1,325
4,2173,44,117,25,1,325
4,2282,8,8,25,1,325
4,2253,22,38,25,1,325
4,2267,25,25,25,1,325
4,2270,24,24,25,1,325
4,2255,42,42,25,1,325
4,2259,38,38,25,1,325
4,2277,16,21,25,1,325
4,2272,26,26,25,1,325
4,2245,24,54,25,1,325
4,2292,8,8,25,1,325
4,2300,1,1,25,1,325
4,2261,40,40,25,1,325
4,2294,9,9,25,1,325
4,2273,31,31,25,1,325
4,2298,8,8,25,1,325
4,2288,8,18,25,1,325
4,2242,46,65,25,1,325
4,2293,15,15,25,1,325
4,2275,14,36,25,1,325
4,2262,49,49,25,1,325
4,2297,17,17,25,1,325
4,2291,24,24,25,1,325
4,2265,50,50,25,1,325
4,2285,30,30,25,1,325
4,2305,11,11,25,1,325
4,2279,38,38,25,1,325
4,2289,28,28,25,1,325
4,2268,49,49,25,1,325
4,2280,37,37,25,1,325
4,2299,21,21,25,1,325
4,2302,17,17,25,1,325
4,2252,49,68,25,1,325
4,2284,36,36,25,1,325
4,2304,15,15,25,1,325
4,2316,7,7,25,1,325
4,2283,40,40,25,1,325
4,2319,6,6,25,1,325
4,2295,30,30,25,1,325
4,2307,19,19,25,1,325
4,2296,30,30,25,1,325
4,2247,20,81,25,1,325
4,2314,13,14,25,1,325
4,2301,28,28,25,1,325
4,2257,30,72,25,1,325
4,2287,44,44,25,1,325
4,2324,6,6,25,1,325
4,2286,45,45,25,1,325
4,2276,50,56,25,1,325
4,2290,41,41,25,1,325
4,2327,7,7,25,1,325
4,2303,32,32,25,1,325
4,2308,27,27,25,1,325
4,2322,3,13,25,1,325
4,2179,48,159,25,1,325
4,2313,26,26,25,1,325
4,2320,19,19,25,1,325
4,2321,18,18,25,1,325
4,2329,11,11,25,1,325
4,2323,18,18,25,1,325
4,2328,14,14,25,1,325
4,2306,39,39,25,1,325
4,2317,29,29,25,1,325
4,2330,19,19,25,1,325
4,2318,32,32,25,1,325
4,2333,17,17,25,1,325
4,2309,41,41,25,1,325
4,2349,3,3,25,1,325
4,2344,8,8,25,1,325
4,2315,37,37,25,1,325
4,2310,42,42,25,1,325
4,2331,23,23,25,1,325
4,2340,17,17,25,1,325
4,2346,12,12,25,1,325
4,2343,15,15,25,1,325
4,2359,1,1,25,1,325
4,2345,16,16,25,1,325
4,2281,50,80,25,1,325
4,2352,13,13,25,1,325
4,2336,30,30,25,1,325
4,2351,15,15,25,1,325
4,2341,25,25,25,1,325
4,2335,27,32,25,1,325
4,2337,31,31,25,1,325
4,2356,14,14,25,1,325
4,2183,32,187,25,1,325
4,2364,7,7,25,1,325
4,2311,43,58,25,1,325
4,2325,36,47,25,1,325
4,2353,19,19,25,1,325
4,2342,30,30,25,1,325
4,2326,49,49,25,1,325
4,2367,7,7,25,1,325
4,2375,1,1,25,1,325
4,2339,38,38,25,1,325
4,2332,47,47,25,1,325
4,2338,44,44,25,1,325
4,2347,3,35,25,1,325
4,2354,29,29,25,1,325
4,2348,36,36,25,1,325
4,2362,20,25,25,1,325
4,2386,3,3,25,1,325
4,2355,34,34,25,1,325
4,2358,31,31,25,1,325
4,2363,29,29,25,1,325
4,2370,24,24,25,1,325
4,2360,35,35,25,1,325
4,2383,3,12,25,1,325
4,2381,13,13,25,1,325
4,2392,4,4,25,1,325
4,2379,19,19,25,1,325
4,2350,29,49,25,1,325
4,2390,8,8,25,1,325
4,2396,3,3,25,1,325
4,2388,12,12,25,1,325
4,2357,18,43,25,1,325
4,2374,28,28,25,1,325
4,2361,42,42,25,1,325
4,2402,3,3,25,1,325
4,2405,1,1,25,1,325
4,2391,17,17,25,1,325
4,2384,25,25,25,1,325
4,2368,40,40,25,1,325
4,2407,2,2,25,1,325
4,2387,24,24,25,1,325
4,2369,42,42,25,1,325
4,2373,39,39,25,1,325
4,2372,40,40,25,1,325
4,2397,16,16,25,1,325
4,2365,49,49,25,1,325
4,2403,12,12,25,1,325
4,2377,17,40,25,1,325
4,2389,30,30,25,1,325
4,2312,49,106,25,1,325
4,2385,36,36,25,1,325
4,2371,6,50,25,1,325
4,2398,22,22,25,1,325
4,2380,41,41,25,1,325
4,2378,22,43,25,1,325
4,2376,46,46,25,1,325
4,2395,27,27,25,1,325
4,2418,6,6,25,1,325
4,2382,43,43,25,1,325
4,2422,4,4,25,1,325
4,2399,32,32,25,1,325
4,2409,24,24,25,1,325
4,2334,15,100,25,1,325
4,2400,27,34,25,1,325
4,2421,15,15,25,1,325
4,2415,23,23,25,1,325
4,2426,13,13,25,1,325
4,2393,31,46,25,1,325
4,2410,31,31,25,1,325
4,2417,26,26,25,1,325
4,2366,48,77,25,1,325
4,2435,8,8,25,1,325
4,2411,32,32,25,1,325
4,2412,31,31,25,1,325
4,2394,45,49,25,1,325
4,2401,43,43,25,1,325
4,2416,29,30,25,1,325
4,2445,2,2,25,1,325
4,2406,41,41,25,1,325
4,2414,11,40,25,1,325
4,2446,11,11,25,1,325
4,2443,14,14,25,1,325
4,2440,17,17,25,1,325
4,2408,39,50,25,1,325
4,2427,30,30,25,1,325
4,2428,31,31,25,1,325
4,2437,25,25,25,1,325
4,2420,42,42,25,1,325
4,2413,49,49,25,1,325
4,2436,28,28,25,1,325
4,2452,11,11,25,1,325
4,2419,45,45,25,1,325
4,2444,21,21,25,1,325
4,2447,6,18,25,1,325
4,2424,12,43,25,1,325
4,2434,33,33,25,1,325
4,2464,4,4,25,1,325
4,2423,46,46,25,1,325
4,2404,49,66,25,1,325
4,2459,12,12,25,1,325
4,2433,39,39,25,1,325
4,2432,32,43,25,1,325
4,2455,20,20,25,1,325
4,2453,23,23,25,1,325
4,2429,47,47,25,1,325
4,2463,13,13,25,1,325
4,2456,20,20,25,1,325
4,2461,17,17,25,1,325
4,2476,4,4,25,1,325
4,2441,40,40,25,1,325
4,2448,33,33,25,1,325
4,2466,16,16,25,1,325
4,2462,23,23,25,1,325
4,2467,17,17,25,1,325
4,2468,20,20,25,1,325
4,2438,50,50,25,1,325
4,2430,31,59,25,1,325
4,2442,47,47,25,1,325
4,2477,13,13,25,1,325
4,2425,47,66,25,1,325
4,2457,33,33,25,1,325
4,2460,32,32,25,1,325
4,2478,16,16,25,1,325
4,2450,45,45,25,1,325
4,2483,13,13,25,1,325
4,2454,44,44,25,1,325
4,2458,42,42,25,1,325
4,2500,1,1,25,1,325
4,2451,50,50,25,1,325
4,2486,15,15,25,1,325
4,2480,22,22,25,1,325
4,2496,6,6,25,1,325
4,2465,39,39,25,1,325
4,2471,36,36,25,1,325
4,2497,11,11,25,1,325
4,2505,5,5,25,1,325
4,2482,23,30,25,1,325
4,2479,33,33,25,1,325
4,2470,43,43,25,1,325
4,2488,28,28,25,1,325
4,2503,13,13,25,1,325
4,2508,8,8,25,1,325
4,2506,11,11,25,1,325
4,2449,48,69,25,1,325
4,2514,4,4,25,1,325
4,2473,45,45,25,1,325
4,2431,29,89,25,1,325
4,2474,47,47,25,1,325
4,2498,21,21,25,1,325
4,2472,49,49,25,1,325
4,2507,14,14,25,1,325
4,2494,29,29,25,1,325
4,2512,12,12,25,1,325
4,2490,36,36,25,1,325
4,2522,6,6,25,1,325
4,2513,18,18,25,1,325
4,2521,9,9,25,1,325
4,2481,50,50,25,1,325
4,2492,40,40,25,1,325
4,2524,9,9,25,1,325
4,2475,14,60,25,1,325
4,2487,48,48,25,1,325
4,2501,19,36,25,1,325
4,2439,18,98,25,1,325
4,2502,36,36,25,1,325
4,2518,21,21,25,1,325
4,2495,45,45,25,1,325
4,2510,33,33,25,1,325
4,2525,19,19,25,1,325
4,2484,43,59,25,1,325
4,2538,7,7,25,1,325
4,2504,42,42,25,1,325
4,2545,1,1,25,1,325
4,2546,1,1,25,1,325
4,2527,22,22,25,1,325
4,2533,16,16,25,1,325
4,2491,15,59,25,1,325
4,2509,42,42,25,1,325
4,2515,36,36,25,1,325
4,2469,16,84,25,1,325
4,2548,7,7,25,1,325
4,2540,15,15,25,1,325
4,2550,5,5,25,1,325
4,2553,3,3,25,1,325
4,2531,26,26,25,1,325
4,2556,3,3,25,1,325
4,2530,28,28,25,1,325
4,2536,23,23,25,1,325
4,2529,31,31,25,1,325
4,2517,45,45,25,1,325
4,2532,30,30,25,1,325
4,2519,43,43,25,1,325
4,2523,39,39,25,1,325
4,2516,50,50,25,1,325
4,2558,9,9,25,1,325
4,2520,47,47,25,1,325
4,2539,29,29,25,1,325
4,2555,14,14,25,1,325
4,2552,10,20,25,1,325
4,2528,37,47,25,1,325
4,2526,50,50,25,1,325
4,2541,35,35,25,1,325
4,2557,15,21,25,1,325
4,2535,43,43,25,1,325
4,2574,4,4,25,1,325
4,2569,9,9,25,1,325
4,2572,7,7,25,1,325
4,2511,45,69,25,1,325
4,2551,29,29,25,1,325
4,2537,43,43,25,1,325
4,2543,37,37,25,1,325
4,2561,20,20,25,1,325
4,2567,15,15,25,1,325
4,2485,29,98,25,1,325
4,2542,23,41,25,1,325
4,2544,39,39,25,1,325
4,2568,15,15,25,1,325
4,2573,11,11,25,1,325
4,2534,50,50,25,1,325
4,2565,22,22,25,1,325
4,2581,9,9,25,1,325
4,2554,35,35,25,1,325
4,2566,26,26,25,1,325
4,2582,12,12,25,1,325
4,2590,5,5,25,1,325
4,2563,33,33,25,1,325
4,2577,17,20,25,1,325
4,2595,3,3,25,1,325
4,2560,41,41,25,1,325
4,2489,19,113,25,1,325
4,2564,37,37,25,1,325
4,2583,19,19,25,1,325
4,2547,25,58,25,1,325
4,2584,21,21,25,1,325
4,2559,47,47,25,1,325
4,2562,49,49,25,1,325
4,2599,14,14,25,1,325
4,2586,27,27,25,1,325
4,2610,1,3,25,1,325
4,2594,21,21,25,1,325
4,2587,29,29,25,1,325
4,2578,38,38,25,1,325
4,2571,46,46,25,1,325
4,2575,42,42,25,1,325
4,2605,13,13,25,1,325
4,2579,18,39,25,1,325
4,2596,23,23,25,1,325
4,2611,2,8,25,1,325
4,2604,15,15,25,1,325
4,2493,18,126,25,1,325
4,2606,15,15,25,1,325
4,2549,42,73,25,1,325
4,2616,7,7,25,1,325
4,2601,22,22,25,1,325
4,2591,7,34,25,1,325
4,2608,17,17,25,1,325
4,2585,41,41,25,1,325
4,2613,14,14,25,1,325
4,2570,7,58,25,1,325
4,2615,14,15,25,1,325
4,2630,1,1,25,1,325
4,2592,39,39,25,1,325
4,2618,14,14,25,1,325
4,2588,45,45,25,1,325
4,2622,12,12,25,1,325
4,2619,16,16,25,1,325
4,2589,46,46,25,1,325
4,2499,16,137,25,1,325
4,2626,10,10,25,1,325
4,2614,24,24,25,1,325
4,2593,47,47,25,1,325
4,2638,2,2,25,1,325
4,2637,4,4,25,1,325
4,2600,42,42,25,1,325
4,2603,40,40,25,1,325
4,2580,47,64,25,1,325
4,2620,7,25,25,1,325
4,2598,26,46,25,1,325
4,2597,49,49,25,1,325
4,2625,23,23,25,1,325
4,2634,15,15,25,1,325
4,2628,22,22,25,1,325
4,2642,8,8,25,1,325
4,2639,11,11,25,1,325
4,2576,17,77,25,1,325
4,2621,31,31,25,1,325
4,2627,27,27,25,1,325
4,2650,4,4,25,1,325
4,2609,47,47,25,1,325
4,2645,13,13,25,1,325
4,2623,36,36,25,1,325
4,2658,1,1,25,1,325
4,2629,31,31,25,1,325
4,2647,14,14,25,1,325
4,2617,45,45,25,1,325
4,2633,29,29,25,1,325
4,2635,27,27,25,1,325
4,2640,23,23,25,1,325
4,2631,34,34,25,1,325
4,2607,45,60,25,1,325
4,2661,6,6,25,1,325
4,2624,45,45,25,1,325
4,2636,33,33,25,1,325
4,2612,26,58,25,1,325
4,2667,3,3,25,1,325
4,2652,19,19,25,1,325
4,2656,17,17,25,1,325
4,2644,31,31,25,1,325
4,2632,44,44,25,1,325
4,2673,3,3,25,1,325
4,2648,29,29,25,1,325
4,2670,7,7,25,1,325
4,2643,36,36,25,1,325
4,2672,7,7,25,1,325
4,2641,14,38,25,1,325
4,2653,27,27,25,1,325
4,2669,10,10,25,1,325
4,2660,22,22,25,1,325
4,2657,25,25,25,1,325
4,2602,44,82,25,1,325
4,2646,38,38,25,1,325
4,2671,15,15,25,1,325
4,2649,37,37,25,1,325
4,2664,24,24,25,1,325
4,2676,13,13,25,1,325
4,2663,26,26,25,1,325
4,2682,10,10,25,1,325
4,2677,15,15,25,1,325
4,2659,33,33,25,1,325
4,2662,31,31,25,1,325
4,2689,6,6,25,1,325
4,2683,15,15,25,1,325
4,2686,12,12,25,1,325
4,2681,17,17,25,1,325
4,2685,15,15,25,1,325
4,2684,16,16,25,1,325
4,2654,45,45,25,1,325
4,2678,24,24,25,1,325
4,2665,37,37,25,1,325
4,2668,34,34,25,1,325
4,2651,45,54,25,1,325
4,2688,18,18,25,1,325
4,2674,32,32,25,1,325
4,2704,5,5,25,1,325
4,2698,12,12,25,1,325
4,2699,11,11,25,1,325
4,2691,21,21,25,1,325
4,2687,23,25,25,1,325
4,2709,4,4,25,1,325
4,2680,33,33,25,1,325
4,2706,12,12,25,1,325
4,2715,3,3,25,1,325
4,2702,15,15,25,1,325
4,2710,9,9,25,1,325
4,2666,42,53,25,1,325
4,2714,5,5,25,1,325
4,2675,46,46,25,1,325
4,2705,19,19,25,1,325
4,2725,4,4,25,1,325
4,2707,24,24,25,1,325
4,2696,35,35,25,1,325
4,2719,13,13,25,1,325
4,2712,20,21,25,1,325
4,2679,14,54,25,1,325
4,2722,12,12,25,1,325
4,2727,7,7,25,1,325
4,2701,33,33,25,1,325
4,2694,40,40,25,1,325
4,2692,42,42,25,1,325
4,2703,32,32,25,1,325
4,2726,2,11,25,1,325
4,2724,13,13,25,1,325
4,2695,43,43,25,1,325
4,2721,7,17,25,1,325
4,2697,42,42,25,1,325
4,2690,50,50,25,1,325
4,2655,40,85,25,1,325
4,2728,14,14,25,1,325
4,2708,35,35,25,1,325
4,2730,13,13,25,1,325
4,2693,49,49,25,1,325
4,2742,2,2,25,1,325
4,2700,44,44,25,1,325
4,2716,30,30,25,1,325
4,2723,24,24,25,1,325
4,2738,11,11,25,1,325
4,2734,16,16,25,1,325
4,2713,37,37,25,1,325
4,2711,40,40,25,1,325
4,2741,11,14,25,1,325
4,2732,21,23,25,1,325
4,2729,9,26,25,1,325
4,2735,12,27,25,1,325
4,2750,12,12,25,1,325
4,2720,43,43,25,1,325
4,2751,12,12,25,1,325
4,2731,13,33,25,1,325
4,2745,20,20,25,1,325
4,2747,3,18,25,1,325
4,2744,21,21,25,1,325
4,2717,49,49,25,1,325
4,2739,27,27,25,1,325
4,2740,26,26,25,1,325
4,2767,1,1,25,1,325
4,2737,31,32,25,1,325
4,2718,50,50,25,1,325
4,2758,13,13,25,1,325
4,2752,19,19,25,1,325
4,2771,6,6,25,1,325
4,2733,44,44,25,1,325
4,2749,29,29,25,1,325
4,2743,40,40,25,1,325
4,2759,24,24,25,1,325
4,2780,4,4,25,1,325
4,2755,31,31,25,1,325
4,2773,13,13,25,1,325
4,2784,3,3,25,1,325
4,2757,31,31,25,1,325
4,2754,34,34,25,1,325
4,2748,42,42,25,1,325
4,2753,38,38,25,1,325
4,2761,30,30,25,1,325
4,2781,11,11,25,1,325
4,2764,21,27,25,1,325
4,2770,23,23,25,1,325
4,2763,29,29,25,1,325
4,2746,47,47,25,1,325
4,2736,38,57,25,1,325
4,2792,3,3,25,1,325
4,2756,43,43,25,1,325
4,2766,34,34,25,1,325
4,2765,35,35,25,1,325
4,2782,19,19,25,1,325
4,2774,8,27,25,1,325
4,2794,7,7,25,1,325
4,2777,25,25,25,1,325
4,2760,45,45,25,1,325
4,2762,43,43,25,1,325
4,2768,39,39,25,1,325
4,2789,24,24,25,1,325
4,2769,45,45,25,1,325
4,2772,41,41,25,1,325
4,2797,17,17,25,1,325
4,2788,27,27,25,1,325
4,2806,10,10,25,1,325
4,2812,8,8,25,1,325
4,2811,9,9,25,1,325
4,2779,42,42,25,1,325
4,2798,24,24,25,1,325
4,2778,45,45,25,1,325
4,2805,19,19,25,1,325
4,2776,49,49,25,1,325
4,2787,39,39,25,1,325
4,2795,36,36,25,1,325
4,2804,28,28,25,1,325
4,2786,43,47,25,1,325
4,2785,49,49,25,1,325
4,2802,33,33,25,1,325
4,2775,29,61,25,1,325
4,2822,13,13,25,1,325
4,2831,1,4,25,1,325
4,2810,25,25,25,1,325
4,2799,37,37,25,1,325
4,2793,44,44,25,1,325
4,2819,18,18,25,1,325
4,2832,6,6,25,1,325
4,2821,18,18,25,1,325
4,2818,22,22,25,1,325
4,2814,27,27,25,1,325
4,2800,42,42,25,1,325
4,2836,6,6,25,1,325
4,2796,47,47,25,1,325
4,2840,3,3,25,1,325
4,2807,11,36,25,1,325
4,2823,21,21,25,1,325
4,2844,1,1,25,1,325
4,2809,35,35,25,1,325
4,2783,47,64,25,1,325
4,2828,18,18,25,1,325
4,2813,34,34,25,1,325
4,2791,47,58,25,1,325
4,2833,16,16,25,1,325
4,2803,47,47,25,1,325
4,2801,49,49,25,1,325
4,2835,15,15,25,1,325
4,2825,25,25,25,1,325
4,2830,22,22,25,1,325
4,2816,36,36,25,1,325
4,2848,6,6,25,1,325
4,2808,46,46,25,1,325
4,2854,1,1,25,1,325
4,2824,32,32,25,1,325
4,2841,16,16,25,1,325
4,2817,41,41,25,1,325
4,2826,10,32,25,1,325
4,2815,44,44,25,1,325
4,2827,33,33,25,1,325
4,2839,22,22,25,1,325
4,2837,24,24,25,1,325
4,2852,11,11,25,1,325
4,2834,32,32,25,1,325
4,2790,43,76,25,1,325
4,2862,4,4,25,1,325
4,2865,1,1,25,1,325
4,2851,18,18,25,1,325
4,2849,23,23,25,1,325
4,2870,1,1,25,1,325
4,2850,23,23,25,1,325
4,2872,2,2,25,1,325
4,2845,31,31,25,1,325
4,2843,35,35,25,1,325
4,2874,4,4,25,1,325
4,2858,23,23,25,1,325
4,2829,22,52,25,1,325
4,2838,46,46,25,1,325
4,2882,1,1,25,1,325
4,2855,28,28,25,1,325
4,2847,37,37,25,1,325
4,2846,19,38,25,1,325
4,2842,43,43,25,1,325
4,2857,29,29,25,1,325
4,2885,2,2,25,1,325
4,2820,48,69,25,1,325
4,2869,20,20,25,1,325
4,2873,17,17,25,1,325
4,2860,22,32,25,1,325
4,2868,24,24,25,1,325
4,2878,16,16,25,1,325
4,2871,17,22,25,1,325
4,2879,14,14,25,1,325
4,2891,3,3,25,1,325
4,2893,2,2,25,1,325
4,2864,31,31,25,1,325
4,2853,44,44,25,1,325
4,2884,13,13,25,1,325
4,2898,4,4,25,1,325
4,2888,14,14,25,1,325
4,2861,45,45,25,1,325
4,2856,50,50,25,1,325
4,2866,42,42,25,1,325
4,2876,32,32,25,1,325
4,2859,50,50,25,1,325
4,2886,23,23,25,1,325
4,2900,11,11,25,1,325
4,2880,32,32,25,1,325
4,2867,17,45,25,1,325
4,2863,50,50,25,1,325
4,2877,37,37,25,1,325
4,2906,9,9,25,1,325
4,2899,16,16,25,1,325
4,2914,3,3,25,1,325
4,2892,25,25,25,1,325
4,2918,1,1,25,1,325
4,2875,45,45,25,1,325
4,2920,1,1,25,1,325
4,2887,23,33,25,1,325
4,2909,13,13,25,1,325
4,2881,44,44,25,1,325
4,2908,17,17,25,1,325
4,2907,18,18,25,1,325
4,2922,5,5,25,1,325
4,2883,45,45,25,1,325
4,2919,7,7,25,1,325
4,2905,24,24,25,1,325
4,2896,33,33,25,1,325
4,2889,42,42,25,1,325
4,2904,27,27,25,1,325
4,2927,5,5,25,1,325
4,2926,8,8,25,1,325
4,2890,38,44,25,1,325
4,2897,40,40,25,1,325
4,2901,37,37,25,1,325
4,2903,36,36,25,1,325
4,2895,46,46,25,1,325
4,2917,25,25,25,1,325
4,2933,8,8,25,1,325
4,2911,32,32,25,1,325
4,2929,13,13,25,1,325
4,2894,38,52,25,1,325
4,2902,43,43,25,1,325
4,2912,34,34,25,1,325
4,2942,4,4,25,1,325
4,2913,35,35,25,1,325
4,2947,2,2,25,1,325
4,2916,34,34,25,1,325
4,2910,40,40,25,1,325
4,2939,12,12,25,1,325
4,2951,1,1,25,1,325
4,2938,15,15,25,1,325
4,2940,12,12,25,1,325
4,2915,39,39,25,1,325
4,2949,6,6,25,1,325
4,2923,33,33,25,1,325
4,2937,15,19,25,1,325
4,2925,34,34,25,1,325
4,2924,35,35,25,1,325
4,2957,4,4,25,1,325
4,2932,29,29,25,1,325
4,2930,4,33,25,1,325
4,2934,29,29,25,1,325
4,2956,12,12,25,1,325
4,2928,39,39,25,1,325
4,2943,26,26,25,1,325
4,2931,23,38,25,1,325
4,2954,14,14,25,1,325
4,2921,40,50,25,1,325
4,2945,25,25,25,1,325
4,2966,5,5,25,1,325
4,2952,20,20,25,1,325
4,2946,27,27,25,1,325
4,2961,13,13,25,1,325
4,2936,39,39,25,1,325
4,2959,8,17,25,1,325
4,2955,20,20,25,1,325
4,2944,33,33,25,1,325
4,2958,19,19,25,1,325
4,2962,16,16,25,1,325
4,2976,3,3,25,1,325
4,2965,17,17,25,1,325
4,2968,16,16,25,1,325
4,2969,15,15,25,1,325
4,2935,50,50,25,1,325
4,2941,44,44,25,1,325
4,2974,12,12,25,1,325
4,2981,5,5,25,1,325
4,2983,7,7,25,1,325
4,2975,16,16,25,1,325
4,2977,15,15,25,1,325
4,2963,30,30,25,1,325
4,2950,45,45,25,1,325
4,2964,27,31,25,1,325
4,2948,40,48,25,1,325
4,2994,4,4,25,1,325
4,2992,7,7,25,1,325
4,2985,15,15,25,1,325
4,2978,22,22,25,1,325
4,2991,10,10,25,1,325
4,2967,34,34,25,1,325
4,2989,13,13,25,1,325
4,2953,50,50,25,1,325
4,3000,4,4,25,1,325
4,2960,45,45,25,1,325
4,2971,34,34,25,1,325
4,2972,34,34,25,1,325
4,3004,3,3,25,1,325
4,3003,5,5,25,1,325
4,2998,10,10,25,1,325
4,2970,41,41,25,1,325
4,2996,17,17,25,1,325
4,3006,11,11,25,1,325
4,3013,8,8,25,1,325
4,2979,42,42,25,1,325
4,3012,10,10,25,1,325
4,2973,50,50,25,1,325
4,3005,19,19,25,1,325
4,3007,18,18,25,1,325
4,2980,45,45,25,1,325
4,2982,42,42,25,1,325
4,3019,7,7,25,1,325
4,2993,33,33,25,1,325
4,3001,25,25,25,1,325
4,3009,17,17,25,1,325
4,2984,40,42,25,1,325
4,3023,4,4,25,1,325
4,3017,2,11,25,1,325
4,3008,20,20,25,1,325
4,3022,9,9,25,1,325
4,2987,22,46,25,1,325
4,2990,45,45,25,1,325
4,3031,4,4,25,1,325
4,3033,3,3,25,1,325
4,3036,2,2,25,1,325
4,2988,43,51,25,1,325
4,3018,22,22,25,1,325
4,3015,25,25,25,1,325
4,2995,47,47,25,1,325
4,3024,22,22,25,1,325
4,3021,26,26,25,1,325
4,3010,37,37,25,1,325
4,2997,50,50,25,1,325
