trial,step,original,complete,window,sups,size
1,7620,19,19,75,1,100
1,7602,37,37,75,1,100
1,7565,42,75,75,1,100
1,7491,41,150,75,1,100
1,7618,3,24,75,1,100
1,7616,26,26,75,1,100
1,7472,46,171,75,1,100
1,7604,40,40,75,1,100
1,7611,33,33,75,1,100
1,7587,29,56,75,1,100
1,7579,50,66,75,1,100
1,7615,32,32,75,1,100
1,7617,31,31,75,1,100
1,7607,43,43,75,1,100
1,7610,20,44,75,1,100
1,7516,14,139,75,1,100
1,7627,29,29,75,1,100
1,7637,20,20,75,1,100
1,7638,20,20,75,1,100
1,7653,6,6,75,1,100
1,7648,13,13,75,1,100
1,7644,17,17,75,1,100
1,7612,18,50,75,1,100
1,7630,33,33,75,1,100
1,7639,26,26,75,1,100
1,7606,39,60,75,1,100
1,7621,46,46,75,1,100
1,7494,24,173,75,1,100
1,7529,40,137,75,1,100
1,7636,32,32,75,1,100
1,7613,40,57,75,1,100
1,7622,48,48,75,1,100
1,7641,28,28,75,1,100
1,7540,3,130,75,1,100
1,7608,27,63,75,1,100
1,7668,4,4,75,1,100
1,7626,17,46,75,1,100
1,7659,12,14,75,1,100
1,7624,24,50,75,1,100
1,7645,19,28,75,1,100
1,7633,42,42,75,1,100
1,7629,46,46,75,1,100
1,7634,42,42,75,1,100
1,7643,35,35,75,1,100
1,7655,14,25,75,1,100
1,7635,47,47,75,1,100
1,7664,18,18,75,1,100
1,7642,41,41,75,1,100
1,7675,11,11,75,1,100
1,7651,15,36,75,1,100
1,7586,47,101,75,1,100
1,7662,16,27,75,1,100
1,7679,11,11,75,1,100
1,7649,42,42,75,1,100
1,7528,23,161,75,1,100
1,7619,29,72,75,1,100
1,7681,10,10,75,1,100
1,7682,10,10,75,1,100
1,7688,4,4,75,1,100
1,7689,4,4,75,1,100
1,7588,6,105,75,1,100
1,7660,37,37,75,1,100
1,7685,12,12,75,1,100
1,7670,28,28,75,1,100
1,7650,48,48,75,1,100
1,7671,16,28,75,1,100
1,7672,27,27,75,1,100
1,7665,12,38,75,1,100
1,7676,27,27,75,1,100
1,7656,47,47,75,1,100
1,7658,46,46,75,1,100
1,7696,8,8,75,1,100
1,7577,36,129,75,1,100
1,7646,50,61,75,1,100
1,7666,39,42,75,1,100
1,7674,34,34,75,1,100
1,7663,48,48,75,1,100
1,7692,18,18,75,1,100
1,7678,35,35,75,1,100
1,7705,10,10,75,1,100
1,7669,22,47,75,1,100
1,7667,28,51,75,1,100
1,7640,47,78,75,1,100
1,7673,31,45,75,1,100
1,7700,20,20,75,1,100
1,7687,34,34,75,1,100
1,7647,14,74,75,1,100
1,7661,41,62,75,1,100
1,7654,4,71,75,1,100
1,7707,18,18,75,1,100
1,7657,11,71,75,1,100
1,7548,38,180,75,1,100
1,7680,13,50,75,1,100
1,7702,14,28,75,1,100
1,7703,29,29,75,1,100
1,7677,30,56,75,1,100
1,7697,37,37,75,1,100
1,7567,8,169,75,1,100
1,7708,30,30,75,1,100
1,7721,18,18,75,1,100
1,7690,50,50,75,1,100
1,7683,33,58,75,1,100
1,7706,35,35,75,1,100
1,7694,48,48,75,1,100
1,7718,25,25,75,1,100
1,7695,49,49,75,1,100
1,7699,43,46,75,1,100
1,7594,41,153,75,1,100
1,7713,33,33,75,1,100
1,7686,49,61,75,1,100
1,7742,5,5,75,1,100
1,7746,1,1,75,1,100
1,7715,33,33,75,1,100
1,7701,48,48,75,1,100
1,7729,21,21,75,1,100
1,7712,39,39,75,1,100
1,7753,1,1,75,1,100
1,7714,5,42,75,1,100
1,7730,27,27,75,1,100
1,7726,32,32,75,1,100
1,7709,17,49,75,1,100
1,7734,25,25,75,1,100
1,7728,19,31,75,1,100
1,7691,42,72,75,1,100
1,7719,38,44,75,1,100
1,7755,9,9,75,1,100
1,7716,49,49,75,1,100
1,7740,25,25,75,1,100
1,7731,6,34,75,1,100
1,7736,29,29,75,1,100
1,7684,37,83,75,1,100
1,7724,43,43,75,1,100
1,7717,40,51,75,1,100
1,7768,2,2,75,1,100
1,7704,4,67,75,1,100
1,7747,24,24,75,1,100
1,7748,23,23,75,1,100
1,7764,8,8,75,1,100
1,7749,26,26,75,1,100
1,7698,50,77,75,1,100
1,7769,6,6,75,1,100
1,7632,42,146,75,1,100
1,7725,47,53,75,1,100
1,7763,16,16,75,1,100
1,7761,19,19,75,1,100
1,7722,38,58,75,1,100
1,7751,29,29,75,1,100
1,7720,12,60,75,1,100
1,7693,19,89,75,1,100
1,7710,37,74,75,1,100
1,7756,27,27,75,1,100
1,7771,13,13,75,1,100
1,7738,40,47,75,1,100
1,7723,41,62,75,1,100
1,7711,40,75,75,1,100
1,7737,11,49,75,1,100
1,7765,21,21,75,1,100
1,7752,35,35,75,1,100
1,7779,8,8,75,1,100
1,7744,22,43,75,1,100
1,7776,12,12,75,1,100
1,7792,1,1,75,1,100
1,7784,12,12,75,1,100
1,7741,31,55,75,1,100
1,7758,20,40,75,1,100
1,7767,35,35,75,1,100
1,7795,8,8,75,1,100
1,7760,40,45,75,1,100
1,7772,33,33,75,1,100
1,7789,9,16,75,1,100
1,7762,44,44,75,1,100
1,7782,25,25,75,1,100
1,7794,13,13,75,1,100
1,7759,49,49,75,1,100
1,7652,31,157,75,1,100
1,7777,4,31,75,1,100
1,7735,47,77,75,1,100
1,7770,42,42,75,1,100
1,7750,29,63,75,1,100
1,7780,33,33,75,1,100
1,7745,27,69,75,1,100
1,7757,35,58,75,1,100
1,7802,5,16,75,1,100
1,7803,15,15,75,1,100
1,7727,49,92,75,1,100
1,7812,7,7,75,1,100
1,7766,16,56,75,1,100
1,7791,31,31,75,1,100
1,7798,16,25,75,1,100
1,7787,37,37,75,1,100
1,7811,13,13,75,1,100
1,7774,50,50,75,1,100
1,7813,4,14,75,1,100
1,7821,6,6,75,1,100
1,7790,38,38,75,1,100
1,7732,43,97,75,1,100
1,7810,20,20,75,1,100
1,7825,5,5,75,1,100
1,7820,8,11,75,1,100
1,7797,35,35,75,1,100
1,7743,24,90,75,1,100
1,7793,40,40,75,1,100
1,7806,28,28,75,1,100
1,7809,26,26,75,1,100
1,7786,50,50,75,1,100
1,7836,3,3,75,1,100
1,7823,17,17,75,1,100
1,7799,43,43,75,1,100
1,7805,36,37,75,1,100
1,7800,43,43,75,1,100
1,7833,9,9,75,1,100
1,7828,16,16,75,1,100
1,7733,18,114,75,1,100
1,7838,8,8,75,1,100
1,7804,43,43,75,1,100
1,7846,1,1,75,1,100
1,7775,46,73,75,1,100
1,7822,26,26,75,1,100
1,7814,35,35,75,1,100
1,7807,9,44,75,1,100
1,7815,37,37,75,1,100
1,7844,8,8,75,1,100
1,7824,28,28,75,1,100
1,7830,23,23,75,1,100
1,7827,27,27,75,1,100
1,7837,17,17,75,1,100
1,7835,5,23,75,1,100
1,7817,41,41,75,1,100
1,7754,40,105,75,1,100
1,7785,37,74,75,1,100
1,7826,33,33,75,1,100
1,7773,29,88,75,1,100
1,7849,13,13,75,1,100
1,7860,3,3,75,1,100
1,7778,3,86,75,1,100
1,7829,36,36,75,1,100
1,7819,47,47,75,1,100
1,7858,12,12,75,1,100
1,7871,4,4,75,1,100
1,7848,22,28,75,1,100
1,7739,31,139,75,1,100
1,7834,44,44,75,1,100
1,7831,47,47,75,1,100
1,7788,42,90,75,1,100
1,7869,9,9,75,1,100
1,7855,23,23,75,1,100
1,7843,36,36,75,1,100
1,7845,34,34,75,1,100
1,7818,38,62,75,1,100
1,7832,49,49,75,1,100
1,7852,29,29,75,1,100
1,7847,3,35,75,1,100
1,7839,44,44,75,1,100
1,7850,4,33,75,1,100
1,7841,43,43,75,1,100
1,7842,45,45,75,1,100
1,7867,20,20,75,1,100
1,7877,10,10,75,1,100
1,7840,31,49,75,1,100
1,7851,38,38,75,1,100
1,7862,27,27,75,1,100
1,7856,33,33,75,1,100
1,7874,15,15,75,1,100
1,7875,7,15,75,1,100
1,7854,37,37,75,1,100
1,7892,1,1,75,1,100
1,7781,30,113,75,1,100
1,7882,14,14,75,1,100
1,7880,19,19,75,1,100
1,7876,16,24,75,1,100
1,7801,43,100,75,1,100
1,7887,15,15,75,1,100
1,7863,22,40,75,1,100
1,7864,41,41,75,1,100
1,7853,23,52,75,1,100
1,7897,9,9,75,1,100
1,7783,12,123,75,1,100
1,7861,45,45,75,1,100
1,7902,5,5,75,1,100
1,7893,13,13,75,1,100
1,7878,30,30,75,1,100
1,7896,13,13,75,1,100
1,7883,26,26,75,1,100
1,7870,41,41,75,1,100
1,7873,37,37,75,1,100
1,7865,47,47,75,1,100
1,7911,1,1,75,1,100
1,7903,3,10,75,1,100
1,7898,16,16,75,1,100
1,7866,50,50,75,1,100
1,7885,34,34,75,1,100
1,7881,38,38,75,1,100
1,7888,16,32,75,1,100
1,7894,27,27,75,1,100
1,7904,18,18,75,1,100
1,7916,6,6,75,1,100
1,7859,44,66,75,1,100
1,7879,46,46,75,1,100
1,7906,21,21,75,1,100
1,7913,15,15,75,1,100
1,7917,11,11,75,1,100
1,7928,1,1,75,1,100
1,7909,9,21,75,1,100
1,7912,19,19,75,1,100
1,7918,6,13,75,1,100
1,7895,36,36,75,1,100
1,7900,33,33,75,1,100
1,7899,33,33,75,1,100
1,7905,29,29,75,1,100
1,7921,13,13,75,1,100
1,7926,10,10,75,1,100
1,7889,47,47,75,1,100
1,7901,35,35,75,1,100
1,7872,50,66,75,1,100
1,7886,25,55,75,1,100
1,7890,32,50,75,1,100
1,7915,28,28,75,1,100
1,7936,8,8,75,1,100
1,7931,18,18,75,1,100
1,7910,21,41,75,1,100
1,7922,29,29,75,1,100
1,7934,17,17,75,1,100
1,7808,50,143,75,1,100
1,7868,46,84,75,1,100
1,7908,45,45,75,1,100
1,7948,5,5,75,1,100
1,7925,30,30,75,1,100
1,7920,15,36,75,1,100
1,7796,50,160,75,1,100
1,7891,37,65,75,1,100
1,7816,5,140,75,1,100
1,7945,14,14,75,1,100
1,7933,27,27,75,1,100
1,7929,31,31,75,1,100
1,7955,5,5,75,1,100
1,7924,37,37,75,1,100
1,7958,7,7,75,1,100
1,7960,5,5,75,1,100
1,7950,15,15,75,1,100
1,7944,26,26,75,1,100
1,7952,18,18,75,1,100
1,7919,49,52,75,1,100
1,7914,23,60,75,1,100
1,7954,20,20,75,1,100
1,7930,45,45,75,1,100
1,7932,44,44,75,1,100
1,7956,20,20,75,1,100
1,7957,21,21,75,1,100
1,7946,32,32,75,1,100
1,7947,31,31,75,1,100
1,7977,1,1,75,1,100
1,7971,9,9,75,1,100
1,7937,43,43,75,1,100
1,7923,38,58,75,1,100
1,7941,43,43,75,1,100
1,7938,46,46,75,1,100
1,7939,3,48,75,1,100
1,7940,47,47,75,1,100
1,7962,27,27,75,1,100
1,7951,38,38,75,1,100
1,7978,14,14,75,1,100
1,7982,10,10,75,1,100
1,7927,37,66,75,1,100
1,7974,18,18,75,1,100
1,7961,32,32,75,1,100
1,7953,41,41,75,1,100
1,7965,18,30,75,1,100
1,7993,3,3,75,1,100
1,7986,11,11,75,1,100
1,7973,26,26,75,1,100
1,7857,40,139,75,1,100
1,7963,9,35,75,1,100
1,7970,12,30,75,1,100
1,7935,24,65,75,1,100
1,7976,27,27,75,1,100
1,7975,31,31,75,1,100
1,7942,25,64,75,1,100
1,7991,17,17,75,1,100
1,7983,25,25,75,1,100
1,8008,1,1,75,1,100
1,7994,9,9,75,1,100
1,7968,43,43,75,1,100
1,7990,23,23,75,1,100
1,7967,17,48,75,1,100
1,7959,45,56,75,1,100
1,8007,9,9,75,1,100
1,7999,12,12,75,1,100
1,8000,14,14,75,1,100
1,7964,36,56,75,1,100
1,7998,13,13,75,1,100
1,8009,11,11,75,1,100
1,7992,29,29,75,1,100
1,7987,34,34,75,1,100
1,7997,16,16,75,1,100
1,7949,47,75,75,1,100
1,7979,45,45,75,1,100
1,8015,9,9,75,1,100
1,7972,39,54,75,1,100
1,8021,5,5,75,1,100
1,8016,11,16,75,1,100
1,8025,8,9,75,1,100
1,7884,39,150,75,1,100
1,8019,16,16,75,1,100
1,7984,12,51,75,1,100
1,8020,16,16,75,1,100
1,8001,32,32,75,1,100
1,7981,22,56,75,1,100
1,7985,38,52,75,1,100
1,8026,2,11,75,1,100
1,8028,8,12,75,1,100
1,8030,11,11,75,1,100
1,8032,9,9,75,1,100
1,8033,11,11,75,1,100
1,8031,14,14,75,1,100
1,8003,40,40,75,1,100
1,8046,1,1,75,1,100
1,8027,21,21,75,1,100
1,7943,42,105,75,1,100
1,8006,45,45,75,1,100
1,8037,17,17,75,1,100
1,8041,13,13,75,1,100
1,8022,28,28,75,1,100
1,8042,8,8,75,1,100
1,8018,35,37,75,1,100
1,8029,22,22,75,1,100
1,7907,20,148,75,1,100
1,7988,30,66,75,1,100
1,8043,15,15,75,1,100
1,8013,41,41,75,1,100
1,8010,43,49,75,1,100
1,8045,12,12,75,1,100
1,8014,48,48,75,1,100
1,8036,24,24,75,1,100
1,7969,15,94,75,1,100
1,8023,37,37,75,1,100
1,8058,2,2,75,1,100
1,8049,9,9,75,1,100
1,8035,32,32,75,1,100
1,8068,2,2,75,1,100
1,8054,12,12,75,1,100
1,8002,35,66,75,1,100
1,8057,9,9,75,1,100
1,8034,39,39,75,1,100
1,7980,48,94,75,1,100
1,8044,30,30,75,1,100
1,8047,27,27,75,1,100
1,8051,13,13,75,1,100
1,7989,6,91,75,1,100
1,8069,11,11,75,1,100
1,8052,5,27,75,1,100
1,8067,14,14,75,1,100
1,8040,40,40,75,1,100
1,7995,6,79,75,1,100
1,8082,5,5,75,1,100
1,8050,38,38,75,1,100
1,8024,19,67,75,1,100
1,8060,31,31,75,1,100
1,7966,39,128,75,1,100
1,8048,48,48,75,1,100
1,8086,12,12,75,1,100
1,8063,35,35,75,1,100
1,8064,35,35,75,1,100
1,8053,38,38,75,1,100
1,8093,12,12,75,1,100
1,8076,29,29,75,1,100
1,8071,6,34,75,1,100
1,8056,43,43,75,1,100
1,8065,13,43,75,1,100
1,8074,34,34,75,1,100
1,8077,31,31,75,1,100
1,8062,47,47,75,1,100
1,8090,3,21,75,1,100
1,8107,4,4,75,1,100
1,8098,13,13,75,1,100
1,8055,49,49,75,1,100
1,8103,10,10,75,1,100
1,8075,11,38,75,1,100
1,8004,50,107,75,1,100
1,8059,3,50,75,1,100
1,8081,34,34,75,1,100
1,8091,10,24,75,1,100
1,8005,23,111,75,1,100
1,8073,45,45,75,1,100
1,8089,30,30,75,1,100
1,8088,12,31,75,1,100
1,8072,46,48,75,1,100
1,8096,24,24,75,1,100
1,8061,46,57,75,1,100
1,8094,26,26,75,1,100
1,8078,43,43,75,1,100
1,8085,37,37,75,1,100
1,8087,14,35,75,1,100
1,8097,25,26,75,1,100
1,8079,20,46,75,1,100
1,8080,46,46,75,1,100
1,8106,22,22,75,1,100
1,8108,22,22,75,1,100
1,8113,18,18,75,1,100
1,7996,15,126,75,1,100
1,8104,13,29,75,1,100
1,8100,34,34,75,1,100
1,8119,16,16,75,1,100
1,8099,37,37,75,1,100
1,8122,15,15,75,1,100
1,8101,37,37,75,1,100
1,8120,19,19,75,1,100
1,8105,34,34,75,1,100
1,8095,48,48,75,1,100
1,8134,10,10,75,1,100
1,8012,33,134,75,1,100
1,8127,22,22,75,1,100
1,8141,8,8,75,1,100
1,8083,40,71,75,1,100
1,8109,44,44,75,1,100
1,8133,23,23,75,1,100
1,8066,50,91,75,1,100
1,8147,11,11,75,1,100
1,8115,28,43,75,1,100
1,8123,36,36,75,1,100
1,8112,24,48,75,1,100
1,8143,18,18,75,1,100
1,8117,45,45,75,1,100
1,8114,49,49,75,1,100
1,8136,25,26,75,1,100
1,8116,47,47,75,1,100
1,8153,10,10,75,1,100
1,8092,41,71,75,1,100
1,8140,26,26,75,1,100
1,8011,35,156,75,1,100
1,8126,40,40,75,1,100
1,8142,23,25,75,1,100
1,8118,50,50,75,1,100
1,8128,40,40,75,1,100
1,8164,5,5,75,1,100
1,8102,48,67,75,1,100
1,8121,48,48,75,1,100
1,8039,23,130,75,1,100
1,8131,39,39,75,1,100
1,8137,23,35,75,1,100
1,8129,43,43,75,1,100
1,8111,3,61,75,1,100
1,8135,38,38,75,1,100
1,8124,50,50,75,1,100
1,8144,30,30,75,1,100
1,8145,29,29,75,1,100
1,8167,10,10,75,1,100
1,8130,8,46,75,1,100
1,8138,37,38,75,1,100
1,8172,8,8,75,1,100
1,8155,26,26,75,1,100
1,8163,18,18,75,1,100
1,8156,26,26,75,1,100
1,8174,9,9,75,1,100
1,8017,17,167,75,1,100
1,8175,10,10,75,1,100
1,8084,32,105,75,1,100
1,8171,20,20,75,1,100
1,8158,35,35,75,1,100
1,8148,45,45,75,1,100
1,8165,30,30,75,1,100
1,8162,35,35,75,1,100
1,8191,6,6,75,1,100
1,8173,3,25,75,1,100
1,8180,18,18,75,1,100
1,8185,14,14,75,1,100
1,8195,4,4,75,1,100
1,8151,49,49,75,1,100
1,8161,42,42,75,1,100
1,8183,21,21,75,1,100
1,8200,3,3,75,1,100
1,8139,38,67,75,1,100
1,8168,25,39,75,1,100
1,8149,37,58,75,1,100
1,8125,44,82,75,1,100
1,8146,39,65,75,1,100
1,8132,7,82,75,1,100
1,8166,19,53,75,1,100
1,8192,27,27,75,1,100
1,8150,13,70,75,1,100
1,8179,41,41,75,1,100
1,8152,6,68,75,1,100
1,8169,16,53,75,1,100
1,8187,34,34,75,1,100
1,8197,24,25,75,1,100
1,8182,2,40,75,1,100
1,8181,43,43,75,1,100
1,8038,42,188,75,1,100
1,8207,19,19,75,1,100
1,8178,49,49,75,1,100
1,8110,39,118,75,1,100
1,8193,35,35,75,1,100
1,8212,16,16,75,1,100
1,8223,6,6,75,1,100
1,8219,10,10,75,1,100
1,8204,25,25,75,1,100
1,8186,44,44,75,1,100
1,8176,25,52,75,1,100
1,8211,20,20,75,1,100
1,8201,33,33,75,1,100
1,8228,6,8,75,1,100
1,8196,39,39,75,1,100
1,8189,47,47,75,1,100
1,8198,14,38,75,1,100
1,8208,15,28,75,1,100
1,8222,17,17,75,1,100
1,8209,31,31,75,1,100
1,8230,12,12,75,1,100
1,8213,29,29,75,1,100
1,8218,25,25,75,1,100
1,8241,8,8,75,1,100
1,8199,14,51,75,1,100
1,8202,48,48,75,1,100
1,8240,11,11,75,1,100
1,8216,35,35,75,1,100
1,8070,27,183,75,1,100
1,8235,20,20,75,1,100
1,8154,2,100,75,1,100
1,8205,49,49,75,1,100
1,8210,45,45,75,1,100
1,8255,1,1,75,1,100
1,8206,49,49,75,1,100
1,8160,38,98,75,1,100
1,8203,38,55,75,1,100
1,8170,2,90,75,1,100
1,8157,5,102,75,1,100
1,8188,39,73,75,1,100
1,8229,6,33,75,1,100
1,8231,31,31,75,1,100
1,8252,11,11,75,1,100
1,8221,43,43,75,1,100
1,8215,8,51,75,1,100
1,8237,30,30,75,1,100
1,8236,31,31,75,1,100
1,8224,41,46,75,1,100
1,8214,43,55,75,1,100
1,8238,33,33,75,1,100
1,8233,39,39,75,1,100
1,8246,30,30,75,1,100
1,8234,39,42,75,1,100
1,8251,15,26,75,1,100
1,8264,13,13,75,1,100
1,8217,46,60,75,1,100
1,8177,50,98,75,1,100
1,8249,30,30,75,1,100
1,8256,18,24,75,1,100
1,8273,8,8,75,1,100
1,8244,39,39,75,1,100
1,8243,41,41,75,1,100
1,8247,37,37,75,1,100
1,8254,33,33,75,1,100
1,8245,20,42,75,1,100
1,8242,46,46,75,1,100
1,8270,19,19,75,1,100
1,8285,6,6,75,1,100
1,8239,21,53,75,1,100
1,8226,42,67,75,1,100
1,8266,26,26,75,1,100
1,8258,36,36,75,1,100
1,8283,11,11,75,1,100
1,8159,36,136,75,1,100
1,8259,15,36,75,1,100
1,8263,35,35,75,1,100
1,8290,8,8,75,1,100
1,8190,40,109,75,1,100
1,8265,29,34,75,1,100
1,8262,38,38,75,1,100
1,8271,30,30,75,1,100
1,8267,2,35,75,1,100
1,8184,24,117,75,1,100
1,8220,24,81,75,1,100
1,8274,26,29,75,1,100
1,8287,16,16,75,1,100
1,8261,10,44,75,1,100
1,8257,16,51,75,1,100
1,8295,12,12,75,1,100
1,8279,21,29,75,1,100
1,8276,7,33,75,1,100
1,8232,46,76,75,1,100
1,8299,13,13,75,1,100
1,8269,44,44,75,1,100
1,8297,17,17,75,1,100
1,8312,3,3,75,1,100
1,8310,5,5,75,1,100
1,8303,13,13,75,1,100
1,8268,49,49,75,1,100
1,8277,35,41,75,1,100
1,8250,21,71,75,1,100
1,8248,45,73,75,1,100
1,8272,48,48,75,1,100
1,8284,36,36,75,1,100
1,8275,46,46,75,1,100
1,8296,26,26,75,1,100
1,8253,46,72,75,1,100
1,8309,10,15,75,1,100
1,8322,6,6,75,1,100
1,8325,5,5,75,1,100
1,8326,4,4,75,1,100
1,8301,30,30,75,1,100
1,8305,26,26,75,1,100
1,8292,39,39,75,1,100
1,8225,36,106,75,1,100
1,8294,38,38,75,1,100
1,8260,25,73,75,1,100
1,8298,35,35,75,1,100
1,8332,1,1,75,1,100
1,8227,42,108,75,1,100
1,8278,27,57,75,1,100
1,8286,1,49,75,1,100
1,8318,20,20,75,1,100
1,8194,37,144,75,1,100
1,8336,4,4,75,1,100
1,8331,10,10,75,1,100
1,8282,24,62,75,1,100
1,8304,40,41,75,1,100
1,8315,30,30,75,1,100
1,8293,1,52,75,1,100
1,8311,35,35,75,1,100
1,8330,16,16,75,1,100
1,8319,30,30,75,1,100
1,8280,15,70,75,1,100
1,8289,2,63,75,1,100
1,8340,16,16,75,1,100
1,8281,50,77,75,1,100
1,8324,33,33,75,1,100
1,8339,19,19,75,1,100
1,8320,38,38,75,1,100
1,8349,9,9,75,1,100
1,8343,17,17,75,1,100
1,8334,25,25,75,1,100
1,8338,21,21,75,1,100
1,8333,27,27,75,1,100
1,8306,46,56,75,1,100
1,8348,5,14,75,1,100
1,8288,28,75,75,1,100
1,8359,4,4,75,1,100
1,8342,18,23,75,1,100
1,8308,34,57,75,1,100
1,8346,22,22,75,1,100
1,8328,41,41,75,1,100
1,8317,50,53,75,1,100
1,8329,40,40,75,1,100
1,8323,47,47,75,1,100
1,8307,32,63,75,1,100
1,8369,3,3,75,1,100
1,8341,31,31,75,1,100
1,8344,28,28,75,1,100
1,8291,10,82,75,1,100
1,8314,11,59,75,1,100
1,8361,12,12,75,1,100
1,8351,3,24,75,1,100
1,8350,27,27,75,1,100
1,8360,19,19,75,1,100
1,8300,7,80,75,1,100
1,8313,38,70,75,1,100
1,8345,39,39,75,1,100
1,8321,33,64,75,1,100
1,8302,7,85,75,1,100
1,8382,6,6,75,1,100
1,8384,5,5,75,1,100
1,8337,5,53,75,1,100
1,8374,17,17,75,1,100
1,8347,46,46,75,1,100
1,8389,7,7,75,1,100
1,8356,35,41,75,1,100
1,8335,29,63,75,1,100
1,8379,19,19,75,1,100
1,8352,47,47,75,1,100
1,8316,35,84,75,1,100
1,8370,18,31,75,1,100
1,8377,28,28,75,1,100
1,8383,22,22,75,1,100
1,8327,35,78,75,1,100
1,8358,48,48,75,1,100
1,8357,49,49,75,1,100
1,8363,44,44,75,1,100
1,8386,21,21,75,1,100
1,8378,9,31,75,1,100
1,8367,43,43,75,1,100
1,8353,38,57,75,1,100
1,8362,28,50,75,1,100
1,8366,46,46,75,1,100
1,8355,42,57,75,1,100
1,8375,38,38,75,1,100
1,8364,49,49,75,1,100
1,8372,41,41,75,1,100
1,8391,27,27,75,1,100
1,8405,15,15,75,1,100
1,8414,6,6,75,1,100
1,8402,18,18,75,1,100
1,8354,30,69,75,1,100
1,8398,27,27,75,1,100
1,8397,28,28,75,1,100
1,8373,16,53,75,1,100
1,8404,2,24,75,1,100
1,8381,48,48,75,1,100
1,8371,39,58,75,1,100
1,8380,50,50,75,1,100
1,8412,18,18,75,1,100
1,8388,43,43,75,1,100
1,8408,23,23,75,1,100
1,8392,31,40,75,1,100
1,8390,44,44,75,1,100
1,8415,16,21,75,1,100
1,8365,50,72,75,1,100
1,8387,50,50,75,1,100
1,8418,19,19,75,1,100
1,8401,1,37,75,1,100
1,8394,33,44,75,1,100
1,8407,31,31,75,1,100
1,8385,30,57,75,1,100
1,8396,38,47,75,1,100
1,8368,33,77,75,1,100
1,8399,11,46,75,1,100
1,8403,43,43,75,1,100
1,8429,8,17,75,1,100
1,8442,4,4,75,1,100
1,8400,48,48,75,1,100
1,8421,3,26,75,1,100
1,8416,32,32,75,1,100
1,8428,25,25,75,1,100
1,8411,30,42,75,1,100
1,8410,43,43,75,1,100
1,8393,8,60,75,1,100
1,8406,26,49,75,1,100
1,8376,24,85,75,1,100
1,8413,48,48,75,1,100
1,8431,30,30,75,1,100
1,8425,11,39,75,1,100
1,8451,14,14,75,1,100
1,8423,36,42,75,1,100
1,8444,22,22,75,1,100
1,8440,26,26,75,1,100
1,8438,28,28,75,1,100
1,8420,47,47,75,1,100
1,8433,15,35,75,1,100
1,8430,39,39,75,1,100
1,8426,9,44,75,1,100
1,8456,15,15,75,1,100
1,8445,26,26,75,1,100
1,8424,48,48,75,1,100
1,8395,19,77,75,1,100
1,8467,7,7,75,1,100
1,8461,13,13,75,1,100
1,8409,43,66,75,1,100
1,8447,21,27,75,1,100
1,8463,14,14,75,1,100
1,8455,23,23,75,1,100
1,8478,1,1,75,1,100
1,8454,25,25,75,1,100
1,8459,21,21,75,1,100
1,8432,33,49,75,1,100
1,8439,42,42,75,1,100
1,8470,12,12,75,1,100
1,8417,28,66,75,1,100
1,8443,43,43,75,1,100
1,8462,25,25,75,1,100
1,8441,48,48,75,1,100
1,8435,47,54,75,1,100
1,8469,23,23,75,1,100
1,8481,12,12,75,1,100
1,8457,36,36,75,1,100
1,8448,45,45,75,1,100
1,8450,25,44,75,1,100
1,8452,13,42,75,1,100
1,8419,48,75,75,1,100
1,8446,50,50,75,1,100
1,8427,26,69,75,1,100
1,8479,17,17,75,1,100
1,8493,4,4,75,1,100
1,8475,22,22,75,1,100
1,8484,17,17,75,1,100
1,8458,35,43,75,1,100
1,8465,36,36,75,1,100
1,8453,47,47,75,1,100
1,8468,36,36,75,1,100
1,8422,32,82,75,1,100
1,8471,34,34,75,1,100
1,8476,10,30,75,1,100
1,8500,6,6,75,1,100
1,8501,7,7,75,1,100
1,8492,17,17,75,1,100
1,8474,29,36,75,1,100
1,8490,21,21,75,1,100
1,8464,49,49,75,1,100
1,8437,39,77,75,1,100
1,8506,7,7,75,1,100
1,8482,32,32,75,1,100
1,8503,11,11,75,1,100
1,8434,47,81,75,1,100
1,8449,48,66,75,1,100
1,8460,45,56,75,1,100
1,8502,18,18,75,1,100
1,8480,36,39,75,1,100
1,8485,25,34,75,1,100
1,8489,26,32,75,1,100
1,8497,24,24,75,1,100
1,8488,33,33,75,1,100
1,8519,6,6,75,1,100
1,8499,4,26,75,1,100
1,8496,6,29,75,1,100
1,8473,47,52,75,1,100
1,8486,11,40,75,1,100
1,8483,45,45,75,1,100
1,8477,28,52,75,1,100
1,8516,1,14,75,1,100
1,8466,41,65,75,1,100
1,8487,27,44,75,1,100
1,8528,5,5,75,1,100
1,8472,21,63,75,1,100
1,8525,8,9,75,1,100
1,8495,40,40,75,1,100
1,8522,14,14,75,1,100
1,8511,25,25,75,1,100
1,8531,5,5,75,1,100
1,8520,18,18,75,1,100
1,8436,43,103,75,1,100
1,8523,17,17,75,1,100
1,8505,17,37,75,1,100
1,8542,3,3,75,1,100
1,8507,39,39,75,1,100
1,8498,50,50,75,1,100
1,8540,10,10,75,1,100
1,8518,31,34,75,1,100
1,8494,49,59,75,1,100
1,8537,17,17,75,1,100
1,8554,3,3,75,1,100
1,8512,45,45,75,1,100
1,8508,50,50,75,1,100
1,8533,25,25,75,1,100
1,8536,24,24,75,1,100
1,8513,47,47,75,1,100
1,8548,13,13,75,1,100
