trial,step,original,complete,window,sups,size
3,1960,9,75,50,1,100
3,2000,38,38,50,1,100
3,2010,30,30,50,1,100
3,1999,38,41,50,1,100
3,1952,27,90,50,1,100
3,1621,29,423,50,1,100
3,2012,11,31,50,1,100
3,2039,3,3,50,1,100
3,1978,48,70,50,1,100
3,2002,10,46,50,1,100
3,2009,9,39,50,1,100
3,2015,35,35,50,1,100
3,1980,45,71,50,1,100
3,2032,20,20,50,1,100
3,2014,38,38,50,1,100
3,2042,11,11,50,1,100
3,1885,31,169,50,1,100
3,1957,35,98,50,1,100
3,2017,37,37,50,1,100
3,1987,14,69,50,1,100
3,1917,49,139,50,1,100
3,2028,32,32,50,1,100
3,1682,30,380,50,1,100
3,2029,33,33,50,1,100
3,2026,37,37,50,1,100
3,2059,4,4,50,1,100
3,2018,16,46,50,1,100
3,1967,30,98,50,1,100
3,1899,45,167,50,1,100
3,1521,48,547,50,1,100
3,1989,13,79,50,1,100
3,2036,26,33,50,1,100
3,2033,37,37,50,1,100
3,2054,17,17,50,1,100
3,2055,17,17,50,1,100
3,2045,30,30,50,1,100
3,2065,10,10,50,1,100
3,1985,43,92,50,1,100
3,2061,13,16,50,1,100
3,1630,35,449,50,1,100
3,2034,44,44,50,1,100
3,2022,24,56,50,1,100
3,2063,16,16,50,1,100
3,1554,12,526,50,1,100
3,1992,14,90,50,1,100
3,2077,7,7,50,1,100
3,2069,15,15,50,1,100
3,2084,1,1,50,1,100
3,2050,35,35,50,1,100
3,1581,7,506,50,1,100
3,2027,37,60,50,1,100
3,1927,31,160,50,1,100
3,2047,36,41,50,1,100
3,2044,45,45,50,1,100
3,2008,33,81,50,1,100
3,2075,15,15,50,1,100
3,1643,12,448,50,1,100
3,2062,13,29,50,1,100
3,2057,4,35,50,1,100
3,2090,2,2,50,1,100
3,1699,32,395,50,1,100
3,2087,7,7,50,1,100
3,1894,42,202,50,1,100
3,2003,20,94,50,1,100
3,1726,7,375,50,1,100
3,2070,33,33,50,1,100
3,1916,8,188,50,1,100
3,2058,47,47,50,1,100
3,2067,31,39,50,1,100
3,2030,17,76,50,1,100
3,1727,7,381,50,1,100
3,2088,20,20,50,1,100
3,2072,36,36,50,1,100
3,2082,20,27,50,1,100
3,2046,32,64,50,1,100
3,2102,2,8,50,1,100
3,2041,42,70,50,1,100
3,2052,26,59,50,1,100
3,2068,44,44,50,1,100
3,2073,39,39,50,1,100
3,2048,26,65,50,1,100
3,2085,29,29,50,1,100
3,2089,26,26,50,1,100
3,2106,11,11,50,1,100
3,2099,18,18,50,1,100
3,2094,23,23,50,1,100
3,1919,15,200,50,1,100
3,1959,32,160,50,1,100
3,2097,8,24,50,1,100
3,1663,37,461,50,1,100
3,2093,13,32,50,1,100
3,2071,22,54,50,1,100
3,2098,28,28,50,1,100
3,2024,45,103,50,1,100
3,1650,39,480,50,1,100
3,2096,17,33,50,1,100
3,2103,27,27,50,1,100
3,2104,28,28,50,1,100
3,2092,42,42,50,1,100
3,1758,27,376,50,1,100
3,2131,5,5,50,1,100
3,2114,23,23,50,1,100
3,2101,36,36,50,1,100
3,1768,3,369,50,1,100
3,2031,12,108,50,1,100
3,2124,16,16,50,1,100
3,2105,15,35,50,1,100
3,2130,11,11,50,1,100
3,2060,36,81,50,1,100
3,1963,24,180,50,1,100
3,2040,39,105,50,1,100
3,2053,27,93,50,1,100
3,2122,25,25,50,1,100
3,2118,30,30,50,1,100
3,2100,48,48,50,1,100
3,2043,4,106,50,1,100
3,2126,23,23,50,1,100
3,2080,24,69,50,1,100
3,2120,31,31,50,1,100
3,2128,23,23,50,1,100
3,2078,11,74,50,1,100
3,1717,29,436,50,1,100
3,2129,24,24,50,1,100
3,2051,15,103,50,1,100
3,2121,33,33,50,1,100
3,2095,46,60,50,1,100
3,2076,45,80,50,1,100
3,2107,18,51,50,1,100
3,2113,45,45,50,1,100
3,2108,24,50,50,1,100
3,1776,21,382,50,1,100
3,2119,39,39,50,1,100
3,2158,1,1,50,1,100
3,2109,50,50,50,1,100
3,2111,48,48,50,1,100
3,2151,10,10,50,1,100
3,2142,21,21,50,1,100
3,2115,8,48,50,1,100
3,2164,1,1,50,1,100
3,2143,8,23,50,1,100
3,1765,38,402,50,1,100
3,2150,19,19,50,1,100
3,1982,27,188,50,1,100
3,2140,16,30,50,1,100
3,2123,49,49,50,1,100
3,2170,2,2,50,1,100
3,1812,15,361,50,1,100
3,1818,8,357,50,1,100
3,2153,23,23,50,1,100
3,2167,9,9,50,1,100
3,2086,31,91,50,1,100
3,2110,29,68,50,1,100
3,2141,27,37,50,1,100
3,2137,39,42,50,1,100
3,2139,40,40,50,1,100
3,2163,17,17,50,1,100
3,2162,19,19,50,1,100
3,2156,29,29,50,1,100
3,2179,6,6,50,1,100
3,2056,32,130,50,1,100
3,2175,9,13,50,1,100
3,2177,12,12,50,1,100
3,2187,2,2,50,1,100
3,2184,5,5,50,1,100
3,2083,40,106,50,1,100
3,1719,39,473,50,1,100
3,2145,43,51,50,1,100
3,2174,24,24,50,1,100
3,2136,9,62,50,1,100
3,2159,40,40,50,1,100
3,2183,17,17,50,1,100
3,2148,42,53,50,1,100
3,2138,5,65,50,1,100
3,2135,27,69,50,1,100
3,2202,4,4,50,1,100
3,2152,28,54,50,1,100
3,2189,19,19,50,1,100
3,1733,17,476,50,1,100
3,2181,32,32,50,1,100
3,2197,18,18,50,1,100
3,2165,50,50,50,1,100
3,2149,16,68,50,1,100
3,2171,46,46,50,1,100
3,2020,48,198,50,1,100
3,1914,43,304,50,1,100
3,2178,40,40,50,1,100
3,2180,39,39,50,1,100
3,1814,46,405,50,1,100
3,1772,13,450,50,1,100
3,2066,38,158,50,1,100
3,2200,11,24,50,1,100
3,1948,9,279,50,1,100
3,2185,42,42,50,1,100
3,2222,7,7,50,1,100
3,2157,26,72,50,1,100
3,2186,44,44,50,1,100
3,2132,7,99,50,1,100
3,2204,27,27,50,1,100
3,2182,49,49,50,1,100
3,2227,2,5,50,1,100
3,2188,45,45,50,1,100
3,1995,8,240,50,1,100
3,2234,2,2,50,1,100
3,2191,44,44,50,1,100
3,2231,3,4,50,1,100
3,2233,3,3,50,1,100
3,2190,46,46,50,1,100
3,2220,18,18,50,1,100
3,2232,7,7,50,1,100
3,1820,20,419,50,1,100
3,2237,3,3,50,1,100
3,2192,34,48,50,1,100
3,2168,42,73,50,1,100
3,2205,38,38,50,1,100
3,2161,39,82,50,1,100
3,2218,25,25,50,1,100
3,2196,49,49,50,1,100
3,2217,28,28,50,1,100
3,2206,40,40,50,1,100
3,2176,30,71,50,1,100
3,2019,13,229,50,1,100
3,2244,4,4,50,1,100
3,2198,9,52,50,1,100
3,2211,39,39,50,1,100
3,2079,34,172,50,1,100
3,2203,48,48,50,1,100
3,2021,5,232,50,1,100
3,2210,43,43,50,1,100
3,2215,38,38,50,1,100
3,2216,38,38,50,1,100
3,1796,33,459,50,1,100
3,2229,3,28,50,1,100
3,2223,35,35,50,1,100
3,2224,34,34,50,1,100
3,2241,18,18,50,1,100
3,2213,45,47,50,1,100
3,2212,49,49,50,1,100
3,2258,3,3,50,1,100
3,2207,10,54,50,1,100
3,2249,2,14,50,1,100
3,2263,6,6,50,1,100
3,1808,15,462,50,1,100
3,2134,39,136,50,1,100
3,2260,11,11,50,1,100
3,2199,42,72,50,1,100
3,2219,29,53,50,1,100
3,2261,11,11,50,1,100
3,2225,33,48,50,1,100
3,2239,2,37,50,1,100
3,2253,23,23,50,1,100
3,2252,26,26,50,1,100
3,2254,25,25,50,1,100
3,2248,32,32,50,1,100
3,2250,27,30,50,1,100
3,1811,11,470,50,1,100
3,2272,8,8,50,1,100
3,2242,31,39,50,1,100
3,2264,9,17,50,1,100
3,2246,39,39,50,1,100
3,1844,45,440,50,1,100
3,2270,5,15,50,1,100
3,2268,17,17,50,1,100
3,2273,12,12,50,1,100
3,2288,1,1,50,1,100
3,2238,20,54,50,1,100
3,2247,46,46,50,1,100
3,2091,43,203,50,1,100
3,2251,45,45,50,1,100
3,2230,46,66,50,1,100
3,2259,37,37,50,1,100
3,2276,21,21,50,1,100
3,2201,26,96,50,1,100
3,2038,47,262,50,1,100
3,2296,5,5,50,1,100
3,2269,20,32,50,1,100
3,2271,31,31,50,1,100
3,2274,9,28,50,1,100
3,2301,2,2,50,1,100
3,2303,3,3,50,1,100
3,1845,22,461,50,1,100
3,2147,37,160,50,1,100
3,2281,26,26,50,1,100
3,2255,24,53,50,1,100
3,2154,3,156,50,1,100
3,2275,35,35,50,1,100
3,2298,3,12,50,1,100
3,2267,44,44,50,1,100
3,2287,25,25,50,1,100
3,2278,34,34,50,1,100
3,2112,19,201,50,1,100
3,2256,32,57,50,1,100
3,2284,3,29,50,1,100
3,1826,33,488,50,1,100
3,2294,20,20,50,1,100
3,2286,29,29,50,1,100
3,2314,1,1,50,1,100
3,2221,18,94,50,1,100
3,1838,3,479,50,1,100
3,2280,3,36,50,1,100
3,2279,38,38,50,1,100
3,2283,34,34,50,1,100
3,2312,5,5,50,1,100
3,2172,8,146,50,1,100
3,2257,42,61,50,1,100
3,2300,18,18,50,1,100
3,2282,35,38,50,1,100
3,2292,30,30,50,1,100
3,2291,23,33,50,1,100
3,2290,30,36,50,1,100
3,2304,22,22,50,1,100
3,2319,8,8,50,1,100
3,2116,28,212,50,1,100
3,2310,21,21,50,1,100
3,1857,25,474,50,1,100
3,2144,19,188,50,1,100
3,2315,17,17,50,1,100
3,2328,5,5,50,1,100
3,2308,25,25,50,1,100
3,2307,12,29,50,1,100
3,2297,41,41,50,1,100
3,2313,2,27,50,1,100
3,2299,30,44,50,1,100
3,1859,13,485,50,1,100
3,2317,30,30,50,1,100
3,2326,21,21,50,1,100
3,2146,16,202,50,1,100
3,2228,34,121,50,1,100
3,2160,2,190,50,1,100
3,2285,40,66,50,1,100
3,2343,8,8,50,1,100
3,1853,35,499,50,1,100
3,2325,25,27,50,1,100
3,2342,12,12,50,1,100
3,2195,6,161,50,1,100
3,2293,7,64,50,1,100
3,1861,12,495,50,1,100
3,2321,37,37,50,1,100
3,2336,23,23,50,1,100
3,2316,44,44,50,1,100
3,2330,31,31,50,1,100
3,2350,11,11,50,1,100
3,2327,36,36,50,1,100
3,2318,27,45,50,1,100
3,2335,30,30,50,1,100
3,2320,45,45,50,1,100
3,2194,48,172,50,1,100
3,2340,27,27,50,1,100
3,2329,39,39,50,1,100
3,2348,21,21,50,1,100
3,2334,12,36,50,1,100
3,2323,48,48,50,1,100
3,2346,27,27,50,1,100
3,2344,31,31,50,1,100
3,2356,20,20,50,1,100
3,2133,49,244,50,1,100
3,2364,14,14,50,1,100
3,2338,41,41,50,1,100
3,2371,8,8,50,1,100
3,2331,48,48,50,1,100
3,1865,28,515,50,1,100
3,2337,42,42,50,1,100
3,2369,12,12,50,1,100
3,2240,15,141,50,1,100
3,2333,12,50,50,1,100
3,2374,11,11,50,1,100
3,1898,8,490,50,1,100
3,1939,31,448,50,1,100
3,2353,32,35,50,1,100
3,2354,36,36,50,1,100
3,2389,2,2,50,1,100
3,2361,32,32,50,1,100
3,2347,47,47,50,1,100
3,2378,18,18,50,1,100
3,2384,14,14,50,1,100
3,2370,30,30,50,1,100
3,2359,42,42,50,1,100
3,2352,19,50,50,1,100
3,2387,17,17,50,1,100
3,2377,28,28,50,1,100
3,2209,50,197,50,1,100
3,2365,42,42,50,1,100
3,2324,42,83,50,1,100
3,2385,22,22,50,1,100
3,2351,45,57,50,1,100
3,2358,47,50,50,1,100
3,2362,30,47,50,1,100
3,2366,31,44,50,1,100
3,2372,40,40,50,1,100
3,2390,2,22,50,1,100
3,2379,35,35,50,1,100
3,2411,4,4,50,1,100
3,2376,20,39,50,1,100
3,2243,34,172,50,1,100
3,2381,35,35,50,1,100
3,2367,48,48,50,1,100
3,2166,41,252,50,1,100
3,2399,19,19,50,1,100
3,2383,36,36,50,1,100
3,2382,21,39,50,1,100
3,2409,12,14,50,1,100
3,2400,13,25,50,1,100
3,2422,4,4,50,1,100
3,1924,39,503,50,1,100
3,2397,30,30,50,1,100
3,2398,23,30,50,1,100
3,2394,34,34,50,1,100
3,2169,10,259,50,1,100
3,2402,27,27,50,1,100
3,2412,10,17,50,1,100
3,1977,41,451,50,1,100
3,2423,7,7,50,1,100
3,2413,18,18,50,1,100
3,2375,24,56,50,1,100
3,2360,27,75,50,1,100
3,2226,29,209,50,1,100
3,2428,9,9,50,1,100
3,2403,34,34,50,1,100
3,2407,21,32,50,1,100
3,2417,22,22,50,1,100
3,2431,8,8,50,1,100
3,2391,49,49,50,1,100
3,2395,46,46,50,1,100
3,2419,14,24,50,1,100
3,2424,19,19,50,1,100
3,2404,40,40,50,1,100
3,2435,10,10,50,1,100
3,2432,13,13,50,1,100
3,2438,8,8,50,1,100
3,2408,32,39,50,1,100
3,2309,32,138,50,1,100
3,2401,49,49,50,1,100
3,2405,15,50,50,1,100
3,2447,8,8,50,1,100
3,2414,42,42,50,1,100
3,2451,6,6,50,1,100
3,2427,14,30,50,1,100
3,2426,16,34,50,1,100
3,2415,47,47,50,1,100
3,2442,21,21,50,1,100
3,2433,30,30,50,1,100
3,2456,9,9,50,1,100
3,1981,36,483,50,1,100
3,2393,46,74,50,1,100
3,2450,8,18,50,1,100
3,2439,29,29,50,1,100
3,2368,33,100,50,1,100
3,2446,7,24,50,1,100
3,2265,34,204,50,1,100
3,2445,26,26,50,1,100
3,2470,2,2,50,1,100
3,2214,44,257,50,1,100
3,2425,47,47,50,1,100
3,2436,34,37,50,1,100
3,1972,48,503,50,1,100
3,2460,16,16,50,1,100
3,2453,24,24,50,1,100
3,2475,2,2,50,1,100
3,2471,6,6,50,1,100
3,2418,17,61,50,1,100
3,2064,4,414,50,1,100
3,2266,7,213,50,1,100
3,2473,7,7,50,1,100
3,2466,15,15,50,1,100
3,2461,21,21,50,1,100
3,2463,11,19,50,1,100
3,2430,17,54,50,1,100
3,2311,38,174,50,1,100
3,2469,16,16,50,1,100
3,2468,18,18,50,1,100
3,2443,43,43,50,1,100
3,2396,3,92,50,1,100
3,2480,9,9,50,1,100
3,2462,26,27,50,1,100
3,2465,22,25,50,1,100
3,2406,40,84,50,1,100
3,2481,9,9,50,1,100
3,2434,19,57,50,1,100
3,1986,27,505,50,1,100
3,2483,9,9,50,1,100
3,2305,17,191,50,1,100
3,2457,39,39,50,1,100
3,2479,8,19,50,1,100
3,2478,20,20,50,1,100
3,2491,8,8,50,1,100
3,2490,4,12,50,1,100
3,2277,32,224,50,1,100
3,2454,48,48,50,1,100
3,2081,26,423,50,1,100
3,2502,3,3,50,1,100
3,2488,17,17,50,1,100
3,2472,35,35,50,1,100
3,2477,30,30,50,1,100
3,2482,26,26,50,1,100
3,2467,41,41,50,1,100
3,2464,21,45,50,1,100
3,2459,42,51,50,1,100
3,2302,10,209,50,1,100
3,2474,6,39,50,1,100
3,2487,27,27,50,1,100
3,2498,13,16,50,1,100
3,2501,1,14,50,1,100
3,2173,10,341,50,1,100
3,2499,20,20,50,1,100
3,2452,37,69,50,1,100
3,2494,14,27,50,1,100
3,2485,37,37,50,1,100
3,2516,6,6,50,1,100
3,2520,4,4,50,1,100
3,2513,13,13,50,1,100
3,2306,15,220,50,1,100
3,2484,43,43,50,1,100
3,2016,37,512,50,1,100
3,2023,2,507,50,1,100
3,2519,13,13,50,1,100
3,2496,37,37,50,1,100
3,2525,8,8,50,1,100
3,2193,23,344,50,1,100
3,2500,38,38,50,1,100
3,2530,8,8,50,1,100
3,2508,19,30,50,1,100
3,2497,17,41,50,1,100
3,2349,43,190,50,1,100
3,2493,46,46,50,1,100
3,2518,21,21,50,1,100
3,2512,29,29,50,1,100
3,2534,7,7,50,1,100
3,2515,26,26,50,1,100
3,2537,4,4,50,1,100
3,2489,28,53,50,1,100
3,2524,18,18,50,1,100
3,2511,32,32,50,1,100
3,2208,7,336,50,1,100
3,2535,11,11,50,1,100
3,2509,40,40,50,1,100
3,2505,44,44,50,1,100
3,2514,38,38,50,1,100
3,2357,15,197,50,1,100
3,2542,12,12,50,1,100
3,2506,49,49,50,1,100
3,2538,17,17,50,1,100
3,2540,16,16,50,1,100
3,2507,49,49,50,1,100
3,2523,34,34,50,1,100
3,2549,9,9,50,1,100
3,2558,1,1,50,1,100
3,2332,34,228,50,1,100
3,2339,1,222,50,1,100
3,2410,8,152,50,1,100
3,2522,40,40,50,1,100
3,2492,41,70,50,1,100
3,2521,42,42,50,1,100
3,2555,10,10,50,1,100
3,2035,35,529,50,1,100
3,2531,35,35,50,1,100
3,2563,5,5,50,1,100
3,2235,24,334,50,1,100
3,2536,13,33,50,1,100
3,2517,36,57,50,1,100
3,2551,23,23,50,1,100
3,2552,22,22,50,1,100
3,2543,31,31,50,1,100
3,2532,44,44,50,1,100
3,2541,35,35,50,1,100
3,2528,50,50,50,1,100
3,2341,19,239,50,1,100
3,2556,27,27,50,1,100
3,2544,39,39,50,1,100
3,2546,38,38,50,1,100
3,2571,15,15,50,1,100
3,2581,4,4,50,1,100
3,2578,9,9,50,1,100
3,2560,27,27,50,1,100
3,2554,24,33,50,1,100
3,2037,24,551,50,1,100
3,2553,40,40,50,1,100
3,2567,28,28,50,1,100
3,2503,35,94,50,1,100
3,2569,28,28,50,1,100
3,2589,8,8,50,1,100
3,2596,3,3,50,1,100
3,2533,22,67,50,1,100
3,2568,33,33,50,1,100
3,2557,31,48,50,1,100
3,2570,37,37,50,1,100
3,2577,30,30,50,1,100
3,2559,49,49,50,1,100
3,2548,35,61,50,1,100
3,2565,44,44,50,1,100
3,2601,9,9,50,1,100
3,2572,39,39,50,1,100
3,2420,50,192,50,1,100
3,2236,44,377,50,1,100
3,2582,30,30,50,1,100
3,2594,19,19,50,1,100
3,2586,27,27,50,1,100
3,2049,27,567,50,1,100
3,2574,21,44,50,1,100
3,2617,2,2,50,1,100
3,2592,6,27,50,1,100
3,2593,14,27,50,1,100
3,2074,4,546,50,1,100
3,2612,9,9,50,1,100
3,2608,13,13,50,1,100
3,2363,42,259,50,1,100
3,2600,22,22,50,1,100
3,2562,37,62,50,1,100
3,2588,7,37,50,1,100
3,2613,12,12,50,1,100
3,2622,4,4,50,1,100
3,2621,5,5,50,1,100
3,2583,45,45,50,1,100
3,2573,43,57,50,1,100
3,2614,16,16,50,1,100
3,2566,22,64,50,1,100
3,2564,8,68,50,1,100
3,2117,12,515,50,1,100
3,2590,42,42,50,1,100
3,2618,14,14,50,1,100
3,2620,15,15,50,1,100
3,2616,20,20,50,1,100
3,2576,42,63,50,1,100
3,2597,42,42,50,1,100
3,2626,13,13,50,1,100
3,2639,3,3,50,1,100
3,2630,13,13,50,1,100
3,2579,49,65,50,1,100
3,2591,47,53,50,1,100
3,2602,43,43,50,1,100
3,2637,9,9,50,1,100
3,2575,17,72,50,1,100
3,2631,18,18,50,1,100
3,2625,4,26,50,1,100
3,2643,8,8,50,1,100
3,2619,34,34,50,1,100
3,2633,20,20,50,1,100
3,2455,41,198,50,1,100
3,2624,30,30,50,1,100
3,2606,48,48,50,1,100
3,2611,11,44,50,1,100
3,2609,31,47,50,1,100
3,2373,34,284,50,1,100
3,2125,26,533,50,1,100
3,2245,48,415,50,1,100
3,2628,36,36,50,1,100
3,2650,14,14,50,1,100
3,2648,20,20,50,1,100
3,2584,37,85,50,1,100
3,2605,24,64,50,1,100
3,2642,28,28,50,1,100
3,2641,31,31,50,1,100
3,2636,37,37,50,1,100
3,2659,1,14,50,1,100
3,2662,12,12,50,1,100
3,2660,15,15,50,1,100
3,2670,5,5,50,1,100
3,2629,47,47,50,1,100
3,2495,24,182,50,1,100
3,2580,39,97,50,1,100
3,2603,40,76,50,1,100
3,2654,25,25,50,1,100
3,2652,27,27,50,1,100
3,2665,15,15,50,1,100
3,2666,7,15,50,1,100
3,2647,36,36,50,1,100
3,2635,49,49,50,1,100
3,2656,30,30,50,1,100
3,2638,37,52,50,1,100
3,2645,47,47,50,1,100
3,2668,24,24,50,1,100
3,2646,38,47,50,1,100
3,2127,35,566,50,1,100
3,2683,11,11,50,1,100
3,2380,38,315,50,1,100
3,2155,3,541,50,1,100
3,2634,44,64,50,1,100
3,2615,29,83,50,1,100
3,2661,37,37,50,1,100
3,2262,40,438,50,1,100
3,2673,26,29,50,1,100
3,2688,9,15,50,1,100
3,2663,40,40,50,1,100
3,2657,41,48,50,1,100
3,2699,6,6,50,1,100
3,2695,11,11,50,1,100
3,2664,42,48,50,1,100
3,2680,8,33,50,1,100
3,2675,39,39,50,1,100
3,2667,47,47,50,1,100
3,2679,38,38,50,1,100
3,2658,38,59,50,1,100
3,2289,21,429,50,1,100
3,2716,1,1,50,1,100
3,2684,34,34,50,1,100
3,2694,26,26,50,1,100
3,2711,1,10,50,1,100
3,2585,45,137,50,1,100
3,2705,18,18,50,1,100
3,2719,4,4,50,1,100
3,2669,43,54,50,1,100
3,2677,46,46,50,1,100
3,2640,25,83,50,1,100
3,2690,21,33,50,1,100
3,2721,3,3,50,1,100
3,2529,47,195,50,1,100
3,2682,44,44,50,1,100
3,2697,29,29,50,1,100
3,2295,10,433,50,1,100
3,2698,30,30,50,1,100
3,2718,11,11,50,1,100
3,2322,29,407,50,1,100
3,2386,35,344,50,1,100
3,2345,1,385,50,1,100
3,2678,14,53,50,1,100
3,2730,1,1,50,1,100
3,2653,39,79,50,1,100
3,2715,18,18,50,1,100
3,2696,39,39,50,1,100
3,2689,46,46,50,1,100
3,2724,11,11,50,1,100
3,2671,38,65,50,1,100
3,2717,19,19,50,1,100
3,2728,10,10,50,1,100
3,2692,46,46,50,1,100
3,2421,12,319,50,1,100
3,2547,17,194,50,1,100
3,2722,10,19,50,1,100
3,2644,19,98,50,1,100
3,2685,20,58,50,1,100
3,2700,45,45,50,1,100
3,2701,45,45,50,1,100
3,2739,10,10,50,1,100
3,2392,21,359,50,1,100
3,2720,30,30,50,1,100
3,2440,1,312,50,1,100
3,2599,30,153,50,1,100
3,2709,43,43,50,1,100
3,2704,50,50,50,1,100
3,2736,18,18,50,1,100
3,2748,7,7,50,1,100
3,2713,43,43,50,1,100
3,2702,50,54,50,1,100
3,2723,34,34,50,1,100
3,2752,6,6,50,1,100
3,2448,9,313,50,1,100
3,2746,5,15,50,1,100
3,2693,38,68,50,1,100
3,2714,19,48,50,1,100
3,2756,7,7,50,1,100
3,2729,35,35,50,1,100
3,2441,25,324,50,1,100
3,2355,35,410,50,1,100
3,2712,43,54,50,1,100
3,2734,33,33,50,1,100
3,2703,26,65,50,1,100
3,2731,33,38,50,1,100
3,2733,34,36,50,1,100
3,2732,37,37,50,1,100
3,2504,10,267,50,1,100
3,2710,25,61,50,1,100
3,2587,30,184,50,1,100
3,2725,38,49,50,1,100
3,2764,10,10,50,1,100
3,2737,37,37,50,1,100
3,2486,13,292,50,1,100
3,2744,34,34,50,1,100
3,2539,8,240,50,1,100
3,2758,12,21,50,1,100
3,2743,10,36,50,1,100
3,2610,10,171,50,1,100
3,2527,4,255,50,1,100
3,2751,31,31,50,1,100
3,2561,5,223,50,1,100
3,2707,16,77,50,1,100
3,2776,8,8,50,1,100
3,2760,25,25,50,1,100
3,2763,12,23,50,1,100
3,2777,9,9,50,1,100
3,2779,7,7,50,1,100
3,2750,34,36,50,1,100
3,2742,25,47,50,1,100
3,2745,44,44,50,1,100
3,2747,40,42,50,1,100
3,2778,15,15,50,1,100
3,2765,28,28,50,1,100
3,2741,37,53,50,1,100
3,2726,11,69,50,1,100
3,2771,25,25,50,1,100
3,2775,24,24,50,1,100
3,2623,20,178,50,1,100
3,2649,1,153,50,1,100
3,2607,50,195,50,1,100
3,2799,4,4,50,1,100
3,2772,31,33,50,1,100
3,2761,45,45,50,1,100
3,2754,25,53,50,1,100
3,2788,19,19,50,1,100
3,2791,18,18,50,1,100
3,2388,45,423,50,1,100
3,2802,3,8,50,1,100
3,2735,49,76,50,1,100
3,2803,9,9,50,1,100
3,2727,32,88,50,1,100
3,2809,7,7,50,1,100
3,2767,49,49,50,1,100
3,2769,47,47,50,1,100
3,2768,50,50,50,1,100
3,2416,12,407,50,1,100
3,2773,44,50,50,1,100
3,2798,26,26,50,1,100
3,2820,5,5,50,1,100
3,2812,14,14,50,1,100
3,2795,10,31,50,1,100
3,2782,45,45,50,1,100
3,2757,39,71,50,1,100
3,2785,44,44,50,1,100
3,2827,2,2,50,1,100
3,2819,11,11,50,1,100
3,2550,50,282,50,1,100
3,2687,32,147,50,1,100
3,2755,41,79,50,1,100
3,2822,11,13,50,1,100
3,2810,25,25,50,1,100
3,2824,12,12,50,1,100
3,2790,19,47,50,1,100
3,2792,46,46,50,1,100
3,2806,32,32,50,1,100
3,2808,31,31,50,1,100
3,2823,2,18,50,1,100
3,2830,13,13,50,1,100
3,2813,30,30,50,1,100
3,2429,22,416,50,1,100
3,2759,33,85,50,1,100
3,2738,50,107,50,1,100
3,2627,43,218,50,1,100
3,2797,9,49,50,1,100
3,2598,18,251,50,1,100
3,2766,43,83,50,1,100
3,2833,16,18,50,1,100
3,2850,2,2,50,1,100
3,2807,45,45,50,1,100
3,2826,15,27,50,1,100
3,2829,2,25,50,1,100
3,2849,7,7,50,1,100
3,2783,13,74,50,1,100
3,2835,23,23,50,1,100
3,2604,13,258,50,1,100
3,2762,50,103,50,1,100
3,2821,44,44,50,1,100
3,2825,41,41,50,1,100
3,2834,32,32,50,1,100
3,2805,23,64,50,1,100
3,2651,25,219,50,1,100
3,2781,29,93,50,1,100
3,2851,23,23,50,1,100
3,2837,38,38,50,1,100
3,2832,41,43,50,1,100
3,2800,50,76,50,1,100
3,2794,50,84,50,1,100
3,2841,37,37,50,1,100
3,2815,29,63,50,1,100
3,2865,14,14,50,1,100
3,2859,21,21,50,1,100
3,2740,47,141,50,1,100
3,2863,3,18,50,1,100
3,2854,14,28,50,1,100
3,2853,30,30,50,1,100
3,2770,4,115,50,1,100
3,2437,41,449,50,1,100
3,2839,46,46,50,1,100
3,2796,15,93,50,1,100
3,2842,50,50,50,1,100
3,2866,26,26,50,1,100
3,2860,32,32,50,1,100
3,2774,9,120,50,1,100
3,2818,38,77,50,1,100
3,2872,22,24,50,1,100
3,2780,31,116,50,1,100
3,2856,40,40,50,1,100
3,2895,2,2,50,1,100
3,2876,21,21,50,1,100
3,2880,18,18,50,1,100
3,2881,20,20,50,1,100
3,2870,31,31,50,1,100
3,2787,9,115,50,1,100
3,2867,36,36,50,1,100
3,2816,25,87,50,1,100
3,2887,17,17,50,1,100
3,2632,43,273,50,1,100
3,2676,36,230,50,1,100
3,2862,32,45,50,1,100
3,2840,43,69,50,1,100
3,2749,3,160,50,1,100
3,2811,7,98,50,1,100
3,2873,35,37,50,1,100
3,2847,33,64,50,1,100
3,2907,5,5,50,1,100
3,2906,5,6,50,1,100
3,2878,16,34,50,1,100
3,2828,24,85,50,1,100
3,2871,30,44,50,1,100
3,2874,41,41,50,1,100
3,2883,34,34,50,1,100
3,2885,33,33,50,1,100
3,2875,44,44,50,1,100
3,2784,23,135,50,1,100
3,2904,16,16,50,1,100
3,2897,6,24,50,1,100
3,2915,6,6,50,1,100
3,2899,25,25,50,1,100
3,2911,14,14,50,1,100
3,2864,35,63,50,1,100
3,2444,44,486,50,1,100
3,2836,27,94,50,1,100
3,2884,14,47,50,1,100
3,2888,16,43,50,1,100
3,2891,41,41,50,1,100
3,2898,34,34,50,1,100
3,2889,44,44,50,1,100
3,2672,32,265,50,1,100
3,2890,48,48,50,1,100
3,2934,5,5,50,1,100
3,2914,8,25,50,1,100
3,2886,44,53,50,1,100
3,2789,31,151,50,1,100
3,2877,28,64,50,1,100
3,2892,50,50,50,1,100
3,2909,32,35,50,1,100
3,2926,19,19,50,1,100
3,2919,26,26,50,1,100
3,2943,2,2,50,1,100
3,2930,17,17,50,1,100
3,2940,8,8,50,1,100
