trial,step,original,complete,window,sups,size
3,160,5,36,100,1,100
3,175,21,21,100,1,100
3,149,48,48,100,1,100
3,152,46,46,100,1,100
3,190,9,9,100,1,100
3,174,25,25,100,1,100
3,165,34,34,100,1,100
3,168,32,32,100,1,100
3,91,18,111,100,1,100
3,199,2,2,100,1,100
3,193,9,9,100,1,100
3,144,46,59,100,1,100
3,186,18,18,100,1,100
3,176,8,28,100,1,100
3,116,12,90,100,1,100
3,198,8,8,100,1,100
3,188,10,19,100,1,100
3,192,16,16,100,1,100
3,177,12,31,100,1,100
3,166,42,42,100,1,100
3,123,30,86,100,1,100
3,164,46,46,100,1,100
3,201,10,10,100,1,100
3,171,41,41,100,1,100
3,181,35,35,100,1,100
3,203,13,13,100,1,100
3,128,39,89,100,1,100
3,108,38,113,100,1,100
3,205,16,16,100,1,100
3,125,27,97,100,1,100
3,184,38,38,100,1,100
3,220,2,2,100,1,100
3,191,33,33,100,1,100
3,157,23,68,100,1,100
3,196,25,29,100,1,100
3,187,40,40,100,1,100
3,183,32,46,100,1,100
3,194,24,38,100,1,100
3,210,9,23,100,1,100
3,170,32,65,100,1,100
3,202,33,33,100,1,100
3,224,11,11,100,1,100
3,228,8,8,100,1,100
3,197,40,40,100,1,100
3,217,22,22,100,1,100
3,213,25,28,100,1,100
3,195,22,49,100,1,100
3,239,5,5,100,1,100
3,223,21,21,100,1,100
3,234,13,13,100,1,100
3,243,6,6,100,1,100
3,222,30,30,100,1,100
3,207,46,46,100,1,100
3,221,14,34,100,1,100
3,153,38,102,100,1,100
3,241,4,15,100,1,100
3,211,47,47,100,1,100
3,126,50,133,100,1,100
3,214,44,44,100,1,100
3,240,19,19,100,1,100
3,249,6,10,100,1,100
3,212,30,49,100,1,100
3,129,41,133,100,1,100
3,229,33,33,100,1,100
3,204,25,58,100,1,100
3,235,29,29,100,1,100
3,237,26,26,100,1,100
3,219,44,44,100,1,100
3,232,28,32,100,1,100
3,218,46,46,100,1,100
3,140,7,126,100,1,100
3,254,12,12,100,1,100
3,216,50,50,100,1,100
3,226,34,41,100,1,100
3,146,6,122,100,1,100
3,262,7,7,100,1,100
3,206,48,63,100,1,100
3,227,45,45,100,1,100
3,138,50,134,100,1,100
3,255,18,18,100,1,100
3,267,13,13,100,1,100
3,272,9,9,100,1,100
3,253,29,29,100,1,100
3,246,37,37,100,1,100
3,244,40,40,100,1,100
3,282,3,3,100,1,100
3,231,42,55,100,1,100
3,247,31,40,100,1,100
3,278,11,11,100,1,100
3,242,47,47,100,1,100
3,275,15,15,100,1,100
3,273,8,18,100,1,100
3,280,11,11,100,1,100
3,264,28,28,100,1,100
3,257,36,36,100,1,100
3,263,30,30,100,1,100
3,236,31,57,100,1,100
3,268,15,26,100,1,100
3,251,39,43,100,1,100
3,245,10,49,100,1,100
3,271,28,28,100,1,100
3,288,13,13,100,1,100
3,182,29,119,100,1,100
3,269,14,33,100,1,100
3,260,9,42,100,1,100
3,285,19,19,100,1,100
3,277,30,30,100,1,100
3,305,3,3,100,1,100
3,279,30,30,100,1,100
3,163,43,146,100,1,100
3,287,23,23,100,1,100
3,283,3,27,100,1,100
3,300,13,13,100,1,100
3,304,10,10,100,1,100
3,162,47,152,100,1,100
3,259,22,58,100,1,100
3,281,38,38,100,1,100
3,316,3,3,100,1,100
3,313,6,6,100,1,100
3,258,35,61,100,1,100
3,284,36,36,100,1,100
3,293,11,27,100,1,100
3,274,30,47,100,1,100
3,310,10,10,100,1,100
3,290,31,31,100,1,100
3,314,10,10,100,1,100
3,303,22,22,100,1,100
3,311,15,15,100,1,100
3,299,10,27,100,1,100
3,294,29,36,100,1,100
3,189,29,142,100,1,100
3,324,6,6,100,1,100
3,312,18,18,100,1,100
3,286,24,46,100,1,100
3,291,3,44,100,1,100
3,250,49,85,100,1,100
3,309,10,27,100,1,100
3,323,14,14,100,1,100
3,308,29,29,100,1,100
3,327,10,10,100,1,100
3,266,48,72,100,1,100
3,326,11,11,100,1,100
3,318,21,21,100,1,100
3,270,37,69,100,1,100
3,178,26,162,100,1,100
3,342,1,1,100,1,100
3,296,48,48,100,1,100
3,315,26,30,100,1,100
3,276,47,73,100,1,100
3,347,5,5,100,1,100
3,289,15,64,100,1,100
3,173,48,184,100,1,100
3,334,23,23,100,1,100
3,297,8,60,100,1,100
3,298,1,60,100,1,100
3,335,24,24,100,1,100
3,333,27,27,100,1,100
3,329,32,32,100,1,100
3,348,2,13,100,1,100
3,345,16,16,100,1,100
3,320,42,42,100,1,100
3,350,13,13,100,1,100
3,336,26,27,100,1,100
3,322,42,42,100,1,100
3,208,36,158,100,1,100
3,355,11,11,100,1,100
3,332,35,35,100,1,100
3,321,48,48,100,1,100
3,209,7,164,100,1,100
3,200,17,174,100,1,100
3,302,34,71,100,1,100
3,328,46,46,100,1,100
3,372,2,2,100,1,100
3,225,1,150,100,1,100
3,215,2,160,100,1,100
3,358,18,18,100,1,100
3,325,48,53,100,1,100
3,338,14,39,100,1,100
3,349,19,31,100,1,100
3,373,8,8,100,1,100
3,346,36,36,100,1,100
3,361,21,21,100,1,100
3,356,1,27,100,1,100
3,382,2,2,100,1,100
3,340,45,45,100,1,100
3,343,41,41,100,1,100
3,319,50,66,100,1,100
3,354,23,32,100,1,100
3,339,49,49,100,1,100
3,366,22,22,100,1,100
3,317,43,71,100,1,100
3,301,32,89,100,1,100
3,292,50,98,100,1,100
3,230,17,162,100,1,100
3,371,8,21,100,1,100
3,233,1,160,100,1,100
3,330,41,64,100,1,100
3,352,27,42,100,1,100
3,359,37,37,100,1,100
3,238,23,160,100,1,100
3,384,14,14,100,1,100
3,368,31,31,100,1,100
3,374,26,26,100,1,100
3,353,49,49,100,1,100
3,363,39,39,100,1,100
3,331,12,71,100,1,100
3,383,20,20,100,1,100
3,351,29,55,100,1,100
3,379,27,27,100,1,100
3,380,25,27,100,1,100
3,377,31,31,100,1,100
3,252,15,156,100,1,100
3,365,39,43,100,1,100
3,385,24,24,100,1,100
3,369,40,40,100,1,100
3,394,16,16,100,1,100
3,378,34,34,100,1,100
3,265,5,149,100,1,100
3,375,13,40,100,1,100
3,362,40,55,100,1,100
3,307,28,111,100,1,100
3,248,22,172,100,1,100
3,402,19,19,100,1,100
3,388,11,35,100,1,100
3,387,37,37,100,1,100
3,341,31,83,100,1,100
3,357,23,68,100,1,100
3,417,8,8,100,1,100
3,422,3,3,100,1,100
3,386,20,41,100,1,100
3,420,7,7,100,1,100
3,364,32,64,100,1,100
3,406,23,23,100,1,100
3,400,29,29,100,1,100
3,424,6,6,100,1,100
3,407,24,24,100,1,100
3,403,29,29,100,1,100
3,421,12,12,100,1,100
3,390,45,45,100,1,100
3,398,38,38,100,1,100
3,393,45,45,100,1,100
3,414,23,23,100,1,100
3,399,40,40,100,1,100
3,425,15,15,100,1,100
3,423,20,20,100,1,100
3,392,25,51,100,1,100
3,360,40,86,100,1,100
3,367,20,78,100,1,100
3,432,14,14,100,1,100
3,344,22,102,100,1,100
3,439,8,8,100,1,100
3,429,18,18,100,1,100
3,397,41,53,100,1,100
3,448,1,1,100,1,100
3,434,19,19,100,1,100
3,295,42,160,100,1,100
3,433,22,22,100,1,100
3,256,37,201,100,1,100
3,438,19,19,100,1,100
3,412,46,46,100,1,100
3,396,37,64,100,1,100
3,443,17,17,100,1,100
3,411,49,49,100,1,100
3,370,15,91,100,1,100
3,401,45,61,100,1,100
3,444,5,19,100,1,100
3,428,25,36,100,1,100
3,376,50,89,100,1,100
3,409,16,56,100,1,100
3,416,49,49,100,1,100
3,450,16,16,100,1,100
3,456,12,12,100,1,100
3,463,5,5,100,1,100
3,459,11,11,100,1,100
3,431,28,40,100,1,100
3,447,9,25,100,1,100
3,470,5,5,100,1,100
3,451,19,25,100,1,100
3,426,47,50,100,1,100
3,427,50,50,100,1,100
3,477,1,1,100,1,100
3,460,3,19,100,1,100
3,435,16,45,100,1,100
3,464,17,17,100,1,100
3,419,20,63,100,1,100
3,404,47,78,100,1,100
3,261,27,223,100,1,100
3,405,27,82,100,1,100
3,452,6,36,100,1,100
3,455,33,33,100,1,100
3,408,2,81,100,1,100
3,437,43,53,100,1,100
3,453,37,37,100,1,100
3,306,36,185,100,1,100
3,490,1,1,100,1,100
3,483,8,8,100,1,100
3,410,11,84,100,1,100
3,461,34,34,100,1,100
3,381,50,115,100,1,100
3,495,1,1,100,1,100
3,492,4,4,100,1,100
3,469,22,29,100,1,100
3,465,34,34,100,1,100
3,497,4,4,100,1,100
3,454,15,49,100,1,100
3,479,9,25,100,1,100
3,486,19,19,100,1,100
3,413,12,93,100,1,100
3,502,4,4,100,1,100
3,489,17,17,100,1,100
3,458,49,49,100,1,100
3,473,36,36,100,1,100
3,391,50,120,100,1,100
3,493,18,18,100,1,100
3,440,42,72,100,1,100
3,395,48,118,100,1,100
3,472,41,41,100,1,100
3,501,4,14,100,1,100
3,468,36,49,100,1,100
3,446,41,71,100,1,100
3,481,19,36,100,1,100
3,467,39,51,100,1,100
3,508,11,11,100,1,100
3,418,7,102,100,1,100
3,515,5,5,100,1,100
3,520,1,1,100,1,100
3,510,11,11,100,1,100
3,513,9,9,100,1,100
3,496,5,26,100,1,100
3,499,24,24,100,1,100
3,512,13,13,100,1,100
3,389,30,137,100,1,100
3,500,29,29,100,1,100
3,503,9,26,100,1,100
3,488,41,41,100,1,100
3,415,40,114,100,1,100
3,498,35,35,100,1,100
3,524,8,8,100,1,100
3,484,26,51,100,1,100
3,487,50,50,100,1,100
3,525,13,13,100,1,100
3,527,11,11,100,1,100
3,507,32,32,100,1,100
3,337,49,203,100,1,100
3,531,8,8,100,1,100
3,521,19,19,100,1,100
3,449,30,92,100,1,100
3,505,39,39,100,1,100
3,534,3,9,100,1,100
3,529,15,15,100,1,100
3,457,27,87,100,1,100
3,476,28,70,100,1,100
3,539,8,8,100,1,100
3,466,4,82,100,1,100
3,522,27,27,100,1,100
3,511,40,40,100,1,100
3,544,9,9,100,1,100
3,541,12,12,100,1,100
3,517,24,36,100,1,100
3,519,34,34,100,1,100
3,514,40,40,100,1,100
3,526,11,28,100,1,100
3,482,38,73,100,1,100
3,530,25,25,100,1,100
3,543,1,12,100,1,100
3,553,3,3,100,1,100
3,547,12,12,100,1,100
3,462,47,97,100,1,100
3,558,3,3,100,1,100
3,516,45,45,100,1,100
3,536,8,27,100,1,100
3,537,30,30,100,1,100
3,556,11,11,100,1,100
3,546,21,21,100,1,100
3,561,8,8,100,1,100
3,565,8,8,100,1,100
3,430,34,143,100,1,100
3,518,48,55,100,1,100
3,523,49,49,100,1,100
3,436,48,138,100,1,100
3,557,18,18,100,1,100
3,480,27,95,100,1,100
3,551,13,25,100,1,100
3,533,25,45,100,1,100
3,504,49,74,100,1,100
3,554,27,27,100,1,100
3,535,47,47,100,1,100
3,545,37,37,100,1,100
3,562,7,21,100,1,100
3,572,12,12,100,1,100
3,540,46,46,100,1,100
3,577,10,10,100,1,100
3,485,34,104,100,1,100
3,532,14,57,100,1,100
3,571,23,23,100,1,100
3,550,44,44,100,1,100
3,555,2,41,100,1,100
3,548,11,49,100,1,100
3,569,15,29,100,1,100
3,596,4,4,100,1,100
3,597,4,4,100,1,100
3,594,8,8,100,1,100
3,570,35,35,100,1,100
3,591,15,15,100,1,100
3,564,43,43,100,1,100
3,506,29,101,100,1,100
3,568,40,40,100,1,100
3,567,42,42,100,1,100
3,573,37,37,100,1,100
3,441,36,168,100,1,100
3,478,50,131,100,1,100
3,583,26,26,100,1,100
3,445,37,165,100,1,100
3,608,3,3,100,1,100
3,580,31,31,100,1,100
3,584,31,31,100,1,100
3,607,9,9,100,1,100
3,442,8,175,100,1,100
3,575,43,43,100,1,100
3,618,2,2,100,1,100
3,602,18,18,100,1,100
3,542,31,78,100,1,100
3,579,44,44,100,1,100
3,601,22,22,100,1,100
3,610,14,14,100,1,100
3,549,43,75,100,1,100
3,574,15,50,100,1,100
3,581,44,44,100,1,100
3,593,32,32,100,1,100
3,585,42,42,100,1,100
3,609,16,18,100,1,100
3,600,21,29,100,1,100
3,603,26,26,100,1,100
3,590,42,42,100,1,100
3,589,24,43,100,1,100
3,605,23,28,100,1,100
3,471,25,164,100,1,100
3,629,9,9,100,1,100
3,563,43,77,100,1,100
3,637,4,4,100,1,100
3,576,23,65,100,1,100
3,622,14,21,100,1,100
3,566,23,77,100,1,100
3,595,20,49,100,1,100
3,599,48,48,100,1,100
3,644,4,4,100,1,100
3,559,24,90,100,1,100
3,626,23,23,100,1,100
3,509,46,144,100,1,100
3,578,14,76,100,1,100
3,606,50,50,100,1,100
3,604,16,53,100,1,100
3,474,40,183,100,1,100
3,611,47,47,100,1,100
3,645,14,16,100,1,100
3,613,47,47,100,1,100
3,592,35,67,100,1,100
3,475,26,186,100,1,100
3,617,45,45,100,1,100
3,643,21,21,100,1,100
3,623,41,41,100,1,100
3,633,33,33,100,1,100
3,665,1,1,100,1,100
3,620,47,47,100,1,100
3,615,21,55,100,1,100
3,651,9,22,100,1,100
3,628,49,49,100,1,100
3,632,45,45,100,1,100
3,625,50,54,100,1,100
3,677,2,2,100,1,100
3,646,30,33,100,1,100
3,528,21,154,100,1,100
3,664,18,18,100,1,100
3,660,24,24,100,1,100
3,663,22,22,100,1,100
3,639,27,46,100,1,100
3,560,32,125,100,1,100
3,649,37,37,100,1,100
3,683,3,3,100,1,100
3,655,31,31,100,1,100
3,619,28,69,100,1,100
3,647,33,42,100,1,100
3,636,28,54,100,1,100
3,652,16,41,100,1,100
3,650,45,45,100,1,100
3,696,1,1,100,1,100
3,648,50,50,100,1,100
3,642,11,57,100,1,100
3,675,20,24,100,1,100
3,635,30,65,100,1,100
3,582,45,117,100,1,100
3,667,33,33,100,1,100
3,670,31,31,100,1,100
3,491,43,209,100,1,100
3,653,25,49,100,1,100
3,668,4,34,100,1,100
3,627,39,76,100,1,100
3,698,5,5,100,1,100
3,686,18,18,100,1,100
3,657,48,48,100,1,100
3,691,14,14,100,1,100
3,658,29,50,100,1,100
3,621,48,87,100,1,100
3,671,37,37,100,1,100
3,695,9,14,100,1,100
3,699,10,10,100,1,100
3,612,12,100,100,1,100
3,687,11,27,100,1,100
3,666,48,48,100,1,100
3,659,8,57,100,1,100
3,693,22,22,100,1,100
3,715,2,2,100,1,100
3,689,27,27,100,1,100
3,700,12,17,100,1,100
3,704,3,15,100,1,100
3,673,10,45,100,1,100
3,678,41,41,100,1,100
3,680,35,40,100,1,100
3,705,21,21,100,1,100
3,688,38,38,100,1,100
3,708,19,19,100,1,100
3,711,14,17,100,1,100
3,697,32,32,100,1,100
3,586,44,143,100,1,100
3,641,39,88,100,1,100
3,494,30,236,100,1,100
3,702,30,30,100,1,100
3,719,13,13,100,1,100
3,707,26,26,100,1,100
3,587,50,145,100,1,100
3,674,50,62,100,1,100
3,684,44,54,100,1,100
3,662,41,78,100,1,100
3,679,42,62,100,1,100
3,710,31,31,100,1,100
3,654,13,88,100,1,100
3,690,42,54,100,1,100
3,614,32,130,100,1,100
3,713,19,32,100,1,100
3,741,4,4,100,1,100
3,712,18,35,100,1,100
3,744,3,3,100,1,100
3,734,15,15,100,1,100
3,728,21,21,100,1,100
3,735,15,15,100,1,100
3,703,47,47,100,1,100
3,736,15,15,100,1,100
3,724,27,27,100,1,100
3,676,35,77,100,1,100
3,717,41,41,100,1,100
3,634,50,124,100,1,100
3,669,46,91,100,1,100
3,745,16,16,100,1,100
3,756,6,6,100,1,100
3,682,34,81,100,1,100
3,661,48,103,100,1,100
3,740,25,25,100,1,100
3,720,45,45,100,1,100
3,723,44,44,100,1,100
3,729,42,42,100,1,100
3,722,50,50,100,1,100
3,770,3,3,100,1,100
3,685,15,88,100,1,100
3,538,42,234,100,1,100
3,767,6,6,100,1,100
3,759,15,15,100,1,100
3,739,23,35,100,1,100
3,751,28,28,100,1,100
3,755,24,24,100,1,100
3,777,3,3,100,1,100
3,747,30,34,100,1,100
3,760,22,22,100,1,100
3,766,16,16,100,1,100
3,762,23,23,100,1,100
3,775,10,10,100,1,100
3,763,21,22,100,1,100
3,742,44,44,100,1,100
3,769,19,19,100,1,100
3,752,36,36,100,1,100
3,754,34,34,100,1,100
3,774,15,15,100,1,100
3,727,28,62,100,1,100
3,692,46,97,100,1,100
3,789,2,2,100,1,100
3,783,8,8,100,1,100
3,694,50,97,100,1,100
3,781,11,12,100,1,100
3,552,21,241,100,1,100
3,672,32,124,100,1,100
3,718,24,79,100,1,100
3,748,50,50,100,1,100
3,737,9,61,100,1,100
3,778,17,21,100,1,100
3,792,7,7,100,1,100
3,681,48,120,100,1,100
3,757,45,45,100,1,100
3,725,30,77,100,1,100
3,794,10,10,100,1,100
3,765,39,39,100,1,100
3,791,14,14,100,1,100
3,721,41,85,100,1,100
3,761,46,46,100,1,100
3,701,20,109,100,1,100
3,796,8,16,100,1,100
3,785,29,29,100,1,100
3,768,46,46,100,1,100
3,749,34,66,100,1,100
3,805,10,10,100,1,100
3,801,15,15,100,1,100
3,706,21,111,100,1,100
3,811,9,9,100,1,100
3,809,10,10,100,1,100
3,753,50,68,100,1,100
3,782,36,39,100,1,100
3,730,5,92,100,1,100
3,771,21,52,100,1,100
3,817,7,7,100,1,100
3,804,22,22,100,1,100
3,758,41,71,100,1,100
3,773,24,57,100,1,100
3,787,42,44,100,1,100
3,784,47,47,100,1,100
3,793,38,38,100,1,100
3,786,11,46,100,1,100
3,816,16,16,100,1,100
3,836,1,1,100,1,100
3,825,12,12,100,1,100
3,733,36,105,100,1,100
3,776,40,62,100,1,100
3,823,17,17,100,1,100
3,795,47,47,100,1,100
3,731,40,111,100,1,100
3,821,19,22,100,1,100
3,732,21,111,100,1,100
3,818,25,25,100,1,100
3,800,43,43,100,1,100
3,588,50,255,100,1,100
3,797,47,47,100,1,100
3,807,38,38,100,1,100
3,833,13,13,100,1,100
3,798,14,47,100,1,100
3,844,3,5,100,1,100
3,764,34,85,100,1,100
3,714,38,135,100,1,100
3,808,7,44,100,1,100
3,841,13,13,100,1,100
3,810,45,45,100,1,100
3,845,13,13,100,1,100
3,839,19,19,100,1,100
3,803,44,57,100,1,100
3,716,11,144,100,1,100
3,827,33,35,100,1,100
3,812,16,49,100,1,100
3,831,31,31,100,1,100
3,815,46,46,100,1,100
3,830,34,34,100,1,100
3,828,37,37,100,1,100
3,860,7,7,100,1,100
3,832,35,35,100,1,100
3,814,16,54,100,1,100
3,799,37,69,100,1,100
3,847,24,24,100,1,100
3,865,7,7,100,1,100
3,843,30,30,100,1,100
3,743,16,133,100,1,100
3,840,40,40,100,1,100
3,852,29,29,100,1,100
3,858,24,24,100,1,100
3,826,43,57,100,1,100
3,738,43,147,100,1,100
3,750,42,135,100,1,100
3,772,48,114,100,1,100
3,598,44,290,100,1,100
3,838,39,51,100,1,100
3,888,2,2,100,1,100
3,872,21,21,100,1,100
3,824,32,69,100,1,100
3,846,49,49,100,1,100
3,870,27,27,100,1,100
3,857,39,40,100,1,100
3,854,17,43,100,1,100
3,850,47,47,100,1,100
3,867,15,30,100,1,100
3,864,9,34,100,1,100
3,856,43,43,100,1,100
3,886,13,13,100,1,100
3,788,16,113,100,1,100
3,861,36,41,100,1,100
3,877,7,25,100,1,100
3,884,19,19,100,1,100
3,878,26,26,100,1,100
3,889,15,16,100,1,100
3,887,19,19,100,1,100
3,863,42,43,100,1,100
3,835,12,71,100,1,100
3,875,32,32,100,1,100
3,871,36,36,100,1,100
3,822,22,85,100,1,100
3,897,12,13,100,1,100
3,616,21,293,100,1,100
3,842,48,68,100,1,100
3,813,24,96,100,1,100
3,868,42,42,100,1,100
3,862,44,49,100,1,100
3,891,20,20,100,1,100
3,882,34,34,100,1,100
3,848,50,69,100,1,100
3,881,36,36,100,1,100
3,873,44,44,100,1,100
3,746,40,170,100,1,100
3,780,2,138,100,1,100
3,917,2,2,100,1,100
3,879,41,41,100,1,100
3,914,7,7,100,1,100
3,893,19,31,100,1,100
3,903,23,23,100,1,100
3,883,30,44,100,1,100
3,908,19,19,100,1,100
3,919,11,11,100,1,100
3,853,48,79,100,1,100
3,902,26,29,100,1,100
3,849,22,83,100,1,100
3,921,12,12,100,1,100
3,910,25,25,100,1,100
3,918,18,18,100,1,100
3,624,29,314,100,1,100
3,911,27,27,100,1,100
3,892,47,47,100,1,100
3,905,35,35,100,1,100
3,931,9,9,100,1,100
3,934,8,8,100,1,100
3,935,7,7,100,1,100
3,898,45,45,100,1,100
3,904,41,41,100,1,100
3,906,40,40,100,1,100
3,896,49,52,100,1,100
3,930,18,18,100,1,100
3,915,33,33,100,1,100
3,855,17,94,100,1,100
3,790,48,159,100,1,100
3,945,6,6,100,1,100
3,876,41,75,100,1,100
3,630,14,322,100,1,100
3,829,45,123,100,1,100
3,937,15,15,100,1,100
3,922,32,32,100,1,100
3,923,18,33,100,1,100
3,874,39,82,100,1,100
3,837,50,119,100,1,100
3,819,8,138,100,1,100
3,802,42,158,100,1,100
3,890,7,73,100,1,100
3,960,4,4,100,1,100
3,895,48,69,100,1,100
3,932,14,34,100,1,100
3,962,3,3,100,1,100
3,927,40,40,100,1,100
3,631,16,337,100,1,100
3,943,21,26,100,1,100
3,929,40,40,100,1,100
3,946,24,24,100,1,100
3,961,10,10,100,1,100
3,912,7,60,100,1,100
3,955,17,17,100,1,100
3,956,16,16,100,1,100
3,936,36,36,100,1,100
3,957,1,16,100,1,100
3,638,5,335,100,1,100
3,920,24,53,100,1,100
3,926,47,47,100,1,100
3,938,36,36,100,1,100
3,963,11,11,100,1,100
3,971,3,3,100,1,100
3,940,33,37,100,1,100
3,859,46,119,100,1,100
3,972,6,6,100,1,100
3,640,5,338,100,1,100
3,928,50,50,100,1,100
3,894,27,86,100,1,100
3,959,15,25,100,1,100
3,954,13,31,100,1,100
3,952,33,33,100,1,100
3,869,8,117,100,1,100
3,913,41,73,100,1,100
3,981,9,9,100,1,100
3,968,21,21,100,1,100
3,866,35,125,100,1,100
3,948,37,45,100,1,100
3,983,4,11,100,1,100
3,924,31,70,100,1,100
3,967,1,27,100,1,100
3,986,10,10,100,1,100
3,964,32,32,100,1,100
3,995,2,2,100,1,100
3,949,48,48,100,1,100
3,834,41,165,100,1,100
3,806,37,191,100,1,100
3,939,6,61,100,1,100
3,965,36,36,100,1,100
3,1000,3,3,100,1,100
3,907,4,95,100,1,100
3,958,30,44,100,1,100
3,656,25,347,100,1,100
3,991,13,13,100,1,100
3,989,18,18,100,1,100
3,978,29,29,100,1,100
3,909,22,98,100,1,100
3,969,38,38,100,1,100
3,950,45,60,100,1,100
3,980,31,31,100,1,100
3,1009,3,3,100,1,100
3,975,37,37,100,1,100
3,966,44,50,100,1,100
3,990,14,27,100,1,100
3,1006,12,12,100,1,100
3,899,41,121,100,1,100
3,973,48,48,100,1,100
3,880,30,141,100,1,100
3,988,35,35,100,1,100
3,974,46,50,100,1,100
3,820,28,205,100,1,100
3,999,28,28,100,1,100
3,1008,5,20,100,1,100
3,987,42,42,100,1,100
3,1007,23,23,100,1,100
3,997,34,34,100,1,100
3,947,10,84,100,1,100
3,992,29,41,100,1,100
3,709,29,324,100,1,100
3,994,38,40,100,1,100
3,993,4,44,100,1,100
3,1037,1,1,100,1,100
3,979,31,59,100,1,100
3,953,29,86,100,1,100
3,933,32,106,100,1,100
3,1016,32,32,100,1,100
3,1018,31,31,100,1,100
3,1034,16,16,100,1,100
3,885,22,163,100,1,100
3,1005,44,44,100,1,100
3,916,30,134,100,1,100
3,1027,3,25,100,1,100
3,1049,4,4,100,1,100
3,1024,32,32,100,1,100
3,1015,42,42,100,1,100
3,1043,13,13,100,1,100
3,1014,44,44,100,1,100
3,1013,45,45,100,1,100
3,726,25,331,100,1,100
3,1017,43,43,100,1,100
3,1040,21,21,100,1,100
3,1050,9,12,100,1,100
3,1041,22,22,100,1,100
3,1019,44,44,100,1,100
3,1029,35,35,100,1,100
3,1022,44,44,100,1,100
3,1023,43,43,100,1,100
3,941,16,125,100,1,100
3,1044,25,25,100,1,100
3,1038,31,31,100,1,100
3,779,12,290,100,1,100
3,1062,8,8,100,1,100
3,1025,43,47,100,1,100
3,1028,47,47,100,1,100
3,984,35,91,100,1,100
3,1031,45,45,100,1,100
3,1055,5,22,100,1,100
3,1054,23,23,100,1,100
3,1047,9,31,100,1,100
3,951,13,128,100,1,100
3,970,50,111,100,1,100
3,1036,19,49,100,1,100
3,1072,14,14,100,1,100
3,1082,5,5,100,1,100
3,1059,28,28,100,1,100
3,1026,30,62,100,1,100
3,1083,5,5,100,1,100
3,1048,41,41,100,1,100
3,1078,11,11,100,1,100
3,1064,28,28,100,1,100
3,1046,47,47,100,1,100
3,1086,5,8,100,1,100
3,1032,44,64,100,1,100
3,901,47,194,100,1,100
3,1081,15,15,100,1,100
3,1053,11,43,100,1,100
3,1066,32,32,100,1,100
3,1085,14,14,100,1,100
3,1021,36,78,100,1,100
3,1061,31,39,100,1,100
3,1058,42,42,100,1,100
3,1030,13,71,100,1,100
3,1099,3,3,100,1,100
3,1092,1,9,100,1,100
3,1103,3,3,100,1,100
3,1069,36,36,100,1,100
3,1077,29,29,100,1,100
3,1068,29,38,100,1,100
3,1070,37,37,100,1,100
3,985,33,123,100,1,100
3,1080,8,28,100,1,100
3,1045,47,65,100,1,100
3,1104,8,8,100,1,100
3,1065,47,47,100,1,100
3,1067,47,47,100,1,100
3,982,33,133,100,1,100
3,851,45,264,100,1,100
3,1111,5,5,100,1,100
3,1090,26,26,100,1,100
3,1087,32,32,100,1,100
3,976,42,145,100,1,100
3,1075,47,47,100,1,100
3,1115,9,9,100,1,100
3,1052,45,71,100,1,100
3,1105,2,20,100,1,100
3,1001,4,125,100,1,100
3,1094,28,34,100,1,100
3,1127,2,2,100,1,100
3,1002,4,128,100,1,100
3,1073,35,58,100,1,100
3,1097,38,38,100,1,100
3,1056,28,82,100,1,100
3,1109,29,29,100,1,100
3,1106,32,32,100,1,100
3,925,42,212,100,1,100
3,1088,39,51,100,1,100
3,1132,2,8,100,1,100
3,1107,16,34,100,1,100
3,1095,47,47,100,1,100
3,1039,34,103,100,1,100
3,1084,30,61,100,1,100
3,1133,14,14,100,1,100
3,1035,47,111,100,1,100
3,1129,18,18,100,1,100
3,1125,24,24,100,1,100
3,1124,26,26,100,1,100
3,1148,2,2,100,1,100
3,1135,15,15,100,1,100
3,1146,4,4,100,1,100
3,1149,2,2,100,1,100
3,1108,44,44,100,1,100
3,1139,13,13,100,1,100
3,1100,46,53,100,1,100
3,1117,1,36,100,1,100
3,1137,16,16,100,1,100
3,1057,16,97,100,1,100
3,1004,24,150,100,1,100
3,944,16,209,100,1,100
3,1138,19,19,100,1,100
3,1128,4,30,100,1,100
3,1157,3,3,100,1,100
3,1134,26,26,100,1,100
3,1120,38,42,100,1,100
3,1114,50,50,100,1,100
3,900,50,264,100,1,100
3,1143,4,23,100,1,100
3,1118,48,48,100,1,100
3,1101,16,68,100,1,100
3,1089,30,80,100,1,100
3,1121,1,49,100,1,100
3,1130,41,41,100,1,100
3,1113,29,61,100,1,100
3,1164,10,10,100,1,100
3,1112,40,63,100,1,100
3,1051,37,128,100,1,100
3,1131,49,49,100,1,100
3,1145,35,35,100,1,100
3,1147,30,36,100,1,100
3,1182,3,3,100,1,100
3,1175,10,10,100,1,100
3,1136,50,50,100,1,100
3,1141,45,45,100,1,100
3,1173,14,14,100,1,100
3,1091,8,96,100,1,100
3,998,34,190,100,1,100
3,1042,42,146,100,1,100
3,1140,15,49,100,1,100
3,942,24,246,100,1,100
3,1176,14,14,100,1,100
3,1153,37,37,100,1,100
3,1010,37,181,100,1,100
3,1144,34,47,100,1,100
3,1159,33,33,100,1,100
3,1096,23,96,100,1,100
3,1155,38,38,100,1,100
3,1161,32,32,100,1,100
3,1188,6,6,100,1,100
3,1150,43,45,100,1,100
