trial,step,original,complete,window,sups,size
4,429,34,98,25,9,729
4,211,290,317,25,9,729
4,256,146,271,25,9,729
4,186,342,342,25,9,729
4,492,39,39,25,9,729
4,436,103,103,25,9,729
4,296,246,246,25,9,729
4,375,170,170,25,9,729
4,312,235,235,25,9,729
4,509,37,37,25,9,729
4,435,114,114,25,9,729
4,363,185,185,25,9,729
4,501,47,47,25,9,729
4,380,169,169,25,9,729
4,300,209,252,25,9,729
4,243,309,309,25,9,729
4,494,58,58,25,9,729
4,424,4,129,25,9,729
4,235,318,318,25,9,729
4,551,3,3,25,9,729
4,462,94,94,25,9,729
4,225,332,332,25,9,729
4,550,6,6,25,9,729
4,205,99,354,25,9,729
4,500,54,56,25,9,729
4,548,10,10,25,9,729
4,345,216,216,25,9,729
4,146,253,414,25,9,729
4,394,167,167,25,9,729
4,327,240,240,25,9,729
4,264,143,302,25,9,729
4,348,222,222,25,9,729
4,398,173,173,25,9,729
4,567,4,4,25,9,729
4,281,292,292,25,9,729
4,75,200,499,25,9,729
4,370,18,206,25,9,729
4,385,191,191,25,9,729
4,386,190,190,25,9,729
4,516,25,59,25,9,729
4,328,248,248,25,9,729
4,311,73,269,25,9,729
4,420,63,160,25,9,729
4,504,75,75,25,9,729
4,450,129,129,25,9,729
4,412,110,169,25,9,729
4,304,276,276,25,9,729
4,166,170,415,25,9,729
4,148,344,433,25,9,729
4,432,151,151,25,9,729
4,525,57,57,25,9,729
4,530,36,52,25,9,729
4,153,121,432,25,9,729
4,270,317,317,25,9,729
4,440,145,145,25,9,729
4,433,38,157,25,9,729
4,266,326,326,25,9,729
4,365,227,227,25,9,729
4,254,340,340,25,9,729
4,535,57,57,25,9,729
4,198,10,397,25,9,729
4,452,109,144,25,9,729
4,341,258,258,25,9,729
4,110,231,489,25,9,729
4,204,151,396,25,9,729
4,246,248,359,25,9,729
4,389,215,215,25,9,729
4,600,5,5,25,9,729
4,251,338,358,25,9,729
4,401,210,210,25,9,729
4,519,91,91,25,9,729
4,573,41,41,25,9,729
4,543,73,73,25,9,729
4,476,92,142,25,9,729
4,416,203,203,25,9,729
4,537,81,81,25,9,729
4,289,332,332,25,9,729
4,495,125,125,25,9,729
4,185,312,441,25,9,729
4,390,125,238,25,9,729
4,522,105,105,25,9,729
4,263,35,369,25,9,729
4,260,159,373,25,9,729
4,337,156,298,25,9,729
4,460,65,173,25,9,729
4,397,240,240,25,9,729
4,350,286,286,25,9,729
4,316,320,320,25,9,729
4,461,176,176,25,9,729
4,441,195,195,25,9,729
4,603,33,33,25,9,729
4,376,263,263,25,9,729
4,343,98,297,25,9,729
4,427,7,216,25,9,729
4,483,127,159,25,9,729
4,333,14,313,25,9,729
4,354,291,291,25,9,729
4,622,22,22,25,9,729
4,630,17,17,25,9,729
4,552,96,96,25,9,729
4,325,190,325,25,9,729
4,286,290,367,25,9,729
4,308,348,348,25,9,729
4,395,262,262,25,9,729
4,320,337,337,25,9,729
4,458,203,203,25,9,729
4,145,204,515,25,9,729
4,453,209,209,25,9,729
4,362,137,303,25,9,729
4,302,65,363,25,9,729
4,481,183,183,25,9,729
4,388,255,278,25,9,729
4,355,282,312,25,9,729
4,485,81,182,25,9,729
4,449,218,218,25,9,729
4,178,109,491,25,9,729
4,528,139,139,25,9,729
4,507,112,162,25,9,729
4,591,79,79,25,9,729
4,564,108,108,25,9,729
4,182,12,490,25,9,729
4,405,271,271,25,9,729
4,347,330,330,25,9,729
4,272,199,404,25,9,729
4,545,32,130,25,9,729
4,572,104,104,25,9,729
4,479,198,198,25,9,729
4,425,255,255,25,9,729
4,319,214,363,25,9,729
4,367,314,314,25,9,729
4,431,100,252,25,9,729
4,378,305,305,25,9,729
4,675,7,7,25,9,729
4,444,243,243,25,9,729
4,393,191,294,25,9,729
4,276,236,413,25,9,729
4,640,51,51,25,9,729
4,242,202,457,25,9,729
4,549,149,149,25,9,729
4,306,274,393,25,9,729
4,502,194,200,25,9,729
4,558,145,145,25,9,729
4,468,45,238,25,9,729
4,651,55,55,25,9,729
4,404,306,306,25,9,729
4,91,339,619,25,9,729
4,493,216,216,25,9,729
4,648,62,62,25,9,729
4,408,306,306,25,9,729
4,656,4,57,25,9,729
4,369,64,349,25,9,729
4,511,52,207,25,9,729
4,240,321,479,25,9,729
4,177,309,546,25,9,729
4,314,157,409,25,9,729
4,704,19,19,25,9,729
4,428,299,299,25,9,729
4,556,169,169,25,9,729
4,321,220,408,25,9,729
4,396,335,335,25,9,729
4,655,75,75,25,9,729
4,261,249,472,25,9,729
4,490,9,240,25,9,729
4,329,82,403,25,9,729
4,593,55,139,25,9,729
4,287,332,448,25,9,729
4,227,345,508,25,9,729
4,403,336,336,25,9,729
4,470,1,269,25,9,729
4,179,242,562,25,9,729
4,448,295,295,25,9,729
4,252,219,493,25,9,729
4,736,8,8,25,9,729
4,439,306,306,25,9,729
4,645,100,100,25,9,729
4,467,280,280,25,9,729
4,248,302,499,25,9,729
4,406,303,342,25,9,729
4,454,72,294,25,9,729
4,626,121,121,25,9,729
4,446,302,302,25,9,729
4,635,115,115,25,9,729
4,299,180,454,25,9,729
4,351,319,403,25,9,729
4,402,179,353,25,9,729
4,740,14,14,25,9,729
4,447,310,310,25,9,729
4,570,186,186,25,9,729
4,418,343,343,25,9,729
4,368,182,394,25,9,729
4,505,220,258,25,9,729
4,712,14,53,25,9,729
4,438,329,329,25,9,729
4,383,132,385,25,9,729
4,679,85,88,25,9,729
4,652,116,116,25,9,729
4,353,322,416,25,9,729
4,765,3,3,25,9,729
4,562,207,207,25,9,729
4,392,1,378,25,9,729
4,574,127,197,25,9,729
4,697,73,73,25,9,729
4,474,298,298,25,9,729
4,606,165,165,25,9,729
4,524,245,245,25,9,729
4,698,4,73,25,9,729
4,542,229,229,25,9,729
4,520,227,253,25,9,729
4,284,171,492,25,9,729
4,282,144,495,25,9,729
4,496,264,278,25,9,729
4,730,45,45,25,9,729
4,722,51,53,25,9,729
4,196,254,582,25,9,729
4,463,260,315,25,9,729
4,580,198,198,25,9,729
4,546,156,234,25,9,729
4,734,14,45,25,9,729
4,231,338,551,25,9,729
4,344,57,436,25,9,729
4,334,215,448,25,9,729
4,414,100,368,25,9,729
4,183,321,600,25,9,729
4,512,269,269,25,9,729
4,623,158,158,25,9,729
4,531,252,252,25,9,729
4,455,116,329,25,9,729
4,338,241,450,25,9,729
4,559,208,228,25,9,729
4,526,121,262,25,9,729
4,540,7,250,25,9,729
4,257,14,535,25,9,729
4,747,44,44,25,9,729
4,711,79,79,25,9,729
4,701,33,91,25,9,729
4,742,51,51,25,9,729
4,366,15,429,25,9,729
4,682,114,114,25,9,729
4,331,79,467,25,9,729
4,595,202,202,25,9,729
4,230,65,571,25,9,729
4,565,236,236,25,9,729
4,778,24,24,25,9,729
4,409,199,399,25,9,729
4,743,67,67,25,9,729
4,664,147,147,25,9,729
4,616,196,196,25,9,729
4,610,203,203,25,9,729
4,661,46,155,25,9,729
4,533,284,284,25,9,729
4,758,60,60,25,9,729
4,733,84,84,25,9,729
4,293,340,531,25,9,729
4,399,108,427,25,9,729
4,604,176,220,25,9,729
4,560,266,266,25,9,729
4,488,217,339,25,9,729
4,278,341,549,25,9,729
4,716,48,111,25,9,729
4,411,231,421,25,9,729
4,598,232,232,25,9,729
4,620,210,210,25,9,729
4,267,134,566,25,9,729
4,673,158,158,25,9,729
4,561,273,273,25,9,729
4,491,345,345,25,9,729
4,326,56,513,25,9,729
4,544,259,293,25,9,729
4,478,322,363,25,9,729
4,586,77,254,25,9,729
4,607,74,237,25,9,729
4,815,33,33,25,9,729
4,710,70,141,25,9,729
4,767,90,91,25,9,729
4,852,7,7,25,9,729
4,720,49,140,25,9,729
4,576,285,285,25,9,729
4,233,342,635,25,9,729
4,779,85,85,25,9,729
4,653,216,216,25,9,729
4,693,38,175,25,9,729
4,735,135,135,25,9,729
4,557,314,314,25,9,729
4,364,347,511,25,9,729
4,477,128,395,25,9,729
4,845,26,26,25,9,729
4,707,166,166,25,9,729
4,831,43,43,25,9,729
4,625,252,252,25,9,729
4,547,106,330,25,9,729
4,808,68,68,25,9,729
4,553,327,327,25,9,729
4,466,151,416,25,9,729
4,360,226,523,25,9,729
4,731,153,153,25,9,729
4,755,131,131,25,9,729
4,686,199,199,25,9,729
4,323,226,569,25,9,729
4,443,166,449,25,9,729
4,489,65,403,25,9,729
4,726,165,165,25,9,729
4,790,100,100,25,9,729
4,639,51,253,25,9,729
4,760,133,133,25,9,729
4,870,22,22,25,9,729
4,422,324,473,25,9,729
4,887,6,6,25,9,729
4,517,262,378,25,9,729
4,305,343,593,25,9,729
4,430,324,471,25,9,729
4,407,273,494,25,9,729
4,753,147,147,25,9,729
4,888,11,11,25,9,729
4,175,322,728,25,9,729
4,417,285,486,25,9,729
4,798,44,104,25,9,729
4,814,88,88,25,9,729
4,804,102,102,25,9,729
4,770,136,136,25,9,729
4,480,165,431,25,9,729
4,827,84,84,25,9,729
4,825,87,87,25,9,729
4,832,81,81,25,9,729
4,654,229,261,25,9,729
4,628,287,287,25,9,729
4,853,40,61,25,9,729
4,642,276,276,25,9,729
4,687,231,231,25,9,729
4,583,337,337,25,9,729
4,672,92,250,25,9,729
4,469,244,455,25,9,729
4,592,332,332,25,9,729
4,381,163,544,25,9,729
4,601,324,324,25,9,729
4,899,25,25,25,9,729
4,529,265,397,25,9,729
4,840,86,86,25,9,729
4,608,320,320,25,9,729
4,611,317,317,25,9,729
4,589,312,339,25,9,729
4,627,302,302,25,9,729
4,789,140,140,25,9,729
4,660,166,271,25,9,729
4,349,153,586,25,9,729
4,521,142,416,25,9,729
4,721,85,215,25,9,729
4,801,15,135,25,9,729
4,864,75,75,25,9,729
4,629,272,311,25,9,729
4,318,212,627,25,9,729
4,518,113,425,25,9,729
4,335,170,612,25,9,729
4,695,111,249,25,9,729
4,674,22,270,25,9,729
4,812,134,134,25,9,729
4,762,183,183,25,9,729
4,738,209,209,25,9,729
4,776,153,172,25,9,729
4,823,126,126,25,9,729
4,330,120,623,25,9,729
4,898,54,54,25,9,729
4,187,246,769,25,9,729
4,865,42,93,25,9,729
4,784,5,175,25,9,729
4,508,260,453,25,9,729
4,315,217,647,25,9,729
4,732,230,230,25,9,729
4,636,323,329,25,9,729
4,860,103,103,25,9,729
4,617,348,348,25,9,729
4,769,194,194,25,9,729
4,849,116,116,25,9,729
4,846,120,120,25,9,729
4,624,335,344,25,9,729
4,303,236,668,25,9,729
4,584,71,386,25,9,729
4,631,337,337,25,9,729
4,764,205,205,25,9,729
4,413,228,563,25,9,729
4,909,64,64,25,9,729
4,538,335,440,25,9,729
4,683,296,296,25,9,729
4,780,191,198,25,9,729
4,615,123,370,25,9,729
4,590,213,396,25,9,729
4,830,156,156,25,9,729
4,724,264,264,25,9,729
4,892,72,93,25,9,729
4,696,293,293,25,9,729
4,884,104,104,25,9,729
4,915,56,77,25,9,729
4,955,37,37,25,9,729
4,456,321,540,25,9,729
4,894,95,103,25,9,729
4,670,328,328,25,9,729
4,497,254,504,25,9,729
4,514,263,487,25,9,729
4,486,323,518,25,9,729
4,708,298,298,25,9,729
4,960,45,45,25,9,729
4,575,258,430,25,9,729
4,772,235,235,25,9,729
4,883,126,126,25,9,729
4,685,325,325,25,9,729
4,793,181,218,25,9,729
4,676,340,340,25,9,729
4,818,198,198,25,9,729
4,918,101,101,25,9,729
4,872,148,148,25,9,729
4,332,232,693,25,9,729
4,515,340,511,25,9,729
4,811,215,215,25,9,729
4,774,253,253,25,9,729
4,566,135,465,25,9,729
4,621,218,410,25,9,729
4,692,338,338,25,9,729
4,746,285,285,25,9,729
4,1027,4,4,25,9,729
4,862,173,173,25,9,729
4,703,68,333,25,9,729
4,859,144,176,25,9,729
4,992,45,45,25,9,729
4,541,294,499,25,9,729
4,750,290,290,25,9,729
4,786,253,253,25,9,729
4,977,62,62,25,9,729
4,647,241,394,25,9,729
4,582,336,459,25,9,729
4,641,316,402,25,9,729
4,699,345,345,25,9,729
4,587,244,457,25,9,729
4,788,255,255,25,9,729
4,904,139,139,25,9,729
4,834,98,210,25,9,729
4,961,85,85,25,9,729
4,782,263,263,25,9,729
4,421,211,628,25,9,729
4,867,179,179,25,9,729
4,563,171,489,25,9,729
4,943,106,106,25,9,729
4,609,298,443,25,9,729
4,484,164,570,25,9,729
4,1001,53,53,25,9,729
4,877,177,177,25,9,729
4,838,217,217,25,9,729
4,1053,3,3,25,9,729
4,445,256,618,25,9,729
4,945,73,116,25,9,729
4,358,265,705,25,9,729
4,361,285,706,25,9,729
4,532,122,533,25,9,729
4,754,310,310,25,9,729
4,666,14,400,25,9,729
4,1019,29,47,25,9,729
4,613,142,454,25,9,729
4,585,313,484,25,9,729
4,571,188,499,25,9,729
4,844,153,225,25,9,729
4,773,299,299,25,9,729
4,794,281,281,25,9,729
4,301,176,778,25,9,729
4,473,188,606,25,9,729
4,900,95,181,25,9,729
4,614,305,468,25,9,729
4,817,269,269,25,9,729
4,912,174,174,25,9,729
4,987,99,99,25,9,729
4,993,95,95,25,9,729
4,880,207,207,25,9,729
4,959,130,130,25,9,729
4,973,117,117,25,9,729
4,979,112,112,25,9,729
4,677,87,416,25,9,729
4,632,42,463,25,9,729
4,659,155,436,25,9,729
4,813,282,282,25,9,729
4,650,33,451,25,9,729
4,1065,35,35,25,9,729
4,377,350,726,25,9,729
4,971,109,130,25,9,729
4,667,282,438,25,9,729
4,671,320,435,25,9,729
4,1021,84,84,25,9,729
4,729,287,379,25,9,729
4,803,305,305,25,9,729
4,841,267,267,25,9,729
4,745,167,366,25,9,729
4,771,243,340,25,9,729
4,879,156,234,25,9,729
4,633,331,484,25,9,729
4,881,153,235,25,9,729
4,1084,32,32,25,9,729
4,748,149,369,25,9,729
4,706,296,414,25,9,729
4,878,240,240,25,9,729
4,374,226,751,25,9,729
4,457,234,671,25,9,729
4,924,72,203,25,9,729
4,911,216,216,25,9,729
4,1118,12,12,25,9,729
4,939,148,194,25,9,729
4,359,72,775,25,9,729
4,897,236,236,25,9,729
4,1030,7,110,25,9,729
4,998,143,143,25,9,729
4,1094,48,48,25,9,729
4,931,214,214,25,9,729
4,352,214,796,25,9,729
4,982,164,164,25,9,729
4,820,120,329,25,9,729
4,1117,32,32,25,9,729
4,806,120,344,25,9,729
4,863,288,288,25,9,729
4,702,224,450,25,9,729
4,688,219,468,25,9,729
4,1073,83,83,25,9,729
4,866,291,291,25,9,729
4,644,63,514,25,9,729
4,1024,133,133,25,9,729
4,709,130,452,25,9,729
4,989,169,169,25,9,729
4,966,195,195,25,9,729
4,717,241,448,25,9,729
4,921,214,242,25,9,729
4,848,265,319,25,9,729
4,930,236,236,25,9,729
4,1120,50,50,25,9,729
4,643,130,530,25,9,729
4,925,247,247,25,9,729
4,835,283,339,25,9,729
4,787,139,390,25,9,729
4,1169,9,9,25,9,729
4,1077,101,101,25,9,729
4,568,343,612,25,9,729
4,942,237,237,25,9,729
4,857,144,326,25,9,729
4,534,181,651,25,9,729
4,579,38,607,25,9,729
4,1113,71,71,25,9,729
4,1003,186,186,25,9,729
4,953,238,238,25,9,729
4,916,146,274,25,9,729
4,970,1,222,25,9,729
4,873,319,319,25,9,729
4,539,320,653,25,9,729
4,1062,129,129,25,9,729
4,1026,167,167,25,9,729
4,554,319,642,25,9,729
4,948,246,246,25,9,729
4,581,171,615,25,9,729
4,886,310,310,25,9,729
4,895,302,302,25,9,729
4,775,325,423,25,9,729
4,800,317,401,25,9,729
4,906,283,296,25,9,729
4,1071,131,131,25,9,729
4,761,135,443,25,9,729
4,1055,37,147,25,9,729
4,889,314,314,25,9,729
4,1056,25,147,25,9,729
4,719,242,487,25,9,729
4,1000,207,207,25,9,729
4,1044,164,164,25,9,729
4,1125,38,85,25,9,729
4,1085,127,127,25,9,729
4,612,19,603,25,9,729
4,1105,111,111,25,9,729
4,423,294,795,25,9,729
4,596,35,624,25,9,729
4,1051,167,167,25,9,729
4,1067,152,152,25,9,729
4,465,320,758,25,9,729
4,1193,28,28,25,9,729
4,1195,29,29,25,9,729
4,1163,62,62,25,9,729
4,914,196,311,25,9,729
4,1186,40,40,25,9,729
4,684,186,544,25,9,729
4,602,33,627,25,9,729
4,951,204,279,25,9,729
4,1158,72,72,25,9,729
4,1034,196,196,25,9,729
4,1189,42,42,25,9,729
4,1151,81,81,25,9,729
4,662,292,572,25,9,729
4,1184,20,50,25,9,729
4,678,326,559,25,9,729
4,1081,154,154,25,9,729
4,1233,3,3,25,9,729
4,1052,184,184,25,9,729
4,728,172,510,25,9,729
4,1230,7,7,25,9,729
4,965,219,273,25,9,729
4,956,283,283,25,9,729
4,1007,231,231,25,9,729
4,569,239,671,25,9,729
4,923,297,316,25,9,729
4,890,350,350,25,9,729
4,936,199,304,25,9,729
4,437,348,812,25,9,729
4,384,224,864,25,9,729
4,1122,123,123,25,9,729
4,908,337,337,25,9,729
4,1015,154,230,25,9,729
4,1043,130,203,25,9,729
4,324,284,922,25,9,729
4,1104,90,141,25,9,729
4,868,203,379,25,9,729
4,759,250,489,25,9,729
4,1171,77,77,25,9,729
4,577,187,672,25,9,729
4,694,308,558,25,9,729
4,1108,148,148,25,9,729
4,927,330,330,25,9,729
4,1179,81,81,25,9,729
4,821,261,439,25,9,729
4,1137,124,124,25,9,729
4,1247,15,15,25,9,729
4,725,338,538,25,9,729
4,527,217,738,25,9,729
4,1166,18,97,25,9,729
4,1110,153,153,25,9,729
4,826,320,440,25,9,729
4,1012,199,255,25,9,729
4,896,32,370,25,9,729
4,1263,8,8,25,9,729
4,1156,116,116,25,9,729
4,1020,26,252,25,9,729
4,975,297,297,25,9,729
4,1093,181,181,25,9,729
4,638,348,638,25,9,729
4,741,121,535,25,9,729
4,946,329,329,25,9,729
4,689,176,587,25,9,729
4,785,196,492,25,9,729
4,799,160,476,25,9,729
4,1244,36,36,25,9,729
4,658,109,623,25,9,729
4,947,334,334,25,9,729
4,891,210,390,25,9,729
4,1102,144,181,25,9,729
4,1096,189,189,25,9,729
4,1039,245,245,25,9,729
4,952,337,337,25,9,729
4,1256,35,35,25,9,729
4,1045,245,245,25,9,729
4,885,129,407,25,9,729
4,649,31,647,25,9,729
4,346,220,953,25,9,729
4,990,39,306,25,9,729
4,839,60,458,25,9,729
4,928,321,371,25,9,729
4,980,321,321,25,9,729
4,487,225,817,25,9,729
4,1223,82,82,25,9,729
4,618,66,688,25,9,729
4,1177,33,129,25,9,729
4,1070,236,236,25,9,729
4,322,343,992,25,9,729
4,926,350,383,25,9,729
4,986,199,322,25,9,729
4,1294,17,17,25,9,729
4,1130,28,181,25,9,729
4,1106,179,207,25,9,729
4,1297,18,18,25,9,729
4,795,38,520,25,9,729
4,1023,191,294,25,9,729
4,833,334,486,25,9,729
4,1059,261,261,25,9,729
4,1006,308,308,25,9,729
4,1225,96,96,25,9,729
4,1199,123,123,25,9,729
4,1217,105,105,25,9,729
4,1216,59,107,25,9,729
4,503,350,822,25,9,729
4,637,105,689,25,9,729
4,1033,290,290,25,9,729
4,1037,91,286,25,9,729
4,1054,214,270,25,9,729
4,1290,35,35,25,9,729
4,875,257,451,25,9,729
4,963,53,365,25,9,729
4,983,347,347,25,9,729
4,1134,197,197,25,9,729
4,752,296,582,25,9,729
4,1205,127,127,25,9,729
4,1162,59,169,25,9,729
4,816,130,518,25,9,729
4,646,61,691,25,9,729
4,1243,94,94,25,9,729
4,749,288,589,25,9,729
4,937,330,402,25,9,729
4,1097,243,243,25,9,729
4,713,90,630,25,9,729
4,901,44,440,25,9,729
4,1142,202,202,25,9,729
4,962,43,380,25,9,729
4,917,339,429,25,9,729
4,1128,218,218,25,9,729
4,1087,262,262,25,9,729
4,1076,189,274,25,9,729
4,1080,270,270,25,9,729
4,1040,311,311,25,9,729
4,1185,167,167,25,9,729
4,1250,103,103,25,9,729
4,1061,293,293,25,9,729
4,1069,116,285,25,9,729
4,1190,165,165,25,9,729
4,1351,5,5,25,9,729
4,510,61,848,25,9,729
4,1060,153,296,25,9,729
4,1050,308,308,25,9,729
4,1257,103,103,25,9,729
4,874,327,488,25,9,729
4,681,322,685,25,9,729
4,950,322,416,25,9,729
4,1116,75,249,25,9,729
4,1042,323,323,25,9,729
4,1180,187,187,25,9,729
4,1121,248,248,25,9,729
4,1215,156,156,25,9,729
4,856,318,517,25,9,729
4,913,99,461,25,9,729
4,1036,194,340,25,9,729
4,984,340,391,25,9,729
4,919,291,458,25,9,729
4,668,73,711,25,9,729
4,876,275,503,25,9,729
4,1088,15,292,25,9,729
4,379,320,1007,25,9,729
4,680,268,704,25,9,729
4,1309,73,73,25,9,729
4,907,342,478,25,9,729
4,1236,67,151,25,9,729
4,1198,189,189,25,9,729
4,1091,298,298,25,9,729
4,1049,342,342,25,9,729
4,1191,205,205,25,9,729
4,1155,242,242,25,9,729
4,1281,76,118,25,9,729
4,1086,315,315,25,9,729
4,1300,101,101,25,9,729
4,1147,255,255,25,9,729
4,1099,86,305,25,9,729
4,1126,278,278,25,9,729
4,781,297,623,25,9,729
4,555,343,853,25,9,729
4,594,224,814,25,9,729
4,1138,268,268,25,9,729
4,1058,102,351,25,9,729
4,981,85,430,25,9,729
4,1148,263,263,25,9,729
4,1129,284,284,25,9,729
4,1187,9,226,25,9,729
4,434,282,983,25,9,729
4,855,321,560,25,9,729
4,1389,30,30,25,9,729
4,1066,65,353,25,9,729
4,669,205,753,25,9,729
4,941,313,480,25,9,729
4,1326,101,101,25,9,729
4,1170,258,258,25,9,729
4,1114,314,314,25,9,729
4,471,182,958,25,9,729
4,1181,82,248,25,9,729
4,1346,83,83,25,9,729
4,1277,153,153,25,9,729
4,893,168,536,25,9,729
4,744,309,688,25,9,729
4,929,58,503,25,9,729
4,1135,300,300,25,9,729
4,777,210,659,25,9,729
4,1154,194,285,25,9,729
4,1303,138,138,25,9,729
4,1327,114,114,25,9,729
4,1400,41,41,25,9,729
4,1175,235,267,25,9,729
4,1004,175,438,25,9,729
4,1384,30,59,25,9,729
4,797,216,647,25,9,729
4,475,199,971,25,9,729
4,1313,131,131,25,9,729
4,597,63,850,25,9,729
4,1364,82,82,25,9,729
4,1136,252,311,25,9,729
4,1324,123,123,25,9,729
4,1258,190,190,25,9,729
4,1152,297,297,25,9,729
4,1319,62,130,25,9,729
4,1417,33,33,25,9,729
4,1168,259,281,25,9,729
4,1109,342,342,25,9,729
4,1082,262,369,25,9,729
4,1232,220,220,25,9,729
4,828,295,626,25,9,729
4,1063,160,391,25,9,729
4,506,11,951,25,9,729
4,922,329,534,25,9,729
4,809,254,646,25,9,729
4,1100,83,355,25,9,729
4,1401,56,56,25,9,729
4,451,146,1008,25,9,729
4,978,114,482,25,9,729
4,1339,122,122,25,9,729
4,1204,257,257,25,9,729
4,1219,41,244,25,9,729
4,1251,212,212,25,9,729
4,1172,13,291,25,9,729
4,1048,172,419,25,9,729
4,974,133,495,25,9,729
4,1340,129,129,25,9,729
4,599,253,876,25,9,729
4,1329,45,146,25,9,729
4,1378,96,96,25,9,729
4,1369,34,107,25,9,729
4,1139,341,341,25,9,729
4,1381,99,99,25,9,729
4,902,307,579,25,9,729
4,1360,120,120,25,9,729
4,1426,55,55,25,9,729
4,605,234,878,25,9,729
4,588,179,895,25,9,729
4,994,52,490,25,9,729
4,1210,273,273,25,9,729
4,1218,24,267,25,9,729
4,1292,196,196,25,9,729
4,1224,267,267,25,9,729
4,1259,169,232,25,9,729
4,969,209,522,25,9,729
4,690,334,801,25,9,729
4,810,73,684,25,9,729
4,958,331,539,25,9,729
4,1289,210,210,25,9,729
4,1416,83,83,25,9,729
4,1396,104,104,25,9,729
4,1282,220,220,25,9,729
4,1226,265,278,25,9,729
4,837,170,668,25,9,729
4,1124,238,380,25,9,729
4,1302,205,205,25,9,729
4,1227,283,283,25,9,729
4,1228,136,283,25,9,729
4,1160,350,350,25,9,729
4,1486,28,28,25,9,729
4,1252,262,262,25,9,729
4,1354,108,162,25,9,729
4,1286,231,231,25,9,729
4,999,215,518,25,9,729
4,819,34,696,25,9,729
4,1361,157,157,25,9,729
4,935,65,585,25,9,729
4,1182,339,339,25,9,729
4,1173,349,349,25,9,729
4,763,200,762,25,9,729
4,1178,347,347,25,9,729
4,1242,131,285,25,9,729
4,1518,8,8,25,9,729
4,1343,184,184,25,9,729
4,1488,42,42,25,9,729
4,1213,317,317,25,9,729
4,1422,110,110,25,9,729
4,1347,186,186,25,9,729
4,1316,218,218,25,9,729
4,1240,82,294,25,9,729
4,1089,215,449,25,9,729
4,657,347,883,25,9,729
4,1490,50,50,25,9,729
4,1260,202,281,25,9,729
4,1382,159,159,25,9,729
4,415,300,1131,25,9,729
4,1075,188,471,25,9,729
4,1405,142,142,25,9,729
4,1481,66,66,25,9,729
4,1265,282,282,25,9,729
4,1408,140,140,25,9,729
4,920,185,627,25,9,729
4,933,303,615,25,9,729
4,1457,9,91,25,9,729
4,1112,132,440,25,9,729
4,1332,89,219,25,9,729
4,1471,82,82,25,9,729
4,1377,176,176,25,9,729
4,578,198,978,25,9,729
4,1533,23,23,25,9,729
4,1311,245,245,25,9,729
4,1306,10,251,25,9,729
4,1192,303,366,25,9,729
4,1513,47,47,25,9,729
4,1196,151,365,25,9,729
4,1397,167,167,25,9,729
4,1493,50,72,25,9,729
4,949,301,618,25,9,729
4,1399,104,168,25,9,729
4,957,230,610,25,9,729
4,1419,149,149,25,9,729
4,1432,141,141,25,9,729
4,1203,336,368,25,9,729
4,938,143,636,25,9,729
4,1391,184,184,25,9,729
4,1365,212,212,25,9,729
4,1149,266,428,25,9,729
4,705,170,873,25,9,729
4,1304,274,274,25,9,729
4,1398,184,184,25,9,729
4,1374,209,209,25,9,729
4,1092,298,490,25,9,729
4,1016,305,567,25,9,729
4,1562,22,22,25,9,729
4,1220,252,364,25,9,729
4,1231,172,353,25,9,729
4,1078,229,507,25,9,729
4,1029,345,557,25,9,729
4,1363,209,224,25,9,729
4,1560,28,28,25,9,729
4,1520,67,67,25,9,729
4,1197,2,391,25,9,729
4,1545,43,43,25,9,729
4,766,248,824,25,9,729
4,932,215,660,25,9,729
4,663,111,931,25,9,729
4,1357,208,238,25,9,729
4,1380,213,213,25,9,729
4,1028,208,565,25,9,729
4,1295,299,299,25,9,729
4,1167,334,428,25,9,729
4,1554,43,43,25,9,729
4,1119,305,477,25,9,729
4,1057,279,536,25,9,729
4,1345,254,254,25,9,729
4,1333,270,270,25,9,729
4,1372,122,230,25,9,729
4,1465,37,139,25,9,729
4,1603,5,5,25,9,729
4,1222,85,389,25,9,729
4,1415,195,195,25,9,729
4,1312,300,300,25,9,729
4,1271,290,342,25,9,729
4,1359,172,254,25,9,729
4,1022,115,590,25,9,729
4,1014,285,599,25,9,729
4,1291,130,323,25,9,729
4,1410,53,205,25,9,729
4,1143,272,473,25,9,729
4,822,99,792,25,9,729
4,1501,117,117,25,9,729
4,1322,296,296,25,9,729
4,944,303,674,25,9,729
4,1310,311,311,25,9,729
4,1341,64,280,25,9,729
4,1548,74,74,25,9,729
4,1475,147,147,25,9,729
4,1522,39,100,25,9,729
4,1564,58,58,25,9,729
4,619,166,1004,25,9,729
4,1413,213,213,25,9,729
4,1355,271,271,25,9,729
4,940,133,688,25,9,729
4,1320,278,310,25,9,729
4,1452,89,179,25,9,729
4,1373,1,256,25,9,729
4,1285,346,346,25,9,729
4,1254,308,378,25,9,729
4,1502,32,133,25,9,729
4,1607,28,28,25,9,729
4,1328,309,309,25,9,729
4,1594,43,43,25,9,729
4,1497,139,139,25,9,729
4,1619,17,17,25,9,729
4,1445,194,194,25,9,729
4,1388,192,249,25,9,729
4,1315,323,323,25,9,729
4,691,234,950,25,9,729
4,1202,134,436,25,9,729
4,1529,111,111,25,9,729
4,1447,194,194,25,9,729
4,714,278,930,25,9,729
4,1551,91,91,25,9,729
