trial,step,original,complete,window,sups,size
2,8476,15,15,125,1,100
2,8457,35,35,125,1,100
2,8465,29,29,125,1,100
2,8449,45,45,125,1,100
2,8435,46,59,125,1,100
2,8484,9,11,125,1,100
2,8450,27,45,125,1,100
2,8491,4,4,125,1,100
2,8481,16,16,125,1,100
2,8495,3,3,125,1,100
2,8470,25,28,125,1,100
2,8456,45,45,125,1,100
2,8436,7,65,125,1,100
2,8451,37,51,125,1,100
2,8433,46,75,125,1,100
2,8458,49,49,125,1,100
2,7399,31,1110,125,1,100
2,8371,41,139,125,1,100
2,8463,48,48,125,1,100
2,8482,29,29,125,1,100
2,8485,27,27,125,1,100
2,8497,16,16,125,1,100
2,8488,7,26,125,1,100
2,8477,38,38,125,1,100
2,8478,39,39,125,1,100
2,8474,44,44,125,1,100
2,8505,14,14,125,1,100
2,8472,41,47,125,1,100
2,8061,40,462,125,1,100
2,8502,21,21,125,1,100
2,8510,7,14,125,1,100
2,7808,39,718,125,1,100
2,8479,46,46,125,1,100
2,8501,26,26,125,1,100
2,8065,5,463,125,1,100
2,8526,4,4,125,1,100
2,8434,46,95,125,1,100
2,8412,42,120,125,1,100
2,8516,5,16,125,1,100
2,8067,8,469,125,1,100
2,8509,27,27,125,1,100
2,8529,8,8,125,1,100
2,8513,23,23,125,1,100
2,8486,43,53,125,1,100
2,8514,23,24,125,1,100
2,8515,20,24,125,1,100
2,8493,49,49,125,1,100
2,8500,42,42,125,1,100
2,8494,49,49,125,1,100
2,8531,14,14,125,1,100
2,8522,23,23,125,1,100
2,8525,22,22,125,1,100
2,8466,16,82,125,1,100
2,8462,18,85,125,1,100
2,8499,49,49,125,1,100
2,8512,36,36,125,1,100
2,8508,42,42,125,1,100
2,7838,26,715,125,1,100
2,8506,44,44,125,1,100
2,8375,40,175,125,1,100
2,8504,38,48,125,1,100
2,8503,49,49,125,1,100
2,7411,44,1142,125,1,100
2,8548,6,6,125,1,100
2,8527,29,29,125,1,100
2,8487,9,70,125,1,100
2,8551,7,7,125,1,100
2,8541,19,19,125,1,100
2,8490,25,73,125,1,100
2,8562,2,2,125,1,100
2,8519,13,46,125,1,100
2,8542,24,24,125,1,100
2,8554,13,13,125,1,100
2,8540,31,31,125,1,100
2,8475,23,95,125,1,100
2,7456,19,1117,125,1,100
2,8521,2,52,125,1,100
2,8530,43,43,125,1,100
2,8560,14,14,125,1,100
2,8523,32,51,125,1,100
2,8544,31,31,125,1,100
2,8535,44,44,125,1,100
2,8082,46,500,125,1,100
2,8566,16,16,125,1,100
2,8564,19,19,125,1,100
2,8576,8,8,125,1,100
2,8545,40,40,125,1,100
2,8532,13,54,125,1,100
2,8517,45,70,125,1,100
2,8547,42,42,125,1,100
2,8559,23,30,125,1,100
2,8536,40,54,125,1,100
2,8543,48,48,125,1,100
2,7463,19,1129,125,1,100
2,7849,41,745,125,1,100
2,8575,18,18,125,1,100
2,8577,16,16,125,1,100
2,8546,48,48,125,1,100
2,8574,23,23,125,1,100
2,8428,46,169,125,1,100
2,8583,16,16,125,1,100
2,8589,10,10,125,1,100
2,7852,7,749,125,1,100
2,8585,15,15,125,1,100
2,8511,47,89,125,1,100
2,8591,2,11,125,1,100
2,8561,41,41,125,1,100
2,8569,34,34,125,1,100
2,8520,47,83,125,1,100
2,8573,35,35,125,1,100
2,8571,38,38,125,1,100
2,8593,17,17,125,1,100
2,8567,45,45,125,1,100
2,8609,2,2,125,1,100
2,8563,50,50,125,1,100
2,8539,40,74,125,1,100
2,8578,23,36,125,1,100
2,8538,24,76,125,1,100
2,8549,43,68,125,1,100
2,8612,6,6,125,1,100
2,8596,24,24,125,1,100
2,8572,11,48,125,1,100
2,8600,21,21,125,1,100
2,7496,33,1129,125,1,100
2,8580,7,47,125,1,100
2,8618,9,9,125,1,100
2,8089,47,540,125,1,100
2,8606,22,22,125,1,100
2,8607,22,22,125,1,100
2,8604,25,25,125,1,100
2,8552,18,80,125,1,100
2,8617,15,15,125,1,100
2,8468,35,164,125,1,100
2,8557,46,75,125,1,100
2,8599,34,34,125,1,100
2,8595,33,40,125,1,100
2,8582,49,56,125,1,100
2,8613,28,28,125,1,100
2,8626,15,15,125,1,100
2,8623,19,19,125,1,100
2,7890,44,755,125,1,100
2,8638,6,6,125,1,100
2,8533,41,112,125,1,100
2,8625,21,21,125,1,100
2,8498,14,147,125,1,100
2,8602,43,43,125,1,100
2,7507,25,1142,125,1,100
2,8594,49,55,125,1,100
2,7515,1,1135,125,1,100
2,8650,1,1,125,1,100
2,8611,40,40,125,1,100
2,8619,34,34,125,1,100
2,8176,26,479,125,1,100
2,8614,41,41,125,1,100
2,8630,26,26,125,1,100
2,8584,18,72,125,1,100
2,8644,12,12,125,1,100
2,8507,10,149,125,1,100
2,8555,44,102,125,1,100
2,8610,48,48,125,1,100
2,8646,3,14,125,1,100
2,8651,9,9,125,1,100
2,8640,20,20,125,1,100
2,8629,36,36,125,1,100
2,8633,30,32,125,1,100
2,8627,39,39,125,1,100
2,8579,35,89,125,1,100
2,8621,48,48,125,1,100
2,8615,40,55,125,1,100
2,8636,34,34,125,1,100
2,7982,29,691,125,1,100
2,8637,36,36,125,1,100
2,8656,17,17,125,1,100
2,8664,11,11,125,1,100
2,8616,19,62,125,1,100
2,8553,24,127,125,1,100
2,8675,6,6,125,1,100
2,8647,37,37,125,1,100
2,8645,41,41,125,1,100
2,7991,15,697,125,1,100
2,8665,22,22,125,1,100
2,8648,39,39,125,1,100
2,8676,11,11,125,1,100
2,8639,49,49,125,1,100
2,8556,35,136,125,1,100
2,8586,13,107,125,1,100
2,8685,8,8,125,1,100
2,8605,2,89,125,1,100
2,8534,50,161,125,1,100
2,8641,40,54,125,1,100
2,8658,39,39,125,1,100
2,8686,11,11,125,1,100
2,8687,11,11,125,1,100
2,8660,11,39,125,1,100
2,8205,44,494,125,1,100
2,7538,50,1163,125,1,100
2,8670,32,32,125,1,100
2,8587,10,116,125,1,100
2,8678,25,25,125,1,100
2,8661,43,43,125,1,100
2,8581,37,124,125,1,100
2,8659,21,46,125,1,100
2,8701,5,5,125,1,100
2,8684,23,23,125,1,100
2,8692,16,16,125,1,100
2,8697,12,12,125,1,100
2,8668,41,41,125,1,100
2,8590,5,119,125,1,100
2,8693,17,17,125,1,100
2,8690,21,21,125,1,100
2,8680,31,31,125,1,100
2,8238,13,474,125,1,100
2,8698,16,16,125,1,100
2,8713,2,2,125,1,100
2,8588,13,128,125,1,100
2,8669,47,47,125,1,100
2,8239,4,477,125,1,100
2,8649,46,67,125,1,100
2,8592,8,125,125,1,100
2,8694,7,23,125,1,100
2,8271,1,446,125,1,100
2,8568,24,150,125,1,100
2,8674,45,45,125,1,100
2,8677,42,42,125,1,100
2,8712,9,9,125,1,100
2,8695,26,26,125,1,100
2,8682,34,39,125,1,100
2,8679,43,43,125,1,100
2,8671,27,53,125,1,100
2,8015,38,711,125,1,100
2,8691,35,35,125,1,100
2,8718,8,8,125,1,100
2,8689,37,37,125,1,100
2,8724,4,4,125,1,100
2,8710,17,17,125,1,100
2,8683,12,48,125,1,100
2,8696,21,36,125,1,100
2,8688,44,44,125,1,100
2,8725,11,11,125,1,100
2,8720,16,16,125,1,100
2,8734,2,2,125,1,100
2,8655,42,81,125,1,100
2,8719,22,22,125,1,100
2,8699,40,40,125,1,100
2,8598,23,142,125,1,100
2,8731,10,10,125,1,100
2,8717,24,24,125,1,100
2,7583,45,1163,125,1,100
2,8620,28,124,125,1,100
2,8702,41,44,125,1,100
2,8700,46,46,125,1,100
2,8721,27,27,125,1,100
2,8722,26,26,125,1,100
2,8704,4,46,125,1,100
2,8681,40,70,125,1,100
2,8709,43,43,125,1,100
2,8706,45,45,125,1,100
2,8711,42,42,125,1,100
2,8723,33,33,125,1,100
2,8708,40,48,125,1,100
2,8715,43,43,125,1,100
2,8703,39,55,125,1,100
2,8738,11,25,125,1,100
2,8290,46,472,125,1,100
2,8757,7,7,125,1,100
2,8714,40,50,125,1,100
2,8631,20,133,125,1,100
2,8746,19,19,125,1,100
2,8754,12,12,125,1,100
2,8662,50,104,125,1,100
2,8760,6,6,125,1,100
2,8758,9,9,125,1,100
2,8756,12,12,125,1,100
2,8136,43,632,125,1,100
2,8744,12,25,125,1,100
2,8766,3,3,125,1,100
2,7597,24,1173,125,1,100
2,8705,39,66,125,1,100
2,8742,2,31,125,1,100
2,8707,18,69,125,1,100
2,8603,37,174,125,1,100
2,8767,12,12,125,1,100
2,8764,15,15,125,1,100
2,8752,11,28,125,1,100
2,8733,15,47,125,1,100
2,7617,11,1164,125,1,100
2,8753,28,28,125,1,100
2,8735,47,47,125,1,100
2,8622,7,162,125,1,100
2,8736,49,49,125,1,100
2,8783,3,3,125,1,100
2,8751,35,35,125,1,100
2,8750,37,37,125,1,100
2,8748,40,40,125,1,100
2,8769,19,19,125,1,100
2,8747,41,41,125,1,100
2,8624,3,163,125,1,100
2,8763,26,26,125,1,100
2,8762,28,28,125,1,100
2,7639,10,1153,125,1,100
2,8782,8,8,125,1,100
2,8729,32,62,125,1,100
2,8771,22,22,125,1,100
2,8745,48,48,125,1,100
2,8726,43,68,125,1,100
2,8778,18,18,125,1,100
2,8794,3,3,125,1,100
2,8632,32,164,125,1,100
2,8138,30,660,125,1,100
2,8776,22,22,125,1,100
2,8749,13,49,125,1,100
2,8634,2,164,125,1,100
2,7655,9,1146,125,1,100
2,8772,28,28,125,1,100
2,8761,41,41,125,1,100
2,8770,32,32,125,1,100
2,8785,18,18,125,1,100
2,8791,12,12,125,1,100
2,8643,4,159,125,1,100
2,8797,8,8,125,1,100
2,8628,18,177,125,1,100
2,8787,22,22,125,1,100
2,8305,46,503,125,1,100
2,8801,12,12,125,1,100
2,8809,4,4,125,1,100
2,8786,27,27,125,1,100
2,8777,37,39,125,1,100
2,8780,37,37,125,1,100
2,8781,37,37,125,1,100
2,8774,46,46,125,1,100
2,8784,19,36,125,1,100
2,8727,44,94,125,1,100
2,8635,16,186,125,1,100
2,8792,32,32,125,1,100
2,8795,30,30,125,1,100
2,8790,36,36,125,1,100
2,8819,2,8,125,1,100
2,8817,11,11,125,1,100
2,8743,38,86,125,1,100
2,8826,5,5,125,1,100
2,8821,10,10,125,1,100
2,8805,27,27,125,1,100
2,8169,34,663,125,1,100
2,8815,17,17,125,1,100
2,8798,37,37,125,1,100
2,8806,30,30,125,1,100
2,8773,46,65,125,1,100
2,8652,36,186,125,1,100
2,8814,27,27,125,1,100
2,8799,43,43,125,1,100
2,7668,43,1176,125,1,100
2,8666,4,176,125,1,100
2,8816,27,27,125,1,100
2,8843,1,1,125,1,100
2,8319,35,524,125,1,100
2,8811,34,34,125,1,100
2,8829,17,17,125,1,100
2,8836,10,10,125,1,100
2,8832,15,15,125,1,100
2,8824,24,24,125,1,100
2,8823,5,27,125,1,100
2,8812,38,38,125,1,100
2,8847,4,4,125,1,100
2,8848,7,7,125,1,100
2,8831,26,27,125,1,100
2,8195,28,665,125,1,100
2,8779,45,82,125,1,100
2,8788,40,73,125,1,100
2,8642,40,219,125,1,100
2,8654,2,209,125,1,100
2,8844,21,21,125,1,100
2,8340,22,525,125,1,100
2,7677,24,1191,125,1,100
2,8201,7,666,125,1,100
2,8834,33,33,125,1,100
2,8855,12,12,125,1,100
2,8846,23,23,125,1,100
2,8820,50,50,125,1,100
2,8800,37,72,125,1,100
2,8657,9,215,125,1,100
2,8853,20,20,125,1,100
2,8835,40,40,125,1,100
2,8830,44,44,125,1,100
2,7704,8,1171,125,1,100
2,8860,15,15,125,1,100
2,8841,36,36,125,1,100
2,8877,1,1,125,1,100
2,8875,3,3,125,1,100
2,8393,12,484,125,1,100
2,7719,4,1161,125,1,100
2,8842,38,38,125,1,100
2,8839,10,41,125,1,100
2,8423,3,458,125,1,100
2,8672,11,211,125,1,100
2,8868,17,17,125,1,100
2,8849,36,36,125,1,100
2,8857,28,28,125,1,100
2,8867,19,19,125,1,100
2,8818,47,67,125,1,100
2,8851,34,34,125,1,100
2,8862,27,27,125,1,100
2,8673,47,216,125,1,100
2,8858,34,34,125,1,100
2,8873,19,19,125,1,100
2,8859,7,33,125,1,100
2,8850,42,42,125,1,100
2,8854,40,40,125,1,100
2,8876,19,19,125,1,100
2,8887,11,11,125,1,100
2,8872,27,27,125,1,100
2,8879,20,20,125,1,100
2,8852,19,47,125,1,100
2,8897,3,3,125,1,100
2,8825,16,76,125,1,100
2,8813,40,88,125,1,100
2,8888,15,15,125,1,100
2,8893,11,11,125,1,100
2,8869,35,35,125,1,100
2,8863,29,41,125,1,100
2,8883,21,24,125,1,100
2,7724,28,1184,125,1,100
2,8886,21,21,125,1,100
2,8861,45,45,125,1,100
2,8882,26,26,125,1,100
2,8870,41,41,125,1,100
2,8892,20,20,125,1,100
2,7740,7,1175,125,1,100
2,8895,20,20,125,1,100
2,8911,6,6,125,1,100
2,8453,36,464,125,1,100
2,8220,50,697,125,1,100
2,8871,25,47,125,1,100
2,8222,1,696,125,1,100
2,8903,13,15,125,1,100
2,8881,8,38,125,1,100
2,8884,35,35,125,1,100
2,8880,41,41,125,1,100
2,8916,4,4,125,1,100
2,8920,3,3,125,1,100
2,8904,19,19,125,1,100
2,8837,50,87,125,1,100
2,8890,35,35,125,1,100
2,8906,19,19,125,1,100
2,8902,24,24,125,1,100
2,8891,35,35,125,1,100
2,8730,44,198,125,1,100
2,8838,30,93,125,1,100
2,8928,4,4,125,1,100
2,8899,35,35,125,1,100
2,8737,44,197,125,1,100
2,8907,29,29,125,1,100
2,8909,27,27,125,1,100
2,8924,10,12,125,1,100
2,8932,8,8,125,1,100
2,8912,27,27,125,1,100
2,8755,5,184,125,1,100
2,8938,4,4,125,1,100
2,7747,29,1197,125,1,100
2,8896,46,46,125,1,100
2,8898,45,45,125,1,100
2,8901,1,42,125,1,100
2,8943,1,1,125,1,100
2,8467,27,477,125,1,100
2,8942,4,4,125,1,100
2,8845,15,101,125,1,100
2,8926,21,21,125,1,100
2,8925,22,22,125,1,100
2,8528,4,419,125,1,100
2,8740,20,208,125,1,100
2,8935,13,13,125,1,100
2,8865,49,86,125,1,100
2,8914,38,39,125,1,100
2,8905,49,49,125,1,100
2,8953,5,5,125,1,100
2,8910,48,48,125,1,100
2,8230,41,729,125,1,100
2,8944,17,17,125,1,100
2,7757,20,1207,125,1,100
2,8919,37,44,125,1,100
2,8927,26,38,125,1,100
2,8929,36,36,125,1,100
2,7766,3,1201,125,1,100
2,8894,48,72,125,1,100
2,8768,26,197,125,1,100
2,8913,44,57,125,1,100
2,8967,3,3,125,1,100
2,8951,22,22,125,1,100
2,8941,20,33,125,1,100
2,8921,4,53,125,1,100
2,8945,30,30,125,1,100
2,8889,24,86,125,1,100
2,8280,16,695,125,1,100
2,8922,34,55,125,1,100
2,8966,11,11,125,1,100
2,8937,43,43,125,1,100
2,8976,4,4,125,1,100
2,8939,42,42,125,1,100
2,8936,45,45,125,1,100
2,8957,25,25,125,1,100
2,8964,18,18,125,1,100
2,8961,22,22,125,1,100
2,8948,18,35,125,1,100
2,8959,25,25,125,1,100
2,8946,23,39,125,1,100
2,7811,22,1178,125,1,100
2,8931,30,57,125,1,100
2,8537,40,450,125,1,100
2,8963,25,25,125,1,100
2,8974,14,14,125,1,100
2,8955,35,35,125,1,100
2,8982,2,8,125,1,100
2,8975,16,16,125,1,100
2,8988,6,6,125,1,100
2,8947,47,47,125,1,100
2,8979,4,16,125,1,100
2,8741,47,254,125,1,100
2,8980,15,16,125,1,100
2,8968,29,29,125,1,100
2,8950,48,48,125,1,100
2,8999,1,1,125,1,100
2,8965,36,36,125,1,100
2,8992,9,9,125,1,100
2,8977,25,25,125,1,100
2,8981,23,23,125,1,100
2,8983,22,22,125,1,100
2,8962,45,45,125,1,100
2,8960,48,48,125,1,100
2,8335,34,674,125,1,100
2,7814,22,1197,125,1,100
2,8998,12,12,125,1,100
2,9006,5,5,125,1,100
2,8793,47,219,125,1,100
2,8989,25,25,125,1,100
2,8987,29,29,125,1,100
2,8558,30,460,125,1,100
2,8990,29,29,125,1,100
2,8970,37,50,125,1,100
2,9018,5,5,125,1,100
2,8958,49,64,125,1,100
2,8900,47,122,125,1,100
2,9005,19,19,125,1,100
2,9002,22,22,125,1,100
2,8354,16,670,125,1,100
2,8978,48,48,125,1,100
2,9010,18,18,125,1,100
2,7833,20,1198,125,1,100
2,7853,1,1179,125,1,100
2,8994,29,37,125,1,100
2,8775,37,257,125,1,100
2,9007,25,25,125,1,100
2,8918,12,116,125,1,100
2,8565,17,470,125,1,100
2,8972,28,63,125,1,100
2,8993,44,44,125,1,100
2,9025,12,12,125,1,100
2,8996,42,42,125,1,100
2,8991,45,48,125,1,100
2,9009,32,32,125,1,100
2,8374,17,667,125,1,100
2,9012,30,30,125,1,100
2,9004,40,40,125,1,100
2,9020,24,24,125,1,100
2,7868,16,1180,125,1,100
2,9026,21,21,125,1,100
2,9047,1,1,125,1,100
2,7879,3,1172,125,1,100
2,9003,46,46,125,1,100
2,9001,48,48,125,1,100
2,9023,14,27,125,1,100
2,9021,6,29,125,1,100
2,9040,11,11,125,1,100
2,9032,19,19,125,1,100
2,9049,3,3,125,1,100
2,8971,44,81,125,1,100
2,9033,19,19,125,1,100
2,9022,32,32,125,1,100
2,9027,28,28,125,1,100
2,9000,21,55,125,1,100
2,9054,3,3,125,1,100
2,9036,21,21,125,1,100
2,9045,6,13,125,1,100
2,8403,17,656,125,1,100
2,8840,50,223,125,1,100
2,9050,12,12,125,1,100
2,9042,15,21,125,1,100
2,9016,46,46,125,1,100
2,9019,15,45,125,1,100
2,9015,50,50,125,1,100
2,9039,29,29,125,1,100
2,9034,7,35,125,1,100
2,8804,38,266,125,1,100
2,9048,22,22,125,1,100
2,9046,25,25,125,1,100
2,9062,10,10,125,1,100
2,9011,41,62,125,1,100
2,8496,15,577,125,1,100
2,9024,50,50,125,1,100
2,8570,40,505,125,1,100
2,9031,24,43,125,1,100
2,9037,38,38,125,1,100
2,9058,19,19,125,1,100
2,9051,24,27,125,1,100
2,8667,6,414,125,1,100
2,9063,19,19,125,1,100
2,9057,24,24,125,1,100
2,9059,25,25,125,1,100
2,9043,43,43,125,1,100
2,9067,20,20,125,1,100
2,8807,20,283,125,1,100
2,9052,38,38,125,1,100
2,9030,48,60,125,1,100
2,9077,15,15,125,1,100
2,7911,42,1182,125,1,100
2,9068,25,25,125,1,100
2,9069,24,24,125,1,100
2,9072,21,21,125,1,100
2,9083,11,11,125,1,100
2,9008,46,87,125,1,100
2,9085,11,11,125,1,100
2,9078,18,18,125,1,100
2,8550,23,546,125,1,100
2,8856,35,241,125,1,100
2,9053,45,45,125,1,100
2,8728,19,373,125,1,100
2,9082,20,20,125,1,100
2,9055,48,48,125,1,100
2,9086,1,19,125,1,100
2,9092,13,13,125,1,100
2,9065,41,41,125,1,100
2,9094,12,12,125,1,100
2,9074,35,35,125,1,100
2,9107,4,4,125,1,100
2,9071,40,40,125,1,100
2,9090,23,23,125,1,100
2,9112,1,1,125,1,100
2,9066,36,48,125,1,100
2,9108,11,11,125,1,100
2,9079,40,40,125,1,100
2,9075,30,46,125,1,100
2,9076,47,47,125,1,100
2,9038,47,84,125,1,100
2,7944,32,1181,125,1,100
2,8864,35,260,125,1,100
2,9097,28,28,125,1,100
2,9088,38,38,125,1,100
2,9099,27,27,125,1,100
2,9096,24,34,125,1,100
2,9105,26,26,125,1,100
2,9103,30,30,125,1,100
2,8866,35,267,125,1,100
2,9081,15,55,125,1,100
2,9084,50,53,125,1,100
2,9116,21,21,125,1,100
2,9093,25,44,125,1,100
2,9115,24,24,125,1,100
2,9127,14,14,125,1,100
2,9101,40,40,125,1,100
2,8917,9,225,125,1,100
2,8597,45,545,125,1,100
2,9095,7,48,125,1,100
2,9080,30,64,125,1,100
2,8802,45,343,125,1,100
2,9121,26,26,125,1,100
2,9118,29,29,125,1,100
2,9100,47,47,125,1,100
2,9102,45,45,125,1,100
2,9106,42,42,125,1,100
2,9109,40,40,125,1,100
2,9104,47,47,125,1,100
2,9140,11,11,125,1,100
2,9124,27,27,125,1,100
2,9114,37,37,125,1,100
2,9122,5,30,125,1,100
2,9111,41,41,125,1,100
2,8052,30,1103,125,1,100
2,8808,9,346,125,1,100
2,9141,14,14,125,1,100
2,9134,22,22,125,1,100
2,9113,45,45,125,1,100
2,8663,16,495,125,1,100
2,9148,12,12,125,1,100
2,8822,9,341,125,1,100
2,9130,36,36,125,1,100
2,9131,18,35,125,1,100
2,9149,18,18,125,1,100
2,9157,10,10,125,1,100
2,8952,41,214,125,1,100
2,9144,15,26,125,1,100
2,9155,15,15,125,1,100
2,9132,22,37,125,1,100
2,9119,21,52,125,1,100
2,9133,40,40,125,1,100
2,9169,4,4,125,1,100
2,8940,31,233,125,1,100
2,9139,35,35,125,1,100
2,9162,13,13,125,1,100
2,9168,11,11,125,1,100
2,9128,36,51,125,1,100
2,9142,38,38,125,1,100
2,8969,8,212,125,1,100
2,9154,29,29,125,1,100
2,9160,23,23,125,1,100
2,8973,3,210,125,1,100
2,8716,27,469,125,1,100
2,9156,30,30,125,1,100
2,9126,35,60,125,1,100
2,9146,40,40,125,1,100
2,9150,37,37,125,1,100
2,9170,19,19,125,1,100
2,9044,22,144,125,1,100
2,9117,42,72,125,1,100
2,9163,26,26,125,1,100
2,9056,3,135,125,1,100
2,9171,22,22,125,1,100
2,8997,10,196,125,1,100
2,9125,43,70,125,1,100
2,9172,23,23,125,1,100
2,9159,37,37,125,1,100
2,9183,14,14,125,1,100
2,9167,28,31,125,1,100
2,9089,4,109,125,1,100
2,9153,47,47,125,1,100
2,8077,47,1125,125,1,100
2,8827,40,376,125,1,100
2,9199,5,5,125,1,100
2,8759,19,444,125,1,100
2,9202,2,2,125,1,100
2,9179,27,27,125,1,100
2,9158,21,49,125,1,100
2,8789,4,419,125,1,100
2,9175,35,35,125,1,100
2,9180,6,32,125,1,100
2,8828,9,384,125,1,100
2,9186,25,26,125,1,100
2,9184,29,29,125,1,100
2,9211,7,7,125,1,100
2,9208,10,10,125,1,100
2,9181,38,38,125,1,100
2,9219,1,1,125,1,100
2,9070,29,150,125,1,100
2,9182,40,40,125,1,100
2,9173,39,49,125,1,100
2,9212,10,10,125,1,100
2,9220,2,2,125,1,100
2,9218,9,9,125,1,100
2,9187,40,40,125,1,100
2,9193,6,35,125,1,100
2,9129,50,100,125,1,100
2,9192,40,40,125,1,100
2,9203,29,29,125,1,100
2,9190,45,45,125,1,100
2,9233,3,3,125,1,100
2,8803,28,433,125,1,100
2,9195,42,42,125,1,100
2,9098,40,140,125,1,100
2,9226,12,12,125,1,100
2,8087,40,1155,125,1,100
2,9201,41,41,125,1,100
2,9209,35,35,125,1,100
2,9194,50,50,125,1,100
2,9200,46,46,125,1,100
2,9227,19,19,125,1,100
2,9222,24,24,125,1,100
2,9224,15,23,125,1,100
2,9207,40,40,125,1,100
2,9073,26,173,125,1,100
2,9198,50,50,125,1,100
2,9206,43,43,125,1,100
2,9204,45,45,125,1,100
2,9110,2,138,125,1,100
2,9210,41,41,125,1,100
2,9240,12,12,125,1,100
2,9249,4,4,125,1,100
2,9191,19,63,125,1,100
2,9244,4,12,125,1,100
2,8934,21,323,125,1,100
2,8110,16,1147,125,1,100
2,9228,30,30,125,1,100
2,9215,43,43,125,1,100
2,9231,13,29,125,1,100
2,9217,43,43,125,1,100
2,8878,48,383,125,1,100
2,9223,38,38,125,1,100
2,9216,45,45,125,1,100
2,9229,33,33,125,1,100
2,8114,5,1148,125,1,100
2,9239,27,27,125,1,100
2,9245,23,23,125,1,100
2,9236,26,32,125,1,100
2,9246,22,22,125,1,100
2,9264,5,5,125,1,100
2,9205,43,65,125,1,100
2,9260,9,9,125,1,100
2,9136,40,133,125,1,100
2,9258,11,11,125,1,100
2,9176,22,95,125,1,100
2,9252,20,20,125,1,100
2,9238,26,36,125,1,100
2,9230,45,45,125,1,100
2,9273,3,3,125,1,100
2,9151,8,126,125,1,100
2,9232,46,46,125,1,100
2,9253,27,27,125,1,100
2,9279,1,1,125,1,100
2,9251,30,30,125,1,100
2,9257,24,24,125,1,100
2,9266,7,15,125,1,100
2,9267,15,15,125,1,100
2,9120,46,164,125,1,100
2,9241,40,43,125,1,100
2,9270,12,18,125,1,100
2,9248,30,40,125,1,100
2,8954,31,334,125,1,100
2,9028,1,260,125,1,100
2,9243,47,47,125,1,100
2,8885,32,408,125,1,100
2,9254,38,38,125,1,100
2,9221,39,72,125,1,100
2,9283,10,10,125,1,100
2,9271,23,23,125,1,100
2,9214,46,81,125,1,100
2,8123,35,1174,125,1,100
2,9282,15,15,125,1,100
2,9284,14,14,125,1,100
2,9277,23,23,125,1,100
2,9259,41,41,125,1,100
2,9294,7,7,125,1,100
2,9265,40,40,125,1,100
2,9281,24,24,125,1,100
2,9275,31,31,125,1,100
2,9276,30,30,125,1,100
2,9262,20,46,125,1,100
2,9234,50,74,125,1,100
2,9278,30,30,125,1,100
2,9268,41,41,125,1,100
2,9247,42,63,125,1,100
2,9288,25,25,125,1,100
2,9290,23,23,125,1,100
2,8130,16,1183,125,1,100
2,9135,30,179,125,1,100
2,9286,30,30,125,1,100
2,9313,4,4,125,1,100
2,9196,46,121,125,1,100
2,9166,4,152,125,1,100
2,9152,41,166,125,1,100
2,9188,1,131,125,1,100
2,9274,25,46,125,1,100
2,8209,7,1111,125,1,100
2,9297,24,24,125,1,100
2,8908,29,413,125,1,100
2,9280,41,41,125,1,100
2,9314,7,7,125,1,100
2,9295,13,27,125,1,100
2,9300,25,25,125,1,100
2,9322,7,7,125,1,100
2,9269,49,61,125,1,100
2,9035,43,296,125,1,100
2,9296,37,37,125,1,100
2,9302,13,32,125,1,100
2,9237,17,97,125,1,100
2,8915,13,420,125,1,100
2,9292,39,44,125,1,100
2,9301,35,35,125,1,100
2,9320,15,17,125,1,100
2,9289,33,50,125,1,100
2,9327,10,11,125,1,100
2,9303,37,37,125,1,100
2,9309,31,31,125,1,100
2,9308,32,32,125,1,100
2,9324,17,17,125,1,100
2,9332,10,10,125,1,100
2,9165,24,177,125,1,100
2,9061,11,281,125,1,100
2,9307,37,38,125,1,100
2,9304,41,41,125,1,100
2,9299,45,46,125,1,100
2,9333,14,14,125,1,100
2,9323,22,24,125,1,100
2,9298,50,50,125,1,100
2,8246,28,1101,125,1,100
2,9319,30,30,125,1,100
2,9326,23,23,125,1,100
2,9318,35,35,125,1,100
2,8252,4,1099,125,1,100
2,9348,6,6,125,1,100
2,9305,48,48,125,1,100
2,9341,15,15,125,1,100
2,9346,11,11,125,1,100
2,9344,15,15,125,1,100
2,9189,17,170,125,1,100
2,9331,29,29,125,1,100
2,9312,48,48,125,1,100
2,9315,46,46,125,1,100
2,9325,37,37,125,1,100
2,9310,32,55,125,1,100
2,9352,14,14,125,1,100
2,9349,17,17,125,1,100
2,9353,15,15,125,1,100
2,9357,9,12,125,1,100
2,9213,50,156,125,1,100
2,9356,15,15,125,1,100
2,9359,12,12,125,1,100
2,9370,2,2,125,1,100
2,9368,5,5,125,1,100
2,9329,12,44,125,1,100
2,9321,21,53,125,1,100
2,9316,29,59,125,1,100
2,9358,17,17,125,1,100
2,8314,24,1061,125,1,100
2,8949,43,428,125,1,100
2,9328,37,51,125,1,100
2,9285,50,95,125,1,100
2,9364,20,20,125,1,100
2,9250,49,133,125,1,100
2,9336,49,49,125,1,100
2,9347,40,40,125,1,100
2,9091,43,295,125,1,100
2,9373,15,15,125,1,100
2,9372,17,17,125,1,100
2,9360,29,29,125,1,100
2,8324,13,1064,125,1,100
2,9382,8,8,125,1,100
2,9338,37,53,125,1,100
2,9343,48,48,125,1,100
2,8358,4,1033,125,1,100
2,9334,34,63,125,1,100
2,9395,2,2,125,1,100
2,9386,11,11,125,1,100
2,9261,14,136,125,1,100
