trial,step,original,complete,window,sups,size
2,9641,24,65,25,4,100
2,9689,14,16,25,4,100
2,9661,42,42,25,4,100
2,9428,49,276,25,4,100
2,9669,39,39,25,4,100
2,9697,2,2,25,4,100
2,9662,47,47,25,4,100
2,9698,8,8,25,4,100
2,9685,25,25,25,4,100
2,9704,7,7,25,4,100
2,9679,34,34,25,4,100
2,9713,1,1,25,4,100
2,9671,10,44,25,4,100
2,9675,9,42,25,4,100
2,9452,14,266,25,4,100
2,9700,12,12,25,4,100
2,9703,15,15,25,4,100
2,9645,49,78,25,4,100
2,9706,16,16,25,4,100
2,9696,27,27,25,4,100
2,9721,3,3,25,4,100
2,9695,25,25,25,4,100
2,9683,41,41,25,4,100
2,9699,13,20,25,4,100
2,9690,37,37,25,4,100
2,9707,21,21,25,4,100
2,9694,39,39,25,4,100
2,9702,29,29,25,4,100
2,8994,33,743,25,4,100
2,9710,28,28,25,4,100
2,9670,45,67,25,4,100
2,9705,14,32,25,4,100
2,9684,2,55,25,4,100
2,9646,41,94,25,4,100
2,9709,30,30,25,4,100
2,9691,49,49,25,4,100
2,9653,50,90,25,4,100
2,9715,27,27,25,4,100
2,9714,28,28,25,4,100
2,9735,6,9,25,4,100
2,9708,36,36,25,4,100
2,9712,32,32,25,4,100
2,9740,7,7,25,4,100
2,9711,38,38,25,4,100
2,9515,32,235,25,4,100
2,9663,29,88,25,4,100
2,9748,4,4,25,4,100
2,9701,43,50,25,4,100
2,9749,4,4,25,4,100
2,9718,37,37,25,4,100
2,9731,25,25,25,4,100
2,9736,23,23,25,4,100
2,9745,17,17,25,4,100
2,9728,19,35,25,4,100
2,9725,41,41,25,4,100
2,9732,34,34,25,4,100
2,9533,18,235,25,4,100
2,9734,34,34,25,4,100
2,9729,39,39,25,4,100
2,9720,49,49,25,4,100
2,9726,44,44,25,4,100
2,9607,3,165,25,4,100
2,9737,34,34,25,4,100
2,9035,35,737,25,4,100
2,9719,32,53,25,4,100
2,9753,20,20,25,4,100
2,9724,22,48,25,4,100
2,9771,4,4,25,4,100
2,9727,50,50,25,4,100
2,9738,38,38,25,4,100
2,9717,40,61,25,4,100
2,9752,25,25,25,4,100
2,9739,20,44,25,4,100
2,9768,16,16,25,4,100
2,9742,42,42,25,4,100
2,9779,5,5,25,4,100
2,9741,3,45,25,4,100
2,9777,10,10,25,4,100
2,9747,41,41,25,4,100
2,9757,32,32,25,4,100
2,9772,16,16,25,4,100
2,9629,21,164,25,4,100
2,9716,50,76,25,4,100
2,9760,30,37,25,4,100
2,9759,39,39,25,4,100
2,9751,48,48,25,4,100
2,9746,34,54,25,4,100
2,9756,44,44,25,4,100
2,9767,34,34,25,4,100
2,9723,9,78,25,4,100
2,9791,10,10,25,4,100
2,9781,22,22,25,4,100
2,9785,18,18,25,4,100
2,9755,49,49,25,4,100
2,9764,42,42,25,4,100
2,9789,17,17,25,4,100
2,9743,23,66,25,4,100
2,9790,19,19,25,4,100
2,9782,24,29,25,4,100
2,9774,23,37,25,4,100
2,9786,26,26,25,4,100
2,9763,42,50,25,4,100
2,9044,42,770,25,4,100
2,9809,5,5,25,4,100
2,9773,42,42,25,4,100
2,9769,47,47,25,4,100
2,9775,40,40,25,4,100
2,9733,17,85,25,4,100
2,9784,31,34,25,4,100
2,9792,7,27,25,4,100
2,9788,31,31,25,4,100
2,9765,16,55,25,4,100
2,9814,9,9,25,4,100
2,9778,24,46,25,4,100
2,9794,17,29,25,4,100
2,9780,44,44,25,4,100
2,9761,38,65,25,4,100
2,9804,20,20,25,4,100
2,9800,1,26,25,4,100
2,9799,11,27,25,4,100
2,9795,13,37,25,4,100
2,9770,33,62,25,4,100
2,9766,15,69,25,4,100
2,9750,28,87,25,4,100
2,9070,25,769,25,4,100
2,9762,2,77,25,4,100
2,9638,48,203,25,4,100
2,9797,41,41,25,4,100
2,9828,11,11,25,4,100
2,9802,38,38,25,4,100
2,9754,24,88,25,4,100
2,9807,35,35,25,4,100
2,9822,19,19,25,4,100
2,9843,2,2,25,4,100
2,9815,22,30,25,4,100
2,9798,49,49,25,4,100
2,9831,18,18,25,4,100
2,9839,10,10,25,4,100
2,9092,14,761,25,4,100
2,9810,41,41,25,4,100
2,9837,15,15,25,4,100
2,9842,2,11,25,4,100
2,9776,40,79,25,4,100
2,9827,27,27,25,4,100
2,9787,40,69,25,4,100
2,9851,4,4,25,4,100
2,9816,40,40,25,4,100
2,9806,49,49,25,4,100
2,9845,11,11,25,4,100
2,9840,8,17,25,4,100
2,9808,50,50,25,4,100
2,9824,37,37,25,4,100
2,9817,38,47,25,4,100
2,9844,20,20,25,4,100
2,9820,48,48,25,4,100
2,9819,50,50,25,4,100
2,9821,49,49,25,4,100
2,9678,34,196,25,4,100
2,9826,2,45,25,4,100
2,9856,15,15,25,4,100
2,9829,33,43,25,4,100
2,9859,15,15,25,4,100
2,9860,15,15,25,4,100
2,9852,25,26,25,4,100
2,9847,31,31,25,4,100
2,9875,4,4,25,4,100
2,9853,26,26,25,4,100
2,9865,14,14,25,4,100
2,9803,49,77,25,4,100
2,9825,26,56,25,4,100
2,9832,50,50,25,4,100
2,9848,35,35,25,4,100
2,9835,46,50,25,4,100
2,9812,47,72,25,4,100
2,9869,19,19,25,4,100
2,9103,40,790,25,4,100
2,9855,37,37,25,4,100
2,9841,44,52,25,4,100
2,9849,45,45,25,4,100
2,9836,43,61,25,4,100
2,9838,28,62,25,4,100
2,9858,44,44,25,4,100
2,9834,32,69,25,4,100
2,9861,29,42,25,4,100
2,9874,30,30,25,4,100
2,9866,40,40,25,4,100
2,9886,20,20,25,4,100
2,9872,35,35,25,4,100
2,9854,44,54,25,4,100
2,9876,33,33,25,4,100
2,9867,9,44,25,4,100
2,9905,7,7,25,4,100
2,9693,42,222,25,4,100
2,9722,1,194,25,4,100
2,9908,6,6,25,4,100
2,9833,35,84,25,4,100
2,9730,5,191,25,4,100
2,9913,5,5,25,4,100
2,9896,25,25,25,4,100
2,9882,40,40,25,4,100
2,9903,21,21,25,4,100
2,9864,29,62,25,4,100
2,9888,38,38,25,4,100
2,9881,45,45,25,4,100
2,9884,43,43,25,4,100
2,9805,49,124,25,4,100
2,9906,23,23,25,4,100
2,9909,20,20,25,4,100
2,9857,39,74,25,4,100
2,9929,4,4,25,4,100
2,9892,22,42,25,4,100
2,9167,45,771,25,4,100
2,9890,46,46,25,4,100
2,9895,40,40,25,4,100
2,9915,21,21,25,4,100
2,9894,44,44,25,4,100
2,9873,33,67,25,4,100
2,9912,32,32,25,4,100
2,9918,26,26,25,4,100
2,9897,48,48,25,4,100
2,9910,36,36,25,4,100
2,9932,15,15,25,4,100
2,9914,23,33,25,4,100
2,9871,48,77,25,4,100
2,9899,9,51,25,4,100
2,9893,46,56,25,4,100
2,9911,38,38,25,4,100
2,9917,5,32,25,4,100
2,9846,34,104,25,4,100
2,9916,35,35,25,4,100
2,9934,17,17,25,4,100
2,9943,9,9,25,4,100
2,9928,24,24,25,4,100
2,9902,31,50,25,4,100
2,9935,3,19,25,4,100
2,9870,46,84,25,4,100
2,9818,37,138,25,4,100
2,9880,31,77,25,4,100
2,9925,32,32,25,4,100
2,9898,26,61,25,4,100
2,9945,14,14,25,4,100
2,9923,37,37,25,4,100
2,9919,35,42,25,4,100
2,9960,3,3,25,4,100
2,9924,29,41,25,4,100
2,9961,5,5,25,4,100
2,9920,50,50,25,4,100
2,9950,1,22,25,4,100
2,9823,44,150,25,4,100
2,9927,46,46,25,4,100
2,9931,43,43,25,4,100
2,9948,28,28,25,4,100
2,9946,32,32,25,4,100
2,9942,27,37,25,4,100
2,9967,12,12,25,4,100
2,9879,32,101,25,4,100
2,9868,30,112,25,4,100
2,9958,26,26,25,4,100
2,9180,49,807,25,4,100
2,9980,5,5,25,4,100
2,9901,37,85,25,4,100
2,9949,36,36,25,4,100
2,9944,41,41,25,4,100
2,9957,30,30,25,4,100
2,9984,3,3,25,4,100
2,9922,30,65,25,4,100
2,9904,36,86,25,4,100
2,9887,36,104,25,4,100
2,9956,35,35,25,4,100
2,9971,14,21,25,4,100
2,9962,19,31,25,4,100
2,9977,15,15,25,4,100
2,9975,18,18,25,4,100
2,9987,7,7,25,4,100
2,9965,30,30,25,4,100
2,9976,20,20,25,4,100
2,9951,45,45,25,4,100
2,9947,50,50,25,4,100
2,9926,12,72,25,4,100
2,9953,46,46,25,4,100
3,1,5,5,25,4,100
3,6,2,2,25,4,100
3,14,2,2,25,4,100
3,2,17,17,25,4,100
3,5,15,15,25,4,100
3,16,7,7,25,4,100
3,28,2,2,25,4,100
3,12,19,19,25,4,100
3,17,15,15,25,4,100
3,11,24,24,25,4,100
3,30,6,6,25,4,100
3,9,30,30,25,4,100
3,4,37,37,25,4,100
3,38,5,5,25,4,100
3,24,20,20,25,4,100
3,27,17,17,25,4,100
3,10,35,35,25,4,100
3,18,28,28,25,4,100
3,7,40,40,25,4,100
3,3,45,45,25,4,100
3,15,34,34,25,4,100
3,21,28,28,25,4,100
3,34,17,17,25,4,100
3,25,26,26,25,4,100
3,32,23,23,25,4,100
3,48,7,7,25,4,100
3,42,14,14,25,4,100
3,40,19,19,25,4,100
3,22,40,40,25,4,100
3,19,46,46,25,4,100
3,63,1,1,25,4,100
3,20,44,44,25,4,100
3,29,36,36,25,4,100
3,23,45,45,25,4,100
3,41,28,28,25,4,100
3,8,50,62,25,4,100
3,53,1,17,25,4,100
3,35,37,37,25,4,100
3,26,47,47,25,4,100
3,60,14,14,25,4,100
3,36,27,38,25,4,100
3,44,31,31,25,4,100
3,33,36,42,25,4,100
3,45,30,30,25,4,100
3,31,47,47,25,4,100
3,67,11,11,25,4,100
3,37,42,42,25,4,100
3,56,24,24,25,4,100
3,43,38,38,25,4,100
3,57,24,24,25,4,100
3,49,33,33,25,4,100
3,74,8,8,25,4,100
3,55,28,28,25,4,100
3,81,6,6,25,4,100
3,47,25,42,25,4,100
3,39,39,51,25,4,100
3,72,21,21,25,4,100
3,79,14,14,25,4,100
3,46,50,50,25,4,100
3,59,37,37,25,4,100
3,61,35,35,25,4,100
3,87,9,9,25,4,100
3,89,11,11,25,4,100
3,13,30,87,25,4,100
3,54,30,44,25,4,100
3,92,8,8,25,4,100
3,100,1,1,25,4,100
3,80,23,24,25,4,100
3,58,33,48,25,4,100
3,69,37,37,25,4,100
3,96,11,11,25,4,100
3,66,28,41,25,4,100
3,64,46,46,25,4,100
3,62,50,50,25,4,100
3,50,38,63,25,4,100
3,77,37,37,25,4,100
3,109,6,6,25,4,100
3,68,41,47,25,4,100
3,103,14,14,25,4,100
3,91,25,25,25,4,100
3,101,4,17,25,4,100
3,76,21,44,25,4,100
3,82,39,39,25,4,100
3,84,1,37,25,4,100
3,93,28,28,25,4,100
3,51,47,70,25,4,100
3,71,43,53,25,4,100
3,107,17,17,25,4,100
3,95,29,29,25,4,100
3,75,35,50,25,4,100
3,124,2,2,25,4,100
3,70,48,58,25,4,100
3,83,48,48,25,4,100
3,78,3,53,25,4,100
3,120,8,12,25,4,100
3,97,35,35,25,4,100
3,86,46,46,25,4,100
3,127,6,6,25,4,100
3,128,6,6,25,4,100
3,52,48,85,25,4,100
3,106,31,31,25,4,100
3,94,44,44,25,4,100
3,123,15,15,25,4,100
3,114,24,24,25,4,100
3,98,40,40,25,4,100
3,138,3,3,25,4,100
3,140,1,1,25,4,100
3,104,21,38,25,4,100
3,99,20,42,25,4,100
3,112,31,31,25,4,100
3,119,24,24,25,4,100
3,117,26,26,25,4,100
3,85,38,59,25,4,100
3,125,21,21,25,4,100
3,115,33,33,25,4,100
3,88,6,62,25,4,100
3,105,45,45,25,4,100
3,139,12,12,25,4,100
3,118,33,33,25,4,100
3,73,37,79,25,4,100
3,151,3,3,25,4,100
3,65,44,89,25,4,100
3,126,30,30,25,4,100
3,147,9,9,25,4,100
3,136,21,21,25,4,100
3,121,37,37,25,4,100
3,102,9,57,25,4,100
3,156,3,3,25,4,100
3,90,22,69,25,4,100
3,113,48,48,25,4,100
3,132,11,29,25,4,100
3,141,23,23,25,4,100
3,110,34,55,25,4,100
3,150,18,18,25,4,100
3,137,23,32,25,4,100
3,133,18,36,25,4,100
3,129,41,41,25,4,100
3,131,40,40,25,4,100
3,111,48,61,25,4,100
3,159,14,14,25,4,100
3,164,5,9,25,4,100
3,170,4,4,25,4,100
3,155,20,20,25,4,100
3,146,30,30,25,4,100
3,166,11,11,25,4,100
3,161,16,16,25,4,100
3,148,16,29,25,4,100
3,142,36,36,25,4,100
3,122,7,57,25,4,100
3,167,13,13,25,4,100
3,135,48,48,25,4,100
3,134,5,50,25,4,100
3,116,47,69,25,4,100
3,160,26,26,25,4,100
3,182,5,5,25,4,100
3,176,11,11,25,4,100
3,186,1,1,25,4,100
3,175,13,13,25,4,100
3,143,45,45,25,4,100
3,149,12,40,25,4,100
3,154,37,37,25,4,100
3,108,34,85,25,4,100
3,180,13,13,25,4,100
3,144,50,50,25,4,100
3,189,5,5,25,4,100
3,162,33,33,25,4,100
3,152,32,45,25,4,100
3,169,30,30,25,4,100
3,187,13,13,25,4,100
3,157,46,46,25,4,100
3,145,41,57,25,4,100
3,194,8,8,25,4,100
3,158,9,45,25,4,100
3,197,7,7,25,4,100
3,202,3,3,25,4,100
3,171,35,35,25,4,100
3,191,7,19,25,4,100
3,177,22,33,25,4,100
3,163,28,50,25,4,100
3,153,49,60,25,4,100
3,213,2,2,25,4,100
3,179,21,39,25,4,100
3,190,28,28,25,4,100
3,178,12,40,25,4,100
3,172,47,51,25,4,100
3,173,28,50,25,4,100
3,205,19,19,25,4,100
3,184,43,43,25,4,100
3,196,32,32,25,4,100
3,206,22,22,25,4,100
3,216,12,12,25,4,100
3,165,40,66,25,4,100
3,130,41,104,25,4,100
3,192,41,41,25,4,100
3,203,30,30,25,4,100
3,174,13,62,25,4,100
3,217,19,19,25,4,100
3,219,19,19,25,4,100
3,223,8,16,25,4,100
3,195,46,46,25,4,100
3,218,23,23,25,4,100
3,212,18,30,25,4,100
3,209,9,33,25,4,100
3,201,42,42,25,4,100
3,193,50,50,25,4,100
3,214,32,32,25,4,100
3,181,38,67,25,4,100
3,229,20,20,25,4,100
3,226,25,25,25,4,100
3,233,18,18,25,4,100
3,247,6,6,25,4,100
3,252,1,1,25,4,100
3,228,14,25,25,4,100
3,207,18,47,25,4,100
3,236,17,17,25,4,100
3,244,10,10,25,4,100
3,204,38,52,25,4,100
3,168,44,89,25,4,100
3,225,33,33,25,4,100
3,240,20,20,25,4,100
3,208,27,52,25,4,100
3,222,19,39,25,4,100
3,249,15,15,25,4,100
3,231,11,33,25,4,100
3,210,17,55,25,4,100
3,183,49,84,25,4,100
3,221,47,49,25,4,100
3,263,8,8,25,4,100
3,185,44,86,25,4,100
3,227,44,44,25,4,100
3,215,45,58,25,4,100
3,230,30,43,25,4,100
3,200,40,73,25,4,100
3,235,37,37,25,4,100
3,242,18,32,25,4,100
3,246,18,30,25,4,100
3,234,43,43,25,4,100
3,265,3,13,25,4,100
3,238,5,40,25,4,100
3,269,10,10,25,4,100
3,241,37,37,25,4,100
3,237,18,41,25,4,100
3,211,13,67,25,4,100
3,188,23,92,25,4,100
3,276,6,6,25,4,100
3,253,30,30,25,4,100
3,198,4,86,25,4,100
3,260,25,25,25,4,100
3,268,8,18,25,4,100
3,251,35,35,25,4,100
3,261,29,29,25,4,100
3,266,8,26,25,4,100
3,232,47,61,25,4,100
3,243,17,51,25,4,100
3,250,45,45,25,4,100
3,267,30,30,25,4,100
3,248,36,49,25,4,100
3,239,35,60,25,4,100
3,264,13,36,25,4,100
3,254,27,45,25,4,100
3,255,45,45,25,4,100
3,279,22,22,25,4,100
3,286,17,17,25,4,100
3,199,36,104,25,4,100
3,274,30,30,25,4,100
3,298,7,7,25,4,100
3,291,16,16,25,4,100
3,301,8,8,25,4,100
3,282,26,26,25,4,100
3,277,7,33,25,4,100
3,280,17,30,25,4,100
3,224,41,87,25,4,100
3,273,39,39,25,4,100
3,311,2,2,25,4,100
3,289,23,23,25,4,100
3,293,21,21,25,4,100
3,271,25,44,25,4,100
3,310,7,7,25,4,100
3,259,39,59,25,4,100
3,258,18,60,25,4,100
3,315,5,5,25,4,100
3,285,35,35,25,4,100
3,270,35,51,25,4,100
3,292,20,29,25,4,100
3,220,49,102,25,4,100
3,278,45,45,25,4,100
3,257,45,66,25,4,100
3,290,16,34,25,4,100
3,318,7,7,25,4,100
3,313,7,13,25,4,100
3,245,27,81,25,4,100
3,281,31,45,25,4,100
3,283,1,44,25,4,100
3,296,5,34,25,4,100
3,307,23,23,25,4,100
3,299,4,35,25,4,100
3,327,8,8,25,4,100
3,319,16,16,25,4,100
3,302,36,36,25,4,100
3,323,16,16,25,4,100
3,297,44,44,25,4,100
3,275,42,65,25,4,100
3,272,20,70,25,4,100
3,294,35,48,25,4,100
3,317,27,27,25,4,100
3,295,4,49,25,4,100
3,256,44,87,25,4,100
3,328,19,19,25,4,100
3,300,32,48,25,4,100
3,332,18,18,25,4,100
3,333,18,18,25,4,100
3,325,26,26,25,4,100
3,326,26,26,25,4,100
3,331,21,21,25,4,100
3,287,49,65,25,4,100
3,345,8,8,25,4,100
3,322,34,34,25,4,100
3,324,34,34,25,4,100
3,305,14,54,25,4,100
3,361,1,1,25,4,100
3,288,41,74,25,4,100
3,309,11,54,25,4,100
3,347,17,17,25,4,100
3,338,13,26,25,4,100
3,308,32,58,25,4,100
3,321,45,45,25,4,100
3,366,1,1,25,4,100
3,304,47,64,25,4,100
3,357,14,14,25,4,100
3,349,22,22,25,4,100
3,330,43,43,25,4,100
3,353,22,22,25,4,100
3,320,49,55,25,4,100
3,351,20,25,25,4,100
3,368,3,8,25,4,100
3,284,33,91,25,4,100
3,262,31,113,25,4,100
3,356,21,21,25,4,100
3,376,1,1,25,4,100
3,340,14,38,25,4,100
3,303,31,76,25,4,100
3,336,16,43,25,4,100
3,337,44,44,25,4,100
3,306,45,77,25,4,100
3,382,1,1,25,4,100
3,329,18,55,25,4,100
3,334,50,50,25,4,100
3,339,47,47,25,4,100
3,314,9,74,25,4,100
3,350,14,39,25,4,100
3,312,23,79,25,4,100
3,354,39,39,25,4,100
3,363,15,30,25,4,100
3,344,50,50,25,4,100
3,381,14,14,25,4,100
3,379,16,16,25,4,100
3,371,25,25,25,4,100
3,362,34,34,25,4,100
3,355,10,44,25,4,100
3,342,13,59,25,4,100
3,352,50,50,25,4,100
3,392,10,10,25,4,100
3,316,26,86,25,4,100
3,341,45,63,25,4,100
3,367,38,38,25,4,100
3,365,41,41,25,4,100
3,386,20,20,25,4,100
3,399,8,8,25,4,100
3,375,33,33,25,4,100
3,358,46,51,25,4,100
3,378,16,34,25,4,100
3,410,4,4,25,4,100
3,385,28,28,25,4,100
3,391,23,23,25,4,100
3,369,36,46,25,4,100
3,374,42,42,25,4,100
3,402,14,14,25,4,100
3,397,25,25,25,4,100
3,406,7,17,25,4,100
3,370,30,53,25,4,100
3,348,23,76,25,4,100
3,359,16,66,25,4,100
3,343,22,83,25,4,100
3,414,13,13,25,4,100
3,400,27,27,25,4,100
3,387,41,41,25,4,100
3,396,33,33,25,4,100
3,411,19,19,25,4,100
3,335,47,96,25,4,100
3,346,31,87,25,4,100
3,393,41,41,25,4,100
3,388,46,46,25,4,100
3,409,29,29,25,4,100
3,383,18,59,25,4,100
3,380,34,62,25,4,100
3,360,44,83,25,4,100
3,373,10,70,25,4,100
3,394,50,50,25,4,100
3,435,13,13,25,4,100
3,419,27,31,25,4,100
3,417,33,33,25,4,100
3,445,5,5,25,4,100
3,390,35,61,25,4,100
3,405,42,50,25,4,100
3,412,43,43,25,4,100
3,403,13,52,25,4,100
3,442,15,16,25,4,100
3,372,35,86,25,4,100
3,422,38,38,25,4,100
3,398,10,63,25,4,100
3,437,1,25,25,4,100
3,458,4,4,25,4,100
3,384,31,78,25,4,100
3,401,2,63,25,4,100
3,418,39,47,25,4,100
3,429,36,36,25,4,100
3,416,50,50,25,4,100
3,425,41,41,25,4,100
3,407,24,60,25,4,100
3,446,24,24,25,4,100
3,364,46,107,25,4,100
3,438,33,33,25,4,100
3,462,9,9,25,4,100
3,420,25,56,25,4,100
3,426,50,50,25,4,100
3,440,35,37,25,4,100
3,456,22,22,25,4,100
3,415,23,63,25,4,100
3,421,23,57,25,4,100
3,471,4,10,25,4,100
3,431,32,51,25,4,100
3,395,39,88,25,4,100
3,478,4,4,25,4,100
3,459,23,23,25,4,100
3,465,20,20,25,4,100
3,448,38,38,25,4,100
3,427,23,62,25,4,100
3,377,18,112,25,4,100
3,486,3,3,25,4,100
3,479,11,11,25,4,100
3,476,15,15,25,4,100
3,454,37,37,25,4,100
3,447,32,45,25,4,100
3,428,31,67,25,4,100
3,470,24,24,25,4,100
3,443,17,51,25,4,100
3,444,28,50,25,4,100
3,439,18,57,25,4,100
3,460,37,37,25,4,100
3,481,16,16,25,4,100
3,472,12,25,25,4,100
3,451,46,46,25,4,100
3,495,2,2,25,4,100
3,441,35,58,25,4,100
3,468,32,32,25,4,100
3,452,48,48,25,4,100
3,477,23,23,25,4,100
3,500,3,3,25,4,100
3,455,49,49,25,4,100
3,490,16,16,25,4,100
3,433,12,74,25,4,100
3,461,11,46,25,4,100
3,389,49,118,25,4,100
3,483,24,24,25,4,100
3,475,35,35,25,4,100
3,466,17,48,25,4,100
3,434,40,84,25,4,100
3,502,17,17,25,4,100
3,487,34,34,25,4,100
3,518,4,4,25,4,100
3,485,36,36,25,4,100
3,513,10,10,25,4,100
3,482,42,42,25,4,100
3,507,19,19,25,4,100
3,489,37,37,25,4,100
3,488,29,38,25,4,100
3,457,46,70,25,4,100
3,453,29,76,25,4,100
3,494,38,38,25,4,100
3,484,47,47,25,4,100
3,491,3,41,25,4,100
3,404,26,129,25,4,100
3,521,14,14,25,4,100
3,408,50,131,25,4,100
3,493,24,45,25,4,100
3,469,45,70,25,4,100
3,520,19,20,25,4,100
3,523,19,19,25,4,100
3,524,10,18,25,4,100
3,508,36,36,25,4,100
3,530,10,15,25,4,100
3,511,34,34,25,4,100
3,516,30,30,25,4,100
3,492,21,56,25,4,100
3,496,41,52,25,4,100
3,505,44,44,25,4,100
3,509,39,39,25,4,100
3,450,44,101,25,4,100
3,499,43,54,25,4,100
3,510,43,43,25,4,100
3,519,35,35,25,4,100
3,506,35,50,25,4,100
3,543,14,14,25,4,100
3,504,33,53,25,4,100
3,514,44,44,25,4,100
3,526,37,37,25,4,100
3,498,15,65,25,4,100
3,449,25,115,25,4,100
3,540,24,24,25,4,100
3,547,8,18,25,4,100
3,436,48,130,25,4,100
3,546,20,20,25,4,100
3,561,7,7,25,4,100
3,556,13,13,25,4,100
3,517,46,52,25,4,100
3,545,6,25,25,4,100
3,537,34,34,25,4,100
3,539,37,37,25,4,100
3,413,45,165,25,4,100
3,527,28,50,25,4,100
3,566,13,13,25,4,100
3,550,30,30,25,4,100
3,535,49,49,25,4,100
3,544,40,40,25,4,100
3,473,35,112,25,4,100
3,538,49,50,25,4,100
3,501,48,86,25,4,100
3,586,3,3,25,4,100
3,558,32,32,25,4,100
3,423,13,168,25,4,100
3,548,3,43,25,4,100
3,551,43,43,25,4,100
3,503,31,91,25,4,100
3,578,15,15,25,4,100
3,577,17,17,25,4,100
3,593,3,3,25,4,100
3,463,33,133,25,4,100
3,583,15,15,25,4,100
3,595,4,4,25,4,100
3,515,46,83,25,4,100
3,582,20,20,25,4,100
3,585,17,17,25,4,100
3,474,18,129,25,4,100
3,532,28,72,25,4,100
3,531,6,74,25,4,100
3,594,11,11,25,4,100
3,565,15,40,25,4,100
3,563,43,43,25,4,100
3,534,2,72,25,4,100
3,588,20,20,25,4,100
3,575,33,33,25,4,100
3,512,43,97,25,4,100
3,549,40,61,25,4,100
3,584,27,27,25,4,100
3,557,38,56,25,4,100
3,597,9,17,25,4,100
3,570,45,45,25,4,100
3,580,25,39,25,4,100
3,601,20,20,25,4,100
3,564,28,58,25,4,100
3,579,8,44,25,4,100
3,554,46,72,25,4,100
3,592,34,34,25,4,100
3,552,35,74,25,4,100
3,576,50,50,25,4,100
3,541,33,86,25,4,100
3,567,48,60,25,4,100
3,424,36,203,25,4,100
3,533,20,96,25,4,100
3,480,26,149,25,4,100
3,553,3,77,25,4,100
3,542,47,88,25,4,100
3,571,25,60,25,4,100
3,612,22,22,25,4,100
3,628,7,7,25,4,100
3,536,31,100,25,4,100
3,562,23,74,25,4,100
3,598,43,43,25,4,100
3,464,46,178,25,4,100
3,621,21,21,25,4,100
3,602,42,42,25,4,100
3,589,19,56,25,4,100
3,605,42,42,25,4,100
3,633,14,14,25,4,100
3,616,33,33,25,4,100
3,627,22,22,25,4,100
3,637,15,15,25,4,100
3,630,21,21,25,4,100
3,600,26,52,25,4,100
3,609,43,43,25,4,100
3,591,47,63,25,4,100
3,639,16,16,25,4,100
3,626,28,28,25,4,100
3,587,27,70,25,4,100
3,608,13,49,25,4,100
3,581,29,77,25,4,100
3,614,45,45,25,4,100
3,650,11,11,25,4,100
3,613,49,49,25,4,100
3,623,40,40,25,4,100
3,555,28,109,25,4,100
3,643,22,22,25,4,100
3,636,2,28,25,4,100
3,596,46,69,25,4,100
3,634,26,32,25,4,100
3,662,5,5,25,4,100
3,559,25,109,25,4,100
3,622,49,49,25,4,100
3,665,7,7,25,4,100
3,525,43,148,25,4,100
3,603,50,70,25,4,100
3,430,46,243,25,4,100
3,659,15,15,25,4,100
3,560,44,114,25,4,100
3,673,1,1,25,4,100
3,568,15,111,25,4,100
3,617,22,62,25,4,100
3,668,11,11,25,4,100
3,599,49,81,25,4,100
3,670,11,11,25,4,100
3,660,22,22,25,4,100
3,655,28,28,25,4,100
3,661,23,23,25,4,100
3,611,31,73,25,4,100
3,657,27,27,25,4,100
3,652,36,36,25,4,100
3,642,25,45,25,4,100
3,667,21,21,25,4,100
3,648,41,41,25,4,100
3,604,44,85,25,4,100
3,685,4,4,25,4,100
3,644,48,48,25,4,100
3,625,11,66,25,4,100
3,651,43,43,25,4,100
3,681,14,14,25,4,100
3,631,16,64,25,4,100
3,569,27,126,25,4,100
3,656,41,41,25,4,100
3,615,26,85,25,4,100
3,528,28,173,25,4,100
3,645,44,57,25,4,100
3,606,30,97,25,4,100
3,688,15,15,25,4,100
3,669,22,37,25,4,100
3,684,23,23,25,4,100
3,610,4,97,25,4,100
3,632,42,75,25,4,100
3,664,16,43,25,4,100
3,676,33,33,25,4,100
3,702,12,12,25,4,100
3,647,48,68,25,4,100
3,618,15,97,25,4,100
3,691,9,25,25,4,100
3,666,50,50,25,4,100
3,640,47,78,25,4,100
3,709,9,9,25,4,100
3,432,44,285,25,4,100
3,687,25,33,25,4,100
3,711,10,10,25,4,100
3,675,45,45,25,4,100
3,719,3,3,25,4,100
3,692,29,29,25,4,100
3,694,27,27,25,4,100
3,715,8,8,25,4,100
3,695,29,29,25,4,100
3,682,42,42,25,4,100
3,680,36,43,25,4,100
3,710,16,16,25,4,100
3,679,46,47,25,4,100
3,572,30,153,25,4,100
3,689,37,37,25,4,100
3,690,23,36,25,4,100
3,704,22,22,25,4,100
3,699,1,27,25,4,100
3,658,31,70,25,4,100
3,686,42,42,25,4,100
3,698,32,32,25,4,100
3,678,3,53,25,4,100
3,696,36,36,25,4,100
3,467,14,264,25,4,100
3,654,45,78,25,4,100
3,705,1,27,25,4,100
3,646,18,88,25,4,100
3,629,8,103,25,4,100
3,725,10,10,25,4,100
3,701,6,35,25,4,100
3,700,39,39,25,4,100
3,712,32,32,25,4,100
3,736,9,9,25,4,100
3,683,21,62,25,4,100
3,653,14,95,25,4,100
3,708,40,40,25,4,100
3,671,16,77,25,4,100
3,529,49,221,25,4,100
3,716,35,35,25,4,100
3,726,25,25,25,4,100
3,723,33,33,25,4,100
3,728,29,29,25,4,100
