trial,step,original,complete,window,sups,size
1,2862,115,188,25,0,324
1,2935,116,116,25,0,324
1,2909,145,145,25,0,324
1,2702,34,353,25,0,324
1,3026,29,29,25,0,324
1,3015,41,41,25,0,324
1,2985,6,72,25,0,324
1,2987,71,71,25,0,324
1,2926,132,132,25,0,324
1,2844,137,214,25,0,324
1,2931,127,127,25,0,324
1,3000,61,61,25,0,324
1,2888,132,173,25,0,324
1,2982,69,80,25,0,324
1,2960,105,105,25,0,324
1,2941,120,125,25,0,324
1,2965,102,102,25,0,324
1,2992,75,75,25,0,324
1,3035,32,32,25,0,324
1,3017,52,52,25,0,324
1,2928,142,142,25,0,324
1,2834,115,236,25,0,324
1,2920,150,150,25,0,324
1,3030,41,41,25,0,324
1,2942,130,130,25,0,324
1,2889,139,183,25,0,324
1,3050,17,22,25,0,324
1,2929,143,143,25,0,324
1,2693,97,380,25,0,324
1,2897,127,178,25,0,324
1,1941,122,1134,25,0,324
1,3014,63,63,25,0,324
1,3020,57,57,25,0,324
1,2947,132,132,25,0,324
1,2979,101,101,25,0,324
1,3018,63,63,25,0,324
1,3070,13,13,25,0,324
1,2825,106,259,25,0,324
1,3065,20,20,25,0,324
1,3038,48,48,25,0,324
1,2848,42,240,25,0,324
1,2997,23,92,25,0,324
1,2876,77,214,25,0,324
1,3012,79,79,25,0,324
1,2933,135,157,25,0,324
1,3049,43,43,25,0,324
1,2940,53,154,25,0,324
1,3002,93,93,25,0,324
1,2835,134,259,25,0,324
1,2800,92,294,25,0,324
1,2989,75,111,25,0,324
1,2828,136,272,25,0,324
1,3003,98,98,25,0,324
1,2993,108,108,25,0,324
1,2154,54,948,25,0,324
1,3062,44,44,25,0,324
1,3036,50,73,25,0,324
1,3046,16,64,25,0,324
1,2869,16,241,25,0,324
1,2975,70,136,25,0,324
1,2877,75,235,25,0,324
1,2892,52,221,25,0,324
1,3071,42,42,25,0,324
1,3067,27,46,25,0,324
1,3105,8,8,25,0,324
1,3009,106,106,25,0,324
1,2971,144,144,25,0,324
1,3004,50,112,25,0,324
1,2970,147,147,25,0,324
1,2712,45,406,25,0,324
1,1504,141,1618,25,0,324
1,2830,115,292,25,0,324
1,3082,43,43,25,0,324
1,2978,148,148,25,0,324
1,3089,40,40,25,0,324
1,3101,28,28,25,0,324
1,3034,96,96,25,0,324
1,2855,73,276,25,0,324
1,3039,76,94,25,0,324
1,3061,72,72,25,0,324
1,3087,48,48,25,0,324
1,3013,42,123,25,0,324
1,2990,74,146,25,0,324
1,3125,14,14,25,0,324
1,3043,30,96,25,0,324
1,3011,132,132,25,0,324
1,3100,8,43,25,0,324
1,3135,9,9,25,0,324
1,3079,67,67,25,0,324
1,3081,7,65,25,0,324
1,3048,37,99,25,0,324
1,3037,36,111,25,0,324
1,3060,32,89,25,0,324
1,3024,125,125,25,0,324
1,3027,73,122,25,0,324
1,3006,144,144,25,0,324
1,3099,52,52,25,0,324
1,1958,77,1194,25,0,324
1,3019,53,134,25,0,324
1,3116,37,37,25,0,324
1,3045,109,109,25,0,324
1,2193,53,962,25,0,324
1,2905,61,250,25,0,324
1,2760,102,396,25,0,324
1,2924,86,232,25,0,324
1,3086,66,72,25,0,324
1,3151,6,8,25,0,324
1,3149,11,11,25,0,324
1,2901,89,260,25,0,324
1,3025,119,137,25,0,324
1,3088,74,74,25,0,324
1,3134,30,30,25,0,324
1,3137,33,33,25,0,324
1,3084,87,87,25,0,324
1,3094,78,78,25,0,324
1,3120,52,52,25,0,324
1,2047,20,1124,25,0,324
1,3055,119,119,25,0,324
1,3121,54,54,25,0,324
1,3029,148,148,25,0,324
1,2939,87,238,25,0,324
1,3001,137,178,25,0,324
1,2798,62,381,25,0,324
1,3066,114,114,25,0,324
1,3064,116,116,25,0,324
1,3051,112,130,25,0,324
1,2774,24,406,25,0,324
1,3077,103,103,25,0,324
1,3063,7,118,25,0,324
1,2952,136,230,25,0,324
1,3109,73,73,25,0,324
1,3056,127,127,25,0,324
1,3040,105,144,25,0,324
1,3102,82,82,25,0,324
1,3092,94,94,25,0,324
1,3141,46,46,25,0,324
1,3096,93,93,25,0,324
1,3041,79,148,25,0,324
1,3068,124,124,25,0,324
1,3085,108,108,25,0,324
1,3108,23,86,25,0,324
1,3172,22,22,25,0,324
1,3047,130,149,25,0,324
1,3119,49,77,25,0,324
1,2763,42,434,25,0,324
1,2974,110,224,25,0,324
1,3180,20,20,25,0,324
1,3150,50,50,25,0,324
1,3181,19,19,25,0,324
1,3175,26,26,25,0,324
1,3078,125,125,25,0,324
1,3183,3,20,25,0,324
1,3059,146,146,25,0,324
1,2973,135,232,25,0,324
1,3136,69,69,25,0,324
1,3095,112,112,25,0,324
1,2988,30,220,25,0,324
1,3196,13,13,25,0,324
1,3090,30,120,25,0,324
1,3202,8,8,25,0,324
1,3178,32,36,25,0,324
1,3069,66,146,25,0,324
1,3139,76,76,25,0,324
1,3148,66,67,25,0,324
1,3168,48,48,25,0,324
1,2991,56,226,25,0,324
1,3114,88,103,25,0,324
1,3144,22,74,25,0,324
1,3118,99,99,25,0,324
1,3171,49,49,25,0,324
1,2175,49,1046,25,0,324
1,3138,64,84,25,0,324
1,3098,124,124,25,0,324
1,3201,22,22,25,0,324
1,3058,110,165,25,0,324
1,3111,113,113,25,0,324
1,2943,68,281,25,0,324
1,1519,105,1707,25,0,324
1,3022,126,205,25,0,324
1,3164,66,66,25,0,324
1,3091,85,140,25,0,324
1,3153,78,78,25,0,324
1,3113,118,118,25,0,324
1,2866,148,366,25,0,324
1,3140,2,92,25,0,324
1,3231,4,4,25,0,324
1,2810,55,425,25,0,324
1,3122,38,113,25,0,324
1,3154,82,82,25,0,324
1,3128,93,108,25,0,324
1,3206,7,30,25,0,324
1,3208,31,31,25,0,324
1,2976,43,265,25,0,324
1,3147,94,94,25,0,324
1,3031,1,211,25,0,324
1,3083,64,160,25,0,324
1,3097,146,146,25,0,324
1,3131,114,114,25,0,324
1,3107,137,137,25,0,324
1,3080,99,166,25,0,324
1,3225,15,21,25,0,324
1,3186,62,62,25,0,324
1,2994,68,255,25,0,324
1,3242,9,9,25,0,324
1,3130,70,120,25,0,324
1,3189,63,63,25,0,324
1,3163,88,88,25,0,324
1,3112,145,145,25,0,324
1,3126,40,132,25,0,324
1,3237,21,21,25,0,324
1,3160,40,98,25,0,324
1,3240,18,18,25,0,324
1,3204,10,55,25,0,324
1,2833,81,427,25,0,324
1,3216,44,44,25,0,324
1,3008,145,253,25,0,324
1,3104,108,157,25,0,324
1,3224,39,39,25,0,324
1,3133,130,130,25,0,324
1,3072,47,192,25,0,324
1,3169,72,96,25,0,324
1,3238,28,28,25,0,324
1,3188,77,77,25,0,324
1,3117,150,150,25,0,324
1,3212,60,60,25,0,324
1,3173,99,99,25,0,324
1,3179,94,94,25,0,324
1,3145,82,131,25,0,324
1,3132,145,145,25,0,324
1,3269,9,9,25,0,324
1,3236,44,44,25,0,324
1,3244,37,37,25,0,324
1,3157,86,125,25,0,324
1,3192,77,91,25,0,324
1,3213,71,71,25,0,324
1,3257,27,27,25,0,324
1,2890,50,395,25,0,324
1,3074,26,212,25,0,324
1,3170,116,116,25,0,324
1,2977,130,310,25,0,324
1,3142,145,145,25,0,324
1,3187,103,103,25,0,324
1,3207,85,85,25,0,324
1,3246,47,47,25,0,324
1,3167,11,126,25,0,324
1,3210,84,84,25,0,324
1,3253,35,42,25,0,324
1,3152,144,144,25,0,324
1,3057,116,240,25,0,324
1,3159,142,142,25,0,324
1,3174,128,128,25,0,324
1,3222,80,80,25,0,324
1,3185,97,117,25,0,324
1,3054,96,250,25,0,324
1,3177,117,128,25,0,324
1,3248,57,57,25,0,324
1,3182,69,123,25,0,324
1,3199,110,110,25,0,324
1,3193,119,119,25,0,324
1,3286,18,26,25,0,324
1,3052,86,261,25,0,324
1,3218,100,100,25,0,324
1,3127,146,191,25,0,324
1,3219,99,99,25,0,324
1,3129,108,189,25,0,324
1,3281,38,38,25,0,324
1,3319,1,1,25,0,324
1,3307,10,13,25,0,324
1,3293,28,28,25,0,324
1,3162,81,161,25,0,324
1,3215,109,109,25,0,324
1,2938,92,386,25,0,324
1,3146,14,181,25,0,324
1,3323,5,5,25,0,324
1,3191,137,137,25,0,324
1,3205,123,123,25,0,324
1,3315,15,15,25,0,324
1,3331,1,1,25,0,324
1,2375,111,957,25,0,324
1,3304,30,30,25,0,324
1,3073,145,261,25,0,324
1,3229,106,106,25,0,324
1,3230,105,105,25,0,324
1,2981,114,356,25,0,324
1,3247,87,91,25,0,324
1,3232,109,109,25,0,324
1,3268,73,73,25,0,324
1,3289,52,52,25,0,324
1,3328,16,16,25,0,324
1,3300,45,45,25,0,324
1,3278,48,68,25,0,324
1,3243,102,102,25,0,324
1,3245,102,102,25,0,324
1,3336,12,12,25,0,324
1,3143,134,206,25,0,324
1,3211,31,138,25,0,324
1,3252,98,98,25,0,324
1,3227,126,126,25,0,324
1,3341,12,12,25,0,324
1,3190,108,165,25,0,324
1,1525,129,1831,25,0,324
1,2967,95,389,25,0,324
1,3214,143,143,25,0,324
1,3324,12,33,25,0,324
1,3195,55,162,25,0,324
1,3291,66,66,25,0,324
1,3106,99,254,25,0,324
1,3209,150,150,25,0,324
1,3354,9,9,25,0,324
1,3156,140,206,25,0,324
1,3250,113,113,25,0,324
1,3075,30,289,25,0,324
1,3322,43,43,25,0,324
1,3342,24,24,25,0,324
1,3258,91,109,25,0,324
1,3235,132,132,25,0,324
1,3285,82,82,25,0,324
1,3203,57,166,25,0,324
1,3220,149,149,25,0,324
1,3221,149,149,25,0,324
1,3261,52,108,25,0,324
1,3265,105,105,25,0,324
1,3233,126,138,25,0,324
1,3251,33,121,25,0,324
1,3358,13,13,25,0,324
1,3197,95,175,25,0,324
1,3184,141,190,25,0,324
1,3249,125,125,25,0,324
1,3351,24,24,25,0,324
1,3311,64,64,25,0,324
1,3308,67,67,25,0,324
1,3288,92,92,25,0,324
1,3260,120,120,25,0,324
1,3312,69,69,25,0,324
1,3123,146,258,25,0,324
1,3290,76,91,25,0,324
1,3302,80,80,25,0,324
1,3294,88,88,25,0,324
1,3377,5,5,25,0,324
1,3355,4,30,25,0,324
1,3161,129,225,25,0,324
1,3373,13,13,25,0,324
1,2378,60,1014,25,0,324
1,3263,133,133,25,0,324
1,3282,115,115,25,0,324
1,3194,111,204,25,0,324
1,3165,70,232,25,0,324
1,2418,5,978,25,0,324
1,3267,131,131,25,0,324
1,3317,81,81,25,0,324
1,3303,97,97,25,0,324
1,3384,18,18,25,0,324
1,3275,128,128,25,0,324
1,3305,97,97,25,0,324
1,3372,32,32,25,0,324
1,3270,135,135,25,0,324
1,3239,101,166,25,0,324
1,3277,69,128,25,0,324
1,3360,4,47,25,0,324
1,3320,2,87,25,0,324
1,3321,86,86,25,0,324
1,3217,116,192,25,0,324
1,3298,5,112,25,0,324
1,3276,135,135,25,0,324
1,3297,114,114,25,0,324
1,3352,55,59,25,0,324
1,3223,3,190,25,0,324
1,3076,47,335,25,0,324
1,3234,15,179,25,0,324
1,3314,98,98,25,0,324
1,3228,1,185,25,0,324
1,3338,79,79,25,0,324
1,3388,29,29,25,0,324
1,3353,64,64,25,0,324
1,3392,26,26,25,0,324
1,3198,45,220,25,0,324
1,3375,45,45,25,0,324
1,3284,136,136,25,0,324
1,3345,40,74,25,0,324
1,3301,119,119,25,0,324
1,3023,83,398,25,0,324
1,3033,97,388,25,0,324
1,3313,110,110,25,0,324
1,3333,89,89,25,0,324
1,3411,12,12,25,0,324
1,3344,19,80,25,0,324
1,3380,26,44,25,0,324
1,3280,7,146,25,0,324
1,3383,42,42,25,0,324
1,3343,82,82,25,0,324
1,3382,44,44,25,0,324
1,3402,26,26,25,0,324
1,3368,64,64,25,0,324
1,3381,51,51,25,0,324
1,2911,147,521,25,0,324
1,3316,117,117,25,0,324
1,3391,42,42,25,0,324
1,3347,89,89,25,0,324
1,3386,50,50,25,0,324
1,3394,42,42,25,0,324
1,3042,80,394,25,0,324
1,3272,39,164,25,0,324
1,2489,39,946,25,0,324
1,3326,114,114,25,0,324
1,3408,34,34,25,0,324
1,3176,8,268,25,0,324
1,3259,91,186,25,0,324
1,3299,75,148,25,0,324
1,3262,145,186,25,0,324
1,3418,31,31,25,0,324
1,3437,12,12,25,0,324
1,3429,20,20,25,0,324
1,3361,92,92,25,0,324
1,3359,97,97,25,0,324
1,3443,13,13,25,0,324
1,3330,126,126,25,0,324
1,3287,96,172,25,0,324
1,3255,92,204,25,0,324
1,3409,51,51,25,0,324
1,3327,134,134,25,0,324
1,3367,93,93,25,0,324
1,3329,132,132,25,0,324
1,1728,107,1735,25,0,324
1,3362,100,100,25,0,324
1,3393,16,69,25,0,324
1,3390,73,73,25,0,324
1,3200,107,265,25,0,324
1,3428,38,38,25,0,324
1,3283,124,182,25,0,324
1,3226,106,240,25,0,324
1,3445,1,21,25,0,324
1,3370,70,98,25,0,324
1,3374,94,94,25,0,324
1,3459,10,10,25,0,324
1,3385,85,85,25,0,324
1,3348,114,123,25,0,324
1,3469,4,4,25,0,324
1,3357,115,115,25,0,324
1,3378,96,96,25,0,324
1,3337,100,137,25,0,324
1,3415,41,59,25,0,324
1,3346,128,128,25,0,324
1,3332,145,145,25,0,324
1,3155,128,322,25,0,324
1,3451,27,27,25,0,324
1,3436,42,42,25,0,324
1,3363,54,116,25,0,324
1,3419,60,60,25,0,324
1,3475,6,6,25,0,324
1,3455,25,30,25,0,324
1,3463,24,24,25,0,324
1,3426,61,61,25,0,324
1,3387,103,103,25,0,324
1,3309,65,181,25,0,324
1,3325,72,168,25,0,324
1,3478,15,15,25,0,324
1,3446,16,48,25,0,324
1,3365,75,129,25,0,324
1,3340,18,155,25,0,324
1,3398,98,98,25,0,324
1,3435,62,62,25,0,324
1,3369,128,128,25,0,324
1,3396,52,101,25,0,324
1,3464,36,36,25,0,324
1,3493,7,7,25,0,324
1,3474,26,26,25,0,324
1,3400,103,103,25,0,324
1,3273,92,230,25,0,324
1,3448,15,57,25,0,324
1,3389,117,117,25,0,324
1,3417,91,91,25,0,324
1,3318,94,189,25,0,324
1,3366,141,141,25,0,324
1,3379,129,129,25,0,324
1,3457,50,50,25,0,324
1,3350,73,158,25,0,324
1,3279,140,230,25,0,324
1,3410,99,99,25,0,324
1,3431,80,80,25,0,324
1,3438,73,73,25,0,324
1,3310,53,202,25,0,324
1,3496,20,20,25,0,324
1,3356,129,160,25,0,324
1,3271,149,249,25,0,324
1,3458,62,62,25,0,324
1,3335,54,184,25,0,324
1,3364,145,156,25,0,324
1,3468,52,52,25,0,324
1,3371,7,152,25,0,324
1,3424,56,100,25,0,324
1,3480,44,44,25,0,324
1,3422,64,103,25,0,324
1,3407,122,122,25,0,324
1,3453,53,78,25,0,324
1,3518,15,15,25,0,324
1,3403,136,136,25,0,324
1,3021,107,518,25,0,324
1,3421,76,119,25,0,324
1,3503,38,38,25,0,324
1,3306,143,236,25,0,324
1,3404,110,138,25,0,324
1,3515,28,28,25,0,324
1,3507,37,37,25,0,324
1,3447,19,97,25,0,324
1,3465,68,81,25,0,324
1,3535,6,10,25,0,324
1,3405,72,141,25,0,324
1,1802,86,1746,25,0,324
1,3414,134,134,25,0,324
1,3490,61,61,25,0,324
1,3433,108,118,25,0,324
1,3473,81,81,25,0,324
1,3430,125,125,25,0,324
1,3479,76,76,25,0,324
1,3537,19,19,25,0,324
1,2560,121,998,25,0,324
1,3432,127,127,25,0,324
1,3499,55,65,25,0,324
1,3440,124,124,25,0,324
1,3557,7,7,25,0,324
1,3103,145,463,25,0,324
1,3425,117,140,25,0,324
1,3530,27,37,25,0,324
1,3494,74,74,25,0,324
1,3477,93,93,25,0,324
1,3545,24,24,25,0,324
1,3462,108,108,25,0,324
1,3416,21,153,25,0,324
1,3488,82,82,25,0,324
1,3497,76,76,25,0,324
1,3512,63,63,25,0,324
1,3444,131,131,25,0,324
1,3541,34,34,25,0,324
1,3296,127,279,25,0,324
1,3434,142,142,25,0,324
1,3562,16,16,25,0,324
1,3471,107,107,25,0,324
1,3495,84,84,25,0,324
1,3439,38,141,25,0,324
1,3572,10,10,25,0,324
1,3460,105,123,25,0,324
1,3529,54,54,25,0,324
1,3395,78,189,25,0,324
1,3295,64,289,25,0,324
1,3587,2,2,25,0,324
1,3470,91,121,25,0,324
1,3454,139,139,25,0,324
1,3576,18,18,25,0,324
1,3525,25,70,25,0,324
1,3399,89,197,25,0,324
1,3472,124,124,25,0,324
1,3401,89,195,25,0,324
1,3483,114,114,25,0,324
1,3586,15,15,25,0,324
1,3498,105,105,25,0,324
1,3505,99,99,25,0,324
1,3442,9,164,25,0,324
1,3510,96,96,25,0,324
1,3592,14,14,25,0,324
1,3491,117,117,25,0,324
1,3558,50,50,25,0,324
1,3543,66,66,25,0,324
1,3523,88,88,25,0,324
1,3519,94,94,25,0,324
1,3590,23,23,25,0,324
1,3526,55,87,25,0,324
1,3467,147,147,25,0,324
1,3514,100,100,25,0,324
1,3607,8,8,25,0,324
1,3376,93,239,25,0,324
1,3441,110,176,25,0,324
1,3595,24,24,25,0,324
1,3489,130,130,25,0,324
1,3449,107,170,25,0,324
1,3566,53,53,25,0,324
1,3527,64,93,25,0,324
1,3599,21,21,25,0,324
1,3622,2,2,25,0,324
1,3476,150,150,25,0,324
1,3456,53,172,25,0,324
1,3577,51,51,25,0,324
1,3579,50,50,25,0,324
1,3552,79,79,25,0,324
1,3580,53,53,25,0,324
1,3604,35,35,25,0,324
1,3485,74,155,25,0,324
1,3533,107,107,25,0,324
1,3524,116,116,25,0,324
1,3624,17,17,25,0,324
1,3517,124,124,25,0,324
1,3555,86,86,25,0,324
1,3406,46,236,25,0,324
1,3614,27,27,25,0,324
1,3631,11,11,25,0,324
1,3591,51,51,25,0,324
1,3611,31,31,25,0,324
1,3588,56,56,25,0,324
1,3561,85,85,25,0,324
1,3569,76,76,25,0,324
1,3536,110,110,25,0,324
1,3511,137,137,25,0,324
1,3575,53,74,25,0,324
1,3549,36,100,25,0,324
1,3567,31,83,25,0,324
1,3628,22,22,25,0,324
1,3420,80,230,25,0,324
1,3551,103,103,25,0,324
1,3554,101,101,25,0,324
1,3650,5,6,25,0,324
1,3521,43,135,25,0,324
1,3513,137,144,25,0,324
1,3508,150,150,25,0,324
1,3481,139,178,25,0,324
1,3466,42,193,25,0,324
1,2566,105,1096,25,0,324
1,3571,8,93,25,0,324
1,3520,145,145,25,0,324
1,3626,41,41,25,0,324
1,3461,93,208,25,0,324
1,3565,17,107,25,0,324
1,3560,65,115,25,0,324
1,3578,29,96,25,0,324
1,3522,60,152,25,0,324
1,3608,67,67,25,0,324
1,3641,35,35,25,0,324
1,3500,111,180,25,0,324
1,2059,133,1623,25,0,324
1,3568,114,114,25,0,324
1,3643,41,41,25,0,324
1,3613,65,71,25,0,324
1,3584,32,103,25,0,324
1,3452,136,235,25,0,324
1,3682,7,7,25,0,324
1,3548,141,141,25,0,324
1,3538,85,153,25,0,324
1,3593,83,98,25,0,324
1,3675,17,17,25,0,324
1,3653,40,40,25,0,324
1,3601,93,93,25,0,324
1,3546,150,150,25,0,324
1,3629,69,69,25,0,324
1,3547,150,150,25,0,324
1,3669,29,29,25,0,324
1,3688,11,11,25,0,324
1,3632,66,66,25,0,324
1,3640,13,60,25,0,324
1,3695,5,5,25,0,324
1,3635,67,67,25,0,324
1,3637,66,66,25,0,324
1,3115,140,590,25,0,324
1,3596,109,109,25,0,324
1,3573,109,133,25,0,324
1,3694,12,12,25,0,324
1,3594,113,113,25,0,324
1,3550,125,157,25,0,324
1,3683,25,25,25,0,324
1,3509,136,205,25,0,324
1,3627,87,87,25,0,324
1,3647,15,67,25,0,324
1,3528,138,187,25,0,324
1,3692,18,24,25,0,324
1,3621,96,96,25,0,324
1,3619,99,99,25,0,324
1,3651,6,70,25,0,324
1,3696,27,27,25,0,324
1,3574,150,150,25,0,324
1,2067,43,1657,25,0,324
1,3719,5,5,25,0,324
1,3649,77,77,25,0,324
1,3597,129,129,25,0,324
1,3583,144,144,25,0,324
1,3598,129,129,25,0,324
1,3570,62,157,25,0,324
1,3616,112,112,25,0,324
1,3625,104,104,25,0,324
1,3609,120,120,25,0,324
1,3532,90,198,25,0,324
1,3504,70,225,25,0,324
1,3679,51,51,25,0,324
1,3652,48,80,25,0,324
1,3687,8,48,25,0,324
1,3690,47,47,25,0,324
1,3482,97,256,25,0,324
1,3636,106,106,25,0,324
1,3678,64,64,25,0,324
1,3617,126,126,25,0,324
1,3689,54,54,25,0,324
1,3677,73,73,25,0,324
1,3487,136,264,25,0,324
1,3743,9,9,25,0,324
1,3602,150,150,25,0,324
1,3654,101,101,25,0,324
1,3685,70,70,25,0,324
1,3544,130,212,25,0,324
1,3673,54,83,25,0,324
1,3744,13,13,25,0,324
1,3672,86,86,25,0,324
1,3667,91,91,25,0,324
1,3623,137,137,25,0,324
1,3665,95,95,25,0,324
1,3663,98,98,25,0,324
1,3753,8,8,25,0,324
1,3717,28,45,25,0,324
1,3658,105,105,25,0,324
1,3615,148,148,25,0,324
1,3724,41,41,25,0,324
1,3486,138,279,25,0,324
1,3656,112,112,25,0,324
1,3620,147,147,25,0,324
1,3539,88,229,25,0,324
1,3710,3,60,25,0,324
1,3702,70,70,25,0,324
1,3686,88,88,25,0,324
1,3639,136,136,25,0,324
1,3662,113,113,25,0,324
1,3659,101,117,25,0,324
1,3502,117,274,25,0,324
1,3657,121,121,25,0,324
1,3774,5,5,25,0,324
1,3254,75,527,25,0,324
1,3612,29,169,25,0,324
1,3706,75,77,25,0,324
1,3716,69,69,25,0,324
1,3732,54,54,25,0,324
1,3605,79,180,25,0,324
1,3726,3,60,25,0,324
1,3630,146,156,25,0,324
1,3735,52,54,25,0,324
1,3610,149,180,25,0,324
1,3723,6,68,25,0,324
1,3644,147,147,25,0,324
1,3645,147,147,25,0,324
1,3681,110,110,25,0,324
1,3740,52,52,25,0,324
1,3582,147,210,25,0,324
1,3680,114,114,25,0,324
1,2572,130,1221,25,0,324
1,3755,40,40,25,0,324
1,3715,35,80,25,0,324
1,3775,21,21,25,0,324
1,3564,108,234,25,0,324
1,3745,41,53,25,0,324
1,3585,140,214,25,0,324
1,3516,131,283,25,0,324
1,3714,86,86,25,0,324
1,3676,125,125,25,0,324
1,3712,88,88,25,0,324
1,3684,118,118,25,0,324
1,3671,25,132,25,0,324
1,3705,99,99,25,0,324
1,3760,45,45,25,0,324
1,3666,138,138,25,0,324
1,3633,19,177,25,0,324
1,3553,80,256,25,0,324
1,3697,115,115,25,0,324
1,3757,55,55,25,0,324
1,3603,13,209,25,0,324
1,3506,126,308,25,0,324
1,3700,24,116,25,0,324
1,3711,55,107,25,0,324
1,3733,85,85,25,0,324
1,3698,119,119,25,0,324
1,3720,88,97,25,0,324
1,3703,119,119,25,0,324
1,3789,36,36,25,0,324
1,3708,22,117,25,0,324
1,3691,133,134,25,0,324
1,3762,67,67,25,0,324
1,3769,61,61,25,0,324
1,3819,12,12,25,0,324
1,3556,21,274,25,0,324
1,3803,31,31,25,0,324
1,2085,109,1748,25,0,324
1,3701,108,136,25,0,324
1,3713,124,124,25,0,324
1,3634,113,205,25,0,324
1,3816,25,25,25,0,324
1,3709,133,133,25,0,324
1,3704,137,137,25,0,324
1,3728,113,113,25,0,324
1,3802,25,41,25,0,324
1,3668,84,176,25,0,324
1,3729,59,115,25,0,324
1,3800,45,45,25,0,324
1,3782,64,64,25,0,324
1,3655,33,192,25,0,324
1,3764,83,83,25,0,324
1,3737,111,111,25,0,324
1,3847,2,2,25,0,324
1,3638,37,212,25,0,324
1,2606,57,1243,25,0,324
1,3693,60,158,25,0,324
1,3776,76,76,25,0,324
1,3807,45,45,25,0,324
1,3783,71,71,25,0,324
1,3824,31,31,25,0,324
1,3581,141,274,25,0,324
1,3761,97,97,25,0,324
1,3730,90,128,25,0,324
1,3747,110,110,25,0,324
1,3840,20,20,25,0,324
1,3664,139,196,25,0,324
1,3812,48,48,25,0,324
1,3801,60,60,25,0,324
1,3790,72,72,25,0,324
1,3759,103,103,25,0,324
1,3825,37,37,25,0,324
1,3752,105,111,25,0,324
1,3766,101,101,25,0,324
1,3725,143,145,25,0,324
1,3861,11,11,25,0,324
1,3818,35,55,25,0,324
1,3734,139,139,25,0,324
1,3731,85,141,25,0,324
1,3768,98,106,25,0,324
1,3785,64,96,25,0,324
1,3779,69,102,25,0,324
1,3850,31,31,25,0,324
1,3805,78,78,25,0,324
1,3820,63,63,25,0,324
1,3770,115,115,25,0,324
1,3814,27,71,25,0,324
1,3798,5,88,25,0,324
1,3806,80,80,25,0,324
1,3749,136,136,25,0,324
1,3827,28,61,25,0,324
1,3600,131,287,25,0,324
1,3742,147,147,25,0,324
1,3750,90,138,25,0,324
1,3758,133,133,25,0,324
1,3873,19,19,25,0,324
1,3795,98,98,25,0,324
1,3559,62,333,25,0,324
1,3754,139,139,25,0,324
1,3854,9,41,25,0,324
1,3836,50,58,25,0,324
1,3859,36,36,25,0,324
1,3875,21,21,25,0,324
1,3878,20,20,25,0,324
1,3844,54,54,25,0,324
1,3751,147,147,25,0,324
1,3531,119,364,25,0,324
1,3781,118,118,25,0,324
1,3771,53,130,25,0,324
1,3799,102,102,25,0,324
1,3492,136,409,25,0,324
1,3855,46,46,25,0,324
1,3756,145,145,25,0,324
1,3780,124,124,25,0,324
1,3804,98,98,25,0,324
1,3763,142,142,25,0,324
1,3765,145,145,25,0,324
1,3748,53,163,25,0,324
1,3885,27,27,25,0,324
1,3907,4,4,25,0,324
1,3830,81,81,25,0,324
1,3791,122,122,25,0,324
1,3842,71,74,25,0,324
1,3823,94,94,25,0,324
1,3606,23,309,25,0,324
1,3796,122,122,25,0,324
1,3869,35,54,25,0,324
1,3809,36,114,25,0,324
1,3851,22,74,25,0,324
1,3895,31,31,25,0,324
1,3450,146,477,25,0,324
1,3784,75,143,25,0,324
1,3788,140,140,25,0,324
1,3857,67,72,25,0,324
1,3905,23,23,25,0,324
1,3808,121,121,25,0,324
1,3923,7,7,25,0,324
1,3834,95,95,25,0,324
1,3889,41,41,25,0,324
1,3792,77,139,25,0,324
1,3660,77,272,25,0,324
1,3787,104,147,25,0,324
1,3618,17,314,25,0,324
1,2198,103,1738,25,0,324
1,3886,52,52,25,0,324
1,3843,97,97,25,0,324
1,3826,115,115,25,0,324
1,3739,95,202,25,0,324
1,3767,125,176,25,0,324
1,3858,86,86,25,0,324
1,3928,18,18,25,0,324
1,3893,52,52,25,0,324
1,3835,110,110,25,0,324
1,3828,118,118,25,0,324
1,3906,40,40,25,0,324
1,3863,84,84,25,0,324
1,3864,84,84,25,0,324
1,2618,98,1330,25,0,324
1,3900,51,51,25,0,324
1,3943,9,9,25,0,324
1,3829,123,123,25,0,324
1,3876,77,77,25,0,324
1,3661,21,292,25,0,324
1,3894,60,60,25,0,324
1,3902,53,53,25,0,324
1,3918,38,38,25,0,324
1,3813,116,146,25,0,324
1,3845,46,117,25,0,324
1,3904,58,58,25,0,324
1,3797,89,166,25,0,324
1,3917,46,46,25,0,324
1,3941,24,24,25,0,324
1,3896,74,74,25,0,324
1,3903,68,68,25,0,324
1,3849,55,123,25,0,324
1,3838,135,135,25,0,324
1,3882,90,90,25,0,324
1,3815,124,161,25,0,324
1,3915,65,65,25,0,324
1,3853,128,128,25,0,324
1,3871,111,111,25,0,324
1,3811,54,177,25,0,324
1,3890,98,98,25,0,324
1,3872,42,117,25,0,324
1,3721,142,271,25,0,324
1,3888,105,105,25,0,324
1,3931,63,63,25,0,324
1,3922,47,74,25,0,324
1,3942,55,55,25,0,324
1,3892,106,106,25,0,324
1,3778,99,224,25,0,324
1,3898,103,103,25,0,324
1,3985,18,18,25,0,324
1,3866,137,137,25,0,324
1,3860,43,143,25,0,324
1,3839,122,167,25,0,324
