trial,step,original,complete,window,sups,size
3,8421,37,77,5,1,100
3,8488,10,10,5,1,100
3,8437,23,61,5,1,100
3,8434,38,65,5,1,100
3,8489,11,11,5,1,100
3,8487,15,15,5,1,100
3,8476,29,29,5,1,100
3,8485,21,21,5,1,100
3,8483,23,23,5,1,100
3,8505,1,1,5,1,100
3,8469,39,39,5,1,100
3,8466,42,42,5,1,100
3,8482,26,26,5,1,100
3,8464,46,46,5,1,100
3,8477,34,34,5,1,100
3,8495,16,16,5,1,100
3,8462,49,49,5,1,100
3,8475,36,36,5,1,100
3,8504,7,7,5,1,100
3,8468,40,44,5,1,100
3,8470,32,43,5,1,100
3,8503,9,9,5,1,100
3,8459,30,55,5,1,100
3,8507,8,8,5,1,100
3,7865,20,651,5,1,100
3,8471,44,46,5,1,100
3,8519,1,1,5,1,100
3,8480,41,41,5,1,100
3,8497,24,24,5,1,100
3,8496,23,25,5,1,100
3,8484,38,38,5,1,100
3,8516,6,6,5,1,100
3,8491,24,32,5,1,100
3,8492,31,31,5,1,100
3,8506,6,21,5,1,100
3,8479,49,49,5,1,100
3,8498,30,30,5,1,100
3,8501,28,28,5,1,100
3,8511,18,19,5,1,100
3,8517,14,14,5,1,100
3,8513,20,20,5,1,100
3,8493,13,43,5,1,100
3,8529,7,7,5,1,100
3,8520,17,17,5,1,100
3,8490,26,47,5,1,100
3,8525,13,13,5,1,100
3,8514,25,25,5,1,100
3,8500,38,41,5,1,100
3,8510,30,30,5,1,100
3,8494,47,47,5,1,100
3,8499,30,42,5,1,100
3,8515,27,27,5,1,100
3,8521,21,21,5,1,100
3,8481,17,64,5,1,100
3,8512,33,33,5,1,100
3,8526,20,20,5,1,100
3,8539,8,8,5,1,100
3,8523,27,27,5,1,100
3,8533,17,17,5,1,100
3,8540,10,10,5,1,100
3,8502,49,49,5,1,100
3,7870,40,686,5,1,100
3,8536,22,22,5,1,100
3,8545,14,14,5,1,100
3,8524,35,35,5,1,100
3,8538,14,22,5,1,100
3,8556,4,4,5,1,100
3,8541,20,20,5,1,100
3,8534,27,27,5,1,100
3,8522,42,42,5,1,100
3,7897,10,669,5,1,100
3,8535,32,32,5,1,100
3,8553,14,14,5,1,100
3,8550,8,18,5,1,100
3,8547,21,21,5,1,100
3,8551,18,18,5,1,100
3,8508,42,61,5,1,100
3,8537,32,32,5,1,100
3,8548,22,22,5,1,100
3,8549,24,24,5,1,100
3,8552,22,22,5,1,100
3,8530,32,44,5,1,100
3,8528,46,46,5,1,100
3,8527,48,48,5,1,100
3,8572,3,3,5,1,100
3,8558,20,20,5,1,100
3,8576,2,2,5,1,100
3,7913,15,668,5,1,100
3,8544,21,36,5,1,100
3,8569,11,11,5,1,100
3,8543,38,38,5,1,100
3,8565,17,17,5,1,100
3,8542,43,43,5,1,100
3,8570,16,16,5,1,100
3,8555,32,32,5,1,100
3,8574,13,13,5,1,100
3,8560,22,30,5,1,100
3,8571,20,20,5,1,100
3,8587,4,4,5,1,100
3,8557,34,34,5,1,100
3,8561,13,32,5,1,100
3,8563,33,33,5,1,100
3,8583,13,13,5,1,100
3,8586,12,12,5,1,100
3,8575,13,24,5,1,100
3,8568,10,33,5,1,100
3,8591,11,11,5,1,100
3,8580,23,23,5,1,100
3,8582,22,22,5,1,100
3,8589,16,16,5,1,100
3,8566,40,40,5,1,100
3,8585,21,21,5,1,100
3,8562,44,44,5,1,100
3,8531,33,76,5,1,100
3,8603,6,6,5,1,100
3,8602,7,7,5,1,100
3,8546,43,64,5,1,100
3,7918,31,694,5,1,100
3,8573,38,38,5,1,100
3,8509,44,104,5,1,100
3,8609,4,4,5,1,100
3,8601,14,14,5,1,100
3,8567,48,48,5,1,100
3,8581,35,35,5,1,100
3,8599,17,17,5,1,100
3,8597,20,22,5,1,100
3,8596,24,24,5,1,100
3,8592,29,29,5,1,100
3,8588,34,34,5,1,100
3,8619,4,4,5,1,100
3,8595,31,31,5,1,100
3,8616,10,10,5,1,100
3,8590,38,38,5,1,100
3,8612,16,16,5,1,100
3,8584,45,45,5,1,100
3,8622,8,8,5,1,100
3,8629,3,3,5,1,100
3,8579,21,53,5,1,100
3,8559,26,74,5,1,100
3,8630,4,4,5,1,100
3,8578,33,56,5,1,100
3,8627,8,8,5,1,100
3,8617,20,20,5,1,100
3,8614,24,24,5,1,100
3,8628,10,10,5,1,100
3,8605,35,35,5,1,100
3,8593,47,47,5,1,100
3,8618,24,24,5,1,100
3,8022,31,620,5,1,100
3,8635,9,9,5,1,100
3,8624,22,22,5,1,100
3,8600,48,48,5,1,100
3,8604,44,44,5,1,100
3,8631,18,18,5,1,100
3,8594,17,56,5,1,100
3,8648,2,2,5,1,100
3,8611,40,40,5,1,100
3,8621,4,32,5,1,100
3,8640,13,13,5,1,100
3,8632,22,22,5,1,100
3,8620,35,35,5,1,100
3,8610,27,46,5,1,100
3,8644,13,13,5,1,100
3,8626,32,32,5,1,100
3,8651,8,8,5,1,100
3,8658,3,3,5,1,100
3,8634,28,28,5,1,100
3,8659,5,5,5,1,100
3,8654,10,10,5,1,100
3,8642,26,26,5,1,100
3,8606,20,62,5,1,100
3,8633,38,38,5,1,100
3,8608,24,64,5,1,100
3,8667,6,6,5,1,100
3,8623,6,51,5,1,100
3,8625,28,49,5,1,100
3,8652,23,23,5,1,100
3,8675,1,1,5,1,100
3,8665,11,11,5,1,100
3,8037,35,640,5,1,100
3,8641,37,37,5,1,100
3,8660,17,18,5,1,100
3,8643,36,36,5,1,100
3,8649,30,30,5,1,100
3,8646,35,35,5,1,100
3,8615,42,67,5,1,100
3,8672,10,10,5,1,100
3,8639,44,44,5,1,100
3,8645,11,38,5,1,100
3,8637,47,47,5,1,100
3,8607,45,78,5,1,100
3,8638,47,47,5,1,100
3,8656,29,29,5,1,100
3,8661,23,26,5,1,100
3,8674,17,17,5,1,100
3,8114,14,577,5,1,100
3,8676,15,15,5,1,100
3,8671,22,22,5,1,100
3,8682,15,15,5,1,100
3,8666,31,31,5,1,100
3,8696,2,2,5,1,100
3,8697,2,3,5,1,100
3,8657,23,45,5,1,100
3,8653,49,49,5,1,100
3,8695,7,7,5,1,100
3,8679,26,26,5,1,100
3,8683,22,22,5,1,100
3,8636,22,71,5,1,100
3,8673,34,34,5,1,100
3,8681,26,26,5,1,100
3,8684,26,26,5,1,100
3,8650,27,60,5,1,100
3,8677,33,33,5,1,100
3,8663,31,47,5,1,100
3,8669,43,43,5,1,100
3,8647,31,66,5,1,100
3,8694,8,21,5,1,100
3,8678,38,38,5,1,100
3,8698,18,18,5,1,100
3,8708,12,12,5,1,100
3,8693,28,28,5,1,100
3,8692,29,29,5,1,100
3,8668,48,53,5,1,100
3,8720,5,5,5,1,100
3,8712,14,14,5,1,100
3,8687,39,39,5,1,100
3,8686,42,42,5,1,100
3,8680,49,49,5,1,100
3,8685,45,45,5,1,100
3,8711,20,20,5,1,100
3,8655,21,76,5,1,100
3,8662,46,69,5,1,100
3,8117,42,616,5,1,100
3,8715,18,18,5,1,100
3,8701,35,35,5,1,100
3,8719,19,19,5,1,100
3,8699,34,39,5,1,100
3,8731,8,8,5,1,100
3,8727,13,13,5,1,100
3,8700,42,42,5,1,100
3,8689,40,53,5,1,100
3,8688,29,54,5,1,100
3,8717,27,27,5,1,100
3,8670,43,75,5,1,100
3,8722,25,25,5,1,100
3,8704,45,45,5,1,100
3,8729,20,20,5,1,100
3,8742,7,7,5,1,100
3,8718,32,32,5,1,100
3,8706,9,45,5,1,100
3,8743,8,8,5,1,100
3,8744,8,8,5,1,100
3,8726,26,26,5,1,100
3,8710,43,43,5,1,100
3,8703,50,50,5,1,100
3,8707,3,47,5,1,100
3,8734,21,21,5,1,100
3,8735,21,21,5,1,100
3,8733,10,24,5,1,100
3,8721,12,36,5,1,100
3,8756,1,1,5,1,100
3,8714,4,44,5,1,100
3,8737,21,23,5,1,100
3,8747,13,13,5,1,100
3,8730,31,31,5,1,100
3,8753,9,9,5,1,100
3,8732,31,31,5,1,100
3,8752,18,18,5,1,100
3,8664,39,106,5,1,100
3,8713,49,57,5,1,100
3,8768,2,2,5,1,100
3,8119,38,652,5,1,100
3,8755,16,16,5,1,100
3,8724,47,47,5,1,100
3,8725,44,49,5,1,100
3,8740,3,34,5,1,100
3,8749,28,28,5,1,100
3,8750,26,28,5,1,100
3,8738,41,41,5,1,100
3,8728,43,51,5,1,100
3,8771,9,9,5,1,100
3,8758,11,23,5,1,100
3,8748,34,34,5,1,100
3,8780,2,2,5,1,100
3,8757,21,26,5,1,100
3,8782,1,1,5,1,100
3,8709,31,75,5,1,100
3,8739,5,45,5,1,100
3,8769,15,15,5,1,100
3,8690,43,95,5,1,100
3,8773,14,14,5,1,100
3,8765,11,23,5,1,100
3,8751,33,38,5,1,100
3,8762,27,27,5,1,100
3,8754,36,36,5,1,100
3,8760,31,31,5,1,100
3,8786,9,9,5,1,100
3,8759,39,39,5,1,100
3,8761,17,38,5,1,100
3,8770,32,32,5,1,100
3,8787,17,17,5,1,100
3,8774,34,34,5,1,100
3,8805,4,4,5,1,100
3,8767,43,43,5,1,100
3,8804,6,6,5,1,100
3,8790,20,20,5,1,100
3,8764,46,46,5,1,100
3,8766,32,47,5,1,100
3,8160,46,658,5,1,100
3,8785,32,32,5,1,100
3,8776,41,41,5,1,100
3,8781,37,37,5,1,100
3,8716,48,102,5,1,100
3,8801,19,19,5,1,100
3,8817,3,3,5,1,100
3,8792,29,29,5,1,100
3,8809,12,12,5,1,100
3,8775,46,46,5,1,100
3,8813,9,9,5,1,100
3,8746,40,78,5,1,100
3,8810,15,15,5,1,100
3,8788,37,37,5,1,100
3,8791,35,35,5,1,100
3,8789,38,38,5,1,100
3,8778,49,49,5,1,100
3,8793,35,35,5,1,100
3,8772,17,58,5,1,100
3,8807,24,24,5,1,100
3,8798,33,33,5,1,100
3,8825,9,9,5,1,100
3,8829,7,7,5,1,100
3,8827,10,10,5,1,100
3,8808,20,29,5,1,100
3,8777,7,60,5,1,100
3,8831,7,7,5,1,100
3,8191,22,649,5,1,100
3,8812,28,28,5,1,100
3,8835,7,7,5,1,100
3,8822,24,24,5,1,100
3,8811,35,35,5,1,100
3,8797,50,50,5,1,100
3,8800,20,47,5,1,100
3,8832,16,16,5,1,100
3,8763,50,86,5,1,100
3,8818,32,32,5,1,100
3,8806,47,47,5,1,100
3,8799,38,57,5,1,100
3,8784,8,73,5,1,100
3,8833,24,24,5,1,100
3,8840,18,18,5,1,100
3,8794,3,66,5,1,100
3,8821,37,40,5,1,100
3,8823,38,38,5,1,100
3,8836,25,25,5,1,100
3,8723,44,139,5,1,100
3,8815,49,49,5,1,100
3,8845,18,18,5,1,100
3,8848,16,16,5,1,100
3,8814,50,50,5,1,100
3,8856,10,10,5,1,100
3,8234,31,637,5,1,100
3,8819,32,50,5,1,100
3,8849,24,24,5,1,100
3,8850,23,23,5,1,100
3,8834,40,40,5,1,100
3,8872,2,2,5,1,100
3,8860,15,15,5,1,100
3,8843,32,32,5,1,100
3,8830,46,46,5,1,100
3,8838,38,38,5,1,100
3,8858,19,19,5,1,100
3,8274,9,606,5,1,100
3,8803,32,76,5,1,100
3,8837,43,43,5,1,100
3,8871,9,9,5,1,100
3,8842,40,40,5,1,100
3,8853,30,30,5,1,100
3,8880,4,4,5,1,100
3,8855,29,29,5,1,100
3,8795,23,90,5,1,100
3,8826,35,59,5,1,100
3,8863,22,22,5,1,100
3,8861,24,24,5,1,100
3,8841,46,46,5,1,100
3,8844,18,43,5,1,100
3,8862,26,26,5,1,100
3,8870,18,18,5,1,100
3,8824,28,65,5,1,100
3,8891,4,4,5,1,100
3,8859,13,37,5,1,100
3,8851,47,47,5,1,100
3,8867,14,31,5,1,100
3,8854,45,45,5,1,100
3,8895,5,5,5,1,100
3,8875,26,26,5,1,100
3,8889,12,12,5,1,100
3,8816,37,85,5,1,100
3,8857,48,48,5,1,100
3,8864,42,42,5,1,100
3,8898,9,9,5,1,100
3,8868,41,41,5,1,100
3,8885,24,24,5,1,100
3,8893,16,16,5,1,100
3,8878,33,33,5,1,100
3,8907,4,4,5,1,100
3,8865,39,47,5,1,100
3,8852,49,60,5,1,100
3,8911,2,2,5,1,100
3,8877,36,36,5,1,100
3,8869,36,47,5,1,100
3,8882,35,35,5,1,100
3,8879,37,38,5,1,100
3,8914,5,5,5,1,100
3,8888,32,33,5,1,100
3,8385,43,537,5,1,100
3,8904,15,19,5,1,100
3,8896,26,29,5,1,100
3,8915,10,10,5,1,100
3,8881,38,44,5,1,100
3,8924,2,2,5,1,100
3,8886,40,40,5,1,100
3,8876,28,50,5,1,100
3,8905,22,22,5,1,100
3,8887,40,40,5,1,100
3,8847,43,81,5,1,100
3,8908,20,20,5,1,100
3,8884,48,48,5,1,100
3,8890,15,42,5,1,100
3,8901,34,34,5,1,100
3,8873,39,62,5,1,100
3,8909,27,27,5,1,100
3,8917,19,19,5,1,100
3,8922,2,15,5,1,100
3,8913,24,24,5,1,100
3,8866,9,71,5,1,100
3,8919,19,19,5,1,100
3,8930,8,8,5,1,100
3,8921,3,18,5,1,100
3,8936,4,4,5,1,100
3,8883,28,57,5,1,100
3,8920,21,21,5,1,100
3,8923,19,19,5,1,100
3,8903,39,39,5,1,100
3,8906,37,37,5,1,100
3,8916,27,27,5,1,100
3,8892,23,52,5,1,100
3,8900,33,49,5,1,100
3,8938,14,14,5,1,100
3,8934,23,23,5,1,100
3,8926,32,32,5,1,100
3,8932,29,29,5,1,100
3,8946,1,16,5,1,100
3,8935,28,28,5,1,100
3,8518,43,447,5,1,100
3,8918,47,47,5,1,100
3,8942,25,25,5,1,100
3,8950,19,19,5,1,100
3,8939,32,32,5,1,100
3,8961,12,12,5,1,100
3,8910,33,63,5,1,100
3,8949,24,24,5,1,100
3,8964,12,12,5,1,100
3,8931,36,46,5,1,100
3,8899,45,78,5,1,100
3,8912,41,66,5,1,100
3,8943,35,35,5,1,100
3,8941,38,38,5,1,100
3,8933,48,48,5,1,100
3,8967,14,14,5,1,100
3,8929,40,53,5,1,100
3,8945,38,38,5,1,100
3,8894,39,89,5,1,100
3,8959,24,24,5,1,100
3,8973,11,11,5,1,100
3,8985,1,1,5,1,100
3,8954,35,35,5,1,100
3,8940,49,49,5,1,100
3,8532,28,461,5,1,100
3,8948,10,44,5,1,100
3,8951,30,42,5,1,100
3,8958,36,36,5,1,100
3,8966,28,28,5,1,100
3,8957,39,39,5,1,100
3,8992,4,4,5,1,100
3,8979,18,18,5,1,100
3,8947,50,50,5,1,100
3,8955,45,45,5,1,100
3,8986,17,17,5,1,100
3,8975,28,28,5,1,100
3,8972,32,32,5,1,100
3,8990,15,15,5,1,100
3,8994,2,11,5,1,100
3,8984,21,21,5,1,100
3,8968,37,37,5,1,100
3,8965,41,41,5,1,100
3,8980,28,28,5,1,100
3,8997,12,12,5,1,100
3,9002,5,8,5,1,100
3,8960,19,53,5,1,100
3,8982,31,31,5,1,100
3,8989,24,24,5,1,100
3,8925,36,88,5,1,100
3,8962,2,53,5,1,100
3,8902,33,114,5,1,100
3,8971,45,45,5,1,100
3,9011,6,6,5,1,100
3,8969,50,50,5,1,100
3,8996,23,23,5,1,100
3,8927,4,93,5,1,100
3,8988,25,34,5,1,100
3,8991,31,31,5,1,100
3,8974,8,49,5,1,100
3,8993,32,32,5,1,100
3,9000,25,25,5,1,100
3,8983,43,43,5,1,100
3,9008,19,19,5,1,100
3,9001,27,27,5,1,100
3,9015,15,15,5,1,100
3,8937,12,95,5,1,100
3,9006,26,26,5,1,100
3,9028,4,4,5,1,100
3,9009,17,24,5,1,100
3,8554,41,480,5,1,100
3,8987,47,47,5,1,100
3,9016,12,18,5,1,100
3,9029,9,9,5,1,100
3,8998,41,41,5,1,100
3,9035,8,8,5,1,100
3,9037,7,7,5,1,100
3,9031,15,15,5,1,100
3,8956,14,90,5,1,100
3,9013,34,34,5,1,100
3,8564,14,484,5,1,100
3,9012,35,35,5,1,100
3,9017,30,30,5,1,100
3,8970,48,78,5,1,100
3,9020,28,28,5,1,100
3,9021,28,28,5,1,100
3,9047,3,3,5,1,100
3,9018,32,32,5,1,100
3,9041,11,11,5,1,100
3,9003,50,50,5,1,100
3,8981,47,72,5,1,100
3,8999,32,55,5,1,100
3,9025,30,30,5,1,100
3,9033,26,26,5,1,100
3,9044,16,16,5,1,100
3,9034,14,26,5,1,100
3,9049,11,11,5,1,100
3,8928,47,132,5,1,100
3,9046,15,15,5,1,100
3,9030,31,31,5,1,100
3,9052,2,10,5,1,100
3,9014,48,48,5,1,100
3,9045,4,18,5,1,100
3,9065,3,3,5,1,100
3,9023,45,45,5,1,100
3,9019,43,49,5,1,100
3,9032,39,39,5,1,100
3,9036,37,37,5,1,100
3,8976,28,98,5,1,100
3,9038,4,37,5,1,100
3,8577,30,501,5,1,100
3,9022,10,56,5,1,100
3,9061,18,18,5,1,100
3,8963,19,116,5,1,100
3,9024,45,55,5,1,100
3,8995,47,86,5,1,100
3,9066,17,17,5,1,100
3,9043,32,41,5,1,100
3,9026,37,58,5,1,100
3,9086,1,1,5,1,100
3,9079,8,8,5,1,100
3,9048,41,41,5,1,100
3,9064,27,27,5,1,100
3,9057,34,34,5,1,100
3,9068,25,25,5,1,100
3,9077,18,18,5,1,100
3,9054,43,43,5,1,100
3,9069,29,29,5,1,100
3,9081,20,20,5,1,100
3,9083,19,19,5,1,100
3,8977,23,125,5,1,100
3,9067,37,37,5,1,100
3,8598,27,507,5,1,100
3,9072,36,36,5,1,100
3,9100,8,8,5,1,100
3,9084,25,25,5,1,100
3,9027,32,83,5,1,100
3,9062,49,49,5,1,100
3,8613,8,500,5,1,100
3,9070,43,43,5,1,100
3,9109,4,4,5,1,100
3,9095,18,18,5,1,100
3,9060,34,53,5,1,100
3,9004,33,110,5,1,100
3,9096,18,18,5,1,100
3,9063,42,52,5,1,100
3,9113,2,2,5,1,100
3,9099,16,16,5,1,100
3,9103,13,13,5,1,100
3,9059,48,57,5,1,100
3,8691,4,426,5,1,100
3,9097,20,20,5,1,100
3,9094,23,23,5,1,100
3,8978,16,140,5,1,100
3,9075,43,43,5,1,100
3,9040,45,79,5,1,100
3,8702,3,418,5,1,100
3,9076,37,44,5,1,100
3,9105,17,17,5,1,100
3,9088,31,34,5,1,100
3,9119,5,5,5,1,100
3,9112,3,13,5,1,100
3,9092,36,36,5,1,100
3,9080,9,49,5,1,100
3,9074,19,55,5,1,100
3,9050,47,81,5,1,100
3,9039,49,94,5,1,100
3,9042,16,93,5,1,100
3,9111,24,24,5,1,100
3,9110,25,25,5,1,100
3,9091,45,45,5,1,100
3,9093,44,44,5,1,100
3,9089,49,49,5,1,100
3,9125,13,13,5,1,100
3,9098,41,41,5,1,100
3,9116,23,23,5,1,100
3,9108,3,31,5,1,100
3,9117,23,23,5,1,100
3,9005,27,136,5,1,100
3,9137,4,4,5,1,100
3,9128,14,14,5,1,100
3,8705,23,438,5,1,100
3,9106,37,37,5,1,100
3,9078,28,65,5,1,100
3,9123,22,22,5,1,100
3,9087,41,58,5,1,100
3,9140,5,7,5,1,100
3,9114,37,37,5,1,100
3,9055,13,98,5,1,100
3,9104,44,51,5,1,100
3,9090,43,66,5,1,100
3,9010,39,147,5,1,100
3,9127,31,31,5,1,100
3,9134,1,25,5,1,100
3,9152,7,7,5,1,100
3,9149,10,10,5,1,100
3,9082,47,78,5,1,100
3,9115,47,47,5,1,100
3,9156,7,7,5,1,100
3,9118,3,45,5,1,100
3,9085,10,78,5,1,100
3,9121,10,44,5,1,100
3,9129,20,36,5,1,100
3,9138,27,27,5,1,100
3,9148,17,17,5,1,100
3,9131,36,36,5,1,100
3,9144,23,23,5,1,100
3,9162,5,5,5,1,100
3,9143,25,25,5,1,100
3,9169,2,2,5,1,100
3,8736,30,437,5,1,100
3,9058,15,114,5,1,100
3,9150,24,24,5,1,100
3,9165,9,9,5,1,100
3,9151,24,24,5,1,100
3,9126,42,51,5,1,100
3,9132,47,47,5,1,100
3,9141,14,38,5,1,100
3,9167,12,12,5,1,100
3,9053,46,128,5,1,100
3,9166,15,15,5,1,100
3,9133,48,48,5,1,100
3,9102,10,80,5,1,100
3,9136,1,46,5,1,100
3,9154,8,29,5,1,100
3,9147,36,36,5,1,100
3,9142,21,42,5,1,100
3,9101,46,84,5,1,100
3,9182,4,4,5,1,100
3,9176,11,11,5,1,100
3,8741,18,450,5,1,100
3,9187,4,4,5,1,100
3,9145,47,47,5,1,100
3,9163,29,29,5,1,100
3,9175,17,17,5,1,100
3,9171,24,24,5,1,100
3,9181,15,15,5,1,100
3,9157,32,40,5,1,100
3,9177,16,21,5,1,100
3,9192,7,7,5,1,100
3,9197,3,3,5,1,100
3,9158,18,43,5,1,100
3,9161,40,40,5,1,100
3,9122,39,80,5,1,100
3,9188,15,15,5,1,100
3,9178,27,27,5,1,100
3,9153,22,52,5,1,100
3,9180,25,25,5,1,100
3,9185,20,20,5,1,100
3,9173,35,35,5,1,100
3,9196,13,13,5,1,100
3,9139,27,70,5,1,100
3,9205,4,4,5,1,100
3,9202,1,8,5,1,100
3,9183,28,28,5,1,100
3,9207,5,5,5,1,100
3,9203,9,9,5,1,100
3,9186,10,26,5,1,100
3,9164,49,49,5,1,100
3,9191,24,24,5,1,100
3,9159,7,57,5,1,100
3,9170,48,48,5,1,100
3,9179,40,40,5,1,100
3,9195,24,24,5,1,100
3,9190,30,30,5,1,100
3,9174,8,47,5,1,100
3,9211,10,10,5,1,100
3,9217,6,6,5,1,100
3,9189,27,36,5,1,100
3,9222,3,3,5,1,100
3,8745,36,482,5,1,100
3,9198,27,29,5,1,100
3,9210,17,17,5,1,100
3,9071,48,158,5,1,100
3,9194,35,35,5,1,100
3,9219,13,13,5,1,100
3,9184,48,48,5,1,100
3,9231,1,1,5,1,100
3,9221,12,12,5,1,100
3,9226,8,8,5,1,100
3,9160,37,74,5,1,100
3,9234,1,1,5,1,100
3,9172,19,65,5,1,100
3,9199,10,40,5,1,100
3,9237,3,3,5,1,100
3,9214,27,27,5,1,100
3,9235,6,6,5,1,100
3,9193,35,50,5,1,100
3,9209,34,34,5,1,100
3,9220,23,23,5,1,100
3,9200,44,44,5,1,100
3,9229,16,16,5,1,100
3,9236,12,12,5,1,100
3,9201,43,47,5,1,100
3,9223,26,26,5,1,100
3,9208,35,43,5,1,100
3,9204,48,48,5,1,100
3,9224,29,29,5,1,100
3,9241,12,12,5,1,100
3,9213,41,41,5,1,100
3,9215,40,40,5,1,100
3,9246,10,10,5,1,100
3,9250,7,7,5,1,100
3,9232,26,26,5,1,100
3,9073,31,187,5,1,100
3,9216,44,44,5,1,100
3,9247,14,14,5,1,100
3,9227,34,34,5,1,100
3,9238,25,25,5,1,100
3,8779,38,485,5,1,100
3,9245,19,19,5,1,100
3,9218,49,49,5,1,100
3,9240,28,28,5,1,100
3,9228,45,45,5,1,100
3,9230,48,48,5,1,100
3,8783,15,496,5,1,100
3,9248,32,32,5,1,100
3,9266,14,14,5,1,100
3,9252,28,28,5,1,100
3,9256,27,27,5,1,100
3,9206,36,78,5,1,100
3,9212,45,72,5,1,100
3,9264,20,20,5,1,100
3,9251,34,34,5,1,100
3,9255,30,30,5,1,100
3,9268,1,18,5,1,100
3,9124,28,164,5,1,100
3,9285,3,3,5,1,100
3,9243,46,46,5,1,100
3,9260,29,29,5,1,100
3,9242,47,47,5,1,100
3,9244,45,45,5,1,100
3,9280,10,10,5,1,100
3,9254,37,37,5,1,100
3,9258,36,36,5,1,100
3,9288,6,6,5,1,100
3,9233,11,62,5,1,100
3,9257,40,40,5,1,100
3,9259,37,38,5,1,100
3,9269,28,28,5,1,100
3,9279,19,19,5,1,100
3,9265,35,35,5,1,100
3,9253,47,47,5,1,100
3,9290,11,11,5,1,100
3,9283,20,20,5,1,100
3,9297,6,6,5,1,100
3,9267,36,36,5,1,100
3,9294,11,11,5,1,100
3,9263,43,43,5,1,100
3,9276,26,30,5,1,100
3,9262,18,45,5,1,100
3,9300,8,8,5,1,100
3,9302,7,7,5,1,100
3,9275,28,37,5,1,100
3,9278,35,35,5,1,100
3,9274,40,40,5,1,100
3,9272,43,43,5,1,100
3,9282,33,33,5,1,100
3,9270,45,45,5,1,100
3,9277,27,39,5,1,100
3,9311,6,6,5,1,100
3,9249,28,68,5,1,100
3,9281,37,37,5,1,100
3,9273,28,46,5,1,100
3,9318,1,1,5,1,100
3,9291,29,29,5,1,100
3,9301,19,19,5,1,100
3,9289,8,34,5,1,100
3,8796,46,529,5,1,100
3,9305,21,21,5,1,100
3,9292,35,35,5,1,100
3,9310,12,17,5,1,100
3,9306,21,21,5,1,100
3,9130,41,199,5,1,100
3,9286,43,43,5,1,100
3,9284,46,46,5,1,100
3,9329,1,1,5,1,100
3,9327,3,3,5,1,100
3,9296,37,37,5,1,100
3,9155,6,180,5,1,100
3,9323,13,13,5,1,100
3,9295,20,41,5,1,100
3,9304,34,34,5,1,100
3,9261,47,80,5,1,100
3,9321,20,20,5,1,100
3,9293,15,51,5,1,100
3,9341,3,3,5,1,100
3,9337,8,8,5,1,100
3,9335,11,11,5,1,100
3,8802,22,545,5,1,100
3,9303,6,44,5,1,100
3,9338,9,9,5,1,100
3,9299,49,49,5,1,100
3,9308,36,41,5,1,100
3,9307,42,42,5,1,100
3,9315,34,34,5,1,100
3,9298,43,51,5,1,100
3,9333,17,17,5,1,100
3,9271,45,80,5,1,100
3,9336,1,16,5,1,100
3,9319,16,33,5,1,100
3,9350,4,4,5,1,100
3,9317,38,38,5,1,100
3,9356,4,4,5,1,100
3,9348,13,13,5,1,100
3,9343,18,18,5,1,100
3,9324,39,39,5,1,100
3,9316,47,48,5,1,100
3,9354,11,11,5,1,100
3,9225,32,141,5,1,100
3,9320,46,46,5,1,100
3,9352,15,15,5,1,100
3,9340,28,28,5,1,100
3,9322,46,46,5,1,100
3,9313,50,56,5,1,100
3,9355,15,15,5,1,100
3,9334,40,40,5,1,100
3,9331,42,42,5,1,100
3,8820,27,554,5,1,100
3,9325,28,50,5,1,100
3,9344,34,34,5,1,100
3,9372,7,7,5,1,100
3,9375,5,5,5,1,100
3,9369,13,13,5,1,100
3,9358,12,24,5,1,100
3,9309,35,75,5,1,100
3,9342,43,43,5,1,100
3,9362,23,23,5,1,100
3,9349,24,38,5,1,100
3,9361,27,27,5,1,100
3,9326,22,63,5,1,100
3,9363,5,30,5,1,100
3,9347,46,46,5,1,100
3,9379,17,17,5,1,100
3,9339,24,59,5,1,100
3,9387,11,11,5,1,100
3,9367,32,32,5,1,100
3,9373,27,27,5,1,100
3,9376,25,25,5,1,100
3,9357,44,44,5,1,100
3,9346,35,58,5,1,100
3,9383,22,22,5,1,100
3,9384,18,21,5,1,100
3,9393,12,12,5,1,100
3,9396,9,9,5,1,100
3,9359,25,49,5,1,100
3,9371,39,39,5,1,100
3,9365,46,46,5,1,100
3,9328,37,84,5,1,100
3,9413,1,1,5,1,100
3,9312,48,102,5,1,100
3,9351,46,63,5,1,100
3,9398,17,17,5,1,100
3,9386,29,29,5,1,100
3,9368,23,48,5,1,100
3,9390,28,28,5,1,100
3,9378,30,40,5,1,100
3,9381,37,37,5,1,100
3,9404,14,14,5,1,100
3,8828,45,591,5,1,100
3,8839,4,584,5,1,100
3,9410,15,15,5,1,100
3,9412,13,13,5,1,100
3,9406,20,20,5,1,100
3,9399,28,28,5,1,100
3,9402,25,25,5,1,100
3,9418,11,11,5,1,100
3,9414,17,17,5,1,100
3,9385,46,46,5,1,100
3,9391,41,41,5,1,100
3,9416,17,17,5,1,100
3,9366,34,69,5,1,100
3,8846,14,591,5,1,100
3,9407,19,30,5,1,100
3,9374,24,64,5,1,100
3,9411,28,28,5,1,100
3,9400,40,40,5,1,100
3,8874,4,567,5,1,100
3,9392,49,49,5,1,100
3,9401,42,42,5,1,100
