trial,step,original,complete,window,sups,size
2,6328,98,98,25,9,729
2,6355,71,71,25,9,729
2,5764,143,666,25,9,729
2,6398,31,31,25,9,729
2,5141,122,1291,25,9,729
2,3429,207,3003,25,9,729
2,3738,218,2696,25,9,729
2,6321,115,115,25,9,729
2,6386,25,49,25,9,729
2,2236,76,4200,25,9,729
2,6404,33,33,25,9,729
2,3101,220,3339,25,9,729
2,5570,33,872,25,9,729
2,6136,143,307,25,9,729
2,3041,319,3400,25,9,729
2,5565,297,880,25,9,729
2,6250,197,197,25,9,729
2,6262,187,187,25,9,729
2,5608,8,842,25,9,729
2,3938,248,2512,25,9,729
2,5569,280,886,25,9,729
2,5905,168,551,25,9,729
2,1971,213,4484,25,9,729
2,6289,169,169,25,9,729
2,6338,120,120,25,9,729
2,4514,289,1943,25,9,729
2,867,326,5597,25,9,729
2,2798,83,3664,25,9,729
2,4641,152,1819,25,9,729
2,5634,330,831,25,9,729
2,3440,35,3028,25,9,729
2,6186,177,279,25,9,729
2,2882,221,3588,25,9,729
2,4637,288,1833,25,9,729
2,4654,53,1816,25,9,729
2,6198,156,276,25,9,729
2,6457,18,18,25,9,729
2,6209,13,270,25,9,729
2,4757,8,1721,25,9,729
2,6137,344,344,25,9,729
2,4098,73,2391,25,9,729
2,6365,125,125,25,9,729
2,6023,281,467,25,9,729
2,4269,159,2219,25,9,729
2,6128,331,365,25,9,729
2,4831,176,1660,25,9,729
2,5640,42,851,25,9,729
2,6244,252,252,25,9,729
2,6454,10,49,25,9,729
2,6233,269,269,25,9,729
2,5955,38,549,25,9,729
2,1401,290,5104,25,9,729
2,4327,198,2178,25,9,729
2,3233,229,3274,25,9,729
2,5686,121,820,25,9,729
2,5523,269,986,25,9,729
2,4738,248,1777,25,9,729
2,5927,94,589,25,9,729
2,6292,225,225,25,9,729
2,6152,269,367,25,9,729
2,5862,334,657,25,9,729
2,6265,255,255,25,9,729
2,6296,223,223,25,9,729
2,2181,135,4338,25,9,729
2,1511,131,5010,25,9,729
2,5632,197,887,25,9,729
2,1147,162,5376,25,9,729
2,4827,137,1695,25,9,729
2,6447,76,76,25,9,729
2,4446,117,2074,25,9,729
2,5540,283,990,25,9,729
2,6159,139,373,25,9,729
2,1777,287,4757,25,9,729
2,5197,101,1335,25,9,729
2,6407,97,126,25,9,729
2,4979,41,1553,25,9,729
2,6425,109,109,25,9,729
2,2027,316,4504,25,9,729
2,5210,151,1324,25,9,729
2,6160,92,375,25,9,729
2,6327,209,209,25,9,729
2,4780,233,1755,25,9,729
2,5622,341,916,25,9,729
2,2529,274,4009,25,9,729
2,6529,9,9,25,9,729
2,6295,124,246,25,9,729
2,4215,207,2327,25,9,729
2,5170,205,1372,25,9,729
2,4213,338,2330,25,9,729
2,6025,259,522,25,9,729
2,1678,174,4874,25,9,729
2,4800,163,1748,25,9,729
2,6430,120,120,25,9,729
2,6121,143,431,25,9,729
2,5991,101,566,25,9,729
2,6313,246,246,25,9,729
2,6241,159,320,25,9,729
2,2851,224,3710,25,9,729
2,5828,317,736,25,9,729
2,5610,121,956,25,9,729
2,2115,110,4451,25,9,729
2,6252,166,316,25,9,729
2,6305,264,264,25,9,729
2,6550,19,19,25,9,729
2,2278,198,4287,25,9,729
2,6395,174,174,25,9,729
2,1326,49,5245,25,9,729
2,6134,278,440,25,9,729
2,4009,179,2567,25,9,729
2,5089,62,1488,25,9,729
2,6116,194,463,25,9,729
2,6199,31,379,25,9,729
2,4245,185,2334,25,9,729
2,5150,314,1431,25,9,729
2,5183,209,1398,25,9,729
2,4006,162,2575,25,9,729
2,2931,22,3653,25,9,729
2,6308,279,279,25,9,729
2,3144,143,3440,25,9,729
2,4881,123,1702,25,9,729
2,6531,57,57,25,9,729
2,6248,341,341,25,9,729
2,6021,260,568,25,9,729
2,5244,7,1345,25,9,729
2,5064,3,1523,25,9,729
2,4529,67,2059,25,9,729
2,5879,277,712,25,9,729
2,5387,173,1203,25,9,729
2,6264,331,331,25,9,729
2,2056,246,4541,25,9,729
2,4938,309,1660,25,9,729
2,6539,63,63,25,9,729
2,3667,298,2933,25,9,729
2,6502,86,102,25,9,729
2,1682,213,4921,25,9,729
2,6282,324,324,25,9,729
2,3755,170,2849,25,9,729
2,6269,337,337,25,9,729
2,6280,326,326,25,9,729
2,3828,231,2777,25,9,729
2,6202,345,406,25,9,729
2,2287,92,4323,25,9,729
2,6271,51,341,25,9,729
2,3267,106,3346,25,9,729
2,6286,6,327,25,9,729
2,1861,82,4755,25,9,729
2,6219,216,396,25,9,729
2,6180,96,435,25,9,729
2,1881,218,4736,25,9,729
2,3116,318,3502,25,9,729
2,3891,205,2729,25,9,729
2,1768,18,4854,25,9,729
2,6563,61,61,25,9,729
2,6298,135,327,25,9,729
2,6444,183,183,25,9,729
2,6417,211,211,25,9,729
2,1405,124,5224,25,9,729
2,6614,21,21,25,9,729
2,6192,346,443,25,9,729
2,6480,157,157,25,9,729
2,6253,347,385,25,9,729
2,2904,284,3738,25,9,729
2,4406,152,2234,25,9,729
2,5919,220,723,25,9,729
2,1786,240,4857,25,9,729
2,3972,191,2669,25,9,729
2,6512,133,133,25,9,729
2,3001,303,3648,25,9,729
2,1884,226,4764,25,9,729
2,1445,77,5204,25,9,729
2,5926,324,722,25,9,729
2,5076,117,1574,25,9,729
2,6560,97,97,25,9,729
2,6470,187,187,25,9,729
2,6363,295,295,25,9,729
2,4268,260,2387,25,9,729
2,1546,143,5118,25,9,729
2,6413,105,252,25,9,729
2,1596,2,5071,25,9,729
2,2407,54,4257,25,9,729
2,6616,52,52,25,9,729
2,4146,85,2520,25,9,729
2,6301,61,367,25,9,729
2,5870,148,798,25,9,729
2,6385,246,286,25,9,729
2,6259,309,414,25,9,729
2,5193,97,1481,25,9,729
2,2160,108,4514,25,9,729
2,4136,54,2539,25,9,729
2,5644,183,1031,25,9,729
2,4448,176,2234,25,9,729
2,3460,216,3223,25,9,729
2,5224,148,1459,25,9,729
2,4183,15,2498,25,9,729
2,6046,343,638,25,9,729
2,4895,139,1792,25,9,729
2,6566,123,123,25,9,729
2,558,297,6132,25,9,729
2,6057,50,635,25,9,729
2,3507,336,3185,25,9,729
2,6351,245,344,25,9,729
2,6334,83,363,25,9,729
2,6210,118,487,25,9,729
2,2555,266,4146,25,9,729
2,3077,65,3630,25,9,729
2,6368,117,338,25,9,729
2,6674,35,35,25,9,729
2,1785,335,4927,25,9,729
2,5875,251,834,25,9,729
2,6399,311,311,25,9,729
2,6131,345,580,25,9,729
2,4651,121,2057,25,9,729
2,4866,350,1847,25,9,729
2,6702,16,16,25,9,729
2,6207,29,514,25,9,729
2,5102,34,1619,25,9,729
2,6208,166,515,25,9,729
2,2413,344,4314,25,9,729
2,4769,245,1954,25,9,729
2,4157,346,2565,25,9,729
2,5937,55,786,25,9,729
2,2218,304,4508,25,9,729
2,6240,6,487,25,9,729
2,4499,45,2227,25,9,729
2,2590,192,4140,25,9,729
2,6695,35,35,25,9,729
2,6428,27,305,25,9,729
2,2235,8,4500,25,9,729
2,5314,58,1418,25,9,729
2,1877,120,4859,25,9,729
2,6519,218,218,25,9,729
2,5636,210,1104,25,9,729
2,3690,139,3050,25,9,729
2,4169,167,2574,25,9,729
2,5938,207,807,25,9,729
2,6337,177,409,25,9,729
2,6382,288,364,25,9,729
2,3841,6,2905,25,9,729
2,6604,143,143,25,9,729
2,6218,25,529,25,9,729
2,5621,182,1128,25,9,729
2,3455,133,3291,25,9,729
2,1914,138,4840,25,9,729
2,5668,300,1087,25,9,729
2,6514,243,243,25,9,729
2,4374,31,2380,25,9,729
2,4420,116,2335,25,9,729
2,6166,205,592,25,9,729
2,6344,170,415,25,9,729
2,6638,122,122,25,9,729
2,6597,157,163,25,9,729
2,4254,180,2506,25,9,729
2,4557,103,2202,25,9,729
2,5115,291,1646,25,9,729
2,3189,323,3574,25,9,729
2,3556,83,3210,25,9,729
2,6476,37,288,25,9,729
2,5672,93,1096,25,9,729
2,6354,228,415,25,9,729
2,1803,104,4968,25,9,729
2,6465,143,305,25,9,729
2,3768,165,3001,25,9,729
2,6518,255,255,25,9,729
2,1698,225,5079,25,9,729
2,5916,265,855,25,9,729
2,6472,301,301,25,9,729
2,3254,187,3517,25,9,729
2,1797,132,4978,25,9,729
2,1416,146,5360,25,9,729
2,6491,85,291,25,9,729
2,5450,249,1331,25,9,729
2,6036,217,746,25,9,729
2,2902,313,3881,25,9,729
2,6659,4,127,25,9,729
2,6588,129,198,25,9,729
2,6418,268,369,25,9,729
2,2603,59,4186,25,9,729
2,6544,220,246,25,9,729
2,1818,15,4972,25,9,729
2,2059,194,4732,25,9,729
2,6450,157,342,25,9,729
2,6727,66,66,25,9,729
2,6174,259,621,25,9,729
2,6318,349,478,25,9,729
2,6562,233,233,25,9,729
2,6374,142,426,25,9,729
2,2800,340,4002,25,9,729
2,914,343,5893,25,9,729
2,2651,18,4156,25,9,729
2,5676,267,1134,25,9,729
2,6361,330,451,25,9,729
2,6394,233,417,25,9,729
2,6801,13,13,25,9,729
2,1750,40,5068,25,9,729
2,3537,121,3276,25,9,729
2,6553,265,265,25,9,729
2,4578,57,2238,25,9,729
2,6579,241,241,25,9,729
2,6412,206,408,25,9,729
2,5563,310,1256,25,9,729
2,6439,53,384,25,9,729
2,4698,113,2124,25,9,729
2,4438,69,2387,25,9,729
2,6349,216,479,25,9,729
2,6770,60,60,25,9,729
2,4666,74,2162,25,9,729
2,4272,340,2556,25,9,729
2,3148,215,3685,25,9,729
2,6557,281,281,25,9,729
2,3310,66,3527,25,9,729
2,6590,173,254,25,9,729
2,6795,50,50,25,9,729
2,6467,182,379,25,9,729
2,6451,332,397,25,9,729
2,2029,312,4814,25,9,729
2,4230,302,2615,25,9,729
2,6573,97,283,25,9,729
2,1882,124,4978,25,9,729
2,6568,294,294,25,9,729
2,6781,82,82,25,9,729
2,6042,272,820,25,9,729
2,6780,84,84,25,9,729
2,3585,100,3281,25,9,729
2,5124,278,1741,25,9,729
2,4893,346,1974,25,9,729
2,6526,283,343,25,9,729
2,6565,304,304,25,9,729
2,6613,256,256,25,9,729
2,6460,234,411,25,9,729
2,6097,284,776,25,9,729
2,4714,113,2159,25,9,729
2,4860,331,2013,25,9,729
2,4887,340,1988,25,9,729
2,6708,168,168,25,9,729
2,6326,84,554,25,9,729
2,6698,182,182,25,9,729
2,6716,167,167,25,9,729
2,5959,235,926,25,9,729
2,2692,223,4195,25,9,729
2,5809,295,1077,25,9,729
2,6671,220,220,25,9,729
2,4678,77,2214,25,9,729
2,4231,153,2665,25,9,729
2,6525,103,372,25,9,729
2,6889,11,11,25,9,729
2,3780,132,3121,25,9,729
2,2319,333,4578,25,9,729
2,1023,98,5882,25,9,729
2,6711,91,192,25,9,729
2,6652,251,251,25,9,729
2,5046,306,1857,25,9,729
2,6803,103,103,25,9,729
2,6699,212,212,25,9,729
2,4252,65,2658,25,9,729
2,2343,12,4567,25,9,729
2,5701,134,1214,25,9,729
2,6610,206,306,25,9,729
2,6746,96,171,25,9,729
2,3983,275,2933,25,9,729
2,4869,44,2049,25,9,729
2,6693,228,228,25,9,729
2,1960,274,4962,25,9,729
2,5807,173,1114,25,9,729
2,4923,48,1998,25,9,729
2,1858,216,5069,25,9,729
2,6578,348,348,25,9,729
2,5585,276,1340,25,9,729
2,1798,308,5133,25,9,729
2,2989,346,3941,25,9,729
2,5689,179,1244,25,9,729
2,6840,97,97,25,9,729
2,5304,255,1633,25,9,729
2,3462,192,3477,25,9,729
2,6471,92,469,25,9,729
2,6497,172,445,25,9,729
2,6707,1,235,25,9,729
2,4734,49,2207,25,9,729
2,6741,89,204,25,9,729
2,6294,237,654,25,9,729
2,6834,115,115,25,9,729
2,6771,178,178,25,9,729
2,4600,221,2346,25,9,729
2,6635,127,314,25,9,729
2,2437,230,4520,25,9,729
2,5125,194,1830,25,9,729
2,2103,201,4852,25,9,729
2,2700,69,4256,25,9,729
2,3963,350,2992,25,9,729
2,4667,127,2288,25,9,729
2,5772,237,1186,25,9,729
2,2172,285,4786,25,9,729
2,6144,251,816,25,9,729
2,1503,315,5460,25,9,729
2,3163,316,3801,25,9,729
2,4518,281,2444,25,9,729
2,2259,233,4708,25,9,729
2,6622,347,347,25,9,729
2,6216,211,753,25,9,729
2,2338,179,4630,25,9,729
2,6626,345,345,25,9,729
2,1836,182,5136,25,9,729
2,6680,292,292,25,9,729
2,6883,90,90,25,9,729
2,1041,71,5934,25,9,729
2,3341,134,3630,25,9,729
2,6812,78,163,25,9,729
2,575,287,6401,25,9,729
2,6967,11,11,25,9,729
2,6712,137,268,25,9,729
2,6509,283,471,25,9,729
2,6646,334,334,25,9,729
2,6754,227,227,25,9,729
2,4306,150,2672,25,9,729
2,6400,18,587,25,9,729
2,4276,313,2712,25,9,729
2,5953,218,1036,25,9,729
2,6920,72,72,25,9,729
2,6922,71,71,25,9,729
2,5381,262,1613,25,9,729
2,5584,176,1410,25,9,729
2,6681,316,316,25,9,729
2,5736,63,1261,25,9,729
2,6594,127,404,25,9,729
2,6182,275,816,25,9,729
2,6887,116,116,25,9,729
2,3663,140,3342,25,9,729
2,2766,50,4239,25,9,729
2,6683,325,325,25,9,729
2,6895,117,117,25,9,729
2,6220,143,796,25,9,729
2,2112,247,4905,25,9,729
2,6911,45,107,25,9,729
2,4718,36,2297,25,9,729
2,6725,75,293,25,9,729
2,6749,269,269,25,9,729
2,1915,160,5106,25,9,729
2,2767,215,4254,25,9,729
2,2921,246,4107,25,9,729
2,3458,57,3570,25,9,729
2,3193,327,3841,25,9,729
2,6873,160,160,25,9,729
2,6369,221,663,25,9,729
2,2940,232,4095,25,9,729
2,4343,120,2688,25,9,729
2,5649,295,1383,25,9,729
2,4536,117,2497,25,9,729
2,4798,312,2237,25,9,729
2,6392,77,646,25,9,729
2,5901,119,1140,25,9,729
2,4916,326,2123,25,9,729
2,4899,92,2140,25,9,729
2,3839,296,3201,25,9,729
2,2706,341,4336,25,9,729
2,6549,262,495,25,9,729
2,3674,39,3369,25,9,729
2,6717,328,328,25,9,729
2,6223,299,823,25,9,729
2,6515,8,530,25,9,729
2,2535,78,4512,25,9,729
2,5633,54,1415,25,9,729
2,3155,218,3896,25,9,729
2,6788,4,262,25,9,729
2,6567,233,484,25,9,729
2,3281,288,3770,25,9,729
2,6466,305,585,25,9,729
2,3162,1,3890,25,9,729
2,3024,120,4027,25,9,729
2,6767,286,286,25,9,729
2,6589,280,465,25,9,729
2,6823,153,232,25,9,729
2,4862,40,2193,25,9,729
2,4926,141,2133,25,9,729
2,3798,158,3260,25,9,729
2,5631,134,1430,25,9,729
2,5706,250,1354,25,9,729
2,6949,114,114,25,9,729
2,1906,138,5160,25,9,729
2,5705,296,1358,25,9,729
2,3268,33,3798,25,9,729
2,2449,112,4620,25,9,729
2,6618,303,449,25,9,729
2,6958,110,110,25,9,729
2,2134,52,4935,25,9,729
2,4692,243,2375,25,9,729
2,6799,191,272,25,9,729
2,6740,151,332,25,9,729
2,6852,135,219,25,9,729
2,5239,129,1833,25,9,729
2,6071,328,999,25,9,729
2,6826,253,253,25,9,729
2,6861,221,221,25,9,729
2,6125,32,957,25,9,729
2,1808,155,5277,25,9,729
2,5432,90,1651,25,9,729
2,4720,260,2361,25,9,729
2,3612,274,3474,25,9,729
2,6789,74,303,25,9,729
2,6779,312,312,25,9,729
2,6988,95,106,25,9,729
2,6443,350,653,25,9,729
2,6813,121,283,25,9,729
2,6315,99,783,25,9,729
2,3033,48,4066,25,9,729
2,1434,324,5665,25,9,729
2,6906,198,198,25,9,729
2,6677,314,425,25,9,729
2,5171,202,1934,25,9,729
2,6532,238,576,25,9,729
2,4929,76,2177,25,9,729
2,6814,295,295,25,9,729
2,6854,259,259,25,9,729
2,6853,221,259,25,9,729
2,6536,320,576,25,9,729
2,7080,35,35,25,9,729
2,6865,202,248,25,9,729
2,1966,193,5149,25,9,729
2,6818,298,298,25,9,729
2,6908,15,211,25,9,729
2,4878,84,2241,25,9,729
2,6982,139,139,25,9,729
2,6429,321,692,25,9,729
2,7002,50,120,25,9,729
2,2193,162,4927,25,9,729
2,6825,294,297,25,9,729
2,4986,14,2134,25,9,729
2,2132,170,4994,25,9,729
2,6608,334,520,25,9,729
2,6383,183,747,25,9,729
2,6601,268,531,25,9,729
2,4985,210,2145,25,9,729
2,7012,122,122,25,9,729
2,1789,321,5349,25,9,729
2,3575,103,3556,25,9,729
2,5914,218,1219,25,9,729
2,7034,101,101,25,9,729
2,3415,172,3722,25,9,729
2,4907,263,2231,25,9,729
2,5216,271,1920,25,9,729
2,6495,153,645,25,9,729
2,6851,280,293,25,9,729
2,6763,307,381,25,9,729
2,2098,299,5044,25,9,729
2,4948,110,2201,25,9,729
2,5016,2,2136,25,9,729
2,6896,260,260,25,9,729
2,7147,11,11,25,9,729
2,5147,291,2011,25,9,729
2,6283,201,876,25,9,729
2,5665,130,1500,25,9,729
2,5211,15,1956,25,9,729
2,6721,299,449,25,9,729
2,2919,147,4249,25,9,729
2,3589,36,3577,25,9,729
2,7166,6,6,25,9,729
2,6006,287,1164,25,9,729
2,6948,226,226,25,9,729
2,4392,279,2783,25,9,729
2,5810,70,1366,25,9,729
2,6945,233,233,25,9,729
2,4906,59,2273,25,9,729
2,6912,266,266,25,9,729
2,5143,226,2039,25,9,729
2,6938,245,245,25,9,729
2,1055,211,6132,25,9,729
2,6556,206,631,25,9,729
2,7035,76,152,25,9,729
2,5501,250,1686,25,9,729
2,6735,316,457,25,9,729
2,3229,140,3962,25,9,729
2,6910,70,283,25,9,729
2,4790,107,2399,25,9,729
2,4742,126,2452,25,9,729
2,3578,256,3616,25,9,729
2,1584,234,5613,25,9,729
2,6879,318,318,25,9,729
2,1939,138,5265,25,9,729
2,6293,119,906,25,9,729
2,6085,204,1116,25,9,729
2,5975,315,1228,25,9,729
2,7189,15,15,25,9,729
2,2358,292,4843,25,9,729
2,5127,153,2081,25,9,729
2,3635,120,3572,25,9,729
2,6866,346,346,25,9,729
2,6303,148,909,25,9,729
2,6929,285,285,25,9,729
2,7121,93,93,25,9,729
2,2537,168,4678,25,9,729
2,6393,205,828,25,9,729
2,6942,222,282,25,9,729
2,6919,305,305,25,9,729
2,6869,174,354,25,9,729
2,7062,159,166,25,9,729
2,2054,95,5180,25,9,729
2,5903,190,1327,25,9,729
2,4067,273,3162,25,9,729
2,6488,291,744,25,9,729
2,5297,193,1935,25,9,729
2,6998,238,238,25,9,729
2,7179,57,57,25,9,729
2,7065,173,173,25,9,729
2,4377,251,2862,25,9,729
2,7093,105,147,25,9,729
2,3411,174,3829,25,9,729
2,4522,278,2719,25,9,729
2,6880,299,363,25,9,729
2,5018,187,2228,25,9,729
2,6656,278,591,25,9,729
2,6849,193,400,25,9,729
2,6926,325,325,25,9,729
2,7199,53,53,25,9,729
2,5359,84,1893,25,9,729
2,643,279,6611,25,9,729
2,7245,11,11,25,9,729
2,6900,306,355,25,9,729
2,7154,103,103,25,9,729
2,6316,160,942,25,9,729
2,1865,292,5400,25,9,729
2,6995,213,269,25,9,729
2,5842,207,1426,25,9,729
2,6964,288,304,25,9,729
2,6274,224,996,25,9,729
2,6935,175,336,25,9,729
2,6090,85,1183,25,9,729
2,7020,257,257,25,9,729
2,6033,106,1245,25,9,729
2,6554,48,725,25,9,729
2,7159,3,124,25,9,729
2,6816,334,467,25,9,729
2,5599,104,1687,25,9,729
2,5518,33,1767,25,9,729
2,3605,48,3683,25,9,729
2,5900,228,1389,25,9,729
2,2993,120,4296,25,9,729
2,1886,204,5403,25,9,729
2,2300,322,4989,25,9,729
2,7123,168,168,25,9,729
2,2505,170,4785,25,9,729
2,3173,193,4119,25,9,729
2,2087,65,5211,25,9,729
2,4804,336,2488,25,9,729
2,6934,190,364,25,9,729
2,4656,264,2641,25,9,729
2,6913,195,385,25,9,729
2,7087,1,213,25,9,729
2,7078,132,223,25,9,729
2,6214,124,1090,25,9,729
2,5547,69,1755,25,9,729
2,6592,259,711,25,9,729
2,6876,217,433,25,9,729
2,4079,81,3231,25,9,729
2,6838,244,474,25,9,729
2,3806,252,3505,25,9,729
2,1957,111,5358,25,9,729
2,3152,307,4161,25,9,729
2,6881,306,433,25,9,729
2,6894,261,420,25,9,729
2,5680,230,1634,25,9,729
2,3171,289,4146,25,9,729
2,5936,28,1380,25,9,729
2,7092,198,227,25,9,729
2,7055,96,265,25,9,729
2,7125,197,197,25,9,729
2,7175,147,147,25,9,729
2,4604,147,2718,25,9,729
2,6596,203,729,25,9,729
2,5855,148,1469,25,9,729
2,6678,186,648,25,9,729
2,5179,6,2149,25,9,729
2,6739,126,591,25,9,729
2,6738,7,594,25,9,729
2,5747,48,1586,25,9,729
2,3117,45,4218,25,9,729
2,6239,342,1094,25,9,729
2,7079,25,255,25,9,729
2,7249,34,85,25,9,729
2,2939,290,4393,25,9,729
2,3779,165,3551,25,9,729
2,6930,123,407,25,9,729
2,7198,140,140,25,9,729
2,6409,178,929,25,9,729
2,3249,150,4093,25,9,729
2,6802,12,540,25,9,729
2,1935,324,5409,25,9,729
2,6360,73,984,25,9,729
2,7224,120,120,25,9,729
2,2141,277,5205,25,9,729
2,7215,130,130,25,9,729
2,7094,201,250,25,9,729
2,7289,31,58,25,9,729
2,7074,231,274,25,9,729
2,3969,303,3377,25,9,729
2,3995,305,3352,25,9,729
2,6039,84,1313,25,9,729
2,3418,301,3933,25,9,729
2,2229,58,5127,25,9,729
2,7097,258,258,25,9,729
2,4914,217,2441,25,9,729
2,6345,156,1012,25,9,729
2,7066,292,292,25,9,729
2,7180,180,180,25,9,729
2,6800,311,565,25,9,729
2,5012,11,2353,25,9,729
2,7010,193,357,25,9,729
2,5257,157,2109,25,9,729
2,7043,97,325,25,9,729
2,5837,204,1532,25,9,729
2,6943,177,427,25,9,729
2,7238,135,135,25,9,729
2,6636,242,738,25,9,729
2,6907,266,468,25,9,729
2,6304,97,1071,25,9,729
2,3055,342,4322,25,9,729
2,7172,204,204,25,9,729
2,7344,34,34,25,9,729
2,4039,31,3338,25,9,729
2,7347,31,31,25,9,729
2,5306,306,2073,25,9,729
2,6775,48,604,25,9,729
2,3630,185,3749,25,9,729
2,7099,98,283,25,9,729
2,2874,318,4512,25,9,729
2,7356,18,30,25,9,729
2,6521,313,862,25,9,729
2,4811,194,2572,25,9,729
2,7300,87,87,25,9,729
2,3288,47,4100,25,9,729
2,7306,55,82,25,9,729
2,5220,251,2168,25,9,729
2,7058,333,333,25,9,729
2,2372,105,5021,25,9,729
2,1874,132,5523,25,9,729
2,7336,64,64,25,9,729
2,2153,254,5244,25,9,729
2,3716,20,3682,25,9,729
2,4547,159,2853,25,9,729
2,6939,272,462,25,9,729
2,7134,274,274,25,9,729
2,6479,196,929,25,9,729
2,7225,184,184,25,9,729
2,7157,42,253,25,9,729
2,4993,281,2419,25,9,729
2,7145,58,267,25,9,729
2,7379,34,34,25,9,729
2,2264,287,5148,25,9,729
2,7056,113,360,25,9,729
2,3018,84,4397,25,9,729
2,5998,286,1421,25,9,729
2,7167,254,254,25,9,729
2,5353,298,2067,25,9,729
2,6492,203,932,25,9,729
2,6607,312,818,25,9,729
2,7222,206,206,25,9,729
2,4768,235,2661,25,9,729
2,5349,51,2081,25,9,729
2,6870,321,564,25,9,729
2,7023,139,414,25,9,729
2,3744,37,3691,25,9,729
2,7077,184,362,25,9,729
2,6811,349,629,25,9,729
2,7174,29,268,25,9,729
2,5346,199,2099,25,9,729
2,1493,349,5956,25,9,729
2,7248,203,203,25,9,729
2,7126,323,323,25,9,729
2,7103,346,346,25,9,729
2,2629,58,4822,25,9,729
2,7067,332,385,25,9,729
2,7430,24,24,25,9,729
2,5921,228,1537,25,9,729
2,6756,328,702,25,9,729
2,7137,261,321,25,9,729
2,2063,347,5399,25,9,729
2,655,209,6809,25,9,729
2,3898,329,3567,25,9,729
2,6421,53,1043,25,9,729
2,7100,27,367,25,9,729
2,7342,127,127,25,9,729
2,7453,17,17,25,9,729
2,7191,277,277,25,9,729
2,2362,264,5103,25,9,729
2,5603,82,1869,25,9,729
2,1071,292,6408,25,9,729
2,6697,52,779,25,9,729
2,4736,77,2740,25,9,729
2,7205,273,273,25,9,729
2,686,14,6792,25,9,729
2,6015,165,1467,25,9,729
2,3919,271,3559,25,9,729
2,5345,115,2136,25,9,729
2,7111,249,376,25,9,729
2,3815,51,3671,25,9,729
2,7429,60,60,25,9,729
2,6762,305,730,25,9,729
2,6783,301,709,25,9,729
2,1888,205,5606,25,9,729
2,5844,22,1650,25,9,729
2,6862,20,634,25,9,729
2,2670,282,4827,25,9,729
2,3836,10,3660,25,9,729
2,7261,241,241,25,9,729
2,7184,145,319,25,9,729
2,5200,342,2301,25,9,729
2,6032,170,1472,25,9,729
2,3813,192,3690,25,9,729
2,7327,178,178,25,9,729
2,5669,203,1835,25,9,729
2,5928,181,1577,25,9,729
2,1566,59,5942,25,9,729
2,7250,258,258,25,9,729
2,6997,284,512,25,9,729
2,3469,192,4040,25,9,729
2,1089,33,6423,25,9,729
2,7385,125,125,25,9,729
2,6979,18,535,25,9,729
2,7304,177,212,25,9,729
2,7448,70,70,25,9,729
2,6628,143,891,25,9,729
2,7376,64,147,25,9,729
2,4884,92,2637,25,9,729
2,7252,240,271,25,9,729
2,7233,289,289,25,9,729
2,2644,71,4878,25,9,729
2,6442,221,1083,25,9,729
2,3315,137,4211,25,9,729
2,7177,349,349,25,9,729
2,5956,68,1570,25,9,729
2,5690,211,1835,25,9,729
2,1851,335,5681,25,9,729
2,5639,247,1893,25,9,729
2,1942,195,5597,25,9,729
2,7320,194,220,25,9,729
2,4126,230,3415,25,9,729
2,7522,22,22,25,9,729
2,6028,125,1516,25,9,729
2,7437,113,113,25,9,729
2,6691,350,861,25,9,729
2,6230,201,1322,25,9,729
2,7234,319,319,25,9,729
2,6839,36,716,25,9,729
2,6188,51,1366,25,9,729
2,7382,173,173,25,9,729
2,1664,50,5894,25,9,729
2,7497,62,62,25,9,729
2,7212,313,350,25,9,729
2,4419,323,3142,25,9,729
2,7120,194,443,25,9,729
2,7288,112,275,25,9,729
2,7239,42,325,25,9,729
2,7207,247,360,25,9,729
2,1904,172,5665,25,9,729
2,3941,88,3625,25,9,729
2,4905,278,2665,25,9,729
2,2378,228,5196,25,9,729
2,7427,95,146,25,9,729
2,6555,217,1019,25,9,729
2,7213,155,362,25,9,729
2,6954,330,622,25,9,729
2,5765,52,1813,25,9,729
2,6478,306,1101,25,9,729
2,6932,207,650,25,9,729
2,1992,47,5594,25,9,729
2,6961,93,624,25,9,729
2,7424,162,162,25,9,729
2,7165,6,423,25,9,729
2,3205,296,4383,25,9,729
2,3986,80,3602,25,9,729
2,6965,253,624,25,9,729
2,7091,172,499,25,9,729
2,7358,202,233,25,9,729
2,4072,126,3518,25,9,729
2,7575,17,17,25,9,729
2,4782,293,2809,25,9,729
2,7383,27,207,25,9,729
2,7315,278,278,25,9,729
2,3201,218,4393,25,9,729
2,7267,263,330,25,9,729
2,7278,144,319,25,9,729
2,3335,73,4264,25,9,729
2,7168,226,431,25,9,729
2,3719,313,3881,25,9,729
2,6424,342,1176,25,9,729
2,7352,253,253,25,9,729
2,7268,341,341,25,9,729
2,4211,261,3396,25,9,729
2,1938,78,5672,25,9,729
2,7443,167,167,25,9,729
2,7314,47,295,25,9,729
2,6545,272,1064,25,9,729
2,1793,56,5821,25,9,729
2,1998,31,5619,25,9,729
2,7393,147,223,25,9,729
2,4174,25,3441,25,9,729
2,7400,220,220,25,9,729
2,6281,65,1338,25,9,729
2,6619,233,999,25,9,729
2,7530,91,91,25,9,729
2,3026,203,4592,25,9,729
2,3935,119,3687,25,9,729
2,4191,246,3433,25,9,729
2,6372,282,1254,25,9,729
2,7204,218,422,25,9,729
2,3783,291,3838,25,9,729
