trial,step,original,complete,window,sups,size
2,8661,59,59,25,0,729
2,8625,95,95,25,0,729
2,8498,1,223,25,0,729
2,7744,252,979,25,0,729
2,8082,167,641,25,0,729
2,4277,335,4443,25,0,729
2,8516,208,208,25,0,729
2,8382,345,345,25,0,729
2,8668,59,59,25,0,729
2,8473,255,255,25,0,729
2,8252,209,475,25,0,729
2,8314,268,415,25,0,729
2,8378,347,347,25,0,729
2,8569,159,159,25,0,729
2,8536,112,194,25,0,729
2,8562,169,169,25,0,729
2,8450,281,281,25,0,729
2,4071,182,4658,25,0,729
2,8423,155,310,25,0,729
2,8676,57,57,25,0,729
2,8705,29,29,25,0,729
2,8405,168,329,25,0,729
2,8605,130,130,25,0,729
2,8553,183,183,25,0,729
2,8403,333,333,25,0,729
2,8243,44,492,25,0,729
2,8568,171,171,25,0,729
2,8396,343,343,25,0,729
2,8497,184,242,25,0,729
2,8479,261,261,25,0,729
2,7876,209,868,25,0,729
2,8438,304,304,25,0,729
2,8528,218,218,25,0,729
2,8510,236,236,25,0,729
2,7125,29,1620,25,0,729
2,8514,235,235,25,0,729
2,8485,264,264,25,0,729
2,7883,8,869,25,0,729
2,8224,313,528,25,0,729
2,8271,118,479,25,0,729
2,8617,135,135,25,0,729
2,8678,75,75,25,0,729
2,8607,149,149,25,0,729
2,8622,135,135,25,0,729
2,8442,286,316,25,0,729
2,8548,110,213,25,0,729
2,8649,112,112,25,0,729
2,8634,20,130,25,0,729
2,8706,58,58,25,0,729
2,8650,114,114,25,0,729
2,8623,74,140,25,0,729
2,8109,267,660,25,0,729
2,8483,284,284,25,0,729
2,8517,251,251,25,0,729
2,8552,217,217,25,0,729
2,8533,197,238,25,0,729
2,7646,131,1126,25,0,729
2,6880,148,1895,25,0,729
2,8467,310,310,25,0,729
2,7916,239,862,25,0,729
2,8110,331,668,25,0,729
2,8675,104,104,25,0,729
2,7981,56,798,25,0,729
2,8583,29,196,25,0,729
2,8187,242,594,25,0,729
2,8711,67,67,25,0,729
2,8388,306,391,25,0,729
2,8443,338,338,25,0,729
2,8358,3,424,25,0,729
2,8076,170,708,25,0,729
2,8670,112,112,25,0,729
2,8750,34,34,25,0,729
2,8112,141,677,25,0,729
2,8727,61,61,25,0,729
2,8783,6,6,25,0,729
2,8619,170,170,25,0,729
2,8488,302,302,25,0,729
2,8742,50,50,25,0,729
2,8496,297,297,25,0,729
2,8719,73,73,25,0,729
2,8397,67,397,25,0,729
2,8519,274,274,25,0,729
2,8629,167,167,25,0,729
2,8614,182,182,25,0,729
2,8751,40,44,25,0,729
2,8501,298,298,25,0,729
2,8729,72,72,25,0,729
2,8139,334,662,25,0,729
2,8474,255,324,25,0,729
2,8734,69,69,25,0,729
2,8398,115,407,25,0,729
2,8309,196,500,25,0,729
2,8482,327,327,25,0,729
2,8725,85,85,25,0,729
2,8361,322,449,25,0,729
2,8526,283,283,25,0,729
2,8748,61,61,25,0,729
2,8573,196,237,25,0,729
2,8733,79,79,25,0,729
2,8090,194,721,25,0,729
2,8539,273,273,25,0,729
2,8114,149,702,25,0,729
2,8366,338,448,25,0,729
2,8520,294,294,25,0,729
2,8775,5,41,25,0,729
2,8747,72,72,25,0,729
2,8506,313,313,25,0,729
2,8456,193,366,25,0,729
2,8566,259,259,25,0,729
2,8475,47,350,25,0,729
2,8603,223,223,25,0,729
2,8375,343,450,25,0,729
2,8690,135,135,25,0,729
2,7588,263,1239,25,0,729
2,7411,171,1421,25,0,729
2,8431,265,399,25,0,729
2,8413,237,419,25,0,729
2,8790,43,43,25,0,729
2,8535,299,299,25,0,729
2,8806,30,30,25,0,729
2,8458,311,376,25,0,729
2,8731,104,104,25,0,729
2,8652,188,188,25,0,729
2,8694,147,147,25,0,729
2,8509,314,333,25,0,729
2,8708,134,134,25,0,729
2,8663,179,179,25,0,729
2,8523,321,321,25,0,729
2,8640,203,203,25,0,729
2,8251,337,593,25,0,729
2,8462,283,382,25,0,729
2,8627,221,221,25,0,729
2,8355,317,492,25,0,729
2,8578,124,270,25,0,729
2,6680,256,2169,25,0,729
2,8377,295,471,25,0,729
2,7839,186,1012,25,0,729
2,8555,295,295,25,0,729
2,8616,238,238,25,0,729
2,8809,44,44,25,0,729
2,8570,285,285,25,0,729
2,8406,77,450,25,0,729
2,8797,61,61,25,0,729
2,8728,129,129,25,0,729
2,8716,120,141,25,0,729
2,4515,182,4340,25,0,729
2,8427,316,432,25,0,729
2,8522,236,338,25,0,729
2,8638,64,222,25,0,729
2,8390,51,471,25,0,729
2,8575,286,286,25,0,729
2,8477,61,384,25,0,729
2,8854,8,8,25,0,729
2,8613,248,248,25,0,729
2,8802,61,61,25,0,729
2,8684,128,179,25,0,729
2,8709,155,155,25,0,729
2,8273,15,590,25,0,729
2,8534,335,335,25,0,729
2,8635,235,235,25,0,729
2,8865,4,4,25,0,729
2,8823,47,47,25,0,729
2,8830,39,39,25,0,729
2,8556,315,315,25,0,729
2,8545,29,328,25,0,729
2,4146,142,4726,25,0,729
2,8356,344,519,25,0,729
2,8290,124,584,25,0,729
2,8060,348,817,25,0,729
2,8656,215,224,25,0,729
2,8713,169,169,25,0,729
2,8801,83,83,25,0,729
2,8715,40,169,25,0,729
2,8767,80,122,25,0,729
2,8880,10,10,25,0,729
2,8657,233,233,25,0,729
2,8567,324,324,25,0,729
2,8596,296,296,25,0,729
2,8874,20,20,25,0,729
2,8779,115,115,25,0,729
2,8589,307,307,25,0,729
2,8291,330,605,25,0,729
2,8624,272,272,25,0,729
2,8740,158,158,25,0,729
2,8636,181,263,25,0,729
2,8739,40,162,25,0,729
2,8722,178,178,25,0,729
2,8730,172,172,25,0,729
2,8586,315,315,25,0,729
2,8446,232,457,25,0,729
2,8541,28,361,25,0,729
2,8392,273,509,25,0,729
2,8685,219,219,25,0,729
2,8565,340,340,25,0,729
2,8621,169,283,25,0,729
2,8745,161,161,25,0,729
2,8615,186,292,25,0,729
2,5278,311,3630,25,0,729
2,8564,345,345,25,0,729
2,8700,209,209,25,0,729
2,8811,100,100,25,0,729
2,8631,281,281,25,0,729
2,8677,236,236,25,0,729
2,8490,305,425,25,0,729
2,8908,9,9,25,0,729
2,7976,170,947,25,0,729
2,8846,42,76,25,0,729
2,8508,173,415,25,0,729
2,8787,137,137,25,0,729
2,8280,61,644,25,0,729
2,8735,192,192,25,0,729
2,8577,348,348,25,0,729
2,8816,112,112,25,0,729
2,8581,348,348,25,0,729
2,7919,152,1010,25,0,729
2,8915,14,14,25,0,729
2,8664,7,265,25,0,729
2,8142,152,789,25,0,729
2,8079,149,855,25,0,729
2,8585,107,347,25,0,729
2,8922,10,10,25,0,729
2,3946,305,4981,25,0,729
2,8641,291,291,25,0,729
2,8837,95,95,25,0,729
2,8538,31,395,25,0,729
2,8595,126,341,25,0,729
2,8394,350,542,25,0,729
2,8872,44,66,25,0,729
2,8840,96,96,25,0,729
2,7870,346,1074,25,0,729
2,8686,258,258,25,0,729
2,8633,99,313,25,0,729
2,7880,246,1069,25,0,729
2,8582,330,368,25,0,729
2,8723,227,227,25,0,729
2,8660,290,290,25,0,729
2,8756,196,196,25,0,729
2,8618,335,335,25,0,729
2,8732,221,221,25,0,729
2,8422,286,532,25,0,729
2,8602,62,352,25,0,729
2,8866,87,87,25,0,729
2,8419,293,536,25,0,729
2,8714,241,241,25,0,729
2,8867,90,90,25,0,729
2,8689,228,268,25,0,729
2,8881,77,77,25,0,729
2,8691,86,267,25,0,729
2,8558,46,404,25,0,729
2,8862,100,100,25,0,729
2,8766,197,197,25,0,729
2,8610,119,353,25,0,729
2,8808,155,155,25,0,729
2,8807,157,157,25,0,729
2,8772,3,192,25,0,729
2,8856,109,109,25,0,729
2,8571,292,395,25,0,729
2,8643,321,321,25,0,729
2,8794,177,177,25,0,729
2,8665,307,307,25,0,729
2,8894,78,78,25,0,729
2,8628,344,344,25,0,729
2,8798,178,178,25,0,729
2,8507,261,468,25,0,729
2,8717,258,258,25,0,729
2,8648,328,328,25,0,729
2,8666,311,311,25,0,729
2,8654,324,324,25,0,729
2,8687,73,291,25,0,729
2,8703,275,275,25,0,729
2,8883,13,95,25,0,729
2,8340,317,639,25,0,729
2,8942,40,40,25,0,729
2,7011,209,1972,25,0,729
2,8089,57,899,25,0,729
2,8645,229,342,25,0,729
2,8698,290,290,25,0,729
2,8758,14,231,25,0,729
2,8853,139,139,25,0,729
2,7138,246,1854,25,0,729
2,8899,94,94,25,0,729
2,8935,61,61,25,0,729
2,8178,183,821,25,0,729
2,8960,25,40,25,0,729
2,8920,81,81,25,0,729
2,8847,156,156,25,0,729
2,8901,102,102,25,0,729
2,8963,41,41,25,0,729
2,4784,147,4218,25,0,729
2,8540,265,465,25,0,729
2,8968,38,38,25,0,729
2,8741,267,267,25,0,729
2,8805,185,207,25,0,729
2,8828,184,184,25,0,729
2,8817,113,199,25,0,729
2,8707,308,308,25,0,729
2,8892,127,127,25,0,729
2,8788,231,231,25,0,729
2,8994,25,25,25,0,729
2,8720,300,300,25,0,729
2,8773,152,247,25,0,729
2,8970,53,53,25,0,729
2,8921,102,102,25,0,729
2,8987,35,35,25,0,729
2,5371,116,3653,25,0,729
2,8432,70,591,25,0,729
2,8868,157,157,25,0,729
2,8763,263,263,25,0,729
2,8993,34,34,25,0,729
2,8971,56,56,25,0,729
2,7825,254,1203,25,0,729
2,8693,335,335,25,0,729
2,8983,46,46,25,0,729
2,8505,315,524,25,0,729
2,8986,45,45,25,0,729
2,8870,161,161,25,0,729
2,8932,62,101,25,0,729
2,8877,156,156,25,0,729
2,8930,106,106,25,0,729
2,8804,236,236,25,0,729
2,8639,205,400,25,0,729
2,8544,181,499,25,0,729
2,8119,256,926,25,0,729
2,7632,54,1415,25,0,729
2,8895,154,154,25,0,729
2,8682,343,367,25,0,729
2,8832,193,218,25,0,729
2,8820,161,231,25,0,729
2,8762,289,289,25,0,729
2,8736,316,316,25,0,729
2,8372,110,681,25,0,729
2,8927,125,125,25,0,729
2,9047,6,6,25,0,729
2,8637,146,417,25,0,729
2,8845,208,208,25,0,729
2,8688,181,366,25,0,729
2,8917,138,138,25,0,729
2,8860,196,196,25,0,729
2,8782,102,274,25,0,729
2,8599,343,457,25,0,729
2,8724,333,333,25,0,729
2,8206,13,852,25,0,729
2,8712,230,344,25,0,729
2,8857,121,200,25,0,729
2,8632,182,425,25,0,729
2,8829,174,229,25,0,729
2,7427,231,1636,25,0,729
2,8466,331,592,25,0,729
2,8761,247,300,25,0,729
2,4316,338,4742,25,0,729
2,8369,214,692,25,0,729
2,8592,211,470,25,0,729
2,8873,190,190,25,0,729
2,8861,203,203,25,0,729
2,9050,15,15,25,0,729
2,8737,165,329,25,0,729
2,8295,80,771,25,0,729
2,9038,30,30,25,0,729
2,8850,217,217,25,0,729
2,8889,138,179,25,0,729
2,8680,208,389,25,0,729
2,8781,288,288,25,0,729
2,8938,133,133,25,0,729
2,8941,134,134,25,0,729
2,8777,173,300,25,0,729
2,8402,272,674,25,0,729
2,4157,204,4919,25,0,729
2,8833,245,245,25,0,729
2,8598,280,482,25,0,729
2,9040,40,40,25,0,729
2,8785,296,296,25,0,729
2,8789,292,292,25,0,729
2,8679,224,405,25,0,729
2,8972,21,112,25,0,729
2,8903,183,183,25,0,729
2,9031,55,55,25,0,729
2,8796,61,291,25,0,729
2,8977,109,109,25,0,729
2,9026,62,62,25,0,729
2,8916,173,173,25,0,729
2,8950,107,140,25,0,729
2,9015,75,75,25,0,729
2,8752,340,340,25,0,729
2,6731,243,2361,25,0,729
2,8760,318,337,25,0,729
2,8910,187,187,25,0,729
2,8710,184,388,25,0,729
2,8726,244,373,25,0,729
2,9046,53,53,25,0,729
2,8946,153,153,25,0,729
2,9073,27,27,25,0,729
2,8701,260,400,25,0,729
2,9074,30,30,25,0,729
2,8965,103,140,25,0,729
2,8441,275,663,25,0,729
2,8416,251,691,25,0,729
2,9106,3,3,25,0,729
2,8754,300,356,25,0,729
2,8902,207,207,25,0,729
2,9029,82,82,25,0,729
2,8778,332,332,25,0,729
2,9011,101,101,25,0,729
2,8471,159,643,25,0,729
2,8912,201,201,25,0,729
2,8893,222,222,25,0,729
2,8841,271,271,25,0,729
2,8792,325,325,25,0,729
2,8827,257,289,25,0,729
2,8452,10,662,25,0,729
2,8885,233,233,25,0,729
2,6888,26,2228,25,0,729
2,8786,227,332,25,0,729
2,8907,51,212,25,0,729
2,8844,276,276,25,0,729
2,8826,293,293,25,0,729
2,8824,297,297,25,0,729
2,9075,47,47,25,0,729
2,8776,349,349,25,0,729
2,8974,151,151,25,0,729
2,8412,318,715,25,0,729
2,8484,301,642,25,0,729
2,8771,319,357,25,0,729
2,8770,333,359,25,0,729
2,8749,18,382,25,0,729
2,6958,14,2172,25,0,729
2,9123,9,9,25,0,729
2,9018,115,115,25,0,729
2,8855,278,278,25,0,729
2,9059,76,76,25,0,729
2,8818,318,318,25,0,729
2,8359,158,778,25,0,729
2,8975,162,162,25,0,729
2,9014,123,123,25,0,729
2,8803,335,335,25,0,729
2,9004,137,137,25,0,729
2,4860,137,4280,25,0,729
2,9121,19,19,25,0,729
2,8836,305,305,25,0,729
2,8931,211,211,25,0,729
2,9072,58,70,25,0,729
2,9101,39,39,25,0,729
2,8620,181,524,25,0,729
2,8815,330,330,25,0,729
2,9042,105,105,25,0,729
2,8303,252,846,25,0,729
2,8864,287,287,25,0,729
2,8982,168,168,25,0,729
2,8961,191,191,25,0,729
2,9043,108,108,25,0,729
2,8887,66,265,25,0,729
2,8744,203,412,25,0,729
2,9007,105,149,25,0,729
2,8997,159,159,25,0,729
2,9000,157,157,25,0,729
2,8905,253,253,25,0,729
2,9045,40,114,25,0,729
2,9082,78,78,25,0,729
2,9055,105,105,25,0,729
2,8980,182,182,25,0,729
2,7651,333,1509,25,0,729
2,8630,45,532,25,0,729
2,9044,118,118,25,0,729
2,8937,123,228,25,0,729
2,9107,58,58,25,0,729
2,9080,86,86,25,0,729
2,8695,328,472,25,0,729
2,8527,310,642,25,0,729
2,9108,61,61,25,0,729
2,8834,310,340,25,0,729
2,8890,285,285,25,0,729
2,8391,124,785,25,0,729
2,8991,126,189,25,0,729
2,9002,154,179,25,0,729
2,8812,82,373,25,0,729
2,9081,104,104,25,0,729
2,8869,110,317,25,0,729
2,8702,288,485,25,0,729
2,9022,103,165,25,0,729
2,9084,105,105,25,0,729
2,9087,107,107,25,0,729
2,9048,143,143,25,0,729
2,8858,336,336,25,0,729
2,9025,172,172,25,0,729
2,9013,185,185,25,0,729
2,9061,138,138,25,0,729
2,8911,287,287,25,0,729
2,8954,234,244,25,0,729
2,5388,178,3814,25,0,729
2,9129,72,72,25,0,729
2,9163,40,40,25,0,729
2,8254,283,950,25,0,729
2,8444,180,760,25,0,729
2,9009,195,195,25,0,729
2,8353,273,851,25,0,729
2,9190,15,15,25,0,729
2,9033,172,172,25,0,729
2,8875,330,330,25,0,729
2,9204,1,1,25,0,729
2,9181,25,25,25,0,729
2,8918,288,288,25,0,729
2,9134,75,75,25,0,729
2,8886,322,322,25,0,729
2,9093,117,117,25,0,729
2,8799,80,411,25,0,729
2,9003,187,209,25,0,729
2,8871,276,341,25,0,729
2,9035,177,177,25,0,729
2,7320,231,1894,25,0,729
2,8939,276,276,25,0,729
2,9016,73,198,25,0,729
2,8743,238,473,25,0,729
2,9064,152,152,25,0,729
2,8959,257,257,25,0,729
2,7942,170,1274,25,0,729
2,8469,93,751,25,0,729
2,4108,287,5106,25,0,729
2,8424,294,795,25,0,729
2,9092,122,129,25,0,729
2,7661,61,1560,25,0,729
2,7895,277,1331,25,0,729
2,8852,170,372,25,0,729
2,9160,66,66,25,0,729
2,9167,59,59,25,0,729
2,8947,280,280,25,0,729
2,8929,301,301,25,0,729
2,8493,329,738,25,0,729
2,9137,96,96,25,0,729
2,9053,178,181,25,0,729
2,4161,14,5068,25,0,729
2,8926,310,310,25,0,729
2,9122,114,114,25,0,729
2,9063,173,173,25,0,729
2,8940,297,297,25,0,729
2,9236,1,1,25,0,729
2,9030,186,209,25,0,729
2,8302,174,937,25,0,729
2,8943,173,297,25,0,729
2,9077,164,164,25,0,729
2,8914,329,329,25,0,729
2,8919,326,326,25,0,729
2,8945,302,302,25,0,729
2,9019,228,228,25,0,729
2,9090,148,157,25,0,729
2,8383,111,865,25,0,729
2,9133,116,116,25,0,729
2,9248,6,6,25,0,729
2,9006,248,248,25,0,729
2,8819,21,435,25,0,729
2,5010,114,4244,25,0,729
2,4479,23,4773,25,0,729
2,8765,292,493,25,0,729
2,9239,20,20,25,0,729
2,9207,52,52,25,0,729
2,8933,327,327,25,0,729
2,9099,108,165,25,0,729
2,9100,152,164,25,0,729
2,9008,258,258,25,0,729
2,9083,36,183,25,0,729
2,9214,55,55,25,0,729
2,8597,341,675,25,0,729
2,8531,275,741,25,0,729
2,9138,134,134,25,0,729
2,9032,211,240,25,0,729
2,8928,175,343,25,0,729
2,9154,120,120,25,0,729
2,8769,147,505,25,0,729
2,8529,55,747,25,0,729
2,5033,24,4245,25,0,729
2,8952,327,327,25,0,729
2,9215,66,66,25,0,729
2,9069,211,211,25,0,729
2,8813,7,468,25,0,729
2,8780,330,500,25,0,729
2,9150,131,131,25,0,729
2,8821,311,463,25,0,729
2,9127,159,159,25,0,729
2,9085,20,200,25,0,729
2,8891,134,396,25,0,729
2,9262,8,27,25,0,729
2,9143,147,147,25,0,729
2,9105,126,186,25,0,729
2,9058,234,234,25,0,729
2,8923,178,370,25,0,729
2,8998,78,295,25,0,729
2,9263,31,31,25,0,729
2,8900,138,394,25,0,729
2,9235,4,61,25,0,729
2,8814,110,483,25,0,729
2,9140,158,158,25,0,729
2,8256,240,1040,25,0,729
2,8843,190,457,25,0,729
2,9012,245,289,25,0,729
2,8835,261,467,25,0,729
2,9037,270,270,25,0,729
2,9295,12,12,25,0,729
2,8995,313,313,25,0,729
2,9201,107,107,25,0,729
2,9186,123,123,25,0,729
2,8851,233,460,25,0,729
2,8936,259,377,25,0,729
2,9120,193,193,25,0,729
2,9096,67,217,25,0,729
2,9253,61,61,25,0,729
2,7922,286,1392,25,0,729
2,9301,14,14,25,0,729
2,5432,113,3883,25,0,729
2,8984,188,332,25,0,729
2,9010,268,308,25,0,729
2,9034,284,284,25,0,729
2,9155,165,165,25,0,729
2,9184,77,136,25,0,729
2,8973,125,350,25,0,729
2,9197,126,126,25,0,729
2,8644,105,681,25,0,729
2,8784,194,542,25,0,729
2,9176,150,150,25,0,729
2,9124,201,201,25,0,729
2,9023,308,308,25,0,729
2,9091,243,243,25,0,729
2,9307,30,30,25,0,729
2,9249,87,87,25,0,729
2,8879,13,460,25,0,729
2,4365,278,4972,25,0,729
2,9264,77,77,25,0,729
2,9036,304,304,25,0,729
2,9195,146,146,25,0,729
2,9312,30,30,25,0,729
2,9192,151,151,25,0,729
2,8718,94,625,25,0,729
2,9086,255,259,25,0,729
2,9157,187,187,25,0,729
2,8904,254,442,25,0,729
2,9224,125,125,25,0,729
2,9166,182,182,25,0,729
2,9226,124,124,25,0,729
2,8793,232,557,25,0,729
2,9199,151,151,25,0,729
2,9225,128,128,25,0,729
2,5194,97,4156,25,0,729
2,9056,295,295,25,0,729
2,9097,68,256,25,0,729
2,9116,188,240,25,0,729
2,9182,174,174,25,0,729
2,9148,208,208,25,0,729
2,9210,7,148,25,0,729
2,9187,171,171,25,0,729
2,9251,108,108,25,0,729
2,9172,190,190,25,0,729
2,9049,314,314,25,0,729
2,9109,143,254,25,0,729
2,9115,250,250,25,0,729
2,9203,161,161,25,0,729
2,8800,221,565,25,0,729
2,9066,299,299,25,0,729
2,9245,121,121,25,0,729
2,9174,192,192,25,0,729
2,9136,123,232,25,0,729
2,9366,2,2,25,0,729
2,9153,216,216,25,0,729
2,8978,251,392,25,0,729
2,9211,107,160,25,0,729
2,9159,213,213,25,0,729
2,9005,316,366,25,0,729
2,9128,244,244,25,0,729
2,4195,296,5177,25,0,729
2,9255,118,118,25,0,729
2,9191,185,185,25,0,729
2,8580,105,797,25,0,729
2,8955,254,420,25,0,729
2,9130,246,246,25,0,729
2,8550,209,828,25,0,729
2,9324,56,56,25,0,729
2,9021,3,357,25,0,729
2,8326,141,1055,25,0,729
2,7618,322,1767,25,0,729
2,9287,97,97,25,0,729
2,9179,187,205,25,0,729
2,9241,143,143,25,0,729
2,9345,39,39,25,0,729
2,8642,182,744,25,0,729
2,9244,143,143,25,0,729
2,8502,326,885,25,0,729
2,9282,106,106,25,0,729
2,9094,294,294,25,0,729
2,9054,335,335,25,0,729
2,9242,147,147,25,0,729
2,8357,176,1033,25,0,729
2,8096,167,1296,25,0,729
2,7054,260,2338,25,0,729
2,9317,79,79,25,0,729
2,5092,118,4305,25,0,729
2,9145,254,254,25,0,729
2,8967,111,431,25,0,729
2,9071,45,325,25,0,729
2,8810,144,591,25,0,729
2,9089,316,316,25,0,729
2,9139,270,270,25,0,729
2,9290,91,120,25,0,729
2,9111,300,300,25,0,729
2,9237,175,175,25,0,729
2,8985,298,428,25,0,729
2,7984,197,1431,25,0,729
2,9144,270,270,25,0,729
2,9284,132,132,25,0,729
2,8898,208,518,25,0,729
2,9219,201,201,25,0,729
2,7062,29,2359,25,0,729
2,9354,34,69,25,0,729
2,9095,326,326,25,0,729
2,8487,244,934,25,0,729
2,9303,122,122,25,0,729
2,8696,48,728,25,0,729
2,9374,52,52,25,0,729
2,9135,110,291,25,0,729
2,9399,28,28,25,0,729
2,9335,92,92,25,0,729
2,9222,207,207,25,0,729
2,9220,210,210,25,0,729
2,9276,157,157,25,0,729
2,9113,320,320,25,0,729
2,9329,107,107,25,0,729
2,9289,143,148,25,0,729
2,9334,104,104,25,0,729
2,9426,13,13,25,0,729
2,9198,241,241,25,0,729
2,9318,120,120,25,0,729
2,9110,328,328,25,0,729
2,9304,135,135,25,0,729
2,8956,332,484,25,0,729
2,8721,169,720,25,0,729
2,8491,50,949,25,0,729
2,8990,95,450,25,0,729
2,9367,76,76,25,0,729
2,9065,297,377,25,0,729
2,9227,216,216,25,0,729
2,9020,282,424,25,0,729
2,9431,9,14,25,0,729
2,9146,153,300,25,0,729
2,8511,66,936,25,0,729
2,9347,102,102,25,0,729
2,5232,52,4216,25,0,729
2,9039,246,411,25,0,729
2,9256,196,196,25,0,729
2,9343,110,110,25,0,729
2,9326,127,127,25,0,729
2,9165,290,290,25,0,729
2,9164,289,289,25,0,729
2,9246,208,208,25,0,729
2,9151,43,303,25,0,729
2,9450,6,6,25,0,729
2,9131,325,325,25,0,729
2,9250,4,208,25,0,729
2,9259,200,200,25,0,729
2,9180,277,277,25,0,729
2,7746,76,1714,25,0,729
2,9158,300,300,25,0,729
2,9125,334,334,25,0,729
2,9171,291,291,25,0,729
2,8673,314,789,25,0,729
2,9162,301,301,25,0,729
2,9286,181,181,25,0,729
2,9178,290,290,25,0,729
2,9070,21,398,25,0,729
2,9183,289,289,25,0,729
2,9468,6,6,25,0,729
2,9365,110,110,25,0,729
2,9141,277,335,25,0,729
2,9419,56,56,25,0,729
2,7684,253,1790,25,0,729
2,9268,153,209,25,0,729
2,9170,306,306,25,0,729
2,9272,206,206,25,0,729
2,9052,292,427,25,0,729
2,9387,91,91,25,0,729
2,9208,271,271,25,0,729
2,9407,73,73,25,0,729
2,9302,48,179,25,0,729
2,9373,109,109,25,0,729
2,9233,250,250,25,0,729
2,9221,263,263,25,0,729
2,9185,300,300,25,0,729
2,9362,87,125,25,0,729
2,9308,180,180,25,0,729
2,9193,279,296,25,0,729
2,9189,299,299,25,0,729
2,7761,14,1728,25,0,729
2,9359,131,131,25,0,729
2,9333,38,158,25,0,729
2,9456,36,36,25,0,729
2,9173,319,319,25,0,729
2,9218,277,277,25,0,729
2,9206,289,289,25,0,729
2,9368,20,128,25,0,729
2,7948,182,1548,25,0,729
2,8906,159,591,25,0,729
2,9441,58,58,25,0,729
2,9168,276,333,25,0,729
2,9474,26,26,25,0,729
2,9458,43,43,25,0,729
2,9350,135,150,25,0,729
2,9349,154,154,25,0,729
2,9379,126,126,25,0,729
2,9068,106,436,25,0,729
2,9473,34,34,25,0,729
2,9051,280,456,25,0,729
2,9177,330,330,25,0,729
2,9434,77,77,25,0,729
2,9509,2,2,25,0,729
2,9477,35,35,25,0,729
2,8795,306,716,25,0,729
2,9229,284,284,25,0,729
2,9394,120,120,25,0,729
2,9306,208,208,25,0,729
2,9382,134,134,25,0,729
2,8822,221,695,25,0,729
2,9279,239,239,25,0,729
2,9309,214,214,25,0,729
2,9492,31,31,25,0,729
2,9041,191,481,25,0,729
2,8944,317,580,25,0,729
2,4639,183,4883,25,0,729
2,8976,84,547,25,0,729
2,9495,30,30,25,0,729
2,8323,134,1202,25,0,729
2,9281,248,248,25,0,729
2,9427,104,104,25,0,729
2,9457,71,75,25,0,729
2,9404,129,129,25,0,729
2,9371,163,163,25,0,729
2,9508,26,26,25,0,729
2,4408,161,5124,25,0,729
2,8897,237,637,25,0,729
2,9364,173,173,25,0,729
2,9270,184,267,25,0,729
2,9209,322,330,25,0,729
2,8759,153,780,25,0,729
2,9258,106,281,25,0,729
2,9339,201,201,25,0,729
2,9403,137,137,25,0,729
2,9416,3,127,25,0,729
2,8949,338,594,25,0,729
2,9223,231,322,25,0,729
2,9542,3,3,25,0,729
2,9440,106,106,25,0,729
2,8294,343,1253,25,0,729
2,9480,68,68,25,0,729
2,9357,132,192,25,0,729
2,9519,31,31,25,0,729
2,9428,122,122,25,0,729
2,9348,130,202,25,0,729
2,9320,231,231,25,0,729
2,9273,278,278,25,0,729
2,9202,350,350,25,0,729
2,9126,272,426,25,0,729
2,9001,227,550,25,0,729
2,8655,165,898,25,0,729
2,9294,16,261,25,0,729
2,9118,300,436,25,0,729
2,9432,122,122,25,0,729
2,9247,282,307,25,0,729
2,9257,299,299,25,0,729
2,9288,195,273,25,0,729
2,8026,147,1535,25,0,729
2,8646,286,915,25,0,729
2,9213,349,349,25,0,729
2,9238,327,327,25,0,729
2,8200,70,1367,25,0,729
2,9230,198,339,25,0,729
2,9313,259,259,25,0,729
2,9430,141,141,25,0,729
2,9444,130,130,25,0,729
2,9372,15,203,25,0,729
2,9541,35,35,25,0,729
2,9512,66,66,25,0,729
2,9338,210,243,25,0,729
2,9352,197,230,25,0,729
2,9336,246,246,25,0,729
2,9505,69,78,25,0,729
2,8863,143,721,25,0,729
2,9353,233,233,25,0,729
2,9102,346,480,25,0,729
2,9413,173,173,25,0,729
2,9410,176,176,25,0,729
2,9388,53,198,25,0,729
2,9569,17,17,25,0,729
2,9240,347,347,25,0,729
2,9321,267,267,25,0,729
2,9205,103,383,25,0,729
2,9152,166,436,25,0,729
2,7816,131,1776,25,0,729
2,4506,56,5083,25,0,729
2,9461,130,130,25,0,729
2,7078,170,2512,25,0,729
2,9487,105,105,25,0,729
2,9149,344,443,25,0,729
2,9261,5,332,25,0,729
2,9327,267,267,25,0,729
2,9453,142,142,25,0,729
2,9330,265,265,25,0,729
2,9396,203,203,25,0,729
2,5276,246,4319,25,0,729
2,9271,110,332,25,0,729
2,9398,206,206,25,0,729
2,9479,123,123,25,0,729
2,9393,212,212,25,0,729
2,9414,193,193,25,0,729
2,9459,152,152,25,0,729
2,9323,291,291,25,0,729
2,9278,337,337,25,0,729
2,9296,319,319,25,0,729
2,9488,132,132,25,0,729
2,9503,120,120,25,0,729
2,9439,69,184,25,0,729
2,9452,172,172,25,0,729
2,9585,41,41,25,0,729
2,9442,183,183,25,0,729
2,9466,161,161,25,0,729
2,9437,192,192,25,0,729
2,9438,191,191,25,0,729
2,9337,292,292,25,0,729
2,9599,33,33,25,0,729
2,9392,239,239,25,0,729
2,9401,230,230,25,0,729
2,8909,350,721,25,0,729
2,4524,42,5107,25,0,729
2,9356,146,277,25,0,729
2,9557,81,81,25,0,729
