trial,step,original,complete,window,sups,size
4,2347,6,6,200,1,100
4,2344,10,10,200,1,100
4,2334,15,21,200,1,100
4,2332,28,28,200,1,100
4,2314,42,42,200,1,100
4,2319,19,43,200,1,100
4,2331,29,29,200,1,100
4,2326,32,32,200,1,100
4,2307,49,49,200,1,100
4,2309,48,48,200,1,100
4,2297,44,66,200,1,100
4,2313,48,48,200,1,100
4,2259,26,106,200,1,100
4,2357,3,3,200,1,100
4,2342,26,26,200,1,100
4,2213,48,152,200,1,100
4,2337,30,36,200,1,100
4,2336,22,41,200,1,100
4,2350,10,10,200,1,100
4,2241,34,138,200,1,100
4,2322,48,48,200,1,100
4,2248,35,125,200,1,100
4,2318,40,55,200,1,100
4,2362,12,12,200,1,100
4,2329,17,51,200,1,100
4,2165,42,218,200,1,100
4,2340,40,40,200,1,100
4,2333,47,47,200,1,100
4,2335,43,43,200,1,100
4,2366,18,18,200,1,100
4,2354,21,21,200,1,100
4,2239,14,145,200,1,100
4,2367,18,18,200,1,100
4,2349,22,22,200,1,100
4,2351,22,22,200,1,100
4,1716,50,670,200,1,100
4,2365,22,22,200,1,100
4,2311,25,79,200,1,100
4,2345,50,50,200,1,100
4,2312,7,85,200,1,100
4,2315,1,83,200,1,100
4,2353,34,34,200,1,100
4,2372,14,14,200,1,100
4,2368,30,30,200,1,100
4,2375,16,16,200,1,100
4,2374,17,17,200,1,100
4,2203,19,198,200,1,100
4,2383,17,17,200,1,100
4,2382,19,19,200,1,100
4,2373,20,20,200,1,100
4,2388,15,15,200,1,100
4,2355,41,41,200,1,100
4,2338,33,67,200,1,100
4,2356,13,46,200,1,100
4,2321,24,88,200,1,100
4,2358,39,49,200,1,100
4,2378,28,28,200,1,100
4,2391,22,22,200,1,100
4,2387,26,26,200,1,100
4,2370,33,34,200,1,100
4,2384,32,32,200,1,100
4,2273,46,146,200,1,100
4,2386,32,32,200,1,100
4,2396,25,25,200,1,100
4,2410,11,11,200,1,100
4,2376,37,39,200,1,100
4,2359,37,59,200,1,100
4,2397,20,26,200,1,100
4,2409,15,15,200,1,100
4,2281,47,144,200,1,100
4,2419,7,7,200,1,100
4,2394,35,35,200,1,100
4,2418,12,12,200,1,100
4,2400,31,31,200,1,100
4,2401,31,31,200,1,100
4,2346,26,88,200,1,100
4,1763,48,671,200,1,100
4,2408,15,30,200,1,100
4,2404,38,38,200,1,100
4,2352,46,80,200,1,100
4,2415,3,26,200,1,100
4,2385,48,59,200,1,100
4,2364,33,81,200,1,100
4,2252,44,194,200,1,100
4,2443,3,3,200,1,100
4,2395,44,54,200,1,100
4,2422,27,27,200,1,100
4,2420,29,29,200,1,100
4,2411,40,40,200,1,100
4,2435,10,16,200,1,100
4,2405,49,49,200,1,100
4,2360,21,93,200,1,100
4,2379,13,73,200,1,100
4,2282,33,176,200,1,100
4,2310,41,150,200,1,100
4,2423,28,36,200,1,100
4,2428,32,32,200,1,100
4,2450,9,9,200,1,100
4,2402,47,58,200,1,100
4,2438,22,22,200,1,100
4,1765,28,697,200,1,100
4,2436,27,27,200,1,100
4,2431,35,35,200,1,100
4,2417,49,49,200,1,100
4,2424,44,44,200,1,100
4,2421,49,49,200,1,100
4,1801,10,671,200,1,100
4,2361,13,109,200,1,100
4,2371,17,89,200,1,100
4,2433,39,39,200,1,100
4,2437,36,36,200,1,100
4,2256,32,222,200,1,100
4,2434,42,42,200,1,100
4,2474,4,4,200,1,100
4,2472,10,10,200,1,100
4,2441,42,42,200,1,100
4,1823,12,661,200,1,100
4,2485,1,1,200,1,100
4,2471,15,15,200,1,100
4,2413,38,73,200,1,100
4,2461,25,25,200,1,100
4,2452,35,35,200,1,100
4,2458,30,30,200,1,100
4,2440,49,49,200,1,100
4,2425,36,66,200,1,100
4,2454,34,40,200,1,100
4,2412,24,83,200,1,100
4,2442,8,51,200,1,100
4,2483,13,13,200,1,100
4,2464,29,29,200,1,100
4,2444,50,52,200,1,100
4,2490,6,6,200,1,100
4,2469,29,29,200,1,100
4,2479,21,21,200,1,100
4,2463,37,37,200,1,100
4,2280,24,221,200,1,100
4,2465,35,35,200,1,100
4,2459,42,42,200,1,100
4,2487,4,15,200,1,100
4,2453,50,50,200,1,100
4,2439,44,64,200,1,100
4,2432,10,73,200,1,100
4,2476,29,29,200,1,100
4,2460,34,46,200,1,100
4,2341,50,168,200,1,100
4,2505,3,4,200,1,100
4,2451,6,58,200,1,100
4,2496,13,13,200,1,100
4,2457,19,56,200,1,100
4,2494,19,19,200,1,100
4,2416,46,101,200,1,100
4,2511,6,6,200,1,100
4,2497,22,22,200,1,100
4,2478,34,42,200,1,100
4,2447,31,75,200,1,100
4,1870,39,653,200,1,100
4,2348,14,175,200,1,100
4,2480,43,43,200,1,100
4,2504,19,19,200,1,100
4,2481,28,43,200,1,100
4,2299,25,228,200,1,100
4,2517,9,9,200,1,100
4,2468,11,60,200,1,100
4,2501,27,27,200,1,100
4,2381,6,149,200,1,100
4,2488,43,43,200,1,100
4,2524,7,7,200,1,100
4,2489,43,43,200,1,100
4,2531,3,3,200,1,100
4,2462,48,73,200,1,100
4,2503,35,35,200,1,100
4,2493,47,47,200,1,100
4,2498,42,42,200,1,100
4,2535,5,5,200,1,100
4,2538,3,3,200,1,100
4,2473,30,70,200,1,100
4,2542,5,5,200,1,100
4,2543,4,4,200,1,100
4,2527,21,21,200,1,100
4,2532,17,17,200,1,100
4,2486,7,64,200,1,100
4,2477,48,74,200,1,100
4,2491,42,60,200,1,100
4,1898,30,655,200,1,100
4,2448,48,105,200,1,100
4,2518,32,37,200,1,100
4,2392,35,166,200,1,100
4,2390,27,169,200,1,100
4,2551,9,9,200,1,100
4,2523,21,38,200,1,100
4,2559,2,2,200,1,100
4,2512,50,50,200,1,100
4,2502,41,60,200,1,100
4,2398,5,165,200,1,100
4,2508,13,56,200,1,100
4,2552,15,15,200,1,100
4,2521,16,45,200,1,100
4,2507,36,60,200,1,100
4,2499,47,68,200,1,100
4,2513,3,54,200,1,100
4,2519,1,49,200,1,100
4,2560,7,9,200,1,100
4,2541,29,29,200,1,100
4,2554,18,18,200,1,100
4,2555,16,16,200,1,100
4,2530,25,43,200,1,100
4,2545,27,27,200,1,100
4,2536,39,39,200,1,100
4,2399,13,177,200,1,100
4,2557,4,19,200,1,100
4,2484,23,92,200,1,100
4,2492,49,84,200,1,100
4,2548,22,29,200,1,100
4,2526,1,52,200,1,100
4,2570,9,9,200,1,100
4,2533,49,49,200,1,100
4,2575,7,7,200,1,100
4,2516,21,67,200,1,100
4,2522,16,61,200,1,100
4,2528,6,56,200,1,100
4,2550,35,35,200,1,100
4,2467,50,118,200,1,100
4,2566,20,20,200,1,100
4,2529,47,58,200,1,100
4,2558,30,30,200,1,100
4,2562,6,27,200,1,100
4,2515,40,76,200,1,100
4,2546,46,47,200,1,100
4,2564,21,29,200,1,100
4,2539,7,55,200,1,100
4,2571,23,24,200,1,100
4,2573,7,24,200,1,100
4,2506,19,89,200,1,100
4,2582,2,16,200,1,100
4,2583,16,16,200,1,100
4,2547,24,52,200,1,100
4,1903,49,699,200,1,100
4,2595,8,8,200,1,100
4,2577,26,26,200,1,100
4,2568,37,37,200,1,100
4,2561,21,43,200,1,100
4,2587,18,18,200,1,100
4,2556,50,50,200,1,100
4,2602,5,5,200,1,100
4,2403,49,204,200,1,100
4,2597,11,11,200,1,100
4,2608,2,2,200,1,100
4,2609,2,2,200,1,100
4,2456,39,158,200,1,100
4,2574,42,42,200,1,100
4,2606,12,12,200,1,100
4,2427,12,192,200,1,100
4,2590,29,29,200,1,100
4,2569,50,50,200,1,100
4,2576,27,45,200,1,100
4,2510,25,110,200,1,100
4,2591,2,31,200,1,100
4,2613,10,10,200,1,100
4,2599,25,25,200,1,100
4,2581,43,43,200,1,100
4,2605,7,21,200,1,100
4,2593,33,33,200,1,100
4,2549,44,78,200,1,100
4,2553,35,76,200,1,100
4,2520,41,112,200,1,100
4,1939,32,694,200,1,100
4,2586,9,47,200,1,100
4,2482,15,152,200,1,100
4,2607,27,27,200,1,100
4,2610,2,24,200,1,100
4,2604,32,32,200,1,100
4,2567,33,71,200,1,100
4,2615,23,23,200,1,100
4,2601,2,39,200,1,100
4,2534,21,107,200,1,100
4,2580,40,63,200,1,100
4,2612,31,31,200,1,100
4,2600,44,44,200,1,100
4,2630,16,16,200,1,100
4,2624,22,22,200,1,100
4,2618,30,30,200,1,100
4,2578,31,72,200,1,100
4,2648,3,3,200,1,100
4,2627,24,24,200,1,100
4,2633,21,21,200,1,100
4,2652,3,3,200,1,100
4,2640,15,15,200,1,100
4,2636,19,19,200,1,100
4,2628,28,28,200,1,100
4,2638,14,19,200,1,100
4,2470,42,186,200,1,100
4,2656,6,6,200,1,100
4,2632,30,30,200,1,100
4,2596,21,68,200,1,100
4,2645,19,19,200,1,100
4,2588,35,77,200,1,100
4,2639,27,27,200,1,100
4,2622,44,44,200,1,100
4,1981,35,688,200,1,100
4,2667,2,2,200,1,100
4,2619,50,50,200,1,100
4,2668,2,2,200,1,100
4,2646,18,24,200,1,100
4,2651,21,21,200,1,100
4,2644,27,27,200,1,100
4,2631,43,43,200,1,100
4,2653,22,22,200,1,100
4,2495,42,178,200,1,100
4,2641,40,40,200,1,100
4,2673,8,8,200,1,100
4,2678,4,4,200,1,100
4,2680,4,4,200,1,100
4,2664,20,20,200,1,100
4,2650,36,36,200,1,100
4,2647,40,40,200,1,100
4,2663,17,25,200,1,100
4,2675,13,13,200,1,100
4,2669,20,20,200,1,100
4,2655,34,34,200,1,100
4,2537,46,150,200,1,100
4,2665,27,27,200,1,100
4,2670,22,22,200,1,100
4,1991,26,704,200,1,100
4,2688,6,6,200,1,100
4,2654,40,40,200,1,100
4,2658,37,37,200,1,100
4,2684,12,12,200,1,100
4,2649,48,48,200,1,100
4,2659,38,38,200,1,100
4,2660,38,38,200,1,100
4,2682,16,16,200,1,100
4,2614,36,86,200,1,100
4,2544,13,156,200,1,100
4,2048,10,657,200,1,100
4,2677,28,28,200,1,100
4,2540,50,166,200,1,100
4,2671,20,37,200,1,100
4,2697,11,11,200,1,100
4,2706,5,5,200,1,100
4,2689,24,24,200,1,100
4,2572,37,141,200,1,100
4,2049,11,667,200,1,100
4,2674,41,41,200,1,100
4,2679,39,39,200,1,100
4,2672,47,47,200,1,100
4,2584,18,135,200,1,100
4,2700,20,20,200,1,100
4,2563,13,156,200,1,100
4,2720,2,2,200,1,100
4,2676,46,46,200,1,100
4,2714,9,9,200,1,100
4,2687,36,36,200,1,100
4,2712,11,11,200,1,100
4,2709,14,14,200,1,100
4,2683,36,41,200,1,100
4,2708,18,18,200,1,100
4,2603,13,123,200,1,100
4,2703,26,26,200,1,100
4,2690,32,38,200,1,100
4,2710,19,19,200,1,100
4,2693,38,38,200,1,100
4,2681,40,51,200,1,100
4,2685,48,48,200,1,100
4,2617,34,117,200,1,100
4,2705,30,30,200,1,100
4,2691,44,44,200,1,100
4,2069,21,668,200,1,100
4,2704,28,32,200,1,100
4,2701,13,36,200,1,100
4,2692,45,45,200,1,100
4,2696,23,42,200,1,100
4,2716,24,24,200,1,100
4,2698,42,42,200,1,100
4,2565,20,174,200,1,100
4,2621,7,119,200,1,100
4,2694,49,49,200,1,100
4,2731,13,13,200,1,100
4,2702,42,42,200,1,100
4,2715,9,29,200,1,100
4,2724,22,22,200,1,100
4,2741,7,7,200,1,100
4,2730,19,19,200,1,100
4,2734,17,17,200,1,100
4,2748,5,5,200,1,100
4,2623,12,129,200,1,100
4,2727,23,28,200,1,100
4,2726,11,28,200,1,100
4,2711,26,44,200,1,100
4,2737,22,22,200,1,100
4,2756,4,4,200,1,100
4,2585,39,173,200,1,100
4,2713,50,50,200,1,100
4,2744,21,21,200,1,100
4,2757,7,7,200,1,100
4,2752,13,13,200,1,100
4,2081,30,686,200,1,100
4,2592,25,173,200,1,100
4,2728,39,39,200,1,100
4,2719,49,49,200,1,100
4,2743,14,26,200,1,100
4,2717,47,53,200,1,100
4,2758,14,14,200,1,100
4,2738,35,35,200,1,100
4,2770,3,3,200,1,100
4,2721,32,51,200,1,100
4,2729,40,45,200,1,100
4,2635,48,139,200,1,100
4,2772,3,3,200,1,100
4,2745,31,31,200,1,100
4,2135,10,642,200,1,100
4,2732,44,44,200,1,100
4,2769,5,8,200,1,100
4,2742,35,35,200,1,100
4,2629,24,147,200,1,100
4,2740,38,38,200,1,100
4,2589,19,188,200,1,100
4,2736,43,44,200,1,100
4,2739,43,43,200,1,100
4,2733,10,51,200,1,100
4,2749,39,39,200,1,100
4,2762,27,27,200,1,100
4,2777,13,13,200,1,100
4,2766,25,25,200,1,100
4,2787,4,4,200,1,100
4,2755,37,37,200,1,100
4,2725,25,70,200,1,100
4,2747,49,49,200,1,100
4,2754,1,43,200,1,100
4,2783,5,14,200,1,100
4,2786,13,13,200,1,100
4,2760,34,40,200,1,100
4,2765,36,36,200,1,100
4,2751,50,50,200,1,100
4,2797,5,5,200,1,100
4,2761,41,41,200,1,100
4,2759,44,44,200,1,100
4,2637,28,167,200,1,100
4,2776,30,30,200,1,100
4,2774,29,33,200,1,100
4,2746,32,62,200,1,100
4,2794,15,15,200,1,100
4,2778,32,32,200,1,100
4,2735,41,75,200,1,100
4,2789,26,26,200,1,100
4,2611,49,203,200,1,100
4,2788,28,28,200,1,100
4,2800,16,16,200,1,100
4,2779,38,38,200,1,100
4,2594,38,221,200,1,100
4,2686,2,131,200,1,100
4,2782,36,36,200,1,100
4,2149,46,675,200,1,100
4,2790,32,32,200,1,100
4,2661,48,161,200,1,100
4,2767,38,60,200,1,100
4,2781,21,46,200,1,100
4,2798,12,30,200,1,100
4,2807,22,22,200,1,100
4,2804,26,26,200,1,100
4,2796,34,34,200,1,100
4,2785,48,48,200,1,100
4,2695,16,138,200,1,100
4,2763,33,71,200,1,100
4,2831,3,3,200,1,100
4,2662,12,172,200,1,100
4,2813,22,22,200,1,100
4,2764,41,72,200,1,100
4,2820,17,17,200,1,100
4,2773,46,64,200,1,100
4,2828,9,9,200,1,100
4,2171,16,668,200,1,100
4,2821,20,20,200,1,100
4,2801,40,40,200,1,100
4,2598,25,242,200,1,100
4,2799,40,43,200,1,100
4,2817,26,26,200,1,100
4,2822,22,22,200,1,100
4,2803,17,41,200,1,100
4,2839,5,5,200,1,100
4,2666,13,181,200,1,100
4,2815,29,36,200,1,100
4,2768,13,81,200,1,100
4,2837,12,12,200,1,100
4,2843,4,4,200,1,100
4,2780,48,68,200,1,100
4,2802,48,48,200,1,100
4,2175,17,681,200,1,100
4,2707,5,145,200,1,100
4,2818,35,35,200,1,100
4,2806,10,45,200,1,100
4,2836,20,20,200,1,100
4,2642,50,213,200,1,100
4,2771,3,81,200,1,100
4,2816,41,41,200,1,100
4,2845,14,14,200,1,100
4,2834,25,25,200,1,100
4,2805,50,55,200,1,100
4,2723,7,136,200,1,100
4,2819,8,42,200,1,100
4,2793,44,68,200,1,100
4,2826,37,37,200,1,100
4,2833,22,31,200,1,100
4,2854,7,7,200,1,100
4,2625,23,238,200,1,100
4,2832,34,35,200,1,100
4,2811,49,56,200,1,100
4,2194,14,676,200,1,100
4,2829,40,40,200,1,100
4,2852,15,15,200,1,100
4,2871,1,1,200,1,100
4,2851,16,16,200,1,100
4,2835,39,39,200,1,100
4,2824,30,50,200,1,100
4,2750,41,124,200,1,100
4,2858,16,16,200,1,100
4,2864,10,10,200,1,100
4,2643,21,232,200,1,100
4,2846,32,32,200,1,100
4,2860,18,18,200,1,100
4,2841,37,37,200,1,100
4,2823,35,56,200,1,100
4,2791,7,90,200,1,100
4,2859,23,23,200,1,100
4,2849,27,27,200,1,100
4,2872,11,11,200,1,100
4,2753,25,132,200,1,100
4,2842,7,44,200,1,100
4,2874,14,14,200,1,100
4,2784,10,103,200,1,100
4,2869,16,20,200,1,100
4,2853,33,33,200,1,100
4,2877,13,13,200,1,100
4,2881,10,10,200,1,100
4,2848,35,35,200,1,100
4,2809,46,88,200,1,100
4,2885,12,12,200,1,100
4,2206,29,693,200,1,100
4,2890,8,8,200,1,100
4,2897,1,1,200,1,100
4,2856,44,44,200,1,100
4,2862,37,38,200,1,100
4,2699,37,202,200,1,100
4,2873,30,30,200,1,100
4,2838,34,64,200,1,100
4,2878,29,29,200,1,100
4,2883,24,24,200,1,100
4,2899,8,8,200,1,100
4,2882,26,26,200,1,100
4,2808,23,100,200,1,100
4,2827,42,82,200,1,100
4,2855,50,53,200,1,100
4,2868,41,41,200,1,100
4,2891,18,18,200,1,100
4,2892,18,18,200,1,100
4,2908,2,2,200,1,100
4,2795,50,116,200,1,100
4,2861,50,50,200,1,100
4,2888,24,24,200,1,100
4,2894,19,19,200,1,100
4,2863,36,51,200,1,100
4,2867,41,47,200,1,100
4,2866,49,49,200,1,100
4,2844,30,73,200,1,100
4,2865,7,53,200,1,100
4,2906,15,15,200,1,100
4,2850,31,64,200,1,100
4,2718,19,202,200,1,100
4,2875,23,49,200,1,100
4,2810,13,114,200,1,100
4,2884,10,42,200,1,100
4,2909,17,17,200,1,100
4,2889,3,38,200,1,100
4,2921,6,6,200,1,100
4,2879,50,50,200,1,100
4,2262,32,669,200,1,100
4,2930,2,2,200,1,100
4,2918,15,15,200,1,100
4,2904,30,30,200,1,100
4,2895,23,40,200,1,100
4,2926,9,9,200,1,100
4,2847,39,80,200,1,100
4,2886,33,50,200,1,100
4,2893,24,46,200,1,100
4,2932,6,6,200,1,100
4,2840,36,98,200,1,100
4,2913,26,26,200,1,100
4,2812,31,127,200,1,100
4,2914,27,27,200,1,100
4,2901,36,42,200,1,100
4,2907,8,36,200,1,100
4,2916,9,27,200,1,100
4,2903,42,42,200,1,100
4,2919,26,26,200,1,100
4,2936,6,12,200,1,100
4,2830,12,121,200,1,100
4,2876,35,76,200,1,100
4,2924,25,30,200,1,100
4,2925,14,32,200,1,100
4,2722,37,235,200,1,100
4,2912,47,47,200,1,100
4,2870,49,88,200,1,100
4,2942,17,17,200,1,100
4,2939,12,21,200,1,100
4,2922,17,39,200,1,100
4,2943,7,18,200,1,100
4,2900,38,62,200,1,100
4,2944,19,19,200,1,100
4,2887,6,77,200,1,100
4,2927,37,37,200,1,100
4,2952,5,14,200,1,100
4,2956,11,11,200,1,100
4,2923,44,44,200,1,100
4,2960,7,8,200,1,100
4,2896,32,72,200,1,100
4,2938,30,31,200,1,100
4,2953,16,16,200,1,100
4,2937,35,35,200,1,100
4,2951,24,24,200,1,100
4,2961,16,16,200,1,100
4,2959,19,19,200,1,100
4,2972,6,6,200,1,100
4,2931,35,46,200,1,100
4,2955,23,23,200,1,100
4,2270,49,710,200,1,100
4,2928,22,52,200,1,100
4,2933,48,48,200,1,100
4,2965,14,17,200,1,100
4,2935,25,47,200,1,100
4,2880,45,104,200,1,100
4,2954,26,30,200,1,100
4,2946,39,39,200,1,100
4,2963,25,25,200,1,100
4,2905,50,84,200,1,100
4,2948,40,40,200,1,100
4,2857,38,132,200,1,100
4,2966,23,23,200,1,100
4,2980,10,10,200,1,100
4,2950,6,45,200,1,100
4,2949,35,47,200,1,100
4,2898,33,99,200,1,100
4,2910,13,87,200,1,100
4,2917,30,81,200,1,100
4,2969,29,29,200,1,100
4,2971,30,30,200,1,100
4,2940,15,63,200,1,100
4,2993,9,9,200,1,100
4,2967,19,40,200,1,100
4,3005,2,2,200,1,100
4,2974,33,33,200,1,100
4,2981,27,27,200,1,100
4,2977,32,32,200,1,100
4,2975,3,35,200,1,100
4,2979,31,31,200,1,100
4,2976,10,35,200,1,100
4,2978,33,33,200,1,100
4,2902,49,109,200,1,100
4,2994,18,18,200,1,100
4,2997,17,17,200,1,100
4,3003,11,11,200,1,100
4,2992,24,24,200,1,100
4,2287,37,730,200,1,100
4,3017,2,2,200,1,100
4,3000,15,18,200,1,100
4,2964,31,56,200,1,100
4,2983,25,37,200,1,100
4,2982,38,38,200,1,100
4,2934,49,92,200,1,100
4,2991,37,37,200,1,100
4,3002,3,28,200,1,100
4,2986,44,44,200,1,100
4,3007,25,25,200,1,100
4,2911,21,121,200,1,100
4,3008,23,23,200,1,100
4,3001,32,32,200,1,100
4,3019,15,15,200,1,100
4,2995,40,40,200,1,100
4,2999,38,38,200,1,100
4,3024,5,15,200,1,100
4,3038,1,1,200,1,100
4,3036,4,4,200,1,100
4,2945,44,95,200,1,100
4,3027,14,14,200,1,100
4,2998,43,43,200,1,100
4,3021,24,24,200,1,100
4,2968,46,77,200,1,100
4,3028,17,17,200,1,100
4,3016,29,29,200,1,100
4,3045,7,7,200,1,100
4,3013,33,34,200,1,100
4,2970,48,76,200,1,100
4,2988,40,63,200,1,100
4,3023,8,32,200,1,100
4,2985,9,70,200,1,100
4,3041,7,7,200,1,100
4,3015,23,39,200,1,100
4,3034,20,20,200,1,100
4,3012,39,39,200,1,100
4,3029,27,27,200,1,100
4,2298,38,757,200,1,100
4,3042,11,11,200,1,100
4,3031,1,25,200,1,100
4,3020,34,34,200,1,100
4,2300,1,756,200,1,100
4,3006,49,49,200,1,100
4,3011,47,47,200,1,100
4,3057,1,1,200,1,100
4,3004,50,54,200,1,100
4,3022,33,39,200,1,100
4,3018,43,43,200,1,100
4,2962,29,99,200,1,100
4,3060,2,2,200,1,100
4,3033,31,31,200,1,100
4,2984,2,79,200,1,100
4,2989,44,75,200,1,100
4,3032,11,34,200,1,100
4,3046,8,8,200,1,100
4,3014,46,52,200,1,100
4,3044,23,23,200,1,100
4,3052,9,9,200,1,100
4,2957,27,110,200,1,100
4,3043,25,25,200,1,100
4,3062,7,7,200,1,100
4,3050,17,17,200,1,100
4,3064,10,10,200,1,100
4,3058,16,16,200,1,100
4,3035,40,40,200,1,100
4,3039,36,36,200,1,100
4,3076,4,4,200,1,100
4,2320,25,761,200,1,100
4,3037,44,44,200,1,100
4,3063,18,18,200,1,100
4,2996,20,88,200,1,100
4,3056,30,30,200,1,100
4,2363,8,726,200,1,100
4,3080,9,9,200,1,100
4,3051,25,33,200,1,100
4,3085,5,5,200,1,100
4,3065,25,25,200,1,100
4,3072,19,19,200,1,100
4,3073,18,18,200,1,100
4,3091,1,1,200,1,100
4,3026,11,69,200,1,100
4,3047,21,47,200,1,100
4,3075,21,21,200,1,100
4,3048,50,50,200,1,100
4,3070,3,28,200,1,100
4,3100,2,2,200,1,100
4,3049,37,52,200,1,100
4,3077,26,26,200,1,100
4,3010,35,93,200,1,100
4,3054,48,48,200,1,100
4,3030,46,77,200,1,100
4,3083,24,24,200,1,100
4,3055,33,50,200,1,100
4,3078,36,36,200,1,100
4,3079,13,36,200,1,100
4,2369,27,747,200,1,100
4,3110,5,5,200,1,100
4,3103,11,13,200,1,100
4,3069,48,48,200,1,100
4,3066,31,52,200,1,100
4,3088,27,30,200,1,100
4,3113,6,6,200,1,100
4,3094,24,24,200,1,100
4,3112,8,8,200,1,100
4,3067,1,52,200,1,100
4,3093,26,26,200,1,100
4,3082,39,39,200,1,100
4,3074,48,48,200,1,100
4,3122,3,3,200,1,100
4,3061,34,63,200,1,100
4,3084,41,41,200,1,100
4,3105,21,21,200,1,100
4,3092,9,34,200,1,100
4,3119,9,9,200,1,100
4,3086,42,42,200,1,100
4,3087,32,41,200,1,100
4,3109,20,20,200,1,100
4,3106,25,25,200,1,100
4,3097,13,34,200,1,100
4,3095,33,36,200,1,100
4,3131,1,1,200,1,100
4,3025,29,107,200,1,100
4,3102,33,33,200,1,100
4,3068,30,69,200,1,100
4,3114,24,24,200,1,100
4,3121,12,19,200,1,100
4,3104,37,37,200,1,100
4,3118,25,25,200,1,100
4,3071,48,73,200,1,100
4,3117,4,29,200,1,100
4,3134,7,10,200,1,100
4,3116,1,30,200,1,100
4,3133,14,14,200,1,100
4,3099,49,49,200,1,100
4,3090,26,58,200,1,100
4,3101,33,47,200,1,100
4,3127,22,22,200,1,100
4,3147,4,4,200,1,100
4,3120,31,31,200,1,100
4,3089,46,63,200,1,100
4,2377,39,772,200,1,100
4,3153,1,1,200,1,100
4,3141,16,16,200,1,100
4,3142,16,16,200,1,100
4,3107,41,56,200,1,100
4,3154,10,10,200,1,100
4,3098,50,66,200,1,100
4,3111,34,55,200,1,100
4,3124,47,47,200,1,100
4,3129,42,42,200,1,100
4,3169,2,2,200,1,100
4,3123,49,49,200,1,100
4,3125,47,47,200,1,100
4,3132,42,42,200,1,100
4,3143,31,31,200,1,100
4,3130,32,45,200,1,100
4,3144,5,31,200,1,100
4,3115,10,61,200,1,100
4,3040,44,136,200,1,100
4,2380,22,794,200,1,100
4,3148,30,30,200,1,100
4,3140,39,39,200,1,100
4,3163,16,16,200,1,100
4,3170,11,11,200,1,100
4,3096,37,89,200,1,100
4,3145,40,40,200,1,100
4,3146,40,40,200,1,100
4,3137,49,49,200,1,100
4,3167,12,19,200,1,100
4,3053,11,130,200,1,100
4,3138,50,50,200,1,100
4,3159,29,29,200,1,100
4,3128,40,60,200,1,100
4,3155,35,35,200,1,100
4,3059,4,132,200,1,100
4,3161,6,31,200,1,100
4,3187,4,4,200,1,100
4,3152,19,41,200,1,100
4,3174,19,19,200,1,100
4,3151,23,42,200,1,100
4,3158,19,37,200,1,100
4,3164,4,31,200,1,100
4,3179,16,16,200,1,100
4,3156,40,40,200,1,100
4,3184,4,13,200,1,100
4,3135,49,63,200,1,100
4,3183,16,16,200,1,100
4,3176,14,24,200,1,100
4,3166,37,37,200,1,100
4,3108,19,96,200,1,100
4,3172,34,34,200,1,100
4,3175,31,31,200,1,100
4,3206,1,1,200,1,100
4,3180,27,27,200,1,100
4,3165,24,44,200,1,100
4,3188,18,21,200,1,100
4,3209,2,2,200,1,100
4,3173,41,41,200,1,100
4,3136,28,80,200,1,100
4,3185,32,32,200,1,100
4,3171,16,48,200,1,100
4,3215,5,5,200,1,100
4,3208,13,13,200,1,100
4,3186,36,36,200,1,100
4,3162,33,61,200,1,100
4,3205,18,18,200,1,100
4,3199,24,24,200,1,100
4,3178,46,46,200,1,100
4,2389,50,838,200,1,100
4,3193,9,33,200,1,100
4,3201,25,25,200,1,100
4,3177,50,50,200,1,100
4,3182,45,45,200,1,100
4,3223,8,8,200,1,100
4,3213,21,21,200,1,100
4,3139,31,96,200,1,100
4,3212,23,23,200,1,100
4,3192,12,47,200,1,100
4,3189,50,50,200,1,100
4,3229,11,11,200,1,100
4,3168,48,74,200,1,100
4,3207,21,36,200,1,100
4,3181,35,63,200,1,100
4,3217,28,28,200,1,100
4,3200,18,45,200,1,100
4,3219,27,27,200,1,100
4,3218,29,29,200,1,100
4,3204,42,42,200,1,100
4,3195,8,52,200,1,100
4,3216,32,32,200,1,100
4,3222,26,26,200,1,100
4,3226,23,23,200,1,100
4,3231,19,19,200,1,100
4,3214,27,36,200,1,100
4,3227,23,23,200,1,100
4,3198,31,52,200,1,100
4,3232,19,19,200,1,100
4,3203,47,47,200,1,100
4,3221,8,33,200,1,100
4,3157,38,97,200,1,100
4,3253,2,2,200,1,100
4,3239,17,17,200,1,100
4,3237,20,20,200,1,100
4,3247,10,10,200,1,100
4,3235,23,23,200,1,100
4,2393,35,868,200,1,100
4,3260,1,1,200,1,100
4,3252,9,9,200,1,100
4,3190,48,72,200,1,100
4,3230,34,34,200,1,100
4,3224,40,40,200,1,100
4,3240,26,26,200,1,100
4,3262,9,9,200,1,100
4,3211,26,62,200,1,100
4,3251,23,23,200,1,100
4,3234,21,42,200,1,100
4,3194,49,81,200,1,100
4,3220,29,60,200,1,100
4,3241,40,40,200,1,100
4,3243,35,40,200,1,100
4,3191,20,91,200,1,100
4,3249,35,35,200,1,100
4,3258,27,27,200,1,100
4,3257,29,29,200,1,100
4,3274,15,15,200,1,100
4,2406,29,884,200,1,100
4,3244,49,49,200,1,100
4,3210,50,84,200,1,100
4,3285,10,10,200,1,100
4,3289,7,7,200,1,100
4,3281,16,16,200,1,100
