trial,step,original,complete,window,sups,size
2,8615,26,26,25,1,100
2,8609,32,32,25,1,100
2,8581,29,61,25,1,100
2,8605,36,36,25,1,100
2,8632,10,10,25,1,100
2,8626,2,17,25,1,100
2,8637,7,7,25,1,100
2,8636,4,9,25,1,100
2,8531,23,114,25,1,100
2,8614,32,32,25,1,100
2,8606,41,41,25,1,100
2,8610,37,37,25,1,100
2,8621,26,26,25,1,100
2,8595,38,53,25,1,100
2,8623,19,26,25,1,100
2,8611,38,42,25,1,100
2,8624,14,31,25,1,100
2,8618,38,38,25,1,100
2,8622,35,35,25,1,100
2,8612,45,45,25,1,100
2,8589,37,70,25,1,100
2,8652,5,8,25,1,100
2,8619,42,42,25,1,100
2,8656,6,6,25,1,100
2,8617,45,45,25,1,100
2,8651,14,14,25,1,100
2,8649,18,18,25,1,100
2,8631,5,37,25,1,100
2,8613,32,54,25,1,100
2,8638,30,30,25,1,100
2,8634,35,35,25,1,100
2,8616,14,55,25,1,100
2,8630,28,43,25,1,100
2,8665,9,9,25,1,100
2,8639,34,34,25,1,100
2,8648,27,27,25,1,100
2,8540,47,134,25,1,100
2,8627,49,49,25,1,100
2,8675,2,2,25,1,100
2,8657,20,20,25,1,100
2,8551,3,126,25,1,100
2,8660,19,19,25,1,100
2,8667,3,14,25,1,100
2,8641,40,40,25,1,100
2,8635,48,48,25,1,100
2,8676,9,9,25,1,100
2,8659,26,26,25,1,100
2,8633,14,54,25,1,100
2,8644,43,44,25,1,100
2,8677,14,14,25,1,100
2,8645,46,46,25,1,100
2,8597,34,96,25,1,100
2,8661,33,33,25,1,100
2,8653,43,43,25,1,100
2,8695,2,2,25,1,100
2,8658,41,41,25,1,100
2,8662,37,37,25,1,100
2,8650,49,49,25,1,100
2,8642,32,57,25,1,100
2,8666,34,38,25,1,100
2,8697,8,8,25,1,100
2,8693,12,12,25,1,100
2,8690,18,18,25,1,100
2,8672,36,36,25,1,100
2,8654,14,56,25,1,100
2,8669,41,41,25,1,100
2,8640,48,69,25,1,100
2,8679,31,31,25,1,100
2,8655,23,56,25,1,100
2,8704,6,6,25,1,100
2,8691,11,20,25,1,100
2,8663,48,48,25,1,100
2,8671,40,40,25,1,100
2,8668,43,43,25,1,100
2,8643,32,70,25,1,100
2,8706,8,8,25,1,100
2,8673,41,42,25,1,100
2,8674,5,41,25,1,100
2,8699,16,16,25,1,100
2,8683,32,32,25,1,100
2,8647,26,72,25,1,100
2,8684,35,35,25,1,100
2,8664,45,56,25,1,100
2,8689,12,31,25,1,100
2,8686,35,35,25,1,100
2,8703,19,19,25,1,100
2,8682,5,42,25,1,100
2,8701,24,24,25,1,100
2,8696,29,29,25,1,100
2,8705,24,24,25,1,100
2,8687,42,42,25,1,100
2,8680,45,50,25,1,100
2,8715,1,16,25,1,100
2,8700,32,32,25,1,100
2,8694,38,38,25,1,100
2,8688,45,45,25,1,100
2,8717,17,17,25,1,100
2,8714,2,21,25,1,100
2,8646,26,89,25,1,100
2,8692,27,46,25,1,100
2,8711,28,28,25,1,100
2,8670,21,71,25,1,100
2,8709,33,33,25,1,100
2,8678,33,64,25,1,100
2,8681,45,64,25,1,100
2,8719,26,26,25,1,100
2,8743,2,2,25,1,100
2,8720,21,25,25,1,100
2,8723,23,23,25,1,100
2,8716,32,32,25,1,100
2,8724,25,25,25,1,100
2,8737,13,13,25,1,100
2,8685,35,65,25,1,100
2,8729,19,21,25,1,100
2,8713,38,38,25,1,100
2,8708,46,46,25,1,100
2,8707,42,48,25,1,100
2,8748,10,10,25,1,100
2,8745,14,14,25,1,100
2,8744,17,17,25,1,100
2,8749,13,13,25,1,100
2,8752,13,13,25,1,100
2,8733,32,32,25,1,100
2,8702,20,63,25,1,100
2,8726,25,40,25,1,100
2,8757,10,10,25,1,100
2,8765,3,3,25,1,100
2,8755,13,13,25,1,100
2,8762,7,7,25,1,100
2,8718,35,52,25,1,100
2,8731,40,40,25,1,100
2,8769,3,3,25,1,100
2,8738,36,36,25,1,100
2,8730,45,45,25,1,100
2,8698,33,77,25,1,100
2,8746,30,30,25,1,100
2,8761,17,17,25,1,100
2,8732,46,46,25,1,100
2,8742,38,38,25,1,100
2,8734,47,47,25,1,100
2,8741,40,40,25,1,100
2,8754,17,28,25,1,100
2,8712,50,70,25,1,100
2,8721,12,61,25,1,100
2,8725,27,57,25,1,100
2,8740,45,45,25,1,100
2,8722,40,63,25,1,100
2,8736,49,49,25,1,100
2,8784,3,3,25,1,100
2,8778,6,10,25,1,100
2,8773,15,15,25,1,100
2,8735,14,54,25,1,100
2,8788,2,2,25,1,100
2,8727,36,63,25,1,100
2,8747,44,44,25,1,100
2,8774,4,18,25,1,100
2,8758,34,34,25,1,100
2,8710,48,88,25,1,100
2,8739,11,61,25,1,100
2,8759,41,41,25,1,100
2,8763,38,38,25,1,100
2,8768,34,34,25,1,100
2,8789,15,15,25,1,100
2,8793,13,13,25,1,100
2,8779,28,28,25,1,100
2,8760,47,47,25,1,100
2,8766,25,41,25,1,100
2,8770,38,38,25,1,100
2,8751,30,57,25,1,100
2,8795,14,14,25,1,100
2,8753,44,57,25,1,100
2,8780,30,30,25,1,100
2,8797,13,13,25,1,100
2,8728,26,83,25,1,100
2,8764,11,48,25,1,100
2,8783,29,29,25,1,100
2,8767,46,46,25,1,100
2,8790,25,25,25,1,100
2,8799,18,18,25,1,100
2,8787,33,33,25,1,100
2,8792,28,28,25,1,100
2,8781,8,40,25,1,100
2,8801,12,24,25,1,100
2,8750,50,75,25,1,100
2,8807,20,20,25,1,100
2,8777,50,50,25,1,100
2,8798,31,31,25,1,100
2,8782,46,46,25,1,100
2,8800,30,30,25,1,100
2,8821,8,9,25,1,100
2,8813,10,18,25,1,100
2,8818,14,14,25,1,100
2,8819,13,13,25,1,100
2,8775,22,57,25,1,100
2,8805,28,28,25,1,100
2,8817,16,16,25,1,100
2,8831,3,3,25,1,100
2,8786,48,48,25,1,100
2,8820,16,16,25,1,100
2,8796,39,39,25,1,100
2,8791,47,48,25,1,100
2,8794,20,46,25,1,100
2,8809,15,31,25,1,100
2,8806,6,34,25,1,100
2,8772,43,69,25,1,100
2,8828,13,13,25,1,100
2,8802,40,40,25,1,100
2,8823,19,19,25,1,100
2,8834,10,10,25,1,100
2,8771,37,73,25,1,100
2,8756,47,91,25,1,100
2,8811,40,40,25,1,100
2,8812,40,40,25,1,100
2,8843,9,9,25,1,100
2,8851,1,2,25,1,100
2,8776,5,76,25,1,100
2,8808,47,47,25,1,100
2,8785,48,70,25,1,100
2,8827,34,34,25,1,100
2,8803,21,58,25,1,100
2,8850,13,13,25,1,100
2,8859,5,5,25,1,100
2,8830,12,35,25,1,100
2,8816,49,49,25,1,100
2,8848,20,20,25,1,100
2,8829,40,40,25,1,100
2,8836,33,33,25,1,100
2,8824,24,45,25,1,100
2,8825,47,47,25,1,100
2,8845,27,27,25,1,100
2,8810,33,63,25,1,100
2,8854,20,20,25,1,100
2,8839,36,36,25,1,100
2,8852,20,24,25,1,100
2,8853,23,23,25,1,100
2,8837,40,40,25,1,100
2,8846,32,32,25,1,100
2,8833,46,46,25,1,100
2,8815,38,64,25,1,100
2,8855,24,24,25,1,100
2,8804,50,76,25,1,100
2,8868,14,14,25,1,100
2,8858,25,25,25,1,100
2,8822,43,61,25,1,100
2,8883,1,1,25,1,100
2,8849,35,35,25,1,100
2,8863,21,21,25,1,100
2,8840,45,45,25,1,100
2,8847,39,39,25,1,100
2,8841,45,45,25,1,100
2,8873,13,13,25,1,100
2,8832,23,56,25,1,100
2,8856,32,32,25,1,100
2,8857,10,33,25,1,100
2,8860,31,31,25,1,100
2,8842,38,51,25,1,100
2,8838,25,56,25,1,100
2,8826,42,68,25,1,100
2,8880,10,14,25,1,100
2,8885,11,11,25,1,100
2,8891,7,7,25,1,100
2,8844,37,54,25,1,100
2,8886,14,14,25,1,100
2,8894,6,6,25,1,100
2,8864,4,38,25,1,100
2,8865,38,38,25,1,100
2,8899,4,4,25,1,100
2,8895,8,8,25,1,100
2,8882,25,25,25,1,100
2,8869,33,40,25,1,100
2,8861,49,49,25,1,100
2,8871,40,40,25,1,100
2,8874,37,37,25,1,100
2,8879,33,33,25,1,100
2,8889,23,23,25,1,100
2,8877,36,36,25,1,100
2,8876,38,38,25,1,100
2,8870,24,44,25,1,100
2,8867,47,47,25,1,100
2,8913,1,1,25,1,100
2,8814,41,100,25,1,100
2,8906,1,9,25,1,100
2,8910,4,6,25,1,100
2,8908,9,9,25,1,100
2,8862,41,56,25,1,100
2,8888,31,31,25,1,100
2,8893,27,27,25,1,100
2,8896,24,24,25,1,100
2,8920,1,1,25,1,100
2,8900,9,23,25,1,100
2,8912,6,12,25,1,100
2,8878,48,48,25,1,100
2,8866,33,61,25,1,100
2,8904,24,24,25,1,100
2,8909,20,20,25,1,100
2,8907,23,23,25,1,100
2,8887,3,43,25,1,100
2,8929,4,4,25,1,100
2,8835,45,98,25,1,100
2,8898,36,36,25,1,100
2,8872,45,64,25,1,100
2,8875,26,61,25,1,100
2,8892,44,44,25,1,100
2,8921,10,15,25,1,100
2,8916,9,21,25,1,100
2,8911,7,29,25,1,100
2,8890,48,52,25,1,100
2,8923,23,23,25,1,100
2,8915,33,33,25,1,100
2,8947,4,4,25,1,100
2,8902,42,49,25,1,100
2,8925,29,29,25,1,100
2,8930,28,28,25,1,100
2,8881,49,79,25,1,100
2,8931,31,31,25,1,100
2,8944,19,19,25,1,100
2,8954,9,9,25,1,100
2,8953,10,10,25,1,100
2,8941,24,24,25,1,100
2,8884,32,84,25,1,100
2,8963,6,6,25,1,100
2,8949,20,20,25,1,100
2,8924,47,47,25,1,100
2,8919,32,53,25,1,100
2,8938,36,36,25,1,100
2,8936,39,39,25,1,100
2,8958,17,17,25,1,100
2,8926,50,50,25,1,100
2,8934,42,42,25,1,100
2,8897,36,81,25,1,100
2,8943,35,35,25,1,100
2,8918,50,61,25,1,100
2,8966,13,13,25,1,100
2,8903,47,78,25,1,100
2,8901,22,81,25,1,100
2,8927,34,55,25,1,100
2,8933,48,48,25,1,100
2,8968,15,15,25,1,100
2,8937,8,46,25,1,100
2,8939,38,45,25,1,100
2,8959,11,28,25,1,100
2,8940,7,50,25,1,100
2,8962,3,27,25,1,100
2,8957,33,33,25,1,100
2,8946,45,45,25,1,100
2,8974,12,17,25,1,100
2,8956,36,36,25,1,100
2,8969,23,23,25,1,100
2,8965,27,27,25,1,100
2,8945,48,48,25,1,100
2,8942,11,53,25,1,100
2,8994,1,1,25,1,100
2,8960,35,35,25,1,100
2,8914,29,82,25,1,100
2,8948,45,48,25,1,100
2,8986,10,10,25,1,100
2,8952,47,47,25,1,100
2,8905,21,94,25,1,100
2,8970,31,31,25,1,100
2,8955,49,49,25,1,100
2,8990,14,14,25,1,100
2,8964,9,40,25,1,100
2,8977,29,29,25,1,100
2,8981,27,27,25,1,100
2,8928,27,80,25,1,100
2,8972,38,38,25,1,100
2,8978,17,32,25,1,100
2,8975,36,36,25,1,100
2,8985,26,26,25,1,100
2,8950,4,62,25,1,100
2,8982,30,30,25,1,100
2,8971,22,43,25,1,100
2,8973,41,41,25,1,100
2,8984,33,33,25,1,100
2,9015,2,2,25,1,100
2,9004,13,13,25,1,100
2,8995,8,24,25,1,100
2,8997,23,23,25,1,100
2,9013,7,7,25,1,100
2,8935,39,85,25,1,100
2,8993,8,29,25,1,100
2,8983,18,43,25,1,100
2,9001,23,26,25,1,100
2,8922,47,107,25,1,100
2,9025,5,5,25,1,100
2,8992,38,38,25,1,100
2,9007,23,23,25,1,100
2,8980,40,52,25,1,100
2,9005,30,30,25,1,100
2,8988,48,48,25,1,100
2,9026,10,10,25,1,100
2,8987,50,50,25,1,100
2,8996,43,43,25,1,100
2,9018,21,23,25,1,100
2,8917,47,126,25,1,100
2,8979,37,64,25,1,100
2,9019,24,24,25,1,100
2,9024,19,22,25,1,100
2,9002,45,45,25,1,100
2,8961,18,86,25,1,100
2,9028,17,19,25,1,100
2,9000,48,48,25,1,100
2,8991,45,58,25,1,100
2,9039,1,10,25,1,100
2,9023,27,27,25,1,100
2,9010,40,40,25,1,100
2,9046,5,5,25,1,100
2,9022,29,29,25,1,100
2,9009,43,43,25,1,100
2,9008,22,44,25,1,100
2,9049,3,3,25,1,100
2,9048,4,4,25,1,100
2,9006,48,48,25,1,100
2,9044,10,10,25,1,100
2,9042,14,14,25,1,100
2,8998,46,59,25,1,100
2,9033,24,24,25,1,100
2,9058,2,2,25,1,100
2,9052,10,10,25,1,100
2,8951,50,111,25,1,100
2,9021,12,43,25,1,100
2,9029,10,35,25,1,100
2,9017,47,47,25,1,100
2,9040,18,25,25,1,100
2,9032,33,33,25,1,100
2,8999,48,68,25,1,100
2,9063,5,5,25,1,100
2,9065,4,4,25,1,100
2,9067,2,4,25,1,100
2,9055,18,18,25,1,100
2,8989,41,89,25,1,100
2,9030,49,49,25,1,100
2,9031,47,47,25,1,100
2,9051,23,29,25,1,100
2,9036,40,45,25,1,100
2,9035,48,48,25,1,100
2,9054,29,29,25,1,100
2,8932,40,151,25,1,100
2,9076,7,7,25,1,100
2,9045,39,39,25,1,100
2,9062,23,23,25,1,100
2,8967,2,118,25,1,100
2,9084,1,1,25,1,100
2,9020,43,66,25,1,100
2,9064,22,22,25,1,100
2,9043,44,44,25,1,100
2,9083,5,5,25,1,100
2,9060,17,30,25,1,100
2,9078,13,13,25,1,100
2,9057,31,36,25,1,100
2,9047,49,49,25,1,100
2,9090,3,6,25,1,100
2,9071,25,25,25,1,100
2,9056,34,42,25,1,100
2,9091,7,7,25,1,100
2,9050,48,48,25,1,100
2,9070,10,30,25,1,100
2,9096,3,5,25,1,100
2,9079,6,22,25,1,100
2,9034,17,69,25,1,100
2,9041,41,63,25,1,100
2,9059,45,45,25,1,100
2,9066,40,40,25,1,100
2,9092,7,16,25,1,100
2,9011,31,98,25,1,100
2,9003,42,106,25,1,100
2,9027,49,86,25,1,100
2,9110,3,3,25,1,100
2,9095,18,19,25,1,100
2,9072,43,43,25,1,100
2,9085,31,31,25,1,100
2,9088,27,27,25,1,100
2,9082,34,34,25,1,100
2,9101,17,17,25,1,100
2,9081,37,41,25,1,100
2,9053,25,70,25,1,100
2,9107,18,18,25,1,100
2,9038,23,88,25,1,100
2,9098,29,29,25,1,100
2,9103,1,24,25,1,100
2,9104,25,25,25,1,100
2,9126,3,3,25,1,100
2,9089,42,42,25,1,100
2,9124,6,6,25,1,100
2,9086,33,44,25,1,100
2,9097,34,34,25,1,100
2,9087,43,43,25,1,100
2,9105,27,27,25,1,100
2,9113,20,20,25,1,100
2,9102,18,34,25,1,100
2,8976,50,159,25,1,100
2,9100,13,36,25,1,100
2,9094,42,42,25,1,100
2,9134,3,3,25,1,100
2,9111,29,29,25,1,100
2,9068,28,72,25,1,100
2,9114,27,27,25,1,100
2,9061,37,80,25,1,100
2,9138,4,4,25,1,100
2,9115,27,27,25,1,100
2,9131,2,11,25,1,100
2,9132,13,13,25,1,100
2,9075,40,69,25,1,100
2,9127,18,18,25,1,100
2,9099,33,48,25,1,100
2,9108,40,40,25,1,100
2,9093,33,55,25,1,100
2,9125,2,24,25,1,100
2,9136,15,15,25,1,100
2,9146,6,6,25,1,100
2,9014,43,138,25,1,100
2,9012,44,141,25,1,100
2,9143,11,11,25,1,100
2,9121,33,33,25,1,100
2,9148,8,8,25,1,100
2,9123,34,34,25,1,100
2,9106,50,50,25,1,100
2,9128,32,32,25,1,100
2,9150,11,13,25,1,100
2,9118,45,45,25,1,100
2,9135,28,28,25,1,100
2,9069,24,95,25,1,100
2,9165,2,2,25,1,100
2,9119,48,48,25,1,100
2,9037,15,131,25,1,100
2,9141,27,27,25,1,100
2,9129,39,39,25,1,100
2,9137,33,33,25,1,100
2,9080,5,93,25,1,100
2,9016,40,159,25,1,100
2,9166,12,12,25,1,100
2,9160,18,18,25,1,100
2,9147,33,33,25,1,100
2,9145,36,36,25,1,100
2,9172,10,10,25,1,100
2,9174,8,8,25,1,100
2,9074,19,109,25,1,100
2,9181,3,3,25,1,100
2,9170,14,14,25,1,100
2,9177,10,10,25,1,100
2,9120,50,66,25,1,100
2,9077,4,110,25,1,100
2,9109,44,79,25,1,100
2,9140,50,50,25,1,100
2,9152,38,38,25,1,100
2,9189,2,2,25,1,100
2,9142,41,49,25,1,100
2,9183,5,11,25,1,100
2,9151,15,45,25,1,100
2,9188,9,9,25,1,100
2,9154,44,44,25,1,100
2,9171,27,27,25,1,100
2,9159,8,39,25,1,100
2,9164,35,35,25,1,100
2,9149,50,50,25,1,100
2,9173,28,28,25,1,100
2,9162,40,40,25,1,100
2,9073,26,128,25,1,100
2,9169,33,33,25,1,100
2,9130,15,71,25,1,100
2,9167,1,36,25,1,100
2,9199,5,5,25,1,100
2,9192,12,12,25,1,100
2,9185,6,19,25,1,100
2,9156,48,48,25,1,100
2,9180,27,27,25,1,100
2,9133,50,73,25,1,100
2,9158,50,50,25,1,100
2,9194,15,15,25,1,100
2,9178,33,33,25,1,100
2,9203,12,12,25,1,100
2,9215,2,2,25,1,100
2,9201,21,21,25,1,100
2,9204,18,18,25,1,100
2,9112,35,110,25,1,100
2,9191,32,32,25,1,100
2,9214,10,10,25,1,100
2,9186,39,39,25,1,100
2,9210,16,16,25,1,100
2,9117,24,108,25,1,100
2,9208,19,19,25,1,100
2,9139,21,89,25,1,100
2,9153,26,75,25,1,100
2,9209,19,19,25,1,100
2,9190,39,39,25,1,100
2,9222,7,7,25,1,100
2,9197,34,34,25,1,100
2,9182,48,50,25,1,100
2,9232,2,2,25,1,100
2,9116,12,118,25,1,100
2,9216,20,20,25,1,100
2,9220,18,18,25,1,100
2,9157,42,83,25,1,100
2,9161,11,78,25,1,100
2,9206,34,34,25,1,100
2,9219,22,22,25,1,100
2,9218,27,27,25,1,100
2,9211,32,32,25,1,100
2,9200,43,43,25,1,100
2,9205,44,44,25,1,100
2,9175,43,75,25,1,100
2,9202,49,49,25,1,100
2,9195,49,49,25,1,100
2,9226,21,25,25,1,100
2,9193,40,49,25,1,100
2,9196,47,47,25,1,100
2,9187,23,61,25,1,100
2,9225,27,31,25,1,100
2,9240,8,8,25,1,100
2,9234,16,16,25,1,100
2,9207,44,44,25,1,100
2,9229,25,25,25,1,100
2,9122,20,132,25,1,100
2,9221,36,36,25,1,100
2,9235,24,24,25,1,100
2,9217,45,45,25,1,100
2,9239,24,24,25,1,100
2,9261,4,4,25,1,100
2,9243,11,11,25,1,100
2,9223,22,44,25,1,100
2,9144,39,123,25,1,100
2,9233,35,35,25,1,100
2,9237,32,32,25,1,100
2,9238,31,31,25,1,100
2,9247,14,14,25,1,100
2,9249,14,14,25,1,100
2,9228,43,43,25,1,100
2,9184,40,88,25,1,100
2,9259,15,15,25,1,100
2,9236,39,39,25,1,100
2,9254,19,19,25,1,100
2,9252,15,19,25,1,100
2,9227,50,50,25,1,100
2,9246,21,21,25,1,100
2,9269,9,9,25,1,100
2,9265,13,13,25,1,100
2,9213,30,66,25,1,100
2,9230,49,49,25,1,100
2,9257,26,26,25,1,100
2,9281,3,3,25,1,100
2,9224,6,61,25,1,100
2,9278,7,7,25,1,100
2,9155,31,131,25,1,100
2,9267,19,19,25,1,100
2,9255,18,32,25,1,100
2,9242,39,47,25,1,100
2,9245,34,34,25,1,100
2,9270,20,20,25,1,100
2,9248,6,35,25,1,100
2,9286,5,5,25,1,100
2,9250,30,36,25,1,100
2,9266,5,28,25,1,100
2,9244,39,39,25,1,100
2,9251,39,39,25,1,100
2,9163,10,133,25,1,100
2,9291,6,6,25,1,100
2,9283,15,15,25,1,100
2,9241,30,54,25,1,100
2,9288,13,13,25,1,100
2,9271,32,32,25,1,100
2,9273,18,31,25,1,100
2,9299,11,11,25,1,100
2,9285,17,24,25,1,100
2,9293,16,16,25,1,100
2,9279,29,29,25,1,100
2,9264,46,46,25,1,100
2,9168,43,142,25,1,100
2,9306,1,1,25,1,100
2,9263,21,48,25,1,100
2,9258,37,54,25,1,100
2,9179,17,133,25,1,100
2,9295,17,17,25,1,100
2,9296,18,18,25,1,100
2,9284,30,30,25,1,100
2,9280,34,34,25,1,100
2,9301,13,13,25,1,100
2,9276,25,40,25,1,100
2,9231,45,86,25,1,100
2,9307,7,7,25,1,100
2,9274,37,46,25,1,100
2,9289,32,32,25,1,100
2,9272,49,49,25,1,100
2,9176,16,150,25,1,100
2,9292,34,34,25,1,100
2,9312,15,15,25,1,100
2,9309,16,20,25,1,100
2,9282,49,49,25,1,100
2,9198,20,134,25,1,100
2,9260,21,73,25,1,100
2,9328,5,5,25,1,100
2,9212,2,122,25,1,100
2,9287,47,47,25,1,100
2,9275,48,61,25,1,100
2,9298,38,38,25,1,100
2,9329,8,8,25,1,100
2,9314,20,23,25,1,100
2,9253,21,82,25,1,100
2,9311,27,27,25,1,100
2,9294,47,47,25,1,100
2,9341,1,1,25,1,100
2,9320,24,24,25,1,100
2,9277,47,70,25,1,100
2,9322,25,25,25,1,100
2,9332,16,16,25,1,100
2,9331,13,19,25,1,100
2,9323,28,28,25,1,100
2,9321,31,31,25,1,100
2,9315,38,38,25,1,100
2,9302,42,51,25,1,100
2,9303,29,52,25,1,100
2,9324,31,31,25,1,100
2,9290,23,66,25,1,100
2,9317,28,41,25,1,100
2,9327,32,32,25,1,100
2,9319,40,40,25,1,100
2,9338,21,21,25,1,100
2,9308,40,51,25,1,100
2,9305,36,55,25,1,100
2,9335,28,28,25,1,100
2,9318,8,45,25,1,100
2,9313,50,50,25,1,100
2,9360,3,3,25,1,100
2,9358,6,6,25,1,100
2,9343,21,21,25,1,100
2,9300,31,65,25,1,100
2,9369,2,2,25,1,100
2,9326,46,46,25,1,100
2,9347,28,28,25,1,100
2,9367,8,8,25,1,100
2,9342,24,34,25,1,100
2,9374,2,2,25,1,100
2,9256,43,121,25,1,100
2,9376,2,2,25,1,100
2,9330,50,50,25,1,100
2,9373,9,9,25,1,100
2,9304,42,76,25,1,100
2,9377,6,6,25,1,100
2,9349,34,34,25,1,100
2,9334,46,49,25,1,100
2,9310,47,75,25,1,100
2,9355,30,30,25,1,100
2,9262,10,125,25,1,100
2,9354,33,33,25,1,100
2,9316,27,72,25,1,100
2,9380,9,9,25,1,100
2,9333,40,57,25,1,100
2,9362,29,29,25,1,100
2,9344,29,48,25,1,100
2,9357,37,37,25,1,100
2,9359,36,36,25,1,100
2,9339,34,57,25,1,100
2,9366,32,32,25,1,100
2,9336,15,64,25,1,100
2,9325,46,74,25,1,100
2,9368,17,32,25,1,100
2,9364,37,37,25,1,100
2,9392,9,9,25,1,100
2,9361,41,41,25,1,100
2,9378,24,24,25,1,100
2,9356,48,48,25,1,100
2,9397,11,11,25,1,100
2,9371,37,37,25,1,100
2,9403,5,5,25,1,100
2,9399,10,10,25,1,100
2,9405,6,6,25,1,100
2,9396,18,18,25,1,100
2,9379,10,34,25,1,100
2,9268,27,146,25,1,100
2,9411,7,7,25,1,100
2,9384,35,35,25,1,100
2,9415,4,4,25,1,100
2,9375,44,44,25,1,100
2,9346,32,76,25,1,100
2,9345,24,79,25,1,100
2,9417,7,7,25,1,100
2,9350,41,74,25,1,100
2,9383,42,42,25,1,100
2,9340,46,86,25,1,100
2,9388,38,38,25,1,100
2,9404,23,23,25,1,100
2,9337,29,91,25,1,100
2,9351,33,78,25,1,100
2,9386,7,45,25,1,100
2,9385,48,48,25,1,100
2,9395,32,39,25,1,100
2,9407,26,27,25,1,100
2,9382,21,52,25,1,100
2,9365,13,70,25,1,100
2,9431,6,6,25,1,100
2,9387,48,52,25,1,100
2,9418,22,22,25,1,100
2,9390,50,50,25,1,100
2,9427,15,15,25,1,100
2,9297,28,145,25,1,100
2,9352,14,91,25,1,100
2,9432,11,11,25,1,100
2,9409,36,36,25,1,100
2,9402,47,47,25,1,100
2,9398,42,52,25,1,100
2,9389,48,61,25,1,100
2,9363,28,89,25,1,100
2,9445,7,7,25,1,100
2,9424,29,29,25,1,100
2,9434,20,20,25,1,100
2,9442,15,15,25,1,100
2,9423,34,34,25,1,100
2,9381,25,79,25,1,100
2,9410,32,50,25,1,100
2,9446,17,17,25,1,100
2,9438,18,25,25,1,100
2,9400,44,63,25,1,100
2,9416,48,48,25,1,100
2,9348,22,116,25,1,100
2,9419,46,46,25,1,100
2,9450,10,17,25,1,100
2,9457,10,10,25,1,100
2,9421,27,46,25,1,100
2,9412,50,56,25,1,100
2,9441,27,27,25,1,100
2,9439,20,30,25,1,100
2,9408,45,63,25,1,100
2,9470,1,1,25,1,100
2,9466,5,5,25,1,100
2,9456,15,15,25,1,100
2,9406,48,68,25,1,100
2,9464,11,11,25,1,100
2,9401,26,75,25,1,100
2,9455,17,22,25,1,100
2,9440,39,39,25,1,100
2,9462,18,18,25,1,100
2,9414,17,67,25,1,100
2,9465,15,15,25,1,100
2,9426,6,56,25,1,100
2,9436,46,46,25,1,100
2,9353,41,131,25,1,100
2,9391,50,94,25,1,100
2,9437,20,48,25,1,100
2,9422,17,62,25,1,100
2,9428,48,58,25,1,100
2,9474,13,13,25,1,100
2,9479,10,10,25,1,100
2,9482,8,8,25,1,100
2,9444,47,47,25,1,100
2,9447,44,44,25,1,100
2,9477,14,14,25,1,100
2,9488,3,3,25,1,100
2,9443,29,54,25,1,100
2,9478,11,18,25,1,100
2,9493,3,3,25,1,100
2,9460,30,37,25,1,100
2,9459,40,40,25,1,100
2,9481,18,18,25,1,100
2,9472,1,28,25,1,100
2,9463,33,37,25,1,100
2,9370,16,129,25,1,100
2,9453,49,49,25,1,100
2,9394,50,107,25,1,100
2,9469,34,34,25,1,100
2,9495,8,8,25,1,100
2,9372,3,130,25,1,100
2,9491,16,16,25,1,100
2,9471,4,36,25,1,100
2,9494,14,14,25,1,100
2,9393,50,117,25,1,100
2,9420,43,94,25,1,100
2,9496,18,18,25,1,100
2,9486,28,28,25,1,100
2,9430,41,85,25,1,100
2,9490,27,28,25,1,100
2,9425,36,95,25,1,100
2,9435,35,84,25,1,100
2,9467,44,54,25,1,100
2,9516,5,5,25,1,100
2,9509,13,13,25,1,100
2,9504,15,19,25,1,100
2,9451,34,74,25,1,100
2,9476,45,50,25,1,100
2,9433,26,94,25,1,100
2,9487,34,43,25,1,100
2,9489,41,41,25,1,100
2,9461,10,69,25,1,100
2,9484,47,47,25,1,100
2,9513,19,19,25,1,100
2,9515,18,18,25,1,100
2,9485,28,50,25,1,100
2,9413,26,123,25,1,100
2,9512,24,24,25,1,100
2,9468,41,70,25,1,100
2,9492,47,47,25,1,100
2,9517,27,27,25,1,100
2,9524,19,19,25,1,100
2,9501,9,43,25,1,100
2,9521,25,25,25,1,100
2,9505,41,41,25,1,100
2,9532,15,15,25,1,100
2,9511,37,37,25,1,100
2,9510,27,38,25,1,100
2,9528,21,21,25,1,100
2,9523,27,27,25,1,100
2,9537,7,13,25,1,100
2,9500,50,50,25,1,100
2,9518,33,33,25,1,100
2,9535,17,17,25,1,100
2,9503,49,49,25,1,100
2,9529,23,23,25,1,100
2,9520,33,33,25,1,100
2,9545,10,10,25,1,100
2,9429,50,124,25,1,100
2,9530,25,25,25,1,100
2,9507,48,48,25,1,100
2,9508,48,48,25,1,100
2,9514,33,49,25,1,100
2,9522,14,40,25,1,100
2,9448,50,116,25,1,100
2,9473,49,91,25,1,100
2,9475,45,90,25,1,100
2,9560,8,8,25,1,100
2,9483,44,86,25,1,100
2,9502,1,68,25,1,100
2,9458,8,114,25,1,100
2,9543,36,36,25,1,100
2,9540,39,39,25,1,100
2,9544,35,35,25,1,100
2,9559,17,21,25,1,100
2,9569,11,11,25,1,100
2,9554,24,24,25,1,100
2,9538,29,43,25,1,100
2,9449,46,133,25,1,100
2,9498,46,86,25,1,100
2,9533,29,51,25,1,100
2,9547,37,37,25,1,100
2,9542,35,42,25,1,100
