trial,step,original,complete,window,sups,size
1,2353,37,41,25,9,100
1,2375,19,19,25,9,100
1,2363,32,32,25,9,100
1,2345,10,51,25,9,100
1,2330,35,68,25,9,100
1,2337,42,64,25,9,100
1,2314,12,90,25,9,100
1,2364,41,41,25,9,100
1,2389,16,16,25,9,100
1,2396,13,13,25,9,100
1,2405,5,5,25,9,100
1,2343,40,67,25,9,100
1,2406,6,6,25,9,100
1,2383,29,29,25,9,100
1,2393,20,20,25,9,100
1,2362,5,53,25,9,100
1,2390,27,27,25,9,100
1,2400,17,17,25,9,100
1,2335,25,83,25,9,100
1,2384,33,35,25,9,100
1,2379,16,42,25,9,100
1,2386,36,36,25,9,100
1,2378,32,47,25,9,100
1,2417,10,10,25,9,100
1,2394,34,34,25,9,100
1,2398,30,30,25,9,100
1,2301,38,128,25,9,100
1,2423,5,5,25,9,100
1,2352,49,77,25,9,100
1,2373,31,56,25,9,100
1,2392,39,39,25,9,100
1,2381,50,50,25,9,100
1,2391,42,42,25,9,100
1,2427,6,6,25,9,100
1,2376,43,59,25,9,100
1,2431,5,5,25,9,100
1,2415,15,22,25,9,100
1,2416,22,22,25,9,100
1,2428,10,10,25,9,100
1,2419,22,22,25,9,100
1,2424,1,18,25,9,100
1,2435,8,8,25,9,100
1,2410,34,34,25,9,100
1,2407,38,38,25,9,100
1,2411,35,35,25,9,100
1,2403,44,44,25,9,100
1,2420,19,27,25,9,100
1,2430,18,18,25,9,100
1,2401,50,50,25,9,100
1,2368,23,84,25,9,100
1,2429,16,24,25,9,100
1,2440,13,13,25,9,100
1,2413,41,41,25,9,100
1,2447,7,7,25,9,100
1,2454,3,3,25,9,100
1,2409,48,48,25,9,100
1,2395,24,62,25,9,100
1,2432,28,28,25,9,100
1,2397,4,64,25,9,100
1,2402,32,61,25,9,100
1,2452,11,11,25,9,100
1,2418,46,46,25,9,100
1,2408,47,57,25,9,100
1,2453,14,14,25,9,100
1,2459,5,10,25,9,100
1,2404,7,64,25,9,100
1,2444,4,24,25,9,100
1,2426,43,43,25,9,100
1,2449,1,20,25,9,100
1,2437,32,32,25,9,100
1,2457,15,15,25,9,100
1,2474,1,1,25,9,100
1,2471,7,7,25,9,100
1,2436,41,41,25,9,100
1,2458,21,21,25,9,100
1,2348,50,131,25,9,100
1,2421,42,59,25,9,100
1,2438,42,42,25,9,100
1,2460,25,25,25,9,100
1,2463,22,22,25,9,100
1,2451,33,36,25,9,100
1,2469,20,20,25,9,100
1,2425,41,63,25,9,100
1,2481,9,9,25,9,100
1,2439,35,50,25,9,100
1,2442,47,47,25,9,100
1,2490,1,1,25,9,100
1,2464,28,28,25,9,100
1,2479,14,14,25,9,100
1,2445,48,48,25,9,100
1,2485,11,11,25,9,100
1,2483,14,14,25,9,100
1,2466,31,31,25,9,100
1,2476,22,22,25,9,100
1,2371,46,127,25,9,100
1,2486,6,13,25,9,100
1,2450,50,50,25,9,100
1,2455,46,46,25,9,100
1,2482,21,21,25,9,100
1,2422,22,80,25,9,100
1,2473,23,31,25,9,100
1,2501,3,3,25,9,100
1,2433,39,71,25,9,100
1,2462,45,45,25,9,100
1,2467,40,40,25,9,100
1,2493,16,16,25,9,100
1,2480,29,29,25,9,100
1,2468,39,41,25,9,100
1,2354,31,156,25,9,100
1,2475,35,35,25,9,100
1,2489,23,23,25,9,100
1,2465,47,47,25,9,100
1,2443,23,69,25,9,100
1,2506,7,7,25,9,100
1,2470,44,44,25,9,100
1,2446,36,67,25,9,100
1,2517,1,1,25,9,100
1,2491,28,28,25,9,100
1,2359,9,160,25,9,100
1,2497,24,24,25,9,100
1,2488,19,35,25,9,100
1,2521,5,5,25,9,100
1,2477,49,49,25,9,100
1,2495,32,32,25,9,100
1,2399,29,128,25,9,100
1,2441,24,87,25,9,100
1,2518,11,11,25,9,100
1,2505,25,25,25,9,100
1,2456,43,75,25,9,100
1,2499,32,32,25,9,100
1,2500,33,33,25,9,100
1,2532,2,2,25,9,100
1,2522,12,12,25,9,100
1,2492,7,44,25,9,100
1,2533,4,4,25,9,100
1,2461,35,77,25,9,100
1,2525,14,14,25,9,100
1,2509,32,33,25,9,100
1,2503,31,40,25,9,100
1,2414,17,130,25,9,100
1,2360,27,186,25,9,100
1,2496,48,51,25,9,100
1,2529,18,18,25,9,100
1,2504,44,44,25,9,100
1,2472,47,76,25,9,100
1,2498,50,50,25,9,100
1,2548,1,1,25,9,100
1,2516,16,35,25,9,100
1,2508,19,44,25,9,100
1,2534,22,22,25,9,100
1,2502,9,55,25,9,100
1,2512,46,46,25,9,100
1,2547,11,11,25,9,100
1,2556,2,2,25,9,100
1,2535,28,28,25,9,100
1,2549,14,14,25,9,100
1,2434,18,128,25,9,100
1,2552,12,12,25,9,100
1,2520,45,45,25,9,100
1,2519,46,46,25,9,100
1,2513,14,53,25,9,100
1,2545,17,23,25,9,100
1,2536,32,32,25,9,100
1,2567,2,2,25,9,100
1,2538,32,32,25,9,100
1,2526,44,44,25,9,100
1,2524,33,47,25,9,100
1,2546,26,26,25,9,100
1,2531,8,43,25,9,100
1,2510,44,65,25,9,100
1,2530,47,47,25,9,100
1,2541,12,36,25,9,100
1,2543,34,34,25,9,100
1,2577,2,2,25,9,100
1,2514,33,67,25,9,100
1,2540,14,42,25,9,100
1,2374,37,209,25,9,100
1,2507,42,78,25,9,100
1,2560,15,26,25,9,100
1,2528,12,59,25,9,100
1,2559,27,27,25,9,100
1,2542,45,45,25,9,100
1,2537,50,50,25,9,100
1,2561,27,27,25,9,100
1,2539,50,50,25,9,100
1,2563,26,27,25,9,100
1,2564,7,28,25,9,100
1,2570,17,24,25,9,100
1,2575,19,19,25,9,100
1,2584,11,11,25,9,100
1,2557,14,39,25,9,100
1,2553,44,44,25,9,100
1,2580,2,18,25,9,100
1,2566,32,32,25,9,100
1,2578,21,21,25,9,100
1,2579,20,20,25,9,100
1,2596,4,4,25,9,100
1,2551,49,49,25,9,100
1,2554,47,47,25,9,100
1,2527,31,74,25,9,100
1,2562,15,39,25,9,100
1,2568,33,33,25,9,100
1,2590,12,12,25,9,100
1,2558,44,44,25,9,100
1,2600,3,3,25,9,100
1,2576,28,28,25,9,100
1,2574,30,30,25,9,100
1,2565,18,41,25,9,100
1,2588,19,19,25,9,100
1,2603,5,5,25,9,100
1,2594,15,15,25,9,100
1,2582,27,27,25,9,100
1,2593,17,17,25,9,100
1,2448,47,161,25,9,100
1,2572,39,39,25,9,100
1,2585,30,30,25,9,100
1,2614,2,2,25,9,100
1,2615,1,1,25,9,100
1,2571,45,45,25,9,100
1,2581,36,36,25,9,100
1,2544,32,74,25,9,100
1,2587,5,33,25,9,100
1,2382,39,240,25,9,100
1,2595,27,27,25,9,100
1,2569,22,54,25,9,100
1,2611,12,12,25,9,100
1,2583,40,40,25,9,100
1,2591,5,34,25,9,100
1,2586,39,39,25,9,100
1,2618,8,8,25,9,100
1,2604,6,24,25,9,100
1,2601,27,27,25,9,100
1,2608,20,20,25,9,100
1,2619,9,9,25,9,100
1,2555,42,74,25,9,100
1,2606,23,23,25,9,100
1,2623,7,7,25,9,100
1,2597,7,35,25,9,100
1,2515,50,116,25,9,100
1,2598,35,35,25,9,100
1,2628,8,8,25,9,100
1,2616,9,22,25,9,100
1,2605,33,33,25,9,100
1,2637,1,1,25,9,100
1,2602,38,38,25,9,100
1,2632,7,7,25,9,100
1,2626,3,15,25,9,100
1,2629,15,15,25,9,100
1,2644,1,1,25,9,100
1,2607,38,38,25,9,100
1,2631,15,15,25,9,100
1,2641,6,6,25,9,100
1,2613,14,34,25,9,100
1,2617,32,32,25,9,100
1,2639,10,10,25,9,100
1,2650,1,1,25,9,100
1,2638,12,13,25,9,100
1,2484,42,168,25,9,100
1,2635,18,18,25,9,100
1,2622,32,32,25,9,100
1,2640,15,15,25,9,100
1,2620,35,35,25,9,100
1,2625,30,30,25,9,100
1,2643,15,15,25,9,100
1,2592,42,66,25,9,100
1,2656,2,2,25,9,100
1,2630,22,30,25,9,100
1,2654,6,6,25,9,100
1,2645,6,16,25,9,100
1,2658,5,5,25,9,100
1,2649,16,16,25,9,100
1,2636,18,29,25,9,100
1,2634,26,33,25,9,100
1,2633,23,34,25,9,100
1,2387,50,285,25,9,100
1,2646,14,26,25,9,100
1,2670,1,1,25,9,100
1,2647,26,26,25,9,100
1,2665,10,10,25,9,100
1,2661,5,15,25,9,100
1,2648,30,30,25,9,100
1,2671,7,7,25,9,100
1,2573,48,106,25,9,100
1,2610,49,70,25,9,100
1,2642,16,41,25,9,100
1,2664,19,19,25,9,100
1,2609,27,76,25,9,100
1,2412,17,276,25,9,100
1,2655,34,34,25,9,100
1,2668,22,22,25,9,100
1,2511,39,180,25,9,100
1,2653,40,40,25,9,100
1,2651,42,42,25,9,100
1,2691,3,3,25,9,100
1,2652,46,46,25,9,100
1,2694,5,5,25,9,100
1,2662,39,39,25,9,100
1,2667,35,35,25,9,100
1,2682,20,20,25,9,100
1,2660,36,42,25,9,100
1,2663,26,41,25,9,100
1,2659,50,50,25,9,100
1,2673,34,34,25,9,100
1,2678,10,33,25,9,100
1,2674,37,37,25,9,100
1,2710,2,2,25,9,100
1,2666,47,47,25,9,100
1,2701,15,15,25,9,100
1,2478,28,239,25,9,100
1,2686,4,31,25,9,100
1,2675,19,41,25,9,100
1,2711,7,7,25,9,100
1,2676,35,42,25,9,100
1,2697,17,22,25,9,100
1,2599,28,120,25,9,100
1,2683,37,37,25,9,100
1,2672,48,48,25,9,100
1,2702,19,19,25,9,100
1,2690,35,35,25,9,100
1,2689,32,36,25,9,100
1,2692,9,34,25,9,100
1,2685,41,41,25,9,100
1,2717,12,12,25,9,100
1,2612,45,118,25,9,100
1,2695,35,35,25,9,100
1,2696,34,34,25,9,100
1,2677,11,54,25,9,100
1,2714,18,18,25,9,100
1,2706,26,26,25,9,100
1,2684,24,49,25,9,100
1,2730,7,7,25,9,100
1,2687,50,50,25,9,100
1,2680,8,59,25,9,100
1,2703,37,37,25,9,100
1,2621,23,121,25,9,100
1,2733,9,9,25,9,100
1,2718,25,25,25,9,100
1,2708,35,35,25,9,100
1,2729,17,17,25,9,100
1,2707,17,40,25,9,100
1,2699,49,49,25,9,100
1,2716,32,32,25,9,100
1,2700,12,49,25,9,100
1,2719,33,33,25,9,100
1,2698,35,54,25,9,100
1,2715,38,38,25,9,100
1,2487,38,268,25,9,100
1,2709,44,44,25,9,100
1,2704,50,50,25,9,100
1,2681,43,73,25,9,100
1,2693,30,62,25,9,100
1,2624,13,131,25,9,100
1,2494,2,263,25,9,100
1,2751,5,5,25,9,100
1,2734,23,23,25,9,100
1,2739,5,19,25,9,100
1,2679,41,79,25,9,100
1,2756,6,6,25,9,100
1,2747,15,15,25,9,100
1,2748,15,15,25,9,100
1,2725,38,38,25,9,100
1,2721,43,43,25,9,100
1,2720,44,44,25,9,100
1,2741,24,24,25,9,100
1,2737,16,28,25,9,100
1,2755,11,11,25,9,100
1,2742,18,24,25,9,100
1,2752,15,15,25,9,100
1,2735,33,33,25,9,100
1,2688,42,80,25,9,100
1,2722,5,47,25,9,100
1,2768,1,1,25,9,100
1,2731,37,39,25,9,100
1,2712,39,59,25,9,100
1,2767,5,5,25,9,100
1,2732,42,42,25,9,100
1,2738,38,38,25,9,100
1,2657,23,121,25,9,100
1,2745,14,34,25,9,100
1,2728,10,51,25,9,100
1,2757,20,25,25,9,100
1,2523,28,262,25,9,100
1,2736,47,47,25,9,100
1,2746,39,39,25,9,100
1,2713,45,71,25,9,100
1,2744,4,43,25,9,100
1,2753,34,34,25,9,100
1,2758,31,31,25,9,100
1,2740,50,50,25,9,100
1,2727,42,63,25,9,100
1,2762,20,29,25,9,100
1,2772,19,19,25,9,100
1,2785,7,7,25,9,100
1,2750,24,42,25,9,100
1,2749,18,45,25,9,100
1,2761,23,36,25,9,100
1,2773,25,25,25,9,100
1,2766,32,32,25,9,100
1,2782,16,16,25,9,100
1,2775,24,24,25,9,100
1,2760,31,39,25,9,100
1,2769,31,31,25,9,100
1,2771,30,30,25,9,100
1,2791,11,11,25,9,100
1,2754,48,48,25,9,100
1,2798,6,6,25,9,100
1,2743,41,61,25,9,100
1,2550,22,257,25,9,100
1,2764,43,43,25,9,100
1,2778,29,29,25,9,100
1,2770,37,37,25,9,100
1,2759,27,50,25,9,100
1,2808,2,2,25,9,100
1,2794,18,18,25,9,100
1,2800,8,12,25,9,100
1,2765,48,48,25,9,100
1,2795,18,18,25,9,100
1,2797,17,17,25,9,100
1,2781,35,35,25,9,100
1,2799,16,18,25,9,100
1,2806,1,12,25,9,100
1,2776,42,45,25,9,100
1,2774,49,49,25,9,100
1,2803,20,20,25,9,100
1,2705,47,120,25,9,100
1,2786,19,40,25,9,100
1,2779,27,47,25,9,100
1,2804,22,22,25,9,100
1,2816,10,10,25,9,100
1,2726,42,100,25,9,100
1,2813,14,14,25,9,100
1,2822,2,6,25,9,100
1,2796,19,32,25,9,100
1,2793,36,36,25,9,100
1,2723,4,106,25,9,100
1,2783,31,46,25,9,100
1,2780,50,50,25,9,100
1,2784,47,47,25,9,100
1,2777,38,58,25,9,100
1,2820,1,16,25,9,100
1,2834,2,2,25,9,100
1,2724,8,113,25,9,100
1,2815,22,22,25,9,100
1,2811,13,28,25,9,100
1,2810,12,28,25,9,100
1,2838,1,1,25,9,100
1,2788,29,53,25,9,100
1,2829,15,15,25,9,100
1,2805,40,40,25,9,100
1,2826,22,22,25,9,100
1,2843,5,5,25,9,100
1,2801,48,48,25,9,100
1,2790,22,62,25,9,100
1,2835,17,17,25,9,100
1,2589,47,265,25,9,100
1,2842,13,13,25,9,100
1,2844,12,12,25,9,100
1,2817,40,40,25,9,100
1,2814,44,44,25,9,100
1,2833,27,27,25,9,100
1,2836,16,25,25,9,100
1,2809,12,52,25,9,100
1,2854,1,8,25,9,100
1,2627,10,236,25,9,100
1,2825,7,39,25,9,100
1,2819,27,46,25,9,100
1,2845,21,21,25,9,100
1,2864,3,3,25,9,100
1,2858,10,10,25,9,100
1,2792,17,77,25,9,100
1,2831,40,40,25,9,100
1,2763,34,108,25,9,100
1,2846,26,26,25,9,100
1,2840,33,33,25,9,100
1,2827,47,47,25,9,100
1,2821,46,54,25,9,100
1,2832,45,45,25,9,100
1,2850,27,27,25,9,100
1,2874,3,3,25,9,100
1,2669,15,209,25,9,100
1,2857,20,20,25,9,100
1,2873,1,5,25,9,100
1,2862,16,16,25,9,100
1,2863,8,16,25,9,100
1,2837,43,43,25,9,100
1,2859,23,23,25,9,100
1,2807,41,75,25,9,100
1,2869,13,13,25,9,100
1,2881,2,2,25,9,100
1,2872,2,12,25,9,100
1,2787,9,99,25,9,100
1,2856,13,34,25,9,100
1,2868,13,22,25,9,100
1,2841,50,50,25,9,100
1,2882,2,10,25,9,100
1,2892,3,3,25,9,100
1,2851,44,44,25,9,100
1,2860,36,36,25,9,100
1,2849,49,49,25,9,100
1,2848,50,50,25,9,100
1,2865,33,33,25,9,100
1,2847,30,52,25,9,100
1,2870,28,28,25,9,100
1,2893,7,7,25,9,100
1,2885,15,15,25,9,100
1,2890,12,12,25,9,100
1,2878,12,24,25,9,100
1,2855,9,49,25,9,100
1,2867,38,38,25,9,100
1,2895,10,10,25,9,100
1,2871,35,35,25,9,100
1,2884,25,25,25,9,100
1,2896,13,13,25,9,100
1,2877,32,32,25,9,100
1,2861,50,50,25,9,100
1,2910,1,1,25,9,100
1,2839,36,72,25,9,100
1,2894,18,18,25,9,100
1,2879,33,33,25,9,100
1,2883,34,34,25,9,100
1,2891,27,27,25,9,100
1,2789,32,129,25,9,100
1,2886,33,33,25,9,100
1,2880,42,42,25,9,100
1,2915,8,8,25,9,100
1,2906,18,18,25,9,100
1,2904,19,19,25,9,100
1,2918,6,6,25,9,100
1,2802,7,123,25,9,100
1,2908,19,19,25,9,100
1,2902,26,26,25,9,100
1,2905,23,23,25,9,100
1,2923,7,7,25,9,100
1,2911,7,19,25,9,100
1,2812,48,118,25,9,100
1,2888,43,43,25,9,100
1,2928,6,6,25,9,100
1,2887,25,47,25,9,100
1,2907,30,30,25,9,100
1,2913,26,26,25,9,100
1,2912,27,27,25,9,100
1,2914,26,26,25,9,100
1,2941,3,3,25,9,100
1,2903,42,42,25,9,100
1,2852,35,94,25,9,100
1,2936,11,11,25,9,100
1,2898,30,50,25,9,100
1,2899,49,49,25,9,100
1,2900,49,49,25,9,100
1,2922,6,32,25,9,100
1,2939,15,15,25,9,100
1,2921,34,34,25,9,100
1,2909,46,46,25,9,100
1,2920,35,35,25,9,100
1,2924,32,32,25,9,100
1,2955,2,2,25,9,100
1,2932,26,26,25,9,100
1,2951,8,8,25,9,100
1,2931,29,29,25,9,100
1,2926,6,35,25,9,100
1,2933,30,30,25,9,100
1,2938,25,25,25,9,100
1,2818,37,144,25,9,100
1,2948,16,16,25,9,100
1,2935,9,30,25,9,100
1,2942,2,23,25,9,100
1,2958,5,8,25,9,100
1,2964,2,4,25,9,100
1,2929,40,40,25,9,100
1,2966,5,5,25,9,100
1,2927,45,45,25,9,100
1,2956,16,16,25,9,100
1,2968,4,4,25,9,100
1,2925,48,48,25,9,100
1,2916,43,57,25,9,100
1,2853,27,120,25,9,100
1,2949,26,26,25,9,100
1,2919,40,55,25,9,100
1,2823,13,152,25,9,100
1,2930,46,46,25,9,100
1,2943,35,35,25,9,100
1,2876,47,101,25,9,100
1,2969,11,11,25,9,100
1,2976,5,5,25,9,100
1,2824,5,156,25,9,100
1,2954,7,27,25,9,100
1,2940,43,43,25,9,100
1,2934,49,49,25,9,100
1,2957,8,26,25,9,100
1,2962,19,22,25,9,100
1,2950,37,37,25,9,100
1,2901,39,86,25,9,100
1,2946,42,42,25,9,100
1,2967,25,26,25,9,100
1,2953,38,41,25,9,100
1,2972,22,22,25,9,100
1,2991,3,3,25,9,100
1,2970,26,26,25,9,100
1,2947,19,50,25,9,100
1,2979,3,20,25,9,100
1,2996,1,2,25,9,100
1,2974,24,24,25,9,100
1,2959,17,41,25,9,100
1,2981,20,20,25,9,100
1,2982,18,18,25,9,100
1,2975,21,27,25,9,100
1,2960,16,44,25,9,100
1,2944,46,60,25,9,100
1,2992,13,13,25,9,100
1,2965,2,41,25,9,100
1,2971,35,35,25,9,100
1,3002,4,4,25,9,100
1,2993,10,15,25,9,100
1,2985,23,23,25,9,100
1,2963,46,46,25,9,100
1,2961,6,49,25,9,100
1,2990,22,22,25,9,100
1,2986,27,27,25,9,100
1,2945,35,68,25,9,100
1,2977,39,39,25,9,100
1,3007,8,8,25,9,100
1,2952,41,64,25,9,100
1,2875,42,140,25,9,100
1,2988,28,28,25,9,100
1,2973,24,45,25,9,100
1,3003,16,16,25,9,100
1,2937,44,83,25,9,100
1,2978,43,43,25,9,100
1,3012,8,8,25,9,100
1,2828,41,193,25,9,100
1,3004,18,18,25,9,100
1,2980,35,43,25,9,100
1,3019,6,6,25,9,100
1,2989,11,37,25,9,100
1,2984,43,43,25,9,100
1,3010,7,19,25,9,100
1,3022,8,8,25,9,100
1,3006,25,25,25,9,100
1,3020,12,12,25,9,100
1,2987,14,46,25,9,100
1,2997,38,38,25,9,100
1,2994,40,40,25,9,100
1,3005,30,30,25,9,100
1,2998,34,38,25,9,100
1,3024,14,14,25,9,100
1,2889,29,155,25,9,100
1,3009,38,38,25,9,100
1,2983,25,64,25,9,100
1,3011,36,36,25,9,100
1,3027,21,21,25,9,100
1,2999,38,51,25,9,100
1,3051,2,2,25,9,100
1,3041,12,12,25,9,100
1,3053,1,1,25,9,100
1,3028,27,27,25,9,100
1,3014,42,42,25,9,100
1,3033,24,24,25,9,100
1,3032,26,26,25,9,100
1,2830,38,229,25,9,100
1,3035,24,24,25,9,100
1,3000,47,60,25,9,100
1,2995,17,66,25,9,100
1,3043,8,18,25,9,100
1,3013,49,49,25,9,100
1,3016,48,48,25,9,100
1,3042,22,22,25,9,100
1,3037,27,27,25,9,100
1,3015,50,50,25,9,100
1,3058,10,10,25,9,100
1,3025,47,47,25,9,100
1,3056,15,15,25,9,100
1,3039,34,34,25,9,100
1,3067,6,6,25,9,100
1,3021,20,55,25,9,100
1,3060,17,17,25,9,100
1,3072,6,6,25,9,100
1,3017,14,62,25,9,100
1,3054,6,25,25,9,100
1,3018,44,62,25,9,100
1,3046,24,35,25,9,100
1,3031,50,50,25,9,100
1,3023,21,59,25,9,100
1,3069,13,13,25,9,100
1,3068,14,14,25,9,100
1,3034,49,49,25,9,100
1,3026,34,58,25,9,100
1,3057,27,27,25,9,100
1,3040,45,45,25,9,100
1,3064,22,22,25,9,100
1,3038,22,48,25,9,100
1,2866,28,221,25,9,100
1,3048,38,38,25,9,100
1,3047,39,39,25,9,100
1,3050,38,38,25,9,100
1,3008,41,80,25,9,100
1,3063,18,26,25,9,100
1,3061,28,28,25,9,100
1,3073,19,19,25,9,100
1,3049,43,43,25,9,100
1,2897,6,196,25,9,100
1,3059,37,37,25,9,100
1,3045,16,51,25,9,100
1,3087,10,10,25,9,100
1,3066,33,33,25,9,100
1,3071,30,30,25,9,100
1,3084,18,18,25,9,100
1,3036,20,68,25,9,100
1,3094,8,11,25,9,100
1,3093,12,12,25,9,100
1,2917,14,190,25,9,100
1,3098,8,8,25,9,100
1,3078,30,30,25,9,100
1,3102,6,6,25,9,100
1,3062,46,46,25,9,100
1,3089,22,25,25,9,100
1,3052,28,62,25,9,100
1,3076,39,39,25,9,100
1,3086,29,29,25,9,100
1,3030,34,86,25,9,100
1,3090,26,26,25,9,100
1,3107,9,9,25,9,100
1,3082,28,35,25,9,100
1,3103,15,15,25,9,100
1,3106,12,12,25,9,100
1,3077,41,41,25,9,100
1,3081,32,40,25,9,100
1,3080,39,41,25,9,100
1,3074,15,49,25,9,100
1,3055,39,69,25,9,100
1,3085,40,40,25,9,100
1,3083,42,42,25,9,100
1,3115,11,11,25,9,100
1,3075,4,52,25,9,100
1,3096,32,32,25,9,100
1,3119,9,9,25,9,100
1,3123,6,6,25,9,100
1,3133,1,1,25,9,100
1,3091,11,44,25,9,100
1,3116,17,19,25,9,100
1,3124,11,11,25,9,100
1,3029,48,107,25,9,100
1,3099,37,37,25,9,100
1,3127,9,9,25,9,100
1,3097,41,41,25,9,100
1,3129,10,10,25,9,100
1,3113,26,26,25,9,100
1,3131,9,9,25,9,100
1,3112,29,29,25,9,100
1,3126,17,17,25,9,100
1,3111,33,33,25,9,100
1,3070,28,74,25,9,100
1,3100,48,48,25,9,100
1,3001,42,148,25,9,100
1,3134,16,16,25,9,100
1,3120,32,32,25,9,100
1,3104,49,49,25,9,100
1,3137,17,17,25,9,100
1,3118,17,37,25,9,100
1,3147,8,8,25,9,100
1,3110,4,47,25,9,100
1,3139,23,23,25,9,100
1,3122,41,41,25,9,100
1,3044,15,120,25,9,100
1,3130,33,33,25,9,100
1,3160,4,4,25,9,100
1,3105,44,60,25,9,100
1,3088,39,76,25,9,100
1,3117,48,48,25,9,100
1,3121,44,44,25,9,100
1,3114,42,53,25,9,100
1,3158,9,9,25,9,100
1,3148,20,20,25,9,100
1,3135,33,34,25,9,100
1,3109,26,65,25,9,100
1,3138,36,36,25,9,100
1,3170,5,5,25,9,100
1,3155,21,21,25,9,100
1,3142,12,35,25,9,100
1,3149,9,29,25,9,100
1,3156,22,22,25,9,100
1,3169,9,9,25,9,100
1,3065,16,114,25,9,100
1,3092,44,87,25,9,100
1,3108,16,73,25,9,100
1,3095,2,86,25,9,100
1,3143,41,41,25,9,100
1,3144,40,40,25,9,100
1,3152,32,32,25,9,100
1,3162,25,25,25,9,100
1,3164,23,23,25,9,100
1,3153,36,36,25,9,100
1,3145,7,46,25,9,100
1,3079,47,112,25,9,100
1,3165,30,30,25,9,100
1,3193,2,2,25,9,100
1,3172,25,25,25,9,100
1,3154,45,45,25,9,100
1,3166,26,34,25,9,100
1,3187,13,13,25,9,100
1,3157,2,44,25,9,100
1,3163,38,38,25,9,100
1,3168,33,33,25,9,100
1,3171,31,31,25,9,100
1,3136,23,68,25,9,100
1,3125,27,81,25,9,100
1,3159,47,47,25,9,100
1,3195,13,13,25,9,100
1,3201,7,7,25,9,100
1,3140,30,71,25,9,100
1,3196,14,14,25,9,100
1,3186,25,25,25,9,100
1,3205,6,6,25,9,100
1,3180,32,32,25,9,100
1,3176,7,37,25,9,100
1,3184,30,30,25,9,100
1,3216,2,2,25,9,100
1,3207,11,11,25,9,100
1,3190,28,28,25,9,100
1,3174,46,46,25,9,100
1,3150,43,70,25,9,100
1,3203,8,18,25,9,100
1,3173,49,49,25,9,100
1,3161,20,63,25,9,100
1,3217,7,7,25,9,100
1,3101,33,123,25,9,100
1,3214,11,11,25,9,100
1,3175,49,50,25,9,100
1,3182,43,43,25,9,100
1,3198,14,28,25,9,100
1,3181,46,46,25,9,100
1,3219,8,8,25,9,100
1,3194,33,33,25,9,100
1,3220,4,9,25,9,100
1,3179,46,50,25,9,100
1,3218,11,11,25,9,100
1,3189,5,41,25,9,100
1,3146,40,85,25,9,100
1,3213,18,18,25,9,100
1,3206,20,28,25,9,100
1,3185,49,49,25,9,100
1,3197,35,38,25,9,100
1,3177,12,60,25,9,100
1,3233,5,5,25,9,100
1,3225,12,12,25,9,100
1,3230,8,8,25,9,100
1,3128,14,110,25,9,100
1,3236,3,3,25,9,100
1,3223,16,16,25,9,100
1,3232,8,8,25,9,100
1,3202,5,38,25,9,100
1,3215,26,26,25,9,100
1,3211,31,31,25,9,100
1,3209,33,33,25,9,100
1,3191,35,55,25,9,100
1,3226,22,22,25,9,100
1,3167,29,82,25,9,100
1,3204,46,46,25,9,100
1,3245,7,7,25,9,100
1,3212,41,41,25,9,100
1,3237,17,17,25,9,100
1,3132,49,123,25,9,100
1,3234,22,22,25,9,100
1,3238,18,18,25,9,100
1,3208,49,49,25,9,100
1,3228,29,29,25,9,100
1,3246,3,12,25,9,100
1,3151,50,110,25,9,100
1,3235,27,27,25,9,100
1,3249,4,13,25,9,100
1,3224,39,39,25,9,100
1,3257,7,7,25,9,100
1,3260,4,4,25,9,100
1,3178,28,87,25,9,100
1,3250,17,17,25,9,100
1,3261,6,6,25,9,100
1,3183,20,86,25,9,100
1,3231,39,39,25,9,100
1,3227,43,43,25,9,100
1,3221,50,50,25,9,100
1,3247,26,26,25,9,100
1,3240,34,34,25,9,100
1,3141,37,134,25,9,100
1,3229,47,47,25,9,100
1,3243,33,33,25,9,100
1,3276,2,2,25,9,100
1,3264,16,16,25,9,100
1,3192,6,89,25,9,100
1,3263,18,18,25,9,100
1,3248,34,34,25,9,100
1,3242,31,42,25,9,100
1,3259,28,28,25,9,100
1,3210,49,79,25,9,100
1,3274,14,14,25,9,100
1,3255,28,35,25,9,100
1,3282,8,8,25,9,100
1,3289,1,1,25,9,100
1,3278,14,14,25,9,100
1,3269,24,24,25,9,100
1,3279,18,18,25,9,100
1,3251,46,46,25,9,100
1,3244,38,54,25,9,100
1,3258,40,40,25,9,100
1,3253,46,46,25,9,100
1,3270,11,31,25,9,100
1,3222,36,79,25,9,100
1,3267,13,35,25,9,100
1,3188,32,113,25,9,100
1,3252,36,51,25,9,100
1,3277,2,28,25,9,100
1,3280,25,25,25,9,100
1,3273,33,33,25,9,100
1,3254,34,53,25,9,100
1,3265,25,44,25,9,100
1,3281,28,28,25,9,100
1,3299,11,11,25,9,100
1,3291,19,19,25,9,100
1,3301,10,10,25,9,100
1,3241,40,73,25,9,100
1,3294,20,20,25,9,100
1,3199,34,116,25,9,100
1,3271,44,44,25,9,100
1,3268,48,48,25,9,100
1,3272,18,44,25,9,100
1,3284,33,33,25,9,100
1,3312,5,5,25,9,100
1,3305,13,13,25,9,100
1,3290,32,32,25,9,100
1,3266,27,58,25,9,100
1,3256,26,68,25,9,100
1,3295,29,29,25,9,100
1,3286,41,41,25,9,100
1,3292,35,35,25,9,100
