trial,step,original,complete,window,sups,size
2,5835,47,52,80,1,100
2,5843,45,45,80,1,100
2,5870,20,20,80,1,100
2,5804,50,86,80,1,100
2,5880,10,10,80,1,100
2,5848,45,45,80,1,100
2,5868,26,26,80,1,100
2,5896,1,1,80,1,100
2,5851,11,47,80,1,100
2,5871,28,28,80,1,100
2,5885,15,15,80,1,100
2,5777,27,124,80,1,100
2,5883,19,19,80,1,100
2,5901,2,2,80,1,100
2,5894,9,9,80,1,100
2,5821,41,82,80,1,100
2,5872,24,32,80,1,100
2,5867,38,38,80,1,100
2,5874,32,32,80,1,100
2,5879,7,27,80,1,100
2,5827,5,81,80,1,100
2,5813,39,97,80,1,100
2,5865,38,46,80,1,100
2,5892,20,20,80,1,100
2,5875,39,39,80,1,100
2,5881,24,33,80,1,100
2,5886,34,34,80,1,100
2,5902,19,19,80,1,100
2,5882,40,40,80,1,100
2,5904,19,19,80,1,100
2,5914,11,11,80,1,100
2,5888,25,37,80,1,100
2,5884,42,42,80,1,100
2,5873,16,54,80,1,100
2,5897,31,31,80,1,100
2,5910,7,18,80,1,100
2,5891,40,40,80,1,100
2,5908,25,25,80,1,100
2,5898,28,36,80,1,100
2,5907,27,27,80,1,100
2,5903,31,31,80,1,100
2,5856,50,79,80,1,100
2,5932,5,5,80,1,100
2,5911,26,26,80,1,100
2,5895,43,43,80,1,100
2,5929,10,10,80,1,100
2,5912,28,28,80,1,100
2,5938,3,3,80,1,100
2,5899,42,42,80,1,100
2,5925,17,17,80,1,100
2,5905,38,38,80,1,100
2,5923,20,20,80,1,100
2,5857,36,87,80,1,100
2,5890,43,58,80,1,100
2,5944,3,3,80,1,100
2,5906,21,41,80,1,100
2,5931,14,17,80,1,100
2,5864,14,85,80,1,100
2,5846,50,105,80,1,100
2,5826,42,126,80,1,100
2,5922,32,32,80,1,100
2,5916,39,39,80,1,100
2,5889,5,67,80,1,100
2,5893,36,63,80,1,100
2,5913,44,44,80,1,100
2,5919,40,40,80,1,100
2,5924,10,35,80,1,100
2,5915,44,44,80,1,100
2,5926,34,34,80,1,100
2,5945,16,16,80,1,100
2,5920,29,43,80,1,100
2,5918,43,43,80,1,100
2,5958,5,5,80,1,100
2,5949,15,15,80,1,100
2,5947,17,17,80,1,100
2,5909,38,56,80,1,100
2,5917,48,48,80,1,100
2,5942,24,24,80,1,100
2,5961,5,5,80,1,100
2,5936,31,31,80,1,100
2,5934,35,35,80,1,100
2,5950,19,19,80,1,100
2,5930,30,40,80,1,100
2,5921,49,49,80,1,100
2,5952,18,18,80,1,100
2,5927,45,45,80,1,100
2,5928,48,48,80,1,100
2,5937,41,41,80,1,100
2,5954,25,25,80,1,100
2,5900,39,80,80,1,100
2,5941,23,41,80,1,100
2,5935,48,48,80,1,100
2,5956,13,27,80,1,100
2,5939,30,45,80,1,100
2,5951,19,34,80,1,100
2,5972,13,13,80,1,100
2,5933,14,53,80,1,100
2,5967,19,19,80,1,100
2,5940,27,46,80,1,100
2,5962,24,24,80,1,100
2,5965,4,21,80,1,100
2,5948,42,42,80,1,100
2,5959,32,32,80,1,100
2,5988,6,6,80,1,100
2,5982,12,12,80,1,100
2,5993,3,3,80,1,100
2,5968,10,28,80,1,100
2,5975,21,21,80,1,100
2,5994,2,2,80,1,100
2,5855,45,142,80,1,100
2,5960,37,37,80,1,100
2,5973,14,25,80,1,100
2,5943,28,55,80,1,100
2,5977,22,22,80,1,100
2,5991,8,8,80,1,100
2,5990,12,12,80,1,100
2,5957,24,47,80,1,100
2,5983,22,22,80,1,100
2,5970,19,35,80,1,100
2,5955,50,51,80,1,100
2,5987,19,19,80,1,100
2,5887,10,120,80,1,100
2,5976,31,31,80,1,100
2,5978,10,29,80,1,100
2,5963,45,45,80,1,100
2,5969,40,40,80,1,100
2,5980,30,30,80,1,100
2,5953,24,57,80,1,100
2,5966,32,45,80,1,100
2,5981,1,30,80,1,100
2,5992,19,19,80,1,100
2,5979,32,32,80,1,100
2,5998,14,14,80,1,100
2,5946,43,66,80,1,100
2,6002,14,14,80,1,100
2,6008,10,10,80,1,100
2,6011,9,9,80,1,100
2,5986,34,34,80,1,100
2,6012,9,9,80,1,100
2,5964,16,58,80,1,100
2,6001,15,21,80,1,100
2,6004,18,18,80,1,100
2,6014,10,10,80,1,100
2,5984,40,40,80,1,100
2,6006,19,19,80,1,100
2,6013,13,13,80,1,100
2,6025,2,2,80,1,100
2,6009,7,18,80,1,100
2,6022,6,6,80,1,100
2,5985,45,45,80,1,100
2,6007,23,23,80,1,100
2,5995,30,37,80,1,100
2,6031,2,2,80,1,100
2,6024,3,9,80,1,100
2,6020,14,14,80,1,100
2,6003,26,34,80,1,100
2,5989,29,51,80,1,100
2,5999,29,41,80,1,100
2,6019,21,21,80,1,100
2,6016,26,26,80,1,100
2,6018,24,24,80,1,100
2,6021,22,22,80,1,100
2,6005,40,40,80,1,100
2,5997,50,50,80,1,100
2,6040,8,8,80,1,100
2,6000,48,48,80,1,100
2,6027,22,22,80,1,100
2,6036,15,15,80,1,100
2,5996,27,55,80,1,100
2,6045,8,8,80,1,100
2,6026,27,27,80,1,100
2,6035,19,19,80,1,100
2,6030,31,31,80,1,100
2,6044,17,17,80,1,100
2,6023,39,39,80,1,100
2,6028,36,36,80,1,100
2,6052,10,12,80,1,100
2,6033,31,31,80,1,100
2,6050,15,15,80,1,100
2,6054,12,12,80,1,100
2,6037,5,29,80,1,100
2,6017,50,50,80,1,100
2,6053,15,15,80,1,100
2,6058,11,11,80,1,100
2,6029,6,41,80,1,100
2,6049,22,22,80,1,100
2,5971,50,101,80,1,100
2,6041,32,32,80,1,100
2,6051,22,22,80,1,100
2,6032,37,42,80,1,100
2,6067,7,7,80,1,100
2,6047,28,28,80,1,100
2,6038,37,37,80,1,100
2,6010,36,66,80,1,100
2,6039,38,38,80,1,100
2,6034,44,44,80,1,100
2,6064,19,19,80,1,100
2,6043,40,40,80,1,100
2,6055,30,30,80,1,100
2,6048,40,40,80,1,100
2,6070,16,20,80,1,100
2,6059,31,31,80,1,100
2,6074,17,17,80,1,100
2,6072,19,19,80,1,100
2,6015,46,78,80,1,100
2,6081,15,15,80,1,100
2,6068,29,29,80,1,100
2,6093,5,5,80,1,100
2,6066,32,32,80,1,100
2,6060,40,40,80,1,100
2,6046,28,55,80,1,100
2,6063,33,39,80,1,100
2,6078,24,24,80,1,100
2,6062,42,42,80,1,100
2,6071,35,35,80,1,100
2,6069,38,38,80,1,100
2,6073,34,34,80,1,100
2,5974,36,134,80,1,100
2,6075,33,33,80,1,100
2,6091,20,20,80,1,100
2,6076,23,35,80,1,100
2,6065,34,47,80,1,100
2,6092,21,21,80,1,100
2,6084,29,29,80,1,100
2,6077,36,36,80,1,100
2,6095,7,19,80,1,100
2,6111,3,3,80,1,100
2,6090,8,26,80,1,100
2,6101,15,15,80,1,100
2,6087,30,30,80,1,100
2,6113,4,4,80,1,100
2,6079,38,38,80,1,100
2,6097,20,20,80,1,100
2,6104,11,13,80,1,100
2,6082,40,40,80,1,100
2,6061,48,61,80,1,100
2,6080,42,42,80,1,100
2,6088,34,34,80,1,100
2,6115,8,8,80,1,100
2,6119,4,4,80,1,100
2,6099,25,25,80,1,100
2,6108,17,17,80,1,100
2,6042,49,83,80,1,100
2,6057,3,71,80,1,100
2,6094,35,35,80,1,100
2,6096,34,34,80,1,100
2,6112,19,19,80,1,100
2,6056,34,79,80,1,100
2,6107,31,31,80,1,100
2,6124,16,16,80,1,100
2,6130,10,10,80,1,100
2,6109,33,33,80,1,100
2,6089,46,55,80,1,100
2,6100,34,45,80,1,100
2,6131,14,14,80,1,100
2,6114,33,33,80,1,100
2,6121,26,26,80,1,100
2,6110,37,37,80,1,100
2,6102,47,47,80,1,100
2,6085,43,65,80,1,100
2,6105,20,45,80,1,100
2,6106,44,44,80,1,100
2,6103,47,47,80,1,100
2,6123,28,28,80,1,100
2,6126,30,30,80,1,100
2,6116,39,39,80,1,100
2,6117,6,39,80,1,100
2,6125,31,31,80,1,100
2,6083,39,73,80,1,100
2,6146,11,12,80,1,100
2,6150,13,13,80,1,100
2,6122,41,41,80,1,100
2,6141,22,22,80,1,100
2,6133,30,30,80,1,100
2,6139,25,25,80,1,100
2,6118,49,49,80,1,100
2,6135,33,33,80,1,100
2,6162,6,6,80,1,100
2,6136,15,34,80,1,100
2,6167,5,5,80,1,100
2,6127,46,46,80,1,100
2,6163,12,12,80,1,100
2,6137,38,38,80,1,100
2,6145,20,31,80,1,100
2,6173,3,3,80,1,100
2,6142,35,35,80,1,100
2,6128,49,49,80,1,100
2,6154,23,23,80,1,100
2,6129,48,48,80,1,100
2,6160,18,18,80,1,100
2,6164,14,14,80,1,100
2,6149,30,30,80,1,100
2,6132,48,48,80,1,100
2,6140,40,40,80,1,100
2,6153,28,28,80,1,100
2,6086,47,96,80,1,100
2,6166,21,21,80,1,100
2,6179,8,8,80,1,100
2,6143,39,46,80,1,100
2,6174,16,16,80,1,100
2,6147,44,44,80,1,100
2,6171,25,25,80,1,100
2,6151,45,45,80,1,100
2,6189,7,8,80,1,100
2,6148,49,49,80,1,100
2,6157,43,43,80,1,100
2,6158,43,43,80,1,100
2,6155,25,47,80,1,100
2,6199,3,3,80,1,100
2,6185,18,18,80,1,100
2,6134,40,69,80,1,100
2,6156,34,48,80,1,100
2,6180,26,26,80,1,100
2,6159,47,47,80,1,100
2,6186,21,21,80,1,100
2,6203,5,5,80,1,100
2,6120,41,88,80,1,100
2,6193,16,16,80,1,100
2,6170,39,39,80,1,100
2,6169,41,41,80,1,100
2,6144,22,67,80,1,100
2,6172,40,40,80,1,100
2,6182,32,32,80,1,100
2,6200,16,16,80,1,100
2,6183,34,34,80,1,100
2,6161,50,57,80,1,100
2,6181,37,37,80,1,100
2,6202,17,17,80,1,100
2,6213,6,6,80,1,100
2,6176,24,44,80,1,100
2,6214,2,6,80,1,100
2,6215,5,5,80,1,100
2,6207,14,14,80,1,100
2,6165,17,58,80,1,100
2,6208,15,15,80,1,100
2,6178,46,46,80,1,100
2,6098,45,129,80,1,100
2,6210,17,17,80,1,100
2,6152,36,75,80,1,100
2,6220,8,8,80,1,100
2,6204,25,25,80,1,100
2,6188,41,41,80,1,100
2,6205,24,24,80,1,100
2,6216,17,17,80,1,100
2,6187,47,47,80,1,100
2,6226,8,8,80,1,100
2,6184,50,50,80,1,100
2,6198,37,37,80,1,100
2,6194,42,42,80,1,100
2,6227,9,9,80,1,100
2,6232,4,6,80,1,100
2,6195,44,44,80,1,100
2,6138,37,102,80,1,100
2,6212,19,28,80,1,100
2,6211,30,30,80,1,100
2,6219,24,24,80,1,100
2,6224,21,21,80,1,100
2,6241,4,4,80,1,100
2,6175,35,71,80,1,100
2,6168,20,79,80,1,100
2,6242,6,6,80,1,100
2,6234,17,17,80,1,100
2,6201,27,50,80,1,100
2,6233,20,20,80,1,100
2,6253,1,1,80,1,100
2,6177,16,79,80,1,100
2,6236,22,22,80,1,100
2,6209,35,49,80,1,100
2,6206,8,53,80,1,100
2,6249,10,10,80,1,100
2,6250,10,10,80,1,100
2,6229,31,31,80,1,100
2,6248,14,14,80,1,100
2,6228,35,35,80,1,100
2,6245,18,18,80,1,100
2,6197,24,66,80,1,100
2,6225,39,39,80,1,100
2,6262,5,5,80,1,100
2,6261,7,7,80,1,100
2,6218,50,50,80,1,100
2,6221,34,48,80,1,100
2,6222,41,48,80,1,100
2,6240,8,31,80,1,100
2,6235,27,37,80,1,100
2,6254,18,18,80,1,100
2,6223,50,54,80,1,100
2,6276,3,3,80,1,100
2,6230,46,50,80,1,100
2,6244,37,37,80,1,100
2,6239,45,45,80,1,100
2,6217,25,67,80,1,100
2,6266,18,18,80,1,100
2,6246,39,39,80,1,100
2,6273,2,13,80,1,100
2,6285,1,1,80,1,100
2,6284,3,5,80,1,100
2,6247,43,43,80,1,100
2,6190,44,100,80,1,100
2,6191,1,100,80,1,100
2,6257,35,35,80,1,100
2,6288,6,6,80,1,100
2,6265,14,29,80,1,100
2,6260,34,34,80,1,100
2,6251,44,44,80,1,100
2,6243,43,53,80,1,100
2,6292,5,5,80,1,100
2,6231,44,69,80,1,100
2,6275,25,25,80,1,100
2,6259,31,42,80,1,100
2,6263,39,39,80,1,100
2,6274,9,29,80,1,100
2,6270,34,34,80,1,100
2,6283,22,22,80,1,100
2,6277,31,31,80,1,100
2,6279,29,29,80,1,100
2,6300,10,10,80,1,100
2,6264,46,46,80,1,100
2,6309,2,2,80,1,100
2,6237,12,75,80,1,100
2,6293,19,19,80,1,100
2,6269,42,44,80,1,100
2,6278,37,37,80,1,100
2,6192,27,126,80,1,100
2,6299,5,20,80,1,100
2,6256,48,64,80,1,100
2,6287,34,34,80,1,100
2,6282,39,39,80,1,100
2,6295,26,26,80,1,100
2,6286,36,36,80,1,100
2,6314,8,8,80,1,100
2,6281,43,43,80,1,100
2,6255,44,70,80,1,100
2,6311,13,13,80,1,100
2,6313,13,13,80,1,100
2,6301,26,26,80,1,100
2,6267,43,60,80,1,100
2,6327,1,1,80,1,100
2,6302,26,26,80,1,100
2,6280,49,49,80,1,100
2,6308,21,21,80,1,100
2,6294,38,38,80,1,100
2,6196,14,136,80,1,100
2,6329,5,5,80,1,100
2,6328,8,8,80,1,100
2,6290,35,46,80,1,100
2,6289,44,49,80,1,100
2,6238,27,101,80,1,100
2,6258,20,82,80,1,100
2,6318,14,23,80,1,100
2,6271,48,71,80,1,100
2,6321,16,24,80,1,100
2,6303,43,43,80,1,100
2,6345,3,3,80,1,100
2,6319,30,30,80,1,100
2,6305,38,45,80,1,100
2,6322,28,28,80,1,100
2,6331,20,20,80,1,100
2,6298,38,53,80,1,100
2,6324,29,29,80,1,100
2,6304,50,50,80,1,100
2,6307,48,48,80,1,100
2,6325,30,30,80,1,100
2,6252,17,104,80,1,100
2,6323,33,33,80,1,100
2,6312,44,44,80,1,100
2,6317,41,41,80,1,100
2,6291,50,67,80,1,100
2,6330,10,29,80,1,100
2,6315,44,44,80,1,100
2,6268,3,91,80,1,100
2,6343,9,17,80,1,100
2,6346,17,17,80,1,100
2,6344,20,20,80,1,100
2,6335,31,31,80,1,100
2,6306,39,60,80,1,100
2,6338,31,31,80,1,100
2,6355,15,15,80,1,100
2,6272,33,103,80,1,100
2,6360,16,16,80,1,100
2,6364,13,13,80,1,100
2,6337,40,40,80,1,100
2,6336,42,42,80,1,100
2,6340,39,39,80,1,100
2,6297,21,83,80,1,100
2,6334,46,46,80,1,100
2,6379,1,1,80,1,100
2,6362,18,18,80,1,100
2,6296,50,86,80,1,100
2,6342,38,41,80,1,100
2,6359,25,25,80,1,100
2,6341,26,43,80,1,100
2,6356,30,30,80,1,100
2,6320,11,66,80,1,100
2,6333,28,54,80,1,100
2,6332,33,57,80,1,100
2,6353,37,37,80,1,100
2,6371,21,21,80,1,100
2,6326,34,67,80,1,100
2,6349,44,44,80,1,100
2,6350,43,43,80,1,100
2,6373,21,21,80,1,100
2,6352,43,43,80,1,100
2,6386,9,9,80,1,100
2,6354,9,42,80,1,100
2,6351,45,45,80,1,100
2,6365,33,33,80,1,100
2,6381,19,19,80,1,100
2,6401,1,1,80,1,100
2,6380,10,23,80,1,100
2,6361,42,42,80,1,100
2,6366,8,37,80,1,100
2,6370,24,34,80,1,100
2,6375,30,30,80,1,100
2,6316,39,89,80,1,100
2,6372,33,33,80,1,100
2,6363,42,42,80,1,100
2,6357,50,50,80,1,100
2,6377,14,31,80,1,100
2,6406,3,3,80,1,100
2,6376,34,34,80,1,100
2,6384,27,27,80,1,100
2,6347,49,65,80,1,100
2,6368,28,44,80,1,100
2,6410,2,2,80,1,100
2,6378,31,36,80,1,100
2,6392,24,24,80,1,100
2,6348,30,68,80,1,100
2,6403,14,14,80,1,100
2,6387,14,30,80,1,100
2,6399,19,19,80,1,100
2,6397,22,22,80,1,100
2,6310,40,110,80,1,100
2,6402,18,18,80,1,100
2,6388,34,35,80,1,100
2,6414,11,11,80,1,100
2,6367,42,59,80,1,100
2,6393,33,33,80,1,100
2,6400,22,26,80,1,100
2,6411,1,16,80,1,100
2,6390,38,38,80,1,100
2,6395,28,33,80,1,100
2,6383,49,49,80,1,100
2,6389,43,43,80,1,100
2,6385,48,48,80,1,100
2,6418,16,16,80,1,100
2,6415,20,20,80,1,100
2,6413,23,23,80,1,100
2,6416,20,20,80,1,100
2,6396,25,40,80,1,100
2,6428,8,8,80,1,100
2,6339,44,98,80,1,100
2,6394,43,43,80,1,100
2,6434,4,4,80,1,100
2,6369,34,70,80,1,100
2,6430,13,13,80,1,100
2,6412,33,33,80,1,100
2,6398,49,49,80,1,100
2,6423,27,27,80,1,100
2,6449,2,2,80,1,100
2,6419,23,32,80,1,100
2,6404,48,48,80,1,100
2,6408,19,44,80,1,100
2,6440,14,14,80,1,100
2,6391,16,64,80,1,100
2,6417,38,38,80,1,100
2,6358,41,99,80,1,100
2,6432,26,26,80,1,100
2,6420,38,38,80,1,100
2,6409,26,49,80,1,100
2,6439,21,21,80,1,100
2,6374,49,87,80,1,100
2,6436,26,27,80,1,100
2,6407,3,57,80,1,100
2,6426,9,38,80,1,100
2,6451,13,13,80,1,100
2,6405,11,61,80,1,100
2,6438,32,32,80,1,100
2,6433,35,38,80,1,100
2,6422,50,50,80,1,100
2,6457,16,16,80,1,100
2,6464,10,10,80,1,100
2,6460,14,14,80,1,100
2,6448,26,26,80,1,100
2,6470,5,5,80,1,100
2,6425,50,50,80,1,100
2,6446,29,29,80,1,100
2,6427,19,50,80,1,100
2,6431,12,47,80,1,100
2,6437,20,41,80,1,100
2,6459,19,19,80,1,100
2,6458,21,21,80,1,100
2,6444,39,39,80,1,100
2,6445,40,40,80,1,100
2,6454,31,31,80,1,100
2,6463,6,22,80,1,100
2,6456,29,29,80,1,100
2,6421,49,65,80,1,100
2,6468,18,18,80,1,100
2,6447,40,40,80,1,100
2,6465,3,23,80,1,100
2,6482,8,8,80,1,100
2,6429,27,62,80,1,100
2,6461,30,30,80,1,100
2,6382,35,110,80,1,100
2,6490,2,2,80,1,100
2,6486,9,9,80,1,100
2,6477,18,18,80,1,100
2,6473,22,22,80,1,100
2,6488,8,8,80,1,100
2,6424,25,73,80,1,100
2,6495,3,3,80,1,100
2,6442,46,56,80,1,100
2,6483,17,17,80,1,100
2,6453,40,47,80,1,100
2,6484,18,18,80,1,100
2,6462,40,40,80,1,100
2,6455,48,48,80,1,100
2,6481,15,22,80,1,100
2,6466,39,39,80,1,100
2,6491,18,18,80,1,100
2,6435,18,75,80,1,100
2,6478,32,32,80,1,100
2,6475,36,36,80,1,100
2,6502,9,9,80,1,100
2,6474,37,37,80,1,100
2,6441,34,71,80,1,100
2,6505,7,7,80,1,100
2,6471,44,44,80,1,100
2,6497,20,20,80,1,100
2,6472,45,45,80,1,100
2,6508,9,9,80,1,100
2,6452,47,66,80,1,100
2,6469,40,49,80,1,100
2,6506,13,13,80,1,100
2,6443,29,77,80,1,100
2,6504,16,16,80,1,100
2,6515,7,7,80,1,100
2,6503,11,28,80,1,100
2,6489,42,42,80,1,100
2,6514,17,17,80,1,100
2,6521,12,12,80,1,100
2,6485,22,48,80,1,100
2,6492,41,41,80,1,100
2,6516,19,19,80,1,100
2,6499,25,36,80,1,100
2,6467,50,69,80,1,100
2,6487,49,49,80,1,100
2,6522,14,14,80,1,100
2,6520,16,16,80,1,100
2,6494,43,43,80,1,100
2,6532,5,5,80,1,100
2,6533,5,5,80,1,100
2,6498,39,41,80,1,100
2,6524,17,17,80,1,100
2,6479,46,62,80,1,100
2,6518,9,24,80,1,100
2,6450,32,94,80,1,100
2,6510,15,36,80,1,100
2,6513,26,33,80,1,100
2,6507,39,39,80,1,100
2,6493,29,54,80,1,100
2,6530,19,19,80,1,100
2,6545,5,5,80,1,100
2,6528,24,24,80,1,100
2,6536,16,16,80,1,100
2,6544,9,9,80,1,100
2,6540,14,14,80,1,100
2,6537,16,20,80,1,100
2,6542,9,16,80,1,100
2,6517,41,41,80,1,100
2,6476,48,83,80,1,100
2,6554,5,5,80,1,100
2,6547,12,12,80,1,100
2,6512,48,48,80,1,100
2,6531,30,30,80,1,100
2,6549,13,13,80,1,100
2,6509,27,53,80,1,100
2,6511,27,52,80,1,100
2,6523,21,40,80,1,100
2,6525,40,40,80,1,100
2,6529,4,37,80,1,100
2,6558,10,10,80,1,100
2,6559,6,9,80,1,100
2,6496,35,72,80,1,100
2,6543,27,27,80,1,100
2,6553,18,18,80,1,100
2,6564,8,8,80,1,100
2,6550,24,24,80,1,100
2,6555,19,19,80,1,100
2,6500,27,74,80,1,100
2,6577,1,1,80,1,100
2,6526,36,54,80,1,100
2,6556,27,27,80,1,100
2,6560,24,24,80,1,100
2,6557,24,30,80,1,100
2,6563,25,25,80,1,100
2,6538,36,50,80,1,100
2,6546,23,42,80,1,100
2,6548,41,41,80,1,100
2,6561,29,29,80,1,100
2,6580,10,10,80,1,100
2,6562,17,29,80,1,100
2,6480,34,113,80,1,100
2,6587,7,7,80,1,100
2,6551,43,43,80,1,100
2,6501,26,93,80,1,100
2,6591,3,3,80,1,100
2,6572,23,23,80,1,100
2,6566,10,32,80,1,100
2,6594,6,6,80,1,100
2,6552,49,49,80,1,100
2,6527,39,75,80,1,100
2,6535,42,68,80,1,100
2,6578,26,26,80,1,100
2,6598,11,11,80,1,100
2,6575,35,35,80,1,100
2,6519,16,91,80,1,100
2,6585,25,25,80,1,100
2,6570,44,44,80,1,100
2,6567,14,48,80,1,100
2,6588,5,27,80,1,100
2,6571,44,44,80,1,100
2,6590,29,29,80,1,100
2,6582,25,38,80,1,100
2,6607,13,13,80,1,100
2,6613,8,8,80,1,100
2,6581,43,43,80,1,100
2,6583,42,43,80,1,100
2,6569,33,58,80,1,100
2,6596,31,31,80,1,100
2,6534,35,94,80,1,100
2,6620,8,8,80,1,100
2,6584,44,44,80,1,100
2,6589,39,39,80,1,100
2,6586,43,43,80,1,100
2,6592,38,38,80,1,100
2,6615,15,15,80,1,100
2,6614,18,18,80,1,100
2,6573,45,61,80,1,100
2,6600,35,35,80,1,100
2,6602,35,35,80,1,100
2,6599,38,38,80,1,100
2,6610,24,28,80,1,100
2,6603,35,35,80,1,100
2,6593,4,45,80,1,100
2,6574,24,65,80,1,100
2,6541,38,99,80,1,100
2,6579,49,61,80,1,100
2,6597,12,44,80,1,100
2,6608,33,33,80,1,100
2,6621,21,21,80,1,100
2,6626,16,16,80,1,100
2,6606,37,37,80,1,100
2,6601,24,42,80,1,100
2,6612,34,34,80,1,100
2,6624,23,23,80,1,100
2,6630,20,20,80,1,100
2,6539,47,111,80,1,100
2,6644,9,9,80,1,100
2,6618,14,35,80,1,100
2,6635,18,18,80,1,100
2,6568,43,85,80,1,100
2,6637,17,17,80,1,100
2,6628,29,29,80,1,100
2,6638,20,20,80,1,100
2,6649,10,10,80,1,100
2,6629,31,31,80,1,100
2,6611,21,53,80,1,100
2,6627,38,38,80,1,100
2,6632,33,33,80,1,100
2,6633,24,34,80,1,100
2,6640,29,29,80,1,100
2,6648,23,23,80,1,100
2,6636,36,36,80,1,100
2,6565,32,107,80,1,100
2,6634,39,39,80,1,100
2,6654,19,19,80,1,100
2,6669,5,5,80,1,100
2,6631,43,43,80,1,100
2,6655,20,20,80,1,100
2,6605,38,71,80,1,100
2,6604,40,73,80,1,100
2,6642,35,35,80,1,100
2,6663,3,14,80,1,100
2,6647,32,32,80,1,100
2,6658,21,21,80,1,100
2,6609,3,71,80,1,100
2,6625,47,57,80,1,100
2,6667,15,15,80,1,100
2,6656,28,28,80,1,100
2,6641,47,47,80,1,100
2,6650,39,39,80,1,100
2,6661,29,29,80,1,100
2,6652,38,38,80,1,100
2,6666,24,24,80,1,100
2,6662,29,29,80,1,100
2,6617,38,74,80,1,100
2,6639,19,53,80,1,100
2,6683,9,9,80,1,100
2,6675,17,19,80,1,100
2,6619,30,75,80,1,100
2,6623,43,73,80,1,100
2,6659,34,40,80,1,100
2,6665,22,34,80,1,100
2,6672,28,28,80,1,100
2,6657,44,44,80,1,100
2,6678,24,24,80,1,100
2,6674,28,28,80,1,100
2,6576,30,126,80,1,100
2,6681,4,23,80,1,100
2,6700,6,6,80,1,100
2,6694,12,12,80,1,100
2,6702,5,5,80,1,100
2,6668,41,41,80,1,100
2,6708,1,1,80,1,100
2,6671,20,40,80,1,100
2,6690,21,21,80,1,100
2,6707,4,4,80,1,100
2,6680,1,32,80,1,100
2,6701,12,12,80,1,100
2,6670,43,43,80,1,100
2,6660,21,55,80,1,100
2,6692,25,25,80,1,100
2,6695,24,24,80,1,100
2,6703,16,16,80,1,100
2,6676,43,43,80,1,100
2,6689,31,31,80,1,100
2,6679,42,42,80,1,100
2,6693,24,33,80,1,100
2,6698,28,28,80,1,100
2,6725,3,3,80,1,100
2,6691,37,37,80,1,100
2,6664,30,65,80,1,100
2,6719,10,10,80,1,100
2,6595,27,134,80,1,100
2,6687,42,42,80,1,100
2,6622,50,108,80,1,100
2,6706,24,24,80,1,100
2,6646,43,85,80,1,100
2,6697,37,37,80,1,100
2,6686,40,48,80,1,100
2,6734,1,1,80,1,100
2,6673,43,62,80,1,100
2,6688,47,47,80,1,100
2,6699,3,38,80,1,100
2,6704,18,34,80,1,100
2,6721,2,18,80,1,100
2,6709,4,30,80,1,100
2,6684,40,55,80,1,100
2,6712,27,27,80,1,100
2,6727,12,12,80,1,100
2,6696,9,44,80,1,100
2,6716,26,26,80,1,100
2,6718,8,24,80,1,100
2,6645,13,98,80,1,100
2,6651,47,92,80,1,100
2,6682,22,61,80,1,100
2,6616,16,129,80,1,100
2,6735,12,12,80,1,100
2,6747,1,1,80,1,100
2,6731,10,18,80,1,100
2,6717,34,34,80,1,100
2,6732,17,20,80,1,100
2,6724,28,28,80,1,100
2,6713,41,41,80,1,100
2,6746,8,8,80,1,100
2,6710,45,45,80,1,100
2,6677,12,78,80,1,100
2,6723,7,38,80,1,100
2,6745,18,18,80,1,100
2,6737,28,28,80,1,100
2,6754,12,12,80,1,100
2,6685,24,82,80,1,100
2,6720,29,48,80,1,100
2,6762,6,6,80,1,100
2,6729,33,42,80,1,100
2,6758,14,14,80,1,100
2,6759,13,13,80,1,100
2,6742,31,31,80,1,100
2,6711,45,62,80,1,100
2,6751,22,22,80,1,100
2,6750,26,26,80,1,100
2,6728,49,49,80,1,100
2,6744,34,34,80,1,100
2,6739,40,40,80,1,100
2,6705,13,75,80,1,100
2,6767,13,13,80,1,100
2,6779,2,2,80,1,100
2,6756,15,27,80,1,100
2,6772,12,12,80,1,100
2,6743,43,43,80,1,100
2,6765,15,22,80,1,100
2,6763,25,25,80,1,100
2,6776,13,13,80,1,100
2,6714,49,75,80,1,100
2,6733,16,56,80,1,100
2,6755,34,34,80,1,100
2,6775,15,15,80,1,100
2,6741,12,50,80,1,100
2,6788,4,4,80,1,100
2,6715,49,77,80,1,100
2,6738,46,55,80,1,100
2,6722,39,72,80,1,100
2,6749,45,45,80,1,100
2,6643,49,151,80,1,100
2,6786,8,8,80,1,100
2,6730,24,65,80,1,100
2,6769,27,27,80,1,100
2,6760,39,39,80,1,100
2,6766,33,33,80,1,100
2,6770,32,32,80,1,100
2,6783,19,19,80,1,100
2,6736,14,67,80,1,100
2,6795,9,9,80,1,100
2,6791,14,14,80,1,100
2,6773,32,32,80,1,100
2,6790,15,15,80,1,100
2,6757,24,50,80,1,100
2,6774,36,36,80,1,100
2,6794,18,18,80,1,100
2,6781,32,32,80,1,100
2,6740,24,73,80,1,100
2,6771,43,43,80,1,100
2,6782,32,32,80,1,100
2,6748,20,67,80,1,100
2,6813,5,5,80,1,100
2,6726,41,95,80,1,100
2,6811,12,12,80,1,100
2,6761,34,66,80,1,100
2,6785,43,43,80,1,100
2,6798,31,31,80,1,100
2,6824,5,5,80,1,100
