trial,step,original,complete,window,sups,size
3,356,1,1,115,1,100
3,131,42,228,115,1,100
3,343,15,15,115,1,100
3,220,43,139,115,1,100
3,315,45,45,115,1,100
3,305,5,56,115,1,100
3,318,43,43,115,1,100
3,355,6,6,115,1,100
3,330,34,34,115,1,100
3,320,6,46,115,1,100
3,185,46,181,115,1,100
3,352,10,14,115,1,100
3,353,14,14,115,1,100
3,340,7,28,115,1,100
3,187,3,182,115,1,100
3,341,28,28,115,1,100
3,342,28,28,115,1,100
3,142,11,228,115,1,100
3,230,18,140,115,1,100
3,226,28,144,115,1,100
3,262,24,109,115,1,100
3,332,7,41,115,1,100
3,216,18,157,115,1,100
3,368,6,6,115,1,100
3,238,18,137,115,1,100
3,344,6,31,115,1,100
3,334,29,41,115,1,100
3,350,19,26,115,1,100
3,328,49,49,115,1,100
3,331,2,48,115,1,100
3,306,38,75,115,1,100
3,365,2,16,115,1,100
3,377,6,6,115,1,100
3,378,7,7,115,1,100
3,358,28,28,115,1,100
3,372,7,16,115,1,100
3,380,10,10,115,1,100
3,376,15,15,115,1,100
3,381,11,11,115,1,100
3,253,22,139,115,1,100
3,363,26,30,115,1,100
3,371,8,23,115,1,100
3,198,25,197,115,1,100
3,384,11,11,115,1,100
3,362,34,34,115,1,100
3,309,37,89,115,1,100
3,189,43,210,115,1,100
3,367,32,32,115,1,100
3,361,39,39,115,1,100
3,336,6,68,115,1,100
3,265,12,139,115,1,100
3,303,35,103,115,1,100
3,239,36,167,115,1,100
3,389,17,17,115,1,100
3,379,28,28,115,1,100
3,191,39,217,115,1,100
3,290,50,119,115,1,100
3,276,8,136,115,1,100
3,409,3,3,115,1,100
3,277,39,137,115,1,100
3,206,19,208,115,1,100
3,403,10,10,115,1,100
3,388,24,28,115,1,100
3,260,16,155,115,1,100
3,298,43,118,115,1,100
3,245,10,171,115,1,100
3,386,31,31,115,1,100
3,366,24,51,115,1,100
3,408,12,12,115,1,100
3,333,4,87,115,1,100
3,390,5,31,115,1,100
3,418,3,3,115,1,100
3,246,10,178,115,1,100
3,375,7,49,115,1,100
3,398,27,27,115,1,100
3,294,10,131,115,1,100
3,373,30,53,115,1,100
3,400,29,29,115,1,100
3,391,7,40,115,1,100
3,325,7,107,115,1,100
3,335,14,99,115,1,100
3,410,24,24,115,1,100
3,426,8,8,115,1,100
3,406,4,29,115,1,100
3,405,32,32,115,1,100
3,346,32,92,115,1,100
3,431,8,8,115,1,100
3,399,21,43,115,1,100
3,420,22,22,115,1,100
3,247,26,195,115,1,100
3,393,49,49,115,1,100
3,392,50,50,115,1,100
3,266,35,177,115,1,100
3,395,49,49,115,1,100
3,421,23,23,115,1,100
3,324,32,121,115,1,100
3,407,38,38,115,1,100
3,438,8,8,115,1,100
3,396,50,50,115,1,100
3,359,8,87,115,1,100
3,281,7,169,115,1,100
3,415,36,36,115,1,100
3,440,12,12,115,1,100
3,291,43,161,115,1,100
3,382,6,70,115,1,100
3,448,1,5,115,1,100
3,449,4,4,115,1,100
3,413,29,41,115,1,100
3,313,42,141,115,1,100
3,301,32,155,115,1,100
3,425,32,32,115,1,100
3,443,14,14,115,1,100
3,349,5,110,115,1,100
3,422,13,36,115,1,100
3,457,3,3,115,1,100
3,454,6,6,115,1,100
3,444,17,17,115,1,100
3,442,19,19,115,1,100
3,385,35,76,115,1,100
3,462,2,2,115,1,100
3,416,29,49,115,1,100
3,360,34,106,115,1,100
3,464,4,4,115,1,100
3,433,39,39,115,1,100
3,402,27,70,115,1,100
3,424,49,49,115,1,100
3,414,32,60,115,1,100
3,401,30,73,115,1,100
3,429,46,46,115,1,100
3,469,7,7,115,1,100
3,428,48,48,115,1,100
3,369,43,108,115,1,100
3,292,25,185,115,1,100
3,467,6,12,115,1,100
3,432,48,48,115,1,100
3,455,5,26,115,1,100
3,250,40,232,115,1,100
3,404,9,79,115,1,100
3,326,29,158,115,1,100
3,458,23,26,115,1,100
3,411,39,74,115,1,100
3,354,28,133,115,1,100
3,485,3,3,115,1,100
3,465,24,24,115,1,100
3,484,9,9,115,1,100
3,460,34,34,115,1,100
3,364,29,131,115,1,100
3,299,45,196,115,1,100
3,456,39,39,115,1,100
3,357,10,140,115,1,100
3,481,19,19,115,1,100
3,394,26,109,115,1,100
3,463,40,40,115,1,100
3,486,18,18,115,1,100
3,304,28,201,115,1,100
3,445,48,60,115,1,100
3,487,18,18,115,1,100
3,477,30,30,115,1,100
3,322,12,185,115,1,100
3,339,24,169,115,1,100
3,506,2,2,115,1,100
3,511,2,2,115,1,100
3,475,38,38,115,1,100
3,482,31,31,115,1,100
3,478,36,36,115,1,100
3,446,49,68,115,1,100
3,472,44,44,115,1,100
3,347,8,169,115,1,100
3,412,35,106,115,1,100
3,423,16,96,115,1,100
3,317,13,201,115,1,100
3,450,39,69,115,1,100
3,430,26,91,115,1,100
3,370,26,153,115,1,100
3,495,16,28,115,1,100
3,459,19,65,115,1,100
3,502,22,22,115,1,100
3,479,11,46,115,1,100
3,514,11,11,115,1,100
3,473,4,55,115,1,100
3,252,47,277,115,1,100
3,496,16,33,115,1,100
3,453,9,78,115,1,100
3,507,24,24,115,1,100
3,519,12,12,115,1,100
3,493,14,39,115,1,100
3,419,48,114,115,1,100
3,483,45,51,115,1,100
3,490,45,45,115,1,100
3,501,33,35,115,1,100
3,494,45,45,115,1,100
3,476,28,65,115,1,100
3,508,34,34,115,1,100
3,534,8,8,115,1,100
3,436,22,107,115,1,100
3,500,44,44,115,1,100
3,527,18,18,115,1,100
3,503,43,43,115,1,100
3,524,22,22,115,1,100
3,452,34,96,115,1,100
3,327,32,223,115,1,100
3,383,43,167,115,1,100
3,509,27,43,115,1,100
3,516,38,38,115,1,100
3,254,27,302,115,1,100
3,518,33,38,115,1,100
3,538,18,18,115,1,100
3,505,29,51,115,1,100
3,513,44,44,115,1,100
3,546,13,13,115,1,100
3,427,42,133,115,1,100
3,512,21,48,115,1,100
3,489,13,72,115,1,100
3,522,41,41,115,1,100
3,523,20,41,115,1,100
3,397,50,169,115,1,100
3,528,39,39,115,1,100
3,526,42,42,115,1,100
3,540,28,28,115,1,100
3,374,19,195,115,1,100
3,492,30,79,115,1,100
3,571,2,2,115,1,100
3,536,40,40,115,1,100
3,576,1,1,115,1,100
3,439,35,139,115,1,100
3,498,45,81,115,1,100
3,387,29,192,115,1,100
3,497,49,83,115,1,100
3,471,2,110,115,1,100
3,530,37,52,115,1,100
3,468,50,115,115,1,100
3,435,23,148,115,1,100
3,553,2,31,115,1,100
3,504,7,82,115,1,100
3,417,20,169,115,1,100
3,541,44,44,115,1,100
3,274,30,312,115,1,100
3,570,16,16,115,1,100
3,578,8,8,115,1,100
3,549,20,39,115,1,100
3,569,20,20,115,1,100
3,535,26,54,115,1,100
3,567,7,23,115,1,100
3,529,30,61,115,1,100
3,554,9,36,115,1,100
3,515,39,76,115,1,100
3,543,48,48,115,1,100
3,556,35,35,115,1,100
3,474,11,118,115,1,100
3,590,2,2,115,1,100
3,564,32,32,115,1,100
3,593,4,4,115,1,100
3,573,8,26,115,1,100
3,542,46,58,115,1,100
3,579,22,22,115,1,100
3,558,34,43,115,1,100
3,547,13,56,115,1,100
3,562,41,41,115,1,100
3,583,18,20,115,1,100
3,510,19,95,115,1,100
3,517,49,88,115,1,100
3,594,11,11,115,1,100
3,561,45,45,115,1,100
3,520,46,87,115,1,100
3,592,17,17,115,1,100
3,563,48,48,115,1,100
3,599,2,12,115,1,100
3,577,5,35,115,1,100
3,566,23,47,115,1,100
3,557,22,56,115,1,100
3,434,45,180,115,1,100
3,587,28,28,115,1,100
3,580,26,35,115,1,100
3,603,3,13,115,1,100
3,275,33,344,115,1,100
3,437,5,182,115,1,100
3,607,12,12,115,1,100
3,595,8,25,115,1,100
3,544,38,80,115,1,100
3,555,34,70,115,1,100
3,625,1,1,115,1,100
3,461,48,165,115,1,100
3,601,27,27,115,1,100
3,614,12,14,115,1,100
3,620,9,9,115,1,100
3,621,11,11,115,1,100
3,629,3,3,115,1,100
3,582,27,51,115,1,100
3,611,22,22,115,1,100
3,609,9,25,115,1,100
3,624,11,11,115,1,100
3,585,39,50,115,1,100
3,619,17,17,115,1,100
3,589,50,50,115,1,100
3,572,36,67,115,1,100
3,638,2,2,115,1,100
3,598,42,42,115,1,100
3,521,36,119,115,1,100
3,640,2,2,115,1,100
3,608,33,33,115,1,100
3,480,50,162,115,1,100
3,550,37,92,115,1,100
3,447,23,195,115,1,100
3,641,2,2,115,1,100
3,616,15,27,115,1,100
3,618,4,26,115,1,100
3,602,42,42,115,1,100
3,642,4,4,115,1,100
3,628,20,20,115,1,100
3,568,6,80,115,1,100
3,634,19,19,115,1,100
3,622,11,31,115,1,100
3,627,7,29,115,1,100
3,278,40,381,115,1,100
3,626,34,34,115,1,100
3,596,37,64,115,1,100
3,470,18,190,115,1,100
3,623,26,39,115,1,100
3,633,32,32,115,1,100
3,655,11,11,115,1,100
3,574,27,92,115,1,100
3,631,38,38,115,1,100
3,466,43,203,115,1,100
3,635,26,35,115,1,100
3,581,4,89,115,1,100
3,645,26,26,115,1,100
3,559,31,112,115,1,100
3,488,3,184,115,1,100
3,615,43,56,115,1,100
3,531,13,142,115,1,100
3,605,38,67,115,1,100
3,666,8,8,115,1,100
3,612,1,61,115,1,100
3,665,10,10,115,1,100
3,658,20,20,115,1,100
3,664,14,14,115,1,100
3,539,37,140,115,1,100
3,600,40,79,115,1,100
3,584,12,98,115,1,100
3,586,50,97,115,1,100
3,644,40,40,115,1,100
3,674,11,11,115,1,100
3,656,32,32,115,1,100
3,551,10,138,115,1,100
3,672,18,18,115,1,100
3,668,23,23,115,1,100
3,636,38,55,115,1,100
3,643,49,49,115,1,100
3,639,15,56,115,1,100
3,637,36,59,115,1,100
3,690,9,9,115,1,100
3,670,29,29,115,1,100
3,662,38,38,115,1,100
3,667,23,34,115,1,100
3,688,13,13,115,1,100
3,651,50,50,115,1,100
3,604,30,97,115,1,100
3,525,30,177,115,1,100
3,597,45,108,115,1,100
3,704,2,2,115,1,100
3,613,6,94,115,1,100
3,293,49,415,115,1,100
3,677,31,31,115,1,100
3,682,29,29,115,1,100
3,692,20,20,115,1,100
3,683,29,29,115,1,100
3,700,12,12,115,1,100
3,671,42,42,115,1,100
3,687,23,26,115,1,100
3,537,43,179,115,1,100
3,713,3,3,115,1,100
3,697,20,20,115,1,100
3,706,11,11,115,1,100
3,297,11,422,115,1,100
3,663,24,56,115,1,100
3,588,37,131,115,1,100
3,698,19,22,115,1,100
3,647,37,74,115,1,100
3,693,29,29,115,1,100
3,719,3,3,115,1,100
3,712,10,10,115,1,100
3,717,1,6,115,1,100
3,678,47,47,115,1,100
3,689,37,37,115,1,100
3,701,24,24,115,1,100
3,686,41,41,115,1,100
3,681,37,47,115,1,100
3,646,31,81,115,1,100
3,691,40,40,115,1,100
3,708,23,23,115,1,100
3,707,25,25,115,1,100
3,709,24,24,115,1,100
3,545,17,188,115,1,100
3,649,14,86,115,1,100
3,685,50,50,115,1,100
3,696,9,39,115,1,100
3,694,42,42,115,1,100
3,732,3,3,115,1,100
3,720,17,17,115,1,100
3,702,21,39,115,1,100
3,617,39,123,115,1,100
3,669,42,74,115,1,100
3,705,39,39,115,1,100
3,610,25,134,115,1,100
3,652,37,93,115,1,100
3,736,9,9,115,1,100
3,650,11,96,115,1,100
3,699,46,46,115,1,100
3,735,12,12,115,1,100
3,746,2,2,115,1,100
3,716,33,33,115,1,100
3,714,16,36,115,1,100
3,739,13,13,115,1,100
3,730,23,23,115,1,100
3,711,42,42,115,1,100
3,321,39,437,115,1,100
3,729,29,29,115,1,100
3,721,30,39,115,1,100
3,726,34,34,115,1,100
3,575,28,186,115,1,100
3,654,17,108,115,1,100
3,733,30,30,115,1,100
3,718,19,46,115,1,100
3,606,6,161,115,1,100
3,727,22,40,115,1,100
3,723,44,44,115,1,100
3,741,3,26,115,1,100
3,731,1,38,115,1,100
3,703,28,67,115,1,100
3,738,33,33,115,1,100
3,725,47,47,115,1,100
3,748,26,26,115,1,100
3,759,16,16,115,1,100
3,751,26,26,115,1,100
3,740,38,38,115,1,100
3,728,50,50,115,1,100
3,747,33,33,115,1,100
3,749,32,32,115,1,100
3,659,21,124,115,1,100
3,762,20,20,115,1,100
3,337,27,448,115,1,100
3,757,27,27,115,1,100
3,755,29,29,115,1,100
3,675,3,111,115,1,100
3,784,1,1,115,1,100
3,737,19,50,115,1,100
3,778,10,10,115,1,100
3,657,46,134,115,1,100
3,756,36,36,115,1,100
3,763,29,29,115,1,100
3,777,15,15,115,1,100
3,752,42,42,115,1,100
3,781,12,15,115,1,100
3,750,47,47,115,1,100
3,753,44,44,115,1,100
3,786,13,13,115,1,100
3,764,35,35,115,1,100
3,758,42,42,115,1,100
3,760,41,41,115,1,100
3,785,19,19,115,1,100
3,801,3,3,115,1,100
3,761,44,44,115,1,100
3,792,13,13,115,1,100
3,769,37,37,115,1,100
3,768,26,39,115,1,100
3,338,24,471,115,1,100
3,799,10,10,115,1,100
3,661,44,151,115,1,100
3,776,38,38,115,1,100
3,742,36,72,115,1,100
3,766,49,49,115,1,100
3,809,8,8,115,1,100
3,765,18,52,115,1,100
3,788,30,30,115,1,100
3,754,35,68,115,1,100
3,676,38,148,115,1,100
3,818,7,7,115,1,100
3,351,16,474,115,1,100
3,744,47,81,115,1,100
3,779,30,48,115,1,100
3,821,8,8,115,1,100
3,804,25,25,115,1,100
3,802,20,27,115,1,100
3,660,41,172,115,1,100
3,816,16,16,115,1,100
3,810,22,22,115,1,100
3,791,8,42,115,1,100
3,441,9,393,115,1,100
3,811,23,23,115,1,100
3,820,15,15,115,1,100
3,794,43,43,115,1,100
3,451,5,388,115,1,100
3,789,50,50,115,1,100
3,491,1,349,115,1,100
3,679,9,162,115,1,100
3,797,19,44,115,1,100
3,787,35,55,115,1,100
3,806,38,38,115,1,100
3,814,30,30,115,1,100
3,770,30,74,115,1,100
3,837,9,9,115,1,100
3,673,35,173,115,1,100
3,724,1,123,115,1,100
3,782,37,68,115,1,100
3,825,16,29,115,1,100
3,499,16,357,115,1,100
3,831,2,25,115,1,100
3,819,41,41,115,1,100
3,849,10,10,115,1,100
3,808,50,50,115,1,100
3,827,15,32,115,1,100
3,715,36,144,115,1,100
3,830,30,30,115,1,100
3,835,26,26,115,1,100
3,822,30,40,115,1,100
3,812,46,51,115,1,100
3,826,5,38,115,1,100
3,722,7,144,115,1,100
3,680,27,188,115,1,100
3,850,18,18,115,1,100
3,813,29,55,115,1,100
3,844,25,25,115,1,100
3,829,6,40,115,1,100
3,842,28,28,115,1,100
3,836,36,36,115,1,100
3,828,45,45,115,1,100
3,815,42,59,115,1,100
3,832,44,44,115,1,100
3,863,15,15,115,1,100
3,876,2,2,115,1,100
3,846,33,33,115,1,100
3,853,26,26,115,1,100
3,803,42,80,115,1,100
3,734,39,152,115,1,100
3,862,13,25,115,1,100
3,840,41,47,115,1,100
3,805,44,81,115,1,100
3,684,20,204,115,1,100
3,843,28,46,115,1,100
3,855,40,40,115,1,100
3,858,24,39,115,1,100
3,878,20,20,115,1,100
3,773,32,125,115,1,100
3,838,35,61,115,1,100
3,834,32,66,115,1,100
3,852,49,49,115,1,100
3,532,46,370,115,1,100
3,873,28,28,115,1,100
3,888,5,15,115,1,100
3,865,38,38,115,1,100
3,886,18,18,115,1,100
3,879,9,25,115,1,100
3,901,3,3,115,1,100
3,871,33,33,115,1,100
3,868,26,37,115,1,100
3,889,16,16,115,1,100
3,880,25,25,115,1,100
3,866,41,41,115,1,100
3,856,25,52,115,1,100
3,817,50,92,115,1,100
3,883,28,28,115,1,100
3,839,26,74,115,1,100
3,780,19,137,115,1,100
3,875,43,43,115,1,100
3,767,32,151,115,1,100
3,911,7,7,115,1,100
3,872,47,47,115,1,100
3,890,9,30,115,1,100
3,902,18,18,115,1,100
3,857,13,64,115,1,100
3,845,23,77,115,1,100
3,893,30,30,115,1,100
3,861,10,62,115,1,100
3,864,44,59,115,1,100
3,916,9,9,115,1,100
3,897,24,28,115,1,100
3,924,3,3,115,1,100
3,910,16,16,115,1,100
3,906,4,21,115,1,100
3,905,22,22,115,1,100
3,891,38,38,115,1,100
3,874,26,56,115,1,100
3,695,46,238,115,1,100
3,921,14,14,115,1,100
3,860,14,75,115,1,100
3,903,36,36,115,1,100
3,896,43,43,115,1,100
3,919,23,23,115,1,100
3,936,6,6,115,1,100
3,774,24,168,115,1,100
3,912,9,32,115,1,100
3,909,34,34,115,1,100
3,870,21,74,115,1,100
3,907,8,40,115,1,100
3,848,26,100,115,1,100
3,533,50,419,115,1,100
3,929,23,23,115,1,100
3,948,4,4,115,1,100
3,908,45,45,115,1,100
3,894,34,60,115,1,100
3,933,22,22,115,1,100
3,918,28,37,115,1,100
3,881,49,75,115,1,100
3,931,26,26,115,1,100
3,895,4,63,115,1,100
3,823,41,135,115,1,100
3,798,17,161,115,1,100
3,867,12,93,115,1,100
3,926,18,36,115,1,100
3,920,43,43,115,1,100
3,954,9,9,115,1,100
3,928,25,36,115,1,100
3,922,43,43,115,1,100
3,917,49,49,115,1,100
3,899,10,66,115,1,100
3,923,44,44,115,1,100
3,956,10,10,115,1,100
3,947,21,21,115,1,100
3,930,38,38,115,1,100
3,965,7,7,115,1,100
3,807,13,165,115,1,100
3,953,14,19,115,1,100
3,925,49,49,115,1,100
3,957,20,20,115,1,100
3,975,5,5,115,1,100
3,960,21,21,115,1,100
3,942,20,40,115,1,100
3,783,48,198,115,1,100
3,968,16,16,115,1,100
3,938,42,46,115,1,100
3,967,19,19,115,1,100
3,963,26,26,115,1,100
3,548,37,440,115,1,100
3,980,9,9,115,1,100
3,966,25,25,115,1,100
3,982,9,9,115,1,100
3,985,6,6,115,1,100
3,955,36,36,115,1,100
3,552,4,440,115,1,100
3,990,4,4,115,1,100
3,951,43,43,115,1,100
3,961,35,35,115,1,100
3,962,15,34,115,1,100
3,986,11,11,115,1,100
3,988,9,9,115,1,100
3,1000,2,2,115,1,100
3,913,37,89,115,1,100
3,935,48,68,115,1,100
3,869,42,133,115,1,100
3,841,46,163,115,1,100
3,793,24,212,115,1,100
3,959,47,47,115,1,100
3,971,35,36,115,1,100
3,995,13,13,115,1,100
3,992,17,17,115,1,100
3,934,45,76,115,1,100
3,977,34,34,115,1,100
3,981,31,31,115,1,100
3,943,31,70,115,1,100
3,1004,2,9,115,1,100
3,991,17,23,115,1,100
3,945,11,69,115,1,100
3,914,13,101,115,1,100
3,884,45,133,115,1,100
3,1018,1,1,115,1,100
3,1010,10,10,115,1,100
3,999,22,22,115,1,100
3,1006,16,16,115,1,100
3,973,20,54,115,1,100
3,560,36,468,115,1,100
3,1028,2,2,115,1,100
3,949,16,81,115,1,100
3,984,46,46,115,1,100
3,969,21,62,115,1,100
3,983,48,48,115,1,100
3,1024,9,9,115,1,100
3,996,37,37,115,1,100
3,1027,6,6,115,1,100
3,1033,2,2,115,1,100
3,987,9,49,115,1,100
3,1036,2,2,115,1,100
3,898,24,143,115,1,100
3,994,48,48,115,1,100
3,997,28,45,115,1,100
3,941,27,102,115,1,100
3,1005,30,38,115,1,100
3,1019,24,24,115,1,100
3,927,3,117,115,1,100
3,1043,2,2,115,1,100
3,1001,46,46,115,1,100
3,1014,34,34,115,1,100
3,1002,47,47,115,1,100
3,904,46,144,115,1,100
3,1030,21,21,115,1,100
3,854,47,197,115,1,100
3,972,39,80,115,1,100
3,1008,6,45,115,1,100
3,946,10,108,115,1,100
3,1029,25,25,115,1,100
3,1012,43,43,115,1,100
3,824,49,230,115,1,100
3,1038,9,19,115,1,100
3,1031,26,26,115,1,100
3,1013,44,44,115,1,100
3,1035,22,22,115,1,100
3,1054,2,5,115,1,100
3,1058,2,2,115,1,100
3,993,9,68,115,1,100
3,1045,20,20,115,1,100
3,1056,11,14,115,1,100
3,1023,48,48,115,1,100
3,1003,36,69,115,1,100
3,1011,31,62,115,1,100
3,565,44,507,115,1,100
3,1041,21,33,115,1,100
3,970,22,106,115,1,100
3,1075,2,2,115,1,100
3,998,16,79,115,1,100
3,1037,41,41,115,1,100
3,1032,46,47,115,1,100
3,1059,21,21,115,1,100
3,1042,34,43,115,1,100
3,1072,14,14,115,1,100
3,1039,45,48,115,1,100
3,1065,21,21,115,1,100
3,1015,12,73,115,1,100
3,1040,50,50,115,1,100
3,847,35,242,115,1,100
3,1077,16,16,115,1,100
3,892,43,202,115,1,100
3,1055,40,40,115,1,100
3,1079,17,17,115,1,100
3,1087,9,9,115,1,100
3,900,1,195,115,1,100
3,1082,15,15,115,1,100
3,1050,21,49,115,1,100
3,1067,33,33,115,1,100
3,1052,48,48,115,1,100
3,1100,1,1,115,1,100
3,1088,15,15,115,1,100
3,1026,26,77,115,1,100
3,1046,34,60,115,1,100
3,1074,34,34,115,1,100
3,591,35,516,115,1,100
3,1060,49,49,115,1,100
3,851,21,259,115,1,100
3,1095,16,16,115,1,100
3,1093,10,20,115,1,100
3,1099,14,14,115,1,100
3,1086,16,27,115,1,100
3,1048,47,70,115,1,100
3,1069,45,49,115,1,100
3,1109,13,13,115,1,100
3,1092,29,29,115,1,100
3,1073,49,49,115,1,100
3,1116,9,9,115,1,100
3,1102,21,21,115,1,100
3,1118,8,8,115,1,100
3,1091,34,34,115,1,100
3,1108,14,20,115,1,100
3,1080,21,47,115,1,100
3,1084,44,44,115,1,100
3,1047,50,82,115,1,100
3,1117,13,13,115,1,100
3,964,35,167,115,1,100
3,1097,35,35,115,1,100
3,1071,3,61,115,1,100
3,1053,45,82,115,1,100
3,1076,36,59,115,1,100
3,1061,39,73,115,1,100
3,1132,4,4,115,1,100
3,1096,39,39,115,1,100
3,1016,50,122,115,1,100
3,1114,26,26,115,1,100
3,1120,22,22,115,1,100
3,630,34,512,115,1,100
3,1115,20,29,115,1,100
3,1098,12,46,115,1,100
3,1094,13,51,115,1,100
3,1110,1,36,115,1,100
3,1133,14,14,115,1,100
3,1124,24,24,115,1,100
3,1105,21,44,115,1,100
3,1083,32,66,115,1,100
3,1111,42,42,115,1,100
3,1107,45,45,115,1,100
3,1128,3,25,115,1,100
3,1062,50,91,115,1,100
3,1106,32,48,115,1,100
3,1113,27,42,115,1,100
3,976,24,179,115,1,100
3,1020,17,135,115,1,100
3,1150,7,7,115,1,100
3,1057,22,100,115,1,100
3,1112,46,46,115,1,100
3,859,47,298,115,1,100
3,1122,37,37,115,1,100
3,1143,17,17,115,1,100
3,1154,9,9,115,1,100
3,1156,7,7,115,1,100
3,1138,28,28,115,1,100
3,1139,29,29,115,1,100
3,1153,15,15,115,1,100
3,1149,20,20,115,1,100
3,1165,6,6,115,1,100
3,1130,41,41,115,1,100
3,1123,49,49,115,1,100
3,1140,32,32,115,1,100
3,1155,20,20,115,1,100
3,1022,19,152,115,1,100
3,1174,2,2,115,1,100
3,1175,1,1,115,1,100
3,882,17,292,115,1,100
3,1131,42,46,115,1,100
3,1164,14,14,115,1,100
3,1177,1,1,115,1,100
3,1070,21,108,115,1,100
3,1064,43,113,115,1,100
3,1121,25,58,115,1,100
3,1101,5,78,115,1,100
3,1151,29,29,115,1,100
3,1145,25,35,115,1,100
3,1163,18,18,115,1,100
3,1141,40,40,115,1,100
3,1068,27,112,115,1,100
3,1142,2,39,115,1,100
3,1134,13,50,115,1,100
3,1157,28,28,115,1,100
3,1125,40,61,115,1,100
3,632,44,554,115,1,100
3,1135,9,51,115,1,100
3,1167,20,20,115,1,100
3,1017,32,170,115,1,100
3,932,14,256,115,1,100
3,1160,22,31,115,1,100
3,1158,33,33,115,1,100
3,1034,7,160,115,1,100
3,1152,42,42,115,1,100
3,1081,14,113,115,1,100
3,1186,10,10,115,1,100
3,1119,41,80,115,1,100
3,1173,6,27,115,1,100
3,1148,20,52,115,1,100
3,1195,5,5,115,1,100
3,1176,25,25,115,1,100
3,1136,47,70,115,1,100
3,1182,23,23,115,1,100
3,1181,24,24,115,1,100
3,1161,25,45,115,1,100
3,1178,31,31,115,1,100
3,1162,9,47,115,1,100
3,1204,9,9,115,1,100
3,1199,8,15,115,1,100
3,1197,18,18,115,1,100
3,1213,2,2,115,1,100
3,1171,21,49,115,1,100
3,1184,16,37,115,1,100
3,1180,39,43,115,1,100
3,1188,2,35,115,1,100
3,1209,14,14,115,1,100
3,1085,46,139,115,1,100
3,1104,30,121,115,1,100
3,1159,45,66,115,1,100
3,1196,31,31,115,1,100
3,1129,3,99,115,1,100
3,1221,6,6,115,1,100
3,1216,12,12,115,1,100
3,1223,1,6,115,1,100
3,1137,4,95,115,1,100
3,1166,26,66,115,1,100
3,1214,8,18,115,1,100
3,1219,13,13,115,1,100
3,937,44,295,115,1,100
3,1201,35,35,115,1,100
3,1049,42,187,115,1,100
3,1146,50,90,115,1,100
3,648,50,588,115,1,100
3,1194,42,42,115,1,100
3,1222,1,15,115,1,100
3,1198,29,39,115,1,100
3,1203,36,36,115,1,100
3,1169,33,73,115,1,100
3,939,9,302,115,1,100
3,1234,12,12,115,1,100
3,1225,17,21,115,1,100
3,1232,14,14,115,1,100
3,1208,38,38,115,1,100
3,1227,20,20,115,1,100
3,1200,27,47,115,1,100
3,1224,30,30,115,1,100
3,1187,50,68,115,1,100
3,1078,19,177,115,1,100
3,944,13,310,115,1,100
3,1191,21,66,115,1,100
3,1211,48,48,115,1,100
3,1247,13,13,115,1,100
3,1206,48,55,115,1,100
3,1217,29,44,115,1,100
3,1249,15,15,115,1,100
3,1250,14,14,115,1,100
3,1248,17,17,115,1,100
3,1242,20,24,115,1,100
3,1172,41,94,115,1,100
3,1231,35,35,115,1,100
3,1238,29,29,115,1,100
3,1254,5,15,115,1,100
3,1263,6,6,115,1,100
3,1215,32,56,115,1,100
3,1212,49,60,115,1,100
3,950,16,321,115,1,100
3,1236,36,36,115,1,100
3,1252,21,21,115,1,100
3,1255,18,18,115,1,100
3,1228,48,48,115,1,100
3,974,6,303,115,1,100
3,1260,18,18,115,1,100
3,1170,39,111,115,1,100
3,1235,48,48,115,1,100
3,1193,26,90,115,1,100
3,1230,12,53,115,1,100
3,1245,38,38,115,1,100
3,1207,47,77,115,1,100
3,1244,40,40,115,1,100
3,1147,30,138,115,1,100
3,653,48,631,115,1,100
3,1269,16,16,115,1,100
3,1218,40,69,115,1,100
3,1185,22,103,115,1,100
3,1253,17,36,115,1,100
3,1243,30,48,115,1,100
3,1268,23,23,115,1,100
3,1271,21,21,115,1,100
3,1256,16,36,115,1,100
3,1276,18,18,115,1,100
3,1259,34,34,115,1,100
3,1241,11,53,115,1,100
3,710,14,587,115,1,100
3,1246,17,54,115,1,100
3,1233,40,68,115,1,100
3,1284,18,18,115,1,100
3,1277,26,26,115,1,100
3,1264,39,39,115,1,100
3,1280,8,23,115,1,100
3,1168,20,137,115,1,100
3,1270,35,35,115,1,100
3,1275,14,31,115,1,100
3,1265,18,42,115,1,100
3,1183,27,125,115,1,100
3,1210,25,98,115,1,100
3,1285,25,25,115,1,100
3,1258,27,53,115,1,100
3,1190,25,123,115,1,100
3,979,36,334,115,1,100
3,1267,46,46,115,1,100
3,743,17,571,115,1,100
3,1288,28,28,115,1,100
3,1273,25,45,115,1,100
3,1282,7,37,115,1,100
3,1220,6,99,115,1,100
3,1292,27,27,115,1,100
3,1251,12,69,115,1,100
3,1310,11,11,115,1,100
3,1318,3,3,115,1,100
3,1278,44,44,115,1,100
3,1287,35,35,115,1,100
3,1319,5,5,115,1,100
3,1302,21,21,115,1,100
3,1283,33,42,115,1,100
3,1272,32,54,115,1,100
3,1293,26,36,115,1,100
3,1327,4,4,115,1,100
3,745,16,585,115,1,100
3,1226,27,106,115,1,100
3,1297,28,37,115,1,100
3,1324,10,10,115,1,100
3,1239,34,96,115,1,100
3,1335,1,1,115,1,100
3,1289,15,48,115,1,100
3,1305,14,32,115,1,100
