trial,step,original,complete,window,sups,size
2,5101,29,29,60,1,100
2,5120,11,11,60,1,100
2,5116,8,15,60,1,100
2,5114,17,17,60,1,100
2,4956,48,176,60,1,100
2,5086,47,47,60,1,100
2,5015,34,118,60,1,100
2,5123,11,11,60,1,100
2,5113,22,22,60,1,100
2,5121,15,15,60,1,100
2,5102,34,34,60,1,100
2,5078,37,60,60,1,100
2,5077,29,62,60,1,100
2,5083,2,58,60,1,100
2,5139,3,3,60,1,100
2,5112,31,31,60,1,100
2,5118,25,25,60,1,100
2,5138,6,6,60,1,100
2,4959,13,186,60,1,100
2,5098,48,48,60,1,100
2,5106,39,41,60,1,100
2,5129,18,18,60,1,100
2,5126,26,26,60,1,100
2,5092,15,61,60,1,100
2,5134,21,21,60,1,100
2,5132,23,23,60,1,100
2,5149,12,12,60,1,100
2,5056,43,106,60,1,100
2,5111,42,51,60,1,100
2,5140,8,23,60,1,100
2,5151,12,12,60,1,100
2,5146,18,18,60,1,100
2,5141,23,23,60,1,100
2,4986,36,179,60,1,100
2,5148,17,17,60,1,100
2,5133,38,38,60,1,100
2,5122,49,49,60,1,100
2,5117,46,55,60,1,100
2,5119,41,53,60,1,100
2,5125,40,49,60,1,100
2,5087,33,87,60,1,100
2,5158,17,17,60,1,100
2,5103,1,72,60,1,100
2,5156,4,20,60,1,100
2,5143,35,35,60,1,100
2,5170,8,8,60,1,100
2,5164,14,14,60,1,100
2,5137,42,42,60,1,100
2,5124,34,56,60,1,100
2,5152,5,28,60,1,100
2,5115,28,66,60,1,100
2,5159,20,23,60,1,100
2,5145,37,37,60,1,100
2,5161,7,22,60,1,100
2,5154,30,30,60,1,100
2,5128,6,59,60,1,100
2,5181,6,6,60,1,100
2,5157,31,31,60,1,100
2,4992,25,198,60,1,100
2,5180,11,11,60,1,100
2,5142,49,49,60,1,100
2,4977,48,216,60,1,100
2,5160,34,34,60,1,100
2,5147,47,47,60,1,100
2,5168,27,27,60,1,100
2,5182,13,13,60,1,100
2,5136,25,60,60,1,100
2,5192,4,4,60,1,100
2,5175,22,22,60,1,100
2,5174,23,23,60,1,100
2,4987,5,211,60,1,100
2,5153,18,47,60,1,100
2,5177,22,23,60,1,100
2,5179,22,22,60,1,100
2,5130,27,71,60,1,100
2,5155,48,48,60,1,100
2,5166,38,38,60,1,100
2,5173,16,31,60,1,100
2,5188,19,19,60,1,100
2,5167,40,40,60,1,100
2,5206,2,2,60,1,100
2,5127,28,81,60,1,100
2,5040,21,171,60,1,100
2,5165,25,47,60,1,100
2,5176,36,36,60,1,100
2,5200,13,13,60,1,100
2,5195,18,18,60,1,100
2,5185,29,29,60,1,100
2,5186,29,29,60,1,100
2,5178,16,38,60,1,100
2,5198,19,19,60,1,100
2,5169,49,49,60,1,100
2,5204,15,15,60,1,100
2,5144,24,76,60,1,100
2,5213,8,8,60,1,100
2,5187,25,35,60,1,100
2,5051,12,172,60,1,100
2,5183,40,40,60,1,100
2,5201,22,22,60,1,100
2,5196,2,28,60,1,100
2,5219,6,6,60,1,100
2,5208,18,18,60,1,100
2,5189,9,38,60,1,100
2,4997,30,231,60,1,100
2,5027,1,202,60,1,100
2,5162,23,69,60,1,100
2,5215,18,18,60,1,100
2,5191,43,43,60,1,100
2,5104,6,131,60,1,100
2,5193,22,43,60,1,100
2,5171,24,65,60,1,100
2,5203,33,33,60,1,100
2,5210,28,28,60,1,100
2,5223,15,15,60,1,100
2,5231,7,7,60,1,100
2,5220,18,18,60,1,100
2,5107,4,132,60,1,100
2,5202,38,38,60,1,100
2,5090,19,152,60,1,100
2,5227,6,17,60,1,100
2,5218,26,26,60,1,100
2,5199,46,46,60,1,100
2,5244,1,1,60,1,100
2,5233,14,14,60,1,100
2,5214,34,34,60,1,100
2,5222,26,26,60,1,100
2,5212,37,37,60,1,100
2,5228,6,22,60,1,100
2,5211,39,39,60,1,100
2,5205,25,47,60,1,100
2,5209,45,45,60,1,100
2,5163,24,92,60,1,100
2,5131,18,126,60,1,100
2,5224,36,36,60,1,100
2,5240,21,21,60,1,100
2,5150,4,111,60,1,100
2,5230,31,31,60,1,100
2,5216,46,46,60,1,100
2,5221,41,41,60,1,100
2,5225,24,39,60,1,100
2,5236,15,28,60,1,100
2,5229,21,36,60,1,100
2,5237,16,29,60,1,100
2,5232,35,35,60,1,100
2,5234,14,35,60,1,100
2,5266,4,4,60,1,100
2,5135,29,136,60,1,100
2,5217,47,54,60,1,100
2,5242,9,29,60,1,100
2,5254,18,18,60,1,100
2,5246,27,27,60,1,100
2,5252,20,22,60,1,100
2,5190,40,86,60,1,100
2,5248,30,30,60,1,100
2,5238,42,42,60,1,100
2,5259,9,21,60,1,100
2,5255,26,26,60,1,100
2,5269,13,13,60,1,100
2,5247,35,35,60,1,100
2,5256,26,26,60,1,100
2,5172,14,113,60,1,100
2,5241,44,44,60,1,100
2,5261,25,25,60,1,100
2,5268,19,19,60,1,100
2,5262,19,29,60,1,100
2,5243,25,48,60,1,100
2,5263,29,29,60,1,100
2,5249,44,44,60,1,100
2,5250,43,43,60,1,100
2,5290,4,4,60,1,100
2,5257,40,40,60,1,100
2,5184,13,114,60,1,100
2,5235,31,63,60,1,100
2,5258,40,40,60,1,100
2,5288,10,10,60,1,100
2,5278,23,23,60,1,100
2,5267,35,35,60,1,100
2,5277,27,27,60,1,100
2,5282,23,23,60,1,100
2,5270,24,36,60,1,100
2,5271,35,35,60,1,100
2,5299,10,10,60,1,100
2,5281,29,29,60,1,100
2,5293,17,17,60,1,100
2,5272,4,38,60,1,100
2,5197,50,114,60,1,100
2,5289,22,22,60,1,100
2,5265,34,47,60,1,100
2,5295,20,20,60,1,100
2,5297,18,18,60,1,100
2,5313,3,3,60,1,100
2,5309,7,7,60,1,100
2,5298,18,18,60,1,100
2,5275,43,43,60,1,100
2,5283,35,35,60,1,100
2,5194,43,125,60,1,100
2,5207,8,112,60,1,100
2,5312,7,7,60,1,100
2,5280,41,41,60,1,100
2,5296,27,27,60,1,100
2,5292,30,31,60,1,100
2,5307,12,16,60,1,100
2,5279,22,45,60,1,100
2,5273,29,54,60,1,100
2,5285,44,44,60,1,100
2,5245,39,85,60,1,100
2,5302,29,29,60,1,100
2,5287,45,45,60,1,100
2,5332,4,4,60,1,100
2,5308,31,31,60,1,100
2,5274,41,65,60,1,100
2,5260,21,80,60,1,100
2,5304,37,37,60,1,100
2,5276,49,66,60,1,100
2,5316,1,27,60,1,100
2,5327,18,18,60,1,100
2,5319,22,26,60,1,100
2,5324,24,24,60,1,100
2,5310,38,38,60,1,100
2,5306,43,43,60,1,100
2,5226,31,124,60,1,100
2,5305,46,46,60,1,100
2,5336,16,16,60,1,100
2,5338,16,16,60,1,100
2,5334,21,21,60,1,100
2,5317,39,39,60,1,100
2,5350,7,7,60,1,100
2,5349,8,8,60,1,100
2,5318,40,40,60,1,100
2,5344,15,15,60,1,100
2,5284,50,76,60,1,100
2,5315,45,45,60,1,100
2,5239,11,122,60,1,100
2,5354,2,7,60,1,100
2,5322,39,39,60,1,100
2,5320,42,42,60,1,100
2,5326,37,37,60,1,100
2,5321,44,44,60,1,100
2,5291,28,77,60,1,100
2,5345,14,23,60,1,100
2,5328,40,40,60,1,100
2,5337,33,33,60,1,100
2,5329,42,42,60,1,100
2,5341,31,31,60,1,100
2,5286,45,86,60,1,100
2,5331,42,42,60,1,100
2,5339,34,34,60,1,100
2,5373,1,1,60,1,100
2,5355,19,19,60,1,100
2,5369,6,6,60,1,100
2,5340,36,36,60,1,100
2,5363,14,14,60,1,100
2,5370,7,7,60,1,100
2,5251,19,129,60,1,100
2,5342,29,38,60,1,100
2,5294,50,86,60,1,100
2,5301,13,80,60,1,100
2,5374,6,7,60,1,100
2,5361,21,21,60,1,100
2,5325,42,58,60,1,100
2,5346,24,39,60,1,100
2,5253,7,134,60,1,100
2,5360,27,27,60,1,100
2,5357,31,31,60,1,100
2,5375,12,13,60,1,100
2,5343,45,45,60,1,100
2,5347,42,42,60,1,100
2,5353,26,38,60,1,100
2,5348,45,45,60,1,100
2,5335,24,62,60,1,100
2,5384,16,16,60,1,100
2,5356,44,44,60,1,100
2,5365,32,35,60,1,100
2,5359,42,42,60,1,100
2,5376,26,26,60,1,100
2,5395,9,9,60,1,100
2,5366,39,39,60,1,100
2,5382,23,23,60,1,100
2,5399,7,7,60,1,100
2,5380,25,26,60,1,100
2,5300,38,110,60,1,100
2,5381,29,29,60,1,100
2,5391,20,20,60,1,100
2,5362,50,50,60,1,100
2,5367,47,47,60,1,100
2,5368,47,47,60,1,100
2,5414,2,2,60,1,100
2,5371,46,46,60,1,100
2,5351,30,67,60,1,100
2,5378,40,40,60,1,100
2,5397,22,22,60,1,100
2,5408,11,11,60,1,100
2,5405,14,14,60,1,100
2,5358,40,62,60,1,100
2,5389,32,32,60,1,100
2,5407,15,15,60,1,100
2,5402,20,20,60,1,100
2,5385,38,38,60,1,100
2,5388,36,36,60,1,100
2,5377,48,48,60,1,100
2,5394,31,31,60,1,100
2,5372,46,55,60,1,100
2,5383,45,45,60,1,100
2,5410,1,18,60,1,100
2,5424,5,5,60,1,100
2,5393,36,36,60,1,100
2,5406,25,25,60,1,100
2,5418,13,13,60,1,100
2,5352,47,80,60,1,100
2,5401,33,33,60,1,100
2,5425,9,9,60,1,100
2,5396,34,38,60,1,100
2,5264,49,172,60,1,100
2,5398,39,39,60,1,100
2,5420,18,18,60,1,100
2,5416,22,22,60,1,100
2,5427,11,11,60,1,100
2,5303,3,136,60,1,100
2,5411,30,30,60,1,100
2,5379,39,62,60,1,100
2,5423,19,19,60,1,100
2,5314,33,129,60,1,100
2,5392,33,51,60,1,100
2,5437,8,8,60,1,100
2,5364,28,84,60,1,100
2,5311,13,141,60,1,100
2,5444,8,8,60,1,100
2,5426,21,26,60,1,100
2,5449,3,3,60,1,100
2,5438,16,16,60,1,100
2,5390,40,64,60,1,100
2,5417,39,39,60,1,100
2,5454,2,2,60,1,100
2,5434,22,22,60,1,100
2,5323,5,134,60,1,100
2,5386,28,74,60,1,100
2,5432,29,29,60,1,100
2,5330,20,133,60,1,100
2,5413,50,50,60,1,100
2,5440,23,23,60,1,100
2,5456,8,8,60,1,100
2,5400,46,64,60,1,100
2,5435,33,33,60,1,100
2,5421,48,48,60,1,100
2,5430,40,40,60,1,100
2,5387,47,83,60,1,100
2,5439,34,34,60,1,100
2,5409,40,65,60,1,100
2,5415,50,60,60,1,100
2,5450,28,28,60,1,100
2,5470,8,8,60,1,100
2,5476,3,3,60,1,100
2,5436,43,43,60,1,100
2,5412,39,68,60,1,100
2,5465,15,15,60,1,100
2,5466,15,15,60,1,100
2,5452,30,30,60,1,100
2,5478,4,4,60,1,100
2,5481,1,1,60,1,100
2,5467,15,15,60,1,100
2,5419,23,64,60,1,100
2,5474,10,10,60,1,100
2,5428,43,57,60,1,100
2,5463,22,22,60,1,100
2,5433,31,52,60,1,100
2,5458,28,28,60,1,100
2,5475,12,12,60,1,100
2,5446,42,42,60,1,100
2,5460,29,29,60,1,100
2,5459,4,31,60,1,100
2,5455,36,36,60,1,100
2,5480,10,12,60,1,100
2,5468,25,25,60,1,100
2,5462,32,32,60,1,100
2,5403,38,92,60,1,100
2,5464,14,33,60,1,100
2,5490,8,8,60,1,100
2,5494,4,4,60,1,100
2,5448,44,52,60,1,100
2,5457,43,43,60,1,100
2,5445,36,55,60,1,100
2,5333,39,169,60,1,100
2,5451,49,52,60,1,100
2,5473,30,30,60,1,100
2,5447,5,58,60,1,100
2,5471,34,34,60,1,100
2,5441,43,65,60,1,100
2,5483,24,24,60,1,100
2,5485,22,22,60,1,100
2,5487,5,21,60,1,100
2,5404,14,105,60,1,100
2,5508,2,2,60,1,100
2,5496,14,14,60,1,100
2,5443,41,67,60,1,100
2,5504,6,6,60,1,100
2,5507,5,5,60,1,100
2,5486,26,26,60,1,100
2,5511,4,4,60,1,100
2,5498,13,18,60,1,100
2,5510,7,7,60,1,100
2,5509,8,8,60,1,100
2,5488,30,30,60,1,100
2,5493,24,25,60,1,100
2,5502,16,16,60,1,100
2,5477,41,41,60,1,100
2,5482,42,42,60,1,100
2,5479,47,47,60,1,100
2,5523,3,3,60,1,100
2,5431,26,97,60,1,100
2,5503,18,25,60,1,100
2,5525,5,5,60,1,100
2,5521,9,9,60,1,100
2,5461,21,70,60,1,100
2,5484,31,47,60,1,100
2,5524,7,7,60,1,100
2,5491,38,44,60,1,100
2,5492,45,45,60,1,100
2,5520,18,18,60,1,100
2,5501,43,43,60,1,100
2,5422,36,123,60,1,100
2,5519,26,26,60,1,100
2,5517,28,28,60,1,100
2,5472,40,73,60,1,100
2,5512,33,33,60,1,100
2,5497,49,49,60,1,100
2,5513,34,34,60,1,100
2,5526,22,22,60,1,100
2,5549,1,1,60,1,100
2,5514,15,37,60,1,100
2,5499,40,53,60,1,100
2,5539,13,13,60,1,100
2,5495,8,58,60,1,100
2,5545,8,8,60,1,100
2,5442,26,112,60,1,100
2,5537,9,18,60,1,100
2,5531,25,25,60,1,100
2,5556,2,2,60,1,100
2,5532,26,26,60,1,100
2,5516,49,51,60,1,100
2,5533,20,35,60,1,100
2,5530,38,38,60,1,100
2,5522,50,50,60,1,100
2,5527,45,45,60,1,100
2,5567,6,6,60,1,100
2,5542,31,31,60,1,100
2,5544,23,30,60,1,100
2,5518,44,57,60,1,100
2,5574,2,2,60,1,100
2,5546,30,30,60,1,100
2,5563,13,13,60,1,100
2,5559,18,18,60,1,100
2,5429,33,149,60,1,100
2,5538,40,40,60,1,100
2,5553,3,26,60,1,100
2,5505,35,74,60,1,100
2,5552,29,29,60,1,100
2,5536,46,46,60,1,100
2,5565,17,17,60,1,100
2,5562,21,21,60,1,100
2,5580,3,3,60,1,100
2,5529,37,55,60,1,100
2,5577,9,9,60,1,100
2,5534,41,52,60,1,100
2,5554,36,36,60,1,100
2,5528,39,64,60,1,100
2,5586,8,8,60,1,100
2,5555,28,41,60,1,100
2,5590,7,7,60,1,100
2,5550,25,47,60,1,100
2,5561,36,36,60,1,100
2,5548,6,50,60,1,100
2,5453,21,146,60,1,100
2,5551,50,50,60,1,100
2,5489,48,113,60,1,100
2,5581,21,21,60,1,100
2,5597,5,5,60,1,100
2,5596,8,8,60,1,100
2,5573,31,31,60,1,100
2,5541,49,64,60,1,100
2,5601,4,4,60,1,100
2,5569,36,36,60,1,100
2,5576,30,30,60,1,100
2,5557,50,50,60,1,100
2,5579,28,28,60,1,100
2,5600,6,12,60,1,100
2,5568,14,44,60,1,100
2,5564,48,48,60,1,100
2,5583,33,33,60,1,100
2,5611,5,5,60,1,100
2,5547,32,71,60,1,100
2,5606,12,12,60,1,100
2,5594,25,25,60,1,100
2,5560,45,60,60,1,100
2,5609,11,11,60,1,100
2,5591,30,30,60,1,100
2,5572,25,50,60,1,100
2,5598,15,24,60,1,100
2,5535,50,87,60,1,100
2,5592,31,31,60,1,100
2,5617,7,7,60,1,100
2,5584,19,40,60,1,100
2,5608,16,16,60,1,100
2,5615,3,10,60,1,100
2,5618,8,8,60,1,100
2,5589,38,38,60,1,100
2,5506,48,121,60,1,100
2,5602,9,25,60,1,100
2,5585,43,43,60,1,100
2,5500,30,132,60,1,100
2,5571,36,62,60,1,100
2,5625,8,8,60,1,100
2,5582,22,52,60,1,100
2,5621,11,14,60,1,100
2,5603,33,33,60,1,100
2,5469,38,168,60,1,100
2,5631,7,7,60,1,100
2,5634,5,5,60,1,100
2,5599,44,44,60,1,100
2,5593,42,50,60,1,100
2,5636,8,8,60,1,100
2,5640,5,5,60,1,100
2,5630,11,16,60,1,100
2,5604,43,43,60,1,100
2,5610,38,38,60,1,100
2,5605,44,44,60,1,100
2,5619,30,30,60,1,100
2,5650,1,1,60,1,100
2,5632,14,20,60,1,100
2,5613,39,39,60,1,100
2,5652,1,1,60,1,100
2,5645,8,8,60,1,100
2,5616,7,39,60,1,100
2,5575,34,81,60,1,100
2,5646,11,11,60,1,100
2,5624,34,34,60,1,100
2,5642,20,20,60,1,100
2,5644,18,18,60,1,100
2,5639,23,23,60,1,100
2,5627,35,35,60,1,100
2,5626,16,37,60,1,100
2,5543,36,120,60,1,100
2,5629,38,38,60,1,100
2,5622,45,45,60,1,100
2,5623,45,45,60,1,100
2,5638,23,31,60,1,100
2,5656,13,13,60,1,100
2,5668,3,3,60,1,100
2,5558,40,113,60,1,100
2,5633,39,39,60,1,100
2,5595,31,79,60,1,100
2,5667,8,8,60,1,100
2,5643,33,33,60,1,100
2,5670,7,7,60,1,100
2,5673,4,4,60,1,100
2,5578,17,102,60,1,100
2,5635,46,46,60,1,100
2,5614,26,68,60,1,100
2,5675,7,7,60,1,100
2,5588,11,94,60,1,100
2,5648,34,34,60,1,100
2,5515,46,168,60,1,100
2,5659,24,24,60,1,100
2,5637,46,46,60,1,100
2,5677,7,7,60,1,100
2,5664,20,20,60,1,100
2,5680,5,5,60,1,100
2,5662,16,23,60,1,100
2,5653,24,34,60,1,100
2,5658,31,31,60,1,100
2,5672,16,16,60,1,100
2,5689,3,3,60,1,100
2,5665,28,28,60,1,100
2,5654,40,40,60,1,100
2,5692,4,4,60,1,100
2,5620,14,76,60,1,100
2,5628,1,69,60,1,100
2,5679,18,18,60,1,100
2,5660,37,37,60,1,100
2,5647,29,51,60,1,100
2,5657,41,41,60,1,100
2,5666,17,34,60,1,100
2,5540,19,162,60,1,100
2,5661,45,45,60,1,100
2,5655,36,53,60,1,100
2,5676,33,33,60,1,100
2,5704,6,6,60,1,100
2,5698,14,14,60,1,100
2,5566,13,149,60,1,100
2,5649,32,65,60,1,100
2,5691,24,24,60,1,100
2,5669,46,46,60,1,100
2,5699,17,17,60,1,100
2,5682,9,35,60,1,100
2,5641,49,76,60,1,100
2,5695,24,24,60,1,100
2,5674,46,46,60,1,100
2,5688,33,33,60,1,100
2,5671,24,51,60,1,100
2,5719,3,3,60,1,100
2,5697,26,26,60,1,100
2,5708,15,15,60,1,100
2,5683,43,43,60,1,100
2,5707,20,20,60,1,100
2,5685,44,44,60,1,100
2,5705,24,24,60,1,100
2,5701,30,30,60,1,100
2,5712,19,19,60,1,100
2,5612,50,120,60,1,100
2,5687,45,45,60,1,100
2,5694,5,40,60,1,100
2,5690,45,45,60,1,100
2,5703,6,35,60,1,100
2,5711,28,28,60,1,100
2,5728,11,12,60,1,100
2,5714,26,26,60,1,100
2,5696,45,45,60,1,100
2,5700,25,41,60,1,100
2,5663,44,78,60,1,100
2,5709,33,33,60,1,100
2,5706,36,36,60,1,100
2,5721,22,22,60,1,100
2,5681,23,62,60,1,100
2,5651,47,93,60,1,100
2,5744,2,2,60,1,100
2,5729,13,18,60,1,100
2,5717,30,30,60,1,100
2,5716,31,31,60,1,100
2,5702,31,46,60,1,100
2,5738,11,11,60,1,100
2,5693,34,56,60,1,100
2,5727,23,23,60,1,100
2,5570,40,185,60,1,100
2,5720,36,36,60,1,100
2,5723,33,33,60,1,100
2,5710,47,47,60,1,100
2,5742,17,17,60,1,100
2,5752,7,7,60,1,100
2,5713,47,47,60,1,100
2,5737,23,23,60,1,100
2,5730,31,31,60,1,100
2,5748,16,16,60,1,100
2,5722,42,42,60,1,100
2,5764,2,2,60,1,100
2,5725,23,41,60,1,100
2,5684,23,83,60,1,100
2,5759,8,8,60,1,100
2,5726,20,41,60,1,100
2,5755,8,13,60,1,100
2,5746,23,23,60,1,100
2,5741,30,30,60,1,100
2,5757,15,15,60,1,100
2,5765,7,7,60,1,100
2,5724,35,52,60,1,100
2,5739,36,38,60,1,100
2,5743,35,35,60,1,100
2,5778,1,1,60,1,100
2,5715,38,65,60,1,100
2,5750,31,31,60,1,100
2,5775,7,7,60,1,100
2,5734,48,48,60,1,100
2,5740,16,43,60,1,100
2,5587,31,198,60,1,100
2,5753,34,34,60,1,100
2,5784,3,3,60,1,100
2,5751,37,37,60,1,100
2,5754,35,35,60,1,100
2,5735,49,55,60,1,100
2,5758,32,32,60,1,100
2,5763,15,28,60,1,100
2,5770,22,22,60,1,100
2,5779,14,14,60,1,100
2,5745,48,48,60,1,100
2,5792,3,3,60,1,100
2,5777,18,18,60,1,100
2,5760,38,38,60,1,100
2,5749,49,49,60,1,100
2,5736,37,62,60,1,100
2,5718,36,85,60,1,100
2,5768,13,35,60,1,100
2,5756,38,48,60,1,100
2,5781,17,23,60,1,100
2,5786,12,19,60,1,100
2,5607,21,199,60,1,100
2,5732,29,77,60,1,100
2,5801,9,9,60,1,100
2,5783,28,28,60,1,100
2,5772,41,41,60,1,100
2,5771,43,43,60,1,100
2,5767,47,47,60,1,100
2,5794,23,23,60,1,100
2,5773,45,45,60,1,100
2,5761,41,57,60,1,100
2,5782,37,37,60,1,100
2,5762,43,59,60,1,100
2,5776,45,45,60,1,100
2,5747,23,74,60,1,100
2,5802,24,24,60,1,100
2,5806,20,20,60,1,100
2,5823,3,3,60,1,100
2,5785,41,41,60,1,100
2,5787,39,39,60,1,100
2,5800,27,27,60,1,100
2,5797,30,30,60,1,100
2,5788,40,40,60,1,100
2,5815,14,14,60,1,100
2,5813,9,17,60,1,100
2,5821,11,11,60,1,100
2,5774,11,58,60,1,100
2,5791,40,42,60,1,100
2,5769,15,64,60,1,100
2,5822,14,14,60,1,100
2,5807,31,31,60,1,100
2,5790,50,51,60,1,100
2,5814,30,30,60,1,100
2,5842,2,2,60,1,100
2,5798,47,47,60,1,100
2,5831,14,14,60,1,100
2,5820,26,26,60,1,100
2,5805,41,41,60,1,100
2,5793,26,54,60,1,100
2,5803,44,44,60,1,100
2,5733,40,116,60,1,100
2,5678,45,173,60,1,100
2,5810,42,42,60,1,100
2,5795,39,58,60,1,100
2,5848,5,5,60,1,100
2,5838,7,16,60,1,100
2,5833,9,21,60,1,100
2,5846,11,11,60,1,100
2,5830,27,27,60,1,100
2,5857,1,1,60,1,100
2,5796,32,62,60,1,100
2,5808,50,50,60,1,100
2,5856,4,4,60,1,100
2,5817,43,43,60,1,100
2,5816,45,45,60,1,100
2,5845,16,16,60,1,100
2,5799,17,63,60,1,100
2,5844,20,20,60,1,100
2,5780,32,84,60,1,100
2,5827,37,37,60,1,100
2,5809,2,57,60,1,100
2,5847,3,20,60,1,100
2,5829,15,38,60,1,100
2,5850,19,19,60,1,100
2,5851,18,18,60,1,100
2,5832,38,38,60,1,100
2,5686,20,185,60,1,100
2,5854,18,18,60,1,100
2,5824,48,48,60,1,100
2,5826,47,47,60,1,100
2,5843,31,31,60,1,100
2,5841,35,35,60,1,100
2,5819,50,57,60,1,100
2,5874,3,3,60,1,100
2,5873,4,4,60,1,100
2,5853,8,24,60,1,100
2,5834,19,43,60,1,100
2,5789,45,89,60,1,100
2,5828,50,50,60,1,100
2,5859,20,20,60,1,100
2,5731,8,148,60,1,100
2,5869,10,10,60,1,100
2,5867,13,13,60,1,100
2,5861,20,20,60,1,100
2,5839,43,43,60,1,100
2,5881,1,1,60,1,100
2,5863,16,20,60,1,100
2,5877,3,6,60,1,100
2,5878,7,7,60,1,100
2,5766,7,120,60,1,100
2,5849,24,39,60,1,100
2,5885,3,3,60,1,100
2,5855,34,34,60,1,100
2,5882,8,8,60,1,100
2,5837,37,54,60,1,100
2,5888,6,6,60,1,100
2,5836,19,59,60,1,100
2,5884,11,11,60,1,100
2,5879,19,19,60,1,100
2,5862,40,40,60,1,100
2,5852,13,52,60,1,100
2,5902,3,3,60,1,100
2,5811,42,97,60,1,100
2,5887,21,21,60,1,100
2,5905,3,3,60,1,100
2,5890,20,20,60,1,100
2,5892,18,18,60,1,100
2,5804,25,107,60,1,100
2,5870,42,42,60,1,100
2,5872,41,41,60,1,100
2,5883,30,30,60,1,100
2,5871,43,43,60,1,100
2,5880,34,34,60,1,100
2,5866,50,50,60,1,100
2,5825,46,93,60,1,100
2,5896,22,22,60,1,100
2,5901,18,18,60,1,100
2,5908,12,12,60,1,100
2,5903,18,18,60,1,100
2,5875,47,47,60,1,100
2,5835,45,88,60,1,100
2,5868,42,56,60,1,100
2,5860,1,64,60,1,100
2,5858,48,67,60,1,100
2,5922,4,4,60,1,100
2,5925,2,2,60,1,100
2,5911,16,16,60,1,100
2,5889,38,38,60,1,100
2,5928,1,1,60,1,100
2,5912,18,18,60,1,100
2,5895,37,37,60,1,100
2,5929,4,4,60,1,100
2,5886,49,49,60,1,100
2,5909,27,27,60,1,100
2,5897,12,39,60,1,100
2,5935,3,3,60,1,100
2,5894,45,45,60,1,100
2,5926,14,14,60,1,100
2,5899,42,42,60,1,100
2,5910,31,31,60,1,100
2,5941,1,1,60,1,100
2,5915,29,29,60,1,100
2,5891,29,54,60,1,100
2,5916,29,29,60,1,100
2,5906,40,40,60,1,100
2,5898,50,50,60,1,100
2,5936,13,13,60,1,100
2,5944,5,5,60,1,100
2,5924,25,25,60,1,100
2,5920,12,31,60,1,100
2,5943,12,12,60,1,100
2,5865,49,92,60,1,100
2,5950,7,7,60,1,100
2,5921,30,36,60,1,100
2,5932,27,27,60,1,100
2,5913,32,46,60,1,100
2,5812,50,149,60,1,100
2,5959,3,3,60,1,100
2,5919,43,43,60,1,100
2,5930,35,35,60,1,100
2,5864,49,103,60,1,100
2,5904,43,64,60,1,100
2,5900,21,69,60,1,100
2,5960,9,9,60,1,100
2,5937,34,34,60,1,100
2,5971,1,1,60,1,100
2,5934,40,40,60,1,100
2,5931,43,43,60,1,100
2,5953,22,22,60,1,100
2,5947,28,28,60,1,100
2,5961,14,14,60,1,100
2,5948,2,28,60,1,100
2,5940,33,37,60,1,100
2,5945,34,34,60,1,100
2,5976,4,4,60,1,100
2,5958,23,23,60,1,100
2,5972,9,9,60,1,100
2,5918,50,64,60,1,100
2,5968,16,16,60,1,100
2,5938,47,47,60,1,100
2,5952,33,33,60,1,100
2,5978,10,10,60,1,100
2,5907,20,81,60,1,100
2,5946,37,42,60,1,100
2,5981,8,8,60,1,100
2,5951,38,38,60,1,100
2,5939,50,52,60,1,100
2,5989,3,3,60,1,100
2,5964,19,30,60,1,100
2,5957,6,37,60,1,100
2,5988,7,7,60,1,100
2,5956,39,39,60,1,100
2,5984,12,12,60,1,100
2,5993,7,7,60,1,100
2,5992,8,8,60,1,100
2,5997,4,4,60,1,100
2,5967,35,35,60,1,100
2,5970,31,32,60,1,100
2,5876,46,127,60,1,100
2,5977,27,27,60,1,100
2,5973,25,33,60,1,100
2,5923,47,83,60,1,100
2,5996,11,11,60,1,100
2,5965,43,43,60,1,100
2,5818,49,192,60,1,100
2,5954,22,56,60,1,100
2,5969,42,42,60,1,100
2,5991,22,22,60,1,100
2,6003,11,11,60,1,100
2,5983,34,34,60,1,100
2,6006,12,12,60,1,100
2,5985,33,33,60,1,100
2,5840,11,181,60,1,100
2,6004,18,18,60,1,100
2,6014,10,10,60,1,100
2,5987,38,38,60,1,100
2,6002,23,23,60,1,100
2,6019,7,7,60,1,100
2,5986,41,41,60,1,100
2,6024,5,5,60,1,100
2,5979,50,50,60,1,100
2,5962,36,69,60,1,100
2,5982,50,50,60,1,100
2,5999,34,34,60,1,100
2,6030,4,4,60,1,100
2,6027,10,10,60,1,100
2,5994,43,43,60,1,100
2,6009,28,28,60,1,100
2,6028,9,9,60,1,100
2,6016,22,22,60,1,100
2,6001,38,38,60,1,100
2,6005,36,36,60,1,100
2,6037,6,6,60,1,100
2,6012,33,33,60,1,100
2,5998,47,47,60,1,100
2,5942,41,105,60,1,100
2,5975,42,73,60,1,100
2,6034,15,15,60,1,100
2,5893,47,157,60,1,100
2,6036,15,15,60,1,100
2,5914,30,137,60,1,100
2,6043,9,9,60,1,100
2,5974,45,79,60,1,100
2,6042,11,11,60,1,100
2,6021,33,33,60,1,100
2,6022,32,32,60,1,100
2,6038,16,16,60,1,100
2,6013,44,44,60,1,100
2,5980,26,77,60,1,100
2,6018,39,39,60,1,100
2,6031,26,26,60,1,100
