trial,step,original,complete,window,sups,size
1,6247,4,4,25,9,324
1,6195,57,57,25,9,324
1,6220,31,31,25,9,324
1,6228,24,24,25,9,324
1,6206,46,46,25,9,324
1,6233,21,21,25,9,324
1,6159,95,95,25,9,324
1,6238,18,18,25,9,324
1,6218,39,39,25,9,324
1,6108,22,151,25,9,324
1,6133,127,127,25,9,324
1,6139,122,122,25,9,324
1,6216,46,46,25,9,324
1,6100,143,163,25,9,324
1,6221,43,43,25,9,324
1,5794,106,469,25,9,324
1,6178,87,87,25,9,324
1,6079,113,186,25,9,324
1,6179,87,87,25,9,324
1,6136,130,130,25,9,324
1,5787,129,481,25,9,324
1,6224,45,45,25,9,324
1,6157,113,113,25,9,324
1,6253,18,18,25,9,324
1,6170,103,103,25,9,324
1,6267,6,6,25,9,324
1,6110,66,165,25,9,324
1,6162,115,115,25,9,324
1,6268,10,10,25,9,324
1,6248,32,32,25,9,324
1,6244,37,37,25,9,324
1,6084,17,199,25,9,324
1,6165,119,119,25,9,324
1,6222,65,65,25,9,324
1,6202,88,88,25,9,324
1,6097,141,194,25,9,324
1,6182,109,109,25,9,324
1,6212,81,81,25,9,324
1,6035,73,258,25,9,324
1,5833,88,458,25,9,324
1,6063,117,231,25,9,324
1,6250,43,43,25,9,324
1,6210,87,87,25,9,324
1,6095,127,202,25,9,324
1,4472,48,1827,25,9,324
1,6093,75,206,25,9,324
1,6227,75,75,25,9,324
1,6239,64,64,25,9,324
1,6209,96,96,25,9,324
1,6275,30,30,25,9,324
1,6184,122,122,25,9,324
1,6187,73,120,25,9,324
1,6121,65,187,25,9,324
1,6299,10,10,25,9,324
1,6111,140,197,25,9,324
1,6045,129,264,25,9,324
1,6174,137,137,25,9,324
1,6183,129,129,25,9,324
1,6306,6,6,25,9,324
1,6128,55,187,25,9,324
1,6242,29,72,25,9,324
1,6265,51,51,25,9,324
1,6236,80,80,25,9,324
1,6104,19,214,25,9,324
1,6232,88,89,25,9,324
1,6278,43,43,25,9,324
1,6302,20,20,25,9,324
1,6237,88,88,25,9,324
1,6204,121,121,25,9,324
1,6155,17,171,25,9,324
1,6320,6,6,25,9,324
1,6276,49,49,25,9,324
1,6225,62,100,25,9,324
1,6300,29,29,25,9,324
1,6197,132,132,25,9,324
1,6296,34,34,25,9,324
1,6203,128,128,25,9,324
1,6219,111,111,25,9,324
1,6291,41,41,25,9,324
1,6304,29,29,25,9,324
1,6257,76,76,25,9,324
1,6188,146,146,25,9,324
1,6226,109,109,25,9,324
1,5321,135,1014,25,9,324
1,6254,83,83,25,9,324
1,6181,92,157,25,9,324
1,6326,12,12,25,9,324
1,6106,148,235,25,9,324
1,6243,97,97,25,9,324
1,6231,8,111,25,9,324
1,6199,142,144,25,9,324
1,5906,76,438,25,9,324
1,6245,99,99,25,9,324
1,6249,97,97,25,9,324
1,6277,70,70,25,9,324
1,6317,31,31,25,9,324
1,6290,58,58,25,9,324
1,6255,96,96,25,9,324
1,6272,79,79,25,9,324
1,4475,54,1877,25,9,324
1,6057,115,294,25,9,324
1,6223,129,129,25,9,324
1,6339,15,15,25,9,324
1,6180,138,175,25,9,324
1,6217,140,140,25,9,324
1,6274,85,85,25,9,324
1,6261,98,98,25,9,324
1,6324,36,36,25,9,324
1,6303,58,58,25,9,324
1,6251,111,111,25,9,324
1,6213,150,150,25,9,324
1,6356,8,8,25,9,324
1,6117,150,247,25,9,324
1,6309,56,56,25,9,324
1,6318,47,47,25,9,324
1,6355,10,10,25,9,324
1,6270,19,95,25,9,324
1,6208,60,160,25,9,324
1,6256,37,112,25,9,324
1,6279,90,90,25,9,324
1,6288,82,82,25,9,324
1,6284,86,86,25,9,324
1,6283,88,88,25,9,324
1,6271,101,101,25,9,324
1,6241,131,131,25,9,324
1,6325,48,48,25,9,324
1,5868,108,504,25,9,324
1,6305,71,71,25,9,324
1,6172,122,204,25,9,324
1,6342,34,34,25,9,324
1,6120,82,259,25,9,324
1,6229,150,150,25,9,324
1,6235,145,145,25,9,324
1,6263,14,118,25,9,324
1,6292,91,91,25,9,324
1,6234,135,150,25,9,324
1,6262,125,125,25,9,324
1,6173,121,215,25,9,324
1,6281,97,106,25,9,324
1,6336,54,54,25,9,324
1,6380,13,13,25,9,324
1,6295,99,99,25,9,324
1,6351,42,42,25,9,324
1,6137,42,257,25,9,324
1,6282,70,112,25,9,324
1,6148,2,248,25,9,324
1,6382,14,14,25,9,324
1,6366,10,32,25,9,324
1,5916,106,481,25,9,324
1,6328,71,71,25,9,324
1,6353,46,46,25,9,324
1,6215,24,188,25,9,324
1,6350,53,53,25,9,324
1,6403,1,1,25,9,324
1,6368,37,37,25,9,324
1,5905,34,501,25,9,324
1,6156,146,252,25,9,324
1,6312,97,97,25,9,324
1,6153,133,256,25,9,324
1,6361,48,48,25,9,324
1,6266,147,147,25,9,324
1,5944,71,470,25,9,324
1,6269,141,145,25,9,324
1,6410,6,6,25,9,324
1,6047,108,370,25,9,324
1,6383,35,35,25,9,324
1,6158,137,262,25,9,324
1,6388,35,35,25,9,324
1,6333,90,90,25,9,324
1,5667,90,759,25,9,324
1,6315,111,111,25,9,324
1,6214,90,214,25,9,324
1,6359,70,70,25,9,324
1,6329,82,101,25,9,324
1,6293,137,137,25,9,324
1,6308,122,122,25,9,324
1,6198,55,233,25,9,324
1,6287,146,146,25,9,324
1,6297,135,135,25,9,324
1,6431,2,2,25,9,324
1,6207,140,227,25,9,324
1,6373,44,61,25,9,324
1,6298,138,138,25,9,324
1,6307,129,129,25,9,324
1,6374,62,62,25,9,324
1,6405,33,33,25,9,324
1,6259,145,179,25,9,324
1,6363,75,75,25,9,324
1,6340,100,100,25,9,324
1,6357,74,83,25,9,324
1,6396,47,47,25,9,324
1,6327,116,116,25,9,324
1,6190,79,253,25,9,324
1,6252,2,192,25,9,324
1,6191,122,257,25,9,324
1,6390,57,57,25,9,324
1,6314,135,135,25,9,324
1,5924,42,525,25,9,324
1,6443,5,5,25,9,324
1,6260,99,190,25,9,324
1,6384,66,66,25,9,324
1,6371,81,81,25,9,324
1,4534,101,1920,25,9,324
1,6343,111,111,25,9,324
1,6289,79,171,25,9,324
1,6378,82,82,25,9,324
1,6370,93,93,25,9,324
1,6285,49,178,25,9,324
1,6402,36,62,25,9,324
1,6335,70,129,25,9,324
1,6445,19,19,25,9,324
1,6447,19,19,25,9,324
1,6310,62,160,25,9,324
1,6360,110,110,25,9,324
1,6442,27,27,25,9,324
1,6246,84,225,25,9,324
1,6286,1,186,25,9,324
1,6294,76,177,25,9,324
1,6394,79,79,25,9,324
1,6273,59,200,25,9,324
1,6409,65,65,25,9,324
1,6472,2,2,25,9,324
1,6367,107,107,25,9,324
1,6332,140,140,25,9,324
1,6205,124,274,25,9,324
1,6334,146,146,25,9,324
1,6381,100,100,25,9,324
1,6337,143,143,25,9,324
1,6426,55,55,25,9,324
1,6376,106,106,25,9,324
1,6448,35,35,25,9,324
1,6398,86,86,25,9,324
1,6377,107,107,25,9,324
1,6344,140,140,25,9,324
1,6349,135,135,25,9,324
1,6352,133,133,25,9,324
1,6348,117,138,25,9,324
1,6415,72,72,25,9,324
1,6358,94,130,25,9,324
1,6421,67,67,25,9,324
1,6386,16,102,25,9,324
1,6480,4,8,25,9,324
1,6432,57,57,25,9,324
1,6341,122,149,25,9,324
1,6323,78,168,25,9,324
1,6379,57,113,25,9,324
1,6354,107,137,25,9,324
1,6319,113,174,25,9,324
1,6313,63,181,25,9,324
1,6423,72,72,25,9,324
1,6434,60,60,25,9,324
1,6430,66,66,25,9,324
1,6466,31,31,25,9,324
1,5968,49,529,25,9,324
1,6365,137,137,25,9,324
1,6413,20,89,25,9,324
1,5727,78,777,25,9,324
1,6461,23,46,25,9,324
1,6408,99,99,25,9,324
1,6330,120,177,25,9,324
1,6399,109,109,25,9,324
1,6425,86,86,25,9,324
1,6417,95,95,25,9,324
1,6441,72,72,25,9,324
1,6501,12,12,25,9,324
1,6462,52,52,25,9,324
1,6503,11,11,25,9,324
1,6391,125,125,25,9,324
1,6428,90,90,25,9,324
1,6486,31,31,25,9,324
1,6321,80,197,25,9,324
1,6301,89,218,25,9,324
1,6440,29,81,25,9,324
1,6492,29,29,25,9,324
1,6389,36,133,25,9,324
1,6414,108,108,25,9,324
1,6171,25,351,25,9,324
1,6444,78,78,25,9,324
1,6400,87,123,25,9,324
1,6435,88,88,25,9,324
1,6345,142,178,25,9,324
1,6087,109,439,25,9,324
1,6420,106,106,25,9,324
1,6416,19,109,25,9,324
1,6488,17,41,25,9,324
1,6479,50,50,25,9,324
1,6068,27,462,25,9,324
1,6385,108,146,25,9,324
1,6485,47,47,25,9,324
1,6230,99,302,25,9,324
1,6393,141,141,25,9,324
1,6397,138,138,25,9,324
1,6453,81,81,25,9,324
1,6451,85,85,25,9,324
1,6364,136,172,25,9,324
1,6411,125,125,25,9,324
1,6474,64,64,25,9,324
1,6392,147,147,25,9,324
1,6401,138,138,25,9,324
1,6004,141,534,25,9,324
1,6454,86,86,25,9,324
1,6524,16,16,25,9,324
1,6464,77,77,25,9,324
1,6493,49,49,25,9,324
1,6264,96,277,25,9,324
1,6412,132,132,25,9,324
1,6527,13,18,25,9,324
1,6516,31,31,25,9,324
1,6407,140,140,25,9,324
1,6311,112,237,25,9,324
1,6517,33,33,25,9,324
1,6452,77,98,25,9,324
1,6436,103,114,25,9,324
1,6545,8,8,25,9,324
1,6331,134,223,25,9,324
1,6459,96,96,25,9,324
1,6475,80,80,25,9,324
1,6433,122,122,25,9,324
1,6544,12,12,25,9,324
1,6404,127,153,25,9,324
1,6418,73,139,25,9,324
1,6494,63,63,25,9,324
1,6505,54,54,25,9,324
1,6437,123,123,25,9,324
1,6502,58,58,25,9,324
1,4661,109,1901,25,9,324
1,6487,75,75,25,9,324
1,6427,137,137,25,9,324
1,6471,93,93,25,9,324
1,6482,26,83,25,9,324
1,6449,117,117,25,9,324
1,6438,104,130,25,9,324
1,6446,122,122,25,9,324
1,6463,106,106,25,9,324
1,6556,14,14,25,9,324
1,6559,10,10,25,9,324
1,6518,42,53,25,9,324
1,6506,67,67,25,9,324
1,6316,140,257,25,9,324
1,6495,78,78,25,9,324
1,6419,126,155,25,9,324
1,6566,9,9,25,9,324
1,6467,109,109,25,9,324
1,6499,80,80,25,9,324
1,6458,96,126,25,9,324
1,6532,53,53,25,9,324
1,6567,19,19,25,9,324
1,6538,29,47,25,9,324
1,6460,126,126,25,9,324
1,6439,148,148,25,9,324
1,6478,36,108,25,9,324
1,6550,38,38,25,9,324
1,6542,47,47,25,9,324
1,4675,28,1915,25,9,324
1,6546,45,45,25,9,324
1,6201,69,390,25,9,324
1,6476,100,116,25,9,324
1,6530,62,62,25,9,324
1,6537,56,56,25,9,324
1,6536,58,58,25,9,324
1,6469,13,127,25,9,324
1,6507,75,90,25,9,324
1,6455,120,145,25,9,324
1,6142,62,459,25,9,324
1,6500,62,103,25,9,324
1,6280,60,321,25,9,324
1,6496,106,106,25,9,324
1,6468,136,136,25,9,324
1,6504,99,99,25,9,324
1,6491,115,115,25,9,324
1,6575,32,32,25,9,324
1,6509,98,98,25,9,324
1,6489,118,118,25,9,324
1,6597,11,11,25,9,324
1,6531,78,78,25,9,324
1,6551,50,58,25,9,324
1,6513,100,100,25,9,324
1,6519,95,95,25,9,324
1,6477,139,139,25,9,324
1,6240,87,377,25,9,324
1,6526,41,91,25,9,324
1,6508,112,112,25,9,324
1,6598,22,22,25,9,324
1,6473,148,148,25,9,324
1,6456,86,165,25,9,324
1,6424,126,196,25,9,324
1,6587,3,34,25,9,324
1,6514,106,106,25,9,324
1,6520,36,102,25,9,324
1,6576,47,47,25,9,324
1,6510,113,113,25,9,324
1,6483,141,141,25,9,324
1,6553,71,71,25,9,324
1,6481,61,143,25,9,324
1,6347,106,278,25,9,324
1,6615,11,11,25,9,324
1,6608,18,18,25,9,324
1,6540,87,87,25,9,324
1,6573,54,54,25,9,324
1,6560,69,69,25,9,324
1,6593,39,39,25,9,324
1,6490,142,142,25,9,324
1,6565,68,68,25,9,324
1,6552,82,82,25,9,324
1,6484,150,150,25,9,324
1,6583,54,54,25,9,324
1,6535,102,102,25,9,324
1,6521,117,117,25,9,324
1,6620,18,18,25,9,324
1,6422,149,217,25,9,324
1,6604,36,36,25,9,324
1,6564,28,78,25,9,324
1,6617,26,26,25,9,324
1,6346,111,298,25,9,324
1,6149,120,497,25,9,324
1,6338,54,308,25,9,324
1,6579,50,68,25,9,324
1,6144,48,505,25,9,324
1,6590,27,60,25,9,324
1,6528,43,123,25,9,324
1,6592,60,60,25,9,324
1,6541,112,112,25,9,324
1,6515,119,139,25,9,324
1,6562,92,92,25,9,324
1,6614,43,43,25,9,324
1,6570,87,87,25,9,324
1,6523,135,135,25,9,324
1,6450,11,210,25,9,324
1,6591,74,74,25,9,324
1,6522,143,143,25,9,324
1,6529,136,136,25,9,324
1,6596,70,70,25,9,324
1,6369,141,295,25,9,324
1,6619,49,49,25,9,324
1,6629,40,40,25,9,324
1,6595,17,75,25,9,324
1,6611,59,59,25,9,324
1,6534,136,136,25,9,324
1,6657,15,15,25,9,324
1,6547,68,125,25,9,324
1,6571,102,102,25,9,324
1,6533,141,141,25,9,324
1,6670,10,10,25,9,324
1,6623,57,57,25,9,324
1,6512,77,169,25,9,324
1,6586,13,98,25,9,324
1,6621,62,62,25,9,324
1,6627,58,58,25,9,324
1,6607,79,79,25,9,324
1,6626,61,61,25,9,324
1,6574,114,114,25,9,324
1,6648,40,40,25,9,324
1,6549,139,139,25,9,324
1,6561,111,128,25,9,324
1,6525,150,165,25,9,324
1,6603,88,88,25,9,324
1,6599,93,93,25,9,324
1,6669,24,24,25,9,324
1,6563,129,129,25,9,324
1,6662,32,32,25,9,324
1,6584,111,111,25,9,324
1,6569,99,127,25,9,324
1,6634,62,62,25,9,324
1,6664,33,33,25,9,324
1,6362,54,338,25,9,324
1,6630,54,71,25,9,324
1,6568,133,133,25,9,324
1,6638,63,63,25,9,324
1,6659,43,43,25,9,324
1,6650,52,52,25,9,324
1,6539,101,164,25,9,324
1,6470,138,234,25,9,324
1,6578,126,126,25,9,324
1,6635,70,70,25,9,324
1,6605,100,100,25,9,324
1,6696,10,10,25,9,324
1,6498,115,209,25,9,324
1,6689,18,18,25,9,324
1,6577,68,130,25,9,324
1,6375,64,332,25,9,324
1,6612,96,96,25,9,324
1,6636,73,73,25,9,324
1,6666,44,44,25,9,324
1,6585,126,126,25,9,324
1,6646,66,66,25,9,324
1,6594,119,119,25,9,324
1,6602,93,111,25,9,324
1,6572,140,140,25,9,324
1,6673,41,41,25,9,324
1,6715,2,2,25,9,324
1,4705,127,2012,25,9,324
1,6600,118,118,25,9,324
1,6582,140,140,25,9,324
1,6682,14,40,25,9,324
1,6658,64,64,25,9,324
1,6555,59,169,25,9,324
1,6465,105,260,25,9,324
1,6618,108,108,25,9,324
1,6726,1,1,25,9,324
1,6640,88,88,25,9,324
1,6633,94,94,25,9,324
1,6711,16,16,25,9,324
1,6548,81,183,25,9,324
1,6580,125,151,25,9,324
1,6692,40,40,25,9,324
1,6558,8,175,25,9,324
1,6613,122,122,25,9,324
1,6609,128,128,25,9,324
1,6723,14,14,25,9,324
1,6693,44,44,25,9,324
1,6631,58,108,25,9,324
1,6632,108,108,25,9,324
1,6676,65,65,25,9,324
1,6695,48,48,25,9,324
1,6654,90,90,25,9,324
1,6606,95,139,25,9,324
1,6724,19,22,25,9,324
1,6660,88,88,25,9,324
1,6714,36,36,25,9,324
1,6668,48,82,25,9,324
1,6622,16,129,25,9,324
1,6677,50,74,25,9,324
1,6616,119,135,25,9,324
1,6637,113,113,25,9,324
1,6639,111,111,25,9,324
1,6680,72,72,25,9,324
1,6735,17,17,25,9,324
1,6688,66,66,25,9,324
1,6717,39,39,25,9,324
1,6756,3,3,25,9,324
1,6387,51,371,25,9,324
1,6655,38,105,25,9,324
1,6665,20,96,25,9,324
1,6651,110,111,25,9,324
1,6701,61,61,25,9,324
1,6164,118,600,25,9,324
1,6642,58,123,25,9,324
1,6722,43,43,25,9,324
1,6601,76,163,25,9,324
1,6694,72,72,25,9,324
1,6718,48,48,25,9,324
1,6742,24,24,25,9,324
1,6628,139,139,25,9,324
1,6543,66,227,25,9,324
1,6746,26,26,25,9,324
1,6748,26,26,25,9,324
1,6588,149,187,25,9,324
1,6641,133,133,25,9,324
1,6698,48,77,25,9,324
1,6705,71,71,25,9,324
1,6739,39,39,25,9,324
1,6644,98,134,25,9,324
1,6647,132,132,25,9,324
1,6736,46,46,25,9,324
1,6671,111,111,25,9,324
1,6679,92,105,25,9,324
1,6729,51,60,25,9,324
1,6757,35,35,25,9,324
1,6752,41,41,25,9,324
1,6674,66,120,25,9,324
1,6656,140,140,25,9,324
1,6719,77,77,25,9,324
1,6661,135,135,25,9,324
1,6667,133,133,25,9,324
1,6796,4,4,25,9,324
1,6700,101,101,25,9,324
1,6687,115,115,25,9,324
1,6764,37,37,25,9,324
1,6372,137,430,25,9,324
1,6645,99,159,25,9,324
1,6754,50,50,25,9,324
1,6708,96,96,25,9,324
1,6712,93,93,25,9,324
1,6772,36,36,25,9,324
1,6685,122,122,25,9,324
1,6790,19,19,25,9,324
1,6732,78,78,25,9,324
1,6763,47,47,25,9,324
1,6727,36,84,25,9,324
1,6753,58,58,25,9,324
1,6457,9,355,25,9,324
1,6788,23,23,25,9,324
1,6672,139,139,25,9,324
1,6429,113,384,25,9,324
1,6785,27,27,25,9,324
1,6804,10,10,25,9,324
1,6770,46,46,25,9,324
1,6691,125,125,25,9,324
1,6744,57,74,25,9,324
1,6747,74,74,25,9,324
1,6819,2,2,25,9,324
1,6652,137,170,25,9,324
1,6766,56,56,25,9,324
1,6725,99,99,25,9,324
1,6767,57,57,25,9,324
1,6750,23,74,25,9,324
1,6683,141,141,25,9,324
1,6703,112,122,25,9,324
1,6684,143,143,25,9,324
1,6707,122,122,25,9,324
1,6681,149,149,25,9,324
1,6769,63,63,25,9,324
1,6721,111,111,25,9,324
1,6737,97,97,25,9,324
1,6807,27,27,25,9,324
1,6554,132,281,25,9,324
1,6760,74,74,25,9,324
1,6710,126,126,25,9,324
1,6762,74,74,25,9,324
1,6740,96,96,25,9,324
1,6738,99,99,25,9,324
1,6751,34,87,25,9,324
1,6697,142,142,25,9,324
1,6755,86,86,25,9,324
1,6786,55,55,25,9,324
1,6821,20,20,25,9,324
1,6728,115,115,25,9,324
1,6730,77,115,25,9,324
1,6817,30,30,25,9,324
1,6758,89,89,25,9,324
1,6734,18,114,25,9,324
1,6511,90,338,25,9,324
1,6686,89,164,25,9,324
1,6847,7,7,25,9,324
1,6795,58,58,25,9,324
1,6843,13,13,25,9,324
1,6829,26,26,25,9,324
1,6800,50,58,25,9,324
1,6826,34,34,25,9,324
1,6720,139,139,25,9,324
1,6803,57,57,25,9,324
1,6830,16,31,25,9,324
1,4801,145,2061,25,9,324
1,6771,92,92,25,9,324
1,6706,143,160,25,9,324
1,6789,77,77,25,9,324
1,6805,62,62,25,9,324
1,6815,54,54,25,9,324
1,6776,91,91,25,9,324
1,6709,117,160,25,9,324
1,6783,86,86,25,9,324
1,6749,124,124,25,9,324
1,6743,129,129,25,9,324
1,6834,39,39,25,9,324
1,6702,108,172,25,9,324
1,6859,15,15,25,9,324
1,6624,102,253,25,9,324
1,6870,5,5,25,9,324
1,6781,96,96,25,9,324
1,6858,19,19,25,9,324
1,6653,149,228,25,9,324
1,6841,14,40,25,9,324
1,6840,42,42,25,9,324
1,6806,77,77,25,9,324
1,6784,100,100,25,9,324
1,6733,109,152,25,9,324
1,6862,23,23,25,9,324
1,6816,71,71,25,9,324
1,6865,6,23,25,9,324
1,6497,76,391,25,9,324
1,6716,85,174,25,9,324
1,6699,141,193,25,9,324
1,6777,115,115,25,9,324
1,6778,115,115,25,9,324
1,6885,11,11,25,9,324
1,6793,102,102,25,9,324
1,6774,121,121,25,9,324
1,6557,86,341,25,9,324
1,6713,64,187,25,9,324
1,6787,114,114,25,9,324
1,6610,67,292,25,9,324
1,6860,43,43,25,9,324
1,6791,114,114,25,9,324
1,6832,69,75,25,9,324
1,6851,56,56,25,9,324
1,6649,12,261,25,9,324
1,6765,42,145,25,9,324
1,6820,87,91,25,9,324
1,6833,81,81,25,9,324
1,6773,94,141,25,9,324
1,6825,90,90,25,9,324
1,6322,150,592,25,9,324
1,6844,73,73,25,9,324
1,6779,140,140,25,9,324
1,6792,126,126,25,9,324
1,6846,76,76,25,9,324
1,6850,71,71,25,9,324
1,6782,140,140,25,9,324
1,6915,8,8,25,9,324
1,6838,86,86,25,9,324
1,6813,114,114,25,9,324
1,6797,130,130,25,9,324
1,6899,30,30,25,9,324
1,6802,125,129,25,9,324
1,6827,24,107,25,9,324
1,6823,60,111,25,9,324
1,6880,57,57,25,9,324
1,6845,94,94,25,9,324
1,6936,4,4,25,9,324
1,6910,30,30,25,9,324
1,6799,141,141,25,9,324
1,6922,18,18,25,9,324
1,6876,65,65,25,9,324
1,6868,74,74,25,9,324
1,6918,27,27,25,9,324
1,6814,131,131,25,9,324
1,6818,127,127,25,9,324
1,6768,107,180,25,9,324
1,6745,137,202,25,9,324
1,6896,53,53,25,9,324
1,6822,127,127,25,9,324
1,6824,125,125,25,9,324
1,6810,117,140,25,9,324
1,6848,103,103,25,9,324
1,6898,53,53,25,9,324
1,6741,126,210,25,9,324
1,6836,115,115,25,9,324
1,6690,140,262,25,9,324
1,6812,44,143,25,9,324
1,6930,26,26,25,9,324
1,6625,107,331,25,9,324
1,6794,133,161,25,9,324
1,6942,1,15,25,9,324
1,6809,148,149,25,9,324
1,6935,24,24,25,9,324
1,6811,149,149,25,9,324
1,6852,13,108,25,9,324
1,6925,9,36,25,9,324
1,6887,75,75,25,9,324
1,6675,140,287,25,9,324
1,6877,87,87,25,9,324
1,6882,84,84,25,9,324
1,6909,57,57,25,9,324
1,6857,111,111,25,9,324
1,6872,98,98,25,9,324
1,6967,4,4,25,9,324
1,6883,89,89,25,9,324
1,6842,133,133,25,9,324
1,6921,56,56,25,9,324
1,6864,114,114,25,9,324
1,6875,102,102,25,9,324
1,6888,53,91,25,9,324
1,6927,54,54,25,9,324
1,6900,82,82,25,9,324
1,6855,127,127,25,9,324
1,6874,109,109,25,9,324
1,6835,150,150,25,9,324
1,6920,65,65,25,9,324
1,6808,95,176,25,9,324
1,6849,136,136,25,9,324
1,6839,146,146,25,9,324
1,6979,7,7,25,9,324
1,6907,80,80,25,9,324
1,6972,15,15,25,9,324
1,6761,89,230,25,9,324
1,6934,56,56,25,9,324
1,4841,130,2151,25,9,324
1,6948,43,43,25,9,324
1,6891,103,103,25,9,324
1,6801,5,195,25,9,324
1,6866,130,130,25,9,324
1,6994,2,2,25,9,324
1,6871,125,125,25,9,324
1,6889,109,109,25,9,324
1,6923,48,75,25,9,324
1,6962,8,37,25,9,324
1,6919,49,81,25,9,324
1,6945,56,56,25,9,324
1,6970,34,34,25,9,324
1,6944,63,63,25,9,324
1,6892,30,116,25,9,324
1,6995,14,14,25,9,324
1,6828,91,182,25,9,324
1,6704,118,306,25,9,324
1,6906,104,104,25,9,324
1,6905,108,108,25,9,324
1,6902,113,113,25,9,324
1,6982,33,33,25,9,324
1,6908,109,109,25,9,324
1,6980,38,38,25,9,324
1,6780,118,238,25,9,324
1,6589,130,430,25,9,324
1,6869,116,150,25,9,324
1,6973,47,47,25,9,324
1,6894,128,128,25,9,324
1,7015,7,7,25,9,324
1,6951,72,72,25,9,324
1,6974,50,50,25,9,324
1,6949,74,74,25,9,324
1,6966,58,58,25,9,324
1,6886,139,139,25,9,324
1,6678,63,346,25,9,324
1,6938,88,88,25,9,324
1,6895,88,131,25,9,324
1,6897,79,131,25,9,324
1,7002,29,29,25,9,324
1,6946,85,85,25,9,324
1,6912,123,123,25,9,324
1,6928,104,110,25,9,324
1,6957,4,82,25,9,324
1,6940,47,100,25,9,324
1,6904,136,136,25,9,324
1,7019,21,21,25,9,324
1,7004,40,40,25,9,324
1,7010,35,35,25,9,324
1,7037,10,10,25,9,324
1,6798,129,250,25,9,324
1,6881,90,167,25,9,324
1,6977,72,72,25,9,324
1,6960,90,90,25,9,324
1,6924,127,127,25,9,324
1,6913,139,139,25,9,324
1,6943,109,109,25,9,324
1,7045,9,9,25,9,324
1,6854,81,203,25,9,324
1,6988,32,67,25,9,324
1,6395,142,661,25,9,324
1,6961,97,97,25,9,324
1,6941,118,118,25,9,324
1,6879,132,180,25,9,324
1,7011,49,49,25,9,324
1,6956,106,106,25,9,324
1,6965,97,97,25,9,324
1,6953,110,110,25,9,324
1,7006,59,59,25,9,324
1,7048,18,18,25,9,324
1,6873,117,195,25,9,324
1,7053,17,17,25,9,324
1,7047,22,22,25,9,324
1,6933,115,136,25,9,324
1,6911,54,161,25,9,324
1,6959,115,115,25,9,324
1,7069,5,5,25,9,324
1,6917,19,159,25,9,324
1,6998,77,77,25,9,324
1,6958,100,119,25,9,324
1,6937,66,142,25,9,324
1,7012,67,67,25,9,324
1,7000,81,81,25,9,324
1,7056,28,28,25,9,324
1,7039,45,45,25,9,324
1,6947,136,137,25,9,324
1,7041,44,44,25,9,324
1,6986,99,101,25,9,324
1,7065,22,22,25,9,324
1,6775,132,312,25,9,324
1,7075,15,15,25,9,324
1,7005,85,85,25,9,324
1,6916,128,175,25,9,324
1,6999,23,93,25,9,324
1,7020,74,74,25,9,324
1,6932,2,161,25,9,324
1,6964,130,130,25,9,324
1,6954,145,145,25,9,324
1,6914,74,185,25,9,324
1,6952,139,148,25,9,324
1,7089,10,11,25,9,324
1,7057,43,43,25,9,324
1,6976,75,124,25,9,324
1,7044,58,58,25,9,324
1,7058,43,43,25,9,324
1,7022,82,82,25,9,324
1,7013,92,92,25,9,324
1,7016,90,90,25,9,324
1,6581,50,524,25,9,324
1,7087,21,21,25,9,324
1,7074,23,36,25,9,324
1,7049,62,62,25,9,324
1,6853,115,257,25,9,324
1,7093,17,17,25,9,324
1,7028,86,86,25,9,324
1,6990,125,125,25,9,324
1,7030,87,87,25,9,324
1,7021,97,97,25,9,324
1,6985,20,134,25,9,324
1,6978,143,143,25,9,324
1,7042,79,79,25,9,324
1,7034,89,89,25,9,324
1,6931,114,192,25,9,324
1,6903,57,222,25,9,324
1,7098,27,27,25,9,324
1,7023,104,104,25,9,324
1,7086,43,43,25,9,324
1,7116,12,12,25,9,324
1,7001,128,128,25,9,324
1,7062,52,67,25,9,324
1,6863,120,266,25,9,324
1,4906,139,2225,25,9,324
1,7115,17,17,25,9,324
1,7024,108,108,25,9,324
1,6987,146,146,25,9,324
1,6991,143,143,25,9,324
1,6992,143,143,25,9,324
1,6939,145,197,25,9,324
1,6643,119,494,25,9,324
1,7050,88,88,25,9,324
1,7018,120,120,25,9,324
1,7008,130,130,25,9,324
1,7096,44,44,25,9,324
1,7078,63,63,25,9,324
1,7071,73,73,25,9,324
1,7003,88,141,25,9,324
1,7066,63,81,25,9,324
1,7060,88,88,25,9,324
1,7017,131,131,25,9,324
1,6963,118,186,25,9,324
1,7147,2,2,25,9,324
1,6856,103,295,25,9,324
1,7051,102,102,25,9,324
1,7043,110,110,25,9,324
1,7025,129,129,25,9,324
1,7068,86,86,25,9,324
1,7035,121,121,25,9,324
1,7033,122,122,25,9,324
1,7083,73,73,25,9,324
1,7153,4,4,25,9,324
1,7014,109,143,25,9,324
1,7146,12,12,25,9,324
1,7123,37,37,25,9,324
1,7076,84,84,25,9,324
1,7040,122,122,25,9,324
1,6926,136,237,25,9,324
1,7079,19,84,25,9,324
1,7046,117,117,25,9,324
1,6993,90,172,25,9,324
1,7120,46,46,25,9,324
1,7166,4,4,25,9,324
1,7029,141,141,25,9,324
1,7108,60,62,25,9,324
1,7085,17,85,25,9,324
1,7162,10,10,25,9,324
