trial,step,original,complete,window,sups,size
1,3658,36,36,25,1,324
1,3695,1,1,25,1,324
1,3659,38,38,25,1,324
1,3693,4,4,25,1,324
1,3697,2,2,25,1,324
1,3668,31,31,25,1,324
1,3655,45,45,25,1,324
1,3667,34,34,25,1,324
1,3696,7,7,25,1,324
1,3660,35,44,25,1,324
1,3687,16,16,25,1,324
1,3657,47,47,25,1,324
1,3664,37,42,25,1,324
1,3666,41,41,25,1,324
1,3665,43,43,25,1,324
1,3698,10,10,25,1,324
1,3674,28,35,25,1,324
1,3676,33,33,25,1,324
1,3678,32,32,25,1,324
1,3675,39,39,25,1,324
1,3710,5,5,25,1,324
1,3681,36,36,25,1,324
1,3705,12,12,25,1,324
1,3685,11,32,25,1,324
1,3694,25,25,25,1,324
1,3701,19,19,25,1,324
1,3677,44,44,25,1,324
1,3702,20,20,25,1,324
1,3715,6,6,25,1,324
1,3691,31,31,25,1,324
1,3719,3,3,25,1,324
1,3683,42,42,25,1,324
1,3671,18,55,25,1,324
1,3706,3,22,25,1,324
1,3703,25,25,25,1,324
1,3690,37,37,25,1,324
1,3680,48,48,25,1,324
1,3711,2,17,25,1,324
1,3684,46,46,25,1,324
1,3714,13,16,25,1,324
1,3688,33,44,25,1,324
1,3726,8,8,25,1,324
1,3686,48,48,25,1,324
1,3717,18,18,25,1,324
1,3707,5,30,25,1,324
1,3713,25,25,25,1,324
1,3708,32,32,25,1,324
1,3720,20,20,25,1,324
1,3704,38,38,25,1,324
1,3692,50,50,25,1,324
1,3718,25,25,25,1,324
1,3733,10,10,25,1,324
1,3709,36,36,25,1,324
1,3699,49,49,25,1,324
1,3723,21,26,25,1,324
1,3730,19,19,25,1,324
1,3725,23,26,25,1,324
1,3740,12,12,25,1,324
1,3712,41,41,25,1,324
1,3700,27,54,25,1,324
1,3736,21,21,25,1,324
1,3721,37,37,25,1,324
1,3752,6,6,25,1,324
1,3754,4,4,25,1,324
1,3734,25,25,25,1,324
1,3738,22,22,25,1,324
1,3724,36,36,25,1,324
1,3762,1,1,25,1,324
1,3748,16,16,25,1,324
1,3735,30,30,25,1,324
1,3722,42,42,25,1,324
1,3742,24,24,25,1,324
1,3765,1,1,25,1,324
1,3749,17,17,25,1,324
1,3729,38,38,25,1,324
1,3756,12,12,25,1,324
1,3761,6,6,25,1,324
1,3759,9,9,25,1,324
1,3737,32,32,25,1,324
1,3731,38,38,25,1,324
1,3745,25,25,25,1,324
1,3758,15,15,25,1,324
1,3741,33,33,25,1,324
1,3732,43,43,25,1,324
1,3716,37,60,25,1,324
1,3772,6,6,25,1,324
1,3750,29,29,25,1,324
1,3739,42,42,25,1,324
1,3757,23,23,25,1,324
1,3768,14,14,25,1,324
1,3760,22,22,25,1,324
1,3775,9,9,25,1,324
1,3728,35,57,25,1,324
1,3774,14,14,25,1,324
1,3747,41,41,25,1,324
1,3727,12,62,25,1,324
1,3746,43,43,25,1,324
1,3777,12,12,25,1,324
1,3753,38,38,25,1,324
1,3788,4,4,25,1,324
1,3779,13,13,25,1,324
1,3767,26,26,25,1,324
1,3751,42,42,25,1,324
1,3743,14,52,25,1,324
1,3764,34,34,25,1,324
1,3755,43,43,25,1,324
1,3787,11,11,25,1,324
1,3776,23,23,25,1,324
1,3786,13,13,25,1,324
1,3783,15,15,25,1,324
1,3791,15,15,25,1,324
1,3802,5,5,25,1,324
1,3780,18,27,25,1,324
1,3792,16,16,25,1,324
1,3770,40,40,25,1,324
1,3773,38,38,25,1,324
1,3795,16,16,25,1,324
1,3766,45,45,25,1,324
1,3771,42,42,25,1,324
1,3800,13,13,25,1,324
1,3808,5,5,25,1,324
1,3781,33,33,25,1,324
1,3763,34,51,25,1,324
1,3784,31,31,25,1,324
1,3769,46,46,25,1,324
1,3789,28,28,25,1,324
1,3812,6,6,25,1,324
1,3744,50,75,25,1,324
1,3794,26,26,25,1,324
1,3807,13,13,25,1,324
1,3778,46,46,25,1,324
1,3806,18,18,25,1,324
1,3782,43,44,25,1,324
1,3799,27,27,25,1,324
1,3785,42,42,25,1,324
1,3801,29,29,25,1,324
1,3790,41,41,25,1,324
1,3829,4,4,25,1,324
1,3817,18,18,25,1,324
1,3798,37,37,25,1,324
1,3797,40,40,25,1,324
1,3835,1,1,25,1,324
1,3816,21,21,25,1,324
1,3823,15,15,25,1,324
1,3832,6,6,25,1,324
1,3810,24,28,25,1,324
1,3820,19,19,25,1,324
1,3793,43,47,25,1,324
1,3830,11,11,25,1,324
1,3804,40,40,25,1,324
1,3796,49,49,25,1,324
1,3813,33,33,25,1,324
1,3809,37,37,25,1,324
1,3844,4,4,25,1,324
1,3827,22,22,25,1,324
1,3833,17,17,25,1,324
1,3831,18,18,25,1,324
1,3826,24,24,25,1,324
1,3805,45,45,25,1,324
1,3843,8,8,25,1,324
1,3839,13,13,25,1,324
1,3803,42,50,25,1,324
1,3811,45,45,25,1,324
1,3819,37,37,25,1,324
1,3834,24,24,25,1,324
1,3851,8,8,25,1,324
1,3815,25,45,25,1,324
1,3824,38,38,25,1,324
1,3847,15,15,25,1,324
1,3836,26,26,25,1,324
1,3854,10,10,25,1,324
1,3853,12,12,25,1,324
1,3842,23,23,25,1,324
1,3845,21,21,25,1,324
1,3840,27,27,25,1,324
1,3838,30,30,25,1,324
1,3850,18,18,25,1,324
1,3818,50,50,25,1,324
1,3852,18,18,25,1,324
1,3828,43,43,25,1,324
1,3825,45,45,25,1,324
1,3814,33,58,25,1,324
1,3859,13,13,25,1,324
1,3849,24,24,25,1,324
1,3822,50,50,25,1,324
1,3821,27,51,25,1,324
1,3872,2,2,25,1,324
1,3855,18,18,25,1,324
1,3837,38,38,25,1,324
1,3865,10,10,25,1,324
1,3874,4,4,25,1,324
1,3867,14,14,25,1,324
1,3869,14,14,25,1,324
1,3868,12,18,25,1,324
1,3866,20,20,25,1,324
1,3860,28,28,25,1,324
1,3875,14,14,25,1,324
1,3841,50,50,25,1,324
1,3884,8,8,25,1,324
1,3846,47,47,25,1,324
1,3880,12,12,25,1,324
1,3879,14,14,25,1,324
1,3887,8,8,25,1,324
1,3881,16,16,25,1,324
1,3886,12,12,25,1,324
1,3885,13,13,25,1,324
1,3889,11,11,25,1,324
1,3857,45,45,25,1,324
1,3858,46,46,25,1,324
1,3900,5,5,25,1,324
1,3895,10,10,25,1,324
1,3861,45,45,25,1,324
1,3871,35,35,25,1,324
1,3862,45,45,25,1,324
1,3864,2,44,25,1,324
1,3877,30,30,25,1,324
1,3863,47,47,25,1,324
1,3897,14,14,25,1,324
1,3848,38,63,25,1,324
1,3890,21,21,25,1,324
1,3856,50,56,25,1,324
1,3908,5,5,25,1,324
1,3870,43,43,25,1,324
1,3893,22,22,25,1,324
1,3878,38,38,25,1,324
1,3904,13,13,25,1,324
1,3909,9,9,25,1,324
1,3892,28,28,25,1,324
1,3873,47,47,25,1,324
1,3883,39,39,25,1,324
1,3882,41,41,25,1,324
1,3913,10,10,25,1,324
1,3899,24,24,25,1,324
1,3906,18,18,25,1,324
1,3876,48,48,25,1,324
1,3888,36,36,25,1,324
1,3921,3,3,25,1,324
1,3917,9,9,25,1,324
1,3903,24,24,25,1,324
1,3891,38,38,25,1,324
1,3896,32,32,25,1,324
1,3928,3,3,25,1,324
1,3924,9,9,25,1,324
1,3925,10,10,25,1,324
1,3933,4,4,25,1,324
1,3927,10,10,25,1,324
1,3901,36,36,25,1,324
1,3898,41,41,25,1,324
1,3894,48,48,25,1,324
1,3910,31,31,25,1,324
1,3918,23,23,25,1,324
1,3915,29,29,25,1,324
1,3937,7,7,25,1,324
1,3941,4,4,25,1,324
1,3907,38,38,25,1,324
1,3914,34,34,25,1,324
1,3934,15,15,25,1,324
1,3919,27,30,25,1,324
1,3902,48,48,25,1,324
1,3940,10,10,25,1,324
1,3912,40,40,25,1,324
1,3952,1,1,25,1,324
1,3931,22,22,25,1,324
1,3905,49,49,25,1,324
1,3923,33,33,25,1,324
1,3944,12,12,25,1,324
1,3916,42,42,25,1,324
1,3943,16,16,25,1,324
1,3935,13,27,25,1,324
1,3926,23,37,25,1,324
1,3947,17,17,25,1,324
1,3939,26,26,25,1,324
1,3954,13,13,25,1,324
1,3920,46,46,25,1,324
1,3922,47,47,25,1,324
1,3946,22,22,25,1,324
1,3949,20,20,25,1,324
1,3911,31,58,25,1,324
1,3951,7,17,25,1,324
1,3929,40,40,25,1,324
1,3959,11,11,25,1,324
1,3948,23,23,25,1,324
1,3930,42,42,25,1,324
1,3950,22,22,25,1,324
1,3961,2,13,25,1,324
1,3958,16,16,25,1,324
1,3967,8,8,25,1,324
1,3938,38,38,25,1,324
1,3969,7,7,25,1,324
1,3978,1,1,25,1,324
1,3936,45,45,25,1,324
1,3962,20,20,25,1,324
1,3955,29,29,25,1,324
1,3966,22,22,25,1,324
1,3942,48,48,25,1,324
1,3963,30,30,25,1,324
1,3979,14,14,25,1,324
1,3945,48,48,25,1,324
1,3964,29,29,25,1,324
1,3974,23,23,25,1,324
1,3968,29,30,25,1,324
1,3956,44,44,25,1,324
1,3987,13,13,25,1,324
1,3985,15,15,25,1,324
1,4001,4,4,25,1,324
1,3999,6,6,25,1,324
1,3971,34,34,25,1,324
1,3976,27,32,25,1,324
1,3960,48,48,25,1,324
1,3965,43,43,25,1,324
1,3995,15,15,25,1,324
1,3990,22,22,25,1,324
1,3980,33,33,25,1,324
1,3973,38,38,25,1,324
1,3932,43,81,25,1,324
1,3970,39,43,25,1,324
1,4005,3,8,25,1,324
1,3981,33,33,25,1,324
1,3977,37,37,25,1,324
1,4007,8,8,25,1,324
1,3972,17,44,25,1,324
1,3997,19,19,25,1,324
1,3992,26,26,25,1,324
1,4016,7,7,25,1,324
1,3953,33,71,25,1,324
1,4015,9,9,25,1,324
1,3975,49,49,25,1,324
1,3989,36,36,25,1,324
1,4014,13,13,25,1,324
1,4020,7,7,25,1,324
1,3986,35,42,25,1,324
1,3982,49,49,25,1,324
1,3984,47,47,25,1,324
1,4017,13,13,25,1,324
1,4029,1,1,25,1,324
1,3983,49,49,25,1,324
1,4028,4,4,25,1,324
1,3988,45,45,25,1,324
1,3998,36,36,25,1,324
1,3991,45,45,25,1,324
1,4000,37,37,25,1,324
1,3996,41,41,25,1,324
1,4009,28,28,25,1,324
1,3994,44,44,25,1,324
1,4006,32,32,25,1,324
1,4012,26,26,25,1,324
1,4018,22,22,25,1,324
1,4033,7,7,25,1,324
1,4008,32,32,25,1,324
1,4034,8,8,25,1,324
1,4003,39,39,25,1,324
1,3993,26,50,25,1,324
1,4021,25,25,25,1,324
1,4004,12,42,25,1,324
1,4039,8,8,25,1,324
1,4019,28,28,25,1,324
1,4024,23,23,25,1,324
1,4010,38,38,25,1,324
1,4044,4,4,25,1,324
1,4040,13,13,25,1,324
1,3957,41,97,25,1,324
1,4027,28,28,25,1,324
1,4036,19,19,25,1,324
1,4038,17,17,25,1,324
1,4011,45,45,25,1,324
1,4030,29,29,25,1,324
1,4002,47,57,25,1,324
1,4052,8,8,25,1,324
1,4042,20,20,25,1,324
1,4022,42,42,25,1,324
1,4063,1,1,25,1,324
1,4023,45,45,25,1,324
1,4060,8,8,25,1,324
1,4067,4,4,25,1,324
1,4025,46,46,25,1,324
1,4031,40,40,25,1,324
1,4050,23,23,25,1,324
1,4053,21,21,25,1,324
1,4035,39,39,25,1,324
1,4074,1,1,25,1,324
1,4032,44,44,25,1,324
1,4054,6,23,25,1,324
1,4051,27,27,25,1,324
1,4013,49,66,25,1,324
1,4073,6,6,25,1,324
1,4037,42,42,25,1,324
1,4072,9,9,25,1,324
1,4041,42,42,25,1,324
1,4048,36,36,25,1,324
1,4068,15,15,25,1,324
1,4046,42,42,25,1,324
1,4055,32,32,25,1,324
1,4049,40,40,25,1,324
1,4083,8,8,25,1,324
1,4043,48,48,25,1,324
1,4056,35,35,25,1,324
1,4047,45,45,25,1,324
1,4087,5,5,25,1,324
1,4062,31,31,25,1,324
1,4091,2,2,25,1,324
1,4066,28,28,25,1,324
1,4080,2,13,25,1,324
1,4065,29,29,25,1,324
1,4086,8,8,25,1,324
1,4059,36,36,25,1,324
1,4045,5,51,25,1,324
1,4078,18,18,25,1,324
1,4071,28,28,25,1,324
1,4058,41,41,25,1,324
1,4092,11,11,25,1,324
1,4069,35,35,25,1,324
1,4057,47,47,25,1,324
1,4061,47,47,25,1,324
1,4099,10,10,25,1,324
1,4096,14,14,25,1,324
1,4101,9,9,25,1,324
1,4070,40,40,25,1,324
1,4095,16,16,25,1,324
1,4107,5,5,25,1,324
1,4075,38,38,25,1,324
1,4081,31,31,25,1,324
1,4064,37,50,25,1,324
1,4110,6,6,25,1,324
1,4077,22,39,25,1,324
1,4076,40,40,25,1,324
1,4089,28,28,25,1,324
1,4102,16,16,25,1,324
1,4094,23,23,25,1,324
1,4079,40,40,25,1,324
1,4026,42,96,25,1,324
1,4121,1,1,25,1,324
1,4084,38,38,25,1,324
1,4104,18,18,25,1,324
1,4112,14,14,25,1,324
1,4090,37,37,25,1,324
1,4109,18,18,25,1,324
1,4088,40,40,25,1,324
1,4082,46,46,25,1,324
1,4103,26,26,25,1,324
1,4108,23,23,25,1,324
1,4093,39,39,25,1,324
1,4120,11,11,25,1,324
1,4085,47,47,25,1,324
1,4100,34,34,25,1,324
1,4106,28,28,25,1,324
1,4125,11,11,25,1,324
1,4105,32,32,25,1,324
1,4113,24,24,25,1,324
1,4115,25,25,25,1,324
1,4135,7,7,25,1,324
1,4131,13,13,25,1,324
1,4098,49,49,25,1,324
1,4138,10,10,25,1,324
1,4097,49,49,25,1,324
1,4123,26,26,25,1,324
1,4144,7,7,25,1,324
1,4139,13,13,25,1,324
1,4111,41,41,25,1,324
1,4130,25,25,25,1,324
1,4114,43,44,25,1,324
1,4142,15,15,25,1,324
1,4118,41,41,25,1,324
1,4149,10,10,25,1,324
1,4151,9,9,25,1,324
1,4127,34,34,25,1,324
1,4116,47,47,25,1,324
1,4147,17,17,25,1,324
1,4128,35,35,25,1,324
1,4160,5,5,25,1,324
1,4152,13,13,25,1,324
1,4148,19,19,25,1,324
1,4124,44,44,25,1,324
1,4140,5,29,25,1,324
1,4150,19,19,25,1,324
1,4126,44,44,25,1,324
1,4162,9,9,25,1,324
1,4129,43,43,25,1,324
1,4170,2,2,25,1,324
1,4156,17,17,25,1,324
1,4153,21,21,25,1,324
1,4169,5,5,25,1,324
1,4172,5,5,25,1,324
1,4132,44,44,25,1,324
1,4136,41,41,25,1,324
1,4134,41,45,25,1,324
1,4173,7,7,25,1,324
1,4174,7,7,25,1,324
1,4180,1,1,25,1,324
1,4133,50,50,25,1,324
1,4137,46,46,25,1,324
1,4122,31,61,25,1,324
1,4178,6,6,25,1,324
1,4165,19,19,25,1,324
1,4168,16,16,25,1,324
1,4146,36,42,25,1,324
1,4186,3,3,25,1,324
1,4117,32,72,25,1,324
1,4164,25,25,25,1,324
1,4141,49,49,25,1,324
1,4145,45,45,25,1,324
1,4143,47,47,25,1,324
1,4154,37,37,25,1,324
1,4155,37,37,25,1,324
1,4159,34,34,25,1,324
1,4181,12,12,25,1,324
1,4161,2,34,25,1,324
1,4187,12,12,25,1,324
1,4191,9,9,25,1,324
1,4196,4,4,25,1,324
1,4157,43,43,25,1,324
1,4158,42,42,25,1,324
1,4166,34,34,25,1,324
1,4199,4,4,25,1,324
1,4176,11,28,25,1,324
1,4179,24,24,25,1,324
1,4185,20,20,25,1,324
1,4197,9,9,25,1,324
1,4202,5,5,25,1,324
1,4182,26,26,25,1,324
1,4171,38,38,25,1,324
1,4163,44,48,25,1,324
1,4195,18,18,25,1,324
1,4167,47,47,25,1,324
1,4175,41,41,25,1,324
1,4190,27,27,25,1,324
1,4177,39,39,25,1,324
1,4183,34,34,25,1,324
1,4214,5,5,25,1,324
1,4198,22,22,25,1,324
1,4188,34,34,25,1,324
1,4192,31,31,25,1,324
1,4194,28,28,25,1,324
1,4205,20,20,25,1,324
1,4211,13,13,25,1,324
1,4119,35,105,25,1,324
1,4222,4,4,25,1,324
1,4201,26,26,25,1,324
1,4225,2,2,25,1,324
1,4219,9,9,25,1,324
1,4204,23,26,25,1,324
1,4218,13,13,25,1,324
1,4200,33,33,25,1,324
1,4184,50,50,25,1,324
1,4193,42,42,25,1,324
1,4206,31,31,25,1,324
1,4227,9,9,25,1,324
1,4210,27,27,25,1,324
1,4212,29,29,25,1,324
1,4224,20,20,25,1,324
1,4243,1,1,25,1,324
1,4203,47,47,25,1,324
1,4229,22,22,25,1,324
1,4239,13,13,25,1,324
1,4213,39,39,25,1,324
1,4237,16,16,25,1,324
1,4241,12,12,25,1,324
1,4232,22,22,25,1,324
1,4208,48,48,25,1,324
1,4251,4,4,25,1,324
1,4234,21,21,25,1,324
1,4245,11,11,25,1,324
1,4207,49,49,25,1,324
1,4247,10,10,25,1,324
1,4233,25,25,25,1,324
1,4215,43,43,25,1,324
1,4209,50,50,25,1,324
1,4216,45,45,25,1,324
1,4189,47,72,25,1,324
1,4217,42,44,25,1,324
1,4228,34,34,25,1,324
1,4223,39,39,25,1,324
1,4221,42,42,25,1,324
1,4230,36,36,25,1,324
1,4259,7,7,25,1,324
1,4235,31,31,25,1,324
1,4220,48,48,25,1,324
1,4240,29,29,25,1,324
1,4236,33,33,25,1,324
1,4231,41,41,25,1,324
1,4248,24,24,25,1,324
1,4255,17,17,25,1,324
1,4244,30,30,25,1,324
1,4268,9,9,25,1,324
1,4265,12,12,25,1,324
1,4242,35,35,25,1,324
1,4269,9,9,25,1,324
1,4275,3,3,25,1,324
1,4253,27,27,25,1,324
1,4277,4,4,25,1,324
1,4263,13,19,25,1,324
1,4260,23,23,25,1,324
1,4264,20,20,25,1,324
1,4246,7,38,25,1,324
1,4258,26,26,25,1,324
1,4238,48,48,25,1,324
1,4257,30,30,25,1,324
1,4267,22,22,25,1,324
1,4254,29,36,25,1,324
1,4273,18,18,25,1,324
1,4282,9,9,25,1,324
1,4252,40,40,25,1,324
1,4272,21,21,25,1,324
1,4226,33,67,25,1,324
1,4256,39,39,25,1,324
1,4274,22,22,25,1,324
1,4270,27,27,25,1,324
1,4262,35,35,25,1,324
1,4271,27,27,25,1,324
1,4249,48,48,25,1,324
1,4261,37,37,25,1,324
1,4286,13,13,25,1,324
1,4284,17,17,25,1,324
1,4297,4,5,25,1,324
1,4250,36,54,25,1,324
1,4300,5,5,25,1,324
1,4292,16,16,25,1,324
1,4279,28,28,25,1,324
1,4288,20,20,25,1,324
1,4306,3,3,25,1,324
1,4303,8,8,25,1,324
1,4283,28,28,25,1,324
1,4289,23,23,25,1,324
1,4295,17,17,25,1,324
1,4299,14,14,25,1,324
1,4276,38,38,25,1,324
1,4281,36,36,25,1,324
1,4302,16,16,25,1,324
1,4298,21,21,25,1,324
1,4280,40,40,25,1,324
1,4308,13,13,25,1,324
1,4285,37,37,25,1,324
1,4278,45,45,25,1,324
1,4304,7,21,25,1,324
1,4307,17,17,25,1,324
1,4309,16,16,25,1,324
1,4291,36,36,25,1,324
1,4311,17,17,25,1,324
1,4314,16,16,25,1,324
1,4305,5,25,25,1,324
1,4266,45,64,25,1,324
1,4293,40,40,25,1,324
1,4324,9,9,25,1,324
1,4287,47,47,25,1,324
1,4301,36,36,25,1,324
1,4294,42,42,25,1,324
1,4326,10,10,25,1,324
1,4290,47,47,25,1,324
1,4331,7,7,25,1,324
1,4330,13,13,25,1,324
1,4327,17,17,25,1,324
1,4320,24,24,25,1,324
1,4338,6,6,25,1,324
1,4296,50,50,25,1,324
1,4339,7,7,25,1,324
1,4321,25,25,25,1,324
1,4310,37,37,25,1,324
1,4336,4,12,25,1,324
1,4315,14,36,25,1,324
1,4328,22,22,25,1,324
1,4341,11,11,25,1,324
1,4318,24,34,25,1,324
1,4312,42,42,25,1,324
1,4342,13,13,25,1,324
1,4317,39,39,25,1,324
1,4325,32,32,25,1,324
1,4353,4,4,25,1,324
1,4332,26,26,25,1,324
1,4333,27,27,25,1,324
1,4340,21,21,25,1,324
1,4337,25,25,25,1,324
1,4313,50,50,25,1,324
1,4322,42,42,25,1,324
1,4319,46,46,25,1,324
1,4335,31,31,25,1,324
1,4316,50,50,25,1,324
1,4334,35,35,25,1,324
1,4346,23,23,25,1,324
1,4352,18,18,25,1,324
1,4365,5,5,25,1,324
1,4347,23,23,25,1,324
1,4345,27,27,25,1,324
1,4360,12,12,25,1,324
1,4329,45,45,25,1,324
1,4367,14,14,25,1,324
1,4343,38,38,25,1,324
1,4348,33,33,25,1,324
1,4351,32,32,25,1,324
1,4368,16,16,25,1,324
1,4354,32,32,25,1,324
1,4356,30,30,25,1,324
1,4375,11,11,25,1,324
1,4355,34,34,25,1,324
1,4382,8,8,25,1,324
1,4350,41,41,25,1,324
1,4359,32,32,25,1,324
1,4357,36,36,25,1,324
1,4344,50,50,25,1,324
1,4323,42,71,25,1,324
1,4390,6,6,25,1,324
1,4376,21,21,25,1,324
1,4361,38,38,25,1,324
1,4386,14,14,25,1,324
1,4366,27,33,25,1,324
1,4393,8,8,25,1,324
1,4370,33,33,25,1,324
1,4378,25,25,25,1,324
1,4371,32,32,25,1,324
1,4358,45,45,25,1,324
1,4387,17,17,25,1,324
1,4391,13,13,25,1,324
1,4402,3,3,25,1,324
1,4364,42,42,25,1,324
1,4349,48,57,25,1,324
1,4392,14,15,25,1,324
1,4381,2,27,25,1,324
1,4374,34,34,25,1,324
1,4362,46,46,25,1,324
1,4407,1,1,25,1,324
1,4369,43,43,25,1,324
1,4363,49,49,25,1,324
1,4410,3,3,25,1,324
1,4395,19,19,25,1,324
1,4394,22,22,25,1,324
1,4413,5,5,25,1,324
1,4379,39,39,25,1,324
1,4408,12,12,25,1,324
1,4373,50,50,25,1,324
1,4380,42,42,25,1,324
1,4399,24,24,25,1,324
1,4396,28,28,25,1,324
1,4417,10,10,25,1,324
1,4385,42,42,25,1,324
1,4377,50,50,25,1,324
1,4398,26,31,25,1,324
1,4388,7,41,25,1,324
1,4419,11,11,25,1,324
1,4400,30,30,25,1,324
1,4383,49,49,25,1,324
1,4429,3,3,25,1,324
1,4397,35,35,25,1,324
1,4422,10,10,25,1,324
1,4384,50,50,25,1,324
1,4389,27,46,25,1,324
1,4426,10,10,25,1,324
1,4425,12,12,25,1,324
1,4403,34,34,25,1,324
1,4428,9,9,25,1,324
1,4405,34,34,25,1,324
1,4412,28,28,25,1,324
1,4434,7,7,25,1,324
1,4411,32,32,25,1,324
1,4418,24,24,25,1,324
1,4372,35,71,25,1,324
1,4420,22,22,25,1,324
1,4424,20,20,25,1,324
1,4401,44,44,25,1,324
1,4404,2,43,25,1,324
1,4421,7,26,25,1,324
1,4438,9,9,25,1,324
1,4409,40,40,25,1,324
1,4436,15,15,25,1,324
1,4406,46,46,25,1,324
1,4440,11,11,25,1,324
1,4430,22,22,25,1,324
1,4447,5,5,25,1,324
1,4448,5,5,25,1,324
1,4449,5,5,25,1,324
1,4439,15,15,25,1,324
1,4415,40,40,25,1,324
1,4441,14,14,25,1,324
1,4432,27,27,25,1,324
1,4456,4,4,25,1,324
1,4431,30,30,25,1,324
1,4453,9,9,25,1,324
1,4445,18,18,25,1,324
1,4443,21,21,25,1,324
1,4427,35,35,25,1,324
1,4414,50,50,25,1,324
1,4460,4,4,25,1,324
1,4464,5,5,25,1,324
1,4461,9,9,25,1,324
1,4450,21,21,25,1,324
1,4423,49,49,25,1,324
1,4466,9,9,25,1,324
1,4435,40,40,25,1,324
1,4442,34,34,25,1,324
1,4465,12,12,25,1,324
1,4433,45,45,25,1,324
1,4476,2,2,25,1,324
1,4454,25,25,25,1,324
1,4470,11,11,25,1,324
1,4446,36,36,25,1,324
1,4416,45,67,25,1,324
1,4473,10,10,25,1,324
1,4437,48,48,25,1,324
1,4451,37,37,25,1,324
1,4471,17,17,25,1,324
1,4487,2,2,25,1,324
1,4474,16,16,25,1,324
1,4478,12,12,25,1,324
1,4468,20,22,25,1,324
1,4482,11,11,25,1,324
1,4444,41,49,25,1,324
1,4462,32,32,25,1,324
1,4452,43,43,25,1,324
1,4477,18,18,25,1,324
1,4495,1,1,25,1,324
1,4479,18,18,25,1,324
1,4490,8,8,25,1,324
1,4457,43,43,25,1,324
1,4458,41,41,25,1,324
1,4492,8,8,25,1,324
1,4480,21,21,25,1,324
1,4484,17,17,25,1,324
1,4472,29,29,25,1,324
1,4469,33,33,25,1,324
1,4483,19,19,25,1,324
1,4463,40,40,25,1,324
1,4496,8,8,25,1,324
1,4455,50,50,25,1,324
1,4459,49,49,25,1,324
1,4504,3,3,25,1,324
1,4505,4,4,25,1,324
1,4503,8,8,25,1,324
1,4500,11,11,25,1,324
1,4467,47,47,25,1,324
1,4502,12,12,25,1,324
1,4485,30,30,25,1,324
1,4494,16,21,25,1,324
1,4497,19,19,25,1,324
1,4481,12,36,25,1,324
1,4516,2,2,25,1,324
1,4514,8,8,25,1,324
1,4491,32,32,25,1,324
1,4506,16,16,25,1,324
1,4475,48,48,25,1,324
1,4489,36,36,25,1,324
1,4510,18,18,25,1,324
1,4499,30,30,25,1,324
1,4488,41,41,25,1,324
1,4498,32,32,25,1,324
1,4486,45,45,25,1,324
1,4501,17,32,25,1,324
1,4507,27,27,25,1,324
1,4493,18,42,25,1,324
1,4529,7,7,25,1,324
1,4508,29,29,25,1,324
1,4517,23,23,25,1,324
1,4518,22,22,25,1,324
1,4536,5,5,25,1,324
1,4509,34,34,25,1,324
1,4533,12,12,25,1,324
1,4546,4,4,25,1,324
1,4535,15,15,25,1,324
1,4513,37,37,25,1,324
1,4528,22,22,25,1,324
1,4538,14,14,25,1,324
1,4521,31,31,25,1,324
1,4544,9,9,25,1,324
1,4545,9,9,25,1,324
1,4511,42,42,25,1,324
1,4552,3,3,25,1,324
1,4520,36,36,25,1,324
1,4525,31,31,25,1,324
1,4549,8,8,25,1,324
1,4512,48,48,25,1,324
1,4519,43,43,25,1,324
1,4515,47,47,25,1,324
1,4531,31,31,25,1,324
1,4523,40,40,25,1,324
1,4558,4,4,25,1,324
1,4526,40,40,25,1,324
1,4541,26,26,25,1,324
1,4530,38,38,25,1,324
1,4539,30,30,25,1,324
1,4543,26,26,25,1,324
1,4571,1,1,25,1,324
1,4522,50,50,25,1,324
1,4555,18,18,25,1,324
1,4556,18,18,25,1,324
1,4534,42,42,25,1,324
1,4527,50,50,25,1,324
1,4524,27,53,25,1,324
1,4551,27,27,25,1,324
1,4575,3,3,25,1,324
1,4563,16,16,25,1,324
1,4557,22,22,25,1,324
1,4553,28,28,25,1,324
1,4579,1,1,25,1,324
1,4562,21,21,25,1,324
1,4532,33,51,25,1,324
1,4559,24,24,25,1,324
1,4574,10,10,25,1,324
1,4550,35,35,25,1,324
1,4548,39,39,25,1,324
1,4540,48,48,25,1,324
1,4547,41,41,25,1,324
1,4573,19,19,25,1,324
1,4587,6,6,25,1,324
1,4589,9,9,25,1,324
1,4576,24,24,25,1,324
1,4554,46,46,25,1,324
1,4537,42,68,25,1,324
1,4590,7,14,25,1,324
1,4569,36,36,25,1,324
1,4565,41,41,25,1,324
1,4564,42,42,25,1,324
1,4591,16,16,25,1,324
1,4561,47,47,25,1,324
1,4582,28,28,25,1,324
1,4570,40,40,25,1,324
1,4560,50,50,25,1,324
1,4580,30,30,25,1,324
1,4600,12,12,25,1,324
1,4572,41,41,25,1,324
1,4567,45,45,25,1,324
1,4542,28,70,25,1,324
1,4578,36,36,25,1,324
1,4606,10,10,25,1,324
1,4609,8,8,25,1,324
1,4597,19,19,25,1,324
1,4568,49,49,25,1,324
1,4584,34,34,25,1,324
1,4577,40,40,25,1,324
1,4593,13,25,25,1,324
1,4594,25,25,25,1,324
1,4595,23,23,25,1,324
1,4608,11,11,25,1,324
1,4581,39,39,25,1,324
1,4611,10,10,25,1,324
1,4610,12,12,25,1,324
1,4614,9,9,25,1,324
