trial,step,original,complete,window,sups,size
10,1957,18,227,10,0,100
10,2167,18,18,10,0,100
10,1962,44,223,10,0,100
10,2175,11,11,10,0,100
10,2165,21,21,10,0,100
10,2160,34,34,10,0,100
10,2120,15,75,10,0,100
10,2150,45,45,10,0,100
10,2155,14,40,10,0,100
10,2173,22,22,10,0,100
10,2179,17,17,10,0,100
10,2154,1,42,10,0,100
10,2169,28,28,10,0,100
10,2115,20,83,10,0,100
10,2009,17,192,10,0,100
10,2152,37,52,10,0,100
10,2200,5,5,10,0,100
10,2162,43,43,10,0,100
10,2042,5,164,10,0,100
10,2126,48,82,10,0,100
10,2170,40,40,10,0,100
10,2202,3,11,10,0,100
10,2125,34,89,10,0,100
10,2174,40,40,10,0,100
10,1726,38,490,10,0,100
10,2168,11,48,10,0,100
10,1395,36,822,10,0,100
10,1747,3,472,10,0,100
10,2159,49,61,10,0,100
10,2203,17,17,10,0,100
10,2217,5,5,10,0,100
10,1410,4,811,10,0,100
10,2189,35,35,10,0,100
10,2128,27,97,10,0,100
10,2219,8,8,10,0,100
10,1998,43,230,10,0,100
10,2205,9,24,10,0,100
10,2221,12,12,10,0,100
10,2192,41,41,10,0,100
10,2196,36,37,10,0,100
10,2186,39,48,10,0,100
10,2193,42,42,10,0,100
10,2191,43,46,10,0,100
10,2201,37,37,10,0,100
10,2140,31,99,10,0,100
10,2231,9,9,10,0,100
10,2014,13,227,10,0,100
10,2218,24,24,10,0,100
10,2194,47,47,10,0,100
10,2190,45,51,10,0,100
10,2181,38,61,10,0,100
10,2183,47,59,10,0,100
10,2195,49,49,10,0,100
10,2204,39,39,10,0,100
10,2242,3,3,10,0,100
10,2188,50,57,10,0,100
10,2232,14,14,10,0,100
10,2226,22,22,10,0,100
10,1817,30,432,10,0,100
10,2207,43,43,10,0,100
10,2062,44,188,10,0,100
10,2230,23,23,10,0,100
10,2187,13,68,10,0,100
10,2097,5,158,10,0,100
10,2225,32,32,10,0,100
10,2234,23,23,10,0,100
10,2131,33,127,10,0,100
10,2206,8,57,10,0,100
10,2223,42,42,10,0,100
10,2198,27,68,10,0,100
10,2216,23,53,10,0,100
10,2229,27,42,10,0,100
10,2228,43,43,10,0,100
10,2237,33,34,10,0,100
10,2172,12,98,10,0,100
10,1414,49,856,10,0,100
10,2241,30,30,10,0,100
10,2250,2,23,10,0,100
10,1844,25,430,10,0,100
10,1428,4,846,10,0,100
10,2268,8,8,10,0,100
10,1849,3,428,10,0,100
10,1442,2,834,10,0,100
10,2253,27,27,10,0,100
10,2261,19,19,10,0,100
10,2199,38,80,10,0,100
10,2141,24,138,10,0,100
10,2210,29,70,10,0,100
10,1444,3,835,10,0,100
10,2197,47,83,10,0,100
10,2233,36,49,10,0,100
10,2264,18,18,10,0,100
10,2273,9,9,10,0,100
10,2258,29,29,10,0,100
10,2238,50,50,10,0,100
10,2274,14,14,10,0,100
10,2024,48,265,10,0,100
10,2263,26,26,10,0,100
10,2246,9,44,10,0,100
10,1450,10,839,10,0,100
10,2247,43,43,10,0,100
10,2243,49,49,10,0,100
10,2245,47,47,10,0,100
10,2027,3,265,10,0,100
10,2222,27,72,10,0,100
10,2292,2,2,10,0,100
10,2257,22,38,10,0,100
10,2284,13,13,10,0,100
10,2262,36,36,10,0,100
10,2224,4,74,10,0,100
10,2182,27,115,10,0,100
10,2215,35,84,10,0,100
10,1859,22,440,10,0,100
10,2259,41,41,10,0,100
10,2255,47,47,10,0,100
10,2248,47,56,10,0,100
10,2275,29,29,10,0,100
10,1458,17,848,10,0,100
10,2239,10,70,10,0,100
10,2307,3,3,10,0,100
10,2287,23,23,10,0,100
10,2277,32,34,10,0,100
10,2220,32,92,10,0,100
10,1865,15,449,10,0,100
10,2296,3,18,10,0,100
10,2283,34,34,10,0,100
10,2286,31,31,10,0,100
10,2291,27,27,10,0,100
10,2303,1,15,10,0,100
10,2178,39,140,10,0,100
10,2251,27,68,10,0,100
10,2315,4,4,10,0,100
10,2281,39,39,10,0,100
10,2293,27,27,10,0,100
10,2279,17,42,10,0,100
10,2272,50,50,10,0,100
10,2235,11,88,10,0,100
10,2300,23,23,10,0,100
10,2278,42,46,10,0,100
10,2285,38,43,10,0,100
10,2270,8,61,10,0,100
10,2304,28,28,10,0,100
10,2064,40,268,10,0,100
10,2249,45,84,10,0,100
10,2314,9,22,10,0,100
10,2209,39,128,10,0,100
10,1867,25,472,10,0,100
10,2265,49,78,10,0,100
10,2214,6,129,10,0,100
10,2316,28,28,10,0,100
10,2305,39,39,10,0,100
10,2321,23,23,10,0,100
10,2236,49,111,10,0,100
10,2301,45,45,10,0,100
10,1478,41,869,10,0,100
10,2289,28,59,10,0,100
10,2295,31,54,10,0,100
10,1495,2,854,10,0,100
10,2344,10,10,10,0,100
10,2310,42,42,10,0,100
10,2280,45,73,10,0,100
10,2100,24,256,10,0,100
10,2339,19,19,10,0,100
10,1500,16,865,10,0,100
10,2256,47,110,10,0,100
10,2338,28,28,10,0,100
10,2333,33,33,10,0,100
10,2308,20,60,10,0,100
10,2244,26,125,10,0,100
10,2327,27,44,10,0,100
10,2329,42,42,10,0,100
10,2331,41,41,10,0,100
10,2337,35,35,10,0,100
10,2288,48,84,10,0,100
10,2330,45,45,10,0,100
10,2282,23,94,10,0,100
10,2254,30,123,10,0,100
10,2317,40,59,10,0,100
10,1871,39,507,10,0,100
10,2363,15,15,10,0,100
10,2312,3,67,10,0,100
10,2309,30,70,10,0,100
10,2348,35,35,10,0,100
10,2336,50,50,10,0,100
10,2359,30,30,10,0,100
10,1544,24,845,10,0,100
10,2369,11,21,10,0,100
10,2343,49,49,10,0,100
10,2269,22,121,10,0,100
10,2306,49,86,10,0,100
10,2347,45,45,10,0,100
10,2353,28,41,10,0,100
10,2294,3,100,10,0,100
10,2164,39,231,10,0,100
10,2355,3,42,10,0,100
10,2357,40,40,10,0,100
10,2381,16,16,10,0,100
10,2368,30,30,10,0,100
10,2350,23,50,10,0,100
10,2378,3,22,10,0,100
10,2361,1,40,10,0,100
10,1873,25,530,10,0,100
10,1555,13,847,10,0,100
10,2386,3,18,10,0,100
10,2364,26,40,10,0,100
10,2397,7,7,10,0,100
10,2367,38,38,10,0,100
10,2396,2,9,10,0,100
10,2373,33,33,10,0,100
10,2388,18,18,10,0,100
10,2365,42,42,10,0,100
10,2342,35,66,10,0,100
10,2313,40,95,10,0,100
10,2177,14,232,10,0,100
10,2398,5,12,10,0,100
10,2400,11,11,10,0,100
10,2383,31,31,10,0,100
10,2407,7,7,10,0,100
10,2184,5,230,10,0,100
10,2318,22,98,10,0,100
10,2374,43,43,10,0,100
10,1557,15,860,10,0,100
10,2380,26,38,10,0,100
10,2394,26,26,10,0,100
10,2376,43,46,10,0,100
10,2422,2,2,10,0,100
10,2334,49,90,10,0,100
10,2276,48,148,10,0,100
10,2384,29,42,10,0,100
10,1879,24,548,10,0,100
10,1882,1,546,10,0,100
10,2335,6,95,10,0,100
10,2408,23,23,10,0,100
10,2425,6,7,10,0,100
10,2290,8,142,10,0,100
10,2402,32,32,10,0,100
10,2430,6,6,10,0,100
10,2427,11,11,10,0,100
10,2379,20,58,10,0,100
10,1580,20,857,10,0,100
10,2391,47,47,10,0,100
10,2319,29,118,10,0,100
10,2406,18,34,10,0,100
10,2416,25,25,10,0,100
10,2399,42,42,10,0,100
10,2420,1,23,10,0,100
10,2410,33,33,10,0,100
10,2401,37,43,10,0,100
10,2240,31,206,10,0,100
10,2444,5,5,10,0,100
10,1925,21,524,10,0,100
10,2393,29,54,10,0,100
10,2433,18,18,10,0,100
10,1928,4,525,10,0,100
10,2405,50,50,10,0,100
10,2434,19,21,10,0,100
10,2452,4,4,10,0,100
10,2320,40,136,10,0,100
10,2419,38,38,10,0,100
10,2440,19,19,10,0,100
10,2345,2,114,10,0,100
10,2432,28,28,10,0,100
10,2454,13,13,10,0,100
10,2411,47,56,10,0,100
10,2267,23,201,10,0,100
10,2322,37,147,10,0,100
10,2324,1,145,10,0,100
10,2435,36,36,10,0,100
10,2441,31,31,10,0,100
10,2354,13,118,10,0,100
10,2395,41,76,10,0,100
10,1936,20,537,10,0,100
10,2456,17,17,10,0,100
10,1594,37,880,10,0,100
10,2442,16,34,10,0,100
10,2437,42,42,10,0,100
10,2453,29,29,10,0,100
10,2418,48,65,10,0,100
10,2455,29,29,10,0,100
10,2413,45,70,10,0,100
10,2415,45,69,10,0,100
10,2446,36,37,10,0,100
10,2458,27,27,10,0,100
10,2460,26,26,10,0,100
10,2471,16,16,10,0,100
10,2404,16,83,10,0,100
10,2483,5,5,10,0,100
10,2450,36,36,10,0,100
10,2332,19,156,10,0,100
10,1627,17,864,10,0,100
10,2470,24,24,10,0,100
10,1943,21,551,10,0,100
10,2461,39,39,10,0,100
10,2464,18,40,10,0,100
10,2462,21,43,10,0,100
10,2457,33,48,10,0,100
10,2481,25,25,10,0,100
10,1949,13,558,10,0,100
10,2439,37,69,10,0,100
10,2431,25,77,10,0,100
10,2326,39,183,10,0,100
10,2502,7,7,10,0,100
10,2498,12,12,10,0,100
10,2469,41,41,10,0,100
10,1959,3,551,10,0,100
10,2443,34,67,10,0,100
10,2479,32,32,10,0,100
10,2366,44,150,10,0,100
10,2476,40,40,10,0,100
10,2499,19,19,10,0,100
10,2423,30,91,10,0,100
10,2473,2,43,10,0,100
10,2496,21,21,10,0,100
10,2495,21,21,10,0,100
10,2482,4,32,10,0,100
10,2421,33,95,10,0,100
10,2508,12,12,10,0,100
10,2504,18,18,10,0,100
10,2475,47,47,10,0,100
10,2489,9,34,10,0,100
10,2513,10,10,10,0,100
10,2465,35,58,10,0,100
10,2474,50,50,10,0,100
10,2510,15,15,10,0,100
10,2524,1,1,10,0,100
10,2340,39,188,10,0,100
10,2514,11,11,10,0,100
10,2525,6,6,10,0,100
10,2522,10,10,10,0,100
10,2497,28,36,10,0,100
10,2491,11,43,10,0,100
10,2494,40,40,10,0,100
10,2518,15,15,10,0,100
10,2490,49,49,10,0,100
10,2492,47,47,10,0,100
10,2436,31,103,10,0,100
10,1636,49,905,10,0,100
10,2500,42,42,10,0,100
10,2463,41,83,10,0,100
10,2468,1,79,10,0,100
10,2484,39,63,10,0,100
10,2370,39,177,10,0,100
10,2506,10,43,10,0,100
10,2346,24,206,10,0,100
10,2521,3,31,10,0,100
10,2509,35,44,10,0,100
10,2531,24,24,10,0,100
10,1965,47,592,10,0,100
10,2549,9,9,10,0,100
10,1647,19,912,10,0,100
10,2536,25,25,10,0,100
10,2448,47,111,10,0,100
10,2557,6,6,10,0,100
10,2541,12,23,10,0,100
10,2523,41,41,10,0,100
10,2390,49,175,10,0,100
10,2438,26,127,10,0,100
10,2552,14,14,10,0,100
10,2517,48,48,10,0,100
10,1687,8,880,10,0,100
10,2560,8,8,10,0,100
10,2512,49,59,10,0,100
10,2526,41,46,10,0,100
10,2556,15,15,10,0,100
10,2527,47,47,10,0,100
10,2486,29,90,10,0,100
10,2371,29,205,10,0,100
10,2545,23,33,10,0,100
10,2542,39,39,10,0,100
10,2535,46,46,10,0,100
10,2375,5,206,10,0,100
10,2564,14,21,10,0,100
10,2538,48,48,10,0,100
10,2539,47,47,10,0,100
10,2503,11,84,10,0,100
10,2519,21,69,10,0,100
10,2563,2,25,10,0,100
10,2507,1,81,10,0,100
10,2414,24,175,10,0,100
10,2561,4,31,10,0,100
10,2566,26,26,10,0,100
10,1693,28,902,10,0,100
10,2591,5,5,10,0,100
10,2588,8,8,10,0,100
10,2544,44,53,10,0,100
10,2349,47,250,10,0,100
10,1695,5,905,10,0,100
10,2546,20,55,10,0,100
10,2581,21,21,10,0,100
10,1971,45,631,10,0,100
10,2577,25,25,10,0,100
10,2586,5,16,10,0,100
10,2559,45,45,10,0,100
10,2529,34,76,10,0,100
10,2553,48,53,10,0,100
10,2570,36,36,10,0,100
10,2594,15,15,10,0,100
10,2599,11,11,10,0,100
10,2580,30,30,10,0,100
10,2593,18,18,10,0,100
10,2590,21,21,10,0,100
10,2417,24,196,10,0,100
10,1706,14,909,10,0,100
10,2382,32,231,10,0,100
10,2555,49,59,10,0,100
10,2554,10,61,10,0,100
10,2548,33,73,10,0,100
10,2575,46,46,10,0,100
10,2576,47,47,10,0,100
10,1717,9,906,10,0,100
10,2600,13,23,10,0,100
10,2589,35,35,10,0,100
10,2550,24,75,10,0,100
10,2613,12,12,10,0,100
10,2558,39,67,10,0,100
10,1722,3,904,10,0,100
10,2351,27,275,10,0,100
10,2592,41,41,10,0,100
10,2585,9,49,10,0,100
10,2614,20,20,10,0,100
10,2616,22,22,10,0,100
10,2596,43,43,10,0,100
10,2485,28,156,10,0,100
10,2629,1,11,10,0,100
10,2000,40,642,10,0,100
10,2609,34,34,10,0,100
10,2569,37,74,10,0,100
10,2587,11,58,10,0,100
10,2642,3,3,10,0,100
10,2640,5,5,10,0,100
10,2597,48,48,10,0,100
10,2612,3,34,10,0,100
10,2601,48,48,10,0,100
10,2567,36,83,10,0,100
10,2650,1,1,10,0,100
10,2627,25,25,10,0,100
10,2578,30,74,10,0,100
10,2636,6,16,10,0,100
10,2635,17,17,10,0,100
10,2385,39,267,10,0,100
10,2604,33,50,10,0,100
10,2622,21,32,10,0,100
10,2626,30,30,10,0,100
10,2632,25,25,10,0,100
10,2623,35,35,10,0,100
10,2649,12,12,10,0,100
10,2644,17,17,10,0,100
10,2620,41,41,10,0,100
10,2656,7,7,10,0,100
10,2573,39,91,10,0,100
10,2020,21,643,10,0,100
10,2372,39,293,10,0,100
10,1740,41,927,10,0,100
10,2654,13,13,10,0,100
10,2377,3,290,10,0,100
10,2487,31,185,10,0,100
10,2606,21,65,10,0,100
10,2668,5,5,10,0,100
10,2511,4,165,10,0,100
10,2645,33,33,10,0,100
10,2466,12,214,10,0,100
10,2634,48,48,10,0,100
10,2639,44,44,10,0,100
10,2637,42,42,10,0,100
10,2665,23,23,10,0,100
10,2662,27,27,10,0,100
10,2610,38,80,10,0,100
10,2652,39,39,10,0,100
10,2624,48,67,10,0,100
10,2673,19,19,10,0,100
10,2625,35,68,10,0,100
10,2672,23,23,10,0,100
10,2687,9,9,10,0,100
10,2638,17,58,10,0,100
10,2648,39,52,10,0,100
10,2679,15,15,10,0,100
10,2653,49,49,10,0,100
10,2389,49,312,10,0,100
10,2660,43,43,10,0,100
10,2472,24,232,10,0,100
10,2392,3,312,10,0,100
10,2685,21,21,10,0,100
10,2574,42,132,10,0,100
10,2670,37,37,10,0,100
10,2045,45,662,10,0,100
10,2689,23,23,10,0,100
10,2674,39,39,10,0,100
10,2686,28,28,10,0,100
10,2682,29,29,10,0,100
10,2651,33,64,10,0,100
10,2661,1,55,10,0,100
10,1741,49,975,10,0,100
10,2678,20,31,10,0,100
10,2528,42,190,10,0,100
10,2691,4,26,10,0,100
10,2690,4,28,10,0,100
10,2714,3,6,10,0,100
10,2628,50,93,10,0,100
10,2688,34,34,10,0,100
10,2501,18,221,10,0,100
10,2681,39,39,10,0,100
10,2595,18,129,10,0,100
10,2663,25,65,10,0,100
10,2698,2,31,10,0,100
10,2727,4,4,10,0,100
10,2694,13,37,10,0,100
10,2646,42,87,10,0,100
10,2697,37,37,10,0,100
10,2705,21,30,10,0,100
10,2666,36,69,10,0,100
10,2695,40,40,10,0,100
10,2424,32,313,10,0,100
10,2702,35,35,10,0,100
10,2728,10,10,10,0,100
10,2737,1,1,10,0,100
10,2722,17,17,10,0,100
10,2721,18,18,10,0,100
10,2618,49,121,10,0,100
10,2664,16,76,10,0,100
10,1752,25,989,10,0,100
10,2692,40,49,10,0,100
10,2719,23,23,10,0,100
10,2680,44,59,10,0,100
10,2743,1,1,10,0,100
10,2740,6,6,10,0,100
10,2735,4,13,10,0,100
10,2700,7,48,10,0,100
10,2534,27,215,10,0,100
10,2741,8,8,10,0,100
10,2641,11,109,10,0,100
10,2716,36,36,10,0,100
10,2717,36,36,10,0,100
10,2704,50,50,10,0,100
10,2713,41,41,10,0,100
10,2050,46,703,10,0,100
10,2745,10,10,10,0,100
10,2707,4,51,10,0,100
10,2445,21,313,10,0,100
10,2712,23,46,10,0,100
10,2547,10,212,10,0,100
10,2720,27,41,10,0,100
10,2540,45,223,10,0,100
10,2731,31,31,10,0,100
10,2061,8,700,10,0,100
10,2734,30,30,10,0,100
10,2718,46,46,10,0,100
10,2584,7,182,10,0,100
10,2699,45,68,10,0,100
10,2747,19,19,10,0,100
10,2757,10,10,10,0,100
10,2723,15,45,10,0,100
10,2746,23,23,10,0,100
10,2753,16,16,10,0,100
10,2703,41,67,10,0,100
10,2736,34,34,10,0,100
10,2724,3,47,10,0,100
10,2693,50,78,10,0,100
10,2767,5,5,10,0,100
10,2598,10,174,10,0,100
10,2715,41,57,10,0,100
10,2752,3,21,10,0,100
10,2647,24,128,10,0,100
10,2732,43,43,10,0,100
10,2742,39,39,10,0,100
10,2730,15,52,10,0,100
10,2763,15,19,10,0,100
10,2675,49,107,10,0,100
10,2738,26,46,10,0,100
10,2756,27,29,10,0,100
10,2764,2,22,10,0,100
10,2781,5,5,10,0,100
10,1763,48,1026,10,0,100
10,2683,6,103,10,0,100
10,2065,28,724,10,0,100
10,2749,29,42,10,0,100
10,2755,37,37,10,0,100
10,2633,19,158,10,0,100
10,2701,21,91,10,0,100
10,2778,14,14,10,0,100
10,2729,21,64,10,0,100
10,2451,35,341,10,0,100
10,2769,3,26,10,0,100
10,2759,37,37,10,0,100
10,2780,19,19,10,0,100
10,2773,29,29,10,0,100
10,2744,30,61,10,0,100
10,2658,16,149,10,0,100
10,2760,47,47,10,0,100
10,2774,23,34,10,0,100
10,2785,23,23,10,0,100
10,2677,35,133,10,0,100
10,2777,32,32,10,0,100
10,2803,6,6,10,0,100
10,2772,40,40,10,0,100
10,2792,20,20,10,0,100
10,2775,38,38,10,0,100
10,2605,49,210,10,0,100
10,2758,26,60,10,0,100
10,2808,9,9,10,0,100
10,2619,4,200,10,0,100
10,1782,30,1037,10,0,100
10,2726,49,94,10,0,100
10,2748,38,71,10,0,100
10,2708,13,112,10,0,100
10,2786,36,36,10,0,100
10,2515,29,303,10,0,100
10,2078,32,743,10,0,100
10,2783,29,39,10,0,100
10,2082,1,740,10,0,100
10,2804,22,22,10,0,100
10,2750,37,78,10,0,100
10,2814,6,14,10,0,100
10,2696,43,135,10,0,100
10,2771,14,62,10,0,100
10,2770,38,63,10,0,100
10,2834,2,2,10,0,100
10,2782,36,56,10,0,100
10,2779,20,60,10,0,100
10,2836,3,3,10,0,100
10,2829,11,11,10,0,100
10,2819,21,21,10,0,100
10,2817,23,23,10,0,100
10,2793,48,48,10,0,100
10,2725,11,117,10,0,100
10,2839,3,3,10,0,100
10,2801,43,43,10,0,100
10,2776,30,67,10,0,100
10,2816,15,27,10,0,100
10,2811,33,33,10,0,100
10,2795,48,52,10,0,100
10,2710,30,139,10,0,100
10,2807,44,44,10,0,100
10,2791,17,59,10,0,100
10,2788,10,64,10,0,100
10,2846,7,7,10,0,100
10,2835,22,22,10,0,100
10,2822,37,37,10,0,100
10,2851,7,7,10,0,100
10,2806,21,54,10,0,100
10,2812,11,50,10,0,100
10,2821,42,42,10,0,100
10,1783,44,1080,10,0,100
10,2809,12,53,10,0,100
10,2849,14,14,10,0,100
10,2858,5,5,10,0,100
10,1796,2,1069,10,0,100
10,2837,24,27,10,0,100
10,2820,26,47,10,0,100
10,2084,44,782,10,0,100
10,2831,30,37,10,0,100
10,2813,20,54,10,0,100
10,2711,49,158,10,0,100
10,2853,17,17,10,0,100
10,2810,27,60,10,0,100
10,2530,49,341,10,0,100
10,2832,40,40,10,0,100
10,1809,8,1064,10,0,100
10,2857,13,15,10,0,100
10,2828,46,46,10,0,100
10,2551,4,324,10,0,100
10,2815,31,60,10,0,100
10,2789,25,88,10,0,100
10,2830,47,47,10,0,100
10,2855,8,23,10,0,100
10,2868,10,10,10,0,100
10,2871,8,8,10,0,100
10,2841,39,39,10,0,100
10,2877,2,2,10,0,100
10,2847,34,34,10,0,100
10,2825,38,57,10,0,100
10,2845,18,39,10,0,100
10,2854,31,31,10,0,100
10,2833,26,55,10,0,100
10,2852,11,36,10,0,100
10,2838,14,51,10,0,100
10,1812,18,1079,10,0,100
10,2885,6,6,10,0,100
10,2860,14,32,10,0,100
10,2850,30,43,10,0,100
10,2848,4,45,10,0,100
10,2884,11,11,10,0,100
10,2754,27,142,10,0,100
10,2873,18,24,10,0,100
10,2739,50,160,10,0,100
10,2865,37,37,10,0,100
10,2824,40,78,10,0,100
10,2565,31,341,10,0,100
10,2867,38,38,10,0,100
10,2862,40,45,10,0,100
10,2903,5,5,10,0,100
10,2891,19,19,10,0,100
10,2872,39,39,10,0,100
10,2879,33,33,10,0,100
10,2088,48,826,10,0,100
10,2911,3,3,10,0,100
10,2897,18,18,10,0,100
10,2796,42,123,10,0,100
10,2863,27,57,10,0,100
10,2886,35,35,10,0,100
10,2874,46,46,10,0,100
10,2899,21,21,10,0,100
10,2893,1,28,10,0,100
10,2920,1,1,10,0,100
10,2102,8,820,10,0,100
10,2864,37,58,10,0,100
10,2866,30,57,10,0,100
10,1813,34,1112,10,0,100
10,2889,5,35,10,0,100
10,2923,2,2,10,0,100
10,2880,47,47,10,0,100
10,2602,22,326,10,0,100
10,2878,50,50,10,0,100
10,2621,2,309,10,0,100
10,2931,1,1,10,0,100
10,2913,19,19,10,0,100
10,2921,14,14,10,0,100
10,2900,36,36,10,0,100
10,2797,18,140,10,0,100
10,2882,10,55,10,0,100
10,2910,27,27,10,0,100
10,2765,43,177,10,0,100
10,2762,44,178,10,0,100
10,2927,4,14,10,0,100
10,2919,23,23,10,0,100
10,2768,2,174,10,0,100
10,2844,40,98,10,0,100
10,2906,37,37,10,0,100
10,2907,23,37,10,0,100
10,2890,50,55,10,0,100
10,2107,22,837,10,0,100
10,2902,42,42,10,0,100
10,2909,34,36,10,0,100
10,2946,4,4,10,0,100
10,2904,9,49,10,0,100
10,2930,25,25,10,0,100
10,2922,6,37,10,0,100
10,2887,33,73,10,0,100
10,2936,26,26,10,0,100
10,1842,39,1122,10,0,100
10,2875,41,89,10,0,100
10,2926,39,39,10,0,100
10,2941,25,25,10,0,100
10,1852,4,1116,10,0,100
10,2950,16,16,10,0,100
10,2943,24,24,10,0,100
10,2794,26,174,10,0,100
10,2960,9,9,10,0,100
10,2924,35,46,10,0,100
10,2895,49,76,10,0,100
10,2805,4,167,10,0,100
10,2630,44,344,10,0,100
10,1866,9,1111,10,0,100
10,2937,39,39,10,0,100
10,2957,19,19,10,0,100
10,2961,16,16,10,0,100
10,2933,44,44,10,0,100
10,2108,35,871,10,0,100
10,2967,12,12,10,0,100
10,2912,37,67,10,0,100
10,2908,20,72,10,0,100
10,2958,24,24,10,0,100
10,2955,28,28,10,0,100
10,2948,39,39,10,0,100
10,2856,48,133,10,0,100
10,2928,24,61,10,0,100
10,2987,3,3,10,0,100
10,2944,46,46,10,0,100
10,2969,23,23,10,0,100
10,2994,1,1,10,0,100
10,2949,33,46,10,0,100
10,2966,30,30,10,0,100
10,2981,16,16,10,0,100
10,1999,23,1001,10,0,100
10,2952,48,48,10,0,100
10,2823,27,176,10,0,100
10,2977,22,22,10,0,100
10,2938,47,63,10,0,100
10,2932,22,71,10,0,100
10,2970,32,32,10,0,100
10,2965,38,38,10,0,100
10,2962,40,41,10,0,100
10,2989,12,15,10,0,100
10,2988,17,17,10,0,100
10,2003,7,1004,10,0,100
10,2888,18,118,10,0,100
10,2972,26,36,10,0,100
10,2039,4,972,10,0,100
10,2980,8,30,10,0,100
10,2990,20,20,10,0,100
10,2060,2,953,10,0,100
10,2631,40,383,10,0,100
10,3003,10,10,10,0,100
10,2973,40,43,10,0,100
10,2983,36,36,10,0,100
10,2993,26,26,10,0,100
10,2901,14,119,10,0,100
10,2915,41,105,10,0,100
10,2951,43,69,10,0,100
10,2999,21,21,10,0,100
10,3009,3,12,10,0,100
10,2947,32,75,10,0,100
10,2121,44,902,10,0,100
10,2996,28,28,10,0,100
10,2069,13,957,10,0,100
10,2918,5,107,10,0,100
10,2978,49,49,10,0,100
10,3016,10,10,10,0,100
10,2985,43,43,10,0,100
10,2959,28,71,10,0,100
10,2086,5,946,10,0,100
10,2956,11,75,10,0,100
10,2881,33,151,10,0,100
10,3000,31,31,10,0,100
10,2974,24,58,10,0,100
10,3001,31,31,10,0,100
10,3021,12,12,10,0,100
10,2892,3,143,10,0,100
10,2953,46,82,10,0,100
10,2995,9,41,10,0,100
10,2963,1,73,10,0,100
10,2971,1,66,10,0,100
10,3005,32,32,10,0,100
10,3017,20,20,10,0,100
10,3008,14,30,10,0,100
10,2992,48,48,10,0,100
10,2929,15,111,10,0,100
10,3033,7,7,10,0,100
10,3039,2,2,10,0,100
10,2976,15,69,10,0,100
10,3036,9,9,10,0,100
10,2975,10,72,10,0,100
10,2137,24,910,10,0,100
10,3002,29,46,10,0,100
10,2671,36,379,10,0,100
10,2986,46,63,10,0,100
10,2991,23,60,10,0,100
10,2105,22,948,10,0,100
10,3035,17,17,10,0,100
10,3011,42,42,10,0,100
10,3004,50,50,10,0,100
10,3030,26,26,10,0,100
10,3050,6,6,10,0,100
10,3025,32,32,10,0,100
10,3038,20,20,10,0,100
10,2146,15,916,10,0,100
10,3007,42,56,10,0,100
10,3023,41,41,10,0,100
10,2997,25,68,10,0,100
10,3052,13,13,10,0,100
10,2935,26,131,10,0,100
10,3058,8,8,10,0,100
10,3055,11,11,10,0,100
10,3022,16,44,10,0,100
10,3071,2,2,10,0,100
10,3029,45,45,10,0,100
10,3044,32,32,10,0,100
10,2180,16,898,10,0,100
10,3047,33,33,10,0,100
10,2676,32,406,10,0,100
10,2979,35,103,10,0,100
10,2964,48,119,10,0,100
10,3045,37,37,10,0,100
10,3043,40,40,10,0,100
10,3057,26,26,10,0,100
10,3068,14,14,10,0,100
10,3067,16,16,10,0,100
10,3072,13,13,10,0,100
10,3046,39,39,10,0,100
10,2110,35,978,10,0,100
10,3069,18,18,10,0,100
10,3018,35,70,10,0,100
10,3084,5,5,10,0,100
10,3037,24,53,10,0,100
10,3061,30,30,10,0,100
10,2982,10,111,10,0,100
10,3091,1,1,10,0,100
10,3049,48,48,10,0,100
10,3088,9,9,10,0,100
10,3064,20,36,10,0,100
10,3087,13,13,10,0,100
10,3054,20,48,10,0,100
10,3024,28,85,10,0,100
10,3060,50,50,10,0,100
10,3079,10,31,10,0,100
10,3059,45,52,10,0,100
10,3075,28,36,10,0,100
10,3014,50,99,10,0,100
10,3078,35,35,10,0,100
10,3086,17,28,10,0,100
10,3066,13,49,10,0,100
10,2984,50,132,10,0,100
10,3070,45,45,10,0,100
10,3082,34,34,10,0,100
10,3106,10,10,10,0,100
10,3096,4,24,10,0,100
10,3028,32,92,10,0,100
10,3085,36,36,10,0,100
10,3100,21,21,10,0,100
10,2185,44,937,10,0,100
10,3101,20,20,10,0,100
10,3095,29,29,10,0,100
10,3104,21,21,10,0,100
10,3006,33,119,10,0,100
10,2751,45,376,10,0,100
10,3111,16,16,10,0,100
10,2111,42,1019,10,0,100
10,3093,36,36,10,0,100
10,3124,5,5,10,0,100
10,3080,50,50,10,0,100
10,2998,17,135,10,0,100
10,3121,2,11,10,0,100
10,3109,24,24,10,0,100
10,3099,38,38,10,0,100
10,3112,25,25,10,0,100
10,3042,25,96,10,0,100
10,2766,14,375,10,0,100
10,3138,1,1,10,0,100
10,3063,30,77,10,0,100
10,3113,28,28,10,0,100
10,2112,14,1032,10,0,100
10,3136,6,6,10,0,100
10,3012,18,131,10,0,100
10,3019,1,125,10,0,100
10,3073,32,74,10,0,100
10,3117,30,30,10,0,100
10,2227,27,923,10,0,100
10,3040,39,108,10,0,100
10,2123,7,1028,10,0,100
10,3041,29,108,10,0,100
10,3142,7,7,10,0,100
10,3119,1,31,10,0,100
