trial,step,original,complete,window,sups,size
3,3825,24,24,10,0,100
3,3813,36,36,10,0,100
3,3821,28,28,10,0,100
3,3784,27,66,10,0,100
3,3794,50,57,10,0,100
3,3730,33,120,10,0,100
3,3746,50,107,10,0,100
3,3808,44,44,10,0,100
3,3811,1,42,10,0,100
3,3832,22,22,10,0,100
3,3826,10,29,10,0,100
3,3823,36,36,10,0,100
3,3836,23,23,10,0,100
3,3853,7,7,10,0,100
3,3840,12,19,10,0,100
3,3845,16,16,10,0,100
3,3837,24,24,10,0,100
3,3858,4,7,10,0,100
3,3814,37,53,10,0,100
3,3842,27,27,10,0,100
3,3582,31,288,10,0,100
3,3819,35,50,10,0,100
3,3732,20,138,10,0,100
3,3771,37,100,10,0,100
3,3846,25,25,10,0,100
3,3592,3,281,10,0,100
3,3600,1,274,10,0,100
3,3847,27,27,10,0,100
3,3864,12,12,10,0,100
3,3827,27,49,10,0,100
3,3830,47,47,10,0,100
3,3856,22,22,10,0,100
3,3867,11,11,10,0,100
3,3875,3,3,10,0,100
3,3787,48,92,10,0,100
3,3669,8,212,10,0,100
3,3851,32,32,10,0,100
3,3869,14,14,10,0,100
3,3849,36,36,10,0,100
3,3843,40,41,10,0,100
3,3863,23,23,10,0,100
3,3859,27,27,10,0,100
3,3839,50,50,10,0,100
3,3841,38,51,10,0,100
3,3888,5,5,10,0,100
3,3872,26,26,10,0,100
3,3871,23,30,10,0,100
3,3884,16,16,10,0,100
3,3879,23,23,10,0,100
3,3897,5,5,10,0,100
3,3870,33,33,10,0,100
3,3835,44,68,10,0,100
3,3844,35,60,10,0,100
3,3834,38,71,10,0,100
3,3901,4,4,10,0,100
3,3789,36,118,10,0,100
3,3860,48,50,10,0,100
3,3892,21,22,10,0,100
3,3862,41,54,10,0,100
3,3855,31,61,10,0,100
3,3903,13,13,10,0,100
3,3848,35,71,10,0,100
3,3885,35,35,10,0,100
3,3906,15,15,10,0,100
3,3900,21,21,10,0,100
3,3833,45,91,10,0,100
3,3850,4,73,10,0,100
3,3919,5,5,10,0,100
3,3899,25,25,10,0,100
3,3895,31,31,10,0,100
3,3880,46,46,10,0,100
3,3918,10,10,10,0,100
3,3854,21,74,10,0,100
3,3882,42,49,10,0,100
3,3876,48,55,10,0,100
3,3673,50,258,10,0,100
3,3920,12,12,10,0,100
3,3894,38,38,10,0,100
3,3921,12,12,10,0,100
3,3881,18,52,10,0,100
3,3896,38,38,10,0,100
3,3883,34,51,10,0,100
3,3874,45,63,10,0,100
3,3914,24,24,10,0,100
3,3898,35,39,10,0,100
3,3923,16,16,10,0,100
3,3929,10,10,10,0,100
3,3915,4,26,10,0,100
3,3902,42,42,10,0,100
3,3944,4,4,10,0,100
3,3852,25,97,10,0,100
3,3904,45,46,10,0,100
3,3916,36,36,10,0,100
3,3950,2,2,10,0,100
3,3907,48,48,10,0,100
3,3908,18,47,10,0,100
3,3932,24,24,10,0,100
3,3928,30,30,10,0,100
3,3868,44,92,10,0,100
3,3917,43,43,10,0,100
3,3913,47,48,10,0,100
3,3952,9,9,10,0,100
3,3861,14,102,10,0,100
3,3865,40,99,10,0,100
3,3959,5,5,10,0,100
3,3926,39,39,10,0,100
3,3886,3,80,10,0,100
3,3947,20,20,10,0,100
3,3679,36,288,10,0,100
3,3937,31,31,10,0,100
3,3956,13,13,10,0,100
3,3912,38,57,10,0,100
3,3878,43,93,10,0,100
3,3931,37,40,10,0,100
3,3736,4,235,10,0,100
3,3948,25,25,10,0,100
3,3935,40,40,10,0,100
3,3924,23,51,10,0,100
3,3909,46,68,10,0,100
3,3936,14,43,10,0,100
3,3887,16,93,10,0,100
3,3922,46,58,10,0,100
3,3933,47,47,10,0,100
3,3967,14,14,10,0,100
3,3958,23,23,10,0,100
3,3941,14,41,10,0,100
3,3955,11,27,10,0,100
3,3930,3,53,10,0,100
3,3980,3,3,10,0,100
3,3934,50,50,10,0,100
3,3966,20,20,10,0,100
3,3963,7,26,10,0,100
3,3982,10,10,10,0,100
3,3989,3,3,10,0,100
3,3968,25,25,10,0,100
3,3975,19,19,10,0,100
3,3893,36,103,10,0,100
3,3978,17,17,10,0,100
3,3905,47,92,10,0,100
3,3910,22,89,10,0,100
3,3990,10,10,10,0,100
3,3969,32,32,10,0,100
3,3940,35,61,10,0,100
3,3993,9,9,10,0,100
3,3971,31,31,10,0,100
3,3946,2,57,10,0,100
3,3998,5,5,10,0,100
3,3951,49,54,10,0,100
3,3945,23,61,10,0,100
3,3965,40,42,10,0,100
3,3960,47,47,10,0,100
3,3970,39,39,10,0,100
3,3964,5,46,10,0,100
3,3986,24,24,10,0,100
3,3942,39,68,10,0,100
3,3994,17,17,10,0,100
3,3957,30,55,10,0,100
3,3927,44,86,10,0,100
3,3976,38,38,10,0,100
3,4005,2,10,10,0,100
3,3949,13,67,10,0,100
3,3890,37,127,10,0,100
3,3973,38,43,10,0,100
3,3751,46,267,10,0,100
3,4004,15,15,10,0,100
3,3977,5,42,10,0,100
3,3752,3,269,10,0,100
3,3995,26,26,10,0,100
3,3972,47,50,10,0,100
3,4001,21,21,10,0,100
3,3987,35,35,10,0,100
3,3984,40,40,10,0,100
3,3985,17,39,10,0,100
3,3992,35,35,10,0,100
3,3988,41,41,10,0,100
3,4018,13,13,10,0,100
3,4013,10,19,10,0,100
3,4010,22,22,10,0,100
3,3997,12,36,10,0,100
3,3962,38,75,10,0,100
3,4016,21,21,10,0,100
3,4025,12,12,10,0,100
3,4015,25,25,10,0,100
3,3996,46,46,10,0,100
3,3938,26,104,10,0,100
3,3925,48,119,10,0,100
3,4002,41,41,10,0,100
3,3961,34,83,10,0,100
3,4021,23,23,10,0,100
3,4011,2,34,10,0,100
3,4014,32,32,10,0,100
3,3979,39,67,10,0,100
3,4032,15,15,10,0,100
3,4027,21,21,10,0,100
3,4008,41,41,10,0,100
3,4036,15,15,10,0,100
3,4012,31,41,10,0,100
3,4007,47,47,10,0,100
3,4037,19,19,10,0,100
3,4022,39,39,10,0,100
3,4047,15,15,10,0,100
3,4059,4,4,10,0,100
3,4062,1,1,10,0,100
3,4003,27,61,10,0,100
3,4017,47,47,10,0,100
3,4006,50,60,10,0,100
3,4043,2,25,10,0,100
3,4000,22,68,10,0,100
3,4024,25,45,10,0,100
3,4026,43,44,10,0,100
3,3753,50,318,10,0,100
3,4030,3,42,10,0,100
3,4066,6,6,10,0,100
3,4052,5,21,10,0,100
3,4040,34,34,10,0,100
3,3806,4,268,10,0,100
3,4034,40,40,10,0,100
3,4044,31,31,10,0,100
3,4061,14,14,10,0,100
3,4057,18,18,10,0,100
3,4041,31,35,10,0,100
3,3954,34,122,10,0,100
3,4063,15,15,10,0,100
3,4009,2,69,10,0,100
3,4050,29,29,10,0,100
3,4067,13,13,10,0,100
3,4074,2,6,10,0,100
3,4023,49,58,10,0,100
3,4075,7,7,10,0,100
3,4035,34,48,10,0,100
3,4042,20,42,10,0,100
3,4033,23,51,10,0,100
3,4068,12,17,10,0,100
3,3939,43,147,10,0,100
3,4046,40,40,10,0,100
3,4048,12,39,10,0,100
3,4038,42,49,10,0,100
3,4064,25,25,10,0,100
3,4077,12,12,10,0,100
3,4058,33,33,10,0,100
3,4045,17,46,10,0,100
3,4082,13,13,10,0,100
3,4072,23,23,10,0,100
3,4049,42,48,10,0,100
3,4079,17,17,10,0,100
3,3953,10,143,10,0,100
3,4096,2,2,10,0,100
3,4080,18,18,10,0,100
3,4076,22,22,10,0,100
3,4086,12,12,10,0,100
3,4081,19,19,10,0,100
3,3831,27,270,10,0,100
3,4051,48,50,10,0,100
3,4083,13,19,10,0,100
3,3974,8,130,10,0,100
3,4087,7,18,10,0,100
3,4065,40,40,10,0,100
3,4090,16,16,10,0,100
3,4073,33,33,10,0,100
3,4101,5,5,10,0,100
3,4071,38,38,10,0,100
3,4031,43,84,10,0,100
3,4070,47,47,10,0,100
3,4091,26,26,10,0,100
3,4109,8,8,10,0,100
3,4085,38,38,10,0,100
3,4029,42,94,10,0,100
3,4097,29,29,10,0,100
3,4103,24,24,10,0,100
3,3838,27,290,10,0,100
3,4084,44,44,10,0,100
3,4112,13,16,10,0,100
3,4093,36,36,10,0,100
3,4069,44,60,10,0,100
3,3991,25,138,10,0,100
3,4121,11,11,10,0,100
3,4115,17,17,10,0,100
3,4128,1,5,10,0,100
3,4116,17,17,10,0,100
3,4055,49,78,10,0,100
3,4089,33,44,10,0,100
3,4039,5,95,10,0,100
3,4122,14,14,10,0,100
3,4132,5,5,10,0,100
3,4110,28,28,10,0,100
3,4137,1,1,10,0,100
3,4094,4,44,10,0,100
3,4113,25,25,10,0,100
3,4104,38,38,10,0,100
3,4118,20,25,10,0,100
3,4054,42,89,10,0,100
3,4088,45,55,10,0,100
3,4095,50,51,10,0,100
3,4099,48,48,10,0,100
3,4133,15,15,10,0,100
3,4129,9,23,10,0,100
3,4114,39,39,10,0,100
3,4120,15,33,10,0,100
3,4117,26,37,10,0,100
3,4123,11,31,10,0,100
3,4111,27,44,10,0,100
3,4130,26,26,10,0,100
3,4107,27,49,10,0,100
3,4126,13,30,10,0,100
3,4134,23,23,10,0,100
3,4098,31,63,10,0,100
3,4158,4,4,10,0,100
3,4108,48,57,10,0,100
3,4127,39,39,10,0,100
3,4144,13,23,10,0,100
3,4119,50,50,10,0,100
3,4124,50,50,10,0,100
3,4160,15,15,10,0,100
3,4150,21,25,10,0,100
3,3857,48,320,10,0,100
3,4131,46,46,10,0,100
3,4078,44,99,10,0,100
3,4135,42,42,10,0,100
3,4164,14,14,10,0,100
3,4136,43,43,10,0,100
3,4156,4,23,10,0,100
3,4154,26,26,10,0,100
3,4146,3,34,10,0,100
3,4145,35,35,10,0,100
3,4167,1,13,10,0,100
3,4125,43,56,10,0,100
3,4157,25,25,10,0,100
3,4092,5,90,10,0,100
3,4153,30,30,10,0,100
3,4172,12,12,10,0,100
3,4140,45,45,10,0,100
3,4143,43,43,10,0,100
3,4148,38,38,10,0,100
3,4139,48,48,10,0,100
3,4147,36,41,10,0,100
3,4187,5,5,10,0,100
3,4178,14,14,10,0,100
3,4141,50,50,10,0,100
3,4165,28,28,10,0,100
3,4152,43,43,10,0,100
3,3866,20,330,10,0,100
3,4184,16,16,10,0,100
3,4149,28,53,10,0,100
3,4161,43,43,10,0,100
3,4173,33,33,10,0,100
3,4198,10,10,10,0,100
3,4142,31,66,10,0,100
3,4159,49,49,10,0,100
3,4181,8,30,10,0,100
3,4210,1,1,10,0,100
3,4102,50,108,10,0,100
3,4174,25,37,10,0,100
3,4163,48,48,10,0,100
3,3873,16,339,10,0,100
3,4188,26,26,10,0,100
3,4168,45,45,10,0,100
3,4201,13,13,10,0,100
3,4214,1,1,10,0,100
3,4166,49,49,10,0,100
3,4171,46,46,10,0,100
3,4180,38,38,10,0,100
3,4169,49,49,10,0,100
3,4100,35,117,10,0,100
3,4162,40,58,10,0,100
3,4192,29,29,10,0,100
3,4185,38,38,10,0,100
3,4200,24,24,10,0,100
3,4217,7,7,10,0,100
3,4193,2,32,10,0,100
3,4182,41,47,10,0,100
3,4175,24,53,10,0,100
3,4170,47,57,10,0,100
3,4199,30,30,10,0,100
3,4228,3,3,10,0,100
3,4179,47,53,10,0,100
3,4194,14,38,10,0,100
3,4138,23,95,10,0,100
3,4189,46,46,10,0,100
3,4208,3,30,10,0,100
3,4186,43,52,10,0,100
3,4206,8,34,10,0,100
3,4213,28,28,10,0,100
3,4197,44,44,10,0,100
3,4225,18,18,10,0,100
3,4205,39,39,10,0,100
3,4230,13,13,10,0,100
3,4212,32,32,10,0,100
3,4237,7,7,10,0,100
3,4224,4,21,10,0,100
3,4222,23,23,10,0,100
3,3877,32,367,10,0,100
3,4183,38,64,10,0,100
3,4203,45,45,10,0,100
3,4218,30,30,10,0,100
3,4232,1,17,10,0,100
3,4202,41,48,10,0,100
3,4211,3,39,10,0,100
3,4249,1,1,10,0,100
3,4195,26,56,10,0,100
3,4204,47,47,10,0,100
3,4227,8,24,10,0,100
3,4247,7,7,10,0,100
3,4235,20,20,10,0,100
3,4243,13,13,10,0,100
3,4191,36,66,10,0,100
3,4239,16,18,10,0,100
3,4252,6,6,10,0,100
3,4226,13,34,10,0,100
3,4251,9,9,10,0,100
3,4215,4,46,10,0,100
3,4234,30,30,10,0,100
3,4257,7,7,10,0,100
3,4216,49,49,10,0,100
3,4255,6,11,10,0,100
3,4220,47,47,10,0,100
3,4250,19,19,10,0,100
3,4233,36,36,10,0,100
3,4236,9,34,10,0,100
3,4264,6,6,10,0,100
3,4267,4,4,10,0,100
3,4196,44,76,10,0,100
3,4244,30,30,10,0,100
3,4254,9,20,10,0,100
3,4207,26,70,10,0,100
3,4176,50,102,10,0,100
3,4245,34,34,10,0,100
3,4271,9,9,10,0,100
3,4263,18,18,10,0,100
3,4209,10,73,10,0,100
3,4262,20,20,10,0,100
3,4274,8,8,10,0,100
3,4276,7,7,10,0,100
3,4279,4,4,10,0,100
3,4221,33,62,10,0,100
3,4241,43,43,10,0,100
3,4265,19,19,10,0,100
3,4256,28,28,10,0,100
3,4240,15,45,10,0,100
3,4238,36,47,10,0,100
3,4246,3,42,10,0,100
3,4270,18,18,10,0,100
3,3889,44,399,10,0,100
3,4219,9,72,10,0,100
3,4277,14,14,10,0,100
3,4248,44,44,10,0,100
3,4272,21,21,10,0,100
3,4278,16,16,10,0,100
3,4253,44,44,10,0,100
3,4296,1,1,10,0,100
3,4273,24,24,10,0,100
3,4290,9,9,10,0,100
3,4258,42,43,10,0,100
3,4261,41,41,10,0,100
3,4285,17,17,10,0,100
3,4301,1,1,10,0,100
3,4304,1,1,10,0,100
3,4259,48,48,10,0,100
3,4297,10,10,10,0,100
3,4269,39,39,10,0,100
3,4291,19,19,10,0,100
3,4286,25,25,10,0,100
3,4190,34,122,10,0,100
3,4266,10,46,10,0,100
3,4268,47,47,10,0,100
3,3891,26,423,10,0,100
3,4289,29,29,10,0,100
3,4294,12,26,10,0,100
3,4260,30,60,10,0,100
3,4283,37,38,10,0,100
3,4281,42,42,10,0,100
3,4229,40,94,10,0,100
3,4309,17,17,10,0,100
3,4312,15,15,10,0,100
3,4275,34,52,10,0,100
3,4284,45,45,10,0,100
3,4282,47,47,10,0,100
3,4288,43,43,10,0,100
3,4305,27,27,10,0,100
3,4300,12,32,10,0,100
3,4287,49,49,10,0,100
3,4307,29,29,10,0,100
3,4319,3,19,10,0,100
3,4295,27,44,10,0,100
3,4330,9,9,10,0,100
3,3911,25,428,10,0,100
3,4316,24,24,10,0,100
3,4317,23,23,10,0,100
3,3943,3,399,10,0,100
3,4315,14,28,10,0,100
3,4280,17,64,10,0,100
3,4310,35,35,10,0,100
3,4292,25,53,10,0,100
3,4298,49,49,10,0,100
3,4336,11,11,10,0,100
3,4340,7,7,10,0,100
3,4326,22,22,10,0,100
3,4328,24,24,10,0,100
3,4332,21,21,10,0,100
3,4311,45,45,10,0,100
3,4308,49,49,10,0,100
3,4302,36,55,10,0,100
3,4322,37,37,10,0,100
3,4342,18,18,10,0,100
3,4320,41,41,10,0,100
3,4321,22,40,10,0,100
3,4331,33,33,10,0,100
3,4339,26,26,10,0,100
3,4337,29,29,10,0,100
3,3981,23,384,10,0,100
3,4231,45,137,10,0,100
3,4343,11,25,10,0,100
3,4359,10,10,10,0,100
3,4363,7,7,10,0,100
3,4325,47,47,10,0,100
3,4324,34,48,10,0,100
3,4329,43,43,10,0,100
3,4323,50,50,10,0,100
3,4313,46,62,10,0,100
3,4362,13,13,10,0,100
3,4346,31,31,10,0,100
3,4344,32,35,10,0,100
3,4369,10,10,10,0,100
3,4338,41,41,10,0,100
3,4349,16,31,10,0,100
3,4353,28,28,10,0,100
3,4333,48,48,10,0,100
3,4376,5,5,10,0,100
3,4366,17,17,10,0,100
3,4357,27,27,10,0,100
3,4341,43,43,10,0,100
3,4358,7,26,10,0,100
3,4293,44,95,10,0,100
3,4354,35,35,10,0,100
3,4347,43,43,10,0,100
3,4367,8,25,10,0,100
3,4372,14,21,10,0,100
3,4345,48,48,10,0,100
3,3983,28,410,10,0,100
3,4314,37,80,10,0,100
3,4303,49,91,10,0,100
3,4368,26,26,10,0,100
3,4356,30,39,10,0,100
3,4355,40,40,10,0,100
3,4391,5,5,10,0,100
3,4375,22,22,10,0,100
3,4365,33,33,10,0,100
3,4335,45,63,10,0,100
3,4242,32,158,10,0,100
3,4388,12,12,10,0,100
3,4397,3,3,10,0,100
3,4379,7,22,10,0,100
3,4394,7,7,10,0,100
3,4350,42,53,10,0,100
3,4370,33,33,10,0,100
3,4395,10,10,10,0,100
3,4386,20,20,10,0,100
3,4380,8,26,10,0,100
3,4384,4,23,10,0,100
3,4381,27,27,10,0,100
3,4360,30,48,10,0,100
3,4374,6,35,10,0,100
3,4387,24,24,10,0,100
3,4393,18,18,10,0,100
3,4383,29,29,10,0,100
3,4390,24,24,10,0,100
3,4410,3,4,10,0,100
3,4327,20,87,10,0,100
3,4334,42,80,10,0,100
3,4348,46,66,10,0,100
3,4364,46,52,10,0,100
3,4405,12,12,10,0,100
3,4407,12,12,10,0,100
3,4406,14,14,10,0,100
3,4351,32,69,10,0,100
3,4377,39,43,10,0,100
3,4401,14,21,10,0,100
3,4371,8,57,10,0,100
3,4398,21,32,10,0,100
3,4402,27,27,10,0,100
3,4361,35,69,10,0,100
3,4396,35,35,10,0,100
3,4416,15,15,10,0,100
3,4419,13,13,10,0,100
3,4299,32,133,10,0,100
3,4428,4,4,10,0,100
3,4408,26,26,10,0,100
3,4422,16,16,10,0,100
3,3999,46,440,10,0,100
3,4378,45,62,10,0,100
3,4399,44,44,10,0,100
3,4440,5,5,10,0,100
3,4414,31,31,10,0,100
3,4423,2,24,10,0,100
3,4412,36,36,10,0,100
3,4431,18,18,10,0,100
3,4403,33,46,10,0,100
3,4404,20,47,10,0,100
3,4432,20,20,10,0,100
3,4424,29,29,10,0,100
3,4433,20,20,10,0,100
3,4439,17,17,10,0,100
3,4400,42,56,10,0,100
3,4418,28,41,10,0,100
3,4434,25,25,10,0,100
3,4426,30,33,10,0,100
3,4452,8,8,10,0,100
3,4436,24,24,10,0,100
3,4420,40,40,10,0,100
3,4448,12,12,10,0,100
3,4444,19,19,10,0,100
3,4415,33,50,10,0,100
3,4449,16,16,10,0,100
3,4437,12,28,10,0,100
3,4435,30,30,10,0,100
3,4417,17,49,10,0,100
3,4425,43,43,10,0,100
3,4455,15,15,10,0,100
3,4430,41,41,10,0,100
3,4442,6,30,10,0,100
3,4427,14,46,10,0,100
3,4385,43,88,10,0,100
3,4446,27,27,10,0,100
3,4429,45,45,10,0,100
3,4469,6,6,10,0,100
3,4472,3,3,10,0,100
3,4441,37,37,10,0,100
3,4443,35,35,10,0,100
3,4464,17,17,10,0,100
3,4453,29,29,10,0,100
3,4454,29,29,10,0,100
3,4389,10,94,10,0,100
3,4478,5,5,10,0,100
3,4450,35,35,10,0,100
3,4447,40,40,10,0,100
3,4019,48,468,10,0,100
3,4461,31,31,10,0,100
3,4491,1,1,10,0,100
3,4445,47,47,10,0,100
3,4456,22,38,10,0,100
3,4438,23,56,10,0,100
3,4482,13,13,10,0,100
3,4409,45,87,10,0,100
3,4485,12,12,10,0,100
3,4463,35,35,10,0,100
3,4473,25,25,10,0,100
3,4451,43,48,10,0,100
3,4479,21,21,10,0,100
3,4492,9,9,10,0,100
3,4497,7,7,10,0,100
3,4500,4,4,10,0,100
3,4466,37,39,10,0,100
3,4484,21,21,10,0,100
3,4475,33,33,10,0,100
3,4477,32,32,10,0,100
3,4460,50,50,10,0,100
3,4486,24,24,10,0,100
3,4498,13,13,10,0,100
3,4468,43,43,10,0,100
3,4483,29,29,10,0,100
3,4462,50,50,10,0,100
3,4459,39,53,10,0,100
3,4474,40,40,10,0,100
3,4020,29,496,10,0,100
3,4506,13,13,10,0,100
3,4481,7,38,10,0,100
3,4512,10,10,10,0,100
3,4502,17,20,10,0,100
3,4476,11,47,10,0,100
3,4457,30,67,10,0,100
3,4493,32,32,10,0,100
3,4411,29,114,10,0,100
3,4510,15,15,10,0,100
3,4487,38,38,10,0,100
3,4480,27,45,10,0,100
3,4490,27,37,10,0,100
3,4515,12,12,10,0,100
3,4470,30,58,10,0,100
3,4505,22,25,10,0,100
3,4467,44,64,10,0,100
3,4501,31,31,10,0,100
3,4458,9,75,10,0,100
3,4028,16,504,10,0,100
3,4507,26,28,10,0,100
3,4494,43,43,10,0,100
3,4509,29,29,10,0,100
3,4503,38,38,10,0,100
3,4538,5,5,10,0,100
3,4517,17,27,10,0,100
3,4525,3,19,10,0,100
3,4504,41,41,10,0,100
3,4471,34,74,10,0,100
3,4544,1,1,10,0,100
3,4524,26,26,10,0,100
3,4514,37,37,10,0,100
3,4522,29,29,10,0,100
3,4550,2,2,10,0,100
3,4537,15,15,10,0,100
3,4541,12,12,10,0,100
3,4508,46,46,10,0,100
3,4519,34,37,10,0,100
3,4528,29,29,10,0,100
3,4511,46,46,10,0,100
3,4532,28,28,10,0,100
3,4536,20,28,10,0,100
3,4547,17,17,10,0,100
3,4489,42,76,10,0,100
3,4520,46,46,10,0,100
3,4559,9,9,10,0,100
3,4523,47,47,10,0,100
3,4545,26,26,10,0,100
3,4465,45,105,10,0,100
3,4495,40,78,10,0,100
3,4526,46,46,10,0,100
3,4488,47,84,10,0,100
3,4531,2,41,10,0,100
3,4554,18,21,10,0,100
3,4513,39,63,10,0,100
3,4053,43,522,10,0,100
3,4552,25,25,10,0,100
3,4533,45,45,10,0,100
3,4576,3,3,10,0,100
3,4560,23,23,10,0,100
3,4539,45,45,10,0,100
3,4530,41,55,10,0,100
3,4529,30,57,10,0,100
3,4562,18,24,10,0,100
3,4496,22,91,10,0,100
3,4578,10,10,10,0,100
3,4546,43,43,10,0,100
3,4571,20,20,10,0,100
3,4553,31,38,10,0,100
3,4540,48,51,10,0,100
3,4575,18,18,10,0,100
3,4548,29,45,10,0,100
3,4527,41,68,10,0,100
3,4549,47,47,10,0,100
3,4563,33,33,10,0,100
3,4543,27,56,10,0,100
3,4535,27,64,10,0,100
3,4516,24,84,10,0,100
3,4568,32,32,10,0,100
3,4565,36,36,10,0,100
3,4580,22,22,10,0,100
3,4599,3,3,10,0,100
3,4598,5,5,10,0,100
3,4564,40,40,10,0,100
3,4569,13,35,10,0,100
3,4518,34,86,10,0,100
3,4604,2,2,10,0,100
3,4561,46,46,10,0,100
3,4534,28,72,10,0,100
3,4542,22,66,10,0,100
3,4574,36,36,10,0,100
3,4572,40,40,10,0,100
3,4590,23,23,10,0,100
3,4521,48,93,10,0,100
3,4593,7,20,10,0,100
3,4582,32,32,10,0,100
3,4605,10,10,10,0,100
3,4586,30,30,10,0,100
3,4056,41,560,10,0,100
3,4601,20,20,10,0,100
3,4499,50,124,10,0,100
3,4614,10,10,10,0,100
3,4619,7,7,10,0,100
3,4577,23,49,10,0,100
3,4570,43,57,10,0,100
3,4618,13,13,10,0,100
3,4585,41,49,10,0,100
3,4555,38,79,10,0,100
3,4596,25,42,10,0,100
3,4584,49,54,10,0,100
3,4615,26,26,10,0,100
3,4556,34,85,10,0,100
3,4623,15,19,10,0,100
3,4060,25,581,10,0,100
3,4622,21,21,10,0,100
3,4629,16,16,10,0,100
3,4635,10,10,10,0,100
3,4583,46,62,10,0,100
3,4610,37,37,10,0,100
3,4573,24,73,10,0,100
3,4567,42,79,10,0,100
3,4566,50,80,10,0,100
3,4602,45,45,10,0,100
3,4628,20,20,10,0,100
3,4639,11,11,10,0,100
3,4617,34,34,10,0,100
3,4579,38,72,10,0,100
3,4603,49,49,10,0,100
3,4641,12,12,10,0,100
3,4626,27,27,10,0,100
3,4606,47,47,10,0,100
3,4609,2,45,10,0,100
3,4587,47,66,10,0,100
3,4634,14,22,10,0,100
3,4633,6,24,10,0,100
3,4624,34,34,10,0,100
3,4600,13,58,10,0,100
3,4594,47,67,10,0,100
3,4652,9,11,10,0,100
3,4105,21,557,10,0,100
3,4632,33,33,10,0,100
3,4620,18,45,10,0,100
3,4621,43,44,10,0,100
3,4636,29,29,10,0,100
3,4664,2,2,10,0,100
3,4608,5,58,10,0,100
3,4662,6,6,10,0,100
3,4649,20,20,10,0,100
3,4642,27,27,10,0,100
3,4625,45,45,10,0,100
3,4656,14,14,10,0,100
3,4654,16,16,10,0,100
3,4661,10,10,10,0,100
3,4637,35,35,10,0,100
3,4627,25,45,10,0,100
3,4669,3,3,10,0,100
3,4581,28,93,10,0,100
3,4648,28,28,10,0,100
3,4663,14,14,10,0,100
3,4589,38,87,10,0,100
3,4630,48,48,10,0,100
3,4672,6,6,10,0,100
3,4651,27,27,10,0,100
3,4638,23,41,10,0,100
3,4676,3,3,10,0,100
3,4673,8,8,10,0,100
3,4647,36,36,10,0,100
3,4646,37,37,10,0,100
3,4655,29,29,10,0,100
3,4670,13,15,10,0,100
3,4644,41,41,10,0,100
3,4660,25,25,10,0,100
3,4592,12,94,10,0,100
3,4558,45,128,10,0,100
3,4640,49,49,10,0,100
3,4645,45,45,10,0,100
3,4588,37,102,10,0,100
3,4607,46,85,10,0,100
3,4657,38,38,10,0,100
3,4668,27,27,10,0,100
3,4679,16,16,10,0,100
3,4659,38,38,10,0,100
3,4677,21,21,10,0,100
3,4682,17,17,10,0,100
3,4691,8,8,10,0,100
3,4595,14,105,10,0,100
3,4685,16,16,10,0,100
3,4658,46,46,10,0,100
3,4681,9,23,10,0,100
3,4690,8,16,10,0,100
3,4678,29,29,10,0,100
3,4698,11,11,10,0,100
3,4688,9,21,10,0,100
3,4631,45,79,10,0,100
3,4612,24,99,10,0,100
3,4666,46,46,10,0,100
3,4695,17,17,10,0,100
3,4106,50,606,10,0,100
3,4611,21,103,10,0,100
3,4686,15,28,10,0,100
3,4709,6,6,10,0,100
3,4671,33,45,10,0,100
3,4711,5,5,10,0,100
3,4683,33,33,10,0,100
3,4675,41,41,10,0,100
3,4716,3,3,10,0,100
3,4674,45,45,10,0,100
3,4704,16,16,10,0,100
3,4680,2,41,10,0,100
3,4706,17,17,10,0,100
3,4700,23,23,10,0,100
3,4721,3,3,10,0,100
3,4693,32,32,10,0,100
3,4665,36,62,10,0,100
3,4717,10,10,10,0,100
3,4715,13,13,10,0,100
3,4684,24,44,10,0,100
3,4702,7,28,10,0,100
3,4689,43,43,10,0,100
3,4724,6,9,10,0,100
3,4707,13,27,10,0,100
3,4703,34,34,10,0,100
3,4694,31,46,10,0,100
3,4613,29,130,10,0,100
3,4708,35,35,10,0,100
3,4643,1,101,10,0,100
3,4710,34,34,10,0,100
3,4696,38,49,10,0,100
3,4697,48,48,10,0,100
3,4739,7,7,10,0,100
3,4745,2,2,10,0,100
3,4722,27,27,10,0,100
3,4701,49,49,10,0,100
3,4737,13,13,10,0,100
3,4727,24,24,10,0,100
3,4151,38,599,10,0,100
3,4740,13,13,10,0,100
3,4720,35,35,10,0,100
3,4738,17,17,10,0,100
3,4732,25,25,10,0,100
3,4743,14,14,10,0,100
3,4718,23,39,10,0,100
3,4650,50,110,10,0,100
3,4729,31,31,10,0,100
3,4735,25,25,10,0,100
3,4741,19,19,10,0,100
3,4728,33,33,10,0,100
3,4730,31,31,10,0,100
3,4705,50,57,10,0,100
3,4757,5,5,10,0,100
3,4713,48,51,10,0,100
3,4731,24,33,10,0,100
3,4714,22,52,10,0,100
3,4747,16,19,10,0,100
3,4759,9,9,10,0,100
3,4763,6,6,10,0,100
3,4725,44,44,10,0,100
3,4762,8,8,10,0,100
3,4734,37,37,10,0,100
3,4746,11,25,10,0,100
3,4769,2,2,10,0,100
3,4753,7,20,10,0,100
3,4736,38,38,10,0,100
3,4755,19,19,10,0,100
3,4719,38,56,10,0,100
3,4742,33,33,10,0,100
3,4750,26,26,10,0,100
3,4699,45,78,10,0,100
3,4687,36,93,10,0,100
3,4155,29,624,10,0,100
