trial,step,original,complete,window,sups,size
1,9160,35,35,20,1,100
1,9144,34,52,20,1,100
1,9161,35,35,20,1,100
1,9135,13,61,20,1,100
1,9175,22,22,20,1,100
1,9095,24,103,20,1,100
1,9147,26,53,20,1,100
1,9196,4,4,20,1,100
1,9189,11,11,20,1,100
1,9172,29,29,20,1,100
1,9163,18,39,20,1,100
1,9173,11,29,20,1,100
1,9170,35,35,20,1,100
1,9191,14,14,20,1,100
1,9193,16,16,20,1,100
1,9162,17,48,20,1,100
1,9171,31,39,20,1,100
1,9179,27,33,20,1,100
1,9183,29,29,20,1,100
1,9142,45,70,20,1,100
1,9176,20,38,20,1,100
1,9125,37,90,20,1,100
1,9197,18,18,20,1,100
1,9182,8,36,20,1,100
1,9180,38,38,20,1,100
1,9188,31,31,20,1,100
1,9192,30,30,20,1,100
1,9140,40,82,20,1,100
1,9208,16,16,20,1,100
1,9211,13,13,20,1,100
1,9185,39,39,20,1,100
1,9148,12,76,20,1,100
1,9204,15,21,20,1,100
1,9209,16,16,20,1,100
1,9202,25,25,20,1,100
1,9219,9,9,20,1,100
1,9166,31,63,20,1,100
1,9184,45,45,20,1,100
1,9186,43,43,20,1,100
1,9190,39,39,20,1,100
1,9212,20,20,20,1,100
1,9194,4,39,20,1,100
1,9218,10,17,20,1,100
1,9195,41,41,20,1,100
1,9201,35,35,20,1,100
1,9187,49,49,20,1,100
1,9199,27,37,20,1,100
1,9154,42,84,20,1,100
1,9203,2,35,20,1,100
1,9227,12,12,20,1,100
1,9164,45,77,20,1,100
1,9213,29,29,20,1,100
1,9214,29,29,20,1,100
1,9238,6,6,20,1,100
1,9234,12,12,20,1,100
1,9228,21,21,20,1,100
1,9150,50,100,20,1,100
1,9210,43,43,20,1,100
1,9232,21,21,20,1,100
1,9233,1,21,20,1,100
1,9217,37,37,20,1,100
1,9206,49,49,20,1,100
1,9221,35,35,20,1,100
1,9231,21,25,20,1,100
1,9237,22,22,20,1,100
1,9244,17,17,20,1,100
1,9242,20,20,20,1,100
1,9241,21,21,20,1,100
1,9250,13,13,20,1,100
1,9151,39,112,20,1,100
1,9243,23,23,20,1,100
1,9220,47,47,20,1,100
1,9200,39,68,20,1,100
1,9207,40,62,20,1,100
1,9222,48,48,20,1,100
1,9247,23,23,20,1,100
1,9253,17,17,20,1,100
1,9260,10,10,20,1,100
1,9263,8,8,20,1,100
1,9226,28,45,20,1,100
1,9267,7,7,20,1,100
1,9248,26,26,20,1,100
1,9266,4,8,20,1,100
1,9256,19,19,20,1,100
1,9240,8,35,20,1,100
1,9181,28,97,20,1,100
1,9245,32,33,20,1,100
1,9235,44,44,20,1,100
1,9236,43,43,20,1,100
1,9258,22,22,20,1,100
1,9230,12,53,20,1,100
1,9205,44,80,20,1,100
1,9251,34,34,20,1,100
1,9255,31,31,20,1,100
1,9155,48,131,20,1,100
1,9265,23,23,20,1,100
1,9246,5,42,20,1,100
1,9254,17,41,20,1,100
1,9272,23,23,20,1,100
1,9259,36,36,20,1,100
1,9239,41,57,20,1,100
1,9273,24,24,20,1,100
1,9252,49,49,20,1,100
1,9268,34,34,20,1,100
1,9249,41,53,20,1,100
1,9280,23,23,20,1,100
1,9294,10,10,20,1,100
1,9277,28,28,20,1,100
1,9285,20,20,20,1,100
1,9257,9,48,20,1,100
1,9299,8,8,20,1,100
1,9223,23,86,20,1,100
1,9275,36,36,20,1,100
1,9279,32,32,20,1,100
1,9274,14,37,20,1,100
1,9198,48,113,20,1,100
1,9291,20,20,20,1,100
1,9295,17,17,20,1,100
1,9261,42,51,20,1,100
1,9282,31,31,20,1,100
1,9271,45,45,20,1,100
1,9297,20,20,20,1,100
1,9296,21,21,20,1,100
1,9270,23,48,20,1,100
1,9281,38,38,20,1,100
1,9317,3,3,20,1,100
1,9215,11,107,20,1,100
1,9262,37,61,20,1,100
1,9286,37,37,20,1,100
1,9284,40,40,20,1,100
1,9216,40,109,20,1,100
1,9269,37,56,20,1,100
1,9293,15,33,20,1,100
1,9322,5,5,20,1,100
1,9327,1,1,20,1,100
1,9319,9,9,20,1,100
1,9287,41,41,20,1,100
1,9278,34,51,20,1,100
1,9224,21,106,20,1,100
1,9305,26,26,20,1,100
1,9329,2,2,20,1,100
1,9326,11,11,20,1,100
1,9298,39,39,20,1,100
1,9331,6,6,20,1,100
1,9304,33,33,20,1,100
1,9320,7,18,20,1,100
1,9307,15,31,20,1,100
1,9315,23,23,20,1,100
1,9316,25,25,20,1,100
1,9339,3,3,20,1,100
1,9311,31,31,20,1,100
1,9283,48,60,20,1,100
1,9332,11,11,20,1,100
1,9321,24,24,20,1,100
1,9289,43,59,20,1,100
1,9300,49,49,20,1,100
1,9276,37,73,20,1,100
1,9309,41,41,20,1,100
1,9310,41,41,20,1,100
1,9314,42,42,20,1,100
1,9323,33,33,20,1,100
1,9308,28,48,20,1,100
1,9301,45,55,20,1,100
1,9306,32,51,20,1,100
1,9334,23,23,20,1,100
1,9225,38,135,20,1,100
1,9229,30,131,20,1,100
1,9342,22,22,20,1,100
1,9354,11,11,20,1,100
1,9318,49,49,20,1,100
1,9292,42,75,20,1,100
1,9336,22,31,20,1,100
1,9288,45,80,20,1,100
1,9333,36,36,20,1,100
1,9367,5,5,20,1,100
1,9349,26,26,20,1,100
1,9347,29,29,20,1,100
1,9328,48,48,20,1,100
1,9303,34,74,20,1,100
1,9302,27,74,20,1,100
1,9356,20,20,20,1,100
1,9313,34,63,20,1,100
1,9373,5,5,20,1,100
1,9264,18,114,20,1,100
1,9346,35,35,20,1,100
1,9358,23,23,20,1,100
1,9330,26,53,20,1,100
1,9340,43,43,20,1,100
1,9355,30,30,20,1,100
1,9383,4,4,20,1,100
1,9351,37,37,20,1,100
1,9345,44,44,20,1,100
1,9353,36,36,20,1,100
1,9384,6,6,20,1,100
1,9359,31,31,20,1,100
1,9374,17,17,20,1,100
1,9357,36,36,20,1,100
1,9393,1,1,20,1,100
1,9366,29,29,20,1,100
1,9378,18,18,20,1,100
1,9348,49,49,20,1,100
1,9352,45,45,20,1,100
1,9388,10,10,20,1,100
1,9344,32,55,20,1,100
1,9385,15,15,20,1,100
1,9370,24,30,20,1,100
1,9395,5,5,20,1,100
1,9335,20,68,20,1,100
1,9360,44,44,20,1,100
1,9312,44,92,20,1,100
1,9387,18,18,20,1,100
1,9394,13,13,20,1,100
1,9337,40,70,20,1,100
1,9372,36,36,20,1,100
1,9390,19,19,20,1,100
1,9371,40,40,20,1,100
1,9362,29,50,20,1,100
1,9338,8,74,20,1,100
1,9404,9,9,20,1,100
1,9290,45,123,20,1,100
1,9361,37,52,20,1,100
1,9402,13,13,20,1,100
1,9364,34,51,20,1,100
1,9377,39,39,20,1,100
1,9406,13,13,20,1,100
1,9391,28,28,20,1,100
1,9376,44,44,20,1,100
1,9324,7,96,20,1,100
1,9365,19,57,20,1,100
1,9379,43,43,20,1,100
1,9341,46,81,20,1,100
1,9375,48,48,20,1,100
1,9343,45,80,20,1,100
1,9397,29,29,20,1,100
1,9409,7,17,20,1,100
1,9386,40,44,20,1,100
1,9368,19,63,20,1,100
1,9424,7,7,20,1,100
1,9399,35,35,20,1,100
1,9369,17,70,20,1,100
1,9416,24,24,20,1,100
1,9392,43,49,20,1,100
1,9413,29,29,20,1,100
1,9417,17,26,20,1,100
1,9436,7,7,20,1,100
1,9423,23,23,20,1,100
1,9403,44,44,20,1,100
1,9412,35,35,20,1,100
1,9350,28,100,20,1,100
1,9425,28,28,20,1,100
1,9380,49,73,20,1,100
1,9415,39,39,20,1,100
1,9410,45,45,20,1,100
1,9400,6,56,20,1,100
1,9442,14,14,20,1,100
1,9434,22,22,20,1,100
1,9418,39,39,20,1,100
1,9426,5,32,20,1,100
1,9432,5,27,20,1,100
1,9420,42,42,20,1,100
1,9363,39,99,20,1,100
1,9445,18,18,20,1,100
1,9325,43,138,20,1,100
1,9447,16,16,20,1,100
1,9429,35,35,20,1,100
1,9437,29,29,20,1,100
1,9435,32,32,20,1,100
1,9382,36,85,20,1,100
1,9451,17,17,20,1,100
1,9456,12,12,20,1,100
1,9427,42,42,20,1,100
1,9444,25,25,20,1,100
1,9458,12,12,20,1,100
1,9468,2,2,20,1,100
1,9448,23,23,20,1,100
1,9430,41,41,20,1,100
1,9439,35,35,20,1,100
1,9441,33,33,20,1,100
1,9474,1,1,20,1,100
1,9464,11,11,20,1,100
1,9450,25,25,20,1,100
1,9381,37,95,20,1,100
1,9433,16,45,20,1,100
1,9454,25,25,20,1,100
1,9421,37,59,20,1,100
1,9465,1,16,20,1,100
1,9459,22,22,20,1,100
1,9476,6,6,20,1,100
1,9455,28,28,20,1,100
1,9472,3,12,20,1,100
1,9401,28,83,20,1,100
1,9462,23,23,20,1,100
1,9463,23,23,20,1,100
1,9396,34,91,20,1,100
1,9449,39,39,20,1,100
1,9443,45,45,20,1,100
1,9419,50,73,20,1,100
1,9467,25,25,20,1,100
1,9398,29,94,20,1,100
1,9471,21,21,20,1,100
1,9446,37,47,20,1,100
1,9473,21,21,20,1,100
1,9466,28,28,20,1,100
1,9457,40,40,20,1,100
1,9478,20,20,20,1,100
1,9480,6,19,20,1,100
1,9411,46,90,20,1,100
1,9452,39,50,20,1,100
1,9482,20,20,20,1,100
1,9438,39,65,20,1,100
1,9453,30,52,20,1,100
1,9407,21,98,20,1,100
1,9493,13,13,20,1,100
1,9477,19,30,20,1,100
1,9428,15,79,20,1,100
1,9492,6,17,20,1,100
1,9469,41,41,20,1,100
1,9500,12,12,20,1,100
1,9431,41,81,20,1,100
1,9488,21,25,20,1,100
1,9485,28,28,20,1,100
1,9491,22,22,20,1,100
1,9486,8,29,20,1,100
1,9483,32,32,20,1,100
1,9470,46,46,20,1,100
1,9496,23,23,20,1,100
1,9504,17,17,20,1,100
1,9489,33,33,20,1,100
1,9389,46,133,20,1,100
1,9481,42,42,20,1,100
1,9510,15,15,20,1,100
1,9522,2,3,20,1,100
1,9513,15,15,20,1,100
1,9490,40,40,20,1,100
1,9461,19,70,20,1,100
1,9529,3,3,20,1,100
1,9499,33,33,20,1,100
1,9405,13,130,20,1,100
1,9531,4,4,20,1,100
1,9501,36,37,20,1,100
1,9514,25,25,20,1,100
1,9487,24,52,20,1,100
1,9494,46,46,20,1,100
1,9497,44,44,20,1,100
1,9495,46,46,20,1,100
1,9475,50,67,20,1,100
1,9498,45,45,20,1,100
1,9538,7,7,20,1,100
1,9521,24,24,20,1,100
1,9502,45,45,20,1,100
1,9408,15,142,20,1,100
1,9509,41,41,20,1,100
1,9506,44,44,20,1,100
1,9505,46,46,20,1,100
1,9515,37,37,20,1,100
1,9535,17,17,20,1,100
1,9537,14,16,20,1,100
1,9536,17,17,20,1,100
1,9546,7,7,20,1,100
1,9519,35,35,20,1,100
1,9534,20,20,20,1,100
1,9460,50,95,20,1,100
1,9551,5,5,20,1,100
1,9507,50,50,20,1,100
1,9544,13,13,20,1,100
1,9508,39,50,20,1,100
1,9414,10,146,20,1,100
1,9527,34,34,20,1,100
1,9517,47,47,20,1,100
1,9525,41,41,20,1,100
1,9520,46,46,20,1,100
1,9560,7,8,20,1,100
1,9568,1,1,20,1,100
1,9553,22,22,20,1,100
1,9479,21,97,20,1,100
1,9547,14,31,20,1,100
1,9541,37,37,20,1,100
1,9528,37,51,20,1,100
1,9543,25,35,20,1,100
1,9561,1,18,20,1,100
1,9554,25,25,20,1,100
1,9575,5,5,20,1,100
1,9566,14,14,20,1,100
1,9532,48,48,20,1,100
1,9539,42,42,20,1,100
1,9422,22,160,20,1,100
1,9512,42,71,20,1,100
1,9574,11,11,20,1,100
1,9572,9,16,20,1,100
1,9565,23,23,20,1,100
1,9552,10,36,20,1,100
1,9545,45,45,20,1,100
1,9571,20,20,20,1,100
1,9563,29,29,20,1,100
1,9570,4,24,20,1,100
1,9533,28,61,20,1,100
1,9584,11,11,20,1,100
1,9548,17,47,20,1,100
1,9440,14,156,20,1,100
1,9549,47,47,20,1,100
1,9557,41,41,20,1,100
1,9593,5,5,20,1,100
1,9569,30,30,20,1,100
1,9583,15,17,20,1,100
1,9585,17,17,20,1,100
1,9516,44,86,20,1,100
1,9567,38,38,20,1,100
1,9559,49,49,20,1,100
1,9582,10,26,20,1,100
1,9503,32,105,20,1,100
1,9562,15,47,20,1,100
1,9578,32,32,20,1,100
1,9608,2,2,20,1,100
1,9580,1,31,20,1,100
1,9589,1,23,20,1,100
1,9587,25,25,20,1,100
1,9556,39,58,20,1,100
1,9605,10,10,20,1,100
1,9600,16,16,20,1,100
1,9484,22,134,20,1,100
1,9518,35,100,20,1,100
1,9511,4,111,20,1,100
1,9576,45,49,20,1,100
1,9558,46,67,20,1,100
1,9626,1,1,20,1,100
1,9599,28,28,20,1,100
1,9610,21,21,20,1,100
1,9598,33,33,20,1,100
1,9579,40,52,20,1,100
1,9540,14,92,20,1,100
1,9573,28,60,20,1,100
1,9594,39,39,20,1,100
1,9611,27,27,20,1,100
1,9591,49,49,20,1,100
1,9620,9,20,20,1,100
1,9577,33,64,20,1,100
1,9596,45,45,20,1,100
1,9624,17,17,20,1,100
1,9601,41,41,20,1,100
1,9639,4,4,20,1,100
1,9616,27,27,20,1,100
1,9627,4,17,20,1,100
1,9550,50,96,20,1,100
1,9642,5,5,20,1,100
1,9618,29,29,20,1,100
1,9612,37,37,20,1,100
1,9597,24,52,20,1,100
1,9623,26,28,20,1,100
1,9524,50,128,20,1,100
1,9555,20,97,20,1,100
1,9628,28,28,20,1,100
1,9629,28,28,20,1,100
1,9581,50,77,20,1,100
1,9614,46,46,20,1,100
1,9625,36,36,20,1,100
1,9649,12,12,20,1,100
1,9523,40,139,20,1,100
1,9613,49,49,20,1,100
1,9588,48,74,20,1,100
1,9645,17,17,20,1,100
1,9607,6,57,20,1,100
1,9592,32,73,20,1,100
1,9654,11,11,20,1,100
1,9621,45,45,20,1,100
1,9650,19,19,20,1,100
1,9530,19,141,20,1,100
1,9653,19,19,20,1,100
1,9617,36,57,20,1,100
1,9657,16,16,20,1,100
1,9658,2,16,20,1,100
1,9636,23,39,20,1,100
1,9662,13,13,20,1,100
1,9671,8,8,20,1,100
1,9665,15,15,20,1,100
1,9634,19,46,20,1,100
1,9648,16,33,20,1,100
1,9660,21,21,20,1,100
1,9635,41,47,20,1,100
1,9641,7,41,20,1,100
1,9682,1,1,20,1,100
1,9615,20,69,20,1,100
1,9655,30,30,20,1,100
1,9683,3,3,20,1,100
1,9663,23,23,20,1,100
1,9542,15,144,20,1,100
1,9674,14,14,20,1,100
1,9689,2,2,20,1,100
1,9656,35,35,20,1,100
1,9619,42,72,20,1,100
1,9640,26,52,20,1,100
1,9652,41,41,20,1,100
1,9586,47,107,20,1,100
1,9643,1,51,20,1,100
1,9630,13,67,20,1,100
1,9678,19,19,20,1,100
1,9638,19,63,20,1,100
1,9699,2,2,20,1,100
1,9696,7,7,20,1,100
1,9687,18,18,20,1,100
1,9680,25,25,20,1,100
1,9526,44,180,20,1,100
1,9669,38,38,20,1,100
1,9637,11,71,20,1,100
1,9677,31,31,20,1,100
1,9666,44,44,20,1,100
1,9651,11,61,20,1,100
1,9604,50,108,20,1,100
1,9644,31,69,20,1,100
1,9672,33,42,20,1,100
1,9676,40,40,20,1,100
1,9590,30,126,20,1,100
1,9710,6,6,20,1,100
1,9673,45,45,20,1,100
1,9685,35,35,20,1,100
1,9670,45,50,20,1,100
1,9700,21,21,20,1,100
1,9675,47,47,20,1,100
1,9703,15,19,20,1,100
1,9692,33,33,20,1,100
1,9725,1,1,20,1,100
1,9720,8,8,20,1,100
1,9659,50,71,20,1,100
1,9721,10,10,20,1,100
1,9716,16,16,20,1,100
1,9646,26,88,20,1,100
1,9730,6,6,20,1,100
1,9691,46,46,20,1,100
1,9695,18,43,20,1,100
1,9694,20,46,20,1,100
1,9726,14,14,20,1,100
1,9564,35,177,20,1,100
1,9702,42,42,20,1,100
1,9705,40,40,20,1,100
1,9697,50,50,20,1,100
1,9602,32,146,20,1,100
1,9622,37,127,20,1,100
1,9747,2,2,20,1,100
1,9737,12,12,20,1,100
1,9707,11,44,20,1,100
1,9719,15,33,20,1,100
1,9729,25,25,20,1,100
1,9750,4,4,20,1,100
1,9701,46,53,20,1,100
1,9688,45,67,20,1,100
1,9706,20,52,20,1,100
1,9603,11,156,20,1,100
1,9667,46,92,20,1,100
1,9746,13,13,20,1,100
1,9718,42,42,20,1,100
1,9748,12,12,20,1,100
1,9758,2,2,20,1,100
1,9735,25,25,20,1,100
1,9755,6,6,20,1,100
1,9760,3,3,20,1,100
1,9708,41,55,20,1,100
1,9606,7,160,20,1,100
1,9753,13,13,20,1,100
1,9686,45,81,20,1,100
1,9739,30,30,20,1,100
1,9728,43,43,20,1,100
1,9709,16,62,20,1,100
1,9771,1,1,20,1,100
1,9632,24,141,20,1,100
1,9681,41,94,20,1,100
1,9741,39,39,20,1,100
1,9733,48,48,20,1,100
1,9749,32,32,20,1,100
1,9779,2,2,20,1,100
1,9763,18,18,20,1,100
1,9717,36,64,20,1,100
1,9732,49,49,20,1,100
1,9777,5,5,20,1,100
1,9609,17,174,20,1,100
1,9595,44,190,20,1,100
1,9711,42,75,20,1,100
1,9786,2,2,20,1,100
1,9744,44,44,20,1,100
1,9770,2,18,20,1,100
1,9751,38,38,20,1,100
1,9767,25,25,20,1,100
1,9668,34,125,20,1,100
1,9734,12,59,20,1,100
1,9664,22,131,20,1,100
1,9780,16,16,20,1,100
1,9698,1,98,20,1,100
1,9776,5,21,20,1,100
1,9789,9,9,20,1,100
1,9722,41,77,20,1,100
1,9788,13,13,20,1,100
1,9704,9,98,20,1,100
1,9712,36,91,20,1,100
1,9783,21,21,20,1,100
1,9713,3,92,20,1,100
1,9745,46,61,20,1,100
1,9768,39,39,20,1,100
1,9762,45,45,20,1,100
1,9690,33,118,20,1,100
1,9766,43,43,20,1,100
1,9743,29,66,20,1,100
1,9800,9,9,20,1,100
1,9781,28,28,20,1,100
1,9756,4,54,20,1,100
1,9769,41,41,20,1,100
1,9782,2,29,20,1,100
1,9798,5,14,20,1,100
1,9764,49,49,20,1,100
1,9765,48,48,20,1,100
1,9772,42,42,20,1,100
1,9797,17,17,20,1,100
1,9715,43,99,20,1,100
1,9792,3,24,20,1,100
1,9773,29,44,20,1,100
1,9714,22,104,20,1,100
1,9727,11,92,20,1,100
1,9752,21,68,20,1,100
1,9787,34,34,20,1,100
1,9803,20,20,20,1,100
1,9794,29,29,20,1,100
1,9778,45,45,20,1,100
1,9799,25,25,20,1,100
1,9802,22,22,20,1,100
1,9796,20,31,20,1,100
1,9809,18,18,20,1,100
1,9631,45,197,20,1,100
1,9759,8,69,20,1,100
1,9813,16,16,20,1,100
1,9784,46,46,20,1,100
1,9661,46,170,20,1,100
1,9807,23,23,20,1,100
1,9793,40,40,20,1,100
1,9785,48,48,20,1,100
1,9810,6,24,20,1,100
1,9808,26,26,20,1,100
1,9826,8,8,20,1,100
1,9827,8,8,20,1,100
1,9795,40,40,20,1,100
1,9736,17,100,20,1,100
1,9833,4,4,20,1,100
1,9731,23,106,20,1,100
1,9824,14,14,20,1,100
1,9825,15,15,20,1,100
1,9804,29,41,20,1,100
1,9805,40,40,20,1,100
1,9819,23,27,20,1,100
1,9834,12,12,20,1,100
1,9811,23,36,20,1,100
1,9801,37,47,20,1,100
1,9761,47,89,20,1,100
1,9812,38,38,20,1,100
1,9814,16,36,20,1,100
1,9816,7,36,20,1,100
1,9845,10,10,20,1,100
1,9757,50,98,20,1,100
1,9828,22,28,20,1,100
1,9820,23,36,20,1,100
1,9840,16,16,20,1,100
1,9633,29,224,20,1,100
1,9775,45,83,20,1,100
1,9847,12,12,20,1,100
1,9817,43,43,20,1,100
1,9850,5,11,20,1,100
1,9832,31,31,20,1,100
1,9857,3,9,20,1,100
1,9821,21,45,20,1,100
1,9837,30,30,20,1,100
1,9740,33,128,20,1,100
1,9806,21,63,20,1,100
1,9791,21,80,20,1,100
1,9856,15,15,20,1,100
1,9823,48,48,20,1,100
1,9829,42,42,20,1,100
1,9860,11,11,20,1,100
1,9846,26,26,20,1,100
1,9854,16,17,20,1,100
1,9865,8,8,20,1,100
1,9855,19,19,20,1,100
1,9679,45,197,20,1,100
1,9876,1,1,20,1,100
1,9858,19,19,20,1,100
1,9863,15,15,20,1,100
1,9836,42,42,20,1,100
1,9862,8,17,20,1,100
1,9754,11,125,20,1,100
1,9835,30,45,20,1,100
1,9839,46,46,20,1,100
1,9883,3,3,20,1,100
1,9881,5,5,20,1,100
1,9841,45,45,20,1,100
1,9842,44,44,20,1,100
1,9870,18,18,20,1,100
1,9872,17,17,20,1,100
1,9849,40,40,20,1,100
1,9843,46,46,20,1,100
1,9851,39,39,20,1,100
1,9888,3,3,20,1,100
1,9815,33,76,20,1,100
1,9878,13,13,20,1,100
1,9861,31,31,20,1,100
1,9684,17,209,20,1,100
1,9647,37,247,20,1,100
1,9853,42,42,20,1,100
1,9867,29,29,20,1,100
1,9844,45,56,20,1,100
1,9896,5,5,20,1,100
1,9871,15,30,20,1,100
1,9885,16,16,20,1,100
1,9859,44,44,20,1,100
1,9900,3,3,20,1,100
1,9873,30,30,20,1,100
1,9869,10,37,20,1,100
1,9895,11,11,20,1,100
1,9864,37,45,20,1,100
1,9723,18,188,20,1,100
1,9875,35,35,20,1,100
1,9907,4,4,20,1,100
1,9877,33,35,20,1,100
1,9738,2,175,20,1,100
1,9880,33,33,20,1,100
1,9897,17,17,20,1,100
1,9774,36,141,20,1,100
1,9908,8,8,20,1,100
1,9879,22,38,20,1,100
1,9887,30,30,20,1,100
1,9830,6,88,20,1,100
1,9882,38,38,20,1,100
1,9890,31,31,20,1,100
1,9891,31,31,20,1,100
1,9898,21,24,20,1,100
1,9894,29,29,20,1,100
1,9892,32,32,20,1,100
1,9903,22,22,20,1,100
1,9913,12,12,20,1,100
1,9693,32,233,20,1,100
1,9886,42,42,20,1,100
1,9915,14,14,20,1,100
1,9914,17,17,20,1,100
1,9912,19,19,20,1,100
1,9889,44,44,20,1,100
1,9838,42,95,20,1,100
1,9909,25,25,20,1,100
1,9884,50,50,20,1,100
1,9934,1,1,20,1,100
1,9899,36,36,20,1,100
1,9910,27,27,20,1,100
1,9868,30,71,20,1,100
1,9931,11,11,20,1,100
1,9938,4,4,20,1,100
1,9922,21,21,20,1,100
1,9893,50,50,20,1,100
1,9831,25,112,20,1,100
1,9905,38,38,20,1,100
1,9906,40,40,20,1,100
1,9926,21,21,20,1,100
1,9928,20,20,20,1,100
1,9933,18,18,20,1,100
1,9724,26,228,20,1,100
1,9852,20,101,20,1,100
1,9932,23,23,20,1,100
1,9901,34,55,20,1,100
1,9953,4,4,20,1,100
1,9929,29,29,20,1,100
1,9902,23,56,20,1,100
1,9949,10,10,20,1,100
1,9924,27,37,20,1,100
1,9935,27,27,20,1,100
1,9919,47,47,20,1,100
1,9923,27,43,20,1,100
1,9917,10,49,20,1,100
1,9918,50,50,20,1,100
1,9945,24,24,20,1,100
1,9943,26,26,20,1,100
1,9955,20,20,20,1,100
1,9966,13,13,20,1,100
1,9930,49,49,20,1,100
1,9904,37,76,20,1,100
1,9961,20,20,20,1,100
1,9944,14,38,20,1,100
1,9969,13,13,20,1,100
1,9936,4,47,20,1,100
1,9937,46,46,20,1,100
1,9916,5,69,20,1,100
1,9959,26,26,20,1,100
1,9942,45,45,20,1,100
1,9941,46,46,20,1,100
1,9940,48,48,20,1,100
1,9925,22,63,20,1,100
1,9920,4,69,20,1,100
1,9848,47,142,20,1,100
1,9742,40,250,20,1,100
1,9960,10,32,20,1,100
1,9963,29,29,20,1,100
1,9952,40,40,20,1,100
1,9946,47,47,20,1,100
1,9981,12,12,20,1,100
1,9978,16,16,20,1,100
1,9950,45,45,20,1,100
1,9939,44,56,20,1,100
1,9990,5,5,20,1,100
1,9947,48,48,20,1,100
1,9971,25,25,20,1,100
1,9790,4,206,20,1,100
1,9954,44,44,20,1,100
1,9994,5,5,20,1,100
1,9958,42,42,20,1,100
2,4,9,9,20,1,100
2,2,14,14,20,1,100
2,12,7,7,20,1,100
2,13,12,12,20,1,100
2,9,21,21,20,1,100
2,20,10,10,20,1,100
2,5,26,26,20,1,100
2,11,20,20,20,1,100
2,3,31,31,20,1,100
2,31,4,4,20,1,100
2,10,26,26,20,1,100
2,7,30,30,20,1,100
2,28,9,9,20,1,100
2,34,2,4,20,1,100
2,26,13,13,20,1,100
2,17,24,24,20,1,100
2,21,20,20,20,1,100
2,25,17,17,20,1,100
2,30,14,14,20,1,100
2,41,3,3,20,1,100
2,1,50,50,20,1,100
2,8,47,47,20,1,100
2,6,48,48,20,1,100
2,46,9,9,20,1,100
2,15,42,42,20,1,100
2,18,40,40,20,1,100
2,29,28,30,20,1,100
2,24,5,35,20,1,100
2,56,4,4,20,1,100
2,27,34,34,20,1,100
2,32,29,29,20,1,100
2,52,3,11,20,1,100
2,33,21,30,20,1,100
2,19,45,45,20,1,100
2,35,29,29,20,1,100
2,16,48,48,20,1,100
2,22,34,42,20,1,100
2,61,7,7,20,1,100
2,14,20,57,20,1,100
2,45,26,26,20,1,100
2,49,22,22,20,1,100
2,37,35,35,20,1,100
2,53,22,22,20,1,100
2,57,12,18,20,1,100
2,64,15,15,20,1,100
2,44,35,35,20,1,100
2,36,39,44,20,1,100
2,58,10,27,20,1,100
2,54,32,32,20,1,100
2,48,6,37,20,1,100
2,40,32,46,20,1,100
2,43,47,47,20,1,100
2,50,39,39,20,1,100
2,51,39,45,20,1,100
2,23,32,73,20,1,100
2,65,32,32,20,1,100
2,59,35,40,20,1,100
2,80,20,20,20,1,100
2,55,39,47,20,1,100
2,96,7,7,20,1,100
2,99,4,4,20,1,100
2,67,25,37,20,1,100
2,60,45,45,20,1,100
2,38,47,68,20,1,100
2,104,2,2,20,1,100
2,62,45,45,20,1,100
2,95,12,12,20,1,100
2,69,40,40,20,1,100
2,63,3,47,20,1,100
2,85,25,25,20,1,100
2,42,49,68,20,1,100
2,98,13,13,20,1,100
2,74,37,37,20,1,100
2,39,47,72,20,1,100
2,75,37,37,20,1,100
2,72,13,40,20,1,100
2,77,3,36,20,1,100
2,66,47,47,20,1,100
2,81,11,34,20,1,100
2,86,32,32,20,1,100
2,87,4,32,20,1,100
2,100,19,19,20,1,100
2,106,16,16,20,1,100
2,111,11,11,20,1,100
2,47,12,76,20,1,100
2,122,2,2,20,1,100
2,82,12,42,20,1,100
2,93,34,34,20,1,100
2,73,20,56,20,1,100
2,91,38,38,20,1,100
2,94,11,35,20,1,100
2,123,8,8,20,1,100
2,79,3,53,20,1,100
2,83,49,49,20,1,100
2,68,23,65,20,1,100
2,108,26,26,20,1,100
2,102,32,32,20,1,100
2,92,22,43,20,1,100
2,70,45,65,20,1,100
2,71,12,64,20,1,100
2,84,29,52,20,1,100
2,112,27,27,20,1,100
2,136,6,6,20,1,100
2,132,12,12,20,1,100
2,76,44,70,20,1,100
2,78,50,69,20,1,100
2,110,39,39,20,1,100
2,119,30,30,20,1,100
2,144,7,7,20,1,100
2,118,18,35,20,1,100
2,109,45,45,20,1,100
2,101,21,53,20,1,100
2,124,31,31,20,1,100
2,125,34,34,20,1,100
2,140,19,19,20,1,100
2,134,15,25,20,1,100
2,89,30,73,20,1,100
2,148,17,17,20,1,100
2,117,39,49,20,1,100
2,146,16,21,20,1,100
2,107,40,62,20,1,100
2,90,34,79,20,1,100
2,139,32,32,20,1,100
2,149,25,25,20,1,100
2,105,28,70,20,1,100
2,135,40,40,20,1,100
2,143,34,34,20,1,100
2,120,43,58,20,1,100
2,142,18,35,20,1,100
2,160,4,18,20,1,100
2,147,31,31,20,1,100
2,150,25,28,20,1,100
2,129,47,50,20,1,100
2,151,21,29,20,1,100
2,157,2,23,20,1,100
2,88,37,94,20,1,100
2,158,3,25,20,1,100
