trial,step,original,complete,window,sups,size
2,747,33,33,10,1,100
2,767,11,16,10,1,100
2,740,43,43,10,1,100
2,750,5,34,10,1,100
2,638,20,147,10,1,100
2,738,41,48,10,1,100
2,786,2,2,10,1,100
2,751,14,38,10,1,100
2,774,18,18,10,1,100
2,712,47,80,10,1,100
2,785,8,8,10,1,100
2,728,42,66,10,1,100
2,743,48,53,10,1,100
2,755,41,41,10,1,100
2,758,38,38,10,1,100
2,697,48,99,10,1,100
2,756,19,43,10,1,100
2,723,19,76,10,1,100
2,745,14,55,10,1,100
2,768,32,32,10,1,100
2,792,9,9,10,1,100
2,731,25,72,10,1,100
2,770,36,36,10,1,100
2,744,16,64,10,1,100
2,798,7,10,10,1,100
2,763,46,46,10,1,100
2,779,31,31,10,1,100
2,773,38,38,10,1,100
2,783,29,29,10,1,100
2,764,29,48,10,1,100
2,780,3,33,10,1,100
2,757,24,56,10,1,100
2,804,10,10,10,1,100
2,742,38,72,10,1,100
2,777,39,39,10,1,100
2,769,17,48,10,1,100
2,772,46,46,10,1,100
2,761,4,57,10,1,100
2,776,42,42,10,1,100
2,766,11,54,10,1,100
2,759,7,61,10,1,100
2,802,18,18,10,1,100
2,818,2,2,10,1,100
2,796,26,26,10,1,100
2,771,2,51,10,1,100
2,797,4,25,10,1,100
2,791,3,32,10,1,100
2,775,49,49,10,1,100
2,819,6,6,10,1,100
2,813,12,12,10,1,100
2,782,42,43,10,1,100
2,737,32,89,10,1,100
2,781,46,46,10,1,100
2,788,40,40,10,1,100
2,826,3,3,10,1,100
2,794,35,35,10,1,100
2,667,46,164,10,1,100
2,820,6,11,10,1,100
2,790,42,42,10,1,100
2,814,20,20,10,1,100
2,778,38,56,10,1,100
2,793,42,42,10,1,100
2,799,37,37,10,1,100
2,789,19,47,10,1,100
2,823,15,15,10,1,100
2,784,38,57,10,1,100
2,803,40,40,10,1,100
2,815,19,29,10,1,100
2,831,14,14,10,1,100
2,840,7,7,10,1,100
2,811,7,37,10,1,100
2,760,48,88,10,1,100
2,809,33,40,10,1,100
2,848,2,2,10,1,100
2,852,1,1,10,1,100
2,795,6,59,10,1,100
2,806,49,49,10,1,100
2,812,43,43,10,1,100
2,841,8,14,10,1,100
2,821,35,35,10,1,100
2,822,34,35,10,1,100
2,805,36,53,10,1,100
2,836,25,25,10,1,100
2,670,30,191,10,1,100
2,816,45,45,10,1,100
2,810,49,51,10,1,100
2,838,4,24,10,1,100
2,847,2,16,10,1,100
2,787,46,77,10,1,100
2,835,29,29,10,1,100
2,828,37,37,10,1,100
2,845,20,20,10,1,100
2,846,20,20,10,1,100
2,843,24,24,10,1,100
2,807,33,60,10,1,100
2,865,2,2,10,1,100
2,862,5,5,10,1,100
2,827,12,42,10,1,100
2,832,13,36,10,1,100
2,861,9,9,10,1,100
2,839,32,32,10,1,100
2,834,38,38,10,1,100
2,859,13,13,10,1,100
2,844,30,30,10,1,100
2,695,14,180,10,1,100
2,855,22,22,10,1,100
2,853,24,24,10,1,100
2,866,14,14,10,1,100
2,817,49,64,10,1,100
2,837,46,46,10,1,100
2,883,3,3,10,1,100
2,825,25,61,10,1,100
2,830,39,58,10,1,100
2,850,39,39,10,1,100
2,879,9,9,10,1,100
2,874,15,15,10,1,100
2,875,15,15,10,1,100
2,872,19,19,10,1,100
2,877,15,15,10,1,100
2,857,36,36,10,1,100
2,851,43,43,10,1,100
2,863,31,31,10,1,100
2,833,41,64,10,1,100
2,890,7,7,10,1,100
2,880,20,20,10,1,100
2,860,28,40,10,1,100
2,882,21,21,10,1,100
2,824,49,79,10,1,100
2,864,40,42,10,1,100
2,888,18,18,10,1,100
2,868,39,39,10,1,100
2,898,11,11,10,1,100
2,885,24,24,10,1,100
2,752,36,159,10,1,100
2,909,3,3,10,1,100
2,904,10,10,10,1,100
2,893,21,21,10,1,100
2,842,48,75,10,1,100
2,876,43,43,10,1,100
2,800,10,121,10,1,100
2,867,22,55,10,1,100
2,886,37,37,10,1,100
2,907,18,18,10,1,100
2,892,34,34,10,1,100
2,913,14,14,10,1,100
2,905,24,24,10,1,100
2,911,18,18,10,1,100
2,884,46,46,10,1,100
2,894,37,37,10,1,100
2,849,48,82,10,1,100
2,903,29,29,10,1,100
2,902,31,31,10,1,100
2,870,2,63,10,1,100
2,889,45,45,10,1,100
2,896,20,38,10,1,100
2,881,43,55,10,1,100
2,931,5,5,10,1,100
2,891,47,47,10,1,100
2,854,50,85,10,1,100
2,928,11,11,10,1,100
2,912,27,27,10,1,100
2,921,21,21,10,1,100
2,916,26,26,10,1,100
2,908,24,35,10,1,100
2,936,8,8,10,1,100
2,899,45,45,10,1,100
2,919,29,29,10,1,100
2,869,43,80,10,1,100
2,939,5,10,10,1,100
2,906,45,45,10,1,100
2,923,23,29,10,1,100
2,858,50,95,10,1,100
2,895,5,59,10,1,100
2,920,28,35,10,1,100
2,930,26,26,10,1,100
2,927,15,30,10,1,100
2,952,6,6,10,1,100
2,910,33,49,10,1,100
2,914,46,46,10,1,100
2,935,25,25,10,1,100
2,944,17,17,10,1,100
2,871,45,91,10,1,100
2,929,32,32,10,1,100
2,962,1,1,10,1,100
2,918,34,46,10,1,100
2,901,42,63,10,1,100
2,958,6,6,10,1,100
2,801,45,165,10,1,100
2,922,27,43,10,1,100
2,949,19,19,10,1,100
2,968,1,1,10,1,100
2,959,11,11,10,1,100
2,940,18,35,10,1,100
2,887,15,89,10,1,100
2,808,12,170,10,1,100
2,915,38,62,10,1,100
2,924,34,54,10,1,100
2,963,16,16,10,1,100
2,938,41,41,10,1,100
2,937,42,42,10,1,100
2,933,47,47,10,1,100
2,917,26,63,10,1,100
2,942,37,43,10,1,100
2,829,8,157,10,1,100
2,932,32,53,10,1,100
2,941,46,46,10,1,100
2,975,12,12,10,1,100
2,955,8,33,10,1,100
2,980,9,9,10,1,100
2,943,46,46,10,1,100
2,946,26,44,10,1,100
2,856,5,135,10,1,100
2,960,32,32,10,1,100
2,945,47,47,10,1,100
2,950,34,43,10,1,100
2,948,15,46,10,1,100
2,970,27,27,10,1,100
2,984,16,16,10,1,100
2,964,6,36,10,1,100
2,974,26,26,10,1,100
2,997,4,4,10,1,100
2,993,11,11,10,1,100
2,966,38,38,10,1,100
2,957,48,48,10,1,100
2,976,29,29,10,1,100
2,1000,6,6,10,1,100
2,954,47,53,10,1,100
2,996,12,12,10,1,100
2,873,19,136,10,1,100
2,961,49,49,10,1,100
2,1003,8,8,10,1,100
2,994,19,19,10,1,100
2,951,19,61,10,1,100
2,934,36,78,10,1,100
2,967,9,46,10,1,100
2,973,40,40,10,1,100
2,990,25,25,10,1,100
2,1004,14,14,10,1,100
2,965,28,55,10,1,100
2,977,43,43,10,1,100
2,953,29,68,10,1,100
2,1012,11,11,10,1,100
2,995,28,28,10,1,100
2,1007,10,18,10,1,100
2,992,33,33,10,1,100
2,1020,6,6,10,1,100
2,1013,14,14,10,1,100
2,1005,23,23,10,1,100
2,986,38,41,10,1,100
2,969,40,60,10,1,100
2,999,32,32,10,1,100
2,1002,18,30,10,1,100
2,1021,11,11,10,1,100
2,978,27,54,10,1,100
2,1028,7,7,10,1,100
2,991,44,44,10,1,100
2,878,25,156,10,1,100
2,1032,4,4,10,1,100
2,956,24,80,10,1,100
2,983,4,53,10,1,100
2,947,47,90,10,1,100
2,1016,23,23,10,1,100
2,988,11,51,10,1,100
2,1029,7,10,10,1,100
2,1024,16,16,10,1,100
2,1006,35,35,10,1,100
2,1011,31,31,10,1,100
2,1034,9,9,10,1,100
2,1017,14,28,10,1,100
2,1010,36,36,10,1,100
2,1008,38,38,10,1,100
2,1031,16,16,10,1,100
2,972,50,75,10,1,100
2,1039,11,11,10,1,100
2,1001,50,50,10,1,100
2,1026,29,29,10,1,100
2,1022,34,34,10,1,100
2,1043,6,13,10,1,100
2,1014,32,43,10,1,100
2,982,10,75,10,1,100
2,1047,11,11,10,1,100
2,1018,31,40,10,1,100
2,1051,8,8,10,1,100
2,1025,35,35,10,1,100
2,971,26,91,10,1,100
2,1044,19,19,10,1,100
2,1035,28,28,10,1,100
2,1060,5,5,10,1,100
2,1027,38,38,10,1,100
2,1045,22,22,10,1,100
2,981,29,85,10,1,100
2,987,38,80,10,1,100
2,1009,10,59,10,1,100
2,1038,30,30,10,1,100
2,1049,24,24,10,1,100
2,1041,32,32,10,1,100
2,897,38,175,10,1,100
2,1015,30,61,10,1,100
2,1050,28,28,10,1,100
2,1055,23,23,10,1,100
2,1046,33,33,10,1,100
2,1033,47,47,10,1,100
2,1037,42,44,10,1,100
2,900,9,181,10,1,100
2,1076,7,7,10,1,100
2,1030,46,53,10,1,100
2,1082,2,2,10,1,100
2,1036,29,49,10,1,100
2,1023,19,63,10,1,100
2,1061,25,25,10,1,100
2,1058,28,28,10,1,100
2,1075,14,14,10,1,100
2,1062,27,27,10,1,100
2,1057,35,35,10,1,100
2,1085,7,7,10,1,100
2,1089,4,4,10,1,100
2,1053,31,41,10,1,100
2,998,36,106,10,1,100
2,1083,22,22,10,1,100
2,1069,41,41,10,1,100
2,1074,39,39,10,1,100
2,1054,45,59,10,1,100
2,1093,21,21,10,1,100
2,925,32,188,10,1,100
2,1080,34,34,10,1,100
2,1071,44,44,10,1,100
2,1111,4,4,10,1,100
2,1094,22,22,10,1,100
2,1063,25,53,10,1,100
2,1105,12,12,10,1,100
2,1070,47,47,10,1,100
2,1077,5,41,10,1,100
2,1095,25,25,10,1,100
2,1064,43,57,10,1,100
2,1073,48,48,10,1,100
2,1019,18,103,10,1,100
2,1040,42,83,10,1,100
2,1042,40,81,10,1,100
2,1096,3,27,10,1,100
2,1087,38,38,10,1,100
2,1078,4,47,10,1,100
2,1106,19,19,10,1,100
2,926,14,201,10,1,100
2,1123,6,6,10,1,100
2,1091,35,38,10,1,100
2,1108,23,23,10,1,100
2,1117,14,14,10,1,100
2,1090,41,41,10,1,100
2,1065,16,67,10,1,100
2,1132,1,1,10,1,100
2,1086,50,50,10,1,100
2,1068,17,71,10,1,100
2,1102,38,38,10,1,100
2,1137,3,3,10,1,100
2,1097,44,44,10,1,100
2,1107,34,34,10,1,100
2,1056,29,86,10,1,100
2,1116,28,28,10,1,100
2,1084,42,63,10,1,100
2,1113,32,34,10,1,100
2,1128,19,19,10,1,100
2,1135,12,12,10,1,100
2,1099,24,48,10,1,100
2,1127,20,20,10,1,100
2,1088,23,60,10,1,100
2,1142,1,6,10,1,100
2,1079,7,70,10,1,100
2,1144,6,6,10,1,100
2,1115,38,38,10,1,100
2,1149,6,6,10,1,100
2,1153,3,3,10,1,100
2,1109,49,49,10,1,100
2,1119,40,40,10,1,100
2,1145,15,15,10,1,100
2,979,33,181,10,1,100
2,1118,43,43,10,1,100
2,1147,15,15,10,1,100
2,1130,34,34,10,1,100
2,1124,40,40,10,1,100
2,1048,42,117,10,1,100
2,1126,35,40,10,1,100
2,1052,43,114,10,1,100
2,1121,48,48,10,1,100
2,1066,38,104,10,1,100
2,1122,49,49,10,1,100
2,1143,29,29,10,1,100
2,1138,33,33,10,1,100
2,1112,25,60,10,1,100
2,1101,35,73,10,1,100
2,1146,29,29,10,1,100
2,1133,42,42,10,1,100
2,1167,8,8,10,1,100
2,1150,25,25,10,1,100
2,1098,47,78,10,1,100
2,1139,38,38,10,1,100
2,1168,9,9,10,1,100
2,1160,18,18,10,1,100
2,1148,30,30,10,1,100
2,1067,13,112,10,1,100
2,1155,25,25,10,1,100
2,1104,31,76,10,1,100
2,1172,8,11,10,1,100
2,1151,39,39,10,1,100
2,1092,43,99,10,1,100
2,1158,29,33,10,1,100
2,1140,32,51,10,1,100
2,1154,38,38,10,1,100
2,1129,28,63,10,1,100
2,985,33,208,10,1,100
2,1159,36,36,10,1,100
2,1175,21,21,10,1,100
2,1103,27,94,10,1,100
2,1183,14,14,10,1,100
2,1182,17,17,10,1,100
2,1192,7,7,10,1,100
2,1173,27,27,10,1,100
2,1178,1,23,10,1,100
2,1156,46,46,10,1,100
2,1120,5,82,10,1,100
2,1163,24,40,10,1,100
2,1187,17,17,10,1,100
2,1164,41,41,10,1,100
2,1072,41,134,10,1,100
2,1165,44,44,10,1,100
2,1162,33,48,10,1,100
2,1191,10,20,10,1,100
2,1210,1,1,10,1,100
2,1195,17,17,10,1,100
2,1196,17,17,10,1,100
2,1171,44,44,10,1,100
2,1184,32,32,10,1,100
2,1176,41,41,10,1,100
2,1131,16,87,10,1,100
2,989,25,230,10,1,100
2,1134,49,86,10,1,100
2,1190,30,30,10,1,100
2,1188,33,33,10,1,100
2,1202,19,19,10,1,100
2,1114,49,107,10,1,100
2,1059,4,164,10,1,100
2,1211,3,13,10,1,100
2,1179,47,47,10,1,100
2,1208,8,20,10,1,100
2,1157,48,71,10,1,100
2,1201,28,28,10,1,100
2,1170,27,59,10,1,100
2,1199,31,31,10,1,100
2,1081,24,149,10,1,100
2,1220,12,12,10,1,100
2,1189,12,43,10,1,100
2,1206,27,27,10,1,100
2,1193,40,40,10,1,100
2,1177,30,58,10,1,100
2,1100,50,141,10,1,100
2,1181,50,60,10,1,100
2,1232,11,11,10,1,100
2,1235,11,11,10,1,100
2,1230,20,20,10,1,100
2,1110,20,140,10,1,100
2,1136,32,114,10,1,100
2,1185,22,65,10,1,100
2,1141,1,110,10,1,100
2,1218,29,35,10,1,100
2,1217,37,37,10,1,100
2,1250,1,5,10,1,100
2,1215,41,41,10,1,100
2,1219,37,37,10,1,100
2,1247,9,9,10,1,100
2,1227,26,31,10,1,100
2,1180,42,79,10,1,100
2,1194,49,65,10,1,100
2,1245,14,14,10,1,100
2,1203,19,56,10,1,100
2,1241,20,20,10,1,100
2,1216,45,45,10,1,100
2,1152,41,112,10,1,100
2,1214,50,50,10,1,100
2,1186,15,79,10,1,100
2,1221,47,47,10,1,100
2,1229,38,39,10,1,100
2,1224,15,44,10,1,100
2,1225,47,47,10,1,100
2,1255,17,17,10,1,100
2,1236,36,36,10,1,100
2,1248,26,26,10,1,100
2,1213,49,62,10,1,100
2,1226,49,49,10,1,100
2,1204,47,72,10,1,100
2,1240,36,36,10,1,100
2,1256,15,20,10,1,100
2,1264,14,14,10,1,100
2,1269,10,10,10,1,100
2,1223,15,57,10,1,100
2,1271,9,9,10,1,100
2,1212,49,70,10,1,100
2,1207,31,75,10,1,100
2,1166,21,119,10,1,100
2,1249,36,36,10,1,100
2,1198,28,89,10,1,100
2,1259,29,29,10,1,100
2,1246,45,45,10,1,100
2,1286,5,5,10,1,100
2,1253,41,41,10,1,100
2,1260,34,34,10,1,100
2,1274,22,22,10,1,100
2,1270,26,26,10,1,100
2,1125,46,171,10,1,100
2,1278,19,19,10,1,100
2,1231,41,66,10,1,100
2,1272,25,25,10,1,100
2,1251,47,47,10,1,100
2,1293,5,5,10,1,100
2,1284,17,17,10,1,100
2,1282,19,19,10,1,100
2,1238,20,64,10,1,100
2,1265,38,38,10,1,100
2,1200,44,103,10,1,100
2,1242,46,63,10,1,100
2,1295,8,11,10,1,100
2,1305,1,1,10,1,100
2,1304,2,2,10,1,100
2,1289,18,18,10,1,100
2,1258,50,50,10,1,100
2,1281,30,30,10,1,100
2,1298,13,13,10,1,100
2,1291,21,21,10,1,100
2,1276,38,38,10,1,100
2,1288,28,28,10,1,100
2,1279,37,37,10,1,100
2,1290,28,28,10,1,100
2,1294,26,26,10,1,100
2,1174,35,146,10,1,100
2,1234,46,87,10,1,100
2,1262,37,60,10,1,100
2,1299,23,23,10,1,100
2,1283,41,41,10,1,100
2,1277,48,48,10,1,100
2,1292,34,34,10,1,100
2,1314,12,12,10,1,100
2,1315,4,11,10,1,100
2,1237,48,91,10,1,100
2,1312,16,16,10,1,100
2,1228,47,101,10,1,100
2,1303,27,27,10,1,100
2,1197,12,135,10,1,100
2,1233,46,99,10,1,100
2,1244,6,90,10,1,100
2,1307,27,27,10,1,100
2,1296,6,39,10,1,100
2,1326,9,9,10,1,100
2,1306,17,31,10,1,100
2,1261,32,79,10,1,100
2,1309,34,34,10,1,100
2,1243,41,100,10,1,100
2,1310,34,34,10,1,100
2,1332,10,12,10,1,100
2,1280,42,65,10,1,100
2,1161,50,185,10,1,100
2,1205,15,142,10,1,100
2,1311,36,36,10,1,100
2,1321,27,27,10,1,100
2,1287,48,62,10,1,100
2,1341,8,8,10,1,100
2,1340,10,10,10,1,100
2,1301,44,49,10,1,100
2,1268,28,82,10,1,100
2,1336,15,15,10,1,100
2,1297,7,55,10,1,100
2,1343,10,10,10,1,100
2,1348,6,6,10,1,100
2,1320,37,37,10,1,100
2,1267,29,94,10,1,100
2,1318,43,43,10,1,100
2,1355,8,8,10,1,100
2,1319,15,45,10,1,100
2,1300,30,64,10,1,100
2,1342,25,25,10,1,100
2,1364,5,5,10,1,100
2,1323,29,46,10,1,100
2,1239,49,131,10,1,100
2,1317,50,57,10,1,100
2,1365,9,9,10,1,100
2,1335,1,40,10,1,100
2,1169,30,207,10,1,100
2,1338,39,39,10,1,100
2,1358,21,21,10,1,100
2,1369,11,11,10,1,100
2,1322,24,59,10,1,100
2,1361,20,20,10,1,100
2,1350,32,32,10,1,100
2,1347,38,38,10,1,100
2,1378,7,7,10,1,100
2,1337,50,50,10,1,100
2,1372,15,15,10,1,100
2,1367,20,20,10,1,100
2,1222,43,168,10,1,100
2,1366,24,24,10,1,100
2,1324,47,66,10,1,100
2,1353,38,38,10,1,100
2,1257,22,135,10,1,100
2,1362,30,30,10,1,100
2,1345,49,49,10,1,100
2,1275,44,119,10,1,100
2,1325,47,70,10,1,100
2,1393,5,5,10,1,100
2,1357,42,42,10,1,100
2,1349,47,52,10,1,100
2,1352,6,49,10,1,100
2,1394,7,7,10,1,100
2,1383,19,19,10,1,100
2,1327,40,77,10,1,100
2,1252,15,153,10,1,100
2,1374,24,31,10,1,100
2,1391,14,14,10,1,100
2,1380,16,26,10,1,100
2,1209,31,198,10,1,100
2,1377,31,31,10,1,100
2,1363,45,45,10,1,100
2,1254,5,156,10,1,100
2,1375,35,35,10,1,100
2,1273,50,138,10,1,100
2,1398,11,15,10,1,100
2,1388,25,25,10,1,100
2,1285,4,129,10,1,100
2,1396,18,18,10,1,100
2,1408,8,8,10,1,100
2,1370,45,45,10,1,100
2,1382,33,33,10,1,100
2,1373,44,44,10,1,100
2,1331,26,89,10,1,100
2,1371,13,50,10,1,100
2,1266,30,156,10,1,100
2,1379,22,44,10,1,100
2,1415,9,9,10,1,100
2,1414,13,13,10,1,100
2,1416,12,12,10,1,100
2,1403,18,24,10,1,100
2,1417,10,10,10,1,100
2,1385,44,44,10,1,100
2,1428,2,2,10,1,100
2,1313,19,117,10,1,100
2,1334,13,99,10,1,100
2,1330,5,105,10,1,100
2,1397,39,39,10,1,100
2,1376,32,60,10,1,100
2,1392,44,44,10,1,100
2,1404,33,33,10,1,100
2,1387,50,50,10,1,100
2,1389,50,50,10,1,100
2,1400,39,39,10,1,100
2,1395,45,45,10,1,100
2,1410,31,31,10,1,100
2,1405,37,37,10,1,100
2,1302,28,140,10,1,100
2,1346,8,97,10,1,100
2,1427,17,17,10,1,100
2,1435,9,9,10,1,100
2,1399,44,44,10,1,100
2,1411,34,34,10,1,100
2,1386,49,62,10,1,100
2,1409,39,39,10,1,100
2,1401,47,47,10,1,100
2,1263,42,186,10,1,100
2,1407,37,46,10,1,100
2,1316,13,139,10,1,100
2,1441,14,14,10,1,100
2,1308,34,148,10,1,100
2,1424,34,34,10,1,100
2,1432,27,27,10,1,100
2,1426,33,33,10,1,100
2,1425,34,34,10,1,100
2,1423,20,37,10,1,100
2,1455,5,5,10,1,100
2,1418,43,43,10,1,100
2,1438,26,26,10,1,100
2,1453,12,12,10,1,100
2,1439,21,26,10,1,100
2,1458,7,7,10,1,100
2,1445,26,26,10,1,100
2,1421,50,50,10,1,100
2,1328,22,143,10,1,100
2,1356,28,115,10,1,100
2,1437,34,34,10,1,100
2,1450,22,22,10,1,100
2,1442,30,30,10,1,100
2,1402,2,71,10,1,100
2,1344,3,130,10,1,100
2,1412,34,63,10,1,100
2,1429,46,46,10,1,100
2,1413,39,62,10,1,100
2,1454,22,22,10,1,100
2,1457,21,21,10,1,100
2,1444,30,34,10,1,100
2,1436,6,43,10,1,100
2,1447,32,32,10,1,100
2,1449,31,31,10,1,100
2,1448,21,32,10,1,100
2,1466,14,14,10,1,100
2,1474,7,7,10,1,100
2,1481,1,1,10,1,100
2,1443,40,40,10,1,100
2,1329,29,155,10,1,100
2,1462,12,21,10,1,100
2,1459,24,25,10,1,100
2,1472,14,14,10,1,100
2,1467,19,19,10,1,100
2,1430,45,56,10,1,100
2,1464,24,24,10,1,100
2,1446,9,42,10,1,100
2,1433,42,57,10,1,100
2,1473,15,18,10,1,100
2,1479,12,12,10,1,100
2,1456,13,35,10,1,100
2,1477,2,16,10,1,100
2,1485,8,8,10,1,100
2,1488,7,7,10,1,100
2,1478,5,17,10,1,100
2,1491,5,5,10,1,100
2,1465,32,32,10,1,100
2,1460,38,38,10,1,100
2,1486,12,12,10,1,100
2,1492,8,8,10,1,100
2,1487,12,13,10,1,100
2,1451,49,49,10,1,100
2,1333,45,168,10,1,100
2,1495,3,6,10,1,100
2,1359,29,144,10,1,100
2,1480,16,24,10,1,100
2,1452,28,55,10,1,100
2,1475,33,33,10,1,100
2,1469,2,40,10,1,100
2,1498,11,11,10,1,100
2,1463,47,47,10,1,100
2,1470,32,40,10,1,100
2,1490,20,20,10,1,100
2,1476,35,35,10,1,100
2,1461,50,50,10,1,100
2,1482,33,33,10,1,100
2,1514,1,1,10,1,100
2,1505,12,12,10,1,100
2,1516,2,2,10,1,100
2,1501,17,17,10,1,100
2,1500,20,20,10,1,100
2,1517,4,4,10,1,100
2,1489,17,32,10,1,100
2,1511,10,10,10,1,100
2,1496,11,25,10,1,100
2,1339,38,183,10,1,100
2,1519,7,7,10,1,100
2,1512,14,14,10,1,100
2,1471,45,57,10,1,100
2,1351,29,179,10,1,100
2,1527,3,3,10,1,100
2,1509,21,21,10,1,100
2,1525,6,6,10,1,100
2,1483,26,52,10,1,100
2,1499,38,38,10,1,100
2,1494,46,46,10,1,100
2,1506,34,34,10,1,100
2,1504,21,38,10,1,100
2,1508,36,36,10,1,100
2,1354,23,191,10,1,100
2,1497,46,49,10,1,100
2,1502,11,44,10,1,100
2,1368,45,180,10,1,100
2,1384,2,166,10,1,100
2,1532,18,18,10,1,100
2,1484,37,68,10,1,100
2,1529,23,23,10,1,100
2,1420,3,133,10,1,100
2,1510,44,44,10,1,100
2,1513,42,42,10,1,100
2,1515,41,41,10,1,100
2,1493,36,64,10,1,100
2,1524,32,32,10,1,100
2,1381,29,178,10,1,100
2,1518,41,41,10,1,100
2,1557,3,3,10,1,100
2,1523,40,40,10,1,100
2,1521,42,42,10,1,100
2,1533,32,32,10,1,100
2,1549,17,17,10,1,100
2,1531,35,35,10,1,100
2,1555,12,12,10,1,100
2,1562,6,6,10,1,100
2,1507,22,61,10,1,100
2,1541,28,28,10,1,100
2,1526,43,43,10,1,100
2,1554,16,16,10,1,100
2,1556,14,14,10,1,100
2,1422,17,149,10,1,100
2,1431,1,140,10,1,100
2,1545,8,27,10,1,100
2,1567,5,5,10,1,100
2,1539,35,35,10,1,100
2,1547,29,29,10,1,100
2,1538,27,39,10,1,100
2,1553,24,24,10,1,100
2,1537,40,40,10,1,100
2,1540,22,38,10,1,100
2,1530,37,49,10,1,100
2,1535,45,45,10,1,100
2,1520,24,61,10,1,100
2,1534,25,47,10,1,100
2,1503,45,79,10,1,100
2,1573,10,10,10,1,100
2,1566,18,18,10,1,100
2,1406,26,179,10,1,100
2,1542,4,43,10,1,100
2,1360,41,225,10,1,100
2,1548,41,41,10,1,100
2,1572,16,16,10,1,100
2,1536,10,53,10,1,100
2,1563,21,27,10,1,100
2,1522,9,69,10,1,100
2,1568,26,26,10,1,100
2,1561,37,37,10,1,100
2,1434,27,164,10,1,100
2,1569,29,29,10,1,100
2,1559,22,40,10,1,100
2,1564,35,35,10,1,100
2,1560,40,40,10,1,100
2,1550,35,51,10,1,100
2,1580,22,22,10,1,100
2,1565,22,38,10,1,100
2,1571,24,32,10,1,100
2,1589,17,17,10,1,100
2,1592,16,16,10,1,100
2,1419,23,189,10,1,100
2,1544,31,64,10,1,100
2,1570,2,39,10,1,100
2,1578,35,35,10,1,100
2,1543,25,73,10,1,100
2,1390,31,226,10,1,100
2,1558,32,59,10,1,100
2,1575,42,42,10,1,100
2,1595,23,23,10,1,100
2,1574,44,44,10,1,100
2,1611,7,7,10,1,100
2,1608,13,13,10,1,100
2,1585,38,38,10,1,100
2,1581,24,42,10,1,100
2,1584,38,38,10,1,100
2,1583,41,41,10,1,100
2,1613,10,10,10,1,100
2,1552,35,72,10,1,100
2,1594,31,31,10,1,100
2,1579,47,47,10,1,100
2,1582,19,46,10,1,100
2,1602,27,27,10,1,100
2,1597,6,32,10,1,100
2,1601,31,31,10,1,100
2,1612,13,18,10,1,100
2,1619,13,13,10,1,100
2,1616,16,16,10,1,100
2,1618,15,15,10,1,100
2,1610,21,21,10,1,100
2,1606,28,28,10,1,100
2,1588,46,46,10,1,100
2,1591,48,48,10,1,100
2,1607,33,33,10,1,100
2,1620,19,19,10,1,100
2,1440,42,200,10,1,100
2,1593,15,48,10,1,100
2,1622,20,20,10,1,100
2,1604,41,41,10,1,100
2,1642,6,6,10,1,100
2,1621,27,27,10,1,100
2,1605,44,44,10,1,100
2,1636,13,13,10,1,100
2,1647,2,2,10,1,100
2,1586,27,64,10,1,100
2,1587,48,64,10,1,100
2,1528,12,124,10,1,100
2,1617,37,37,10,1,100
2,1650,3,3,10,1,100
2,1628,25,25,10,1,100
2,1615,39,39,10,1,100
2,1596,38,58,10,1,100
2,1638,17,17,10,1,100
2,1631,25,25,10,1,100
2,1546,5,112,10,1,100
2,1609,24,48,10,1,100
2,1644,14,14,10,1,100
2,1600,7,58,10,1,100
2,1627,16,31,10,1,100
2,1640,18,18,10,1,100
2,1629,26,30,10,1,100
2,1625,35,35,10,1,100
2,1577,36,83,10,1,100
2,1598,3,62,10,1,100
2,1630,30,30,10,1,100
2,1468,46,194,10,1,100
2,1633,30,30,10,1,100
2,1624,42,42,10,1,100
2,1590,6,77,10,1,100
2,1626,14,42,10,1,100
2,1639,30,30,10,1,100
2,1649,21,21,10,1,100
2,1623,48,48,10,1,100
2,1632,41,41,10,1,100
2,1652,21,21,10,1,100
2,1634,16,39,10,1,100
2,1659,6,15,10,1,100
2,1635,29,39,10,1,100
2,1655,19,23,10,1,100
2,1599,19,80,10,1,100
2,1641,39,39,10,1,100
2,1645,36,36,10,1,100
2,1671,12,12,10,1,100
2,1670,13,13,10,1,100
2,1643,42,42,10,1,100
2,1603,31,82,10,1,100
2,1669,18,18,10,1,100
2,1681,7,7,10,1,100
2,1661,27,27,10,1,100
2,1637,40,52,10,1,100
2,1675,14,14,10,1,100
2,1648,41,41,10,1,100
2,1667,24,24,10,1,100
2,1673,3,18,10,1,100
2,1656,37,37,10,1,100
2,1691,2,2,10,1,100
2,1684,15,15,10,1,100
2,1614,50,86,10,1,100
2,1654,46,46,10,1,100
2,1653,26,47,10,1,100
2,1646,1,55,10,1,100
2,1668,34,34,10,1,100
2,1651,21,51,10,1,100
2,1657,44,45,10,1,100
2,1551,43,155,10,1,100
2,1576,1,129,10,1,100
2,1689,17,17,10,1,100
2,1666,3,43,10,1,100
2,1664,24,45,10,1,100
2,1658,31,52,10,1,100
2,1712,3,3,10,1,100
2,1663,15,54,10,1,100
2,1662,18,56,10,1,100
2,1696,24,24,10,1,100
2,1672,19,49,10,1,100
2,1680,41,41,10,1,100
2,1686,4,35,10,1,100
2,1706,17,17,10,1,100
2,1707,17,17,10,1,100
2,1676,48,48,10,1,100
2,1660,14,64,10,1,100
2,1705,19,19,10,1,100
