trial,step,original,complete,window,sups,size
1,7178,21,21,10,1,100
1,7153,46,46,10,1,100
1,7150,22,52,10,1,100
1,7158,44,44,10,1,100
1,7179,14,23,10,1,100
1,7169,34,34,10,1,100
1,7160,44,44,10,1,100
1,7177,28,28,10,1,100
1,7176,29,29,10,1,100
1,7162,43,43,10,1,100
1,7193,8,17,10,1,100
1,7172,16,39,10,1,100
1,7184,28,28,10,1,100
1,7192,22,22,10,1,100
1,7186,20,29,10,1,100
1,7161,42,56,10,1,100
1,7204,7,13,10,1,100
1,7212,6,6,10,1,100
1,7167,40,51,10,1,100
1,7198,20,20,10,1,100
1,7180,40,40,10,1,100
1,7197,24,24,10,1,100
1,7196,25,25,10,1,100
1,7183,39,39,10,1,100
1,7170,34,53,10,1,100
1,7194,29,29,10,1,100
1,7189,36,36,10,1,100
1,7205,20,20,10,1,100
1,7206,21,21,10,1,100
1,7207,21,21,10,1,100
1,7181,49,49,10,1,100
1,6807,46,425,10,1,100
1,7224,9,9,10,1,100
1,7182,15,51,10,1,100
1,7219,14,14,10,1,100
1,7220,13,13,10,1,100
1,7201,1,33,10,1,100
1,7216,18,18,10,1,100
1,7200,35,35,10,1,100
1,7213,1,22,10,1,100
1,7195,41,41,10,1,100
1,7214,22,22,10,1,100
1,7215,24,24,10,1,100
1,7226,14,14,10,1,100
1,7227,16,16,10,1,100
1,6863,13,383,10,1,100
1,7235,11,11,10,1,100
1,7211,36,36,10,1,100
1,7188,45,62,10,1,100
1,7239,11,11,10,1,100
1,7229,22,22,10,1,100
1,7203,49,49,10,1,100
1,7233,2,20,10,1,100
1,7199,33,55,10,1,100
1,7221,33,33,10,1,100
1,7187,45,69,10,1,100
1,7218,29,38,10,1,100
1,7217,31,42,10,1,100
1,7210,50,50,10,1,100
1,7202,37,60,10,1,100
1,7222,7,41,10,1,100
1,7243,23,23,10,1,100
1,7247,18,21,10,1,100
1,7236,32,32,10,1,100
1,7242,26,26,10,1,100
1,7261,8,8,10,1,100
1,7208,39,61,10,1,100
1,7259,10,10,10,1,100
1,7225,45,45,10,1,100
1,7248,23,23,10,1,100
1,7237,35,35,10,1,100
1,7268,6,6,10,1,100
1,7232,43,43,10,1,100
1,7238,37,37,10,1,100
1,7263,12,12,10,1,100
1,7250,26,26,10,1,100
1,7234,42,42,10,1,100
1,7209,42,68,10,1,100
1,7230,50,50,10,1,100
1,7244,36,36,10,1,100
1,7253,11,28,10,1,100
1,7252,29,29,10,1,100
1,7282,2,2,10,1,100
1,6865,41,422,10,1,100
1,7241,31,46,10,1,100
1,6869,1,419,10,1,100
1,7246,43,43,10,1,100
1,7262,29,29,10,1,100
1,7284,8,8,10,1,100
1,7249,43,43,10,1,100
1,7265,24,28,10,1,100
1,7277,17,17,10,1,100
1,7294,1,1,10,1,100
1,7269,26,26,10,1,100
1,7288,7,7,10,1,100
1,7223,19,73,10,1,100
1,7228,42,68,10,1,100
1,7257,39,39,10,1,100
1,7258,38,38,10,1,100
1,7254,49,49,10,1,100
1,7256,47,47,10,1,100
1,7275,28,28,10,1,100
1,7255,50,50,10,1,100
1,7285,21,21,10,1,100
1,7251,40,57,10,1,100
1,7270,38,38,10,1,100
1,7245,49,64,10,1,100
1,7308,2,2,10,1,100
1,7279,31,31,10,1,100
1,7287,25,25,10,1,100
1,7295,17,17,10,1,100
1,7300,12,12,10,1,100
1,7291,22,22,10,1,100
1,7273,40,40,10,1,100
1,7272,43,43,10,1,100
1,7297,18,18,10,1,100
1,7280,41,41,10,1,100
1,7260,20,63,10,1,100
1,7292,31,31,10,1,100
1,7316,7,7,10,1,100
1,7276,33,48,10,1,100
1,7274,45,52,10,1,100
1,7325,1,1,10,1,100
1,7289,21,38,10,1,100
1,7278,31,49,10,1,100
1,7302,25,25,10,1,100
1,6901,41,427,10,1,100
1,7290,16,39,10,1,100
1,7281,33,48,10,1,100
1,7306,24,24,10,1,100
1,7264,40,68,10,1,100
1,7312,20,20,10,1,100
1,7310,24,24,10,1,100
1,7286,49,49,10,1,100
1,7305,24,32,10,1,100
1,7267,30,71,10,1,100
1,7271,46,68,10,1,100
1,7318,21,21,10,1,100
1,7313,15,28,10,1,100
1,7303,41,41,10,1,100
1,7298,47,47,10,1,100
1,7296,33,49,10,1,100
1,7304,42,42,10,1,100
1,7323,25,25,10,1,100
1,7301,47,47,10,1,100
1,7319,25,29,10,1,100
1,7332,18,18,10,1,100
1,7326,25,25,10,1,100
1,7293,22,58,10,1,100
1,7331,14,23,10,1,100
1,7354,2,2,10,1,100
1,7317,39,39,10,1,100
1,7353,3,3,10,1,100
1,7345,11,11,10,1,100
1,7322,30,35,10,1,100
1,6907,31,452,10,1,100
1,7328,32,32,10,1,100
1,6926,2,435,10,1,100
1,7358,6,6,10,1,100
1,7324,42,42,10,1,100
1,7329,37,37,10,1,100
1,7363,4,4,10,1,100
1,7364,3,3,10,1,100
1,7352,19,19,10,1,100
1,7362,9,9,10,1,100
1,7343,30,30,10,1,100
1,7327,48,48,10,1,100
1,7376,2,2,10,1,100
1,7360,18,18,10,1,100
1,7333,45,45,10,1,100
1,7330,50,50,10,1,100
1,7311,48,72,10,1,100
1,7335,48,48,10,1,100
1,7339,29,44,10,1,100
1,7368,15,15,10,1,100
1,7299,46,85,10,1,100
1,7350,35,35,10,1,100
1,7321,41,65,10,1,100
1,7359,27,27,10,1,100
1,7307,41,80,10,1,100
1,7377,10,10,10,1,100
1,7371,17,17,10,1,100
1,7340,38,48,10,1,100
1,6929,27,459,10,1,100
1,7338,50,50,10,1,100
1,7355,35,35,10,1,100
1,7334,43,56,10,1,100
1,7375,3,16,10,1,100
1,7380,11,11,10,1,100
1,7309,49,84,10,1,100
1,7382,13,13,10,1,100
1,7379,16,16,10,1,100
1,7390,3,6,10,1,100
1,7351,40,45,10,1,100
1,7349,48,48,10,1,100
1,7344,46,53,10,1,100
1,7389,10,10,10,1,100
1,7361,39,39,10,1,100
1,7388,13,13,10,1,100
1,7336,16,66,10,1,100
1,7401,1,1,10,1,100
1,7373,30,30,10,1,100
1,7341,38,63,10,1,100
1,7400,5,5,10,1,100
1,7356,50,50,10,1,100
1,7374,32,32,10,1,100
1,7367,42,42,10,1,100
1,7346,6,64,10,1,100
1,7372,39,39,10,1,100
1,7369,42,42,10,1,100
1,7381,19,33,10,1,100
1,7410,6,6,10,1,100
1,7393,21,24,10,1,100
1,7314,35,104,10,1,100
1,7357,28,61,10,1,100
1,7396,22,22,10,1,100
1,7405,15,15,10,1,100
1,7391,18,30,10,1,100
1,7366,37,56,10,1,100
1,7370,42,52,10,1,100
1,7387,36,36,10,1,100
1,7414,11,11,10,1,100
1,7406,8,20,10,1,100
1,7404,23,23,10,1,100
1,7408,5,19,10,1,100
1,6956,39,471,10,1,100
1,7315,41,113,10,1,100
1,7378,50,50,10,1,100
1,7409,21,21,10,1,100
1,7407,23,23,10,1,100
1,7392,39,39,10,1,100
1,6977,7,457,10,1,100
1,7430,4,4,10,1,100
1,7337,48,101,10,1,100
1,7347,41,91,10,1,100
1,6978,5,461,10,1,100
1,7348,1,91,10,1,100
1,7398,18,41,10,1,100
1,7365,23,76,10,1,100
1,7397,44,44,10,1,100
1,7429,12,12,10,1,100
1,7424,18,18,10,1,100
1,7436,6,6,10,1,100
1,7418,25,25,10,1,100
1,7421,17,23,10,1,100
1,7435,9,9,10,1,100
1,7385,45,62,10,1,100
1,7413,34,34,10,1,100
1,7001,9,447,10,1,100
1,7384,11,65,10,1,100
1,7438,12,12,10,1,100
1,7019,3,432,10,1,100
1,7434,18,18,10,1,100
1,7432,22,22,10,1,100
1,7427,27,27,10,1,100
1,7428,26,26,10,1,100
1,7426,31,31,10,1,100
1,7439,20,20,10,1,100
1,7449,10,10,10,1,100
1,7320,42,140,10,1,100
1,7419,41,41,10,1,100
1,7416,30,44,10,1,100
1,7452,9,9,10,1,100
1,7442,15,20,10,1,100
1,7441,21,21,10,1,100
1,7417,3,46,10,1,100
1,7415,42,49,10,1,100
1,7342,38,124,10,1,100
1,7446,21,21,10,1,100
1,7443,24,24,10,1,100
1,7465,5,5,10,1,100
1,7423,47,47,10,1,100
1,7464,9,9,10,1,100
1,7057,23,417,10,1,100
1,7433,43,43,10,1,100
1,7450,27,27,10,1,100
1,7383,38,94,10,1,100
1,7111,4,367,10,1,100
1,7437,42,42,10,1,100
1,7451,30,30,10,1,100
1,7471,10,10,10,1,100
1,7431,41,51,10,1,100
1,7445,38,38,10,1,100
1,7440,43,45,10,1,100
1,7479,8,8,10,1,100
1,7462,4,25,10,1,100
1,7456,32,32,10,1,100
1,7480,1,8,10,1,100
1,7455,33,33,10,1,100
1,7425,29,64,10,1,100
1,7469,19,20,10,1,100
1,7466,24,24,10,1,100
1,7444,46,46,10,1,100
1,7467,23,23,10,1,100
1,7484,8,8,10,1,100
1,7459,33,33,10,1,100
1,7470,23,23,10,1,100
1,7468,6,26,10,1,100
1,7493,3,3,10,1,100
1,7448,49,49,10,1,100
1,7463,36,36,10,1,100
1,7394,40,105,10,1,100
1,7477,1,23,10,1,100
1,7478,24,24,10,1,100
1,7497,6,6,10,1,100
1,7491,13,13,10,1,100
1,7485,19,19,10,1,100
1,7486,20,20,10,1,100
1,7504,2,2,10,1,100
1,7505,1,1,10,1,100
1,7482,25,25,10,1,100
1,7149,29,358,10,1,100
1,7499,2,9,10,1,100
1,7494,15,15,10,1,100
1,7458,39,51,10,1,100
1,7461,49,49,10,1,100
1,7481,29,29,10,1,100
1,7386,35,126,10,1,100
1,7402,50,114,10,1,100
1,7517,1,1,10,1,100
1,7487,31,31,10,1,100
1,7496,22,22,10,1,100
1,7475,45,45,10,1,100
1,7498,23,23,10,1,100
1,7473,48,48,10,1,100
1,7509,13,13,10,1,100
1,7500,27,27,10,1,100
1,7518,9,9,10,1,100
1,7516,14,14,10,1,100
1,7173,23,357,10,1,100
1,7529,1,1,10,1,100
1,7453,41,77,10,1,100
1,7495,28,37,10,1,100
1,7411,23,124,10,1,100
1,7488,48,48,10,1,100
1,7507,29,29,10,1,100
1,7526,12,12,10,1,100
1,7520,18,18,10,1,100
1,7490,50,50,10,1,100
1,7476,42,65,10,1,100
1,7510,16,33,10,1,100
1,7512,32,32,10,1,100
1,7412,29,133,10,1,100
1,7514,33,33,10,1,100
1,7191,18,357,10,1,100
1,7513,37,37,10,1,100
1,7519,31,32,10,1,100
1,7420,16,131,10,1,100
1,7515,38,38,10,1,100
1,7524,29,29,10,1,100
1,7534,22,22,10,1,100
1,7521,21,36,10,1,100
1,7531,18,27,10,1,100
1,7474,50,85,10,1,100
1,7511,49,49,10,1,100
1,7545,18,18,10,1,100
1,7522,42,42,10,1,100
1,7533,32,32,10,1,100
1,7538,14,27,10,1,100
1,7550,18,18,10,1,100
1,7568,2,2,10,1,100
1,7564,6,6,10,1,100
1,7555,16,16,10,1,100
1,7532,18,39,10,1,100
1,7525,44,48,10,1,100
1,7535,39,39,10,1,100
1,7560,17,17,10,1,100
1,7542,36,36,10,1,100
1,7530,42,50,10,1,100
1,7539,42,42,10,1,100
1,7483,42,100,10,1,100
1,7543,40,40,10,1,100
1,7501,27,85,10,1,100
1,7541,46,46,10,1,100
1,7447,37,141,10,1,100
1,7231,41,358,10,1,100
1,7581,8,8,10,1,100
1,7575,17,17,10,1,100
1,7422,47,170,10,1,100
1,7557,35,35,10,1,100
1,7544,48,48,10,1,100
1,7554,9,38,10,1,100
1,7578,15,15,10,1,100
1,7566,28,28,10,1,100
1,7546,48,48,10,1,100
1,7561,23,33,10,1,100
1,7569,26,26,10,1,100
1,7573,24,24,10,1,100
1,7536,40,64,10,1,100
1,7527,38,75,10,1,100
1,7599,6,6,10,1,100
1,7556,49,49,10,1,100
1,7551,40,54,10,1,100
1,7583,23,23,10,1,100
1,7600,13,13,10,1,100
1,7565,49,49,10,1,100
1,7570,15,45,10,1,100
1,7602,14,14,10,1,100
1,7582,24,35,10,1,100
1,7567,37,51,10,1,100
1,7571,23,47,10,1,100
1,7580,27,39,10,1,100
1,7586,34,34,10,1,100
1,7594,27,27,10,1,100
1,7577,44,44,10,1,100
1,7240,34,383,10,1,100
1,7596,27,27,10,1,100
1,7604,19,19,10,1,100
1,7613,10,10,10,1,100
1,7579,44,44,10,1,100
1,7598,26,26,10,1,100
1,7591,6,34,10,1,100
1,7615,5,11,10,1,100
1,7622,5,5,10,1,100
1,7549,49,79,10,1,100
1,7576,13,55,10,1,100
1,7489,45,144,10,1,100
1,7590,44,44,10,1,100
1,7506,49,129,10,1,100
1,7559,30,76,10,1,100
1,7606,30,30,10,1,100
1,7628,8,8,10,1,100
1,7502,5,136,10,1,100
1,7562,48,78,10,1,100
1,7638,3,3,10,1,100
1,7635,6,6,10,1,100
1,7610,32,32,10,1,100
1,7592,50,50,10,1,100
1,7633,9,9,10,1,100
1,7595,47,47,10,1,100
1,7597,40,45,10,1,100
1,7537,8,106,10,1,100
1,7605,4,39,10,1,100
1,7618,18,26,10,1,100
1,7616,29,29,10,1,100
1,7508,8,138,10,1,100
1,7643,3,3,10,1,100
1,7644,3,3,10,1,100
1,7620,27,27,10,1,100
1,7637,11,11,10,1,100
1,7648,1,1,10,1,100
1,7607,43,43,10,1,100
1,7603,36,47,10,1,100
1,7640,12,12,10,1,100
1,7608,45,45,10,1,100
1,7629,24,24,10,1,100
1,7611,39,44,10,1,100
1,7654,2,2,10,1,100
1,7612,34,45,10,1,100
1,7614,13,43,10,1,100
1,7609,49,49,10,1,100
1,7634,24,24,10,1,100
1,7574,45,85,10,1,100
1,7652,7,7,10,1,100
1,7617,43,43,10,1,100
1,7623,30,38,10,1,100
1,7266,41,398,10,1,100
1,7631,35,35,10,1,100
1,7621,46,46,10,1,100
1,7659,9,9,10,1,100
1,7645,23,23,10,1,100
1,7619,18,49,10,1,100
1,7632,26,36,10,1,100
1,7655,17,17,10,1,100
1,7639,35,35,10,1,100
1,7552,46,122,10,1,100
1,7626,35,51,10,1,100
1,7668,9,9,10,1,100
1,7650,27,27,10,1,100
1,7523,33,156,10,1,100
1,7651,28,28,10,1,100
1,7548,38,133,10,1,100
1,7667,17,17,10,1,100
1,7563,49,121,10,1,100
1,7662,24,24,10,1,100
1,7641,48,48,10,1,100
1,7649,34,40,10,1,100
1,7642,49,49,10,1,100
1,7646,45,45,10,1,100
1,7682,9,9,10,1,100
1,7656,36,36,10,1,100
1,7686,7,7,10,1,100
1,7685,10,10,10,1,100
1,7625,49,71,10,1,100
1,7678,5,18,10,1,100
1,7694,2,4,10,1,100
1,7663,36,36,10,1,100
1,7684,15,15,10,1,100
1,7630,46,69,10,1,100
1,7670,29,29,10,1,100
1,7658,42,42,10,1,100
1,7624,20,77,10,1,100
1,7547,22,154,10,1,100
1,7672,30,30,10,1,100
1,7627,45,75,10,1,100
1,7696,8,8,10,1,100
1,7700,4,4,10,1,100
1,7283,41,422,10,1,100
1,7664,42,42,10,1,100
1,7671,7,35,10,1,100
1,7657,37,52,10,1,100
1,7666,44,44,10,1,100
1,7675,36,36,10,1,100
1,7687,26,26,10,1,100
1,7688,14,25,10,1,100
1,7689,25,25,10,1,100
1,7710,7,7,10,1,100
1,7665,16,52,10,1,100
1,7674,44,44,10,1,100
1,7673,27,46,10,1,100
1,7697,25,25,10,1,100
1,7702,20,20,10,1,100
1,7695,26,27,10,1,100
1,7679,44,44,10,1,100
1,7660,14,63,10,1,100
1,7572,39,151,10,1,100
1,7715,9,9,10,1,100
1,7553,50,171,10,1,100
1,7708,17,17,10,1,100
1,7681,3,45,10,1,100
1,7714,13,13,10,1,100
1,7683,45,45,10,1,100
1,7701,29,29,10,1,100
1,7676,19,54,10,1,100
1,7691,40,40,10,1,100
1,7723,8,8,10,1,100
1,7680,2,52,10,1,100
1,7711,24,24,10,1,100
1,7737,1,1,10,1,100
1,7584,38,155,10,1,100
1,7692,41,48,10,1,100
1,7712,28,28,10,1,100
1,7647,40,95,10,1,100
1,7717,25,25,10,1,100
1,7693,49,49,10,1,100
1,7726,16,16,10,1,100
1,7720,23,23,10,1,100
1,7707,37,37,10,1,100
1,7703,41,41,10,1,100
1,7716,30,30,10,1,100
1,7704,20,42,10,1,100
1,7719,24,28,10,1,100
1,7713,34,34,10,1,100
1,7669,31,79,10,1,100
1,7722,27,27,10,1,100
1,7734,16,16,10,1,100
1,7727,23,23,10,1,100
1,7740,3,10,10,1,100
1,7395,46,356,10,1,100
1,7748,3,3,10,1,100
1,7718,16,33,10,1,100
1,7677,11,76,10,1,100
1,7729,23,25,10,1,100
1,7745,5,11,10,1,100
1,7735,22,22,10,1,100
1,7721,17,36,10,1,100
1,7588,19,170,10,1,100
1,7741,10,18,10,1,100
1,7724,32,35,10,1,100
1,7755,1,5,10,1,100
1,7750,11,11,10,1,100
1,7744,18,18,10,1,100
1,7746,16,16,10,1,100
1,7742,22,22,10,1,100
1,7757,9,9,10,1,100
1,7725,42,42,10,1,100
1,7766,1,1,10,1,100
1,7765,3,3,10,1,100
1,7705,22,65,10,1,100
1,7698,31,75,10,1,100
1,7585,50,189,10,1,100
1,7399,24,376,10,1,100
1,7768,7,7,10,1,100
1,7754,15,22,10,1,100
1,7763,13,13,10,1,100
1,7743,33,33,10,1,100
1,7752,26,26,10,1,100
1,7731,49,49,10,1,100
1,7749,4,31,10,1,100
1,7403,7,379,10,1,100
1,7751,31,31,10,1,100
1,7589,24,193,10,1,100
1,7753,29,29,10,1,100
1,7770,13,13,10,1,100
1,7728,40,56,10,1,100
1,7786,1,1,10,1,100
1,7738,45,50,10,1,100
1,7788,1,1,10,1,100
1,7730,37,60,10,1,100
1,7775,16,16,10,1,100
1,7454,11,339,10,1,100
1,7758,35,35,10,1,100
1,7756,37,37,10,1,100
1,7785,9,9,10,1,100
1,7759,35,35,10,1,100
1,7780,14,14,10,1,100
1,7733,41,62,10,1,100
1,7773,20,23,10,1,100
1,7771,26,26,10,1,100
1,7772,24,24,10,1,100
1,7769,28,28,10,1,100
1,7790,7,7,10,1,100
1,7764,22,36,10,1,100
1,7791,10,10,10,1,100
1,7799,3,3,10,1,100
1,7762,31,42,10,1,100
1,7803,1,1,10,1,100
1,7779,11,25,10,1,100
1,7601,31,204,10,1,100
1,7806,3,3,10,1,100
1,7761,49,49,10,1,100
1,7767,44,44,10,1,100
1,7795,15,16,10,1,100
1,7774,29,38,10,1,100
1,7777,36,36,10,1,100
1,7797,17,17,10,1,100
1,7593,33,222,10,1,100
1,7814,2,2,10,1,100
1,7796,20,20,10,1,100
1,7801,15,15,10,1,100
1,7778,40,40,10,1,100
1,7776,44,44,10,1,100
1,7820,1,1,10,1,100
1,7457,29,365,10,1,100
1,7781,41,41,10,1,100
1,7798,26,26,10,1,100
1,7805,19,19,10,1,100
1,7747,37,78,10,1,100
1,7822,4,4,10,1,100
1,7783,44,44,10,1,100
1,7818,3,9,10,1,100
1,7793,36,36,10,1,100
1,7812,4,17,10,1,100
1,7824,2,5,10,1,100
1,7782,25,47,10,1,100
1,7690,16,141,10,1,100
1,7784,2,49,10,1,100
1,7819,17,17,10,1,100
1,7828,3,8,10,1,100
1,7794,42,42,10,1,100
1,7811,26,26,10,1,100
1,7792,45,45,10,1,100
1,7800,37,37,10,1,100
1,7789,22,51,10,1,100
1,7842,4,4,10,1,100
1,7816,12,33,10,1,100
1,7834,18,18,10,1,100
1,7787,30,65,10,1,100
1,7636,47,216,10,1,100
1,7804,49,49,10,1,100
1,7825,28,28,10,1,100
1,7831,22,22,10,1,100
1,7841,14,14,10,1,100
1,7826,29,29,10,1,100
1,7832,24,24,10,1,100
1,7807,50,50,10,1,100
1,7810,47,47,10,1,100
1,7817,41,41,10,1,100
1,7843,15,15,10,1,100
1,7808,47,51,10,1,100
1,7857,5,5,10,1,100
1,7813,49,49,10,1,100
1,7847,16,16,10,1,100
1,7835,8,28,10,1,100
1,7838,27,27,10,1,100
1,7460,44,406,10,1,100
1,7833,34,34,10,1,100
1,7802,30,65,10,1,100
1,7839,28,28,10,1,100
1,7472,2,396,10,1,100
1,7861,6,6,10,1,100
1,7864,4,4,10,1,100
1,7827,11,42,10,1,100
1,7821,48,48,10,1,100
1,7868,1,1,10,1,100
1,7837,13,33,10,1,100
1,7867,3,3,10,1,100
1,7845,22,26,10,1,100
1,7815,42,56,10,1,100
1,7862,10,10,10,1,100
1,7823,13,49,10,1,100
1,7859,14,14,10,1,100
1,7869,5,5,10,1,100
1,7846,29,29,10,1,100
1,7829,6,49,10,1,100
1,7855,24,24,10,1,100
1,7830,50,50,10,1,100
1,7844,37,37,10,1,100
1,7866,8,17,10,1,100
1,7865,19,19,10,1,100
1,7877,7,7,10,1,100
1,7878,6,6,10,1,100
1,7858,28,28,10,1,100
1,7870,12,16,10,1,100
1,7887,1,1,10,1,100
1,7854,35,35,10,1,100
1,7884,7,7,10,1,100
1,7889,4,4,10,1,100
1,7848,45,45,10,1,100
1,7879,14,14,10,1,100
1,7850,44,44,10,1,100
1,7853,41,41,10,1,100
1,7860,36,36,10,1,100
1,7872,24,24,10,1,100
1,7699,44,197,10,1,100
1,7886,10,10,10,1,100
1,7849,21,50,10,1,100
1,7874,26,26,10,1,100
1,7852,38,51,10,1,100
1,7882,23,23,10,1,100
1,7871,35,35,10,1,100
1,7880,26,26,10,1,100
1,7492,40,416,10,1,100
1,7863,8,44,10,1,100
1,7881,28,28,10,1,100
1,7890,19,19,10,1,100
1,7898,13,13,10,1,100
1,7503,4,409,10,1,100
1,7896,17,17,10,1,100
1,7836,47,78,10,1,100
1,7892,21,22,10,1,100
1,7873,44,44,10,1,100
1,7894,17,23,10,1,100
1,7912,5,5,10,1,100
1,7876,38,41,10,1,100
1,7897,20,20,10,1,100
1,7895,23,23,10,1,100
1,7900,17,19,10,1,100
1,7905,3,15,10,1,100
1,7875,45,45,10,1,100
1,7913,8,8,10,1,100
1,7885,37,37,10,1,100
1,7920,3,3,10,1,100
1,7883,42,42,10,1,100
1,7901,25,25,10,1,100
1,7915,15,15,10,1,100
1,7899,26,33,10,1,100
1,7706,36,226,10,1,100
1,7904,26,29,10,1,100
1,7907,26,26,10,1,100
1,7910,16,24,10,1,100
1,7931,5,5,10,1,100
1,7928,8,8,10,1,100
1,7929,7,7,10,1,100
1,7909,27,27,10,1,100
1,7908,28,28,10,1,100
1,7919,19,19,10,1,100
1,7906,32,32,10,1,100
1,7917,22,22,10,1,100
1,7911,26,29,10,1,100
1,7943,1,1,10,1,100
1,7923,11,21,10,1,100
1,7888,21,58,10,1,100
1,7891,1,56,10,1,100
1,7933,14,14,10,1,100
1,7902,15,45,10,1,100
1,7952,1,1,10,1,100
1,7932,22,22,10,1,100
1,7927,28,28,10,1,100
1,7939,18,18,10,1,100
1,7918,40,40,10,1,100
1,7528,49,433,10,1,100
1,7940,21,21,10,1,100
1,7922,41,41,10,1,100
1,7921,38,43,10,1,100
1,7945,19,19,10,1,100
1,7942,23,23,10,1,100
1,7893,46,73,10,1,100
1,7956,11,11,10,1,100
1,7949,19,19,10,1,100
1,7914,21,54,10,1,100
1,7941,29,29,10,1,100
1,7926,45,45,10,1,100
1,7936,37,37,10,1,100
1,7540,13,434,10,1,100
1,7732,41,241,10,1,100
1,7930,45,45,10,1,100
1,7944,31,31,10,1,100
1,7935,41,41,10,1,100
1,7958,12,18,10,1,100
1,7962,16,16,10,1,100
1,7925,34,53,10,1,100
1,7977,1,1,10,1,100
1,7934,42,46,10,1,100
1,7975,6,6,10,1,100
1,7953,28,28,10,1,100
1,7736,10,247,10,1,100
1,7924,48,60,10,1,100
1,7938,48,48,10,1,100
1,7976,12,12,10,1,100
1,7937,27,53,10,1,100
1,7969,21,21,10,1,100
1,7955,34,34,10,1,100
1,7951,41,41,10,1,100
1,7954,14,38,10,1,100
1,7963,30,30,10,1,100
1,7971,23,23,10,1,100
1,7961,34,34,10,1,100
1,7947,48,48,10,1,100
1,7989,6,6,10,1,100
1,7980,17,17,10,1,100
1,7960,30,38,10,1,100
1,7916,30,82,10,1,100
1,7968,30,30,10,1,100
1,7558,26,442,10,1,100
1,7991,8,8,10,1,100
1,7978,22,22,10,1,100
1,7957,43,43,10,1,100
1,7967,34,34,10,1,100
1,7809,19,193,10,1,100
1,7982,21,21,10,1,100
1,7997,7,7,10,1,100
1,7973,5,32,10,1,100
1,7966,40,40,10,1,100
1,8001,8,8,10,1,100
1,7840,8,170,10,1,100
1,7959,38,52,10,1,100
1,7988,23,23,10,1,100
1,8006,5,5,10,1,100
1,7965,48,48,10,1,100
1,8000,16,16,10,1,100
1,8008,8,8,10,1,100
1,7970,45,45,10,1,100
1,7950,42,67,10,1,100
1,7985,32,32,10,1,100
1,7972,47,47,10,1,100
1,7851,9,168,10,1,100
1,7992,28,28,10,1,100
1,7984,37,37,10,1,100
1,8004,17,17,10,1,100
1,7979,32,45,10,1,100
1,7998,27,27,10,1,100
1,7999,28,28,10,1,100
1,7983,8,49,10,1,100
1,7587,34,447,10,1,100
1,7995,37,39,10,1,100
1,8007,18,28,10,1,100
1,8025,10,10,10,1,100
1,7986,22,51,10,1,100
1,7987,50,50,10,1,100
1,7990,42,48,10,1,100
1,7653,6,386,10,1,100
1,8002,31,37,10,1,100
1,8027,12,12,10,1,100
1,7964,20,75,10,1,100
1,7993,34,46,10,1,100
1,8019,6,22,10,1,100
1,7996,6,47,10,1,100
1,8003,42,42,10,1,100
1,8021,24,24,10,1,100
1,8016,30,30,10,1,100
1,7948,48,98,10,1,100
1,8011,35,35,10,1,100
1,8046,1,1,10,1,100
1,8043,7,7,10,1,100
1,8033,20,20,10,1,100
1,8009,12,46,10,1,100
1,8018,40,40,10,1,100
1,8012,47,47,10,1,100
1,7974,41,86,10,1,100
1,8031,30,30,10,1,100
1,8026,37,37,10,1,100
1,8058,8,8,10,1,100
1,8037,29,29,10,1,100
1,8063,6,6,10,1,100
1,8032,38,38,10,1,100
1,8028,42,42,10,1,100
1,8044,26,26,10,1,100
1,8014,37,57,10,1,100
1,8022,50,50,10,1,100
1,8057,15,15,10,1,100
1,8054,18,18,10,1,100
1,8048,24,24,10,1,100
1,8049,4,25,10,1,100
1,8042,32,32,10,1,100
1,8052,22,22,10,1,100
1,8056,20,20,10,1,100
1,8034,7,43,10,1,100
1,8013,38,64,10,1,100
1,8060,19,19,10,1,100
1,8069,12,12,10,1,100
1,8059,22,22,10,1,100
1,8036,46,46,10,1,100
1,8077,6,6,10,1,100
1,8071,14,14,10,1,100
1,8078,7,7,10,1,100
1,8038,49,49,10,1,100
1,8017,42,71,10,1,100
1,8029,33,59,10,1,100
1,7661,49,427,10,1,100
1,8047,42,42,10,1,100
1,8040,49,49,10,1,100
1,8045,46,46,10,1,100
1,8075,17,17,10,1,100
1,8050,40,43,10,1,100
1,8010,50,86,10,1,100
1,8061,35,35,10,1,100
1,8092,5,5,10,1,100
1,8084,3,15,10,1,100
1,8095,5,5,10,1,100
1,8074,26,26,10,1,100
1,8086,14,14,10,1,100
1,8096,5,5,10,1,100
1,8085,11,15,10,1,100
1,8020,43,83,10,1,100
1,8073,30,30,10,1,100
1,8098,6,6,10,1,100
1,8066,16,38,10,1,100
1,8070,16,35,10,1,100
1,8039,47,69,10,1,100
1,8023,23,88,10,1,100
1,8068,42,42,10,1,100
1,8080,30,30,10,1,100
1,8072,34,39,10,1,100
1,8090,22,22,10,1,100
1,8076,19,35,10,1,100
1,8089,23,23,10,1,100
1,8099,6,13,10,1,100
1,8082,29,29,10,1,100
1,8015,40,96,10,1,100
1,8091,22,22,10,1,100
1,8107,7,7,10,1,100
1,8088,6,27,10,1,100
1,8062,34,53,10,1,100
1,8064,40,53,10,1,100
1,8081,37,37,10,1,100
1,8106,14,14,10,1,100
1,8030,12,93,10,1,100
1,8103,23,23,10,1,100
1,8087,39,39,10,1,100
1,8102,27,27,10,1,100
1,8093,37,37,10,1,100
