trial,step,original,complete,window,sups,size
1,6543,44,44,40,1,100
1,6546,42,42,40,1,100
1,6566,23,23,40,1,100
1,6520,31,70,40,1,100
1,6563,27,27,40,1,100
1,6586,5,5,40,1,100
1,6562,29,29,40,1,100
1,6564,27,27,40,1,100
1,6565,30,30,40,1,100
1,6568,28,28,40,1,100
1,6519,37,78,40,1,100
1,6591,7,7,40,1,100
1,6553,46,46,40,1,100
1,6561,38,38,40,1,100
1,6560,42,42,40,1,100
1,6588,15,15,40,1,100
1,6541,34,63,40,1,100
1,6570,34,34,40,1,100
1,6559,38,45,40,1,100
1,6597,9,9,40,1,100
1,6538,43,69,40,1,100
1,6578,30,30,40,1,100
1,6598,14,14,40,1,100
1,6595,18,18,40,1,100
1,6579,34,34,40,1,100
1,6571,43,43,40,1,100
1,6609,5,5,40,1,100
1,6557,45,57,40,1,100
1,6593,12,22,40,1,100
1,6554,42,61,40,1,100
1,6577,38,38,40,1,100
1,6572,43,43,40,1,100
1,6590,26,26,40,1,100
1,6583,33,34,40,1,100
1,6567,50,50,40,1,100
1,6556,14,62,40,1,100
1,6613,5,5,40,1,100
1,6607,7,14,40,1,100
1,6573,35,49,40,1,100
1,6584,39,39,40,1,100
1,6587,15,36,40,1,100
1,6619,6,6,40,1,100
1,6606,21,21,40,1,100
1,6604,9,27,40,1,100
1,6615,16,16,40,1,100
1,6616,15,15,40,1,100
1,6585,47,47,40,1,100
1,6581,43,52,40,1,100
1,6594,40,40,40,1,100
1,6601,33,33,40,1,100
1,6600,35,35,40,1,100
1,6605,2,31,40,1,100
1,6497,50,140,40,1,100
1,6592,45,45,40,1,100
1,6596,41,41,40,1,100
1,6637,2,2,40,1,100
1,6636,3,3,40,1,100
1,6582,41,63,40,1,100
1,6602,43,43,40,1,100
1,6645,1,1,40,1,100
1,6643,6,6,40,1,100
1,6608,42,42,40,1,100
1,6617,35,35,40,1,100
1,6574,34,78,40,1,100
1,6621,32,32,40,1,100
1,6618,35,35,40,1,100
1,6614,41,41,40,1,100
1,6580,41,76,40,1,100
1,6589,50,68,40,1,100
1,6654,4,4,40,1,100
1,6612,35,46,40,1,100
1,6652,6,6,40,1,100
1,6603,47,59,40,1,100
1,6647,15,15,40,1,100
1,6640,24,24,40,1,100
1,6624,40,40,40,1,100
1,6642,23,23,40,1,100
1,6644,23,23,40,1,100
1,6650,18,18,40,1,100
1,6635,23,33,40,1,100
1,6630,39,39,40,1,100
1,6626,36,44,40,1,100
1,6625,45,45,40,1,100
1,6623,48,48,40,1,100
1,6665,8,8,40,1,100
1,6552,37,122,40,1,100
1,6669,5,5,40,1,100
1,6646,29,29,40,1,100
1,6639,37,37,40,1,100
1,6664,13,13,40,1,100
1,6638,39,39,40,1,100
1,6627,50,50,40,1,100
1,6610,21,68,40,1,100
1,6659,2,19,40,1,100
1,6633,8,45,40,1,100
1,6599,49,83,40,1,100
1,6662,14,20,40,1,100
1,6661,22,22,40,1,100
1,6656,14,27,40,1,100
1,6668,16,16,40,1,100
1,6682,3,3,40,1,100
1,6658,28,28,40,1,100
1,6620,41,66,40,1,100
1,6611,9,76,40,1,100
1,6672,17,17,40,1,100
1,6666,13,24,40,1,100
1,6683,8,8,40,1,100
1,6689,3,3,40,1,100
1,6677,4,16,40,1,100
1,6622,41,72,40,1,100
1,6688,6,6,40,1,100
1,6676,18,18,40,1,100
1,6631,21,63,40,1,100
1,6648,19,49,40,1,100
1,6673,25,25,40,1,100
1,6681,17,17,40,1,100
1,6660,40,40,40,1,100
1,6687,13,13,40,1,100
1,6655,45,45,40,1,100
1,6680,21,21,40,1,100
1,6691,11,11,40,1,100
1,6653,49,49,40,1,100
1,6698,5,5,40,1,100
1,6657,47,47,40,1,100
1,6671,33,33,40,1,100
1,6667,38,38,40,1,100
1,6663,20,43,40,1,100
1,6686,22,22,40,1,100
1,6632,35,80,40,1,100
1,6702,12,12,40,1,100
1,6628,45,87,40,1,100
1,6714,1,1,40,1,100
1,6685,34,34,40,1,100
1,6670,50,50,40,1,100
1,6678,42,42,40,1,100
1,6697,23,23,40,1,100
1,6634,50,87,40,1,100
1,6706,16,16,40,1,100
1,6707,17,17,40,1,100
1,6708,18,18,40,1,100
1,6679,39,50,40,1,100
1,6730,2,2,40,1,100
1,6641,46,91,40,1,100
1,6716,17,17,40,1,100
1,6629,20,106,40,1,100
1,6721,15,15,40,1,100
1,6692,17,44,40,1,100
1,6736,1,1,40,1,100
1,6725,12,12,40,1,100
1,6651,41,87,40,1,100
1,6693,19,46,40,1,100
1,6703,36,36,40,1,100
1,6720,20,20,40,1,100
1,6715,27,27,40,1,100
1,6696,46,46,40,1,100
1,6700,23,43,40,1,100
1,6717,30,30,40,1,100
1,6704,44,44,40,1,100
1,6710,38,38,40,1,100
1,6738,2,11,40,1,100
1,6724,26,26,40,1,100
1,6684,49,71,40,1,100
1,6712,44,44,40,1,100
1,6674,18,82,40,1,100
1,6649,46,110,40,1,100
1,6733,26,26,40,1,100
1,6675,28,85,40,1,100
1,6718,44,44,40,1,100
1,6695,45,69,40,1,100
1,6742,3,23,40,1,100
1,6735,32,32,40,1,100
1,6728,39,39,40,1,100
1,6753,16,16,40,1,100
1,6694,15,76,40,1,100
1,6722,50,50,40,1,100
1,6746,26,26,40,1,100
1,6729,16,43,40,1,100
1,6743,30,30,40,1,100
1,6732,36,43,40,1,100
1,6727,50,50,40,1,100
1,6723,13,54,40,1,100
1,6709,35,69,40,1,100
1,6765,13,13,40,1,100
1,6767,10,12,40,1,100
1,6711,42,70,40,1,100
1,6748,33,33,40,1,100
1,6774,7,7,40,1,100
1,6731,50,50,40,1,100
1,6745,37,37,40,1,100
1,6705,46,77,40,1,100
1,6768,16,16,40,1,100
1,6734,2,50,40,1,100
1,6755,30,30,40,1,100
1,6737,49,49,40,1,100
1,6766,20,20,40,1,100
1,6783,4,4,40,1,100
1,6769,19,19,40,1,100
1,6741,47,47,40,1,100
1,6760,29,29,40,1,100
1,6719,31,70,40,1,100
1,6770,20,20,40,1,100
1,6726,44,66,40,1,100
1,6773,19,19,40,1,100
1,6751,22,43,40,1,100
1,6747,47,47,40,1,100
1,6780,14,14,40,1,100
1,6776,19,19,40,1,100
1,6752,48,48,40,1,100
1,6787,15,15,40,1,100
1,6762,42,42,40,1,100
1,6778,26,26,40,1,100
1,6763,42,42,40,1,100
1,6699,45,106,40,1,100
1,6690,49,115,40,1,100
1,6795,14,14,40,1,100
1,6794,16,16,40,1,100
1,6750,29,63,40,1,100
1,6777,25,37,40,1,100
1,6797,18,18,40,1,100
1,6772,32,44,40,1,100
1,6779,37,37,40,1,100
1,6701,48,117,40,1,100
1,6713,39,107,40,1,100
1,6785,35,35,40,1,100
1,6754,46,67,40,1,100
1,6796,27,27,40,1,100
1,6782,42,42,40,1,100
1,6757,25,68,40,1,100
1,6759,31,67,40,1,100
1,6818,8,8,40,1,100
1,6811,16,16,40,1,100
1,6744,49,82,40,1,100
1,6807,21,21,40,1,100
1,6828,3,3,40,1,100
1,6814,17,17,40,1,100
1,6761,42,70,40,1,100
1,6758,40,74,40,1,100
1,6789,44,44,40,1,100
1,6781,28,52,40,1,100
1,6784,14,50,40,1,100
1,6801,34,34,40,1,100
1,6810,7,25,40,1,100
1,6815,21,21,40,1,100
1,6816,20,20,40,1,100
1,6826,2,11,40,1,100
1,6812,25,25,40,1,100
1,6819,20,20,40,1,100
1,6802,37,37,40,1,100
1,6823,17,17,40,1,100
1,6831,4,10,40,1,100
1,6740,35,100,40,1,100
1,6793,48,48,40,1,100
1,6739,23,102,40,1,100
1,6822,24,24,40,1,100
1,6756,10,95,40,1,100
1,6809,27,43,40,1,100
1,6842,10,10,40,1,100
1,6775,28,78,40,1,100
1,6824,30,30,40,1,100
1,6830,25,25,40,1,100
1,6799,40,58,40,1,100
1,6808,50,50,40,1,100
1,6805,35,53,40,1,100
1,6858,2,2,40,1,100
1,6832,29,29,40,1,100
1,6803,29,59,40,1,100
1,6749,35,112,40,1,100
1,6791,49,71,40,1,100
1,6862,1,1,40,1,100
1,6861,3,3,40,1,100
1,6845,19,19,40,1,100
1,6786,35,80,40,1,100
1,6860,7,7,40,1,100
1,6817,50,50,40,1,100
1,6852,19,19,40,1,100
1,6804,36,67,40,1,100
1,6788,49,82,40,1,100
1,6843,29,29,40,1,100
1,6792,10,79,40,1,100
1,6870,3,3,40,1,100
1,6821,16,53,40,1,100
1,6841,34,34,40,1,100
1,6825,4,50,40,1,100
1,6771,50,104,40,1,100
1,6847,30,30,40,1,100
1,6840,37,37,40,1,100
1,6829,45,50,40,1,100
1,6856,23,23,40,1,100
1,6798,4,82,40,1,100
1,6863,18,18,40,1,100
1,6836,45,45,40,1,100
1,6853,29,29,40,1,100
1,6874,8,8,40,1,100
1,6806,15,76,40,1,100
1,6873,10,10,40,1,100
1,6867,19,19,40,1,100
1,6838,48,48,40,1,100
1,6764,45,121,40,1,100
1,6846,40,40,40,1,100
1,6881,5,5,40,1,100
1,6884,3,3,40,1,100
1,6790,35,96,40,1,100
1,6850,38,38,40,1,100
1,6882,8,8,40,1,100
1,6888,2,2,40,1,100
1,6877,14,14,40,1,100
1,6848,43,43,40,1,100
1,6835,18,58,40,1,100
1,6833,21,60,40,1,100
1,6885,9,9,40,1,100
1,6868,8,26,40,1,100
1,6872,23,23,40,1,100
1,6865,30,30,40,1,100
1,6851,9,44,40,1,100
1,6837,26,60,40,1,100
1,6820,44,77,40,1,100
1,6892,7,7,40,1,100
1,6886,13,13,40,1,100
1,6866,35,35,40,1,100
1,6875,28,28,40,1,100
1,6899,4,4,40,1,100
1,6878,21,26,40,1,100
1,6871,33,33,40,1,100
1,6855,49,49,40,1,100
1,6854,50,50,40,1,100
1,6813,23,92,40,1,100
1,6883,22,22,40,1,100
1,6800,43,106,40,1,100
1,6864,42,42,40,1,100
1,6897,9,9,40,1,100
1,6844,32,65,40,1,100
1,6879,30,30,40,1,100
1,6906,5,5,40,1,100
1,6859,35,55,40,1,100
1,6889,25,25,40,1,100
1,6905,11,11,40,1,100
1,6890,26,26,40,1,100
1,6880,11,37,40,1,100
1,6911,7,7,40,1,100
1,6876,16,44,40,1,100
1,6916,5,5,40,1,100
1,6894,27,27,40,1,100
1,6834,35,88,40,1,100
1,6896,8,26,40,1,100
1,6891,33,33,40,1,100
1,6827,20,98,40,1,100
1,6887,22,39,40,1,100
1,6917,9,9,40,1,100
1,6893,34,34,40,1,100
1,6914,18,18,40,1,100
1,6909,24,24,40,1,100
1,6904,32,32,40,1,100
1,6902,34,34,40,1,100
1,6869,50,67,40,1,100
1,6929,8,8,40,1,100
1,6898,39,39,40,1,100
1,6901,36,36,40,1,100
1,6910,28,28,40,1,100
1,6926,12,12,40,1,100
1,6936,4,4,40,1,100
1,6900,41,41,40,1,100
1,6913,19,28,40,1,100
1,6935,6,6,40,1,100
1,6857,33,85,40,1,100
1,6920,5,22,40,1,100
1,6912,31,31,40,1,100
1,6922,1,21,40,1,100
1,6928,17,17,40,1,100
1,6849,47,95,40,1,100
1,6933,3,13,40,1,100
1,6907,39,39,40,1,100
1,6944,3,3,40,1,100
1,6945,4,4,40,1,100
1,6918,17,32,40,1,100
1,6939,12,12,40,1,100
1,6938,13,13,40,1,100
1,6908,11,45,40,1,100
1,6903,50,50,40,1,100
1,6953,2,2,40,1,100
1,6923,34,34,40,1,100
1,6947,11,11,40,1,100
1,6915,46,46,40,1,100
1,6930,17,32,40,1,100
1,6921,36,41,40,1,100
1,6937,26,26,40,1,100
1,6949,15,15,40,1,100
1,6919,45,45,40,1,100
1,6967,6,6,40,1,100
1,6943,30,30,40,1,100
1,6924,36,49,40,1,100
1,6839,50,136,40,1,100
1,6955,21,21,40,1,100
1,6925,50,52,40,1,100
1,6931,15,46,40,1,100
1,6948,27,29,40,1,100
1,6934,44,44,40,1,100
1,6956,2,23,40,1,100
1,6895,35,84,40,1,100
1,6942,41,41,40,1,100
1,6966,17,17,40,1,100
1,6981,3,3,40,1,100
1,6950,36,36,40,1,100
1,6951,23,36,40,1,100
1,6964,24,24,40,1,100
1,6927,16,64,40,1,100
1,6952,40,40,40,1,100
1,6960,34,35,40,1,100
1,6958,38,38,40,1,100
1,6961,35,35,40,1,100
1,6987,9,9,40,1,100
1,6963,35,35,40,1,100
1,6946,50,53,40,1,100
1,6971,29,29,40,1,100
1,6998,2,2,40,1,100
1,6977,24,24,40,1,100
1,6973,28,28,40,1,100
1,6965,5,36,40,1,100
1,6968,33,33,40,1,100
1,6976,25,25,40,1,100
1,6975,27,27,40,1,100
1,6941,11,61,40,1,100
1,6983,19,19,40,1,100
1,6979,24,24,40,1,100
1,6997,8,8,40,1,100
1,6986,3,20,40,1,100
1,6992,15,15,40,1,100
1,6988,19,19,40,1,100
1,6995,13,13,40,1,100
1,6932,45,77,40,1,100
1,6969,40,40,40,1,100
1,6974,36,36,40,1,100
1,6982,29,29,40,1,100
1,7000,14,14,40,1,100
1,6999,15,15,40,1,100
1,7011,5,5,40,1,100
1,6972,38,45,40,1,100
1,6940,42,79,40,1,100
1,6954,34,67,40,1,100
1,6978,44,44,40,1,100
1,6980,43,43,40,1,100
1,6959,47,64,40,1,100
1,6991,32,32,40,1,100
1,6994,14,31,40,1,100
1,6985,42,42,40,1,100
1,6984,43,43,40,1,100
1,7010,17,17,40,1,100
1,7007,21,21,40,1,100
1,6970,6,59,40,1,100
1,6957,43,72,40,1,100
1,6990,37,43,40,1,100
1,7001,11,33,40,1,100
1,7012,23,23,40,1,100
1,7032,5,5,40,1,100
1,7034,3,3,40,1,100
1,7003,36,36,40,1,100
1,6989,50,50,40,1,100
1,7008,32,32,40,1,100
1,7002,41,41,40,1,100
1,7019,27,27,40,1,100
1,7020,26,26,40,1,100
1,7009,38,38,40,1,100
1,7031,16,16,40,1,100
1,7044,7,7,40,1,100
1,7023,29,29,40,1,100
1,7047,6,6,40,1,100
1,7037,16,16,40,1,100
1,7041,15,15,40,1,100
1,7006,49,50,40,1,100
1,7038,18,18,40,1,100
1,7055,3,3,40,1,100
1,7017,41,41,40,1,100
1,7015,43,43,40,1,100
1,7013,20,46,40,1,100
1,7057,2,2,40,1,100
1,7004,17,56,40,1,100
1,7048,13,13,40,1,100
1,7026,36,36,40,1,100
1,7043,19,19,40,1,100
1,7022,40,40,40,1,100
1,7021,17,42,40,1,100
1,7014,50,50,40,1,100
1,6993,32,72,40,1,100
1,6962,45,104,40,1,100
1,7040,26,26,40,1,100
1,7060,7,7,40,1,100
1,7049,19,19,40,1,100
1,7033,35,35,40,1,100
1,7035,34,34,40,1,100
1,7016,11,54,40,1,100
1,7025,23,45,40,1,100
1,7030,35,40,40,1,100
1,7042,29,29,40,1,100
1,7052,19,19,40,1,100
1,7005,47,69,40,1,100
1,7070,4,4,40,1,100
1,7028,48,48,40,1,100
1,7074,5,5,40,1,100
1,7061,21,21,40,1,100
1,7053,32,32,40,1,100
1,7024,20,62,40,1,100
1,7045,25,43,40,1,100
1,7069,19,19,40,1,100
1,7054,34,34,40,1,100
1,6996,50,93,40,1,100
1,7062,27,27,40,1,100
1,7075,15,15,40,1,100
1,7036,2,55,40,1,100
1,7068,23,23,40,1,100
1,7071,2,20,40,1,100
1,7078,13,13,40,1,100
1,7081,10,10,40,1,100
1,7051,42,42,40,1,100
1,7018,29,76,40,1,100
1,7056,40,40,40,1,100
1,7077,20,20,40,1,100
1,7059,39,39,40,1,100
1,7066,32,32,40,1,100
1,7089,9,9,40,1,100
1,7099,1,1,40,1,100
1,7080,20,20,40,1,100
1,7096,4,4,40,1,100
1,7100,1,1,40,1,100
1,7086,12,17,40,1,100
1,7073,30,30,40,1,100
1,7079,25,25,40,1,100
1,7098,10,10,40,1,100
1,7029,18,83,40,1,100
1,7027,50,85,40,1,100
1,7083,30,30,40,1,100
1,7093,22,22,40,1,100
1,7065,50,50,40,1,100
1,7072,43,43,40,1,100
1,7088,30,30,40,1,100
1,7092,28,28,40,1,100
1,7097,5,23,40,1,100
1,7085,36,36,40,1,100
1,7102,19,19,40,1,100
1,7076,47,47,40,1,100
1,7123,1,1,40,1,100
1,7114,11,11,40,1,100
1,7091,27,34,40,1,100
1,7119,7,7,40,1,100
1,7058,39,69,40,1,100
1,7108,19,19,40,1,100
1,7082,45,45,40,1,100
1,7039,15,88,40,1,100
1,7084,44,44,40,1,100
1,7111,18,18,40,1,100
1,7126,4,4,40,1,100
1,7116,8,15,40,1,100
1,7063,19,68,40,1,100
1,7101,30,32,40,1,100
1,7090,43,43,40,1,100
1,7064,47,71,40,1,100
1,7106,9,31,40,1,100
1,7046,11,92,40,1,100
1,7109,29,29,40,1,100
1,7113,5,25,40,1,100
1,7124,3,14,40,1,100
1,7094,44,44,40,1,100
1,7137,2,2,40,1,100
1,7120,17,22,40,1,100
1,7095,50,50,40,1,100
1,7125,21,21,40,1,100
1,7117,20,30,40,1,100
1,7132,18,18,40,1,100
1,7118,34,34,40,1,100
1,7110,33,44,40,1,100
1,7144,10,10,40,1,100
1,7103,29,51,40,1,100
1,7127,27,27,40,1,100
1,7107,42,50,40,1,100
1,7122,37,37,40,1,100
1,7150,1,10,40,1,100
1,7130,30,30,40,1,100
1,7151,10,10,40,1,100
1,7115,47,47,40,1,100
1,7140,10,22,40,1,100
1,7087,32,76,40,1,100
1,7134,24,28,40,1,100
1,7131,32,32,40,1,100
1,7136,25,27,40,1,100
1,7133,31,31,40,1,100
1,7153,12,12,40,1,100
1,7143,5,24,40,1,100
1,7148,19,19,40,1,100
1,7128,40,40,40,1,100
1,7154,13,13,40,1,100
1,7104,38,67,40,1,100
1,7138,8,33,40,1,100
1,7157,11,14,40,1,100
1,7129,43,43,40,1,100
1,7171,2,2,40,1,100
1,7155,19,19,40,1,100
1,7139,36,36,40,1,100
1,7164,12,12,40,1,100
1,7163,13,13,40,1,100
1,7147,34,34,40,1,100
1,7177,4,4,40,1,100
1,7050,44,132,40,1,100
1,7135,48,48,40,1,100
1,7142,41,41,40,1,100
1,7182,1,1,40,1,100
1,7176,8,8,40,1,100
1,7145,40,40,40,1,100
1,7121,35,68,40,1,100
1,7173,15,15,40,1,100
1,7156,36,36,40,1,100
1,7152,40,40,40,1,100
1,7067,12,127,40,1,100
1,7167,28,28,40,1,100
1,7193,4,4,40,1,100
1,7190,7,7,40,1,100
1,7172,26,26,40,1,100
1,7112,28,87,40,1,100
1,7194,4,4,40,1,100
1,7159,40,40,40,1,100
1,7191,9,9,40,1,100
1,7168,34,34,40,1,100
1,7166,38,38,40,1,100
1,7175,30,30,40,1,100
1,7178,28,28,40,1,100
1,7203,4,4,40,1,100
1,7188,19,19,40,1,100
1,7183,25,25,40,1,100
1,7105,49,107,40,1,100
1,7192,19,19,40,1,100
1,7162,41,50,40,1,100
1,7169,45,45,40,1,100
1,7170,1,45,40,1,100
1,7165,19,52,40,1,100
1,7179,40,40,40,1,100
1,7174,31,45,40,1,100
1,7141,50,80,40,1,100
1,7208,12,12,40,1,100
1,7214,7,7,40,1,100
1,7184,35,39,40,1,100
1,7213,10,10,40,1,100
1,7158,33,67,40,1,100
1,7212,13,13,40,1,100
1,7185,44,44,40,1,100
1,7210,20,20,40,1,100
1,7207,24,24,40,1,100
1,7160,38,71,40,1,100
1,7200,32,32,40,1,100
1,7187,45,45,40,1,100
1,7161,36,74,40,1,100
1,7217,19,19,40,1,100
1,7204,33,33,40,1,100
1,7216,22,22,40,1,100
1,7180,24,59,40,1,100
1,7221,20,20,40,1,100
1,7181,10,60,40,1,100
1,7236,7,7,40,1,100
1,7220,24,24,40,1,100
1,7211,33,33,40,1,100
1,7205,40,40,40,1,100
1,7226,19,19,40,1,100
1,7228,20,20,40,1,100
1,7247,3,3,40,1,100
1,7146,31,106,40,1,100
1,7229,22,22,40,1,100
1,7197,36,58,40,1,100
1,7257,1,1,40,1,100
1,7233,25,25,40,1,100
1,7149,48,111,40,1,100
1,7245,15,15,40,1,100
1,7235,22,25,40,1,100
1,7222,38,38,40,1,100
1,7215,46,46,40,1,100
1,7189,26,72,40,1,100
1,7249,12,12,40,1,100
1,7199,22,62,40,1,100
1,7241,20,20,40,1,100
1,7223,38,38,40,1,100
1,7255,6,6,40,1,100
1,7218,9,46,40,1,100
1,7263,3,3,40,1,100
1,7262,4,4,40,1,100
1,7225,41,41,40,1,100
1,7251,16,16,40,1,100
1,7198,39,70,40,1,100
1,7239,30,30,40,1,100
1,7258,11,11,40,1,100
1,7243,19,27,40,1,100
1,7268,4,4,40,1,100
1,7224,48,48,40,1,100
1,7240,33,33,40,1,100
1,7227,10,47,40,1,100
1,7252,23,23,40,1,100
1,7253,22,22,40,1,100
1,7275,2,2,40,1,100
1,7186,28,94,40,1,100
1,7265,15,15,40,1,100
1,7231,50,50,40,1,100
1,7269,13,13,40,1,100
1,7282,1,1,40,1,100
1,7246,37,37,40,1,100
1,7277,7,7,40,1,100
1,7283,2,2,40,1,100
1,7273,12,12,40,1,100
1,7219,31,73,40,1,100
1,7248,44,44,40,1,100
1,7272,21,21,40,1,100
1,7292,2,2,40,1,100
1,7266,24,32,40,1,100
1,7296,3,3,40,1,100
1,7195,39,105,40,1,100
1,7289,12,12,40,1,100
1,7297,4,4,40,1,100
1,7264,38,38,40,1,100
1,7244,43,59,40,1,100
1,7238,42,65,40,1,100
1,7267,3,38,40,1,100
1,7196,48,111,40,1,100
1,7250,39,59,40,1,100
1,7260,30,51,40,1,100
1,7308,3,3,40,1,100
1,7201,34,112,40,1,100
1,7259,23,56,40,1,100
1,7285,30,30,40,1,100
1,7291,6,26,40,1,100
1,7281,38,38,40,1,100
1,7293,27,27,40,1,100
1,7261,12,60,40,1,100
1,7288,34,34,40,1,100
1,7230,24,94,40,1,100
1,7320,7,7,40,1,100
1,7256,24,71,40,1,100
1,7309,18,18,40,1,100
1,7302,25,25,40,1,100
1,7306,23,23,40,1,100
1,7284,45,45,40,1,100
1,7315,14,14,40,1,100
1,7271,15,59,40,1,100
1,7286,46,46,40,1,100
1,7313,20,20,40,1,100
1,7324,11,11,40,1,100
1,7304,31,31,40,1,100
1,7290,45,45,40,1,100
1,7299,38,38,40,1,100
1,7303,34,34,40,1,100
1,7327,12,12,40,1,100
1,7341,1,1,40,1,100
1,7325,18,18,40,1,100
1,7300,14,44,40,1,100
1,7270,47,75,40,1,100
1,7287,27,59,40,1,100
1,7276,43,72,40,1,100
1,7280,22,69,40,1,100
1,7307,43,43,40,1,100
1,7310,19,44,40,1,100
1,7311,44,44,40,1,100
1,7202,42,153,40,1,100
1,7314,43,43,40,1,100
1,7209,50,148,40,1,100
1,7338,19,19,40,1,100
1,7339,21,21,40,1,100
1,7319,42,42,40,1,100
1,7332,4,29,40,1,100
1,7234,38,128,40,1,100
1,7328,16,37,40,1,100
1,7278,47,90,40,1,100
1,7354,14,14,40,1,100
1,7343,25,25,40,1,100
1,7326,43,43,40,1,100
1,7206,14,163,40,1,100
1,7348,23,23,40,1,100
1,7333,40,40,40,1,100
1,7349,24,24,40,1,100
1,7355,19,19,40,1,100
1,7237,14,139,40,1,100
1,7374,2,2,40,1,100
1,7352,25,25,40,1,100
1,7367,10,10,40,1,100
1,7316,44,63,40,1,100
1,7331,48,48,40,1,100
1,7361,5,18,40,1,100
1,7335,41,45,40,1,100
1,7317,2,64,40,1,100
1,7360,21,21,40,1,100
1,7347,34,34,40,1,100
1,7364,17,17,40,1,100
1,7340,5,44,40,1,100
1,7351,33,33,40,1,100
1,7359,25,25,40,1,100
1,7274,40,111,40,1,100
1,7232,16,153,40,1,100
1,7345,39,40,40,1,100
1,7365,18,22,40,1,100
1,7295,41,94,40,1,100
1,7362,27,27,40,1,100
1,7375,15,15,40,1,100
1,7254,34,137,40,1,100
1,7344,48,48,40,1,100
1,7330,28,63,40,1,100
1,7305,26,89,40,1,100
1,7301,6,96,40,1,100
1,7366,31,31,40,1,100
1,7312,44,86,40,1,100
1,7350,48,48,40,1,100
1,7384,15,15,40,1,100
1,7369,8,32,40,1,100
1,7353,48,48,40,1,100
1,7336,23,67,40,1,100
1,7356,48,48,40,1,100
1,7399,7,7,40,1,100
1,7373,33,33,40,1,100
1,7403,4,4,40,1,100
1,7379,29,29,40,1,100
1,7382,26,26,40,1,100
1,7398,11,11,40,1,100
1,7385,14,27,40,1,100
1,7357,40,56,40,1,100
1,7409,5,5,40,1,100
1,7378,33,36,40,1,100
1,7370,46,46,40,1,100
1,7380,36,36,40,1,100
1,7414,3,3,40,1,100
1,7400,14,18,40,1,100
1,7242,33,176,40,1,100
1,7390,29,29,40,1,100
1,7402,17,17,40,1,100
1,7410,10,10,40,1,100
1,7371,50,50,40,1,100
1,7417,6,6,40,1,100
1,7389,34,34,40,1,100
1,7377,45,45,40,1,100
1,7401,23,23,40,1,100
1,7386,39,39,40,1,100
1,7395,31,31,40,1,100
1,7372,44,53,40,1,100
1,7392,34,34,40,1,100
1,7298,50,128,40,1,100
1,7346,39,82,40,1,100
1,7404,27,27,40,1,100
1,7411,20,20,40,1,100
1,7381,9,50,40,1,100
1,7391,40,40,40,1,100
1,7388,43,43,40,1,100
1,7279,46,152,40,1,100
1,7387,44,44,40,1,100
1,7321,6,111,40,1,100
1,7318,36,116,40,1,100
1,7393,44,44,40,1,100
1,7394,46,46,40,1,100
1,7422,20,20,40,1,100
1,7438,5,5,40,1,100
1,7334,46,109,40,1,100
1,7432,14,14,40,1,100
1,7397,49,49,40,1,100
1,7446,1,1,40,1,100
1,7426,21,21,40,1,100
1,7413,35,35,40,1,100
1,7418,30,30,40,1,100
1,7383,17,64,40,1,100
1,7423,26,27,40,1,100
1,7431,19,19,40,1,100
1,7363,7,87,40,1,100
1,7425,26,26,40,1,100
1,7405,46,46,40,1,100
1,7452,2,2,40,1,100
1,7412,3,42,40,1,100
1,7337,37,118,40,1,100
1,7442,16,16,40,1,100
1,7439,20,20,40,1,100
1,7441,19,19,40,1,100
1,7368,46,91,40,1,100
1,7445,15,15,40,1,100
1,7415,46,46,40,1,100
1,7457,7,7,40,1,100
1,7453,11,11,40,1,100
1,7455,10,10,40,1,100
1,7416,49,49,40,1,100
1,7463,3,3,40,1,100
1,7436,16,31,40,1,100
1,7437,16,30,40,1,100
1,7468,1,1,40,1,100
1,7449,20,20,40,1,100
1,7420,46,49,40,1,100
1,7419,9,51,40,1,100
1,7434,36,36,40,1,100
1,7408,48,63,40,1,100
1,7451,18,25,40,1,100
1,7294,45,182,40,1,100
1,7447,30,30,40,1,100
1,7430,48,48,40,1,100
1,7454,3,25,40,1,100
1,7458,21,21,40,1,100
1,7322,48,158,40,1,100
1,7475,7,7,40,1,100
1,7427,45,55,40,1,100
1,7470,13,13,40,1,100
1,7424,38,60,40,1,100
1,7466,20,20,40,1,100
1,7440,47,47,40,1,100
1,7459,29,29,40,1,100
1,7481,8,8,40,1,100
1,7329,13,160,40,1,100
1,7428,36,62,40,1,100
1,7478,13,13,40,1,100
1,7477,14,14,40,1,100
1,7462,35,35,40,1,100
1,7448,48,50,40,1,100
1,7376,44,123,40,1,100
1,7493,7,7,40,1,100
1,7480,20,20,40,1,100
1,7456,45,45,40,1,100
1,7486,16,16,40,1,100
1,7502,1,1,40,1,100
1,7494,10,10,40,1,100
1,7464,40,40,40,1,100
1,7435,23,70,40,1,100
1,7476,30,30,40,1,100
1,7469,38,38,40,1,100
1,7501,2,7,40,1,100
1,7488,23,23,40,1,100
1,7471,41,41,40,1,100
1,7485,27,27,40,1,100
1,7323,34,191,40,1,100
1,7479,5,38,40,1,100
1,7484,33,33,40,1,100
1,7358,3,159,40,1,100
1,7507,11,11,40,1,100
1,7460,40,59,40,1,100
1,7482,30,37,40,1,100
1,7518,1,1,40,1,100
1,7444,15,76,40,1,100
1,7498,19,22,40,1,100
1,7489,31,31,40,1,100
1,7505,16,16,40,1,100
1,7483,38,38,40,1,100
