trial,step,original,complete,window,sups,size
4,982,29,29,2,1,100
4,987,23,25,2,1,100
4,988,26,26,2,1,100
4,973,41,41,2,1,100
4,1014,1,1,2,1,100
4,996,20,20,2,1,100
4,1016,1,1,2,1,100
4,958,34,60,2,1,100
4,1004,15,15,2,1,100
4,1010,9,9,2,1,100
4,1006,14,14,2,1,100
4,1005,15,15,2,1,100
4,975,44,44,2,1,100
4,995,28,28,2,1,100
4,948,29,76,2,1,100
4,1002,25,25,2,1,100
4,950,48,76,2,1,100
4,994,28,33,2,1,100
4,801,39,226,2,1,100
4,990,38,38,2,1,100
4,1013,16,16,2,1,100
4,969,3,60,2,1,100
4,998,35,35,2,1,100
4,1007,27,27,2,1,100
4,1011,25,25,2,1,100
4,1000,37,37,2,1,100
4,877,26,160,2,1,100
4,1015,26,26,2,1,100
4,983,26,57,2,1,100
4,1008,37,37,2,1,100
4,1026,20,20,2,1,100
4,1019,11,28,2,1,100
4,1044,3,3,2,1,100
4,1021,27,27,2,1,100
4,979,49,68,2,1,100
4,1035,15,15,2,1,100
4,1024,22,28,2,1,100
4,1037,16,16,2,1,100
4,1003,26,52,2,1,100
4,1052,3,3,2,1,100
4,1012,43,43,2,1,100
4,1023,33,33,2,1,100
4,1001,30,57,2,1,100
4,1050,8,8,2,1,100
4,1043,16,16,2,1,100
4,1017,42,42,2,1,100
4,1057,3,3,2,1,100
4,1030,31,31,2,1,100
4,1049,12,12,2,1,100
4,1032,30,30,2,1,100
4,1041,23,23,2,1,100
4,1058,6,6,2,1,100
4,1061,4,4,2,1,100
4,1018,26,49,2,1,100
4,1027,16,41,2,1,100
4,1020,50,50,2,1,100
4,1069,1,1,2,1,100
4,802,43,268,2,1,100
4,1031,40,40,2,1,100
4,1048,25,25,2,1,100
4,1040,33,33,2,1,100
4,1036,24,38,2,1,100
4,1029,45,45,2,1,100
4,989,40,88,2,1,100
4,1022,32,56,2,1,100
4,1051,29,29,2,1,100
4,1009,35,71,2,1,100
4,1055,26,26,2,1,100
4,1066,3,15,2,1,100
4,1075,8,8,2,1,100
4,1034,18,51,2,1,100
4,1056,30,30,2,1,100
4,1045,41,41,2,1,100
4,1039,47,47,2,1,100
4,1077,9,9,2,1,100
4,1038,50,50,2,1,100
4,1087,2,2,2,1,100
4,1046,44,44,2,1,100
4,1047,44,44,2,1,100
4,1080,11,11,2,1,100
4,1060,31,31,2,1,100
4,1071,21,21,2,1,100
4,1042,37,51,2,1,100
4,1086,7,7,2,1,100
4,1079,8,15,2,1,100
4,1059,35,35,2,1,100
4,1028,36,67,2,1,100
4,1025,42,72,2,1,100
4,806,27,292,2,1,100
4,1065,39,39,2,1,100
4,1073,32,32,2,1,100
4,810,9,297,2,1,100
4,1101,9,9,2,1,100
4,1074,17,35,2,1,100
4,1111,1,1,2,1,100
4,1104,8,8,2,1,100
4,1083,30,30,2,1,100
4,1062,20,52,2,1,100
4,1098,16,16,2,1,100
4,1072,17,42,2,1,100
4,1107,9,9,2,1,100
4,1110,5,5,2,1,100
4,1053,25,63,2,1,100
4,1070,46,46,2,1,100
4,1093,25,25,2,1,100
4,1094,24,24,2,1,100
4,1102,17,17,2,1,100
4,1081,38,38,2,1,100
4,1116,5,5,2,1,100
4,1095,27,27,2,1,100
4,831,17,293,2,1,100
4,1096,28,28,2,1,100
4,1115,9,9,2,1,100
4,1076,42,49,2,1,100
4,1085,38,40,2,1,100
4,1078,48,48,2,1,100
4,1123,5,5,2,1,100
4,1082,44,46,2,1,100
4,1099,26,32,2,1,100
4,1084,49,49,2,1,100
4,1113,21,21,2,1,100
4,1117,21,21,2,1,100
4,1136,2,2,2,1,100
4,1092,46,46,2,1,100
4,1105,22,36,2,1,100
4,1125,16,16,2,1,100
4,1122,19,19,2,1,100
4,1091,50,50,2,1,100
4,1068,30,76,2,1,100
4,1103,6,42,2,1,100
4,1100,29,47,2,1,100
4,1054,33,95,2,1,100
4,1132,17,17,2,1,100
4,1145,4,4,2,1,100
4,843,26,307,2,1,100
4,1130,20,20,2,1,100
4,1112,38,38,2,1,100
4,1134,18,18,2,1,100
4,1121,32,32,2,1,100
4,1118,36,36,2,1,100
4,1124,30,30,2,1,100
4,1119,36,36,2,1,100
4,1137,18,18,2,1,100
4,1109,29,48,2,1,100
4,1151,7,7,2,1,100
4,1154,4,4,2,1,100
4,1127,8,34,2,1,100
4,1144,18,18,2,1,100
4,1129,29,33,2,1,100
4,1148,14,14,2,1,100
4,1135,29,29,2,1,100
4,1139,17,25,2,1,100
4,1120,44,44,2,1,100
4,1126,40,40,2,1,100
4,1150,17,17,2,1,100
4,1067,20,101,2,1,100
4,1156,14,14,2,1,100
4,1152,19,19,2,1,100
4,1160,11,11,2,1,100
4,1143,31,31,2,1,100
4,1159,16,16,2,1,100
4,1157,20,20,2,1,100
4,1164,16,16,2,1,100
4,1108,41,75,2,1,100
4,1155,22,28,2,1,100
4,1106,39,78,2,1,100
4,1167,18,18,2,1,100
4,1147,39,39,2,1,100
4,1188,1,1,2,1,100
4,1165,25,25,2,1,100
4,1142,36,48,2,1,100
4,1187,6,6,2,1,100
4,1146,47,47,2,1,100
4,867,44,327,2,1,100
4,1149,45,45,2,1,100
4,1172,24,24,2,1,100
4,1186,12,12,2,1,100
4,1158,41,41,2,1,100
4,1195,4,4,2,1,100
4,1180,21,21,2,1,100
4,1166,35,35,2,1,100
4,1153,38,52,2,1,100
4,1175,31,31,2,1,100
4,1163,14,44,2,1,100
4,1131,24,76,2,1,100
4,1141,44,67,2,1,100
4,1114,26,95,2,1,100
4,1178,31,31,2,1,100
4,1170,11,40,2,1,100
4,1197,14,14,2,1,100
4,1128,47,83,2,1,100
4,1194,19,19,2,1,100
4,1198,16,16,2,1,100
4,1174,39,39,2,1,100
4,1211,3,3,2,1,100
4,1176,39,39,2,1,100
4,1088,48,128,2,1,100
4,1171,48,48,2,1,100
4,1177,43,43,2,1,100
4,1193,11,28,2,1,100
4,1183,38,38,2,1,100
4,1200,22,22,2,1,100
4,1173,48,48,2,1,100
4,1097,5,125,2,1,100
4,1169,45,53,2,1,100
4,1192,19,33,2,1,100
4,1203,22,22,2,1,100
4,1204,22,22,2,1,100
4,1199,27,27,2,1,100
4,1221,5,5,2,1,100
4,1208,19,19,2,1,100
4,1179,48,48,2,1,100
4,1210,18,18,2,1,100
4,1182,46,46,2,1,100
4,1207,23,23,2,1,100
4,1185,9,45,2,1,100
4,873,37,358,2,1,100
4,1138,21,94,2,1,100
4,1168,10,63,2,1,100
4,1162,24,70,2,1,100
4,1215,19,19,2,1,100
4,1230,4,4,2,1,100
4,1133,27,101,2,1,100
4,1190,50,50,2,1,100
4,1229,12,12,2,1,100
4,1196,22,47,2,1,100
4,1226,17,17,2,1,100
4,1161,9,82,2,1,100
4,1181,11,62,2,1,100
4,1202,46,46,2,1,100
4,1232,17,17,2,1,100
4,885,19,365,2,1,100
4,1219,32,32,2,1,100
4,1189,37,62,2,1,100
4,1220,29,31,2,1,100
4,1217,30,35,2,1,100
4,1216,36,36,2,1,100
4,1222,23,33,2,1,100
4,1184,11,70,2,1,100
4,1235,3,20,2,1,100
4,1191,46,65,2,1,100
4,1205,41,52,2,1,100
4,1206,47,52,2,1,100
4,1213,45,45,2,1,100
4,1223,37,37,2,1,100
4,1233,29,29,2,1,100
4,1209,41,53,2,1,100
4,1227,42,42,2,1,100
4,1231,38,38,2,1,100
4,890,21,381,2,1,100
4,1250,20,20,2,1,100
4,1237,36,36,2,1,100
4,1225,16,49,2,1,100
4,1224,18,51,2,1,100
4,1266,10,10,2,1,100
4,1249,28,28,2,1,100
4,1236,38,41,2,1,100
4,1263,14,14,2,1,100
4,1256,21,21,2,1,100
4,1255,23,23,2,1,100
4,904,8,375,2,1,100
4,1241,28,39,2,1,100
4,1265,15,15,2,1,100
4,1140,48,140,2,1,100
4,1214,38,67,2,1,100
4,1276,5,5,2,1,100
4,1212,34,70,2,1,100
4,1238,25,43,2,1,100
4,1240,29,43,2,1,100
4,1282,2,2,2,1,100
4,1242,47,47,2,1,100
4,1252,28,38,2,1,100
4,1201,46,89,2,1,100
4,1246,45,45,2,1,100
4,1269,22,22,2,1,100
4,910,14,383,2,1,100
4,1253,40,40,2,1,100
4,1257,36,36,2,1,100
4,1259,16,35,2,1,100
4,1286,2,9,2,1,100
4,1262,34,34,2,1,100
4,1218,16,78,2,1,100
4,1228,49,72,2,1,100
4,1271,30,30,2,1,100
4,1283,18,18,2,1,100
4,1272,31,31,2,1,100
4,1247,20,56,2,1,100
4,1268,35,35,2,1,100
4,1274,31,31,2,1,100
4,1299,7,7,2,1,100
4,1273,33,33,2,1,100
4,1281,26,26,2,1,100
4,1261,47,47,2,1,100
4,1234,49,75,2,1,100
4,1279,29,29,2,1,100
4,1306,3,3,2,1,100
4,1264,42,47,2,1,100
4,1258,31,53,2,1,100
4,1280,31,31,2,1,100
4,1297,16,16,2,1,100
4,1277,37,37,2,1,100
4,911,22,404,2,1,100
4,1284,21,31,2,1,100
4,1289,9,26,2,1,100
4,1287,28,28,2,1,100
4,1312,5,5,2,1,100
4,1243,37,75,2,1,100
4,1275,43,43,2,1,100
4,941,7,381,2,1,100
4,1270,26,52,2,1,100
4,1285,17,40,2,1,100
4,1248,35,78,2,1,100
4,1291,16,36,2,1,100
4,1321,10,10,2,1,100
4,1290,42,42,2,1,100
4,1244,44,89,2,1,100
4,1239,39,96,2,1,100
4,1317,18,18,2,1,100
4,1326,10,10,2,1,100
4,1322,14,14,2,1,100
4,1300,36,36,2,1,100
4,1251,3,87,2,1,100
4,1327,11,11,2,1,100
4,1295,43,43,2,1,100
4,1298,40,40,2,1,100
4,1337,3,3,2,1,100
4,1292,18,48,2,1,100
4,1335,6,6,2,1,100
4,1308,34,34,2,1,100
4,1296,48,48,2,1,100
4,1336,9,9,2,1,100
4,1334,12,12,2,1,100
4,1339,8,8,2,1,100
4,1310,37,37,2,1,100
4,1315,32,32,2,1,100
4,1278,29,69,2,1,100
4,1338,11,11,2,1,100
4,1307,42,42,2,1,100
4,1320,23,31,2,1,100
4,1254,47,96,2,1,100
4,946,29,405,2,1,100
4,1311,40,40,2,1,100
4,1325,27,27,2,1,100
4,1304,48,48,2,1,100
4,1349,4,4,2,1,100
4,1347,8,8,2,1,100
4,1352,3,3,2,1,100
4,1354,2,2,2,1,100
4,1340,17,17,2,1,100
4,1316,40,40,2,1,100
4,1309,39,48,2,1,100
4,1348,13,13,2,1,100
4,1323,39,39,2,1,100
4,1344,19,19,2,1,100
4,1345,21,21,2,1,100
4,1356,10,10,2,1,100
4,1346,20,20,2,1,100
4,1302,41,64,2,1,100
4,1359,8,8,2,1,100
4,1305,30,63,2,1,100
4,1267,19,102,2,1,100
4,1351,21,21,2,1,100
4,1350,22,23,2,1,100
4,1332,43,43,2,1,100
4,1353,22,22,2,1,100
4,1329,47,47,2,1,100
4,1355,21,21,2,1,100
4,1328,49,49,2,1,100
4,1330,49,49,2,1,100
4,1333,48,48,2,1,100
4,1365,15,15,2,1,100
4,1358,14,23,2,1,100
4,1363,18,18,2,1,100
4,1371,5,10,2,1,100
4,1375,8,8,2,1,100
4,1369,16,16,2,1,100
4,1288,17,98,2,1,100
4,1319,49,68,2,1,100
4,1379,8,8,2,1,100
4,1374,13,13,2,1,100
4,1380,9,9,2,1,100
4,1318,41,72,2,1,100
4,1378,12,12,2,1,100
4,1377,11,13,2,1,100
4,1372,18,18,2,1,100
4,1368,23,23,2,1,100
4,953,41,438,2,1,100
4,1342,36,51,2,1,100
4,1343,46,52,2,1,100
4,1341,34,55,2,1,100
4,1313,11,83,2,1,100
4,1385,14,14,2,1,100
4,1366,39,39,2,1,100
4,1360,47,47,2,1,100
4,1314,40,94,2,1,100
4,1398,10,10,2,1,100
4,963,17,445,2,1,100
4,1381,19,28,2,1,100
4,1362,47,47,2,1,100
4,1390,20,20,2,1,100
4,1364,47,47,2,1,100
4,1387,25,25,2,1,100
4,1370,43,43,2,1,100
4,1389,25,25,2,1,100
4,1412,2,2,2,1,100
4,1367,49,49,2,1,100
4,1033,8,384,2,1,100
4,1382,35,35,2,1,100
4,1395,22,22,2,1,100
4,1386,32,32,2,1,100
4,1063,2,355,2,1,100
4,1376,10,43,2,1,100
4,1408,14,14,2,1,100
4,1397,27,27,2,1,100
4,1403,22,22,2,1,100
4,1396,30,30,2,1,100
4,1324,29,102,2,1,100
4,1357,32,69,2,1,100
4,1064,8,362,2,1,100
4,1418,9,9,2,1,100
4,1425,6,6,2,1,100
4,1432,1,1,2,1,100
4,1331,48,104,2,1,100
4,1427,10,10,2,1,100
4,1426,11,11,2,1,100
4,1401,23,36,2,1,100
4,1388,25,49,2,1,100
4,1383,25,54,2,1,100
4,1089,13,350,2,1,100
4,1394,45,46,2,1,100
4,1435,4,4,2,1,100
4,1410,26,33,2,1,100
4,1415,30,30,2,1,100
4,1391,19,54,2,1,100
4,1433,6,13,2,1,100
4,1361,22,87,2,1,100
4,1400,41,49,2,1,100
4,1405,47,47,2,1,100
4,1402,8,51,2,1,100
4,1407,49,49,2,1,100
4,1393,19,64,2,1,100
4,1424,21,34,2,1,100
4,1413,16,46,2,1,100
4,1423,36,36,2,1,100
4,1411,49,49,2,1,100
4,1421,36,40,2,1,100
4,1419,42,42,2,1,100
4,1430,33,33,2,1,100
4,1436,27,27,2,1,100
4,1441,26,26,2,1,100
4,1451,17,17,2,1,100
4,1420,8,49,2,1,100
4,1457,13,13,2,1,100
4,1422,49,49,2,1,100
4,1446,25,25,2,1,100
4,1429,43,43,2,1,100
4,1454,18,18,2,1,100
4,1461,13,13,2,1,100
4,1437,36,36,2,1,100
4,1447,28,28,2,1,100
4,1392,42,85,2,1,100
4,1459,19,19,2,1,100
4,1453,10,25,2,1,100
4,1431,47,47,2,1,100
4,1443,36,36,2,1,100
4,1439,21,41,2,1,100
4,1444,20,36,2,1,100
4,1448,33,33,2,1,100
4,1090,42,391,2,1,100
4,1471,6,12,2,1,100
4,1460,24,24,2,1,100
4,1465,20,20,2,1,100
4,1466,19,19,2,1,100
4,1472,13,13,2,1,100
4,1475,11,11,2,1,100
4,1452,33,33,2,1,100
4,1479,10,10,2,1,100
4,1414,30,75,2,1,100
4,1455,18,38,2,1,100
4,1464,30,30,2,1,100
4,1440,32,55,2,1,100
4,1399,38,96,2,1,100
4,1467,29,29,2,1,100
4,1449,49,49,2,1,100
4,1498,1,1,2,1,100
4,1473,26,26,2,1,100
4,1450,29,49,2,1,100
4,1486,15,15,2,1,100
4,1442,45,61,2,1,100
4,1456,34,47,2,1,100
4,1463,43,43,2,1,100
4,1483,11,23,2,1,100
4,1468,38,38,2,1,100
4,1474,33,33,2,1,100
4,1458,49,49,2,1,100
4,1476,1,32,2,1,100
4,1496,2,12,2,1,100
4,1477,9,32,2,1,100
4,1488,22,22,2,1,100
4,1478,34,34,2,1,100
4,1502,11,11,2,1,100
4,1480,33,33,2,1,100
4,1513,1,1,2,1,100
4,1495,20,20,2,1,100
4,1487,29,29,2,1,100
4,1491,12,28,2,1,100
4,1494,27,27,2,1,100
4,1500,20,21,2,1,100
4,1497,25,25,2,1,100
4,1516,11,11,2,1,100
4,1524,5,5,2,1,100
4,1245,48,284,2,1,100
4,1507,23,23,2,1,100
4,1505,26,26,2,1,100
4,1492,39,39,2,1,100
4,1482,48,50,2,1,100
4,1417,43,115,2,1,100
4,1485,48,48,2,1,100
4,1501,32,32,2,1,100
4,1499,36,36,2,1,100
4,1526,10,10,2,1,100
4,1535,1,1,2,1,100
4,1462,50,73,2,1,100
4,1522,15,15,2,1,100
4,1512,6,26,2,1,100
4,1520,19,19,2,1,100
4,1508,32,32,2,1,100
4,1469,41,71,2,1,100
4,1521,20,20,2,1,100
4,1515,26,26,2,1,100
4,1525,16,16,2,1,100
4,1536,7,7,2,1,100
4,1509,35,35,2,1,100
4,1527,18,18,2,1,100
4,1534,12,12,2,1,100
4,1484,43,62,2,1,100
4,1523,24,24,2,1,100
4,1511,15,36,2,1,100
4,1538,9,9,2,1,100
4,1438,17,111,2,1,100
4,1517,33,33,2,1,100
4,1519,34,34,2,1,100
4,1539,14,14,2,1,100
4,1503,50,50,2,1,100
4,1549,1,4,2,1,100
4,1546,9,9,2,1,100
4,1529,24,30,2,1,100
4,1506,45,54,2,1,100
4,1504,48,57,2,1,100
4,1490,46,72,2,1,100
4,1514,48,48,2,1,100
4,1542,5,25,2,1,100
4,1481,33,88,2,1,100
4,1541,9,27,2,1,100
4,1528,19,41,2,1,100
4,1532,37,37,2,1,100
4,1560,10,10,2,1,100
4,1547,26,26,2,1,100
4,1551,23,23,2,1,100
4,1537,38,38,2,1,100
4,1445,27,131,2,1,100
4,1533,44,44,2,1,100
4,1559,18,18,2,1,100
4,1260,49,318,2,1,100
4,1540,34,40,2,1,100
4,1572,4,9,2,1,100
4,1557,25,25,2,1,100
4,1518,14,65,2,1,100
4,1562,21,21,2,1,100
4,1544,39,39,2,1,100
4,1564,20,20,2,1,100
4,1531,49,53,2,1,100
4,1554,30,30,2,1,100
4,1575,11,11,2,1,100
4,1293,9,294,2,1,100
4,1545,42,42,2,1,100
4,1580,11,11,2,1,100
4,1550,45,45,2,1,100
4,1470,19,125,2,1,100
4,1567,28,28,2,1,100
4,1555,40,40,2,1,100
4,1565,30,30,2,1,100
4,1556,12,40,2,1,100
4,1548,49,49,2,1,100
4,1294,10,303,2,1,100
4,1301,1,297,2,1,100
4,1585,13,13,2,1,100
4,1568,31,31,2,1,100
4,1576,23,23,2,1,100
4,1590,10,10,2,1,100
4,1553,41,47,2,1,100
4,1587,15,15,2,1,100
4,1595,8,8,2,1,100
4,1561,43,43,2,1,100
4,1589,16,16,2,1,100
4,1594,12,12,2,1,100
4,1582,25,25,2,1,100
4,1569,38,38,2,1,100
4,1558,49,49,2,1,100
4,1574,35,35,2,1,100
4,1577,33,33,2,1,100
4,1593,22,22,2,1,100
4,1552,20,65,2,1,100
4,1303,20,315,2,1,100
4,1596,23,23,2,1,100
4,1578,41,41,2,1,100
4,1583,37,37,2,1,100
4,1591,30,30,2,1,100
4,1597,18,24,2,1,100
4,1579,43,43,2,1,100
4,1610,14,14,2,1,100
4,1581,43,43,2,1,100
4,1570,42,55,2,1,100
4,1602,24,24,2,1,100
4,1573,41,55,2,1,100
4,1609,8,20,2,1,100
4,1543,35,87,2,1,100
4,1592,39,39,2,1,100
4,1584,48,48,2,1,100
4,1586,26,49,2,1,100
4,1615,22,22,2,1,100
4,1623,15,15,2,1,100
4,1618,19,20,2,1,100
4,1635,3,3,2,1,100
4,1614,25,25,2,1,100
4,1606,10,35,2,1,100
4,1607,33,33,2,1,100
4,1608,34,34,2,1,100
4,1599,43,43,2,1,100
4,1598,45,45,2,1,100
4,1626,4,16,2,1,100
4,1617,29,29,2,1,100
4,1563,16,83,2,1,100
4,1632,15,15,2,1,100
4,1624,24,24,2,1,100
4,1620,28,28,2,1,100
4,1611,38,38,2,1,100
4,1373,31,276,2,1,100
4,1612,39,39,2,1,100
4,1619,26,33,2,1,100
4,1603,49,49,2,1,100
4,1630,11,23,2,1,100
4,1649,4,4,2,1,100
4,1613,43,43,2,1,100
4,1639,19,19,2,1,100
4,1616,45,45,2,1,100
4,1653,8,8,2,1,100
4,1625,36,36,2,1,100
4,1384,16,282,2,1,100
4,1648,17,17,2,1,100
4,1655,11,11,2,1,100
4,1588,46,78,2,1,100
4,1644,13,22,2,1,100
4,1633,33,33,2,1,100
4,1664,3,3,2,1,100
4,1600,44,69,2,1,100
4,1566,24,104,2,1,100
4,1669,1,1,2,1,100
4,1631,40,40,2,1,100
4,1650,21,21,2,1,100
4,1622,26,50,2,1,100
4,1628,20,45,2,1,100
4,1636,37,37,2,1,100
4,1404,8,269,2,1,100
4,1658,15,15,2,1,100
4,1642,34,34,2,1,100
4,1645,32,32,2,1,100
4,1629,49,49,2,1,100
4,1663,16,16,2,1,100
4,1637,14,43,2,1,100
4,1621,48,59,2,1,100
4,1627,33,53,2,1,100
4,1675,7,7,2,1,100
4,1634,50,50,2,1,100
4,1604,18,83,2,1,100
4,1638,49,49,2,1,100
4,1657,31,31,2,1,100
4,1643,45,45,2,1,100
4,1654,34,34,2,1,100
4,1659,12,30,2,1,100
4,1672,18,18,2,1,100
4,1646,19,44,2,1,100
4,1678,13,13,2,1,100
4,1641,50,50,2,1,100
4,1682,14,14,2,1,100
4,1647,49,49,2,1,100
4,1571,27,126,2,1,100
4,1656,41,41,2,1,100
4,1652,46,46,2,1,100
4,1688,11,11,2,1,100
4,1683,13,17,2,1,100
4,1677,24,24,2,1,100
4,1651,31,51,2,1,100
4,1662,23,41,2,1,100
4,1668,8,36,2,1,100
4,1661,25,44,2,1,100
4,1406,33,300,2,1,100
4,1680,26,26,2,1,100
4,1697,9,9,2,1,100
4,1685,22,22,2,1,100
4,1666,40,40,2,1,100
4,1665,20,42,2,1,100
4,1660,37,50,2,1,100
4,1704,6,6,2,1,100
4,1670,42,42,2,1,100
4,1708,5,5,2,1,100
4,1707,6,6,2,1,100
4,1686,28,28,2,1,100
4,1689,25,25,2,1,100
4,1698,19,19,2,1,100
4,1718,2,2,2,1,100
4,1699,21,21,2,1,100
4,1714,6,6,2,1,100
4,1710,11,11,2,1,100
4,1409,16,313,2,1,100
4,1684,35,38,2,1,100
4,1676,27,48,2,1,100
4,1713,12,12,2,1,100
4,1694,34,34,2,1,100
4,1703,16,27,2,1,100
4,1723,7,7,2,1,100
4,1728,2,2,2,1,100
4,1691,40,40,2,1,100
4,1692,40,40,2,1,100
4,1712,15,23,2,1,100
4,1709,5,27,2,1,100
4,1715,23,23,2,1,100
4,1696,43,43,2,1,100
4,1681,32,58,2,1,100
4,1700,41,41,2,1,100
4,1736,6,6,2,1,100
4,1738,6,6,2,1,100
4,1695,39,51,2,1,100
4,1735,11,11,2,1,100
4,1601,50,146,2,1,100
4,1732,14,14,2,1,100
4,1734,15,15,2,1,100
4,1687,47,61,2,1,100
4,1706,42,42,2,1,100
4,1701,49,49,2,1,100
4,1720,31,31,2,1,100
4,1702,50,50,2,1,100
4,1711,41,41,2,1,100
4,1705,48,48,2,1,100
4,1716,37,37,2,1,100
4,1719,34,34,2,1,100
4,1729,25,25,2,1,100
4,1721,8,34,2,1,100
4,1722,33,33,2,1,100
4,1667,46,89,2,1,100
4,1756,1,1,2,1,100
4,1727,31,31,2,1,100
4,1740,18,18,2,1,100
4,1750,8,8,2,1,100
4,1726,33,33,2,1,100
4,1753,7,7,2,1,100
4,1690,22,72,2,1,100
4,1762,1,1,2,1,100
4,1741,21,21,2,1,100
4,1747,16,16,2,1,100
4,1679,41,86,2,1,100
4,1416,44,350,2,1,100
4,1766,1,1,2,1,100
4,1754,13,13,2,1,100
4,1717,50,50,2,1,100
4,1733,27,34,2,1,100
4,1745,11,24,2,1,100
4,1765,5,5,2,1,100
4,1748,2,21,2,1,100
4,1725,34,44,2,1,100
4,1770,1,1,2,1,100
4,1743,24,27,2,1,100
4,1751,22,22,2,1,100
4,1772,3,3,2,1,100
4,1752,20,23,2,1,100
4,1742,33,33,2,1,100
4,1759,20,20,2,1,100
4,1777,2,2,2,1,100
4,1779,1,1,2,1,100
4,1761,22,22,2,1,100
4,1758,24,26,2,1,100
4,1749,35,35,2,1,100
4,1724,40,61,2,1,100
4,1774,13,13,2,1,100
4,1776,14,14,2,1,100
4,1790,3,3,2,1,100
4,1783,11,11,2,1,100
4,1746,40,47,2,1,100
4,1780,12,15,2,1,100
4,1693,49,104,2,1,100
4,1782,20,20,2,1,100
4,1731,41,71,2,1,100
4,1737,49,66,2,1,100
4,1789,15,15,2,1,100
4,1730,20,75,2,1,100
4,1792,14,14,2,1,100
4,1428,40,378,2,1,100
4,1744,37,63,2,1,100
4,1769,39,39,2,1,100
4,1775,33,33,2,1,100
4,1755,14,53,2,1,100
4,1767,38,41,2,1,100
4,1787,22,22,2,1,100
4,1784,3,25,2,1,100
4,1764,46,46,2,1,100
4,1771,38,38,2,1,100
4,1786,24,24,2,1,100
4,1805,7,7,2,1,100
4,1808,5,5,2,1,100
4,1803,7,10,2,1,100
4,1768,5,47,2,1,100
4,1812,2,2,2,1,100
4,1797,18,18,2,1,100
4,1757,41,59,2,1,100
4,1810,7,7,2,1,100
4,1773,46,46,2,1,100
4,1778,40,40,2,1,100
4,1760,43,58,2,1,100
4,1785,10,34,2,1,100
4,1818,5,5,2,1,100
4,1794,31,31,2,1,100
4,1823,2,2,2,1,100
4,1781,45,45,2,1,100
4,1804,22,22,2,1,100
4,1796,22,30,2,1,100
4,1801,26,26,2,1,100
4,1434,23,395,2,1,100
4,1763,46,67,2,1,100
4,1788,43,43,2,1,100
4,1820,13,13,2,1,100
4,1800,35,35,2,1,100
4,1825,13,13,2,1,100
4,1793,21,46,2,1,100
4,1819,23,23,2,1,100
4,1799,43,43,2,1,100
4,1814,29,29,2,1,100
4,1795,48,48,2,1,100
4,1798,47,47,2,1,100
4,1841,3,3,2,1,100
4,1802,44,44,2,1,100
4,1828,21,21,2,1,100
4,1791,41,58,2,1,100
4,1829,20,20,2,1,100
4,1837,12,12,2,1,100
4,1809,41,41,2,1,100
4,1827,25,25,2,1,100
4,1821,32,32,2,1,100
4,1813,41,41,2,1,100
4,1843,11,11,2,1,100
4,1811,37,44,2,1,100
4,1838,19,19,2,1,100
4,1816,42,42,2,1,100
4,1822,14,35,2,1,100
4,1833,14,26,2,1,100
4,1824,36,36,2,1,100
4,1847,14,14,2,1,100
4,1844,19,19,2,1,100
4,1836,6,27,2,1,100
4,1851,9,16,2,1,100
4,1826,42,42,2,1,100
4,1489,41,382,2,1,100
4,1815,40,55,2,1,100
4,1830,41,41,2,1,100
4,1835,36,36,2,1,100
4,1862,11,11,2,1,100
4,1832,20,40,2,1,100
4,1861,13,13,2,1,100
4,1869,6,6,2,1,100
4,1839,36,36,2,1,100
4,1870,6,6,2,1,100
4,1845,33,33,2,1,100
4,1806,49,73,2,1,100
4,1846,34,34,2,1,100
4,1868,13,13,2,1,100
4,1840,42,42,2,1,100
4,1863,20,20,2,1,100
4,1852,13,32,2,1,100
4,1871,14,14,2,1,100
4,1857,29,29,2,1,100
4,1850,37,37,2,1,100
4,1848,31,40,2,1,100
4,1831,49,57,2,1,100
4,1875,13,13,2,1,100
4,1854,35,35,2,1,100
4,1849,41,41,2,1,100
4,1864,28,28,2,1,100
4,1880,12,12,2,1,100
4,1855,38,38,2,1,100
4,1842,24,53,2,1,100
4,1890,6,6,2,1,100
4,1858,40,40,2,1,100
4,1853,8,45,2,1,100
4,1856,45,45,2,1,100
4,1834,13,67,2,1,100
4,1860,40,43,2,1,100
4,1901,2,2,2,1,100
4,1873,33,33,2,1,100
4,1904,3,3,2,1,100
4,1859,49,49,2,1,100
4,1888,13,20,2,1,100
4,1881,28,28,2,1,100
4,1493,39,417,2,1,100
4,1866,44,44,2,1,100
4,1877,6,35,2,1,100
4,1874,38,38,2,1,100
4,1910,2,2,2,1,100
4,1872,41,41,2,1,100
4,1865,49,49,2,1,100
4,1876,38,38,2,1,100
4,1882,32,32,2,1,100
4,1895,20,20,2,1,100
4,1909,7,7,2,1,100
4,1894,16,23,2,1,100
4,1817,40,102,2,1,100
4,1891,30,30,2,1,100
4,1897,26,26,2,1,100
4,1905,20,20,2,1,100
4,1883,42,42,2,1,100
4,1924,2,2,2,1,100
4,1915,11,11,2,1,100
4,1879,48,48,2,1,100
4,1889,38,38,2,1,100
4,1885,42,42,2,1,100
4,1884,45,45,2,1,100
4,1510,21,421,2,1,100
4,1896,34,34,2,1,100
4,1887,45,45,2,1,100
4,1893,23,40,2,1,100
4,1921,12,12,2,1,100
4,1899,26,35,2,1,100
4,1903,32,32,2,1,100
4,1911,24,24,2,1,100
4,1919,17,17,2,1,100
4,1923,16,16,2,1,100
