trial,step,original,complete,window,sups,size
2,3965,45,74,30,1,100
2,3974,46,66,30,1,100
2,4023,17,17,30,1,100
2,4034,7,7,30,1,100
2,4022,19,19,30,1,100
2,3998,27,43,30,1,100
2,4027,14,14,30,1,100
2,3994,48,48,30,1,100
2,4010,4,35,30,1,100
2,4002,36,46,30,1,100
2,4016,34,34,30,1,100
2,4036,14,14,30,1,100
2,3972,50,79,30,1,100
2,3960,41,91,30,1,100
2,4019,28,33,30,1,100
2,3985,14,68,30,1,100
2,4006,49,49,30,1,100
2,4035,21,21,30,1,100
2,4014,42,42,30,1,100
2,4025,33,33,30,1,100
2,4030,30,30,30,1,100
2,4061,1,1,30,1,100
2,4057,5,5,30,1,100
2,4044,4,18,30,1,100
2,4012,50,50,30,1,100
2,4038,26,26,30,1,100
2,4033,23,31,30,1,100
2,4021,43,43,30,1,100
2,4039,25,26,30,1,100
2,4001,12,64,30,1,100
2,4043,24,24,30,1,100
2,4066,2,2,30,1,100
2,4042,27,27,30,1,100
2,3975,18,94,30,1,100
2,4045,8,27,30,1,100
2,4032,41,41,30,1,100
2,4054,9,20,30,1,100
2,4041,24,33,30,1,100
2,4028,36,47,30,1,100
2,4060,16,16,30,1,100
2,4072,4,4,30,1,100
2,4031,46,46,30,1,100
2,4050,4,29,30,1,100
2,4046,33,33,30,1,100
2,4079,2,2,30,1,100
2,4065,16,16,30,1,100
2,4053,28,28,30,1,100
2,4037,45,45,30,1,100
2,4040,43,43,30,1,100
2,4047,34,36,30,1,100
2,3954,46,129,30,1,100
2,4015,42,69,30,1,100
2,4003,37,82,30,1,100
2,4052,4,34,30,1,100
2,4087,1,1,30,1,100
2,4074,18,18,30,1,100
2,4083,10,10,30,1,100
2,4051,42,42,30,1,100
2,4076,18,18,30,1,100
2,4056,39,39,30,1,100
2,4059,41,41,30,1,100
2,4049,33,51,30,1,100
2,4068,32,32,30,1,100
2,4058,21,46,30,1,100
2,4092,13,13,30,1,100
2,4071,34,34,30,1,100
2,4067,12,38,30,1,100
2,4048,33,57,30,1,100
2,4082,24,24,30,1,100
2,3979,38,128,30,1,100
2,4080,29,29,30,1,100
2,4062,47,47,30,1,100
2,4078,31,32,30,1,100
2,4055,3,55,30,1,100
2,4070,41,41,30,1,100
2,4077,34,34,30,1,100
2,4091,19,21,30,1,100
2,4100,13,13,30,1,100
2,4073,43,43,30,1,100
2,4081,36,36,30,1,100
2,4096,21,21,30,1,100
2,4064,40,55,30,1,100
2,4109,11,11,30,1,100
2,4101,21,21,30,1,100
2,4020,37,102,30,1,100
2,3971,39,151,30,1,100
2,4113,11,11,30,1,100
2,4093,32,33,30,1,100
2,4097,33,33,30,1,100
2,4106,24,24,30,1,100
2,4069,20,61,30,1,100
2,4102,13,28,30,1,100
2,4084,46,46,30,1,100
2,4085,27,47,30,1,100
2,4110,23,23,30,1,100
2,4086,48,48,30,1,100
2,4090,45,45,30,1,100
2,4119,12,17,30,1,100
2,4125,7,11,30,1,100
2,4089,48,48,30,1,100
2,4098,40,40,30,1,100
2,4099,40,40,30,1,100
2,4114,2,27,30,1,100
2,4123,19,19,30,1,100
2,4104,39,39,30,1,100
2,4108,40,40,30,1,100
2,4120,29,29,30,1,100
2,4094,12,55,30,1,100
2,4141,11,11,30,1,100
2,4131,16,21,30,1,100
2,4088,47,65,30,1,100
2,4095,28,59,30,1,100
2,4075,35,79,30,1,100
2,4116,11,38,30,1,100
2,4129,29,29,30,1,100
2,4136,23,23,30,1,100
2,4117,29,42,30,1,100
2,4144,16,16,30,1,100
2,3995,40,167,30,1,100
2,4151,12,12,30,1,100
2,4160,3,3,30,1,100
2,4145,19,19,30,1,100
2,4121,44,44,30,1,100
2,4128,38,38,30,1,100
2,4133,3,35,30,1,100
2,4153,16,16,30,1,100
2,4155,15,15,30,1,100
2,4107,48,63,30,1,100
2,4158,3,13,30,1,100
2,4135,37,37,30,1,100
2,4162,10,10,30,1,100
2,4124,36,50,30,1,100
2,4137,38,38,30,1,100
2,4150,26,26,30,1,100
2,4165,11,11,30,1,100
2,4142,34,34,30,1,100
2,4138,4,38,30,1,100
2,4122,43,54,30,1,100
2,4130,43,48,30,1,100
2,4152,25,27,30,1,100
2,4139,5,42,30,1,100
2,4118,23,64,30,1,100
2,4156,26,26,30,1,100
2,4132,6,52,30,1,100
2,4105,36,80,30,1,100
2,4126,38,61,30,1,100
2,4179,8,8,30,1,100
2,4143,45,45,30,1,100
2,4164,24,24,30,1,100
2,4168,21,23,30,1,100
2,4189,3,3,30,1,100
2,4146,48,48,30,1,100
2,4103,44,95,30,1,100
2,4167,31,31,30,1,100
2,4159,40,40,30,1,100
2,4183,16,16,30,1,100
2,4191,8,8,30,1,100
2,4171,28,28,30,1,100
2,4173,26,26,30,1,100
2,4195,7,7,30,1,100
2,4201,2,2,30,1,100
2,4063,41,140,30,1,100
2,4154,50,50,30,1,100
2,4182,23,23,30,1,100
2,4196,9,9,30,1,100
2,4180,11,25,30,1,100
2,4163,44,44,30,1,100
2,4200,9,9,30,1,100
2,4177,33,33,30,1,100
2,4170,24,41,30,1,100
2,4166,45,45,30,1,100
2,4111,11,103,30,1,100
2,4190,25,25,30,1,100
2,4203,5,12,30,1,100
2,4147,30,68,30,1,100
2,4175,40,40,30,1,100
2,4174,42,42,30,1,100
2,4209,8,8,30,1,100
2,4127,35,90,30,1,100
2,4181,37,37,30,1,100
2,4176,44,44,30,1,100
2,4199,23,23,30,1,100
2,4220,2,2,30,1,100
2,4140,42,83,30,1,100
2,4134,40,90,30,1,100
2,4198,7,26,30,1,100
2,4188,41,41,30,1,100
2,4192,37,37,30,1,100
2,4112,33,119,30,1,100
2,4197,34,34,30,1,100
2,4206,26,26,30,1,100
2,4186,34,47,30,1,100
2,4223,12,12,30,1,100
2,4187,32,51,30,1,100
2,4240,1,1,30,1,100
2,4233,9,9,30,1,100
2,4214,31,31,30,1,100
2,4238,7,7,30,1,100
2,4193,48,54,30,1,100
2,4242,5,5,30,1,100
2,4218,30,30,30,1,100
2,4216,33,33,30,1,100
2,4115,20,136,30,1,100
2,4221,31,31,30,1,100
2,4227,26,26,30,1,100
2,4229,26,26,30,1,100
2,4252,3,3,30,1,100
2,4149,43,108,30,1,100
2,4208,49,49,30,1,100
2,4237,22,22,30,1,100
2,4226,34,34,30,1,100
2,4172,37,88,30,1,100
2,4245,16,16,30,1,100
2,4222,39,39,30,1,100
2,4251,11,11,30,1,100
2,4211,15,51,30,1,100
2,4219,45,45,30,1,100
2,4212,2,52,30,1,100
2,4232,33,33,30,1,100
2,4248,17,17,30,1,100
2,4246,23,23,30,1,100
2,4194,41,75,30,1,100
2,4224,46,46,30,1,100
2,4263,8,8,30,1,100
2,4185,22,88,30,1,100
2,4148,50,126,30,1,100
2,4247,27,27,30,1,100
2,4230,44,44,30,1,100
2,4236,38,38,30,1,100
2,4271,4,4,30,1,100
2,4235,41,41,30,1,100
2,4243,17,33,30,1,100
2,4244,32,32,30,1,100
2,4268,8,8,30,1,100
2,4169,20,108,30,1,100
2,4202,19,77,30,1,100
2,4207,41,72,30,1,100
2,4277,3,3,30,1,100
2,4264,17,17,30,1,100
2,4280,2,2,30,1,100
2,4239,44,44,30,1,100
2,4282,1,1,30,1,100
2,4258,25,25,30,1,100
2,4234,50,50,30,1,100
2,4256,28,28,30,1,100
2,4269,16,16,30,1,100
2,4250,36,36,30,1,100
2,4283,3,3,30,1,100
2,4274,12,14,30,1,100
2,4205,16,84,30,1,100
2,4260,6,29,30,1,100
2,4241,49,49,30,1,100
2,4261,31,31,30,1,100
2,4231,14,62,30,1,100
2,4249,47,47,30,1,100
2,4257,39,39,30,1,100
2,4262,32,35,30,1,100
2,4293,6,6,30,1,100
2,4210,13,92,30,1,100
2,4278,24,24,30,1,100
2,4297,6,6,30,1,100
2,4255,49,49,30,1,100
2,4254,41,51,30,1,100
2,4225,48,80,30,1,100
2,4266,9,40,30,1,100
2,4302,5,5,30,1,100
2,4259,13,50,30,1,100
2,4284,25,25,30,1,100
2,4265,28,46,30,1,100
2,4276,6,35,30,1,100
2,4178,35,134,30,1,100
2,4157,41,158,30,1,100
2,4273,42,42,30,1,100
2,4161,2,156,30,1,100
2,4290,26,26,30,1,100
2,4286,31,31,30,1,100
2,4281,26,37,30,1,100
2,4267,24,53,30,1,100
2,4272,48,48,30,1,100
2,4300,21,21,30,1,100
2,4294,29,29,30,1,100
2,4270,50,54,30,1,100
2,4228,46,97,30,1,100
2,4305,20,20,30,1,100
2,4313,13,13,30,1,100
2,4296,30,30,30,1,100
2,4291,37,37,30,1,100
2,4275,47,56,30,1,100
2,4287,45,45,30,1,100
2,4319,13,13,30,1,100
2,4309,23,23,30,1,100
2,4301,32,32,30,1,100
2,4295,11,39,30,1,100
2,4299,36,36,30,1,100
2,4217,35,120,30,1,100
2,4308,28,29,30,1,100
2,4288,28,51,30,1,100
2,4327,13,13,30,1,100
2,4184,29,157,30,1,100
2,4253,48,88,30,1,100
2,4326,16,16,30,1,100
2,4335,7,7,30,1,100
2,4204,26,138,30,1,100
2,4338,7,7,30,1,100
2,4337,9,9,30,1,100
2,4334,12,12,30,1,100
2,4342,5,5,30,1,100
2,4318,30,30,30,1,100
2,4285,30,65,30,1,100
2,4312,25,38,30,1,100
2,4341,10,10,30,1,100
2,4311,43,43,30,1,100
2,4279,49,76,30,1,100
2,4340,18,18,30,1,100
2,4343,16,16,30,1,100
2,4347,12,12,30,1,100
2,4310,29,50,30,1,100
2,4298,24,65,30,1,100
2,4317,9,47,30,1,100
2,4306,28,59,30,1,100
2,4336,30,30,30,1,100
2,4325,45,45,30,1,100
2,4303,42,67,30,1,100
2,4321,50,50,30,1,100
2,4215,29,156,30,1,100
2,4324,40,48,30,1,100
2,4349,23,23,30,1,100
2,4344,28,28,30,1,100
2,4213,33,161,30,1,100
2,4348,27,27,30,1,100
2,4322,1,53,30,1,100
2,4345,29,30,30,1,100
2,4329,46,46,30,1,100
2,4304,43,73,30,1,100
2,4369,8,8,30,1,100
2,4307,1,71,30,1,100
2,4373,6,6,30,1,100
2,4358,21,21,30,1,100
2,4332,48,48,30,1,100
2,4375,8,8,30,1,100
2,4289,35,96,30,1,100
2,4383,2,2,30,1,100
2,4356,30,30,30,1,100
2,4361,8,26,30,1,100
2,4292,16,95,30,1,100
2,4350,38,38,30,1,100
2,4366,23,23,30,1,100
2,4357,32,32,30,1,100
2,4386,4,4,30,1,100
2,4352,20,39,30,1,100
2,4355,37,37,30,1,100
2,4315,42,77,30,1,100
2,4360,32,32,30,1,100
2,4384,11,11,30,1,100
2,4314,12,83,30,1,100
2,4377,1,21,30,1,100
2,4387,11,11,30,1,100
2,4365,24,34,30,1,100
2,4397,3,3,30,1,100
2,4376,25,25,30,1,100
2,4364,38,38,30,1,100
2,4353,49,49,30,1,100
2,4389,14,14,30,1,100
2,4367,29,40,30,1,100
2,4388,19,21,30,1,100
2,4339,45,71,30,1,100
2,4330,40,80,30,1,100
2,4405,6,6,30,1,100
2,4346,46,66,30,1,100
2,4320,21,93,30,1,100
2,4371,4,43,30,1,100
2,4381,33,33,30,1,100
2,4328,42,89,30,1,100
2,4362,49,59,30,1,100
2,4378,8,44,30,1,100
2,4404,19,19,30,1,100
2,4390,22,34,30,1,100
2,4393,30,30,30,1,100
2,4374,50,50,30,1,100
2,4409,20,20,30,1,100
2,4380,49,49,30,1,100
2,4394,36,36,30,1,100
2,4333,50,97,30,1,100
2,4359,39,72,30,1,100
2,4316,44,115,30,1,100
2,4410,22,22,30,1,100
2,4426,7,7,30,1,100
2,4419,15,15,30,1,100
2,4391,22,44,30,1,100
2,4424,12,12,30,1,100
2,4422,14,15,30,1,100
2,4416,21,21,30,1,100
2,4413,26,26,30,1,100
2,4396,43,43,30,1,100
2,4414,26,26,30,1,100
2,4399,41,41,30,1,100
2,4368,26,75,30,1,100
2,4354,13,89,30,1,100
2,4395,46,49,30,1,100
2,4403,42,42,30,1,100
2,4427,11,21,30,1,100
2,4402,46,46,30,1,100
2,4407,44,44,30,1,100
2,4382,29,71,30,1,100
2,4442,10,10,30,1,100
2,4398,31,55,30,1,100
2,4435,20,20,30,1,100
2,4415,16,41,30,1,100
2,4411,45,45,30,1,100
2,4430,27,27,30,1,100
2,4441,15,17,30,1,100
2,4457,1,1,30,1,100
2,4392,38,67,30,1,100
2,4385,19,77,30,1,100
2,4351,50,111,30,1,100
2,4447,16,16,30,1,100
2,4428,33,36,30,1,100
2,4400,29,64,30,1,100
2,4417,49,49,30,1,100
2,4401,37,66,30,1,100
2,4423,44,44,30,1,100
2,4446,22,22,30,1,100
2,4323,40,148,30,1,100
2,4431,41,41,30,1,100
2,4432,41,41,30,1,100
2,4406,20,67,30,1,100
2,4437,38,38,30,1,100
2,4439,37,37,30,1,100
2,4470,7,7,30,1,100
2,4452,27,27,30,1,100
2,4462,20,20,30,1,100
2,4438,44,44,30,1,100
2,4453,10,30,30,1,100
2,4463,4,20,30,1,100
2,4408,13,78,30,1,100
2,4475,12,12,30,1,100
2,4445,43,43,30,1,100
2,4479,9,9,30,1,100
2,4467,22,22,30,1,100
2,4469,20,20,30,1,100
2,4440,45,49,30,1,100
2,4443,26,47,30,1,100
2,4483,8,8,30,1,100
2,4433,24,58,30,1,100
2,4434,26,59,30,1,100
2,4461,32,32,30,1,100
2,4488,6,6,30,1,100
2,4421,38,73,30,1,100
2,4471,6,24,30,1,100
2,4458,39,39,30,1,100
2,4451,47,47,30,1,100
2,4484,10,14,30,1,100
2,4456,43,43,30,1,100
2,4449,50,50,30,1,100
2,4459,40,40,30,1,100
2,4460,40,40,30,1,100
2,4489,13,13,30,1,100
2,4501,1,1,30,1,100
2,4455,48,48,30,1,100
2,4492,14,14,30,1,100
2,4466,42,42,30,1,100
2,4363,46,145,30,1,100
2,4425,45,84,30,1,100
2,4494,16,16,30,1,100
2,4490,21,21,30,1,100
2,4495,16,16,30,1,100
2,4370,3,141,30,1,100
2,4331,42,182,30,1,100
2,4487,26,26,30,1,100
2,4508,6,6,30,1,100
2,4500,16,16,30,1,100
2,4510,6,6,30,1,100
2,4474,43,43,30,1,100
2,4448,35,69,30,1,100
2,4476,42,42,30,1,100
2,4512,10,10,30,1,100
2,4481,42,42,30,1,100
2,4502,23,23,30,1,100
2,4497,30,30,30,1,100
2,4436,21,94,30,1,100
2,4520,11,11,30,1,100
2,4412,47,121,30,1,100
2,4420,20,113,30,1,100
2,4513,21,21,30,1,100
2,4496,40,40,30,1,100
2,4468,43,69,30,1,100
2,4498,40,40,30,1,100
2,4465,42,74,30,1,100
2,4454,45,84,30,1,100
2,4537,2,2,30,1,100
2,4444,49,95,30,1,100
2,4538,1,1,30,1,100
2,4493,38,47,30,1,100
2,4518,22,22,30,1,100
2,4429,9,113,30,1,100
2,4530,12,12,30,1,100
2,4509,34,34,30,1,100
2,4478,49,66,30,1,100
2,4486,43,60,30,1,100
2,4503,43,43,30,1,100
2,4517,30,30,30,1,100
2,4372,36,175,30,1,100
2,4541,8,8,30,1,100
2,4523,28,28,30,1,100
2,4515,38,38,30,1,100
2,4511,43,43,30,1,100
2,4506,49,49,30,1,100
2,4547,8,8,30,1,100
2,4522,34,34,30,1,100
2,4531,25,25,30,1,100
2,4553,2,5,30,1,100
2,4536,24,24,30,1,100
2,4505,23,56,30,1,100
2,4464,21,99,30,1,100
2,4477,45,86,30,1,100
2,4548,18,18,30,1,100
2,4480,24,88,30,1,100
2,4450,30,119,30,1,100
2,4521,49,49,30,1,100
2,4473,33,97,30,1,100
2,4507,33,64,30,1,100
2,4532,40,40,30,1,100
2,4504,34,68,30,1,100
2,4525,48,48,30,1,100
2,4569,4,4,30,1,100
2,4550,25,25,30,1,100
2,4514,42,61,30,1,100
2,4543,5,34,30,1,100
2,4527,3,51,30,1,100
2,4563,15,15,30,1,100
2,4482,49,97,30,1,100
2,4567,14,14,30,1,100
2,4568,14,14,30,1,100
2,4379,35,203,30,1,100
2,4560,23,23,30,1,100
2,4534,49,49,30,1,100
2,4557,26,26,30,1,100
2,4552,31,31,30,1,100
2,4485,21,99,30,1,100
2,4574,10,10,30,1,100
2,4524,13,61,30,1,100
2,4539,48,49,30,1,100
2,4558,30,30,30,1,100
2,4584,5,5,30,1,100
2,4555,36,36,30,1,100
2,4564,28,28,30,1,100
2,4551,41,41,30,1,100
2,4570,23,23,30,1,100
2,4535,10,58,30,1,100
2,4516,34,79,30,1,100
2,4526,50,70,30,1,100
2,4559,37,37,30,1,100
2,4581,4,15,30,1,100
2,4491,14,107,30,1,100
2,4549,50,50,30,1,100
2,4528,5,72,30,1,100
2,4571,29,29,30,1,100
2,4561,39,39,30,1,100
2,4418,20,184,30,1,100
2,4573,29,29,30,1,100
2,4529,25,74,30,1,100
2,4499,41,105,30,1,100
2,4519,28,88,30,1,100
2,4542,25,68,30,1,100
2,4605,5,5,30,1,100
2,4579,32,32,30,1,100
2,4566,46,46,30,1,100
2,4540,14,72,30,1,100
2,4578,36,36,30,1,100
2,4533,43,81,30,1,100
2,4580,35,35,30,1,100
2,4586,29,29,30,1,100
2,4554,9,62,30,1,100
2,4546,16,70,30,1,100
2,4562,48,55,30,1,100
2,4601,16,16,30,1,100
2,4587,31,31,30,1,100
2,4565,3,54,30,1,100
2,4544,23,75,30,1,100
2,4592,28,28,30,1,100
2,4612,3,9,30,1,100
2,4590,31,31,30,1,100
2,4621,2,2,30,1,100
2,4600,11,23,30,1,100
2,4599,25,25,30,1,100
2,4575,49,49,30,1,100
2,4595,28,29,30,1,100
2,4607,17,17,30,1,100
2,4576,41,48,30,1,100
2,4591,15,34,30,1,100
2,4472,26,156,30,1,100
2,4588,16,45,30,1,100
2,4585,46,49,30,1,100
2,4633,2,2,30,1,100
2,4606,30,30,30,1,100
2,4604,33,33,30,1,100
2,4598,40,40,30,1,100
2,4593,13,45,30,1,100
2,4636,2,2,30,1,100
2,4615,25,25,30,1,100
2,4614,26,26,30,1,100
2,4620,21,21,30,1,100
2,4624,17,17,30,1,100
2,4589,30,53,30,1,100
2,4597,5,46,30,1,100
2,4631,12,12,30,1,100
2,4577,50,66,30,1,100
2,4635,9,9,30,1,100
2,4596,48,48,30,1,100
2,4545,40,99,30,1,100
2,4625,4,19,30,1,100
2,4611,34,34,30,1,100
2,4632,7,15,30,1,100
2,4638,14,14,30,1,100
2,4616,36,36,30,1,100
2,4582,25,71,30,1,100
2,4628,1,25,30,1,100
2,4618,40,40,30,1,100
2,4627,33,33,30,1,100
2,4654,7,7,30,1,100
2,4617,44,44,30,1,100
2,4622,22,42,30,1,100
2,4649,17,17,30,1,100
2,4655,13,13,30,1,100
2,4572,49,96,30,1,100
2,4630,7,39,30,1,100
2,4602,45,66,30,1,100
2,4603,28,68,30,1,100
2,4619,47,52,30,1,100
2,4613,1,59,30,1,100
2,4666,7,7,30,1,100
2,4642,1,31,30,1,100
2,4656,17,17,30,1,100
2,4651,22,22,30,1,100
2,4659,15,15,30,1,100
2,4645,29,29,30,1,100
2,4667,7,7,30,1,100
2,4629,42,47,30,1,100
2,4663,13,13,30,1,100
2,4637,39,39,30,1,100
2,4641,36,36,30,1,100
2,4556,33,121,30,1,100
2,4674,4,4,30,1,100
2,4644,35,35,30,1,100
2,4640,26,39,30,1,100
2,4650,29,31,30,1,100
2,4668,13,13,30,1,100
2,4665,17,17,30,1,100
2,4671,11,11,30,1,100
2,4658,25,25,30,1,100
2,4648,36,36,30,1,100
2,4673,12,12,30,1,100
2,4662,27,27,30,1,100
2,4594,23,97,30,1,100
2,4608,49,84,30,1,100
2,4646,46,46,30,1,100
2,4677,15,15,30,1,100
2,4690,3,3,30,1,100
2,4687,7,7,30,1,100
2,4583,21,115,30,1,100
2,4683,15,15,30,1,100
2,4609,8,90,30,1,100
2,4698,2,2,30,1,100
2,4653,24,48,30,1,100
2,4647,27,56,30,1,100
2,4678,26,26,30,1,100
2,4676,28,28,30,1,100
2,4688,16,17,30,1,100
2,4610,37,95,30,1,100
2,4692,15,15,30,1,100
2,4661,9,47,30,1,100
2,4626,45,83,30,1,100
2,4709,2,2,30,1,100
2,4693,18,18,30,1,100
2,4696,17,17,30,1,100
2,4684,31,31,30,1,100
2,4670,45,45,30,1,100
2,4685,34,34,30,1,100
2,4634,28,86,30,1,100
2,4657,22,66,30,1,100
2,4718,5,5,30,1,100
2,4675,50,50,30,1,100
2,4691,36,36,30,1,100
2,4682,45,45,30,1,100
2,4702,28,28,30,1,100
2,4723,9,9,30,1,100
2,4713,19,21,30,1,100
2,4714,21,21,30,1,100
2,4722,14,14,30,1,100
2,4712,26,26,30,1,100
2,4716,23,23,30,1,100
2,4652,49,89,30,1,100
2,4734,7,7,30,1,100
2,4726,17,17,30,1,100
2,4703,40,40,30,1,100
2,4735,9,9,30,1,100
2,4736,9,9,30,1,100
2,4679,6,68,30,1,100
2,4623,49,124,30,1,100
2,4715,34,34,30,1,100
2,4700,50,50,30,1,100
2,4732,18,18,30,1,100
2,4730,20,20,30,1,100
2,4669,46,82,30,1,100
2,4727,25,25,30,1,100
2,4710,42,42,30,1,100
2,4699,50,54,30,1,100
2,4639,49,119,30,1,100
2,4743,15,15,30,1,100
2,4719,40,40,30,1,100
2,4759,1,1,30,1,100
2,4721,39,39,30,1,100
2,4660,41,101,30,1,100
2,4711,50,50,30,1,100
2,4737,14,26,30,1,100
2,4733,30,30,30,1,100
2,4739,25,25,30,1,100
2,4717,47,47,30,1,100
2,4706,37,58,30,1,100
2,4747,17,17,30,1,100
2,4664,7,101,30,1,100
2,4752,19,19,30,1,100
2,4724,40,48,30,1,100
2,4770,2,2,30,1,100
2,4769,3,3,30,1,100
2,4672,50,101,30,1,100
2,4729,44,44,30,1,100
2,4705,50,70,30,1,100
2,4760,16,16,30,1,100
2,4756,20,20,30,1,100
2,4697,14,82,30,1,100
2,4681,19,99,30,1,100
2,4753,18,28,30,1,100
2,4746,35,35,30,1,100
2,4764,17,17,30,1,100
2,4750,32,32,30,1,100
2,4758,25,25,30,1,100
2,4694,38,91,30,1,100
2,4643,38,142,30,1,100
2,4751,36,36,30,1,100
2,4779,8,8,30,1,100
2,4778,11,11,30,1,100
2,4767,22,22,30,1,100
2,4744,7,48,30,1,100
2,4742,50,50,30,1,100
2,4768,12,25,30,1,100
2,4782,11,11,30,1,100
2,4680,42,113,30,1,100
2,4757,37,37,30,1,100
2,4704,42,91,30,1,100
2,4783,12,12,30,1,100
2,4720,47,79,30,1,100
2,4754,45,45,30,1,100
2,4793,8,8,30,1,100
2,4800,1,1,30,1,100
2,4785,17,17,30,1,100
2,4708,39,95,30,1,100
2,4761,43,43,30,1,100
2,4777,28,28,30,1,100
2,4772,33,33,30,1,100
2,4803,3,3,30,1,100
2,4802,6,6,30,1,100
2,4794,14,14,30,1,100
2,4789,19,19,30,1,100
2,4766,43,43,30,1,100
2,4775,10,34,30,1,100
2,4774,34,35,30,1,100
2,4771,18,40,30,1,100
2,4686,40,126,30,1,100
2,4748,33,65,30,1,100
2,4776,37,37,30,1,100
2,4689,29,125,30,1,100
2,4798,16,16,30,1,100
2,4810,5,5,30,1,100
2,4797,18,18,30,1,100
2,4786,9,32,30,1,100
2,4811,9,9,30,1,100
2,4773,47,47,30,1,100
2,4707,28,114,30,1,100
2,4781,35,41,30,1,100
2,4749,9,73,30,1,100
2,4799,23,23,30,1,100
2,4728,45,96,30,1,100
2,4787,37,37,30,1,100
2,4824,1,1,30,1,100
2,4815,12,12,30,1,100
2,4796,32,32,30,1,100
2,4780,50,50,30,1,100
2,4792,13,41,30,1,100
2,4808,26,26,30,1,100
2,4788,24,47,30,1,100
2,4819,2,16,30,1,100
2,4731,42,106,30,1,100
2,4821,16,16,30,1,100
2,4795,43,43,30,1,100
2,4825,13,13,30,1,100
2,4833,5,5,30,1,100
2,4755,17,84,30,1,100
2,4814,26,26,30,1,100
2,4784,35,56,30,1,100
2,4816,25,25,30,1,100
2,4826,16,16,30,1,100
2,4830,12,12,30,1,100
2,4842,1,1,30,1,100
2,4834,10,10,30,1,100
2,4822,23,23,30,1,100
2,4836,10,12,30,1,100
2,4829,22,22,30,1,100
2,4823,16,30,30,1,100
2,4804,50,50,30,1,100
2,4843,12,12,30,1,100
2,4847,8,8,30,1,100
2,4738,32,118,30,1,100
2,4841,15,15,30,1,100
2,4813,43,43,30,1,100
2,4818,39,39,30,1,100
2,4745,45,112,30,1,100
2,4853,4,4,30,1,100
2,4845,6,16,30,1,100
2,4812,50,50,30,1,100
2,4695,48,167,30,1,100
2,4765,24,98,30,1,100
2,4839,24,24,30,1,100
2,4820,28,43,30,1,100
2,4763,42,100,30,1,100
2,4701,3,164,30,1,100
2,4831,34,34,30,1,100
2,4857,12,12,30,1,100
2,4854,15,15,30,1,100
2,4864,5,5,30,1,100
2,4828,45,45,30,1,100
2,4872,1,1,30,1,100
2,4863,10,10,30,1,100
2,4838,30,36,30,1,100
2,4827,47,47,30,1,100
2,4865,10,10,30,1,100
2,4849,26,26,30,1,100
2,4832,13,44,30,1,100
2,4846,33,33,30,1,100
2,4762,22,117,30,1,100
2,4856,24,24,30,1,100
2,4805,49,79,30,1,100
2,4844,40,40,30,1,100
2,4840,45,45,30,1,100
2,4882,3,3,30,1,100
2,4861,25,25,30,1,100
2,4867,19,19,30,1,100
2,4873,14,14,30,1,100
2,4869,19,19,30,1,100
2,4878,10,10,30,1,100
2,4881,8,8,30,1,100
2,4835,36,54,30,1,100
2,4806,37,85,30,1,100
2,4850,42,42,30,1,100
2,4868,25,25,30,1,100
2,4880,15,15,30,1,100
2,4879,16,16,30,1,100
2,4848,48,48,30,1,100
2,4725,32,172,30,1,100
2,4741,42,157,30,1,100
2,4887,12,12,30,1,100
2,4860,30,39,30,1,100
2,4858,43,43,30,1,100
2,4901,2,2,30,1,100
2,4874,32,32,30,1,100
2,4875,27,31,30,1,100
2,4871,35,35,30,1,100
2,4852,43,54,30,1,100
2,4809,49,103,30,1,100
2,4851,17,62,30,1,100
2,4905,8,8,30,1,100
2,4893,21,21,30,1,100
2,4908,8,8,30,1,100
2,4870,30,48,30,1,100
2,4913,6,6,30,1,100
2,4914,5,5,30,1,100
2,4894,26,26,30,1,100
2,4740,23,180,30,1,100
2,4889,31,31,30,1,100
2,4859,34,64,30,1,100
2,4900,24,24,30,1,100
2,4909,15,15,30,1,100
2,4866,35,60,30,1,100
2,4790,48,137,30,1,100
2,4791,30,137,30,1,100
2,4892,36,36,30,1,100
2,4876,1,52,30,1,100
2,4897,33,33,30,1,100
2,4884,45,46,30,1,100
2,4855,17,75,30,1,100
2,4915,15,15,30,1,100
2,4917,14,14,30,1,100
2,4801,4,130,30,1,100
2,4929,3,3,30,1,100
2,4888,45,45,30,1,100
2,4920,14,14,30,1,100
2,4923,6,11,30,1,100
2,4896,40,40,30,1,100
2,4891,47,47,30,1,100
2,4898,12,40,30,1,100
2,4925,13,13,30,1,100
2,4885,45,53,30,1,100
2,4937,4,4,30,1,100
2,4904,38,38,30,1,100
2,4895,48,48,30,1,100
2,4911,35,35,30,1,100
2,4943,3,3,30,1,100
2,4903,43,43,30,1,100
2,4933,16,16,30,1,100
2,4890,21,61,30,1,100
2,4931,21,21,30,1,100
2,4926,27,27,30,1,100
2,4877,48,77,30,1,100
2,4924,31,31,30,1,100
2,4886,49,69,30,1,100
2,4906,15,52,30,1,100
2,4928,24,30,30,1,100
2,4916,1,43,30,1,100
2,4953,6,6,30,1,100
2,4954,5,5,30,1,100
2,4921,14,39,30,1,100
2,4952,8,8,30,1,100
2,4899,46,61,30,1,100
2,4837,49,124,30,1,100
2,4918,43,43,30,1,100
2,4941,2,21,30,1,100
2,4934,28,28,30,1,100
2,4936,26,26,30,1,100
2,4944,19,19,30,1,100
2,4951,12,12,30,1,100
2,4949,14,14,30,1,100
2,4946,18,18,30,1,100
