trial,step,original,complete,window,sups,size
1,2298,1,1,10,0,100
1,2290,10,10,10,0,100
1,2289,10,10,10,0,100
1,2296,4,4,10,0,100
1,2282,19,19,10,0,100
1,2295,6,6,10,0,100
1,2288,13,13,10,0,100
1,2286,16,16,10,0,100
1,2284,19,19,10,0,100
1,2292,12,12,10,0,100
1,2297,7,7,10,0,100
1,2301,4,4,10,0,100
1,2299,6,6,10,0,100
1,2287,19,19,10,0,100
1,2293,16,16,10,0,100
1,2294,17,17,10,0,100
1,2300,11,11,10,0,100
1,2306,5,5,10,0,100
1,2303,9,9,10,0,100
1,2291,20,20,10,0,100
1,2304,9,9,10,0,100
1,2310,6,6,10,0,100
1,2312,4,4,10,0,100
1,2305,12,12,10,0,100
1,2315,5,5,10,0,100
1,2311,8,8,10,0,100
1,2309,12,12,10,0,100
1,2302,19,19,10,0,100
1,2313,13,13,10,0,100
1,2307,19,19,10,0,100
1,2322,5,5,10,0,100
1,2314,13,13,10,0,100
1,2324,4,4,10,0,100
1,2317,14,14,10,0,100
1,2316,19,19,10,0,100
1,2323,11,11,10,0,100
1,2320,16,16,10,0,100
1,2327,9,9,10,0,100
1,2328,1,9,10,0,100
1,2318,20,20,10,0,100
1,2329,9,9,10,0,100
1,2333,6,6,10,0,100
1,2321,18,18,10,0,100
1,2319,20,20,10,0,100
1,2334,7,7,10,0,100
1,2325,17,17,10,0,100
1,2326,17,17,10,0,100
1,2332,11,11,10,0,100
1,2330,14,14,10,0,100
1,2336,8,8,10,0,100
1,2308,18,36,10,0,100
1,2331,14,14,10,0,100
1,2348,3,3,10,0,100
1,2343,9,9,10,0,100
1,2335,9,18,10,0,100
1,2349,4,4,10,0,100
1,2345,10,10,10,0,100
1,2341,12,15,10,0,100
1,2337,19,19,10,0,100
1,2340,16,16,10,0,100
1,2353,4,4,10,0,100
1,2339,18,18,10,0,100
1,2342,16,16,10,0,100
1,2347,11,11,10,0,100
1,2346,12,12,10,0,100
1,2344,15,15,10,0,100
1,2338,19,24,10,0,100
1,2350,13,13,10,0,100
1,2357,5,5,10,0,100
1,2354,10,10,10,0,100
1,2363,2,2,10,0,100
1,2361,4,4,10,0,100
1,2352,13,13,10,0,100
1,2364,4,4,10,0,100
1,2358,6,11,10,0,100
1,2360,10,10,10,0,100
1,2356,14,14,10,0,100
1,2351,18,18,10,0,100
1,2366,5,5,10,0,100
1,2355,16,16,10,0,100
1,2359,15,15,10,0,100
1,2374,1,1,10,0,100
1,2376,2,2,10,0,100
1,2369,10,10,10,0,100
1,2375,4,4,10,0,100
1,2371,8,8,10,0,100
1,2368,12,12,10,0,100
1,2378,2,2,10,0,100
1,2362,18,18,10,0,100
1,2367,13,13,10,0,100
1,2372,9,9,10,0,100
1,2377,5,5,10,0,100
1,2365,19,19,10,0,100
1,2370,15,15,10,0,100
1,2380,6,6,10,0,100
1,2373,15,15,10,0,100
1,2388,4,4,10,0,100
1,2379,17,17,10,0,100
1,2381,15,15,10,0,100
1,2390,6,6,10,0,100
1,2392,5,5,10,0,100
1,2385,12,12,10,0,100
1,2386,12,12,10,0,100
1,2393,6,6,10,0,100
1,2391,8,8,10,0,100
1,2382,4,18,10,0,100
1,2384,16,16,10,0,100
1,2383,19,19,10,0,100
1,2387,14,14,10,0,100
1,2399,3,3,10,0,100
1,2402,2,2,10,0,100
1,2389,11,18,10,0,100
1,2394,14,14,10,0,100
1,2395,13,13,10,0,100
1,2403,5,5,10,0,100
1,2408,2,2,10,0,100
1,2405,5,5,10,0,100
1,2410,2,2,10,0,100
1,2396,13,17,10,0,100
1,2398,17,17,10,0,100
1,2400,16,16,10,0,100
1,2413,4,4,10,0,100
1,2397,20,20,10,0,100
1,2404,5,14,10,0,100
1,2418,1,1,10,0,100
1,2416,4,4,10,0,100
1,2401,20,20,10,0,100
1,2414,7,7,10,0,100
1,2406,13,17,10,0,100
1,2409,14,14,10,0,100
1,2411,12,12,10,0,100
1,2407,18,18,10,0,100
1,2421,6,6,10,0,100
1,2415,14,14,10,0,100
1,2419,10,10,10,0,100
1,2412,19,19,10,0,100
1,2428,3,3,10,0,100
1,2425,6,6,10,0,100
1,2430,6,7,10,0,100
1,2426,11,11,10,0,100
1,2417,8,22,10,0,100
1,2434,5,5,10,0,100
1,2420,19,19,10,0,100
1,2422,18,18,10,0,100
1,2423,20,20,10,0,100
1,2431,11,11,10,0,100
1,2429,15,15,10,0,100
1,2424,20,20,10,0,100
1,2433,12,12,10,0,100
1,2441,4,4,10,0,100
1,2440,6,6,10,0,100
1,2427,19,19,10,0,100
1,2437,13,13,10,0,100
1,2438,8,13,10,0,100
1,2446,6,6,10,0,100
1,2435,18,18,10,0,100
1,2442,13,13,10,0,100
1,2436,20,20,10,0,100
1,2444,13,13,10,0,100
1,2439,19,19,10,0,100
1,2432,15,28,10,0,100
1,2448,11,11,10,0,100
1,2447,13,13,10,0,100
1,2457,5,5,10,0,100
1,2443,17,19,10,0,100
1,2452,10,10,10,0,100
1,2461,2,2,10,0,100
1,2445,19,19,10,0,100
1,2464,1,1,10,0,100
1,2462,4,4,10,0,100
1,2449,17,17,10,0,100
1,2455,12,12,10,0,100
1,2458,7,8,10,0,100
1,2453,15,15,10,0,100
1,2450,19,19,10,0,100
1,2460,10,10,10,0,100
1,2451,20,20,10,0,100
1,2456,17,17,10,0,100
1,2463,10,10,10,0,100
1,2466,8,8,10,0,100
1,2470,7,7,10,0,100
1,2459,19,19,10,0,100
1,2473,6,6,10,0,100
1,2469,11,11,10,0,100
1,2468,13,13,10,0,100
1,2472,9,9,10,0,100
1,2480,1,1,10,0,100
1,2475,6,6,10,0,100
1,2481,3,3,10,0,100
1,2465,20,20,10,0,100
1,2476,10,10,10,0,100
1,2479,6,6,10,0,100
1,2474,11,11,10,0,100
1,2467,20,20,10,0,100
1,2477,11,11,10,0,100
1,2484,4,4,10,0,100
1,2454,18,35,10,0,100
1,2482,7,7,10,0,100
1,2478,13,13,10,0,100
1,2471,20,20,10,0,100
1,2487,9,9,10,0,100
1,2483,14,14,10,0,100
1,2491,6,6,10,0,100
1,2485,13,13,10,0,100
1,2493,6,6,10,0,100
1,2492,7,7,10,0,100
1,2486,9,14,10,0,100
1,2494,10,10,10,0,100
1,2495,10,10,10,0,100
1,2496,10,10,10,0,100
1,2490,16,16,10,0,100
1,2506,1,1,10,0,100
1,2499,9,9,10,0,100
1,2488,20,20,10,0,100
1,2501,7,7,10,0,100
1,2489,20,20,10,0,100
1,2505,5,6,10,0,100
1,2511,1,1,10,0,100
1,2509,4,4,10,0,100
1,2502,11,11,10,0,100
1,2500,14,14,10,0,100
1,2497,17,17,10,0,100
1,2498,18,18,10,0,100
1,2514,3,3,10,0,100
1,2508,10,10,10,0,100
1,2515,4,4,10,0,100
1,2521,1,1,10,0,100
1,2504,20,20,10,0,100
1,2512,12,12,10,0,100
1,2510,15,15,10,0,100
1,2507,19,19,10,0,100
1,2526,3,3,10,0,100
1,2528,1,1,10,0,100
1,2513,16,16,10,0,100
1,2516,14,14,10,0,100
1,2519,12,12,10,0,100
1,2523,10,10,10,0,100
1,2531,2,2,10,0,100
1,2522,12,12,10,0,100
1,2534,1,1,10,0,100
1,2530,5,5,10,0,100
1,2520,16,16,10,0,100
1,2503,20,33,10,0,100
1,2525,12,12,10,0,100
1,2524,15,15,10,0,100
1,2536,1,1,10,0,100
1,2527,15,15,10,0,100
1,2533,10,10,10,0,100
1,2517,7,27,10,0,100
1,2529,11,16,10,0,100
1,2539,3,3,10,0,100
1,2535,13,13,10,0,100
1,2541,3,3,10,0,100
1,2540,5,5,10,0,100
1,2544,3,3,10,0,100
1,2532,20,20,10,0,100
1,2543,7,7,10,0,100
1,2538,14,14,10,0,100
1,2545,7,7,10,0,100
1,2546,2,6,10,0,100
1,2518,13,39,10,0,100
1,2542,10,12,10,0,100
1,2552,3,3,10,0,100
1,2549,7,7,10,0,100
1,2553,6,6,10,0,100
1,2554,7,7,10,0,100
1,2548,9,13,10,0,100
1,2559,4,4,10,0,100
1,2557,6,6,10,0,100
1,2561,3,3,10,0,100
1,2547,19,19,10,0,100
1,2537,15,30,10,0,100
1,2562,6,6,10,0,100
1,2550,19,19,10,0,100
1,2556,14,14,10,0,100
1,2551,19,19,10,0,100
1,2566,6,6,10,0,100
1,2571,4,4,10,0,100
1,2563,14,14,10,0,100
1,2567,7,10,10,0,100
1,2573,4,4,10,0,100
1,2570,7,7,10,0,100
1,2558,20,20,10,0,100
1,2572,6,6,10,0,100
1,2565,16,16,10,0,100
1,2574,9,9,10,0,100
1,2581,3,3,10,0,100
1,2568,16,16,10,0,100
1,2583,3,3,10,0,100
1,2555,17,32,10,0,100
1,2576,10,10,10,0,100
1,2564,19,23,10,0,100
1,2577,11,11,10,0,100
1,2578,10,10,10,0,100
1,2580,12,12,10,0,100
1,2582,11,11,10,0,100
1,2589,5,5,10,0,100
1,2575,20,20,10,0,100
1,2579,18,18,10,0,100
1,2560,12,38,10,0,100
1,2586,13,13,10,0,100
1,2585,11,14,10,0,100
1,2584,16,16,10,0,100
1,2598,2,2,10,0,100
1,2592,10,10,10,0,100
1,2588,16,16,10,0,100
1,2602,2,2,10,0,100
1,2595,10,10,10,0,100
1,2587,18,18,10,0,100
1,2590,14,17,10,0,100
1,2600,7,7,10,0,100
1,2593,15,15,10,0,100
1,2597,13,13,10,0,100
1,2594,16,16,10,0,100
1,2608,2,2,10,0,100
1,2591,19,19,10,0,100
1,2606,5,5,10,0,100
1,2605,2,7,10,0,100
1,2569,14,43,10,0,100
1,2613,1,1,10,0,100
1,2611,4,4,10,0,100
1,2596,19,19,10,0,100
1,2607,4,9,10,0,100
1,2601,15,15,10,0,100
1,2599,18,18,10,0,100
1,2609,9,9,10,0,100
1,2614,3,5,10,0,100
1,2603,17,17,10,0,100
1,2615,7,7,10,0,100
1,2610,14,14,10,0,100
1,2617,9,9,10,0,100
1,2620,7,7,10,0,100
1,2624,4,4,10,0,100
1,2626,3,3,10,0,100
1,2616,16,16,10,0,100
1,2618,10,14,10,0,100
1,2604,17,30,10,0,100
1,2621,13,13,10,0,100
1,2619,18,18,10,0,100
1,2625,14,14,10,0,100
1,2630,10,10,10,0,100
1,2635,6,6,10,0,100
1,2623,5,19,10,0,100
1,2622,20,20,10,0,100
1,2629,13,13,10,0,100
1,2631,1,12,10,0,100
1,2633,11,11,10,0,100
1,2643,1,1,10,0,100
1,2627,18,18,10,0,100
1,2632,13,13,10,0,100
1,2637,9,9,10,0,100
1,2641,5,5,10,0,100
1,2628,4,18,10,0,100
1,2612,13,35,10,0,100
1,2634,8,14,10,0,100
1,2645,3,3,10,0,100
1,2636,14,14,10,0,100
1,2648,2,2,10,0,100
1,2647,7,7,10,0,100
1,2652,2,2,10,0,100
1,2654,1,1,10,0,100
1,2638,17,17,10,0,100
1,2639,17,17,10,0,100
1,2655,1,1,10,0,100
1,2640,16,16,10,0,100
1,2646,12,12,10,0,100
1,2651,10,10,10,0,100
1,2642,20,20,10,0,100
1,2644,18,18,10,0,100
1,2650,15,15,10,0,100
1,2649,18,18,10,0,100
1,2665,3,3,10,0,100
1,2657,12,12,10,0,100
1,2659,11,11,10,0,100
1,2661,11,11,10,0,100
1,2656,17,17,10,0,100
1,2669,4,4,10,0,100
1,2666,7,7,10,0,100
1,2667,7,7,10,0,100
1,2672,3,3,10,0,100
1,2658,17,17,10,0,100
1,2663,13,13,10,0,100
1,2660,19,19,10,0,100
1,2668,11,11,10,0,100
1,2662,18,18,10,0,100
1,2676,4,4,10,0,100
1,2675,6,6,10,0,100
1,2653,20,29,10,0,100
1,2670,16,16,10,0,100
1,2671,17,17,10,0,100
1,2664,12,24,10,0,100
1,2681,7,7,10,0,100
1,2682,7,7,10,0,100
1,2683,7,7,10,0,100
1,2677,13,13,10,0,100
1,2691,2,2,10,0,100
1,2673,20,20,10,0,100
1,2686,9,9,10,0,100
1,2680,16,16,10,0,100
1,2674,4,23,10,0,100
1,2687,10,10,10,0,100
1,2679,19,19,10,0,100
1,2684,14,14,10,0,100
1,2697,1,1,10,0,100
1,2685,14,14,10,0,100
1,2698,1,1,10,0,100
1,2699,2,2,10,0,100
1,2690,13,13,10,0,100
1,2695,8,8,10,0,100
1,2693,7,10,10,0,100
1,2692,12,12,10,0,100
1,2696,6,9,10,0,100
1,2702,5,5,10,0,100
1,2688,20,20,10,0,100
1,2689,2,21,10,0,100
1,2694,17,17,10,0,100
1,2700,12,12,10,0,100
1,2678,17,36,10,0,100
1,2703,11,11,10,0,100
1,2709,5,5,10,0,100
1,2706,9,9,10,0,100
1,2715,1,1,10,0,100
1,2707,2,10,10,0,100
1,2704,13,13,10,0,100
1,2701,17,17,10,0,100
1,2716,3,3,10,0,100
1,2713,8,8,10,0,100
1,2708,15,15,10,0,100
1,2710,9,13,10,0,100
1,2705,19,19,10,0,100
1,2714,11,11,10,0,100
1,2718,8,8,10,0,100
1,2725,2,2,10,0,100
1,2711,19,19,10,0,100
1,2720,10,10,10,0,100
1,2727,4,4,10,0,100
1,2726,5,5,10,0,100
1,2719,13,13,10,0,100
1,2723,9,9,10,0,100
1,2712,20,20,10,0,100
1,2721,13,13,10,0,100
1,2717,19,19,10,0,100
1,2736,1,1,10,0,100
1,2728,9,9,10,0,100
1,2732,6,6,10,0,100
1,2722,17,17,10,0,100
1,2730,9,9,10,0,100
1,2735,6,6,10,0,100
1,2737,7,7,10,0,100
1,2724,20,20,10,0,100
1,2729,15,15,10,0,100
1,2733,12,12,10,0,100
1,2734,12,12,10,0,100
1,2744,2,2,10,0,100
1,2731,18,18,10,0,100
1,2740,9,9,10,0,100
1,2743,7,7,10,0,100
1,2742,8,12,10,0,100
1,2746,8,8,10,0,100
1,2749,5,5,10,0,100
1,2739,16,16,10,0,100
1,2748,7,7,10,0,100
1,2756,1,1,10,0,100
1,2750,1,6,10,0,100
1,2738,18,18,10,0,100
1,2745,14,14,10,0,100
1,2754,5,7,10,0,100
1,2755,10,10,10,0,100
1,2751,14,14,10,0,100
1,2747,19,19,10,0,100
1,2753,15,15,10,0,100
1,2741,19,27,10,0,100
1,2759,11,11,10,0,100
1,2762,8,8,10,0,100
1,2752,19,19,10,0,100
1,2769,2,2,10,0,100
1,2766,6,6,10,0,100
1,2757,15,15,10,0,100
1,2768,5,5,10,0,100
1,2761,13,13,10,0,100
1,2760,17,17,10,0,100
1,2772,7,7,10,0,100
1,2763,18,18,10,0,100
1,2770,11,13,10,0,100
1,2758,18,25,10,0,100
1,2778,7,7,10,0,100
1,2765,20,20,10,0,100
1,2780,5,5,10,0,100
1,2776,9,9,10,0,100
1,2771,14,14,10,0,100
1,2774,8,11,10,0,100
1,2783,3,3,10,0,100
1,2767,20,20,10,0,100
1,2764,19,25,10,0,100
1,2775,9,16,10,0,100
1,2777,15,15,10,0,100
1,2773,19,19,10,0,100
1,2788,5,5,10,0,100
1,2779,15,15,10,0,100
1,2789,5,5,10,0,100
1,2791,6,6,10,0,100
1,2785,12,12,10,0,100
1,2781,17,17,10,0,100
1,2786,12,12,10,0,100
1,2787,10,12,10,0,100
1,2782,18,18,10,0,100
1,2798,1,2,10,0,100
1,2799,2,2,10,0,100
1,2784,20,20,10,0,100
1,2790,16,16,10,0,100
1,2796,10,10,10,0,100
1,2804,3,3,10,0,100
1,2792,19,19,10,0,100
1,2793,19,19,10,0,100
1,2797,15,15,10,0,100
1,2795,20,20,10,0,100
1,2800,15,15,10,0,100
1,2812,4,4,10,0,100
1,2815,1,1,10,0,100
1,2805,11,11,10,0,100
1,2808,9,9,10,0,100
1,2794,6,24,10,0,100
1,2816,3,3,10,0,100
1,2802,17,17,10,0,100
1,2817,4,4,10,0,100
1,2811,10,10,10,0,100
1,2801,20,20,10,0,100
1,2810,11,11,10,0,100
1,2814,8,8,10,0,100
1,2803,20,20,10,0,100
1,2806,17,17,10,0,100
1,2809,19,19,10,0,100
1,2823,5,5,10,0,100
1,2813,16,16,10,0,100
1,2818,12,12,10,0,100
1,2807,14,23,10,0,100
1,2820,11,11,10,0,100
1,2829,2,2,10,0,100
1,2830,2,2,10,0,100
1,2821,15,15,10,0,100
1,2819,16,16,10,0,100
1,2824,12,12,10,0,100
1,2828,9,9,10,0,100
1,2831,10,10,10,0,100
1,2826,15,15,10,0,100
1,2837,5,5,10,0,100
1,2833,9,9,10,0,100
1,2836,7,7,10,0,100
1,2822,20,21,10,0,100
1,2825,19,19,10,0,100
1,2842,4,4,10,0,100
1,2843,4,4,10,0,100
1,2827,19,21,10,0,100
1,2849,1,1,10,0,100
1,2847,6,6,10,0,100
1,2834,18,18,10,0,100
1,2838,16,16,10,0,100
1,2841,13,13,10,0,100
1,2832,18,22,10,0,100
1,2850,4,4,10,0,100
1,2839,15,15,10,0,100
1,2852,4,4,10,0,100
1,2844,12,12,10,0,100
1,2848,10,10,10,0,100
1,2840,18,18,10,0,100
1,2845,5,13,10,0,100
1,2856,7,7,10,0,100
1,2846,17,17,10,0,100
1,2853,11,11,10,0,100
1,2855,10,10,10,0,100
1,2858,7,7,10,0,100
1,2857,8,8,10,0,100
1,2861,9,9,10,0,100
1,2854,17,17,10,0,100
1,2851,20,20,10,0,100
1,2835,17,34,10,0,100
1,2866,6,6,10,0,100
1,2862,13,13,10,0,100
1,2873,2,2,10,0,100
1,2865,11,11,10,0,100
1,2860,13,16,10,0,100
1,2859,18,18,10,0,100
1,2875,6,6,10,0,100
1,2867,15,15,10,0,100
1,2864,19,19,10,0,100
1,2868,16,16,10,0,100
1,2863,20,20,10,0,100
1,2869,15,15,10,0,100
1,2880,4,4,10,0,100
1,2877,7,7,10,0,100
1,2872,13,13,10,0,100
1,2870,16,18,10,0,100
1,2871,19,19,10,0,100
1,2882,8,8,10,0,100
1,2889,2,2,10,0,100
1,2879,14,14,10,0,100
1,2891,2,2,10,0,100
1,2874,19,19,10,0,100
1,2876,18,18,10,0,100
1,2884,11,11,10,0,100
1,2890,8,8,10,0,100
1,2878,20,20,10,0,100
1,2897,2,2,10,0,100
1,2883,17,17,10,0,100
1,2885,15,15,10,0,100
1,2881,20,20,10,0,100
1,2886,16,16,10,0,100
1,2894,7,7,10,0,100
1,2887,15,15,10,0,100
1,2893,4,11,10,0,100
1,2888,4,16,10,0,100
1,2904,1,1,10,0,100
1,2899,5,5,10,0,100
1,2898,9,9,10,0,100
1,2907,2,2,10,0,100
1,2901,9,9,10,0,100
1,2900,10,10,10,0,100
1,2892,20,20,10,0,100
1,2909,5,5,10,0,100
1,2895,18,18,10,0,100
1,2911,3,3,10,0,100
1,2906,9,9,10,0,100
1,2902,14,14,10,0,100
1,2908,9,9,10,0,100
1,2910,4,10,10,0,100
1,2903,18,18,10,0,100
1,2896,20,25,10,0,100
1,2912,11,11,10,0,100
1,2920,6,6,10,0,100
1,2919,8,8,10,0,100
1,2913,14,14,10,0,100
1,2923,7,7,10,0,100
1,2916,14,14,10,0,100
1,2905,16,25,10,0,100
1,2915,9,16,10,0,100
1,2921,11,11,10,0,100
1,2930,3,3,10,0,100
1,2931,3,3,10,0,100
1,2914,20,20,10,0,100
1,2918,13,16,10,0,100
1,2924,11,11,10,0,100
1,2929,8,8,10,0,100
1,2917,3,20,10,0,100
1,2933,5,5,10,0,100
1,2922,16,16,10,0,100
1,2925,14,14,10,0,100
1,2936,3,3,10,0,100
1,2934,7,7,10,0,100
1,2927,14,14,10,0,100
1,2937,6,6,10,0,100
1,2926,9,17,10,0,100
1,2928,13,16,10,0,100
1,2940,5,5,10,0,100
1,2938,8,8,10,0,100
1,2932,15,15,10,0,100
1,2945,4,4,10,0,100
1,2944,5,5,10,0,100
1,2942,7,8,10,0,100
1,2946,4,4,10,0,100
1,2935,17,17,10,0,100
1,2943,5,9,10,0,100
1,2947,5,5,10,0,100
1,2951,4,4,10,0,100
1,2939,16,16,10,0,100
1,2949,7,7,10,0,100
1,2950,6,6,10,0,100
1,2954,3,3,10,0,100
1,2955,4,4,10,0,100
1,2953,8,8,10,0,100
1,2952,10,10,10,0,100
1,2959,4,4,10,0,100
1,2957,9,9,10,0,100
1,2956,11,11,10,0,100
1,2961,6,6,10,0,100
1,2962,7,7,10,0,100
1,2964,5,5,10,0,100
1,2969,1,1,10,0,100
1,2958,12,12,10,0,100
1,2941,20,31,10,0,100
1,2948,17,24,10,0,100
1,2973,4,4,10,0,100
1,2965,13,13,10,0,100
1,2966,13,13,10,0,100
1,2960,19,19,10,0,100
1,2978,1,2,10,0,100
1,2977,4,4,10,0,100
1,2970,12,12,10,0,100
1,2963,20,20,10,0,100
1,2975,9,9,10,0,100
1,2967,17,17,10,0,100
1,2976,10,10,10,0,100
1,2985,1,1,10,0,100
1,2968,19,19,10,0,100
1,2971,16,16,10,0,100
1,2987,1,1,10,0,100
1,2983,3,6,10,0,100
1,2974,15,15,10,0,100
1,2981,9,9,10,0,100
1,2988,3,3,10,0,100
1,2986,5,5,10,0,100
1,2989,2,2,10,0,100
1,2991,2,2,10,0,100
1,2972,13,21,10,0,100
1,2982,14,14,10,0,100
1,2992,5,5,10,0,100
1,2980,19,19,10,0,100
1,2979,7,21,10,0,100
1,2994,7,7,10,0,100
1,2995,6,6,10,0,100
1,2990,12,12,10,0,100
1,2993,11,11,10,0,100
1,2998,6,6,10,0,100
1,2984,20,20,10,0,100
1,3003,2,2,10,0,100
1,2999,8,8,10,0,100
1,3001,6,6,10,0,100
1,3008,3,3,10,0,100
1,3006,6,6,10,0,100
1,3004,9,9,10,0,100
1,3002,11,11,10,0,100
1,3014,1,1,10,0,100
1,2996,17,20,10,0,100
1,2997,20,20,10,0,100
1,3009,8,8,10,0,100
1,3000,17,17,10,0,100
1,3005,13,13,10,0,100
1,3011,11,11,10,0,100
1,3015,9,9,10,0,100
1,3018,6,6,10,0,100
1,3019,5,5,10,0,100
1,3007,17,17,10,0,100
1,3013,12,12,10,0,100
1,3017,9,9,10,0,100
1,3010,11,18,10,0,100
1,3016,5,13,10,0,100
1,3023,8,8,10,0,100
1,3024,8,8,10,0,100
1,3027,7,7,10,0,100
1,3029,6,6,10,0,100
1,3025,11,11,10,0,100
1,3033,3,3,10,0,100
1,3020,16,16,10,0,100
1,3012,9,25,10,0,100
1,3035,4,4,10,0,100
1,3036,3,3,10,0,100
1,3022,18,18,10,0,100
1,3021,20,20,10,0,100
1,3034,7,7,10,0,100
1,3026,15,15,10,0,100
1,3028,9,15,10,0,100
1,3040,5,5,10,0,100
1,3030,16,17,10,0,100
1,3038,10,10,10,0,100
1,3031,17,17,10,0,100
1,3032,18,18,10,0,100
1,3042,11,11,10,0,100
1,3043,10,10,10,0,100
1,3041,13,13,10,0,100
1,3039,16,16,10,0,100
1,3049,7,7,10,0,100
1,3045,11,11,10,0,100
1,3037,20,20,10,0,100
1,3054,5,5,10,0,100
1,3051,9,9,10,0,100
1,3046,17,17,10,0,100
1,3047,15,17,10,0,100
1,3057,7,7,10,0,100
1,3059,6,6,10,0,100
1,3048,13,18,10,0,100
1,3044,13,22,10,0,100
1,3062,5,5,10,0,100
1,3056,12,12,10,0,100
1,3052,16,16,10,0,100
1,3050,19,19,10,0,100
1,3061,9,9,10,0,100
1,3064,6,6,10,0,100
1,3055,16,16,10,0,100
1,3065,9,9,10,0,100
1,3066,8,8,10,0,100
1,3069,7,7,10,0,100
1,3060,17,17,10,0,100
1,3075,3,3,10,0,100
1,3070,8,8,10,0,100
1,3072,7,7,10,0,100
1,3067,12,12,10,0,100
1,3058,12,22,10,0,100
1,3063,19,19,10,0,100
1,3079,3,3,10,0,100
1,3068,16,16,10,0,100
1,3053,16,32,10,0,100
1,3083,4,4,10,0,100
1,3071,3,17,10,0,100
1,3077,13,13,10,0,100
1,3089,1,1,10,0,100
1,3091,1,1,10,0,100
1,3088,4,4,10,0,100
1,3076,17,17,10,0,100
1,3074,19,19,10,0,100
1,3082,11,11,10,0,100
1,3078,5,17,10,0,100
1,3081,14,14,10,0,100
1,3094,2,2,10,0,100
1,3095,3,3,10,0,100
1,3090,8,8,10,0,100
1,3087,12,12,10,0,100
1,3073,19,26,10,0,100
1,3080,20,20,10,0,100
1,3096,6,6,10,0,100
1,3085,17,17,10,0,100
1,3084,19,19,10,0,100
1,3092,11,11,10,0,100
1,3098,4,5,10,0,100
1,3100,5,5,10,0,100
1,3093,12,12,10,0,100
1,3105,1,1,10,0,100
1,3097,7,10,10,0,100
1,3086,17,24,10,0,100
1,3103,7,10,10,0,100
1,3099,14,14,10,0,100
1,3108,11,11,10,0,100
1,3101,18,18,10,0,100
1,3104,16,16,10,0,100
1,3116,4,4,10,0,100
1,3110,10,10,10,0,100
1,3106,16,16,10,0,100
1,3102,20,20,10,0,100
1,3109,15,15,10,0,100
1,3117,8,8,10,0,100
1,3124,1,1,10,0,100
1,3120,5,5,10,0,100
1,3111,14,14,10,0,100
1,3112,14,14,10,0,100
1,3118,9,9,10,0,100
1,3114,13,13,10,0,100
1,3107,20,20,10,0,100
1,3126,2,2,10,0,100
1,3115,14,14,10,0,100
1,3122,10,10,10,0,100
1,3119,13,13,10,0,100
1,3113,20,20,10,0,100
1,3128,6,6,10,0,100
1,3121,14,14,10,0,100
1,3125,10,10,10,0,100
1,3129,10,10,10,0,100
1,3133,7,7,10,0,100
1,3123,18,18,10,0,100
1,3132,11,11,10,0,100
1,3127,9,17,10,0,100
1,3140,6,6,10,0,100
1,3130,15,15,10,0,100
1,3146,1,1,10,0,100
1,3144,3,3,10,0,100
1,3141,8,8,10,0,100
1,3131,18,18,10,0,100
1,3149,2,2,10,0,100
1,3138,14,14,10,0,100
1,3136,18,18,10,0,100
1,3134,20,20,10,0,100
1,3135,19,19,10,0,100
1,3142,15,15,10,0,100
1,3139,3,18,10,0,100
1,3147,10,10,10,0,100
1,3153,4,4,10,0,100
1,3143,14,14,10,0,100
1,3137,18,21,10,0,100
1,3150,9,9,10,0,100
1,3145,17,17,10,0,100
1,3148,16,16,10,0,100
1,3154,11,11,10,0,100
1,3156,5,11,10,0,100
1,3158,9,9,10,0,100
1,3160,8,8,10,0,100
1,3151,18,18,10,0,100
1,3159,9,9,10,0,100
1,3152,10,17,10,0,100
1,3155,17,17,10,0,100
1,3164,9,9,10,0,100
1,3162,12,12,10,0,100
1,3165,4,10,10,0,100
1,3166,7,9,10,0,100
1,3163,13,13,10,0,100
1,3157,20,20,10,0,100
1,3169,8,8,10,0,100
1,3161,18,18,10,0,100
1,3172,7,7,10,0,100
1,3170,13,13,10,0,100
1,3175,10,10,10,0,100
1,3167,19,19,10,0,100
1,3182,4,4,10,0,100
1,3171,15,15,10,0,100
1,3168,17,18,10,0,100
1,3176,12,12,10,0,100
1,3187,2,2,10,0,100
1,3179,10,10,10,0,100
1,3173,17,19,10,0,100
1,3190,2,2,10,0,100
1,3178,4,13,10,0,100
1,3174,20,20,10,0,100
1,3180,14,14,10,0,100
1,3181,14,14,10,0,100
1,3188,10,10,10,0,100
1,3194,4,4,10,0,100
1,3183,16,16,10,0,100
1,3177,20,22,10,0,100
1,3193,7,7,10,0,100
1,3196,6,6,10,0,100
1,3189,13,13,10,0,100
1,3184,19,19,10,0,100
1,3185,19,19,10,0,100
1,3203,1,1,10,0,100
1,3192,13,13,10,0,100
1,3198,7,7,10,0,100
1,3186,19,19,10,0,100
1,3200,6,6,10,0,100
1,3206,2,2,10,0,100
1,3191,17,17,10,0,100
1,3207,3,3,10,0,100
1,3204,7,7,10,0,100
1,3210,2,2,10,0,100
1,3208,5,5,10,0,100
1,3205,9,9,10,0,100
1,3209,5,5,10,0,100
1,3195,16,23,10,0,100
1,3211,8,8,10,0,100
1,3199,20,20,10,0,100
1,3197,12,23,10,0,100
1,3216,4,4,10,0,100
1,3212,9,9,10,0,100
1,3224,2,2,10,0,100
1,3217,10,10,10,0,100
1,3201,7,26,10,0,100
1,3218,9,9,10,0,100
