trial,step,original,complete,window,sups,size
3,1286,35,596,115,1,100
3,1847,19,36,115,1,100
3,1861,22,22,115,1,100
3,1796,18,92,115,1,100
3,1837,14,52,115,1,100
3,1869,12,20,115,1,100
3,1844,42,47,115,1,100
3,1843,48,48,115,1,100
3,1885,9,9,115,1,100
3,1848,46,46,115,1,100
3,1855,31,39,115,1,100
3,1887,8,8,115,1,100
3,1866,16,29,115,1,100
3,1872,23,23,115,1,100
3,1881,16,16,115,1,100
3,1849,22,49,115,1,100
3,1792,23,106,115,1,100
3,1890,8,8,115,1,100
3,1845,49,53,115,1,100
3,1889,4,10,115,1,100
3,1870,30,30,115,1,100
3,1292,18,608,115,1,100
3,1573,27,328,115,1,100
3,1857,44,44,115,1,100
3,1856,18,45,115,1,100
3,1853,49,49,115,1,100
3,1834,14,68,115,1,100
3,1862,42,42,115,1,100
3,1010,27,894,115,1,100
3,1884,21,21,115,1,100
3,1878,28,28,115,1,100
3,1901,7,7,115,1,100
3,1868,17,40,115,1,100
3,1800,11,109,115,1,100
3,1859,50,50,115,1,100
3,1903,6,6,115,1,100
3,1867,43,43,115,1,100
3,1897,15,15,115,1,100
3,1883,30,30,115,1,100
3,1877,38,38,115,1,100
3,1912,7,7,115,1,100
3,1577,18,342,115,1,100
3,1860,50,60,115,1,100
3,1880,27,41,115,1,100
3,1759,45,163,115,1,100
3,1623,47,301,115,1,100
3,1907,16,16,115,1,100
3,1913,13,13,115,1,100
3,1894,33,33,115,1,100
3,1899,29,29,115,1,100
3,1914,15,15,115,1,100
3,1918,11,11,115,1,100
3,1928,2,2,115,1,100
3,1908,23,23,115,1,100
3,1802,24,131,115,1,100
3,1625,11,310,115,1,100
3,1930,4,4,115,1,100
3,1810,2,125,115,1,100
3,1295,35,640,115,1,100
3,1851,2,86,115,1,100
3,1012,33,925,115,1,100
3,1911,27,27,115,1,100
3,1864,50,77,115,1,100
3,1839,40,103,115,1,100
3,1579,24,364,115,1,100
3,1304,8,639,115,1,100
3,1920,25,25,115,1,100
3,1876,44,69,115,1,100
3,1932,14,14,115,1,100
3,1582,4,365,115,1,100
3,1900,47,47,115,1,100
3,1895,40,53,115,1,100
3,1941,8,8,115,1,100
3,1904,46,46,115,1,100
3,1931,22,22,115,1,100
3,1909,45,45,115,1,100
3,1944,10,10,115,1,100
3,1951,4,4,115,1,100
3,1916,27,39,115,1,100
3,1807,34,149,115,1,100
3,1906,47,51,115,1,100
3,1874,38,84,115,1,100
3,1933,25,25,115,1,100
3,1915,44,44,115,1,100
3,1927,34,34,115,1,100
3,1917,47,47,115,1,100
3,1923,41,41,115,1,100
3,1947,18,18,115,1,100
3,1937,28,28,115,1,100
3,1938,28,28,115,1,100
3,1953,13,13,115,1,100
3,1955,11,11,115,1,100
3,1942,13,26,115,1,100
3,1852,32,117,115,1,100
3,1830,14,140,115,1,100
3,1905,49,65,115,1,100
3,1929,26,42,115,1,100
3,1732,39,241,115,1,100
3,1966,10,10,115,1,100
3,1014,39,962,115,1,100
3,1961,17,17,115,1,100
3,1954,24,25,115,1,100
3,1361,36,618,115,1,100
3,1964,16,16,115,1,100
3,1943,33,37,115,1,100
3,1841,39,140,115,1,100
3,1963,18,18,115,1,100
3,1950,29,32,115,1,100
3,1981,2,2,115,1,100
3,1979,5,5,115,1,100
3,1967,20,20,115,1,100
3,1983,5,5,115,1,100
3,1934,43,54,115,1,100
3,1965,24,24,115,1,100
3,1891,48,98,115,1,100
3,1609,42,380,115,1,100
3,1962,27,27,115,1,100
3,1871,20,119,115,1,100
3,1969,10,21,115,1,100
3,1946,44,44,115,1,100
3,1972,2,19,115,1,100
3,1970,11,22,115,1,100
3,1875,35,118,115,1,100
3,1985,9,9,115,1,100
3,1977,17,17,115,1,100
3,1957,38,38,115,1,100
3,1956,15,41,115,1,100
3,1949,38,48,115,1,100
3,1612,11,388,115,1,100
3,1765,27,235,115,1,100
3,1615,2,387,115,1,100
3,1879,14,125,115,1,100
3,1971,33,33,115,1,100
3,1365,26,640,115,1,100
3,1382,1,624,115,1,100
3,1935,36,71,115,1,100
3,1960,47,47,115,1,100
3,1795,8,213,115,1,100
3,2009,1,1,115,1,100
3,1888,7,123,115,1,100
3,1968,43,43,115,1,100
3,1978,33,33,115,1,100
3,1982,30,30,115,1,100
3,1984,28,28,115,1,100
3,1042,37,970,115,1,100
3,1986,26,27,115,1,100
3,1998,16,16,115,1,100
3,1882,46,133,115,1,100
3,1988,30,30,115,1,100
3,1973,21,45,115,1,100
3,1989,31,31,115,1,100
3,1936,33,85,115,1,100
3,1991,33,33,115,1,100
3,1995,31,31,115,1,100
3,1975,6,52,115,1,100
3,2010,17,19,115,1,100
3,1072,17,957,115,1,100
3,1940,38,91,115,1,100
3,2002,30,30,115,1,100
3,2032,2,2,115,1,100
3,1892,48,145,115,1,100
3,2022,15,15,115,1,100
3,2001,37,37,115,1,100
3,1993,46,46,115,1,100
3,1799,31,240,115,1,100
3,2013,27,27,115,1,100
3,1814,1,226,115,1,100
3,1392,36,650,115,1,100
3,2003,40,40,115,1,100
3,1980,34,65,115,1,100
3,2015,30,30,115,1,100
3,1992,33,54,115,1,100
3,1997,50,50,115,1,100
3,1974,30,74,115,1,100
3,2005,18,45,115,1,100
3,1645,48,405,115,1,100
3,2006,46,46,115,1,100
3,2023,29,29,115,1,100
3,1994,46,58,115,1,100
3,2007,48,48,115,1,100
3,1898,44,157,115,1,100
3,2000,8,56,115,1,100
3,1886,41,170,115,1,100
3,2004,42,52,115,1,100
3,2018,40,40,115,1,100
3,1468,17,591,115,1,100
3,1091,30,969,115,1,100
3,2042,18,18,115,1,100
3,2020,4,40,115,1,100
3,2036,1,25,115,1,100
3,2050,11,13,115,1,100
3,2021,35,43,115,1,100
3,2016,49,49,115,1,100
3,2056,10,10,115,1,100
3,1827,26,239,115,1,100
3,1910,32,159,115,1,100
3,2017,24,52,115,1,100
3,2062,7,7,115,1,100
3,2029,7,42,115,1,100
3,1990,44,81,115,1,100
3,2054,17,17,115,1,100
3,1479,14,594,115,1,100
3,2045,29,29,115,1,100
3,2026,49,49,115,1,100
3,2053,23,23,115,1,100
3,1707,28,371,115,1,100
3,2033,46,46,115,1,100
3,2055,27,27,115,1,100
3,2079,5,5,115,1,100
3,2008,36,78,115,1,100
3,2064,16,23,115,1,100
3,1103,28,985,115,1,100
3,2047,42,42,115,1,100
3,1510,16,579,115,1,100
3,1948,35,142,115,1,100
3,2076,14,14,115,1,100
3,2052,40,40,115,1,100
3,1896,36,196,115,1,100
3,2044,48,48,115,1,100
3,2038,7,55,115,1,100
3,2063,31,31,115,1,100
3,2048,47,47,115,1,100
3,2012,48,83,115,1,100
3,2097,1,1,115,1,100
3,2059,41,41,115,1,100
3,2051,49,49,115,1,100
3,2094,1,7,115,1,100
3,2040,37,62,115,1,100
3,1522,14,581,115,1,100
3,1924,15,183,115,1,100
3,2060,47,47,115,1,100
3,1828,41,279,115,1,100
3,1544,6,565,115,1,100
3,2080,29,29,115,1,100
3,1976,20,134,115,1,100
3,2104,6,6,115,1,100
3,2068,43,43,115,1,100
3,2074,38,38,115,1,100
3,2098,14,14,115,1,100
3,1919,44,194,115,1,100
3,2088,27,27,115,1,100
3,2109,6,6,115,1,100
3,2101,14,14,115,1,100
3,2014,47,104,115,1,100
3,2090,28,28,115,1,100
3,2030,44,89,115,1,100
3,2077,9,43,115,1,100
3,1112,32,1008,115,1,100
3,2100,22,22,115,1,100
3,2095,28,28,115,1,100
3,1926,19,200,115,1,100
3,1777,50,351,115,1,100
3,2075,16,53,115,1,100
3,2043,36,86,115,1,100
3,2115,11,15,115,1,100
3,2092,40,40,115,1,100
3,2125,3,8,115,1,100
3,2086,48,48,115,1,100
3,2108,26,26,115,1,100
3,1547,25,587,115,1,100
3,2084,43,51,115,1,100
3,2107,30,30,115,1,100
3,2041,20,98,115,1,100
3,2069,47,70,115,1,100
3,2072,44,67,115,1,100
3,2139,1,1,115,1,100
3,2035,23,106,115,1,100
3,2102,39,39,115,1,100
3,2049,43,96,115,1,100
3,2128,17,17,115,1,100
3,2132,16,16,115,1,100
3,2110,23,39,115,1,100
3,1996,40,154,115,1,100
3,1564,15,585,115,1,100
3,2133,17,17,115,1,100
3,2111,42,42,115,1,100
3,1893,46,260,115,1,100
3,1945,41,209,115,1,100
3,2136,5,17,115,1,100
3,2120,6,35,115,1,100
3,2082,46,73,115,1,100
3,2147,2,10,115,1,100
3,2135,22,22,115,1,100
3,2116,41,41,115,1,100
3,2093,27,66,115,1,100
3,2118,42,42,115,1,100
3,2143,18,18,115,1,100
3,1130,42,1032,115,1,100
3,2071,21,91,115,1,100
3,2066,9,97,115,1,100
3,2121,11,43,115,1,100
3,2162,2,2,115,1,100
3,2039,15,126,115,1,100
3,2142,22,22,115,1,100
3,2134,31,31,115,1,100
3,2083,37,82,115,1,100
3,2141,27,27,115,1,100
3,2140,28,28,115,1,100
3,1791,42,379,115,1,100
3,2122,35,52,115,1,100
3,1820,5,355,115,1,100
3,2127,2,49,115,1,100
3,2124,19,52,115,1,100
3,2138,39,39,115,1,100
3,2065,43,117,115,1,100
3,1729,32,452,115,1,100
3,2160,22,22,115,1,100
3,2164,19,19,115,1,100
3,1137,22,1047,115,1,100
3,2073,22,111,115,1,100
3,2112,50,72,115,1,100
3,2131,8,53,115,1,100
3,2150,34,34,115,1,100
3,2113,5,73,115,1,100
3,2070,42,117,115,1,100
3,2146,41,41,115,1,100
3,2145,20,43,115,1,100
3,2089,33,99,115,1,100
3,2148,4,40,115,1,100
3,2153,26,35,115,1,100
3,2166,23,23,115,1,100
3,2119,24,70,115,1,100
3,2149,37,41,115,1,100
3,2177,1,14,115,1,100
3,2190,2,2,115,1,100
3,2117,11,78,115,1,100
3,2180,15,15,115,1,100
3,2161,36,36,115,1,100
3,1925,46,274,115,1,100
3,2157,43,43,115,1,100
3,2156,48,49,115,1,100
3,1730,24,475,115,1,100
3,1939,31,267,115,1,100
3,2167,22,39,115,1,100
3,2176,9,30,115,1,100
3,1144,23,1063,115,1,100
3,2175,32,32,115,1,100
3,2159,48,48,115,1,100
3,2200,9,9,115,1,100
3,2170,39,39,115,1,100
3,2024,4,186,115,1,100
3,2171,1,39,115,1,100
3,2154,22,57,115,1,100
3,2165,47,47,115,1,100
3,2163,50,50,115,1,100
3,2130,49,83,115,1,100
3,2207,3,9,115,1,100
3,2197,6,20,115,1,100
3,2196,22,22,115,1,100
3,2210,9,9,115,1,100
3,2158,24,61,115,1,100
3,1809,15,411,115,1,100
3,2211,11,11,115,1,100
3,2155,34,67,115,1,100
3,2046,13,177,115,1,100
3,2208,16,16,115,1,100
3,2173,36,51,115,1,100
3,2209,16,16,115,1,100
3,2181,44,44,115,1,100
3,2193,33,33,115,1,100
3,2188,24,41,115,1,100
3,2195,34,34,115,1,100
3,2105,43,124,115,1,100
3,2183,42,46,115,1,100
3,1201,23,1029,115,1,100
3,2219,12,12,115,1,100
3,1811,11,420,115,1,100
3,2204,28,28,115,1,100
3,2218,11,15,115,1,100
3,2151,50,83,115,1,100
3,2185,43,49,115,1,100
3,2186,50,50,115,1,100
3,2169,48,68,115,1,100
3,2106,49,131,115,1,100
3,2237,1,1,115,1,100
3,2201,37,37,115,1,100
3,2191,48,48,115,1,100
3,2205,36,36,115,1,100
3,1952,42,289,115,1,100
3,2179,23,63,115,1,100
3,2236,9,9,115,1,100
3,2206,40,40,115,1,100
3,2215,7,33,115,1,100
3,2182,42,66,115,1,100
3,2212,7,37,115,1,100
3,2221,29,32,115,1,100
3,2178,29,75,115,1,100
3,2231,23,23,115,1,100
3,2229,22,25,115,1,100
3,2214,40,40,115,1,100
3,2227,28,28,115,1,100
3,2246,10,10,115,1,100
3,2213,41,46,115,1,100
3,2114,26,149,115,1,100
3,2255,9,9,115,1,100
3,2262,4,4,115,1,100
3,2168,32,98,115,1,100
3,2085,44,182,115,1,100
3,2226,42,42,115,1,100
3,2123,38,144,115,1,100
3,2220,39,48,115,1,100
3,2199,2,70,115,1,100
3,1822,38,447,115,1,100
3,1256,40,1014,115,1,100
3,1959,29,311,115,1,100
3,1846,3,426,115,1,100
3,2225,50,50,115,1,100
3,2245,32,32,115,1,100
3,2230,49,49,115,1,100
3,2276,5,5,115,1,100
3,2248,34,34,115,1,100
3,2234,48,48,115,1,100
3,2280,3,3,115,1,100
3,2243,41,41,115,1,100
3,2187,31,97,115,1,100
3,2277,11,11,115,1,100
3,2222,29,66,115,1,100
3,2223,40,66,115,1,100
3,2217,21,74,115,1,100
3,2242,38,49,115,1,100
3,1278,22,1014,115,1,100
3,2269,9,24,115,1,100
3,2279,14,14,115,1,100
3,2129,30,164,115,1,100
3,2259,35,35,115,1,100
3,2103,27,191,115,1,100
3,2241,45,53,115,1,100
3,2252,43,43,115,1,100
3,1902,22,392,115,1,100
3,2203,1,92,115,1,100
3,2238,42,58,115,1,100
3,2247,49,49,115,1,100
3,2251,46,46,115,1,100
3,2282,6,17,115,1,100
3,2290,11,11,115,1,100
3,2256,7,46,115,1,100
3,2260,43,43,115,1,100
3,2270,33,33,115,1,100
3,2254,49,49,115,1,100
3,2249,9,56,115,1,100
3,2266,40,40,115,1,100
3,2284,22,22,115,1,100
3,2235,32,72,115,1,100
3,2275,34,34,115,1,100
3,2184,43,125,115,1,100
3,2309,1,1,115,1,100
3,2233,31,77,115,1,100
3,2144,19,168,115,1,100
3,2265,48,48,115,1,100
3,2288,21,27,115,1,100
3,2244,33,71,115,1,100
3,2281,34,34,115,1,100
3,2250,48,66,115,1,100
3,1999,46,317,115,1,100
3,2261,38,59,115,1,100
3,2286,35,35,115,1,100
3,2315,8,8,115,1,100
3,2305,18,18,115,1,100
3,2273,50,50,115,1,100
3,2317,6,6,115,1,100
3,2216,28,107,115,1,100
3,2298,26,26,115,1,100
3,2299,26,26,115,1,100
3,2253,19,73,115,1,100
3,2287,11,40,115,1,100
3,2312,16,16,115,1,100
3,2319,7,9,115,1,100
3,2318,13,13,115,1,100
3,2324,8,8,115,1,100
3,2294,38,38,115,1,100
3,2239,44,94,115,1,100
3,2291,42,42,115,1,100
3,2240,23,93,115,1,100
3,2257,43,77,115,1,100
3,2283,21,53,115,1,100
3,1325,45,1012,115,1,100
3,2320,10,17,115,1,100
3,2306,22,31,115,1,100
3,2289,36,52,115,1,100
3,2307,35,35,115,1,100
3,1922,47,419,115,1,100
3,2304,27,38,115,1,100
3,2329,14,14,115,1,100
3,2310,33,33,115,1,100
3,2295,48,48,115,1,100
3,2258,39,90,115,1,100
3,2303,47,47,115,1,100
3,2321,27,29,115,1,100
3,2267,25,84,115,1,100
3,2313,39,39,115,1,100
3,2301,27,51,115,1,100
3,2272,20,81,115,1,100
3,2333,3,20,115,1,100
3,2264,21,90,115,1,100
3,2323,32,32,115,1,100
3,2152,43,203,115,1,100
3,2334,19,22,115,1,100
3,2268,8,88,115,1,100
3,2302,34,55,115,1,100
3,2330,7,27,115,1,100
3,2019,41,338,115,1,100
3,1987,18,372,115,1,100
3,2348,12,12,115,1,100
3,2331,19,30,115,1,100
3,2325,37,37,115,1,100
3,2296,29,66,115,1,100
3,2350,1,12,115,1,100
3,2232,40,131,115,1,100
3,2263,30,101,115,1,100
3,2340,3,27,115,1,100
3,2360,8,8,115,1,100
3,2346,23,23,115,1,100
3,2308,48,63,115,1,100
3,2370,2,2,115,1,100
3,2316,45,57,115,1,100
3,2335,39,39,115,1,100
3,2364,10,10,115,1,100
3,2025,15,349,115,1,100
3,2274,24,101,115,1,100
3,2297,34,80,115,1,100
3,2353,25,25,115,1,100
3,2362,18,18,115,1,100
3,2347,33,33,115,1,100
3,2027,23,353,115,1,100
3,2359,21,21,115,1,100
3,2354,19,27,115,1,100
3,2367,12,15,115,1,100
3,2376,7,7,115,1,100
3,2311,47,73,115,1,100
3,2379,5,5,115,1,100
3,1328,49,1058,115,1,100
3,2372,14,14,115,1,100
3,2371,15,15,115,1,100
3,2057,12,329,115,1,100
3,2356,31,31,115,1,100
3,2322,49,68,115,1,100
3,2344,48,48,115,1,100
3,2336,37,58,115,1,100
3,2351,43,43,115,1,100
3,2358,1,37,115,1,100
3,2067,8,327,115,1,100
3,2365,30,30,115,1,100
3,2031,15,364,115,1,100
3,2386,10,10,115,1,100
3,2390,1,7,115,1,100
3,2332,9,67,115,1,100
3,2292,37,108,115,1,100
3,2174,46,227,115,1,100
3,2034,10,371,115,1,100
3,2382,23,23,115,1,100
3,2339,31,67,115,1,100
3,2345,45,61,115,1,100
3,2402,2,6,115,1,100
3,2363,46,46,115,1,100
3,2391,19,19,115,1,100
3,1340,25,1071,115,1,100
3,2380,32,32,115,1,100
3,2369,44,44,115,1,100
3,2373,41,41,115,1,100
3,2349,42,65,115,1,100
3,2327,31,88,115,1,100
3,2385,32,32,115,1,100
3,2342,44,75,115,1,100
3,2368,19,50,115,1,100
3,2384,34,34,115,1,100
3,2381,39,39,115,1,100
3,2411,9,9,115,1,100
3,2392,29,29,115,1,100
3,2378,44,44,115,1,100
3,2399,22,22,115,1,100
3,2377,47,47,115,1,100
3,2395,29,29,115,1,100
3,2405,20,20,115,1,100
3,2387,38,38,115,1,100
3,2416,9,9,115,1,100
3,2398,21,28,115,1,100
3,2400,27,27,115,1,100
3,2418,9,9,115,1,100
3,2388,40,40,115,1,100
3,2424,5,5,115,1,100
3,2412,19,19,115,1,100
3,1442,23,992,115,1,100
3,2337,19,97,115,1,100
3,2420,14,14,115,1,100
3,2099,41,336,115,1,100
3,2419,17,17,115,1,100
3,2422,15,15,115,1,100
3,2407,16,30,115,1,100
3,2126,4,313,115,1,100
3,2401,31,39,115,1,100
3,2361,24,80,115,1,100
3,1457,8,985,115,1,100
3,2396,46,46,115,1,100
3,2409,34,34,115,1,100
3,2192,44,253,115,1,100
3,2427,18,18,115,1,100
3,2338,46,108,115,1,100
3,2271,2,176,115,1,100
3,2438,9,9,115,1,100
3,2431,18,18,115,1,100
3,2430,20,20,115,1,100
3,2037,46,414,115,1,100
3,2393,31,58,115,1,100
3,2410,28,42,115,1,100
3,2448,5,5,115,1,100
3,2389,8,64,115,1,100
3,2413,41,41,115,1,100
3,2355,40,99,115,1,100
3,2404,27,51,115,1,100
3,2394,38,61,115,1,100
3,2425,31,31,115,1,100
3,2417,41,41,115,1,100
3,2457,1,1,115,1,100
3,2058,8,401,115,1,100
3,2445,14,14,115,1,100
3,2447,14,14,115,1,100
3,2454,7,7,115,1,100
3,2415,10,47,115,1,100
3,2459,3,3,115,1,100
3,2428,34,34,115,1,100
3,2426,37,37,115,1,100
3,2450,15,15,115,1,100
3,2433,10,33,115,1,100
3,2452,14,14,115,1,100
3,2061,9,407,115,1,100
3,2437,31,31,115,1,100
3,2352,36,118,115,1,100
3,2435,17,36,115,1,100
3,2472,2,2,115,1,100
3,2469,6,6,115,1,100
3,2476,2,2,115,1,100
3,2397,8,81,115,1,100
3,2434,42,45,115,1,100
3,2414,39,66,115,1,100
3,2439,42,42,115,1,100
3,2436,46,46,115,1,100
3,2446,14,36,115,1,100
3,2470,13,13,115,1,100
3,2328,37,156,115,1,100
3,2078,17,407,115,1,100
3,2440,45,45,115,1,100
3,2451,9,36,115,1,100
3,2449,38,38,115,1,100
3,2456,27,32,115,1,100
3,2464,25,25,115,1,100
3,2172,49,316,115,1,100
3,2480,9,9,115,1,100
3,2465,26,26,115,1,100
3,2462,29,29,115,1,100
3,1490,50,1002,115,1,100
3,2483,4,9,115,1,100
3,2484,9,9,115,1,100
3,2461,33,33,115,1,100
3,2228,7,268,115,1,100
3,2455,41,41,115,1,100
3,2421,2,76,115,1,100
3,2406,44,92,115,1,100
3,2442,18,58,115,1,100
3,2463,37,37,115,1,100
3,2453,47,47,115,1,100
3,2502,2,2,115,1,100
3,2423,24,81,115,1,100
3,2460,46,46,115,1,100
3,2087,22,420,115,1,100
3,2478,28,33,115,1,100
3,2466,46,46,115,1,100
3,2500,15,15,115,1,100
3,2474,41,42,115,1,100
3,2444,36,73,115,1,100
3,2468,50,50,115,1,100
3,2486,21,33,115,1,100
3,2514,6,6,115,1,100
3,2475,34,46,115,1,100
3,2492,3,29,115,1,100
3,2523,1,1,115,1,100
3,2488,37,37,115,1,100
3,2491,35,35,115,1,100
3,2471,30,58,115,1,100
3,2518,11,11,115,1,100
3,2515,13,14,115,1,100
3,2341,46,189,115,1,100
3,2503,29,29,115,1,100
3,2520,13,13,115,1,100
3,2458,28,74,115,1,100
3,2510,24,24,115,1,100
3,2524,10,12,115,1,100
3,2512,7,24,115,1,100
3,2521,15,15,115,1,100
3,2473,48,63,115,1,100
3,2489,18,48,115,1,100
3,1526,45,1011,115,1,100
3,2528,9,9,115,1,100
3,2508,2,30,115,1,100
3,2511,29,29,115,1,100
3,2499,41,41,115,1,100
3,2091,33,449,115,1,100
3,2501,40,40,115,1,100
3,2507,34,34,115,1,100
3,2540,3,3,115,1,100
3,2497,48,48,115,1,100
3,2516,30,30,115,1,100
3,2498,49,49,115,1,100
3,2522,25,25,115,1,100
3,2513,26,34,115,1,100
3,2467,43,88,115,1,100
3,2530,27,27,115,1,100
3,2551,8,8,115,1,100
3,2517,44,44,115,1,100
3,2505,50,56,115,1,100
3,2432,31,129,115,1,100
3,2526,36,36,115,1,100
3,2533,31,31,115,1,100
3,2477,43,87,115,1,100
3,2562,5,5,115,1,100
3,2519,48,48,115,1,100
3,2542,4,26,115,1,100
3,2556,13,13,115,1,100
3,2536,22,33,115,1,100
3,2527,44,44,115,1,100
3,2553,19,19,115,1,100
3,2509,32,64,115,1,100
3,1639,37,935,115,1,100
3,2525,29,49,115,1,100
3,2545,30,30,115,1,100
3,2567,4,8,115,1,100
3,2137,37,440,115,1,100
3,2559,7,19,115,1,100
3,2564,14,14,115,1,100
3,2537,18,42,115,1,100
3,2555,24,24,115,1,100
3,2189,3,391,115,1,100
3,2538,42,42,115,1,100
3,2574,4,9,115,1,100
3,2529,47,56,115,1,100
3,2532,50,54,115,1,100
3,2581,7,7,115,1,100
3,2493,35,96,115,1,100
3,2576,15,15,115,1,100
3,2504,45,88,115,1,100
3,2490,28,102,115,1,100
3,2202,13,391,115,1,100
3,2549,33,45,115,1,100
3,2584,12,12,115,1,100
3,2588,10,10,115,1,100
3,2224,5,374,115,1,100
3,2485,37,113,115,1,100
3,2561,38,38,115,1,100
3,2494,2,106,115,1,100
3,2568,33,33,115,1,100
3,2565,39,39,115,1,100
3,2534,19,71,115,1,100
3,2589,17,17,115,1,100
3,2531,50,76,115,1,100
3,2569,38,38,115,1,100
3,1659,34,949,115,1,100
3,2571,37,37,115,1,100
3,2495,21,115,115,1,100
3,2577,33,33,115,1,100
3,2572,39,39,115,1,100
3,2591,14,21,115,1,100
3,2278,14,334,115,1,100
3,2543,43,69,115,1,100
3,2550,22,64,115,1,100
3,2580,35,35,115,1,100
3,2605,11,11,115,1,100
3,2595,22,22,115,1,100
3,2604,15,15,115,1,100
3,2594,24,26,115,1,100
3,2583,37,37,115,1,100
3,2606,16,16,115,1,100
3,2285,11,338,115,1,100
3,2582,41,41,115,1,100
3,2566,31,57,115,1,100
3,2598,26,26,115,1,100
3,2560,31,65,115,1,100
3,1746,17,879,115,1,100
3,2611,15,15,115,1,100
3,2314,3,312,115,1,100
3,2618,3,9,115,1,100
3,2609,10,21,115,1,100
3,2603,27,27,115,1,100
3,2547,26,84,115,1,100
3,2600,31,31,115,1,100
3,2573,23,60,115,1,100
3,2622,12,12,115,1,100
3,2617,18,18,115,1,100
3,2608,18,29,115,1,100
3,2613,25,25,115,1,100
3,2610,28,28,115,1,100
3,2625,14,14,115,1,100
3,2496,40,144,115,1,100
3,2601,41,41,115,1,100
3,2575,9,67,115,1,100
3,2635,9,9,115,1,100
3,2636,10,10,115,1,100
3,2597,29,49,115,1,100
3,2632,10,15,115,1,100
3,2614,37,37,115,1,100
3,2585,28,66,115,1,100
3,2544,40,108,115,1,100
3,2590,46,63,115,1,100
3,2616,38,38,115,1,100
3,2546,3,109,115,1,100
3,2558,42,98,115,1,100
3,2646,12,12,115,1,100
3,2596,3,63,115,1,100
3,2630,29,29,115,1,100
3,2631,30,30,115,1,100
3,2655,6,9,115,1,100
3,2628,36,36,115,1,100
3,2647,18,18,115,1,100
3,2643,22,22,115,1,100
3,2649,14,18,115,1,100
3,2656,11,11,115,1,100
3,2619,26,49,115,1,100
3,1823,43,845,115,1,100
3,2660,7,10,115,1,100
3,2343,45,328,115,1,100
3,2633,11,39,115,1,100
3,2664,7,7,115,1,100
3,2627,45,45,115,1,100
3,2663,12,12,115,1,100
3,2637,40,40,115,1,100
3,2535,37,142,115,1,100
3,2667,7,10,115,1,100
3,2548,48,131,115,1,100
3,2644,35,35,115,1,100
3,2652,29,29,115,1,100
3,2668,13,13,115,1,100
3,2680,1,1,115,1,100
3,2661,23,23,115,1,100
3,2645,40,40,115,1,100
3,2615,34,70,115,1,100
3,2659,29,29,115,1,100
3,2675,14,14,115,1,100
3,2620,46,72,115,1,100
3,1824,29,873,115,1,100
3,2695,2,2,115,1,100
3,2657,41,41,115,1,100
3,2671,27,27,115,1,100
3,2651,50,50,115,1,100
3,2654,49,49,115,1,100
3,2672,25,32,115,1,100
3,2689,15,15,115,1,100
3,2570,50,135,115,1,100
3,2670,36,36,115,1,100
3,2674,35,35,115,1,100
3,2681,29,29,115,1,100
3,2586,33,124,115,1,100
3,2690,20,20,115,1,100
3,2678,32,32,115,1,100
3,2673,38,38,115,1,100
3,2578,6,133,115,1,100
3,2666,45,45,115,1,100
3,2648,49,66,115,1,100
3,2579,3,135,115,1,100
3,2687,17,27,115,1,100
3,2679,36,36,115,1,100
3,2692,24,24,115,1,100
3,2691,25,25,115,1,100
3,2693,3,24,115,1,100
3,2694,24,24,115,1,100
3,2383,47,335,115,1,100
3,2685,10,34,115,1,100
3,2658,48,62,115,1,100
3,2714,6,6,115,1,100
3,2612,11,109,115,1,100
3,2653,50,69,115,1,100
3,2702,19,19,115,1,100
3,2719,2,2,115,1,100
3,1873,26,850,115,1,100
3,2712,12,12,115,1,100
3,2698,27,27,115,1,100
3,2682,43,43,115,1,100
3,2552,50,177,115,1,100
3,2686,43,43,115,1,100
3,2708,14,21,115,1,100
3,2662,30,69,115,1,100
3,2701,32,32,115,1,100
3,2638,49,96,115,1,100
3,2730,5,5,115,1,100
3,2710,25,25,115,1,100
3,2713,24,24,115,1,100
3,2736,1,1,115,1,100
3,2650,17,88,115,1,100
3,2734,5,5,115,1,100
3,2699,40,40,115,1,100
3,2677,39,66,115,1,100
3,2704,30,39,115,1,100
3,2718,30,30,115,1,100
3,2732,16,16,115,1,100
3,2705,43,43,115,1,100
3,2727,23,23,115,1,100
3,2742,8,8,115,1,100
3,2722,28,28,115,1,100
3,2726,25,25,115,1,100
3,2697,8,54,115,1,100
3,2717,31,34,115,1,100
3,2716,24,37,115,1,100
3,2709,45,45,115,1,100
3,2725,30,30,115,1,100
3,2723,4,32,115,1,100
3,2592,43,165,115,1,100
3,2741,16,16,115,1,100
3,2408,41,351,115,1,100
3,2676,25,83,115,1,100
3,2720,39,39,115,1,100
3,2724,38,38,115,1,100
3,2429,4,334,115,1,100
3,2749,10,15,115,1,100
3,2711,33,53,115,1,100
3,2735,17,32,115,1,100
3,1921,45,847,115,1,100
3,2752,17,17,115,1,100
3,1958,3,813,115,1,100
3,2751,21,21,115,1,100
3,2758,14,14,115,1,100
3,2753,17,20,115,1,100
3,2557,46,218,115,1,100
3,2764,11,11,115,1,100
3,2721,27,54,115,1,100
3,2759,17,17,115,1,100
3,2738,38,38,115,1,100
3,2737,40,40,115,1,100
3,2747,2,31,115,1,100
3,2715,49,63,115,1,100
3,2774,7,7,115,1,100
3,2743,27,38,115,1,100
3,2745,36,36,115,1,100
3,2779,3,3,115,1,100
3,2728,38,54,115,1,100
