trial,step,original,complete,window,sups,size
2,8440,39,44,50,1,100
2,8463,23,23,50,1,100
2,8395,38,91,50,1,100
2,8452,21,35,50,1,100
2,8473,14,14,50,1,100
2,8476,11,11,50,1,100
2,8436,46,52,50,1,100
2,8467,12,23,50,1,100
2,8479,11,11,50,1,100
2,8462,29,29,50,1,100
2,8442,50,50,50,1,100
2,8457,35,35,50,1,100
2,8458,35,35,50,1,100
2,8471,23,23,50,1,100
2,8456,40,40,50,1,100
2,8489,7,7,50,1,100
2,8469,29,29,50,1,100
2,8417,41,82,50,1,100
2,8474,22,25,50,1,100
2,8406,19,94,50,1,100
2,8470,8,30,50,1,100
2,8495,6,6,50,1,100
2,8453,23,52,50,1,100
2,8496,9,9,50,1,100
2,8501,4,4,50,1,100
2,8484,24,24,50,1,100
2,8444,24,68,50,1,100
2,8487,28,28,50,1,100
2,8504,12,12,50,1,100
2,8402,32,116,50,1,100
2,8481,13,37,50,1,100
2,8499,19,19,50,1,100
2,8493,11,26,50,1,100
2,8511,10,10,50,1,100
2,8508,14,14,50,1,100
2,8478,44,44,50,1,100
2,8477,46,46,50,1,100
2,8464,26,62,50,1,100
2,8506,22,22,50,1,100
2,8491,41,41,50,1,100
2,8500,32,32,50,1,100
2,8492,41,41,50,1,100
2,8488,41,45,50,1,100
2,8448,50,86,50,1,100
2,8529,5,5,50,1,100
2,8525,10,10,50,1,100
2,8505,31,31,50,1,100
2,8516,20,20,50,1,100
2,8490,47,47,50,1,100
2,8510,27,27,50,1,100
2,8518,19,19,50,1,100
2,8482,40,56,50,1,100
2,8480,15,58,50,1,100
2,8528,12,12,50,1,100
2,8515,25,25,50,1,100
2,8486,50,55,50,1,100
2,8475,9,67,50,1,100
2,8509,34,34,50,1,100
2,8498,46,46,50,1,100
2,8533,12,12,50,1,100
2,8521,26,26,50,1,100
2,8517,14,30,50,1,100
2,8520,28,28,50,1,100
2,8494,16,55,50,1,100
2,8503,46,46,50,1,100
2,8544,6,6,50,1,100
2,8502,49,49,50,1,100
2,8519,32,32,50,1,100
2,8410,35,143,50,1,100
2,8526,28,28,50,1,100
2,8513,42,42,50,1,100
2,8534,23,23,50,1,100
2,8539,14,19,50,1,100
2,8514,42,44,50,1,100
2,8548,11,11,50,1,100
2,8465,34,95,50,1,100
2,8512,49,49,50,1,100
2,8524,37,37,50,1,100
2,8537,26,26,50,1,100
2,8523,41,41,50,1,100
2,8532,6,32,50,1,100
2,8530,19,37,50,1,100
2,8483,29,84,50,1,100
2,8536,22,33,50,1,100
2,8545,28,28,50,1,100
2,8556,17,17,50,1,100
2,8540,35,35,50,1,100
2,8570,5,5,50,1,100
2,8557,19,19,50,1,100
2,8531,45,45,50,1,100
2,8542,36,36,50,1,100
2,8472,18,106,50,1,100
2,8543,36,36,50,1,100
2,8550,7,30,50,1,100
2,8535,47,47,50,1,100
2,8553,29,29,50,1,100
2,8562,20,20,50,1,100
2,8424,29,158,50,1,100
2,8566,19,19,50,1,100
2,8527,24,58,50,1,100
2,8541,44,44,50,1,100
2,8580,6,6,50,1,100
2,8433,4,153,50,1,100
2,8561,26,26,50,1,100
2,8573,16,16,50,1,100
2,8485,48,105,50,1,100
2,8560,30,30,50,1,100
2,8563,23,28,50,1,100
2,8574,19,19,50,1,100
2,8588,9,9,50,1,100
2,8522,50,77,50,1,100
2,8552,47,47,50,1,100
2,8582,18,18,50,1,100
2,8577,24,24,50,1,100
2,8551,50,50,50,1,100
2,8558,44,44,50,1,100
2,8592,11,11,50,1,100
2,8555,50,50,50,1,100
2,8590,15,15,50,1,100
2,8601,5,5,50,1,100
2,8578,29,29,50,1,100
2,8593,17,17,50,1,100
2,8567,44,44,50,1,100
2,8586,26,26,50,1,100
2,8600,13,13,50,1,100
2,8565,8,48,50,1,100
2,8581,14,32,50,1,100
2,8610,6,6,50,1,100
2,8596,9,20,50,1,100
2,8598,17,19,50,1,100
2,8538,40,80,50,1,100
2,8606,12,12,50,1,100
2,8615,3,3,50,1,100
2,8507,29,112,50,1,100
2,8595,25,25,50,1,100
2,8616,4,4,50,1,100
2,8438,34,182,50,1,100
2,8585,36,36,50,1,100
2,8576,45,45,50,1,100
2,8497,1,124,50,1,100
2,8587,35,35,50,1,100
2,8608,15,15,50,1,100
2,8603,20,20,50,1,100
2,8612,3,13,50,1,100
2,8579,46,46,50,1,100
2,8571,13,55,50,1,100
2,8559,48,67,50,1,100
2,8564,29,65,50,1,100
2,8618,10,10,50,1,100
2,8602,27,27,50,1,100
2,8547,50,82,50,1,100
2,8614,12,17,50,1,100
2,8589,43,43,50,1,100
2,8623,10,10,50,1,100
2,8549,50,86,50,1,100
2,8626,9,9,50,1,100
2,8569,18,67,50,1,100
2,8631,7,7,50,1,100
2,8554,4,85,50,1,100
2,8635,6,6,50,1,100
2,8620,22,22,50,1,100
2,8591,21,51,50,1,100
2,8546,21,96,50,1,100
2,8637,5,5,50,1,100
2,8599,39,45,50,1,100
2,8621,18,23,50,1,100
2,8597,48,48,50,1,100
2,8594,46,53,50,1,100
2,8613,34,34,50,1,100
2,8646,1,1,50,1,100
2,8583,9,66,50,1,100
2,8575,23,74,50,1,100
2,8627,22,22,50,1,100
2,8624,25,25,50,1,100
2,8617,35,35,50,1,100
2,8641,13,13,50,1,100
2,8605,49,49,50,1,100
2,8653,2,2,50,1,100
2,8609,34,48,50,1,100
2,8644,13,13,50,1,100
2,8655,2,2,50,1,100
2,8625,35,35,50,1,100
2,8634,26,26,50,1,100
2,8639,24,24,50,1,100
2,8619,46,46,50,1,100
2,8629,38,38,50,1,100
2,8657,7,10,50,1,100
2,8630,21,38,50,1,100
2,8632,36,37,50,1,100
2,8568,28,102,50,1,100
2,8670,1,1,50,1,100
2,8604,48,69,50,1,100
2,8645,28,28,50,1,100
2,8663,10,10,50,1,100
2,8673,1,1,50,1,100
2,8666,10,10,50,1,100
2,8628,5,50,50,1,100
2,8640,12,39,50,1,100
2,8622,37,57,50,1,100
2,8584,43,95,50,1,100
2,8642,33,39,50,1,100
2,8647,36,36,50,1,100
2,8611,34,72,50,1,100
2,8633,49,51,50,1,100
2,8654,30,30,50,1,100
2,8638,47,47,50,1,100
2,8607,6,78,50,1,100
2,8658,7,28,50,1,100
2,8662,25,25,50,1,100
2,8671,19,19,50,1,100
2,8656,35,35,50,1,100
2,8661,26,30,50,1,100
2,8667,27,27,50,1,100
2,8682,14,14,50,1,100
2,8650,48,48,50,1,100
2,8691,8,8,50,1,100
2,8690,9,9,50,1,100
2,8694,6,6,50,1,100
2,8651,48,49,50,1,100
2,8660,22,41,50,1,100
2,8704,1,1,50,1,100
2,8688,19,19,50,1,100
2,8648,38,59,50,1,100
2,8669,39,39,50,1,100
2,8649,31,60,50,1,100
2,8652,42,58,50,1,100
2,8664,46,46,50,1,100
2,8665,46,46,50,1,100
2,8572,41,139,50,1,100
2,8693,12,18,50,1,100
2,8678,33,33,50,1,100
2,8659,5,53,50,1,100
2,8643,27,69,50,1,100
2,8674,2,39,50,1,100
2,8711,2,2,50,1,100
2,8709,4,4,50,1,100
2,8687,5,27,50,1,100
2,8684,3,30,50,1,100
2,8702,12,12,50,1,100
2,8677,28,37,50,1,100
2,8676,40,40,50,1,100
2,8668,49,49,50,1,100
2,8683,8,34,50,1,100
2,8695,25,25,50,1,100
2,8636,39,86,50,1,100
2,8706,16,16,50,1,100
2,8675,48,48,50,1,100
2,8699,13,25,50,1,100
2,8707,18,18,50,1,100
2,8723,4,4,50,1,100
2,8681,47,47,50,1,100
2,8708,20,20,50,1,100
2,8719,14,14,50,1,100
2,8680,21,53,50,1,100
2,8686,48,48,50,1,100
2,8722,12,12,50,1,100
2,8713,21,21,50,1,100
2,8726,8,8,50,1,100
2,8715,6,19,50,1,100
2,8729,8,8,50,1,100
2,8738,2,2,50,1,100
2,8705,35,35,50,1,100
2,8716,19,25,50,1,100
2,8672,40,69,50,1,100
2,8733,9,9,50,1,100
2,8679,20,64,50,1,100
2,8712,32,32,50,1,100
2,8741,4,4,50,1,100
2,8744,2,2,50,1,100
2,8689,25,57,50,1,100
2,8748,3,3,50,1,100
2,8718,23,33,50,1,100
2,8743,11,11,50,1,100
2,8703,43,52,50,1,100
2,8685,43,71,50,1,100
2,8717,39,39,50,1,100
2,8725,32,32,50,1,100
2,8696,25,63,50,1,100
2,8752,7,7,50,1,100
2,8731,29,29,50,1,100
2,8754,6,6,50,1,100
2,8734,27,27,50,1,100
2,8739,23,23,50,1,100
2,8697,50,67,50,1,100
2,8755,8,8,50,1,100
2,8745,18,18,50,1,100
2,8721,45,45,50,1,100
2,8735,32,32,50,1,100
2,8720,47,47,50,1,100
2,8742,26,26,50,1,100
2,8730,37,41,50,1,100
2,8740,35,35,50,1,100
2,8773,4,4,50,1,100
2,8776,2,2,50,1,100
2,8746,32,32,50,1,100
2,8728,50,50,50,1,100
2,8763,19,19,50,1,100
2,8757,26,26,50,1,100
2,8714,43,70,50,1,100
2,8781,5,5,50,1,100
2,8785,1,1,50,1,100
2,8749,37,37,50,1,100
2,8760,26,26,50,1,100
2,8775,12,12,50,1,100
2,8767,16,20,50,1,100
2,8764,23,23,50,1,100
2,8761,29,29,50,1,100
2,8766,25,25,50,1,100
2,8736,47,57,50,1,100
2,8779,16,16,50,1,100
2,8759,26,35,50,1,100
2,8758,36,36,50,1,100
2,8790,5,5,50,1,100
2,8727,38,68,50,1,100
2,8753,43,43,50,1,100
2,8692,41,104,50,1,100
2,8793,6,6,50,1,100
2,8772,20,26,50,1,100
2,8751,48,48,50,1,100
2,8778,14,24,50,1,100
2,8786,17,17,50,1,100
2,8765,8,39,50,1,100
2,8768,36,36,50,1,100
2,8756,42,49,50,1,100
2,8797,10,10,50,1,100
2,8750,46,58,50,1,100
2,8774,36,36,50,1,100
2,8783,28,28,50,1,100
2,8788,24,24,50,1,100
2,8698,14,113,50,1,100
2,8769,8,43,50,1,100
2,8762,50,50,50,1,100
2,8799,15,15,50,1,100
2,8737,20,76,50,1,100
2,8812,4,4,50,1,100
2,8780,34,38,50,1,100
2,8771,46,46,50,1,100
2,8700,8,119,50,1,100
2,8791,31,31,50,1,100
2,8821,2,2,50,1,100
2,8796,28,28,50,1,100
2,8701,9,127,50,1,100
2,8795,33,34,50,1,100
2,8770,23,58,50,1,100
2,8802,28,28,50,1,100
2,8782,35,48,50,1,100
2,8803,28,28,50,1,100
2,8822,10,10,50,1,100
2,8805,28,28,50,1,100
2,8784,47,49,50,1,100
2,8809,27,27,50,1,100
2,8816,20,20,50,1,100
2,8829,10,10,50,1,100
2,8792,47,47,50,1,100
2,8747,26,92,50,1,100
2,8787,45,53,50,1,100
2,8823,18,18,50,1,100
2,8807,38,38,50,1,100
2,8837,10,10,50,1,100
2,8800,47,47,50,1,100
2,8845,5,5,50,1,100
2,8808,43,43,50,1,100
2,8842,9,9,50,1,100
2,8815,4,36,50,1,100
2,8794,42,58,50,1,100
2,8804,49,49,50,1,100
2,8814,40,40,50,1,100
2,8825,29,29,50,1,100
2,8806,49,49,50,1,100
2,8811,42,44,50,1,100
2,8824,33,33,50,1,100
2,8853,4,4,50,1,100
2,8819,38,38,50,1,100
2,8852,7,7,50,1,100
2,8789,26,70,50,1,100
2,8832,28,28,50,1,100
2,8813,49,49,50,1,100
2,8840,7,22,50,1,100
2,8828,35,35,50,1,100
2,8818,31,46,50,1,100
2,8830,35,35,50,1,100
2,8817,27,49,50,1,100
2,8841,25,25,50,1,100
2,8820,47,47,50,1,100
2,8855,12,12,50,1,100
2,8710,42,160,50,1,100
2,8834,39,39,50,1,100
2,8831,19,42,50,1,100
2,8848,26,26,50,1,100
2,8839,29,37,50,1,100
2,8833,3,43,50,1,100
2,8850,11,27,50,1,100
2,8846,33,33,50,1,100
2,8858,21,21,50,1,100
2,8862,17,17,50,1,100
2,8827,50,52,50,1,100
2,8867,12,12,50,1,100
2,8777,40,103,50,1,100
2,8869,11,11,50,1,100
2,8863,17,17,50,1,100
2,8880,1,1,50,1,100
2,8835,46,46,50,1,100
2,8826,2,56,50,1,100
2,8860,4,23,50,1,100
2,8883,1,1,50,1,100
2,8876,12,12,50,1,100
2,8856,33,33,50,1,100
2,8877,13,13,50,1,100
2,8868,23,23,50,1,100
2,8866,25,25,50,1,100
2,8851,24,40,50,1,100
2,8844,50,50,50,1,100
2,8871,14,24,50,1,100
2,8882,13,13,50,1,100
2,8724,27,173,50,1,100
2,8894,4,4,50,1,100
2,8892,6,6,50,1,100
2,8873,27,27,50,1,100
2,8854,47,47,50,1,100
2,8896,5,7,50,1,100
2,8886,17,17,50,1,100
2,8732,5,170,50,1,100
2,8847,44,57,50,1,100
2,8904,2,2,50,1,100
2,8864,42,42,50,1,100
2,8870,36,36,50,1,100
2,8810,49,98,50,1,100
2,8861,8,48,50,1,100
2,8865,37,46,50,1,100
2,8887,24,24,50,1,100
2,8857,46,56,50,1,100
2,8885,28,28,50,1,100
2,8903,12,12,50,1,100
2,8914,2,2,50,1,100
2,8910,8,8,50,1,100
2,8878,40,40,50,1,100
2,8875,43,43,50,1,100
2,8798,15,120,50,1,100
2,8911,8,8,50,1,100
2,8888,31,31,50,1,100
2,8874,46,46,50,1,100
2,8872,49,49,50,1,100
2,8843,14,79,50,1,100
2,8900,23,23,50,1,100
2,8879,44,44,50,1,100
2,8859,44,64,50,1,100
2,8907,17,19,50,1,100
2,8889,37,37,50,1,100
2,8922,7,7,50,1,100
2,8905,24,24,50,1,100
2,8927,5,5,50,1,100
2,8895,39,39,50,1,100
2,8801,16,133,50,1,100
2,8890,24,47,50,1,100
2,8897,41,41,50,1,100
2,8906,33,33,50,1,100
2,8925,15,15,50,1,100
2,8937,5,5,50,1,100
2,8932,12,12,50,1,100
2,8935,10,10,50,1,100
2,8934,11,11,50,1,100
2,8924,12,22,50,1,100
2,8943,3,3,50,1,100
2,8909,38,38,50,1,100
2,8881,27,68,50,1,100
2,8898,27,52,50,1,100
2,8926,25,25,50,1,100
2,8913,38,38,50,1,100
2,8918,36,36,50,1,100
2,8933,21,21,50,1,100
2,8951,3,3,50,1,100
2,8908,17,47,50,1,100
2,8920,35,35,50,1,100
2,8949,7,7,50,1,100
2,8923,35,35,50,1,100
2,8893,42,67,50,1,100
2,8915,45,45,50,1,100
2,8912,49,49,50,1,100
2,8946,2,16,50,1,100
2,8929,30,33,50,1,100
2,8941,7,21,50,1,100
2,8921,43,43,50,1,100
2,8959,8,8,50,1,100
2,8955,13,13,50,1,100
2,8919,20,51,50,1,100
2,8836,37,135,50,1,100
2,8936,38,38,50,1,100
2,8931,45,45,50,1,100
2,8938,39,39,50,1,100
2,8944,33,33,50,1,100
2,8928,49,49,50,1,100
2,8948,15,29,50,1,100
2,8961,16,16,50,1,100
2,8976,3,3,50,1,100
2,8964,5,18,50,1,100
2,8942,40,40,50,1,100
2,8974,8,8,50,1,100
2,8954,29,29,50,1,100
2,8940,43,43,50,1,100
2,8983,3,3,50,1,100
2,8899,49,87,50,1,100
2,8953,35,35,50,1,100
2,8930,37,58,50,1,100
2,8945,43,43,50,1,100
2,8967,22,22,50,1,100
2,8963,26,26,50,1,100
2,8891,41,99,50,1,100
2,8962,29,29,50,1,100
2,8965,27,27,50,1,100
2,8979,14,14,50,1,100
2,8902,3,91,50,1,100
2,8960,35,35,50,1,100
2,8968,28,28,50,1,100
2,8838,28,161,50,1,100
2,8916,40,85,50,1,100
2,8970,32,32,50,1,100
2,8981,22,22,50,1,100
2,8987,16,16,50,1,100
2,8966,38,38,50,1,100
2,8957,50,50,50,1,100
2,9000,8,8,50,1,100
2,8969,21,41,50,1,100
2,8996,15,15,50,1,100
2,8989,24,24,50,1,100
2,8986,27,27,50,1,100
2,8977,32,37,50,1,100
2,9001,13,13,50,1,100
2,9005,1,10,50,1,100
2,9003,12,12,50,1,100
2,9004,11,11,50,1,100
2,8997,18,18,50,1,100
2,8947,32,68,50,1,100
2,9008,11,11,50,1,100
2,8975,44,44,50,1,100
2,8980,9,39,50,1,100
2,8988,32,32,50,1,100
2,9012,9,9,50,1,100
2,8973,50,50,50,1,100
2,9020,4,4,50,1,100
2,9017,7,7,50,1,100
2,8978,47,47,50,1,100
2,8994,31,31,50,1,100
2,8982,43,43,50,1,100
2,8998,28,28,50,1,100
2,8984,43,43,50,1,100
2,9006,22,22,50,1,100
2,8985,44,44,50,1,100
2,9002,4,27,50,1,100
2,8991,28,40,50,1,100
2,8849,33,183,50,1,100
2,9007,25,25,50,1,100
2,8917,32,116,50,1,100
2,9029,4,4,50,1,100
2,9030,4,4,50,1,100
2,9010,25,25,50,1,100
2,9009,28,28,50,1,100
2,9032,5,5,50,1,100
2,8956,22,81,50,1,100
2,9019,18,18,50,1,100
2,8952,4,85,50,1,100
2,9014,23,23,50,1,100
2,9025,7,13,50,1,100
2,8995,45,45,50,1,100
2,9021,21,21,50,1,100
2,8993,50,50,50,1,100
2,9040,6,8,50,1,100
2,8999,49,49,50,1,100
2,9022,27,27,50,1,100
2,8972,46,78,50,1,100
2,9015,22,36,50,1,100
2,9038,13,13,50,1,100
2,9047,5,5,50,1,100
2,9016,33,36,50,1,100
2,9036,17,18,50,1,100
2,8958,18,97,50,1,100
2,9046,12,12,50,1,100
2,9018,41,41,50,1,100
2,9031,28,28,50,1,100
2,9011,49,49,50,1,100
2,9053,7,7,50,1,100
2,9049,11,11,50,1,100
2,9028,24,33,50,1,100
2,9026,34,37,50,1,100
2,9013,39,51,50,1,100
2,9044,22,22,50,1,100
2,9060,6,6,50,1,100
2,9065,6,6,50,1,100
2,8884,41,189,50,1,100
2,9033,41,41,50,1,100
2,9027,48,48,50,1,100
2,9072,4,4,50,1,100
2,9043,33,33,50,1,100
2,9035,41,41,50,1,100
2,9068,9,9,50,1,100
2,9056,22,22,50,1,100
2,9076,3,3,50,1,100
2,9034,19,46,50,1,100
2,9058,18,23,50,1,100
2,9037,44,44,50,1,100
2,9048,28,34,50,1,100
2,9079,4,6,50,1,100
2,9085,2,2,50,1,100
2,9050,13,37,50,1,100
2,9039,48,48,50,1,100
2,9086,2,2,50,1,100
2,9062,13,27,50,1,100
2,9061,8,28,50,1,100
2,9077,12,12,50,1,100
2,9041,49,49,50,1,100
2,9045,46,46,50,1,100
2,9074,10,18,50,1,100
2,9054,38,38,50,1,100
2,9073,19,19,50,1,100
2,9071,22,22,50,1,100
2,9064,5,31,50,1,100
2,9081,14,14,50,1,100
2,9024,45,72,50,1,100
2,9084,2,13,50,1,100
2,9095,2,2,50,1,100
2,9051,47,47,50,1,100
2,9091,7,7,50,1,100
2,9093,6,6,50,1,100
2,9088,13,13,50,1,100
2,9096,5,5,50,1,100
2,9055,42,47,50,1,100
2,9057,48,48,50,1,100
2,9102,4,4,50,1,100
2,9098,10,10,50,1,100
2,9080,28,28,50,1,100
2,9042,22,67,50,1,100
2,9067,33,46,50,1,100
2,9089,25,25,50,1,100
2,9099,15,15,50,1,100
2,8901,41,213,50,1,100
2,9109,7,7,50,1,100
2,8939,3,178,50,1,100
2,9063,21,56,50,1,100
2,9111,13,13,50,1,100
2,9104,20,20,50,1,100
2,9082,43,43,50,1,100
2,9125,3,3,50,1,100
2,9052,34,78,50,1,100
2,9097,34,34,50,1,100
2,9100,31,31,50,1,100
2,9078,14,55,50,1,100
2,9059,41,74,50,1,100
2,9092,41,41,50,1,100
2,9118,16,16,50,1,100
2,9094,41,41,50,1,100
2,9122,15,15,50,1,100
2,9114,24,24,50,1,100
2,9103,35,35,50,1,100
2,9083,50,56,50,1,100
2,9108,32,32,50,1,100
2,9116,24,24,50,1,100
2,9124,17,17,50,1,100
2,9070,39,71,50,1,100
2,9101,41,41,50,1,100
2,9130,13,13,50,1,100
2,9136,7,7,50,1,100
2,9126,10,18,50,1,100
2,9117,28,28,50,1,100
2,9119,26,26,50,1,100
2,9139,6,7,50,1,100
2,9075,17,72,50,1,100
2,9138,9,9,50,1,100
2,9110,39,39,50,1,100
2,9087,42,63,50,1,100
2,8950,34,201,50,1,100
2,9066,42,85,50,1,100
2,9123,28,28,50,1,100
2,9069,39,83,50,1,100
2,9115,12,37,50,1,100
2,8971,1,181,50,1,100
2,9106,47,47,50,1,100
2,9105,48,48,50,1,100
2,9121,34,34,50,1,100
2,9141,18,18,50,1,100
2,9144,17,17,50,1,100
2,9120,41,41,50,1,100
2,9128,25,35,50,1,100
2,9107,38,56,50,1,100
2,9134,1,30,50,1,100
2,9157,10,10,50,1,100
2,9133,28,39,50,1,100
2,9147,25,25,50,1,100
2,9152,20,20,50,1,100
2,9090,31,82,50,1,100
2,9169,4,7,50,1,100
2,9132,45,45,50,1,100
2,9150,28,28,50,1,100
2,9112,29,66,50,1,100
2,9137,41,41,50,1,100
2,9143,37,37,50,1,100
2,9161,20,20,50,1,100
2,9153,28,28,50,1,100
2,9163,18,18,50,1,100
2,9162,19,19,50,1,100
2,9179,3,3,50,1,100
2,9158,25,25,50,1,100
2,8990,31,193,50,1,100
2,9154,30,30,50,1,100
2,9159,27,27,50,1,100
2,9160,22,29,50,1,100
2,9177,13,13,50,1,100
2,9148,42,42,50,1,100
2,9180,4,10,50,1,100
2,9187,4,4,50,1,100
2,9142,49,49,50,1,100
2,9167,25,25,50,1,100
2,9145,47,47,50,1,100
2,9146,46,46,50,1,100
2,9186,7,7,50,1,100
2,9181,12,12,50,1,100
2,9135,48,58,50,1,100
2,9170,25,25,50,1,100
2,9155,40,40,50,1,100
2,9176,20,20,50,1,100
2,9165,31,31,50,1,100
2,9129,33,67,50,1,100
2,9182,15,15,50,1,100
2,9127,46,71,50,1,100
2,9172,26,26,50,1,100
2,9151,47,48,50,1,100
2,9156,45,45,50,1,100
2,9149,23,52,50,1,100
2,9131,44,74,50,1,100
2,9200,6,7,50,1,100
2,9171,37,37,50,1,100
2,9185,24,24,50,1,100
2,9192,18,18,50,1,100
2,9201,1,9,50,1,100
2,9183,28,28,50,1,100
2,9184,27,27,50,1,100
2,8992,30,221,50,1,100
2,9195,20,20,50,1,100
2,9175,40,40,50,1,100
2,9178,38,38,50,1,100
2,9174,46,46,50,1,100
2,9140,18,83,50,1,100
2,9212,11,11,50,1,100
2,9194,29,29,50,1,100
2,9164,43,60,50,1,100
2,9191,34,34,50,1,100
2,9209,16,16,50,1,100
2,9198,30,30,50,1,100
2,9168,6,62,50,1,100
2,9223,8,8,50,1,100
2,9197,35,35,50,1,100
2,9023,20,210,50,1,100
2,9214,20,20,50,1,100
2,9217,18,18,50,1,100
2,9206,31,31,50,1,100
2,9216,22,22,50,1,100
2,9166,42,72,50,1,100
2,9208,31,31,50,1,100
2,9205,35,35,50,1,100
2,9221,19,19,50,1,100
2,9232,8,8,50,1,100
2,9202,40,40,50,1,100
2,9226,17,17,50,1,100
2,9199,44,44,50,1,100
2,9215,29,29,50,1,100
2,9190,47,54,50,1,100
2,9233,11,11,50,1,100
2,9236,9,9,50,1,100
2,9210,35,35,50,1,100
2,9173,50,72,50,1,100
2,9234,3,12,50,1,100
2,9225,14,24,50,1,100
2,9235,12,17,50,1,100
2,9229,12,23,50,1,100
2,9220,33,33,50,1,100
2,9246,8,8,50,1,100
2,9218,39,39,50,1,100
2,9189,42,68,50,1,100
2,9248,10,10,50,1,100
2,9113,26,146,50,1,100
2,9247,14,14,50,1,100
2,9253,8,8,50,1,100
2,9243,21,21,50,1,100
2,9252,12,12,50,1,100
2,9239,26,26,50,1,100
2,9207,42,58,50,1,100
2,9244,22,22,50,1,100
2,9256,10,10,50,1,100
2,9222,45,45,50,1,100
2,9260,7,7,50,1,100
2,9224,44,44,50,1,100
2,9231,20,38,50,1,100
2,9188,50,82,50,1,100
2,9240,30,30,50,1,100
2,9213,30,57,50,1,100
2,9241,26,30,50,1,100
2,9238,35,35,50,1,100
2,9261,13,13,50,1,100
2,9262,13,13,50,1,100
2,9268,1,8,50,1,100
2,9230,49,49,50,1,100
2,9269,11,11,50,1,100
2,9251,30,30,50,1,100
2,9237,43,44,50,1,100
2,9193,25,91,50,1,100
2,9249,15,36,50,1,100
2,9259,26,26,50,1,100
2,9263,1,23,50,1,100
2,9242,43,44,50,1,100
2,9284,3,3,50,1,100
2,9219,43,69,50,1,100
2,9282,7,7,50,1,100
2,9288,2,2,50,1,100
2,9271,19,19,50,1,100
2,9264,27,27,50,1,100
2,9204,49,88,50,1,100
2,9257,38,38,50,1,100
2,9278,17,17,50,1,100
2,9276,20,20,50,1,100
2,9277,25,25,50,1,100
2,9254,49,49,50,1,100
2,9258,46,46,50,1,100
2,9289,15,15,50,1,100
2,9274,30,30,50,1,100
2,9227,42,80,50,1,100
2,9196,25,113,50,1,100
2,9281,7,28,50,1,100
2,9291,19,19,50,1,100
2,9273,37,37,50,1,100
2,9287,24,24,50,1,100
2,9310,2,2,50,1,100
2,9275,38,38,50,1,100
2,9267,19,48,50,1,100
2,9279,35,35,50,1,100
2,9266,50,50,50,1,100
2,9285,32,32,50,1,100
2,9315,4,4,50,1,100
2,9283,17,38,50,1,100
2,9265,40,56,50,1,100
2,9280,42,42,50,1,100
2,9293,29,29,50,1,100
2,9245,42,78,50,1,100
2,9320,7,7,50,1,100
2,9304,25,25,50,1,100
2,9203,22,128,50,1,100
2,9307,24,24,50,1,100
2,9300,31,31,50,1,100
2,9302,29,29,50,1,100
2,9299,19,33,50,1,100
2,9294,29,39,50,1,100
2,9322,11,11,50,1,100
2,9314,20,20,50,1,100
2,9327,9,9,50,1,100
2,9325,11,11,50,1,100
2,9290,46,46,50,1,100
2,9332,6,6,50,1,100
2,9292,47,47,50,1,100
2,9308,17,31,50,1,100
2,9309,32,32,50,1,100
2,9311,28,31,50,1,100
2,9211,13,133,50,1,100
2,9296,37,48,50,1,100
2,9312,35,35,50,1,100
2,9335,14,14,50,1,100
2,9330,19,20,50,1,100
2,9340,11,11,50,1,100
2,9337,15,15,50,1,100
2,9321,31,31,50,1,100
2,9270,36,87,50,1,100
2,9316,42,42,50,1,100
2,9350,8,8,50,1,100
2,9319,41,41,50,1,100
2,9317,44,44,50,1,100
2,9306,18,56,50,1,100
2,9301,38,60,50,1,100
2,9341,21,21,50,1,100
2,9313,49,49,50,1,100
2,9356,7,7,50,1,100
2,9334,30,30,50,1,100
2,9336,30,30,50,1,100
2,9366,1,1,50,1,100
2,9286,46,82,50,1,100
2,9347,22,22,50,1,100
2,9349,22,22,50,1,100
2,9329,43,43,50,1,100
2,9348,25,25,50,1,100
2,9371,4,4,50,1,100
2,9339,36,36,50,1,100
2,9318,14,58,50,1,100
2,9362,7,14,50,1,100
2,9323,48,54,50,1,100
2,9360,18,18,50,1,100
2,9344,34,34,50,1,100
2,9338,45,45,50,1,100
2,9228,40,155,50,1,100
2,9324,26,60,50,1,100
2,9326,46,59,50,1,100
2,9342,19,45,50,1,100
2,9351,38,38,50,1,100
2,9345,44,44,50,1,100
2,9353,30,36,50,1,100
2,9355,35,35,50,1,100
2,9363,27,27,50,1,100
2,9272,35,120,50,1,100
2,9384,9,9,50,1,100
2,9378,15,15,50,1,100
2,9250,12,145,50,1,100
2,9390,5,5,50,1,100
2,9354,41,41,50,1,100
2,9361,35,35,50,1,100
2,9389,7,7,50,1,100
2,9372,25,25,50,1,100
2,9396,2,2,50,1,100
2,9367,32,32,50,1,100
2,9357,42,42,50,1,100
2,9399,1,1,50,1,100
2,9359,41,41,50,1,100
2,9386,14,14,50,1,100
2,9352,48,48,50,1,100
2,9343,30,59,50,1,100
2,9385,17,17,50,1,100
2,9388,17,17,50,1,100
2,9387,20,20,50,1,100
2,9369,35,39,50,1,100
2,9375,8,33,50,1,100
2,9397,12,12,50,1,100
2,9305,18,105,50,1,100
2,9374,27,36,50,1,100
2,9402,8,8,50,1,100
2,9404,2,6,50,1,100
2,9403,8,8,50,1,100
2,9373,45,45,50,1,100
2,9405,14,14,50,1,100
2,9382,37,37,50,1,100
