trial,step,original,complete,window,sups,size
3,3138,15,19,25,1,100
3,3121,36,36,25,1,100
3,3130,27,27,25,1,100
3,2834,35,333,25,1,100
3,3149,19,19,25,1,100
3,3157,13,13,25,1,100
3,3166,5,5,25,1,100
3,3150,22,22,25,1,100
3,3133,39,39,25,1,100
3,3081,45,91,25,1,100
3,3127,45,45,25,1,100
3,3104,18,70,25,1,100
3,3147,29,29,25,1,100
3,3164,13,13,25,1,100
3,3102,5,75,25,1,100
3,3154,5,23,25,1,100
3,3165,15,15,25,1,100
3,3146,34,34,25,1,100
3,3152,28,28,25,1,100
3,3144,37,37,25,1,100
3,3180,4,4,25,1,100
3,3160,24,24,25,1,100
3,3179,6,6,25,1,100
3,3167,21,21,25,1,100
3,3155,32,33,25,1,100
3,2855,22,334,25,1,100
3,3173,16,16,25,1,100
3,3189,1,1,25,1,100
3,3123,44,67,25,1,100
3,3162,28,28,25,1,100
3,2904,3,288,25,1,100
3,3140,40,55,25,1,100
3,3151,47,47,25,1,100
3,3142,45,56,25,1,100
3,3158,42,42,25,1,100
3,3159,20,41,25,1,100
3,3153,47,49,25,1,100
3,3156,48,48,25,1,100
3,3169,36,36,25,1,100
3,3136,15,69,25,1,100
3,3192,14,14,25,1,100
3,3139,29,67,25,1,100
3,3181,26,26,25,1,100
3,3200,7,7,25,1,100
3,3186,10,21,25,1,100
3,3168,40,40,25,1,100
3,3184,24,24,25,1,100
3,3190,21,21,25,1,100
3,3170,5,41,25,1,100
3,3107,38,105,25,1,100
3,3176,36,36,25,1,100
3,3174,38,38,25,1,100
3,3175,38,38,25,1,100
3,3185,18,28,25,1,100
3,3171,42,42,25,1,100
3,2924,22,290,25,1,100
3,3145,17,70,25,1,100
3,3201,15,15,25,1,100
3,3188,28,28,25,1,100
3,3207,6,10,25,1,100
3,3177,40,40,25,1,100
3,3208,10,10,25,1,100
3,3163,41,55,25,1,100
3,3199,11,19,25,1,100
3,3205,16,16,25,1,100
3,3161,43,62,25,1,100
3,3212,12,12,25,1,100
3,3194,30,30,25,1,100
3,3209,17,17,25,1,100
3,3197,30,30,25,1,100
3,3134,17,95,25,1,100
3,3215,15,15,25,1,100
3,3203,22,27,25,1,100
3,3182,50,50,25,1,100
3,3221,12,12,25,1,100
3,3218,19,19,25,1,100
3,3195,44,44,25,1,100
3,3238,3,3,25,1,100
3,3220,21,21,25,1,100
3,3211,31,31,25,1,100
3,3193,49,49,25,1,100
3,3196,47,47,25,1,100
3,3235,10,10,25,1,100
3,3244,2,2,25,1,100
3,3210,38,38,25,1,100
3,3217,24,31,25,1,100
3,3198,50,50,25,1,100
3,3191,38,60,25,1,100
3,3216,35,35,25,1,100
3,3239,12,12,25,1,100
3,3137,46,114,25,1,100
3,3241,13,13,25,1,100
3,2938,41,317,25,1,100
3,3213,42,42,25,1,100
3,3178,44,79,25,1,100
3,3223,36,36,25,1,100
3,3251,8,8,25,1,100
3,3250,10,10,25,1,100
3,3230,2,31,25,1,100
3,3219,13,42,25,1,100
3,3254,8,8,25,1,100
3,3240,22,22,25,1,100
3,3225,37,37,25,1,100
3,3246,16,16,25,1,100
3,3183,6,80,25,1,100
3,3222,41,41,25,1,100
3,3232,33,33,25,1,100
3,2978,12,289,25,1,100
3,3237,8,33,25,1,100
3,3224,48,48,25,1,100
3,3267,5,5,25,1,100
3,3204,45,70,25,1,100
3,3273,4,4,25,1,100
3,3229,48,48,25,1,100
3,3256,21,21,25,1,100
3,3263,18,18,25,1,100
3,3234,47,47,25,1,100
3,3187,19,95,25,1,100
3,3231,27,51,25,1,100
3,3275,7,7,25,1,100
3,3252,31,31,25,1,100
3,3214,44,69,25,1,100
3,3243,41,41,25,1,100
3,3257,28,28,25,1,100
3,3258,24,28,25,1,100
3,3279,8,8,25,1,100
3,3264,24,24,25,1,100
3,3281,9,9,25,1,100
3,3141,40,150,25,1,100
3,3226,50,66,25,1,100
3,3247,45,45,25,1,100
3,3206,11,87,25,1,100
3,3249,45,45,25,1,100
3,3269,29,29,25,1,100
3,3283,16,16,25,1,100
3,3248,18,52,25,1,100
3,3292,1,8,25,1,100
3,3266,35,35,25,1,100
3,3233,11,69,25,1,100
3,3268,35,35,25,1,100
3,3278,26,26,25,1,100
3,3255,46,50,25,1,100
3,3236,33,71,25,1,100
3,3295,13,13,25,1,100
3,3276,32,32,25,1,100
3,3006,42,303,25,1,100
3,3265,46,46,25,1,100
3,3019,3,293,25,1,100
3,3289,24,24,25,1,100
3,3285,28,28,25,1,100
3,3284,7,31,25,1,100
3,3272,44,44,25,1,100
3,3312,5,5,25,1,100
3,3301,16,16,25,1,100
3,3282,37,37,25,1,100
3,3304,16,16,25,1,100
3,3299,21,21,25,1,100
3,3228,29,93,25,1,100
3,3259,20,63,25,1,100
3,3286,39,39,25,1,100
3,3280,39,45,25,1,100
3,3311,14,14,25,1,100
3,3260,43,66,25,1,100
3,3242,19,84,25,1,100
3,3277,49,49,25,1,100
3,3323,5,5,25,1,100
3,3316,13,13,25,1,100
3,3308,21,21,25,1,100
3,3315,17,17,25,1,100
3,3317,16,16,25,1,100
3,3303,29,29,25,1,100
3,3332,2,2,25,1,100
3,3305,21,29,25,1,100
3,3302,32,32,25,1,100
3,3271,32,64,25,1,100
3,3325,12,12,25,1,100
3,3293,44,44,25,1,100
3,3227,45,111,25,1,100
3,3288,50,50,25,1,100
3,3253,39,86,25,1,100
3,3290,47,49,25,1,100
3,3092,30,250,25,1,100
3,3309,26,33,25,1,100
3,3314,29,29,25,1,100
3,3300,43,43,25,1,100
3,3297,48,48,25,1,100
3,3307,38,38,25,1,100
3,3338,9,9,25,1,100
3,3287,9,61,25,1,100
3,3321,16,27,25,1,100
3,3328,22,22,25,1,100
3,3310,40,40,25,1,100
3,3329,23,23,25,1,100
3,3324,7,29,25,1,100
3,3245,35,111,25,1,100
3,3318,39,39,25,1,100
3,3294,19,62,25,1,100
3,3341,17,17,25,1,100
3,3296,32,62,25,1,100
3,3291,34,68,25,1,100
3,3357,3,3,25,1,100
3,3306,26,54,25,1,100
3,3331,30,30,25,1,100
3,3320,43,43,25,1,100
3,3347,16,16,25,1,100
3,3322,25,42,25,1,100
3,3349,14,14,25,1,100
3,3353,11,11,25,1,100
3,3335,32,32,25,1,100
3,3366,1,1,25,1,100
3,3148,26,220,25,1,100
3,3261,42,107,25,1,100
3,3319,48,50,25,1,100
3,3351,15,20,25,1,100
3,3340,10,31,25,1,100
3,3370,3,3,25,1,100
3,3345,28,28,25,1,100
3,3360,13,13,25,1,100
3,3361,14,14,25,1,100
3,3326,23,50,25,1,100
3,3336,41,41,25,1,100
3,3369,9,9,25,1,100
3,3355,24,24,25,1,100
3,3337,21,44,25,1,100
3,3339,42,42,25,1,100
3,3342,40,40,25,1,100
3,3372,10,10,25,1,100
3,3352,32,32,25,1,100
3,3382,2,2,25,1,100
3,3365,22,22,25,1,100
3,3313,38,75,25,1,100
3,3262,21,127,25,1,100
3,3359,33,33,25,1,100
3,3172,24,220,25,1,100
3,3327,35,65,25,1,100
3,3379,14,14,25,1,100
3,3377,17,17,25,1,100
3,3346,2,48,25,1,100
3,3350,47,47,25,1,100
3,3376,21,21,25,1,100
3,3386,11,11,25,1,100
3,3378,23,23,25,1,100
3,3374,28,28,25,1,100
3,3381,21,21,25,1,100
3,3375,28,28,25,1,100
3,3356,48,48,25,1,100
3,3373,31,31,25,1,100
3,3358,47,47,25,1,100
3,3405,1,1,25,1,100
3,3396,10,10,25,1,100
3,3371,36,36,25,1,100
3,3364,40,45,25,1,100
3,3367,43,43,25,1,100
3,3343,48,68,25,1,100
3,3363,47,47,25,1,100
3,3388,23,23,25,1,100
3,3362,50,50,25,1,100
3,3398,20,20,25,1,100
3,3385,34,34,25,1,100
3,3380,16,39,25,1,100
3,3270,31,150,25,1,100
3,3409,12,12,25,1,100
3,3402,20,20,25,1,100
3,3392,31,31,25,1,100
3,3368,14,55,25,1,100
3,3419,5,5,25,1,100
3,3404,20,20,25,1,100
3,3389,36,36,25,1,100
3,3298,5,127,25,1,100
3,3202,35,225,25,1,100
3,3426,2,2,25,1,100
3,3393,36,36,25,1,100
3,3418,11,11,25,1,100
3,3414,16,16,25,1,100
3,3333,42,98,25,1,100
3,3390,42,42,25,1,100
3,3391,41,41,25,1,100
3,3348,22,85,25,1,100
3,3422,13,13,25,1,100
3,3387,48,48,25,1,100
3,3410,4,26,25,1,100
3,3412,26,26,25,1,100
3,3415,25,25,25,1,100
3,3411,30,30,25,1,100
3,3400,41,41,25,1,100
3,3395,41,48,25,1,100
3,3394,49,49,25,1,100
3,3408,35,35,25,1,100
3,3423,14,23,25,1,100
3,3440,6,6,25,1,100
3,3416,3,30,25,1,100
3,3274,20,173,25,1,100
3,3421,26,26,25,1,100
3,3425,24,24,25,1,100
3,3424,25,25,25,1,100
3,3399,38,50,25,1,100
3,3437,12,12,25,1,100
3,3436,16,16,25,1,100
3,3445,9,9,25,1,100
3,3407,48,48,25,1,100
3,3428,27,27,25,1,100
3,3438,17,17,25,1,100
3,3449,7,7,25,1,100
3,3427,29,29,25,1,100
3,3444,15,15,25,1,100
3,3403,28,56,25,1,100
3,3432,29,29,25,1,100
3,3447,15,15,25,1,100
3,3442,20,20,25,1,100
3,3443,11,20,25,1,100
3,3429,34,34,25,1,100
3,3456,8,8,25,1,100
3,3451,14,14,25,1,100
3,3401,16,64,25,1,100
3,3417,36,49,25,1,100
3,3354,19,112,25,1,100
3,3330,41,137,25,1,100
3,3435,27,32,25,1,100
3,3413,44,54,25,1,100
3,3406,27,62,25,1,100
3,3384,46,85,25,1,100
3,3463,7,7,25,1,100
3,3441,14,32,25,1,100
3,3450,18,23,25,1,100
3,3457,16,16,25,1,100
3,3431,11,43,25,1,100
3,3468,8,8,25,1,100
3,3430,33,46,25,1,100
3,3462,18,18,25,1,100
3,3334,13,146,25,1,100
3,3474,8,8,25,1,100
3,3433,50,50,25,1,100
3,3473,11,11,25,1,100
3,3482,4,4,25,1,100
3,3446,42,42,25,1,100
3,3484,5,5,25,1,100
3,3472,17,17,25,1,100
3,3420,25,70,25,1,100
3,3344,11,147,25,1,100
3,3452,41,41,25,1,100
3,3466,27,27,25,1,100
3,3481,13,13,25,1,100
3,3454,32,39,25,1,100
3,3459,37,37,25,1,100
3,3483,13,13,25,1,100
3,3487,9,9,25,1,100
3,3434,45,66,25,1,100
3,3453,40,49,25,1,100
3,3475,29,29,25,1,100
3,3485,19,19,25,1,100
3,3460,44,44,25,1,100
3,3469,37,37,25,1,100
3,3464,5,43,25,1,100
3,3448,25,60,25,1,100
3,3480,28,28,25,1,100
3,3467,41,41,25,1,100
3,3461,48,48,25,1,100
3,3493,17,17,25,1,100
3,3383,44,127,25,1,100
3,3439,3,74,25,1,100
3,3509,5,5,25,1,100
3,3458,46,57,25,1,100
3,3496,19,19,25,1,100
3,3489,27,27,25,1,100
3,3477,40,40,25,1,100
3,3494,23,23,25,1,100
3,3508,9,9,25,1,100
3,3507,11,11,25,1,100
3,3455,45,63,25,1,100
3,3504,5,16,25,1,100
3,3470,47,51,25,1,100
3,3397,33,127,25,1,100
3,3514,11,11,25,1,100
3,3511,14,14,25,1,100
3,3495,31,31,25,1,100
3,3471,9,56,25,1,100
3,3465,23,62,25,1,100
3,3478,50,50,25,1,100
3,3505,23,23,25,1,100
3,3498,31,31,25,1,100
3,3513,16,16,25,1,100
3,3517,2,14,25,1,100
3,3499,32,32,25,1,100
3,3492,43,43,25,1,100
3,3518,2,19,25,1,100
3,3534,3,3,25,1,100
3,3526,13,13,25,1,100
3,3503,32,36,25,1,100
3,3497,43,43,25,1,100
3,3479,34,62,25,1,100
3,3488,46,54,25,1,100
3,3502,40,40,25,1,100
3,3506,3,36,25,1,100
3,3521,13,23,25,1,100
3,3476,34,68,25,1,100
3,3525,21,21,25,1,100
3,3490,4,56,25,1,100
3,3533,14,14,25,1,100
3,3527,22,22,25,1,100
3,3501,48,48,25,1,100
3,3542,11,11,25,1,100
3,3510,14,46,25,1,100
3,3519,39,39,25,1,100
3,3550,9,9,25,1,100
3,3512,20,49,25,1,100
3,3554,7,7,25,1,100
3,3528,33,33,25,1,100
3,3541,21,21,25,1,100
3,3543,21,21,25,1,100
3,3536,28,28,25,1,100
3,3486,50,79,25,1,100
3,3500,39,66,25,1,100
3,3544,24,24,25,1,100
3,3491,42,79,25,1,100
3,3557,16,16,25,1,100
3,3571,3,3,25,1,100
3,3530,9,44,25,1,100
3,3529,46,46,25,1,100
3,3523,32,53,25,1,100
3,3532,46,46,25,1,100
3,3558,21,21,25,1,100
3,3545,37,37,25,1,100
3,3539,43,43,25,1,100
3,3560,23,23,25,1,100
3,3562,22,22,25,1,100
3,3582,3,3,25,1,100
3,3559,26,26,25,1,100
3,3515,30,71,25,1,100
3,3567,21,21,25,1,100
3,3551,38,38,25,1,100
3,3522,50,68,25,1,100
3,3581,10,10,25,1,100
3,3553,40,40,25,1,100
3,3548,45,45,25,1,100
3,3563,30,30,25,1,100
3,3570,23,23,25,1,100
3,3535,7,62,25,1,100
3,3565,5,33,25,1,100
3,3531,41,68,25,1,100
3,3516,39,84,25,1,100
3,3552,48,48,25,1,100
3,3589,11,11,25,1,100
3,3588,13,13,25,1,100
3,3594,8,8,25,1,100
3,3576,27,27,25,1,100
3,3520,37,83,25,1,100
3,3586,19,19,25,1,100
3,3577,29,29,25,1,100
3,3547,31,60,25,1,100
3,3603,4,4,25,1,100
3,3599,8,8,25,1,100
3,3564,45,45,25,1,100
3,3597,12,12,25,1,100
3,3566,43,43,25,1,100
3,3592,20,20,25,1,100
3,3607,5,5,25,1,100
3,3596,17,17,25,1,100
3,3572,41,41,25,1,100
3,3546,28,68,25,1,100
3,3556,50,58,25,1,100
3,3614,4,4,25,1,100
3,3575,39,43,25,1,100
3,3569,30,50,25,1,100
3,3590,23,30,25,1,100
3,3620,1,1,25,1,100
3,3538,44,84,25,1,100
3,3593,29,29,25,1,100
3,3573,3,49,25,1,100
3,3568,17,56,25,1,100
3,3591,33,33,25,1,100
3,3605,22,22,25,1,100
3,3611,17,17,25,1,100
3,3537,30,92,25,1,100
3,3609,21,21,25,1,100
3,3625,5,5,25,1,100
3,3584,17,47,25,1,100
3,3585,46,46,25,1,100
3,3622,13,13,25,1,100
3,3615,20,20,25,1,100
3,3598,38,38,25,1,100
3,3595,42,42,25,1,100
3,3579,29,59,25,1,100
3,3524,36,115,25,1,100
3,3602,44,44,25,1,100
3,3618,28,28,25,1,100
3,3610,37,37,25,1,100
3,3600,49,49,25,1,100
3,3640,9,9,25,1,100
3,3636,13,13,25,1,100
3,3583,43,66,25,1,100
3,3624,3,25,25,1,100
3,3634,16,16,25,1,100
3,3613,38,38,25,1,100
3,3601,40,52,25,1,100
3,3616,37,37,25,1,100
3,3617,37,37,25,1,100
3,3653,2,2,25,1,100
3,3637,19,19,25,1,100
3,3587,26,70,25,1,100
3,3540,35,117,25,1,100
3,3608,49,49,25,1,100
3,3643,17,17,25,1,100
3,3633,27,27,25,1,100
3,3631,29,29,25,1,100
3,3628,11,32,25,1,100
3,3648,13,13,25,1,100
3,3621,41,41,25,1,100
3,3580,42,84,25,1,100
3,3663,1,1,25,1,100
3,3627,37,37,25,1,100
3,3561,37,105,25,1,100
3,3641,25,25,25,1,100
3,3664,2,2,25,1,100
3,3639,27,27,25,1,100
3,3604,47,63,25,1,100
3,3635,7,32,25,1,100
3,3612,24,58,25,1,100
3,3657,18,18,25,1,100
3,3626,25,52,25,1,100
3,3651,27,27,25,1,100
3,3647,13,32,25,1,100
3,3632,48,48,25,1,100
3,3675,5,5,25,1,100
3,3574,15,107,25,1,100
3,3555,42,126,25,1,100
3,3650,22,32,25,1,100
3,3661,22,22,25,1,100
3,3645,33,39,25,1,100
3,3619,27,65,25,1,100
3,3659,24,26,25,1,100
3,3642,45,45,25,1,100
3,3672,16,16,25,1,100
3,3660,28,28,25,1,100
3,3549,33,141,25,1,100
3,3623,7,68,25,1,100
3,3656,35,35,25,1,100
3,3671,6,23,25,1,100
3,3649,46,46,25,1,100
3,3682,1,13,25,1,100
3,3606,32,90,25,1,100
3,3666,30,30,25,1,100
3,3667,30,30,25,1,100
3,3646,42,52,25,1,100
3,3654,13,46,25,1,100
3,3655,45,45,25,1,100
3,3693,11,11,25,1,100
3,3705,1,1,25,1,100
3,3703,5,5,25,1,100
3,3662,50,50,25,1,100
3,3658,28,54,25,1,100
3,3673,39,39,25,1,100
3,3629,48,83,25,1,100
3,3644,33,69,25,1,100
3,3668,47,47,25,1,100
3,3665,50,50,25,1,100
3,3677,38,38,25,1,100
3,3707,12,12,25,1,100
3,3688,31,31,25,1,100
3,3638,30,83,25,1,100
3,3697,24,24,25,1,100
3,3680,43,43,25,1,100
3,3681,42,42,25,1,100
3,3719,7,7,25,1,100
3,3578,45,148,25,1,100
3,3678,44,48,25,1,100
3,3709,7,17,25,1,100
3,3630,37,97,25,1,100
3,3670,42,57,25,1,100
3,3687,40,40,25,1,100
3,3700,27,27,25,1,100
3,3694,7,34,25,1,100
3,3669,50,62,25,1,100
3,3699,32,32,25,1,100
3,3698,34,34,25,1,100
3,3690,42,42,25,1,100
3,3684,48,48,25,1,100
3,3696,37,37,25,1,100
3,3711,22,23,25,1,100
3,3721,14,14,25,1,100
3,3710,20,25,25,1,100
3,3716,20,20,25,1,100
3,3686,49,49,25,1,100
3,3732,5,5,25,1,100
3,3734,5,5,25,1,100
3,3715,23,23,25,1,100
3,3676,25,64,25,1,100
3,3726,14,15,25,1,100
3,3652,45,89,25,1,100
3,3717,25,25,25,1,100
3,3735,8,8,25,1,100
3,3685,12,59,25,1,100
3,3706,39,39,25,1,100
3,3704,14,43,25,1,100
3,3722,13,24,25,1,100
3,3736,7,12,25,1,100
3,3729,19,19,25,1,100
3,3674,22,75,25,1,100
3,3702,49,49,25,1,100
3,3744,7,8,25,1,100
3,3692,8,60,25,1,100
3,3714,39,39,25,1,100
3,3691,35,63,25,1,100
3,3743,13,13,25,1,100
3,3724,33,33,25,1,100
3,3713,45,45,25,1,100
3,3723,31,35,25,1,100
3,3683,46,76,25,1,100
3,3718,28,41,25,1,100
3,3712,33,49,25,1,100
3,3742,21,21,25,1,100
3,3720,43,43,25,1,100
3,3708,17,55,25,1,100
3,3748,17,17,25,1,100
3,3679,49,85,25,1,100
3,3747,2,18,25,1,100
3,3740,18,26,25,1,100
3,3752,15,15,25,1,100
3,3689,3,78,25,1,100
3,3728,9,40,25,1,100
3,3758,12,12,25,1,100
3,3746,24,24,25,1,100
3,3753,19,19,25,1,100
3,3760,12,12,25,1,100
3,3757,18,18,25,1,100
3,3725,39,52,25,1,100
3,3731,48,48,25,1,100
3,3733,50,50,25,1,100
3,3759,24,24,25,1,100
3,3737,16,47,25,1,100
3,3770,15,15,25,1,100
3,3774,11,11,25,1,100
3,3727,39,58,25,1,100
3,3765,24,24,25,1,100
3,3782,8,8,25,1,100
3,3772,19,19,25,1,100
3,3750,41,41,25,1,100
3,3784,7,7,25,1,100
3,3745,49,49,25,1,100
3,3766,25,29,25,1,100
3,3761,34,34,25,1,100
3,3695,44,101,25,1,100
3,3794,3,3,25,1,100
3,3783,15,15,25,1,100
3,3701,44,97,25,1,100
3,3749,50,50,25,1,100
3,3792,8,8,25,1,100
3,3751,50,50,25,1,100
3,3762,39,39,25,1,100
3,3799,3,3,25,1,100
3,3795,7,7,25,1,100
3,3790,13,13,25,1,100
3,3800,4,4,25,1,100
3,3779,25,25,25,1,100
3,3778,27,27,25,1,100
3,3756,5,50,25,1,100
3,3802,1,4,25,1,100
3,3730,40,78,25,1,100
3,3763,12,47,25,1,100
3,3773,38,38,25,1,100
3,3767,28,44,25,1,100
3,3768,43,43,25,1,100
3,3738,34,75,25,1,100
3,3775,38,38,25,1,100
3,3805,10,10,25,1,100
3,3781,5,36,25,1,100
3,3771,47,47,25,1,100
3,3812,7,7,25,1,100
3,3789,22,31,25,1,100
3,3786,10,34,25,1,100
3,3804,17,17,25,1,100
3,3780,41,41,25,1,100
3,3776,46,46,25,1,100
3,3801,23,23,25,1,100
3,3791,33,33,25,1,100
3,3787,5,38,25,1,100
3,3741,41,86,25,1,100
3,3807,19,19,25,1,100
3,3777,49,49,25,1,100
3,3797,33,33,25,1,100
3,3739,47,92,25,1,100
3,3793,13,40,25,1,100
3,3819,15,15,25,1,100
3,3809,19,25,25,1,100
3,3788,48,49,25,1,100
3,3764,29,73,25,1,100
3,3832,5,5,25,1,100
3,3835,5,5,25,1,100
3,3818,23,23,25,1,100
3,3796,46,46,25,1,100
3,3829,13,13,25,1,100
3,3831,12,12,25,1,100
3,3815,34,34,25,1,100
3,3833,16,16,25,1,100
3,3806,45,45,25,1,100
3,3827,24,24,25,1,100
3,3785,38,66,25,1,100
3,3830,23,23,25,1,100
3,3811,44,44,25,1,100
3,3817,6,40,25,1,100
3,3824,35,35,25,1,100
3,3834,22,25,25,1,100
3,3808,35,51,25,1,100
3,3754,33,106,25,1,100
3,3823,36,36,25,1,100
3,3852,7,7,25,1,100
3,3813,47,47,25,1,100
3,3849,12,12,25,1,100
3,3860,3,3,25,1,100
3,3826,38,38,25,1,100
3,3836,29,29,25,1,100
3,3844,13,22,25,1,100
3,3861,6,6,25,1,100
3,3863,7,7,25,1,100
3,3841,32,32,25,1,100
3,3769,43,105,25,1,100
3,3837,38,38,25,1,100
3,3839,37,37,25,1,100
3,3851,26,26,25,1,100
3,3821,42,58,25,1,100
3,3822,49,57,25,1,100
3,3843,36,36,25,1,100
3,3858,22,22,25,1,100
3,3845,36,36,25,1,100
3,3870,12,12,25,1,100
3,3825,27,57,25,1,100
3,3864,18,18,25,1,100
3,3842,41,41,25,1,100
3,3810,11,75,25,1,100
3,3846,40,40,25,1,100
3,3873,4,13,25,1,100
3,3816,45,71,25,1,100
3,3872,2,16,25,1,100
3,3865,23,23,25,1,100
3,3884,5,5,25,1,100
3,3847,43,43,25,1,100
3,3848,12,43,25,1,100
3,3853,14,38,25,1,100
3,3877,17,17,25,1,100
3,3875,19,19,25,1,100
3,3862,32,32,25,1,100
3,3876,21,21,25,1,100
3,3881,17,17,25,1,100
3,3859,41,41,25,1,100
3,3896,1,5,25,1,100
3,3899,3,3,25,1,100
3,3838,37,64,25,1,100
3,3893,10,10,25,1,100
3,3850,1,54,25,1,100
3,3883,22,22,25,1,100
3,3755,47,152,25,1,100
3,3868,38,38,25,1,100
3,3869,38,38,25,1,100
3,3840,28,70,25,1,100
3,3907,3,3,25,1,100
3,3880,33,33,25,1,100
3,3866,47,47,25,1,100
3,3857,4,57,25,1,100
3,3892,23,23,25,1,100
3,3895,21,21,25,1,100
3,3888,30,30,25,1,100
3,3917,1,1,25,1,100
3,3912,7,7,25,1,100
3,3867,44,53,25,1,100
3,3871,49,49,25,1,100
3,3920,1,1,25,1,100
3,3798,15,123,25,1,100
3,3874,36,48,25,1,100
3,3879,43,43,25,1,100
3,3914,9,9,25,1,100
3,3882,43,43,25,1,100
3,3909,19,19,25,1,100
3,3890,38,39,25,1,100
3,3855,39,74,25,1,100
3,3886,11,45,25,1,100
3,3828,44,103,25,1,100
3,3924,8,8,25,1,100
3,3898,34,34,25,1,100
3,3885,48,48,25,1,100
3,3814,48,119,25,1,100
3,3931,2,2,25,1,100
3,3916,20,20,25,1,100
3,3935,2,2,25,1,100
3,3891,15,46,25,1,100
3,3905,33,33,25,1,100
3,3918,21,21,25,1,100
3,3930,12,12,25,1,100
3,3913,15,30,25,1,100
3,3915,28,28,25,1,100
3,3901,44,44,25,1,100
3,3940,6,6,25,1,100
3,3936,10,10,25,1,100
3,3928,20,20,25,1,100
3,3927,21,21,25,1,100
3,3925,26,26,25,1,100
3,3903,48,48,25,1,100
3,3906,28,47,25,1,100
3,3900,43,56,25,1,100
3,3954,3,3,25,1,100
3,3911,46,46,25,1,100
3,3904,25,53,25,1,100
3,3933,25,25,25,1,100
3,3957,6,6,25,1,100
3,3949,14,14,25,1,100
3,3878,41,85,25,1,100
3,3945,19,19,25,1,100
3,3952,9,14,25,1,100
3,3803,45,163,25,1,100
3,3963,4,4,25,1,100
3,3946,22,22,25,1,100
3,3922,46,46,25,1,100
3,3820,36,149,25,1,100
3,3932,24,37,25,1,100
3,3937,7,34,25,1,100
3,3926,45,45,25,1,100
3,3943,29,29,25,1,100
3,3964,9,9,25,1,100
3,3929,20,44,25,1,100
3,3894,44,79,25,1,100
3,3972,2,2,25,1,100
3,3948,27,27,25,1,100
3,3908,38,67,25,1,100
3,3889,47,89,25,1,100
3,3959,20,20,25,1,100
3,3942,22,39,25,1,100
3,3923,50,58,25,1,100
3,3941,40,40,25,1,100
3,3902,26,80,25,1,100
3,3969,14,14,25,1,100
3,3983,2,2,25,1,100
3,3982,4,4,25,1,100
3,3939,48,48,25,1,100
3,3956,31,31,25,1,100
3,3938,50,50,25,1,100
3,3989,1,1,25,1,100
3,3947,45,45,25,1,100
3,3975,17,17,25,1,100
3,3978,14,15,25,1,100
3,3921,36,72,25,1,100
3,3854,25,140,25,1,100
3,3979,16,16,25,1,100
3,3953,44,44,25,1,100
3,3960,39,39,25,1,100
3,3984,14,17,25,1,100
3,3992,9,9,25,1,100
3,3990,11,11,25,1,100
3,3993,9,9,25,1,100
3,3965,20,38,25,1,100
3,3986,18,18,25,1,100
3,3971,34,34,25,1,100
3,3968,38,38,25,1,100
3,3970,38,38,25,1,100
3,3980,28,28,25,1,100
3,4007,1,1,25,1,100
3,3967,43,43,25,1,100
3,3973,37,37,25,1,100
3,3966,43,45,25,1,100
3,3961,30,50,25,1,100
3,3997,16,16,25,1,100
3,3856,47,157,25,1,100
3,4005,9,9,25,1,100
3,3951,33,63,25,1,100
3,3944,28,71,25,1,100
3,3996,19,19,25,1,100
3,4008,8,8,25,1,100
3,3887,4,130,25,1,100
3,3897,23,120,25,1,100
3,4006,12,12,25,1,100
3,4017,5,5,25,1,100
3,4000,23,23,25,1,100
3,3974,50,50,25,1,100
3,3994,31,31,25,1,100
3,4023,2,2,25,1,100
3,4014,12,12,25,1,100
3,4009,17,17,25,1,100
3,3955,45,71,25,1,100
3,3988,41,41,25,1,100
3,3919,14,112,25,1,100
3,3910,19,126,25,1,100
3,4015,11,22,25,1,100
3,3934,1,104,25,1,100
3,4028,10,10,25,1,100
3,3958,46,82,25,1,100
3,3991,29,49,25,1,100
3,4035,5,5,25,1,100
3,4001,40,40,25,1,100
3,3987,35,54,25,1,100
3,4030,4,14,25,1,100
3,4003,42,42,25,1,100
3,4004,42,42,25,1,100
3,3950,18,99,25,1,100
3,3977,14,74,25,1,100
3,4018,34,34,25,1,100
3,4033,20,20,25,1,100
3,4049,4,4,25,1,100
3,4034,20,20,25,1,100
3,4012,42,43,25,1,100
3,4042,15,15,25,1,100
3,4026,32,32,25,1,100
3,4020,38,38,25,1,100
3,4010,49,49,25,1,100
3,4024,34,34,25,1,100
3,4011,48,48,25,1,100
3,3995,46,65,25,1,100
3,4029,32,32,25,1,100
3,4013,21,49,25,1,100
3,4036,20,28,25,1,100
3,4037,27,27,25,1,100
3,4062,2,2,25,1,100
3,3962,16,103,25,1,100
3,4054,13,13,25,1,100
3,4019,48,48,25,1,100
3,4038,28,31,25,1,100
3,4040,29,29,25,1,100
3,4060,9,9,25,1,100
3,4046,25,25,25,1,100
3,3976,8,97,25,1,100
3,4027,46,46,25,1,100
3,4058,15,15,25,1,100
3,4048,20,25,25,1,100
3,4051,23,23,25,1,100
3,4032,43,43,25,1,100
3,3998,49,77,25,1,100
3,4050,16,25,25,1,100
3,4052,25,25,25,1,100
3,4072,5,5,25,1,100
3,4045,32,32,25,1,100
3,4061,17,17,25,1,100
3,4074,6,6,25,1,100
3,3985,30,96,25,1,100
3,4043,41,41,25,1,100
3,4021,47,63,25,1,100
3,4041,21,44,25,1,100
