complete,original,size,step,sups,trial,window
35.31923667263623,35.110249842350996,100,4884,0,1,115
40.33202056134464,38.04118653751144,100,4611,0,1,115
45.59488882367405,44.54608547290918,100,2531,0,1,115
27.757602404195687,27.62100191715171,100,518,0,1,115
47.106499358823854,42.323462607193505,100,7704,0,1,115
40.59987002638554,40.45556424016728,100,507,0,1,115
8.120718801463706,7.434378162523586,100,8434,0,1,115
34.44405302403147,32.873396357792444,100,8553,0,1,115
13.335284086696117,12.907061010625082,100,7521,0,1,115
29.567010400991833,28.028190246963565,100,8916,0,1,115
34.168115854153854,33.75674037120669,100,1587,0,1,115
31.171193241300486,28.435897421446825,100,738,0,1,115
2.8041395143664847,0.4025563064238735,100,782,0,1,115
32.24761450252937,31.522068974528583,100,2693,0,1,115
46.94931169631352,44.69548597029024,100,4436,0,1,115
49.55667185851933,49.27110757906901,100,4902,0,1,115
10.955184064318772,9.742974416279887,100,2905,0,1,115
26.805663138923403,25.70925095933152,100,9304,0,1,115
48.34820379771299,46.845782126027196,100,7090,0,1,115
39.72099212164565,37.72408777834133,100,7177,0,1,115
5.575481492566768,5.141119228006624,100,5349,0,1,115
2.8062959449087024,2.062899638430965,100,2196,0,1,115
23.288141752401376,21.21927611788467,100,9610,0,1,115
36.07483002845413,31.877409634106733,100,1846,0,1,115
12.044191046311976,10.372966739799045,100,9462,0,1,115
36.52773940307819,33.86018656776429,100,4187,0,1,115
18.88177997927488,17.778624061825305,100,2641,0,1,115
21.137248128490093,20.31367266015914,100,3008,0,1,115
40.67984675804222,40.03047779610413,100,2906,0,1,115
24.05882843437735,23.311626509357176,100,4319,0,1,115
12.624676104494725,10.50664286741011,100,3430,0,1,115
27.30910279980501,25.46407653971941,100,7713,0,1,115
27.12547085867437,26.411370201106244,100,1127,0,1,115
14.902222289564628,10.937893083328888,100,5466,0,1,115
7.820345061103809,6.285939199583273,100,7894,0,1,115
40.37414253108269,39.5973366360114,100,1584,0,1,115
44.34635362297005,41.94660693039484,100,9622,0,1,115
30.11757849664043,28.52304745528693,100,6724,0,1,115
49.28521681178489,47.61842561181075,100,6866,0,1,115
49.65155259765216,47.160255980570284,100,8429,0,1,115
48.39068507624175,45.331691168381546,100,565,0,1,115
48.06584320044489,47.10052395054961,100,5207,0,1,115
14.043531679888577,12.953451652535513,100,4754,0,1,115
36.58166334709427,34.3122026775729,100,1631,0,1,115
14.224059152798011,11.869358587753098,100,1752,0,1,115
11.230269250605467,7.984812703261096,100,2880,0,1,115
26.69342602132172,25.91204187353823,100,1455,0,1,115
51.46322264584722,49.61237091306853,100,1028,0,1,115
13.671276759309116,12.450011902143443,100,1110,0,1,115
45.68599040777822,45.073424255130604,100,1156,0,1,115
18.80973195587795,17.525308994429206,100,8235,0,1,115
35.62338877090851,34.57058128568385,100,881,0,1,115
4.458424972334925,1.001502193601761,100,7826,0,1,115
47.388302711386,46.380892108941005,100,2948,0,1,115
27.406944368843984,26.832318294261214,100,9778,0,1,115
1.1790332257269165,0.7772782034468462,100,6857,0,1,115
28.911359214549698,27.85799269962692,100,4986,0,1,115
14.928024615614557,12.824081683666948,100,7993,0,1,115
39.63691327820979,37.823695277080155,100,7025,0,1,115
27.504223783634544,25.657813605364595,100,6328,0,1,115
40.92791412934629,39.62767855008348,100,3962,0,1,115
10.316097897976302,9.10337890441716,100,4111,0,1,115
25.406834491330592,23.568783352413103,100,7755,0,1,115
47.93895954691896,47.394946834289826,100,4032,0,1,115
2.828433036602897,0.8010849970987333,100,4964,0,1,115
28.745637782561207,28.407738829202785,100,4427,0,1,115
21.102347337949034,18.6710116266083,100,9462,0,1,115
20.37905133049471,16.84521329068446,100,2867,0,1,115
17.050787799559064,16.27416282955057,100,9820,0,1,115
50.066955149616675,49.370355552002714,100,7649,0,1,115
50.02291784800002,48.2386954011873,100,8004,0,1,115
16.777987858761055,15.818172142265835,100,5085,0,1,115
4.905291172960432,4.060142008941875,100,9704,0,1,115
43.31286012646051,42.034658227989965,100,5613,0,1,115
52.19761356796508,48.44769574832995,100,7347,0,1,115
14.830288647241604,14.094737519082951,100,3194,0,1,115
39.81558212112916,38.875394639896314,100,5751,0,1,115
27.30481460917321,26.612103631451085,100,9402,0,1,115
10.514016783321017,7.896948264557086,100,4467,0,1,115
15.865599537862117,13.781417236323973,100,665,0,1,115
51.97471872047815,48.91611547387904,100,7958,0,1,115
33.68911513266235,32.198590363229364,100,8039,0,1,115
36.74453280503815,34.31999222046285,100,5799,0,1,115
48.74813514728213,48.03737639322094,100,9523,0,1,115
30.972355469167262,29.383535668594263,100,55,0,1,115
17.885745713346058,16.97013151122364,100,5576,0,1,115
13.82974113429827,12.75969545692014,100,2507,0,1,115
25.48831461221107,21.847929266334553,100,1593,0,1,115
44.0552097445693,43.552769939528105,100,4466,0,1,115
5.510996624700916,3.9177130657875034,100,4125,0,1,115
16.750878614043618,14.619007548200818,100,7183,0,1,115
8.798678094914642,7.874222057978747,100,5671,0,1,115
12.147016103303281,11.272584961617104,100,4346,0,1,115
34.5201922192916,33.612928925414366,100,2359,0,1,115
42.44981534667319,41.863741097747045,100,529,0,1,115
12.759575922580861,11.743441361161677,100,5410,0,1,115
11.025749339238496,8.924553208206298,100,8001,0,1,115
20.490096642194423,20.297938603171662,100,2223,0,1,115
27.899654319697273,27.238496173607736,100,1945,0,1,115
48.0896829822079,47.204093288832524,100,2492,0,1,115
47.37201100894171,43.83576722837733,100,7835,0,1,115
42.78659927955698,39.916959239459224,100,6547,0,1,115
24.637258786596387,23.981267050270418,100,2039,0,1,115
14.377101968524574,13.532219319873484,100,974,0,1,115
13.05664519193269,11.199992312123902,100,400,0,1,115
22.1952247441604,20.923963077534825,100,4526,0,1,115
15.311643774463342,12.924920187567007,100,8516,0,1,115
20.25473871465669,19.620246757975586,100,7032,0,1,115
47.853430838833646,44.727286959427126,100,8950,0,1,115
13.291522596653731,12.375907896653803,100,140,0,1,115
34.05586539773141,33.57136936376708,100,3990,0,1,115
32.72803937108743,31.748225058286344,100,6247,0,1,115
36.965402204825025,34.61591342736847,100,9556,0,1,115
39.172116071531235,36.564235315298895,100,9562,0,1,115
32.25506908533224,30.981118746093472,100,6664,0,1,115
21.95354200331925,20.857660699149417,100,4568,0,1,115
42.31181572061928,41.383882952229214,100,5341,0,1,115
10.002075798682807,7.204956171996524,100,2458,0,1,115
40.56634928068139,39.09977773412934,100,1864,0,1,115
2.358883094813296,1.4822660107138508,100,1792,0,1,115
45.18728728372801,44.232571337002284,100,8065,0,1,115
38.098676584721744,37.361293676091236,100,8089,0,1,115
14.671971925713756,12.877194767067463,100,3267,0,1,115
31.04385756499616,29.232861612908746,100,2558,0,1,115
25.76509066328012,24.229125376739667,100,4202,0,1,115
39.19853381149269,34.67912409060319,100,8427,0,1,115
24.82225816288554,22.90963296965624,100,1018,0,1,115
36.40237154357561,31.138017820364173,100,3644,0,1,115
28.70707909717276,27.380846069897522,100,8357,0,1,115
4.722463368623471,3.931511501209312,100,4753,0,1,115
41.36050184031731,40.735616579862274,100,6340,0,1,115
6.342323364020228,3.400972967319599,100,5754,0,1,115
18.990783126105537,18.41764681091616,100,4129,0,1,115
4.442218511567894,3.2652747331168963,100,6105,0,1,115
25.647942241272602,25.35402822087966,100,2931,0,1,115
46.540102614955295,41.92488859312296,100,6243,0,1,115
43.0723855162604,41.0745870955391,100,6756,0,1,115
32.58599852253978,32.43806236155892,100,4562,0,1,115
22.90770511720735,19.457015542348,100,2212,0,1,115
35.742830563072886,33.75121058912629,100,7947,0,1,115
42.09438681542402,41.4726310205421,100,3038,0,1,115
11.63015844486554,9.328126619114114,100,2179,0,1,115
30.227167459499352,29.736965305772568,100,1115,0,1,115
22.340476501814873,20.964049686250906,100,1410,0,1,115
48.521765086632584,47.68810423037126,100,6814,0,1,115
31.837873499099544,31.650510770507317,100,5217,0,1,115
44.669456801912915,42.034336717540256,100,4768,0,1,115
9.409824659131017,9.18480564190901,100,2682,0,1,115
27.058402762900236,26.26580416216932,100,9,0,1,115
44.36249082410189,43.02965523163434,100,694,0,1,115
10.44666929360535,8.905244073648733,100,4479,0,1,115
11.097213386688265,8.630692848038873,100,1660,0,1,115
47.32412200978633,46.326421972074776,100,5439,0,1,115
4.860508731828422,3.1788934975214787,100,4786,0,1,115
18.36874773292335,16.686045785951986,100,8306,0,1,115
17.01892550818396,15.721069381380842,100,6450,0,1,115
10.058331045489341,8.66523319289058,100,1970,0,1,115
31.360889524652578,30.57883707276447,100,2060,0,1,115
27.42108436350724,25.56936521606462,100,5321,0,1,115
20.801519228911218,19.051446856094106,100,2445,0,1,115
48.3131964755856,47.06510560506954,100,767,0,1,115
46.465492160602246,43.04866052424556,100,7630,0,1,115
4.986752668540749,2.9274214471982085,100,1678,0,1,115
43.69099782588281,42.909265741490806,100,7061,0,1,115
4.604064440175929,3.4749935171767996,100,9345,0,1,115
36.87136859242639,31.91786510706716,100,9502,0,1,115
18.34108687754912,17.53770317555286,100,3971,0,1,115
4.915552843431848,3.8552154864557817,100,1351,0,1,115
2.3156949806032516,0.9839095169846324,100,1915,0,1,115
15.995700883908068,13.12021074796097,100,4104,0,1,115
7.570434918502252,6.541106353780296,100,61,0,1,115
43.73452990124144,42.54705276586045,100,1278,0,1,115
30.100280726316978,27.41605255160198,100,9176,0,1,115
4.505478205255124,3.1467517513635967,100,1607,0,1,115
43.31167580188724,42.143430321939164,100,4826,0,1,115
24.227114140641948,22.512083092033393,100,1788,0,1,115
42.80738064925115,41.78026875656795,100,4914,0,1,115
15.469075612710387,14.3982764592054,100,3294,0,1,115
36.18252013994286,36.040616490745805,100,2430,0,1,115
23.907215871914453,19.53236139692799,100,7528,0,1,115
31.53252872483364,29.82832760953728,100,682,0,1,115
2.1822200888407575,1.2816156854545957,100,229,0,1,115
25.015124559989484,23.657470941961854,100,7713,0,1,115
16.41849028621506,16.119886709589988,100,6848,0,1,115
0.6420972365438808,0.5242819733344728,100,9607,0,1,115
27.96626685975254,25.806727228190812,100,8417,0,1,115
43.42095357263217,42.43705807146149,100,6720,0,1,115
46.35191424055499,45.00409751483051,100,3838,0,1,115
36.62985777304884,35.989663085635534,100,7907,0,1,115
36.79146478508671,33.78768461973694,100,1671,0,1,115
28.057533483328083,25.97755390813628,100,5985,0,1,115
35.768713518844,34.56357605689346,100,8136,0,1,115
20.701764256263058,16.78726194731447,100,7684,0,1,115
42.16216423181299,40.52060923535109,100,8032,0,1,115
34.52729964689301,31.701851493310134,100,1039,0,1,115
29.217749937401322,26.803162681027086,100,8059,0,1,115
19.369721589439923,17.97833618465916,100,3537,0,1,115
38.84011863861556,36.18166419462573,100,5812,0,1,115
37.16186419622742,35.9978715331403,100,4203,0,1,115
40.20400362679741,36.048385940010654,100,9542,0,1,115
21.258197598770398,20.190523830450037,100,4668,0,1,115
36.39817115465458,35.67263265658964,100,4799,0,1,115
7.167330748039963,6.963919905255378,100,595,0,1,115
44.82725539331765,40.43866998674937,100,4283,0,1,115
27.557617519168996,27.416613470284734,100,4650,0,1,115
1.4245666891939157,0.8345667479153218,100,6082,0,1,115
3.65788261246744,3.0974415152572377,100,3162,0,1,115
31.57080689999197,28.956492072776236,100,6044,0,1,115
33.697471504311196,31.423158402628147,100,1115,0,1,115
9.755425171333652,7.631514774188725,100,4180,0,1,115
4.9137645729120605,2.759488823436712,100,6846,0,1,115
23.918809102278107,22.739514175647212,100,2066,0,1,115
31.27127463505218,27.747780229357726,100,107,0,1,115
37.70700845938947,37.3631779070523,100,5364,0,1,115
45.61837250455428,44.38377888869584,100,9759,0,1,115
34.47604452568048,33.76366306873073,100,5743,0,1,115
43.69404280291204,43.16975287457514,100,4848,0,1,115
7.677579709339934,4.945766317153971,100,7873,0,1,115
41.52462006548258,39.69117363978602,100,2931,0,1,115
13.424921610186384,10.527592075072501,100,954,0,1,115
46.810739182202816,45.64048782015259,100,9891,0,1,115
3.8327585213017903,1.151917825128429,100,2339,0,1,115
16.285318222786028,13.713843518558688,100,1183,0,1,115
15.054857664015437,12.213587620850236,100,8641,0,1,115
38.30698812633353,35.61426630195218,100,6317,0,1,115
23.536365106713973,21.59813829280482,100,1226,0,1,115
9.78747023647431,7.84906373841428,100,7613,0,1,115
8.613481447106906,7.8091789018261695,100,1299,0,1,115
1.5243604962823456,0.7595566241147267,100,1357,0,1,115
11.966647284830707,10.105954122951744,100,1575,0,1,115
38.40313540474031,35.33902151658799,100,2344,0,1,115
4.148403375147025,3.441969841212683,100,1486,0,1,115
3.9057692584297627,2.8431575274820595,100,8543,0,1,115
15.364291514580954,14.318334951357347,100,5331,0,1,115
0.23389457494965105,0.03385993360662809,100,3689,0,1,115
33.4526844160711,31.766196993515095,100,6318,0,1,115
46.69008637319191,44.518218357045406,100,4014,0,1,115
29.419790886497335,28.854720160908272,100,6866,0,1,115
11.451322192554722,9.535298259691755,100,657,0,1,115
42.184456729324715,41.05286670722427,100,6060,0,1,115
15.221388735050908,14.622762714892017,100,8414,0,1,115
30.75395777668799,29.907791686081964,100,2846,0,1,115
37.65567927671315,37.221097011761174,100,8315,0,1,115
19.036910551641384,16.781306813758167,100,8375,0,1,115
8.033880496161414,6.514115188870168,100,876,0,1,115
22.634223527468688,22.04754654321384,100,3383,0,1,115
36.14348151639531,33.6891113791069,100,6991,0,1,115
28.581829373214866,27.309108237966655,100,1868,0,1,115
11.54430473068342,11.239130163551469,100,5859,0,1,115
25.90537616635623,24.80668558902493,100,3944,0,1,115
27.091845919255537,24.799755326908553,100,6750,0,1,115
38.941378324854796,37.46343710296755,100,5070,0,1,115
37.68319900666578,37.004930254508075,100,7794,0,1,115
26.64441685569337,25.76292405183722,100,6701,0,1,115
17.169731808785357,15.985411409012285,100,7195,0,1,115
29.389657382621944,27.160028546630066,100,1385,0,1,115
14.48935549691926,14.017920330441068,100,8882,0,1,115
30.541893182771744,30.214177193124982,100,8254,0,1,115
14.191764999623686,10.304932708530579,100,4784,0,1,115
5.637689653108514,4.384278569624328,100,7901,0,1,115
27.260993997388724,26.321385137291703,100,6241,0,1,115
34.20268463912252,33.68820043781026,100,7139,0,1,115
5.473593151584604,5.196020540620894,100,7418,0,1,115
30.171505888353124,27.26860280444983,100,571,0,1,115
40.55483844980484,35.79087025629333,100,3411,0,1,115
41.80461475862938,40.532154269152166,100,5569,0,1,115
30.06872101197245,28.272089865985716,100,1965,0,1,115
49.625296581718274,48.15253686588164,100,6127,0,1,115
23.23726895353161,20.140580216661867,100,6373,0,1,115
25.629049800730765,23.72953985540935,100,1470,0,1,115
26.140742349840934,25.90828955945434,100,5679,0,1,115
44.48150215934541,42.059069806255934,100,6250,0,1,115
16.353207689396793,15.314964129408104,100,9097,0,1,115
8.477591473790138,5.268190151235347,100,5486,0,1,115
31.369744822806,28.999584999710404,100,5131,0,1,115
11.737440923689501,9.085429427347364,100,5284,0,1,115
40.43649052037844,38.89952515520635,100,5784,0,1,115
9.266186076978,7.400293175801681,100,4443,0,1,115
38.16282784294865,37.50816793684547,100,9564,0,1,115
17.06274465292454,15.165314239336148,100,7661,0,1,115
39.94224488993418,37.44868306118079,100,5936,0,1,115
9.307843478770497,7.195604611724154,100,8233,0,1,115
32.46779855648829,32.085289257331375,100,8451,0,1,115
7.119296905730267,6.199631411854877,100,7954,0,1,115
18.52691016819397,14.784712957199181,100,3939,0,1,115
29.01627330432492,28.03795302377174,100,1610,0,1,115
33.697450814992735,28.69965533173009,100,4660,0,1,115
4.201672162853254,2.7889765102922626,100,7188,0,1,115
22.690981473540976,21.85233437031065,100,1437,0,1,115
10.301772648466654,9.558647077433758,100,4953,0,1,115
19.559159814998928,17.000868394240058,100,7481,0,1,115
27.172692168521674,26.414914969838343,100,8916,0,1,115
47.32978723460353,43.953159434708596,100,9670,0,1,115
5.442340195715587,4.943099551930342,100,739,0,1,115
9.010303617187667,7.300235365470298,100,3247,0,1,115
41.40236193819307,40.34460784416425,100,3303,0,1,115
40.054655967205775,38.836718613214735,100,5079,0,1,115
21.288316872586098,20.796635865845463,100,6140,0,1,115
16.156247704120325,14.200949281840714,100,4824,0,1,115
16.77154462809622,16.221735848490553,100,6320,0,1,115
21.540954354622524,21.10842896758478,100,759,0,1,115
49.876403486728336,47.66409454157731,100,6426,0,1,115
35.370319350873416,34.02830789013954,100,7825,0,1,115
31.814575611297,27.56677298444839,100,352,0,1,115
33.93359663226161,33.15903388751737,100,4127,0,1,115
20.909732446772388,19.49433262953868,100,1896,0,1,115
46.45537807446517,43.93526393736841,100,6212,0,1,115
19.72390559480213,18.01758453074742,100,5072,0,1,115
27.88851009009674,26.78046332378737,100,2582,0,1,115
11.631618303942473,8.335881597189864,100,4355,0,1,115
29.77864529269886,28.82439223318012,100,1900,0,1,115
1.6464082192874947,0.18260915278989764,100,7569,0,1,115
4.353374075403785,2.9792200730643206,100,1021,0,1,115
2.540335656041443,0.0607177987069496,100,3228,0,1,115
18.057085244374456,17.061102267120283,100,5801,0,1,115
23.363399562355298,21.95757268957539,100,4777,0,1,115
47.11823179576969,45.5004465270888,100,1128,0,1,115
4.112107591665302,3.392755841881118,100,2053,0,1,115
5.475355018985683,4.641801695234826,100,1141,0,1,115
42.94514730741985,42.49220550381905,100,88,0,1,115
6.796125131630065,6.041412765234383,100,2853,0,1,115
24.431908449833518,23.279352881827908,100,2530,0,1,115
42.779412314541275,41.36015895272811,100,4533,0,1,115
25.936852038877916,23.72988621121694,100,8230,0,1,115
52.489105667177114,49.15451904332178,100,6215,0,1,115
34.084598115362205,30.602717260481494,100,8793,0,1,115
26.4216443383634,25.113305532844166,100,2039,0,1,115
4.270680251298979,2.518742355681469,100,4662,0,1,115
37.06803071002353,35.999859060844,100,6019,0,1,115
14.340408319385105,12.788860500795884,100,7492,0,1,115
48.58038316900277,45.469849799945,100,7643,0,1,115
19.249509211469807,17.859687536475377,100,5875,0,1,115
23.337943168713036,19.85817186426477,100,6136,0,1,115
50.93235667777397,48.80881326450506,100,9943,0,1,115
10.248605787602001,9.53810723719702,100,5166,0,1,115
22.70517326258926,21.830396924989277,100,3649,0,1,115
20.926342106172445,17.021846490719266,100,1642,0,1,115
41.32831972598537,39.556287174292635,100,9403,0,1,115
3.865848192083841,2.4357128738340785,100,500,0,1,115
7.10636473950211,6.157666133278273,100,1852,0,1,115
42.668985502267546,39.82214510842867,100,7628,0,1,115
13.440560642722328,11.599919666102853,100,6974,0,1,115
16.106464977856028,15.063687291212608,100,1242,0,1,115
25.856499516191093,24.723282536737294,100,1293,0,1,115
22.697211906895774,20.263747289620476,100,3376,0,1,115
41.755294664153695,40.04537825693143,100,5040,0,1,115
20.8401910756644,19.410615275741772,100,7929,0,1,115
49.84459152953853,47.084966261259424,100,8146,0,1,115
9.893345008710225,8.205957645762869,100,4537,0,1,115
23.18351483105878,21.67258075662073,100,9816,0,1,115
28.99154034225404,28.443334211241222,100,4300,0,1,115
9.236488805075046,8.797713027223985,100,3642,0,1,115
12.845449995497521,11.216823466773763,100,5640,0,1,115
41.58166389293357,41.24484839925876,100,6802,0,1,115
9.995412232449397,6.89735062189788,100,262,0,1,115
18.177996872467627,15.561578996177117,100,6746,0,1,115
37.744638750681844,35.34565337587578,100,442,0,1,115
45.49632164847706,42.176798308746456,100,6392,0,1,115
25.56421945850162,23.627723002141625,100,4973,0,1,115
35.311446779259335,33.80230499091404,100,2460,0,1,115
15.504255280107786,15.397275409844713,100,4196,0,1,115
4.999035362193782,4.651908462337345,100,4823,0,1,115
46.605044547709916,45.84550384802954,100,4793,0,1,115
43.010844360920295,40.41975516302922,100,1141,0,1,115
21.915129840287044,20.16149360353271,100,5388,0,1,115
18.178684238914443,16.33474253411988,100,1875,0,1,115
27.011082503148696,24.527342631057543,100,3975,0,1,115
22.920712832093365,21.663348947443378,100,8672,0,1,115
9.523053888688505,8.584567551652084,100,9972,0,1,115
43.85061480568446,42.943322864877246,100,2129,0,1,115
30.58926725094661,30.44398570495322,100,121,0,1,115
50.24344717499539,48.94536676786981,100,888,0,1,115
22.98765214862707,22.244686002746977,100,3232,0,1,115
53.80490774092813,48.96345135967084,100,405,0,1,115
31.23787264411587,26.677453212962188,100,2870,0,1,115
39.96718000887214,38.612129382934675,100,9810,0,1,115
31.68908897520696,30.905535250829836,100,4084,0,1,115
8.738832018989418,7.609657293777294,100,3057,0,1,115
47.25670043472968,45.74912853067982,100,5282,0,1,115
46.44919702396837,45.832541954039954,100,8261,0,1,115
49.559997329088596,48.56647865717213,100,5340,0,1,115
15.983635527065154,15.747022748505495,100,5540,0,1,115
28.437352782324247,25.245771017142342,100,5014,0,1,115
16.983686738238173,16.010099458945533,100,565,0,1,115
5.402080799102533,3.8968916603266623,100,8304,0,1,115
38.561456329343116,37.83075063072674,100,2795,0,1,115
34.04093377803774,32.73548528952421,100,123,0,1,115
14.341940454700786,11.606054406007498,100,9116,0,1,115
15.71489252334423,13.435860152423285,100,6095,0,1,115
48.80658321175107,46.254944787465355,100,2540,0,1,115
9.380746854938913,8.1591242002773,100,5007,0,1,115
17.787818631248598,16.473949958055222,100,7117,0,1,115
13.620381995897013,13.212603130333061,100,2756,0,1,115
50.70125199793078,49.9765606769881,100,5347,0,1,115
8.167354201383624,6.854488127258956,100,3144,0,1,115
5.084014237313157,3.7678291299830082,100,4330,0,1,115
35.05792028251952,33.29868467080067,100,4842,0,1,115
32.84057292461033,29.042985746640216,100,4136,0,1,115
21.18155657266381,19.783995957242766,100,605,0,1,115
23.269613131398355,22.809046649598923,100,7893,0,1,115
13.243134763902333,11.053574710265506,100,7365,0,1,115
30.14459078023739,28.73435372035878,100,9781,0,1,115
18.77755661807036,17.386906829273023,100,3079,0,1,115
45.308497667224316,45.094541067577126,100,6708,0,1,115
42.8221444175909,42.055221128135784,100,1745,0,1,115
8.985854585138513,8.511270763988104,100,1901,0,1,115
3.395539761700591,2.6512354845589448,100,8598,0,1,115
7.428366935012294,3.228782480495912,100,9949,0,1,115
27.63854864632711,26.05027372395797,100,5455,0,1,115
43.230854850643674,40.23512818658389,100,7349,0,1,115
41.40873300619602,39.334185455956764,100,4561,0,1,115
30.318627818969045,29.205625294215913,100,9671,0,1,115
16.52150870977731,13.57869423612001,100,2317,0,1,115
11.231819862943516,9.995992902685419,100,6175,0,1,115
11.465666374813928,9.177589547193755,100,1755,0,1,115
39.220382688202896,38.65730523231149,100,7011,0,1,115
11.624182179430248,9.370278152294054,100,6050,0,1,115
32.76724907039123,30.75143050323853,100,6283,0,1,115
28.588532688045692,26.932410094475966,100,3628,0,1,115
21.094253524604547,19.45505003871904,100,2142,0,1,115
42.30008681217122,39.28568128929624,100,4052,0,1,115
19.991713536318972,18.008740102873432,100,9107,0,1,115
28.960110436469982,24.540517274963097,100,2715,0,1,115
52.30313560649876,48.896984670391525,100,6232,0,1,115
1.9396143925059104,0.758404461189699,100,4288,0,1,115
33.22869965240364,30.471020271275094,100,6803,0,1,115
36.085434998080984,34.52293285129885,100,6212,0,1,115
52.04669595346265,48.95817159597896,100,6077,0,1,115
19.836666876079775,19.741277359448283,100,8970,0,1,115
29.570920044834537,29.17173461835928,100,3647,0,1,115
2.6361468077446695,2.377202641055626,100,8009,0,1,115
13.233354456947774,12.88141129879426,100,7533,0,1,115
32.01706597456607,30.02624629756768,100,4842,0,1,115
40.641273585571184,39.862874228055766,100,7897,0,1,115
48.40115936323611,46.556778730279326,100,2650,0,1,115
43.34037594421688,41.9131786943331,100,9094,0,1,115
25.778215904347476,25.541878679882924,100,6166,0,1,115
43.99023847439079,42.16960292516783,100,307,0,1,115
37.895885863298226,35.34588214202983,100,549,0,1,115
22.89385113781062,21.236357187369887,100,8157,0,1,115
11.150579968869689,9.60722819782171,100,8408,0,1,115
46.69901558287828,44.97438469819074,100,7504,0,1,115
5.303667529470816,0.056170309016939646,100,2797,0,1,115
30.854641495334477,28.7511370663677,100,7537,0,1,115
14.222479449891175,13.464238938486412,100,382,0,1,115
22.064903871972945,20.719658412834228,100,1663,0,1,115
19.60948588174492,18.172990809320215,100,6488,0,1,115
1.4090266529093418,0.9570098609647748,100,6883,0,1,115
22.487910162713163,21.646757607011008,100,6480,0,1,115
17.922464286345445,16.58748534530425,100,2937,0,1,115
29.36335692185145,27.361180390575136,100,749,0,1,115
28.140257088225,26.037412455735243,100,5269,0,1,115
47.753276236740724,47.38259487032647,100,5222,0,1,115
36.82364388885784,35.1267942933335,100,6632,0,1,115
48.50893705107187,47.30055290154607,100,417,0,1,115
43.650717059955134,42.44752345394554,100,4308,0,1,115
1.8649040309092448,0.7881732797413887,100,7061,0,1,115
45.0139195373402,43.45287556612206,100,1852,0,1,115
51.765311400542444,47.43217573934517,100,7756,0,1,115
49.042404235992066,46.91991037795666,100,3002,0,1,115
37.88909923963244,36.76159604782323,100,5246,0,1,115
4.119488654510246,0.5908360800440271,100,1969,0,1,115
26.954624725355007,26.640287424904873,100,1094,0,1,115
25.510705973940155,24.7685020370413,100,1825,0,1,115
12.978469901765035,10.763916826105108,100,5258,0,1,115
41.998638190334916,39.076287243179294,100,9585,0,1,115
24.313882238220646,23.210308893282356,100,301,0,1,115
47.101138986400265,46.514280587829845,100,84,0,1,115
30.01402716241917,28.581044219261265,100,7930,0,1,115
48.05392575049354,46.50963843512926,100,9204,0,1,115
23.739382162238986,21.775518338588878,100,2996,0,1,115
24.642635029202413,23.576517137882558,100,3562,0,1,115
34.131463345721265,32.97243191726682,100,1996,0,1,115
33.611752813124944,31.50277337117105,100,3088,0,1,115
8.951632615073892,8.630980315805942,100,7744,0,1,115
43.18824446533177,41.83103395945526,100,7135,0,1,115
28.22741291248324,26.616973503329174,100,2151,0,1,115
4.218022986486468,1.8939427204231418,100,9266,0,1,115
35.67173708982188,34.91464293060498,100,5694,0,1,115
23.647762402424437,20.74213158257804,100,7311,0,1,115
6.169091317752109,3.6378362968669364,100,5080,0,1,115
36.31789354842408,35.74939277057999,100,3560,0,1,115
25.032879601986934,21.37851871825514,100,7389,0,1,115
14.608203090302112,11.128363144162634,100,7142,0,1,115
17.87552170433401,15.253481124955481,100,4916,0,1,115
8.618916371566794,5.648950243330214,100,6882,0,1,115
6.913790453267555,5.487575473378936,100,8792,0,1,115
44.08511734892263,42.8220818354343,100,3626,0,1,115
14.03879604980615,10.567651900577008,100,8839,0,1,115
43.54348486363952,42.44548325618223,100,4943,0,1,115
42.86874515596831,41.820430833569915,100,3502,0,1,115
27.44297204068039,25.487693339757072,100,1568,0,1,115
47.415717435761124,46.43174049575819,100,8464,0,1,115
23.73949419115124,22.484592670628356,100,2767,0,1,115
22.601865507150695,20.498725152034574,100,3158,0,1,115
5.396582332793637,2.9022072882131655,100,3628,0,1,115
36.588078852779276,34.012410718918154,100,9104,0,1,115
40.96209665201161,39.40444046084231,100,5949,0,1,115
12.541242570259692,9.205642677394444,100,3900,0,1,115
16.28399018803586,15.330307214324506,100,4884,0,1,115
18.960214495708676,17.363804054182342,100,3921,0,1,115
46.04802065588289,43.12235055356052,100,7849,0,1,115
47.614941198208854,45.96502233924596,100,7647,0,1,115
19.050119899534558,17.63079150437827,100,9703,0,1,115
28.468867503856913,28.064572561245587,100,3223,0,1,115
35.34916399377874,34.19666701771111,100,2065,0,1,115
19.32275368834642,17.877603404877178,100,2309,0,1,115
42.6398410234399,41.894575033555505,100,9951,0,1,115
39.34173460565998,38.87317353918374,100,5259,0,1,115
21.971547959754663,19.510545559901644,100,1631,0,1,115
30.79903813581631,28.22593393353182,100,4882,0,1,115
48.624530716333155,45.535637421407074,100,1850,0,1,115
34.688631803472674,32.29322557756395,100,978,0,1,115
22.631552049438078,19.611060061536122,100,4747,0,1,115
43.40814708338352,40.773681799719704,100,5725,0,1,115
29.616371119595506,28.542176083216287,100,8917,0,1,115
43.17989623698253,39.03163371345626,100,2872,0,1,115
