trial,step,original,complete,window,sups,size
3,2601,50,87,100,1,100
3,2645,44,44,100,1,100
3,2657,32,32,100,1,100
3,2617,21,73,100,1,100
3,2656,34,34,100,1,100
3,2675,13,19,100,1,100
3,2679,15,15,100,1,100
3,2629,34,66,100,1,100
3,2653,12,42,100,1,100
3,2695,2,2,100,1,100
3,2672,26,26,100,1,100
3,2618,27,81,100,1,100
3,2671,28,28,100,1,100
3,2689,11,12,100,1,100
3,2663,15,38,100,1,100
3,2648,13,53,100,1,100
3,2664,37,37,100,1,100
3,2662,21,40,100,1,100
3,2692,7,10,100,1,100
3,2684,18,18,100,1,100
3,2661,9,43,100,1,100
3,2654,45,51,100,1,100
3,2649,27,57,100,1,100
3,2678,18,29,100,1,100
3,2670,39,39,100,1,100
3,2688,9,23,100,1,100
3,2682,29,29,100,1,100
3,2698,10,13,100,1,100
3,2696,15,15,100,1,100
3,2686,25,25,100,1,100
3,2683,30,30,100,1,100
3,2708,5,5,100,1,100
3,2702,11,11,100,1,100
3,2674,42,42,100,1,100
3,2621,48,96,100,1,100
3,2668,49,49,100,1,100
3,2651,48,68,100,1,100
3,2709,11,11,100,1,100
3,2677,38,43,100,1,100
3,2718,2,2,100,1,100
3,2676,44,44,100,1,100
3,2673,48,48,100,1,100
3,2693,29,29,100,1,100
3,2713,10,10,100,1,100
3,2712,12,12,100,1,100
3,2724,3,3,100,1,100
3,2681,46,46,100,1,100
3,2714,1,14,100,1,100
3,2665,38,63,100,1,100
3,2635,11,93,100,1,100
3,2706,26,26,100,1,100
3,2667,13,65,100,1,100
3,2728,2,6,100,1,100
3,2666,5,67,100,1,100
3,2726,7,7,100,1,100
3,2731,4,4,100,1,100
3,2707,28,28,100,1,100
3,2711,23,25,100,1,100
3,2700,37,37,100,1,100
3,2729,8,8,100,1,100
3,2703,35,35,100,1,100
3,2685,34,53,100,1,100
3,2701,38,38,100,1,100
3,2690,50,50,100,1,100
3,2691,49,49,100,1,100
3,2736,6,6,100,1,100
3,2680,46,65,100,1,100
3,2705,40,40,100,1,100
3,2687,13,58,100,1,100
3,2732,14,14,100,1,100
3,2730,14,17,100,1,100
3,2742,7,7,100,1,100
3,2704,46,46,100,1,100
3,2697,29,53,100,1,100
3,2694,50,57,100,1,100
3,2720,31,31,100,1,100
3,2751,1,1,100,1,100
3,2741,11,11,100,1,100
3,2748,6,6,100,1,100
3,2754,2,2,100,1,100
3,2699,19,60,100,1,100
3,2715,46,46,100,1,100
3,2721,33,40,100,1,100
3,2716,46,46,100,1,100
3,2735,33,33,100,1,100
3,2768,3,3,100,1,100
3,2734,37,37,100,1,100
3,2764,8,8,100,1,100
3,2723,49,49,100,1,100
3,2743,30,30,100,1,100
3,2744,30,30,100,1,100
3,2727,13,47,100,1,100
3,2745,2,30,100,1,100
3,2766,9,9,100,1,100
3,2770,5,5,100,1,100
3,2710,40,68,100,1,100
3,2773,7,7,100,1,100
3,2737,44,44,100,1,100
3,2746,35,35,100,1,100
3,2738,44,44,100,1,100
3,2759,24,24,100,1,100
3,2719,45,64,100,1,100
3,2717,38,66,100,1,100
3,2740,44,44,100,1,100
3,2739,46,46,100,1,100
3,2722,27,66,100,1,100
3,2733,17,56,100,1,100
3,2756,36,36,100,1,100
3,2749,43,43,100,1,100
3,2761,31,31,100,1,100
3,2725,49,69,100,1,100
3,2753,42,42,100,1,100
3,2795,1,1,100,1,100
3,2779,21,21,100,1,100
3,2793,7,7,100,1,100
3,2757,27,44,100,1,100
3,2775,27,27,100,1,100
3,2776,25,25,100,1,100
3,2760,21,44,100,1,100
3,2758,48,48,100,1,100
3,2763,14,45,100,1,100
3,2772,16,36,100,1,100
3,2771,38,38,100,1,100
3,2783,27,27,100,1,100
3,2784,27,27,100,1,100
3,2747,24,65,100,1,100
3,2781,12,31,100,1,100
3,2788,26,26,100,1,100
3,2786,28,28,100,1,100
3,2794,7,21,100,1,100
3,2806,8,8,100,1,100
3,2777,31,39,100,1,100
3,2767,15,49,100,1,100
3,2782,15,35,100,1,100
3,2796,22,22,100,1,100
3,2803,16,16,100,1,100
3,2804,16,16,100,1,100
3,2792,28,28,100,1,100
3,2769,48,53,100,1,100
3,2765,27,57,100,1,100
3,2813,12,12,100,1,100
3,2822,3,3,100,1,100
3,2790,10,37,100,1,100
3,2750,44,76,100,1,100
3,2752,38,75,100,1,100
3,2755,48,74,100,1,100
3,2816,13,13,100,1,100
3,2798,33,33,100,1,100
3,2789,42,42,100,1,100
3,2799,20,33,100,1,100
3,2818,17,17,100,1,100
3,2785,49,49,100,1,100
3,2829,6,6,100,1,100
3,2831,4,4,100,1,100
3,2791,7,45,100,1,100
3,2780,32,56,100,1,100
3,2774,15,63,100,1,100
3,2762,11,75,100,1,100
3,2828,9,9,100,1,100
3,2800,39,39,100,1,100
3,2817,22,22,100,1,100
3,2821,18,18,100,1,100
3,2778,3,62,100,1,100
3,2838,4,4,100,1,100
3,2824,14,19,100,1,100
3,2802,18,42,100,1,100
3,2812,32,34,100,1,100
3,2807,40,40,100,1,100
3,2820,30,30,100,1,100
3,2797,11,53,100,1,100
3,2846,5,5,100,1,100
3,2825,27,27,100,1,100
3,2805,47,47,100,1,100
3,2787,43,65,100,1,100
3,2810,42,42,100,1,100
3,2837,15,15,100,1,100
3,2808,22,48,100,1,100
3,2826,31,31,100,1,100
3,2859,1,1,100,1,100
3,2809,9,52,100,1,100
3,2860,1,1,100,1,100
3,2830,18,34,100,1,100
3,2819,14,47,100,1,100
3,2855,11,11,100,1,100
3,2841,26,26,100,1,100
3,2856,12,12,100,1,100
3,2845,24,24,100,1,100
3,2811,36,61,100,1,100
3,2832,41,41,100,1,100
3,2872,1,1,100,1,100
3,2852,10,22,100,1,100
3,2827,48,48,100,1,100
3,2842,32,32,100,1,100
3,2843,32,32,100,1,100
3,2850,27,27,100,1,100
3,2815,23,64,100,1,100
3,2801,43,78,100,1,100
3,2875,4,4,100,1,100
3,2844,36,36,100,1,100
3,2834,46,46,100,1,100
3,2871,10,10,100,1,100
3,2851,30,30,100,1,100
3,2857,24,24,100,1,100
3,2868,16,21,100,1,100
3,2878,11,11,100,1,100
3,2848,41,41,100,1,100
3,2849,42,42,100,1,100
3,2873,17,17,100,1,100
3,2840,11,51,100,1,100
3,2892,2,2,100,1,100
3,2814,44,80,100,1,100
3,2866,29,29,100,1,100
3,2864,22,32,100,1,100
3,2882,14,14,100,1,100
3,2867,31,31,100,1,100
3,2863,19,35,100,1,100
3,2839,27,60,100,1,100
3,2861,38,38,100,1,100
3,2874,19,26,100,1,100
3,2884,19,19,100,1,100
3,2836,43,68,100,1,100
3,2891,14,14,100,1,100
3,2901,5,5,100,1,100
3,2888,18,19,100,1,100
3,2858,49,49,100,1,100
3,2835,28,72,100,1,100
3,2896,11,11,100,1,100
3,2905,4,4,100,1,100
3,2854,33,56,100,1,100
3,2898,7,14,100,1,100
3,2823,19,90,100,1,100
3,2886,27,27,100,1,100
3,2870,43,43,100,1,100
3,2906,9,9,100,1,100
3,2881,37,37,100,1,100
3,2877,41,41,100,1,100
3,2876,43,43,100,1,100
3,2916,4,4,100,1,100
3,2883,38,38,100,1,100
3,2917,5,5,100,1,100
3,2894,31,31,100,1,100
3,2880,6,45,100,1,100
3,2899,26,26,100,1,100
3,2879,30,47,100,1,100
3,2889,39,39,100,1,100
3,2865,49,65,100,1,100
3,2902,28,28,100,1,100
3,2911,20,20,100,1,100
3,2927,6,6,100,1,100
3,2914,9,20,100,1,100
3,2893,42,42,100,1,100
3,2833,23,103,100,1,100
3,2897,39,39,100,1,100
3,2887,50,50,100,1,100
3,2895,43,43,100,1,100
3,2869,2,69,100,1,100
3,2908,11,31,100,1,100
3,2900,2,39,100,1,100
3,2932,8,8,100,1,100
3,2936,6,6,100,1,100
3,2924,18,18,100,1,100
3,2847,39,96,100,1,100
3,2934,11,11,100,1,100
3,2939,6,6,100,1,100
3,2853,4,94,100,1,100
3,2930,8,17,100,1,100
3,2925,22,22,100,1,100
3,2940,7,11,100,1,100
3,2903,49,49,100,1,100
3,2938,15,15,100,1,100
3,2943,11,11,100,1,100
3,2909,19,45,100,1,100
3,2926,17,29,100,1,100
3,2946,11,11,100,1,100
3,2944,13,13,100,1,100
3,2928,30,30,100,1,100
3,2910,48,48,100,1,100
3,2955,4,4,100,1,100
3,2904,41,55,100,1,100
3,2922,37,37,100,1,100
3,2935,26,26,100,1,100
3,2913,49,49,100,1,100
3,2923,4,40,100,1,100
3,2912,34,52,100,1,100
3,2921,44,44,100,1,100
3,2964,2,2,100,1,100
3,2919,48,48,100,1,100
3,2966,1,1,100,1,100
3,2951,17,17,100,1,100
3,2907,38,61,100,1,100
3,2950,4,19,100,1,100
3,2918,44,52,100,1,100
3,2933,39,39,100,1,100
3,2942,31,31,100,1,100
3,2970,4,4,100,1,100
3,2929,47,47,100,1,100
3,2975,6,6,100,1,100
3,2963,19,19,100,1,100
3,2862,36,121,100,1,100
3,2957,26,26,100,1,100
3,2949,35,35,100,1,100
3,2937,47,47,100,1,100
3,2885,3,100,100,1,100
3,2973,15,15,100,1,100
3,2931,33,57,100,1,100
3,2967,8,23,100,1,100
3,2952,32,39,100,1,100
3,2954,8,38,100,1,100
3,2959,34,34,100,1,100
3,2965,28,28,100,1,100
3,2969,25,25,100,1,100
3,2968,27,27,100,1,100
3,2985,11,11,100,1,100
3,2953,45,45,100,1,100
3,2961,37,37,100,1,100
3,2994,4,4,100,1,100
3,2986,13,13,100,1,100
3,2987,1,13,100,1,100
3,2978,24,24,100,1,100
3,2941,49,61,100,1,100
3,2979,23,23,100,1,100
3,2996,6,6,100,1,100
3,2971,32,32,100,1,100
3,2958,15,46,100,1,100
3,2990,14,14,100,1,100
3,2956,34,49,100,1,100
3,2945,38,60,100,1,100
3,2984,4,25,100,1,100
3,2995,14,14,100,1,100
3,2982,27,27,100,1,100
3,2974,27,38,100,1,100
3,2988,12,27,100,1,100
3,2915,47,100,100,1,100
3,2998,20,20,100,1,100
3,2890,33,128,100,1,100
3,3008,13,13,100,1,100
3,3006,15,15,100,1,100
3,3015,6,6,100,1,100
3,2972,48,50,100,1,100
3,2983,39,39,100,1,100
3,2991,14,32,100,1,100
3,2976,47,47,100,1,100
3,3011,13,13,100,1,100
3,3007,20,20,100,1,100
3,2977,4,50,100,1,100
3,3028,1,1,100,1,100
3,3009,21,21,100,1,100
3,3019,12,12,100,1,100
3,3016,15,15,100,1,100
3,2980,28,52,100,1,100
3,2992,40,40,100,1,100
3,3005,28,28,100,1,100
3,3022,12,12,100,1,100
3,3027,9,9,100,1,100
3,2999,39,39,100,1,100
3,2989,42,51,100,1,100
3,3000,41,41,100,1,100
3,3025,15,17,100,1,100
3,3043,2,2,100,1,100
3,3034,11,11,100,1,100
3,2997,23,49,100,1,100
3,3014,24,32,100,1,100
3,3013,33,33,100,1,100
3,2947,43,101,100,1,100
3,3017,32,32,100,1,100
3,3032,17,17,100,1,100
3,3002,12,48,100,1,100
3,3037,14,14,100,1,100
3,3049,3,3,100,1,100
3,2948,36,107,100,1,100
3,3030,25,25,100,1,100
3,3026,34,34,100,1,100
3,3020,33,40,100,1,100
3,3053,8,8,100,1,100
3,3029,27,32,100,1,100
3,3042,17,20,100,1,100
3,3035,28,28,100,1,100
3,3052,11,11,100,1,100
3,3060,4,4,100,1,100
3,3038,26,26,100,1,100
3,2920,49,144,100,1,100
3,3036,30,30,100,1,100
3,2993,44,73,100,1,100
3,3023,45,45,100,1,100
3,3033,37,37,100,1,100
3,3069,4,4,100,1,100
3,3040,35,35,100,1,100
3,2960,11,116,100,1,100
3,3059,17,17,100,1,100
3,3045,31,31,100,1,100
3,3057,19,19,100,1,100
3,3046,27,32,100,1,100
3,3003,47,76,100,1,100
3,3001,35,80,100,1,100
3,3073,8,8,100,1,100
3,3004,40,77,100,1,100
3,3044,38,38,100,1,100
3,2981,28,102,100,1,100
3,3077,6,6,100,1,100
3,2962,36,122,100,1,100
3,3018,3,68,100,1,100
3,3041,47,47,100,1,100
3,3064,25,25,100,1,100
3,3048,42,42,100,1,100
3,3087,4,4,100,1,100
3,3054,37,37,100,1,100
3,3051,42,42,100,1,100
3,3021,45,74,100,1,100
3,3081,15,15,100,1,100
3,3050,48,48,100,1,100
3,3062,36,36,100,1,100
3,3024,23,75,100,1,100
3,3075,26,26,100,1,100
3,3085,18,18,100,1,100
3,3065,34,39,100,1,100
3,3061,25,45,100,1,100
3,3079,23,28,100,1,100
3,3063,45,45,100,1,100
3,3058,32,53,100,1,100
3,3068,43,43,100,1,100
3,3110,3,3,100,1,100
3,3070,44,44,100,1,100
3,3086,29,29,100,1,100
3,3093,22,22,100,1,100
3,3039,29,76,100,1,100
3,3082,5,34,100,1,100
3,3090,27,27,100,1,100
3,3067,41,52,100,1,100
3,3076,44,44,100,1,100
3,3074,32,47,100,1,100
3,3105,16,16,100,1,100
3,3103,14,19,100,1,100
3,3120,4,4,100,1,100
3,3083,42,42,100,1,100
3,3010,45,116,100,1,100
3,3102,24,24,100,1,100
3,3031,31,95,100,1,100
3,3071,8,56,100,1,100
3,3092,35,35,100,1,100
3,3101,28,28,100,1,100
3,3122,7,7,100,1,100
3,3127,3,3,100,1,100
3,3055,39,75,100,1,100
3,3066,25,65,100,1,100
3,3125,9,9,100,1,100
3,3094,40,40,100,1,100
3,3089,45,45,100,1,100
3,3095,39,39,100,1,100
3,3116,19,19,100,1,100
3,3047,22,90,100,1,100
3,3096,4,42,100,1,100
3,3100,40,40,100,1,100
3,3108,25,33,100,1,100
3,3113,30,30,100,1,100
3,3118,9,25,100,1,100
3,3080,17,64,100,1,100
3,3115,31,31,100,1,100
3,3107,39,39,100,1,100
3,3104,44,44,100,1,100
3,3106,42,42,100,1,100
3,3129,19,19,100,1,100
3,3112,8,37,100,1,100
3,3123,27,27,100,1,100
3,3147,5,5,100,1,100
3,3121,32,32,100,1,100
3,3128,27,27,100,1,100
3,3091,26,65,100,1,100
3,3141,16,16,100,1,100
3,3136,12,22,100,1,100
3,3153,6,6,100,1,100
3,3109,33,50,100,1,100
3,3012,35,149,100,1,100
3,3098,46,63,100,1,100
3,3114,49,49,100,1,100
3,3161,3,3,100,1,100
3,3143,21,21,100,1,100
3,3148,18,18,100,1,100
3,3097,35,69,100,1,100
3,3152,15,15,100,1,100
3,3056,7,112,100,1,100
3,3117,22,51,100,1,100
3,3137,32,32,100,1,100
3,3157,13,13,100,1,100
3,3078,50,93,100,1,100
3,3139,30,34,100,1,100
3,3145,28,28,100,1,100
3,3138,35,37,100,1,100
3,3135,40,40,100,1,100
3,3159,16,16,100,1,100
3,3126,50,50,100,1,100
3,3171,5,5,100,1,100
3,3158,21,21,100,1,100
3,3134,43,46,100,1,100
3,3132,48,48,100,1,100
3,3144,36,36,100,1,100
3,3146,36,36,100,1,100
3,3119,34,64,100,1,100
3,3162,22,22,100,1,100
3,3163,23,23,100,1,100
3,3167,20,20,100,1,100
3,3088,17,100,100,1,100
3,3166,10,24,100,1,100
3,3189,5,5,100,1,100
3,3168,28,28,100,1,100
3,3165,21,31,100,1,100
3,3099,30,97,100,1,100
3,3150,14,47,100,1,100
3,3133,17,64,100,1,100
3,3156,41,41,100,1,100
3,3180,18,18,100,1,100
3,3177,22,22,100,1,100
3,3169,31,31,100,1,100
3,3188,12,12,100,1,100
3,3173,5,28,100,1,100
3,3172,30,30,100,1,100
3,3198,3,5,100,1,100
3,3200,5,5,100,1,100
3,3193,13,13,100,1,100
3,3179,27,27,100,1,100
3,3164,42,42,100,1,100
3,3072,39,134,100,1,100
3,3111,11,96,100,1,100
3,3175,32,32,100,1,100
3,3155,35,53,100,1,100
3,3185,11,23,100,1,100
3,3206,6,6,100,1,100
3,3209,4,4,100,1,100
3,3124,50,89,100,1,100
3,3184,29,29,100,1,100
3,3187,6,26,100,1,100
3,3205,9,9,100,1,100
3,3183,17,33,100,1,100
3,3154,50,63,100,1,100
3,3210,6,6,100,1,100
3,3131,45,90,100,1,100
3,3181,40,40,100,1,100
3,3197,24,24,100,1,100
3,3201,21,21,100,1,100
3,3207,18,18,100,1,100
3,3192,17,33,100,1,100
3,3196,29,29,100,1,100
3,3186,40,40,100,1,100
3,3211,15,17,100,1,100
3,3194,35,35,100,1,100
3,3140,22,89,100,1,100
3,3142,1,88,100,1,100
3,3216,16,16,100,1,100
3,3212,20,20,100,1,100
3,3199,33,34,100,1,100
3,3191,43,43,100,1,100
3,3170,47,64,100,1,100
3,3151,12,91,100,1,100
3,3232,12,12,100,1,100
3,3230,14,14,100,1,100
3,3203,20,42,100,1,100
3,3204,11,41,100,1,100
3,3218,27,27,100,1,100
3,3239,7,7,100,1,100
3,3084,41,163,100,1,100
3,3202,45,45,100,1,100
3,3160,31,88,100,1,100
3,3190,29,60,100,1,100
3,3234,16,16,100,1,100
3,3221,6,30,100,1,100
3,3237,17,17,100,1,100
3,3213,30,42,100,1,100
3,3229,27,27,100,1,100
3,3176,38,83,100,1,100
3,3130,12,129,100,1,100
3,3226,34,34,100,1,100
3,3233,28,28,100,1,100
3,3219,43,43,100,1,100
3,3208,50,54,100,1,100
3,3149,50,114,100,1,100
3,3214,36,50,100,1,100
3,3243,24,24,100,1,100
3,3235,33,33,100,1,100
3,3242,30,30,100,1,100
3,3224,48,48,100,1,100
3,3236,36,36,100,1,100
3,3274,2,2,100,1,100
3,3238,41,41,100,1,100
3,3217,33,63,100,1,100
3,3248,33,33,100,1,100
3,3244,37,37,100,1,100
3,3223,50,60,100,1,100
3,3174,20,109,100,1,100
3,3256,28,28,100,1,100
3,3258,26,26,100,1,100
3,3250,30,34,100,1,100
3,3253,31,32,100,1,100
3,3252,30,34,100,1,100
3,3182,28,105,100,1,100
3,3220,27,69,100,1,100
3,3231,27,58,100,1,100
3,3247,42,42,100,1,100
3,3178,31,112,100,1,100
3,3288,4,4,100,1,100
3,3195,10,98,100,1,100
3,3225,11,69,100,1,100
3,3259,35,35,100,1,100
3,3263,33,33,100,1,100
3,3241,8,56,100,1,100
3,3254,44,44,100,1,100
3,3249,50,50,100,1,100
3,3227,36,73,100,1,100
3,3268,32,32,100,1,100
3,3296,4,4,100,1,100
3,3240,34,61,100,1,100
3,3293,9,9,100,1,100
3,3222,16,81,100,1,100
3,3286,17,17,100,1,100
3,3255,48,48,100,1,100
3,3264,5,39,100,1,100
3,3269,16,36,100,1,100
3,3228,45,77,100,1,100
3,3281,25,25,100,1,100
3,3215,18,93,100,1,100
3,3271,9,40,100,1,100
3,3272,40,40,100,1,100
3,3279,16,33,100,1,100
3,3280,1,32,100,1,100
3,3266,46,46,100,1,100
3,3301,12,12,100,1,100
3,3257,21,57,100,1,100
3,3313,2,2,100,1,100
3,3275,41,41,100,1,100
3,3298,20,20,100,1,100
3,3260,21,58,100,1,100
3,3251,18,67,100,1,100
3,3294,22,27,100,1,100
3,3277,46,46,100,1,100
3,3291,32,32,100,1,100
3,3310,16,16,100,1,100
3,3303,23,23,100,1,100
3,3320,6,7,100,1,100
3,3306,21,21,100,1,100
3,3285,43,43,100,1,100
3,3290,41,41,100,1,100
3,3270,48,62,100,1,100
3,3265,47,68,100,1,100
3,3283,50,50,100,1,100
3,3284,25,53,100,1,100
3,3273,32,64,100,1,100
3,3336,1,1,100,1,100
3,3292,46,46,100,1,100
3,3245,36,94,100,1,100
3,3312,27,27,100,1,100
3,3335,5,5,100,1,100
3,3287,49,55,100,1,100
3,3309,25,34,100,1,100
3,3267,49,76,100,1,100
3,3324,19,19,100,1,100
3,3300,44,44,100,1,100
3,3307,38,38,100,1,100
3,3330,15,15,100,1,100
3,3246,39,101,100,1,100
3,3332,16,16,100,1,100
3,3331,18,18,100,1,100
3,3317,12,33,100,1,100
3,3304,47,47,100,1,100
3,3261,33,90,100,1,100
3,3311,25,40,100,1,100
3,3326,9,26,100,1,100
3,3353,1,1,100,1,100
3,3299,38,55,100,1,100
3,3340,14,14,100,1,100
3,3325,31,31,100,1,100
3,3314,29,42,100,1,100
3,3316,5,40,100,1,100
3,3338,20,20,100,1,100
3,3289,46,69,100,1,100
3,3308,25,50,100,1,100
3,3339,10,19,100,1,100
3,3356,3,3,100,1,100
3,3318,41,41,100,1,100
3,3357,3,3,100,1,100
3,3295,48,65,100,1,100
3,3262,45,101,100,1,100
3,3342,22,22,100,1,100
3,3282,18,83,100,1,100
3,3278,32,87,100,1,100
3,3350,17,17,100,1,100
3,3276,16,91,100,1,100
3,3322,28,45,100,1,100
3,3315,4,54,100,1,100
3,3354,15,15,100,1,100
3,3348,11,21,100,1,100
3,3329,10,40,100,1,100
3,3321,39,49,100,1,100
3,3346,25,25,100,1,100
3,3333,2,38,100,1,100
3,3366,8,8,100,1,100
3,3360,14,14,100,1,100
3,3361,16,16,100,1,100
3,3372,4,4,100,1,100
3,3349,6,28,100,1,100
3,3297,16,82,100,1,100
3,3362,12,17,100,1,100
3,3347,37,37,100,1,100
3,3328,42,57,100,1,100
3,3375,10,10,100,1,100
3,3367,18,18,100,1,100
3,3323,41,63,100,1,100
3,3337,50,50,100,1,100
3,3302,21,86,100,1,100
3,3386,4,4,100,1,100
3,3383,9,9,100,1,100
3,3343,22,50,100,1,100
3,3391,3,3,100,1,100
3,3378,13,20,100,1,100
3,3334,49,65,100,1,100
3,3319,44,81,100,1,100
3,3305,22,96,100,1,100
3,3377,24,24,100,1,100
3,3388,14,14,100,1,100
3,3371,32,32,100,1,100
3,3392,11,11,100,1,100
3,3374,29,29,100,1,100
3,3341,48,63,100,1,100
3,3389,17,17,100,1,100
3,3355,40,52,100,1,100
3,3405,2,2,100,1,100
3,3402,5,5,100,1,100
3,3381,28,28,100,1,100
3,3363,46,46,100,1,100
3,3384,25,25,100,1,100
3,3352,21,57,100,1,100
3,3351,12,61,100,1,100
3,3359,46,56,100,1,100
3,3403,14,14,100,1,100
3,3409,8,8,100,1,100
3,3373,46,46,100,1,100
3,3370,49,49,100,1,100
3,3327,49,92,100,1,100
3,3390,31,31,100,1,100
3,3415,2,6,100,1,100
3,3419,3,3,100,1,100
3,3385,39,39,100,1,100
3,3412,14,14,100,1,100
3,3424,4,4,100,1,100
3,3407,21,21,100,1,100
3,3420,9,9,100,1,100
3,3393,28,38,100,1,100
3,3404,29,29,100,1,100
3,3369,50,65,100,1,100
3,3397,37,37,100,1,100
3,3345,34,90,100,1,100
3,3398,32,38,100,1,100
3,3425,11,11,100,1,100
3,3364,45,74,100,1,100
3,3380,28,60,100,1,100
3,3416,24,24,100,1,100
3,3399,28,44,100,1,100
3,3379,42,64,100,1,100
3,3414,19,31,100,1,100
3,3365,46,80,100,1,100
3,3438,8,8,100,1,100
3,3443,4,4,100,1,100
3,3432,17,17,100,1,100
3,3444,6,6,100,1,100
3,3410,41,41,100,1,100
3,3376,8,77,100,1,100
3,3441,15,15,100,1,100
3,3358,22,99,100,1,100
3,3406,48,51,100,1,100
3,3368,48,89,100,1,100
3,3426,31,31,100,1,100
3,3428,30,31,100,1,100
3,3413,47,47,100,1,100
3,3411,50,50,100,1,100
3,3400,28,62,100,1,100
3,3442,14,23,100,1,100
3,3417,33,49,100,1,100
3,3344,49,124,100,1,100
3,3450,20,20,100,1,100
3,3456,16,16,100,1,100
3,3433,41,41,100,1,100
3,3436,17,38,100,1,100
3,3445,11,31,100,1,100
3,3475,1,1,100,1,100
3,3408,25,70,100,1,100
3,3477,2,2,100,1,100
3,3431,39,48,100,1,100
3,3429,50,50,100,1,100
3,3395,40,85,100,1,100
3,3423,42,57,100,1,100
3,3455,26,26,100,1,100
3,3473,8,8,100,1,100
3,3448,37,37,100,1,100
3,3468,17,17,100,1,100
3,3437,24,48,100,1,100
3,3439,46,46,100,1,100
3,3394,29,92,100,1,100
3,3382,43,104,100,1,100
3,3470,17,17,100,1,100
3,3434,13,53,100,1,100
3,3440,47,47,100,1,100
3,3479,9,9,100,1,100
3,3446,43,43,100,1,100
3,3418,48,75,100,1,100
3,3457,18,37,100,1,100
3,3474,20,20,100,1,100
3,3449,47,47,100,1,100
3,3396,13,103,100,1,100
3,3422,40,78,100,1,100
3,3451,22,50,100,1,100
3,3472,29,29,100,1,100
3,3447,21,54,100,1,100
3,3462,42,42,100,1,100
3,3465,42,42,100,1,100
3,3421,9,87,100,1,100
3,3483,27,27,100,1,100
3,3460,31,52,100,1,100
3,3452,11,60,100,1,100
3,3497,1,16,100,1,100
3,3481,32,32,100,1,100
3,3427,47,86,100,1,100
3,3387,27,126,100,1,100
3,3506,8,8,100,1,100
3,3478,37,37,100,1,100
3,3482,34,34,100,1,100
3,3401,48,115,100,1,100
3,3471,34,48,100,1,100
3,3504,15,15,100,1,100
3,3486,33,33,100,1,100
3,3430,40,90,100,1,100
3,3492,30,30,100,1,100
3,3493,29,29,100,1,100
3,3505,17,17,100,1,100
3,3454,32,71,100,1,100
3,3464,41,62,100,1,100
3,3500,26,27,100,1,100
3,3458,14,69,100,1,100
3,3488,35,41,100,1,100
3,3476,42,53,100,1,100
3,3484,36,46,100,1,100
3,3509,4,22,100,1,100
3,3461,7,71,100,1,100
3,3467,1,66,100,1,100
3,3495,37,37,100,1,100
3,3515,20,20,100,1,100
3,3513,23,23,100,1,100
3,3517,19,19,100,1,100
3,3499,26,40,100,1,100
3,3491,50,50,100,1,100
3,3490,13,52,100,1,100
3,3469,42,73,100,1,100
3,3512,11,31,100,1,100
3,3494,49,49,100,1,100
3,3480,44,68,100,1,100
3,3544,5,5,100,1,100
3,3508,41,41,100,1,100
3,3534,16,16,100,1,100
3,3528,23,23,100,1,100
3,3519,12,32,100,1,100
3,3536,16,16,100,1,100
3,3496,37,57,100,1,100
3,3535,18,18,100,1,100
3,3532,22,22,100,1,100
3,3459,47,96,100,1,100
3,3453,42,102,100,1,100
3,3466,43,89,100,1,100
3,3539,18,18,100,1,100
3,3526,14,31,100,1,100
3,3537,20,20,100,1,100
3,3498,32,60,100,1,100
3,3533,25,25,100,1,100
3,3520,39,39,100,1,100
3,3510,49,49,100,1,100
3,3435,45,126,100,1,100
3,3538,23,23,100,1,100
3,3489,34,74,100,1,100
3,3541,12,22,100,1,100
3,3550,13,13,100,1,100
3,3516,48,48,100,1,100
3,3556,8,8,100,1,100
3,3558,7,7,100,1,100
3,3521,44,44,100,1,100
3,3545,13,21,100,1,100
3,3554,12,12,100,1,100
3,3487,11,79,100,1,100
3,3542,25,25,100,1,100
3,3503,2,65,100,1,100
3,3543,25,25,100,1,100
3,3502,28,67,100,1,100
3,3553,17,17,100,1,100
3,3540,29,29,100,1,100
3,3549,21,21,100,1,100
3,3485,40,88,100,1,100
3,3529,28,48,100,1,100
3,3507,17,72,100,1,100
3,3567,12,12,100,1,100
3,3577,3,3,100,1,100
3,3546,38,38,100,1,100
3,3548,16,36,100,1,100
3,3518,48,72,100,1,100
3,3564,27,27,100,1,100
3,3576,16,16,100,1,100
3,3501,35,92,100,1,100
3,3523,21,70,100,1,100
3,3525,4,69,100,1,100
3,3552,43,43,100,1,100
3,3568,27,27,100,1,100
3,3463,41,133,100,1,100
3,3511,41,85,100,1,100
3,3579,18,18,100,1,100
3,3582,3,16,100,1,100
3,3593,7,7,100,1,100
3,3588,12,12,100,1,100
3,3585,15,15,100,1,100
3,3566,35,35,100,1,100
3,3571,31,31,100,1,100
3,3531,46,72,100,1,100
3,3602,1,1,100,1,100
3,3557,46,47,100,1,100
3,3600,4,4,100,1,100
3,3578,27,27,100,1,100
3,3599,5,6,100,1,100
3,3570,35,35,100,1,100
3,3586,20,20,100,1,100
3,3551,23,56,100,1,100
3,3559,49,49,100,1,100
3,3573,36,36,100,1,100
3,3590,5,23,100,1,100
3,3584,28,28,100,1,100
3,3563,49,49,100,1,100
3,3565,49,49,100,1,100
3,3604,10,10,100,1,100
3,3603,11,11,100,1,100
3,3611,8,8,100,1,100
3,3597,22,22,100,1,100
