trial,step,original,complete,window,sups,size
3,1091,34,34,70,1,100
3,1116,9,9,70,1,100
3,1031,44,96,70,1,100
3,1094,3,34,70,1,100
3,1086,18,44,70,1,100
3,1078,35,52,70,1,100
3,1128,3,3,70,1,100
3,1071,38,61,70,1,100
3,1082,50,50,70,1,100
3,1113,3,22,70,1,100
3,1120,15,15,70,1,100
3,1092,45,45,70,1,100
3,865,43,271,70,1,100
3,1102,35,35,70,1,100
3,1118,23,23,70,1,100
3,1070,36,72,70,1,100
3,1095,47,47,70,1,100
3,1121,23,23,70,1,100
3,1066,37,77,70,1,100
3,1110,34,34,70,1,100
3,993,48,153,70,1,100
3,1117,29,29,70,1,100
3,1106,41,41,70,1,100
3,1139,8,8,70,1,100
3,1101,46,46,70,1,100
3,1016,36,131,70,1,100
3,1132,15,15,70,1,100
3,1119,31,31,70,1,100
3,1148,3,3,70,1,100
3,1124,15,28,70,1,100
3,1068,45,84,70,1,100
3,1142,12,12,70,1,100
3,1040,28,115,70,1,100
3,1112,44,44,70,1,100
3,1085,13,72,70,1,100
3,1156,1,1,70,1,100
3,1111,47,47,70,1,100
3,901,21,256,70,1,100
3,1130,28,28,70,1,100
3,1107,29,52,70,1,100
3,1146,15,15,70,1,100
3,1138,24,24,70,1,100
3,1126,36,36,70,1,100
3,1122,19,41,70,1,100
3,1137,28,28,70,1,100
3,1127,19,39,70,1,100
3,1136,23,31,70,1,100
3,1021,50,145,70,1,100
3,1135,33,33,70,1,100
3,1129,41,41,70,1,100
3,1153,18,18,70,1,100
3,1097,42,76,70,1,100
3,1023,8,151,70,1,100
3,1125,50,50,70,1,100
3,1093,48,85,70,1,100
3,1163,19,19,70,1,100
3,1154,19,28,70,1,100
3,1131,24,52,70,1,100
3,1098,37,86,70,1,100
3,1158,14,27,70,1,100
3,1143,43,43,70,1,100
3,1179,8,8,70,1,100
3,1175,14,14,70,1,100
3,1189,1,1,70,1,100
3,1168,22,22,70,1,100
3,995,44,195,70,1,100
3,1100,17,90,70,1,100
3,1145,46,46,70,1,100
3,1167,24,24,70,1,100
3,1152,40,40,70,1,100
3,1088,38,105,70,1,100
3,1151,43,43,70,1,100
3,1084,43,112,70,1,100
3,1103,19,94,70,1,100
3,1174,24,24,70,1,100
3,1150,50,50,70,1,100
3,1155,46,46,70,1,100
3,1187,15,15,70,1,100
3,1166,37,38,70,1,100
3,1157,47,47,70,1,100
3,922,47,282,70,1,100
3,1173,32,32,70,1,100
3,1178,28,28,70,1,100
3,1159,24,47,70,1,100
3,1197,10,10,70,1,100
3,1191,16,16,70,1,100
3,1162,22,46,70,1,100
3,1160,49,49,70,1,100
3,1188,1,22,70,1,100
3,1165,47,47,70,1,100
3,1164,48,48,70,1,100
3,1140,30,74,70,1,100
3,1181,9,34,70,1,100
3,1185,3,32,70,1,100
3,1077,27,140,70,1,100
3,1171,48,48,70,1,100
3,1190,29,29,70,1,100
3,1215,3,3,70,1,100
3,1081,44,138,70,1,100
3,1193,26,27,70,1,100
3,1172,49,49,70,1,100
3,1096,26,126,70,1,100
3,1216,6,6,70,1,100
3,1220,3,3,70,1,100
3,1133,42,92,70,1,100
3,945,21,280,70,1,100
3,1201,7,25,70,1,100
3,1186,41,41,70,1,100
3,1147,37,80,70,1,100
3,1196,12,33,70,1,100
3,1183,42,49,70,1,100
3,1087,13,145,70,1,100
3,1195,17,39,70,1,100
3,1231,5,5,70,1,100
3,1134,45,104,70,1,100
3,1200,40,40,70,1,100
3,1198,42,42,70,1,100
3,1194,21,49,70,1,100
3,1202,40,41,70,1,100
3,1123,47,121,70,1,100
3,1192,45,58,70,1,100
3,1247,4,4,70,1,100
3,1233,17,17,70,1,100
3,1149,24,102,70,1,100
3,1207,46,46,70,1,100
3,1206,21,47,70,1,100
3,959,28,294,70,1,100
3,1180,43,75,70,1,100
3,1223,34,34,70,1,100
3,1209,49,49,70,1,100
3,1218,17,42,70,1,100
3,1226,35,35,70,1,100
3,1212,22,49,70,1,100
3,1205,33,57,70,1,100
3,1228,34,34,70,1,100
3,1217,30,46,70,1,100
3,1170,13,94,70,1,100
3,1236,7,29,70,1,100
3,1182,23,85,70,1,100
3,1141,30,127,70,1,100
3,1221,47,47,70,1,100
3,1232,7,36,70,1,100
3,1219,50,50,70,1,100
3,1266,4,4,70,1,100
3,1224,20,45,70,1,100
3,1239,30,30,70,1,100
3,1265,6,6,70,1,100
3,1222,21,51,70,1,100
3,1210,48,64,70,1,100
3,1249,26,26,70,1,100
3,971,21,303,70,1,100
3,1242,33,33,70,1,100
3,1227,2,48,70,1,100
3,1240,36,36,70,1,100
3,1184,10,93,70,1,100
3,1161,9,116,70,1,100
3,1252,2,26,70,1,100
3,1229,49,49,70,1,100
3,1089,49,192,70,1,100
3,1264,18,18,70,1,100
3,1204,20,80,70,1,100
3,1248,37,37,70,1,100
3,1281,8,8,70,1,100
3,1238,20,50,70,1,100
3,1243,47,47,70,1,100
3,1169,14,122,70,1,100
3,1245,46,46,70,1,100
3,1244,47,47,70,1,100
3,1289,3,3,70,1,100
3,1270,21,22,70,1,100
3,1273,21,21,70,1,100
3,1288,10,10,70,1,100
3,1234,8,65,70,1,100
3,1295,4,4,70,1,100
3,1268,32,32,70,1,100
3,1282,20,20,70,1,100
3,1258,45,45,70,1,100
3,1259,44,44,70,1,100
3,1211,29,92,70,1,100
3,1276,27,27,70,1,100
3,1278,26,26,70,1,100
3,1237,20,67,70,1,100
3,1257,17,49,70,1,100
3,1277,29,29,70,1,100
3,1250,21,56,70,1,100
3,1274,34,34,70,1,100
3,1292,17,17,70,1,100
3,1286,21,24,70,1,100
3,1285,25,25,70,1,100
3,1279,31,31,70,1,100
3,1271,40,40,70,1,100
3,1261,50,50,70,1,100
3,1214,9,97,70,1,100
3,1213,39,102,70,1,100
3,1310,6,6,70,1,100
3,1254,3,65,70,1,100
3,1280,26,40,70,1,100
3,975,45,344,70,1,100
3,1314,8,8,70,1,100
3,1269,18,55,70,1,100
3,1305,20,20,70,1,100
3,1299,26,26,70,1,100
3,1324,2,2,70,1,100
3,1308,18,18,70,1,100
3,1144,45,182,70,1,100
3,1293,17,34,70,1,100
3,1319,9,9,70,1,100
3,1296,32,32,70,1,100
3,1255,23,74,70,1,100
3,1297,3,33,70,1,100
3,1303,28,28,70,1,100
3,1246,41,85,70,1,100
3,1325,6,6,70,1,100
3,1294,37,37,70,1,100
3,1253,41,79,70,1,100
3,1251,41,81,70,1,100
3,1287,49,49,70,1,100
3,1256,39,82,70,1,100
3,1263,8,76,70,1,100
3,1275,7,64,70,1,100
3,1313,26,26,70,1,100
3,1304,38,38,70,1,100
3,1284,43,59,70,1,100
3,1300,13,44,70,1,100
3,992,26,353,70,1,100
3,1176,21,171,70,1,100
3,1327,15,20,70,1,100
3,1336,11,11,70,1,100
3,1006,2,341,70,1,100
3,1337,12,12,70,1,100
3,1309,41,41,70,1,100
3,1328,22,22,70,1,100
3,1302,50,50,70,1,100
3,1350,2,2,70,1,100
3,1315,38,38,70,1,100
3,1341,13,13,70,1,100
3,1351,4,4,70,1,100
3,1311,46,46,70,1,100
3,1321,32,36,70,1,100
3,1338,20,20,70,1,100
3,1340,18,18,70,1,100
3,1312,48,48,70,1,100
3,1260,30,99,70,1,100
3,1306,49,54,70,1,100
3,1316,22,46,70,1,100
3,1333,29,29,70,1,100
3,1339,19,24,70,1,100
3,1330,34,34,70,1,100
3,1272,28,94,70,1,100
3,1359,7,7,70,1,100
3,1356,13,13,70,1,100
3,1262,12,109,70,1,100
3,1323,20,50,70,1,100
3,1331,9,42,70,1,100
3,1372,2,2,70,1,100
3,1203,27,171,70,1,100
3,1290,39,85,70,1,100
3,1334,41,41,70,1,100
3,1353,23,23,70,1,100
3,1342,26,34,70,1,100
3,1322,19,54,70,1,100
3,1343,27,33,70,1,100
3,1012,29,364,70,1,100
3,1368,11,11,70,1,100
3,1267,10,114,70,1,100
3,1370,15,15,70,1,100
3,1354,33,33,70,1,100
3,1317,7,72,70,1,100
3,1348,41,41,70,1,100
3,1344,46,46,70,1,100
3,1346,31,45,70,1,100
3,1320,50,72,70,1,100
3,1177,16,216,70,1,100
3,1358,35,35,70,1,100
3,1363,33,33,70,1,100
3,1355,34,41,70,1,100
3,1345,49,51,70,1,100
3,1367,30,30,70,1,100
3,1377,2,21,70,1,100
3,1357,14,44,70,1,100
3,1208,32,198,70,1,100
3,1347,50,61,70,1,100
3,1361,32,47,70,1,100
3,1407,2,2,70,1,100
3,1399,10,10,70,1,100
3,1373,37,37,70,1,100
3,1230,4,180,70,1,100
3,1298,36,113,70,1,100
3,1390,24,24,70,1,100
3,1301,48,113,70,1,100
3,1395,27,27,70,1,100
3,1389,33,33,70,1,100
3,1379,45,45,70,1,100
3,1376,48,48,70,1,100
3,1329,48,95,70,1,100
3,1391,34,34,70,1,100
3,1364,32,61,70,1,100
3,1381,45,45,70,1,100
3,1380,48,48,70,1,100
3,1392,36,36,70,1,100
3,1416,12,12,70,1,100
3,1199,38,232,70,1,100
3,1430,1,1,70,1,100
3,1396,35,35,70,1,100
3,1411,21,21,70,1,100
3,1318,45,116,70,1,100
3,1307,23,127,70,1,100
3,1397,38,38,70,1,100
3,1386,50,50,70,1,100
3,1401,36,36,70,1,100
3,1405,28,33,70,1,100
3,1382,13,57,70,1,100
3,1394,49,50,70,1,100
3,1414,31,31,70,1,100
3,1434,11,11,70,1,100
3,1410,36,36,70,1,100
3,1383,23,64,70,1,100
3,1402,39,45,70,1,100
3,1393,19,54,70,1,100
3,1421,1,27,70,1,100
3,1385,25,64,70,1,100
3,1225,20,225,70,1,100
3,1442,9,9,70,1,100
3,1406,47,47,70,1,100
3,1427,26,26,70,1,100
3,1436,21,21,70,1,100
3,1349,25,110,70,1,100
3,1398,37,61,70,1,100
3,1412,10,47,70,1,100
3,1439,20,20,70,1,100
3,1235,49,224,70,1,100
3,1365,46,95,70,1,100
3,1241,1,218,70,1,100
3,1448,12,12,70,1,100
3,1387,25,74,70,1,100
3,1374,37,88,70,1,100
3,1443,19,19,70,1,100
3,1435,28,28,70,1,100
3,1424,17,40,70,1,100
3,1456,3,10,70,1,100
3,1417,50,50,70,1,100
3,1404,32,63,70,1,100
3,1455,13,13,70,1,100
3,1413,32,57,70,1,100
3,1428,11,42,70,1,100
3,1458,16,16,70,1,100
3,1450,26,26,70,1,100
3,1438,39,39,70,1,100
3,1420,42,59,70,1,100
3,1451,28,28,70,1,100
3,1460,20,20,70,1,100
3,1423,22,58,70,1,100
3,1445,43,43,70,1,100
3,1440,50,50,70,1,100
3,1463,28,28,70,1,100
3,1283,41,209,70,1,100
3,1476,16,16,70,1,100
3,1475,17,17,70,1,100
3,1472,21,21,70,1,100
3,1486,7,7,70,1,100
3,1493,2,2,70,1,100
3,1352,37,144,70,1,100
3,1369,37,128,70,1,100
3,1461,36,36,70,1,100
3,1468,18,30,70,1,100
3,1453,46,46,70,1,100
3,1425,37,76,70,1,100
3,1469,34,34,70,1,100
3,1497,5,5,70,1,100
3,1464,40,40,70,1,100
3,1454,30,52,70,1,100
3,1471,36,36,70,1,100
3,1335,48,173,70,1,100
3,1470,39,39,70,1,100
3,1400,49,110,70,1,100
3,1384,49,127,70,1,100
3,1496,15,15,70,1,100
3,1447,35,65,70,1,100
3,1509,4,4,70,1,100
3,1503,12,12,70,1,100
3,1467,10,49,70,1,100
3,1498,18,18,70,1,100
3,1457,47,60,70,1,100
3,1477,40,40,70,1,100
3,1488,30,30,70,1,100
3,1487,2,32,70,1,100
3,1449,10,71,70,1,100
3,1482,5,40,70,1,100
3,1519,3,3,70,1,100
3,1371,28,153,70,1,100
3,1473,46,52,70,1,100
3,1492,34,34,70,1,100
3,1360,18,166,70,1,100
3,1446,39,81,70,1,100
3,1514,16,16,70,1,100
3,1529,1,1,70,1,100
3,1478,34,54,70,1,100
3,1490,30,43,70,1,100
3,1499,34,34,70,1,100
3,1480,43,54,70,1,100
3,1291,44,245,70,1,100
3,1409,39,127,70,1,100
3,1452,26,85,70,1,100
3,1326,3,213,70,1,100
3,1426,37,112,70,1,100
3,1481,31,57,70,1,100
3,1474,46,65,70,1,100
3,1501,8,40,70,1,100
3,1504,38,38,70,1,100
3,1483,50,59,70,1,100
3,1522,23,23,70,1,100
3,1484,49,63,70,1,100
3,1523,24,24,70,1,100
3,1545,2,2,70,1,100
3,1500,48,48,70,1,100
3,1513,37,37,70,1,100
3,1532,18,18,70,1,100
3,1541,16,16,70,1,100
3,1521,33,36,70,1,100
3,1506,25,52,70,1,100
3,1540,19,19,70,1,100
3,1549,10,10,70,1,100
3,1526,33,33,70,1,100
3,1375,36,185,70,1,100
3,1508,13,53,70,1,100
3,1516,47,47,70,1,100
3,1485,26,80,70,1,100
3,1459,29,106,70,1,100
3,1535,31,31,70,1,100
3,1534,25,32,70,1,100
3,1491,46,77,70,1,100
3,1551,18,18,70,1,100
3,1525,4,44,70,1,100
3,1494,5,76,70,1,100
3,1528,42,42,70,1,100
3,1479,34,91,70,1,100
3,1489,43,81,70,1,100
3,1362,45,209,70,1,100
3,1433,34,139,70,1,100
3,1539,34,34,70,1,100
3,1554,19,19,70,1,100
3,1562,13,13,70,1,100
3,1527,48,48,70,1,100
3,1548,27,27,70,1,100
3,1533,43,43,70,1,100
3,1511,43,66,70,1,100
3,1332,40,247,70,1,100
3,1378,19,201,70,1,100
3,1550,28,28,70,1,100
3,1564,14,14,70,1,100
3,1537,9,41,70,1,100
3,1567,13,13,70,1,100
3,1495,10,85,70,1,100
3,1388,10,193,70,1,100
3,1561,22,22,70,1,100
3,1403,2,180,70,1,100
3,1582,2,2,70,1,100
3,1520,14,64,70,1,100
3,1579,6,6,70,1,100
3,1565,8,21,70,1,100
3,1578,10,10,70,1,100
3,1543,45,45,70,1,100
3,1589,3,3,70,1,100
3,1366,14,227,70,1,100
3,1418,10,175,70,1,100
3,1593,2,2,70,1,100
3,1573,23,23,70,1,100
3,1596,3,3,70,1,100
3,1505,32,95,70,1,100
3,1553,39,47,70,1,100
3,1512,26,91,70,1,100
3,1507,45,95,70,1,100
3,1577,25,25,70,1,100
3,1595,8,8,70,1,100
3,1547,47,57,70,1,100
3,1429,12,175,70,1,100
3,1576,28,28,70,1,100
3,1591,1,14,70,1,100
3,1559,48,48,70,1,100
3,1563,44,44,70,1,100
3,1566,42,42,70,1,100
3,1558,50,50,70,1,100
3,1408,30,201,70,1,100
3,1568,42,42,70,1,100
3,1555,49,57,70,1,100
3,1441,43,174,70,1,100
3,1571,45,45,70,1,100
3,1580,36,36,70,1,100
3,1570,47,47,70,1,100
3,1502,37,115,70,1,100
3,1610,9,9,70,1,100
3,1588,31,31,70,1,100
3,1557,19,62,70,1,100
3,1560,16,60,70,1,100
3,1584,38,38,70,1,100
3,1604,19,19,70,1,100
3,1419,30,204,70,1,100
3,1597,26,26,70,1,100
3,1621,3,3,70,1,100
3,1437,1,187,70,1,100
3,1617,9,9,70,1,100
3,1583,43,43,70,1,100
3,1615,13,13,70,1,100
3,1572,4,56,70,1,100
3,1586,12,42,70,1,100
3,1619,10,10,70,1,100
3,1614,9,15,70,1,100
3,1624,3,8,70,1,100
3,1599,25,35,70,1,100
3,1612,23,23,70,1,100
3,1552,33,83,70,1,100
3,1462,20,172,70,1,100
3,1607,31,31,70,1,100
3,1592,46,46,70,1,100
3,1415,30,224,70,1,100
3,1601,39,39,70,1,100
3,1639,1,1,70,1,100
3,1620,20,20,70,1,100
3,1518,42,124,70,1,100
3,1609,21,34,70,1,100
3,1544,41,99,70,1,100
3,1626,12,18,70,1,100
3,1631,13,13,70,1,100
3,1627,17,17,70,1,100
3,1605,41,41,70,1,100
3,1613,33,33,70,1,100
3,1637,10,10,70,1,100
3,1510,30,137,70,1,100
3,1542,1,106,70,1,100
3,1466,15,184,70,1,100
3,1431,48,221,70,1,100
3,1422,14,231,70,1,100
3,1602,31,53,70,1,100
3,1629,27,27,70,1,100
3,1622,35,35,70,1,100
3,1638,19,19,70,1,100
3,1608,33,51,70,1,100
3,1623,15,38,70,1,100
3,1641,20,23,70,1,100
3,1633,31,31,70,1,100
3,1645,19,19,70,1,100
3,1650,15,15,70,1,100
3,1600,18,67,70,1,100
3,1661,8,8,70,1,100
3,1625,3,44,70,1,100
3,1640,15,29,70,1,100
3,1628,42,42,70,1,100
3,1611,30,62,70,1,100
3,1660,13,13,70,1,100
3,1630,44,44,70,1,100
3,1647,28,28,70,1,100
3,1444,24,232,70,1,100
3,1635,42,42,70,1,100
3,1646,31,31,70,1,100
3,1574,50,104,70,1,100
3,1669,4,10,70,1,100
3,1618,33,61,70,1,100
3,1668,10,11,70,1,100
3,1432,29,250,70,1,100
3,1648,26,35,70,1,100
3,1644,40,40,70,1,100
3,1656,28,28,70,1,100
3,1642,43,43,70,1,100
3,1517,34,166,70,1,100
3,1524,3,163,70,1,100
3,1653,38,38,70,1,100
3,1666,9,27,70,1,100
3,1652,43,43,70,1,100
3,1662,33,33,70,1,100
3,1677,19,19,70,1,100
3,1691,6,6,70,1,100
3,1655,28,42,70,1,100
3,1654,45,45,70,1,100
3,1657,42,42,70,1,100
3,1686,13,13,70,1,100
3,1651,49,49,70,1,100
3,1667,3,35,70,1,100
3,1678,24,24,70,1,100
3,1675,28,28,70,1,100
3,1585,28,121,70,1,100
3,1681,26,26,70,1,100
3,1670,37,37,70,1,100
3,1659,49,49,70,1,100
3,1658,31,50,70,1,100
3,1671,23,37,70,1,100
3,1693,15,15,70,1,100
3,1587,3,122,70,1,100
3,1673,37,37,70,1,100
3,1690,11,20,70,1,100
3,1696,1,15,70,1,100
3,1679,32,32,70,1,100
3,1663,21,49,70,1,100
3,1515,36,197,70,1,100
3,1664,15,48,70,1,100
3,1665,31,50,70,1,100
3,1701,14,15,70,1,100
3,1530,32,189,70,1,100
3,1465,38,254,70,1,100
3,1688,31,31,70,1,100
3,1713,9,9,70,1,100
3,1598,15,126,70,1,100
3,1676,49,49,70,1,100
3,1706,21,21,70,1,100
3,1708,20,20,70,1,100
3,1710,18,19,70,1,100
3,1687,43,43,70,1,100
3,1703,27,27,70,1,100
3,1531,12,200,70,1,100
3,1689,43,43,70,1,100
3,1683,26,51,70,1,100
3,1672,27,62,70,1,100
3,1715,19,19,70,1,100
3,1692,3,43,70,1,100
3,1603,4,133,70,1,100
3,1736,1,1,70,1,100
3,1695,31,44,70,1,100
3,1707,31,31,70,1,100
3,1536,30,206,70,1,100
3,1685,35,58,70,1,100
3,1698,50,50,70,1,100
3,1728,20,20,70,1,100
3,1734,15,15,70,1,100
3,1745,4,4,70,1,100
3,1714,36,36,70,1,100
3,1682,41,71,70,1,100
3,1747,6,6,70,1,100
3,1718,36,36,70,1,100
3,1606,30,148,70,1,100
3,1724,31,31,70,1,100
3,1719,33,36,70,1,100
3,1709,48,48,70,1,100
3,1748,9,10,70,1,100
3,1712,48,48,70,1,100
3,1729,32,32,70,1,100
3,1735,26,26,70,1,100
3,1720,8,42,70,1,100
3,1731,31,31,70,1,100
3,1632,27,131,70,1,100
3,1744,4,21,70,1,100
3,1538,24,228,70,1,100
3,1684,13,82,70,1,100
3,1546,47,220,70,1,100
3,1699,42,68,70,1,100
3,1723,44,44,70,1,100
3,1762,8,8,70,1,100
3,1725,45,45,70,1,100
3,1759,13,13,70,1,100
3,1721,6,51,70,1,100
3,1727,15,45,70,1,100
3,1732,10,40,70,1,100
3,1750,24,24,70,1,100
3,1702,33,73,70,1,100
3,1751,25,25,70,1,100
3,1737,39,39,70,1,100
3,1757,20,20,70,1,100
3,1766,12,12,70,1,100
3,1752,6,26,70,1,100
3,1694,49,85,70,1,100
3,1742,37,37,70,1,100
3,1738,10,42,70,1,100
3,1754,27,27,70,1,100
3,1730,44,52,70,1,100
3,1772,12,12,70,1,100
3,1783,1,1,70,1,100
3,1739,44,44,70,1,100
3,1777,7,7,70,1,100
3,1716,48,67,70,1,100
3,1746,4,38,70,1,100
3,1778,8,8,70,1,100
3,1634,32,152,70,1,100
3,1767,20,20,70,1,100
3,1764,24,24,70,1,100
3,1761,12,28,70,1,100
3,1770,6,20,70,1,100
3,1765,3,27,70,1,100
3,1705,44,87,70,1,100
3,1755,37,37,70,1,100
3,1643,34,154,70,1,100
3,1771,26,26,70,1,100
3,1575,35,226,70,1,100
3,1776,9,25,70,1,100
3,1800,2,2,70,1,100
3,1722,28,81,70,1,100
3,1741,32,62,70,1,100
3,1758,28,47,70,1,100
3,1781,27,27,70,1,100
3,1556,41,251,70,1,100
3,1749,48,59,70,1,100
3,1760,48,48,70,1,100
3,1769,20,39,70,1,100
3,1740,31,69,70,1,100
3,1786,24,24,70,1,100
3,1590,10,221,70,1,100
3,1784,28,28,70,1,100
3,1804,11,11,70,1,100
3,1775,32,41,70,1,100
3,1796,13,21,70,1,100
3,1789,28,28,70,1,100
3,1801,17,17,70,1,100
3,1711,27,108,70,1,100
3,1813,6,6,70,1,100
3,1822,2,2,70,1,100
3,1812,12,12,70,1,100
3,1792,10,34,70,1,100
3,1785,42,42,70,1,100
3,1795,32,32,70,1,100
3,1802,26,26,70,1,100
3,1791,39,39,70,1,100
3,1828,2,2,70,1,100
3,1826,4,4,70,1,100
3,1674,46,158,70,1,100
3,1790,46,46,70,1,100
3,1825,11,11,70,1,100
3,1819,20,20,70,1,100
3,1774,31,65,70,1,100
3,1773,30,67,70,1,100
3,1793,49,49,70,1,100
3,1700,46,143,70,1,100
3,1814,14,30,70,1,100
3,1794,27,50,70,1,100
3,1838,6,6,70,1,100
3,1797,48,48,70,1,100
3,1816,33,33,70,1,100
3,1841,11,11,70,1,100
3,1829,23,23,70,1,100
3,1763,48,89,70,1,100
3,1843,9,9,70,1,100
3,1824,29,29,70,1,100
3,1569,46,284,70,1,100
3,1823,31,31,70,1,100
3,1808,46,46,70,1,100
3,1810,46,46,70,1,100
3,1834,22,22,70,1,100
3,1831,25,25,70,1,100
3,1807,50,50,70,1,100
3,1832,26,26,70,1,100
3,1818,41,41,70,1,100
3,1820,7,39,70,1,100
3,1844,16,16,70,1,100
3,1616,49,244,70,1,100
3,1837,24,24,70,1,100
3,1779,43,83,70,1,100
3,1859,4,4,70,1,100
3,1845,20,20,70,1,100
3,1849,18,18,70,1,100
3,1827,17,43,70,1,100
3,1805,27,66,70,1,100
3,1833,26,38,70,1,100
3,1850,22,22,70,1,100
3,1830,43,43,70,1,100
3,1680,41,193,70,1,100
3,1704,32,170,70,1,100
3,1873,2,2,70,1,100
3,1862,14,14,70,1,100
3,1870,8,8,70,1,100
3,1875,4,4,70,1,100
3,1840,39,39,70,1,100
3,1853,28,28,70,1,100
3,1846,36,36,70,1,100
3,1855,30,30,70,1,100
3,1811,29,75,70,1,100
3,1717,11,168,70,1,100
3,1877,7,9,70,1,100
3,1636,26,250,70,1,100
3,1879,6,9,70,1,100
3,1581,35,307,70,1,100
3,1848,41,41,70,1,100
3,1881,9,9,70,1,100
3,1815,47,76,70,1,100
3,1798,50,94,70,1,100
3,1788,30,104,70,1,100
3,1733,20,160,70,1,100
3,1869,26,26,70,1,100
3,1852,45,45,70,1,100
3,1649,12,249,70,1,100
3,1799,5,99,70,1,100
3,1876,24,24,70,1,100
3,1858,43,43,70,1,100
3,1885,17,17,70,1,100
3,1854,5,48,70,1,100
3,1821,50,83,70,1,100
3,1857,49,49,70,1,100
3,1809,7,96,70,1,100
3,1839,35,67,70,1,100
3,1868,39,39,70,1,100
3,1726,23,182,70,1,100
3,1863,45,45,70,1,100
3,1851,29,57,70,1,100
3,1856,26,55,70,1,100
3,1893,21,21,70,1,100
3,1871,44,44,70,1,100
3,1896,20,20,70,1,100
3,1836,11,80,70,1,100
3,1880,25,37,70,1,100
3,1882,35,35,70,1,100
3,1878,41,41,70,1,100
3,1872,36,49,70,1,100
3,1902,19,19,70,1,100
3,1890,6,32,70,1,100
3,1897,25,25,70,1,100
3,1900,23,23,70,1,100
3,1922,3,3,70,1,100
3,1907,6,20,70,1,100
3,1889,39,39,70,1,100
3,1847,37,82,70,1,100
3,1884,30,45,70,1,100
3,1898,3,34,70,1,100
3,1906,27,27,70,1,100
3,1874,33,59,70,1,100
3,1914,21,21,70,1,100
3,1697,37,238,70,1,100
3,1913,23,23,70,1,100
3,1594,48,342,70,1,100
3,1892,20,45,70,1,100
3,1901,36,36,70,1,100
3,1937,3,3,70,1,100
3,1928,4,13,70,1,100
3,1883,27,59,70,1,100
3,1904,40,40,70,1,100
3,1891,41,52,70,1,100
3,1756,9,188,70,1,100
3,1894,50,50,70,1,100
3,1867,36,77,70,1,100
3,1931,14,14,70,1,100
3,1927,18,18,70,1,100
3,1899,48,48,70,1,100
3,1905,4,42,70,1,100
3,1903,48,48,70,1,100
3,1743,43,208,70,1,100
3,1916,35,35,70,1,100
3,1936,16,16,70,1,100
3,1888,11,65,70,1,100
3,1926,27,27,70,1,100
3,1935,20,20,70,1,100
3,1934,20,20,70,1,100
3,1768,12,188,70,1,100
3,1943,3,13,70,1,100
3,1912,45,45,70,1,100
3,1956,4,4,70,1,100
3,1919,42,42,70,1,100
3,1930,5,32,70,1,100
3,1952,10,10,70,1,100
3,1753,26,210,70,1,100
3,1957,8,8,70,1,100
3,1923,14,42,70,1,100
3,1946,19,19,70,1,100
3,1939,25,26,70,1,100
3,1917,49,49,70,1,100
3,1955,6,12,70,1,100
3,1963,5,5,70,1,100
3,1921,16,46,70,1,100
3,1940,24,28,70,1,100
3,1920,48,48,70,1,100
3,1947,22,22,70,1,100
3,1924,45,45,70,1,100
3,1954,17,17,70,1,100
3,1971,1,1,70,1,100
3,1953,19,19,70,1,100
3,1972,1,1,70,1,100
3,1909,41,64,70,1,100
3,1973,1,1,70,1,100
3,1962,14,14,70,1,100
3,1959,18,18,70,1,100
3,1942,16,36,70,1,100
3,1950,30,30,70,1,100
3,1948,27,32,70,1,100
3,1932,48,48,70,1,100
3,1933,48,48,70,1,100
3,1966,13,16,70,1,100
3,1780,31,203,70,1,100
3,1787,23,199,70,1,100
3,1974,8,14,70,1,100
3,1908,42,81,70,1,100
3,1951,39,39,70,1,100
3,1782,34,208,70,1,100
3,1977,11,14,70,1,100
3,1978,14,14,70,1,100
3,1944,28,49,70,1,100
3,1960,35,35,70,1,100
3,1996,1,1,70,1,100
3,1994,3,3,70,1,100
3,1998,2,2,70,1,100
3,1984,18,18,70,1,100
3,1968,35,35,70,1,100
3,1803,15,202,70,1,100
3,1970,36,36,70,1,100
3,1967,29,39,70,1,100
3,1969,39,39,70,1,100
3,1965,44,44,70,1,100
3,2008,1,1,70,1,100
3,1987,22,26,70,1,100
3,2006,7,9,70,1,100
3,1997,19,19,70,1,100
3,1929,48,87,70,1,100
3,1993,27,27,70,1,100
3,1981,39,39,70,1,100
3,1964,41,55,70,1,100
3,1910,31,110,70,1,100
3,1989,32,32,70,1,100
3,2016,6,6,70,1,100
3,1911,49,111,70,1,100
3,1982,41,41,70,1,100
3,1975,49,49,70,1,100
3,1817,45,211,70,1,100
3,1999,29,29,70,1,100
3,1806,23,222,70,1,100
3,1992,38,38,70,1,100
3,1986,44,44,70,1,100
3,1835,45,196,70,1,100
3,2010,22,22,70,1,100
3,2013,20,20,70,1,100
3,1918,12,116,70,1,100
3,2003,31,31,70,1,100
3,1988,48,48,70,1,100
3,2029,6,9,70,1,100
3,2034,5,5,70,1,100
3,2001,38,38,70,1,100
3,1945,5,93,70,1,100
3,1979,31,61,70,1,100
3,2017,24,24,70,1,100
3,1995,30,48,70,1,100
3,2000,42,42,70,1,100
3,2011,14,33,70,1,100
3,1983,41,61,70,1,100
3,2039,5,5,70,1,100
3,2019,25,25,70,1,100
3,2042,4,6,70,1,100
3,2047,2,2,70,1,100
3,2030,19,19,70,1,100
3,1842,18,207,70,1,100
3,2035,14,14,70,1,100
3,1985,33,68,70,1,100
