trial,step,original,complete,window,sups,size
3,6640,22,22,25,0,729
3,6625,37,37,25,0,729
3,6658,8,8,25,0,729
3,6647,20,20,25,0,729
3,6617,50,50,25,0,729
3,6648,20,20,25,0,729
3,6639,31,31,25,0,729
3,6669,1,1,25,0,729
3,6649,22,22,25,0,729
3,6668,7,7,25,0,729
3,6633,44,44,25,0,729
3,6652,26,26,25,0,729
3,6635,44,44,25,0,729
3,6636,31,44,25,0,729
3,6646,35,35,25,0,729
3,6645,36,36,25,0,729
3,6655,29,29,25,0,729
3,6661,23,23,25,0,729
3,6662,21,21,25,0,729
3,6670,14,14,25,0,729
3,6666,21,21,25,0,729
3,6676,12,12,25,0,729
3,6656,32,32,25,0,729
3,6664,27,27,25,0,729
3,6682,10,10,25,0,729
3,6688,5,5,25,0,729
3,6654,38,38,25,0,729
3,6683,10,10,25,0,729
3,6674,21,21,25,0,729
3,6651,44,44,25,0,729
3,6686,10,10,25,0,729
3,6657,17,39,25,0,729
3,6663,35,35,25,0,729
3,6685,13,13,25,0,729
3,6672,28,28,25,0,729
3,6681,19,19,25,0,729
3,6660,41,41,25,0,729
3,6684,17,17,25,0,729
3,6690,11,11,25,0,729
3,6659,44,44,25,0,729
3,6678,25,25,25,0,729
3,6665,38,38,25,0,729
3,6650,47,55,25,0,729
3,6667,37,37,25,0,729
3,6679,4,26,25,0,729
3,6675,31,31,25,0,729
3,6671,34,34,25,0,729
3,6692,16,16,25,0,729
3,6702,6,6,25,0,729
3,6694,15,15,25,0,729
3,6680,30,30,25,0,729
3,6711,2,2,25,0,729
3,6698,16,16,25,0,729
3,6705,10,10,25,0,729
3,6689,26,26,25,0,729
3,6699,16,16,25,0,729
3,6712,4,4,25,0,729
3,6707,11,11,25,0,729
3,6704,15,15,25,0,729
3,6687,32,32,25,0,729
3,6673,49,49,25,0,729
3,6693,29,29,25,0,729
3,6706,17,17,25,0,729
3,6708,15,15,25,0,729
3,6677,50,50,25,0,729
3,6714,14,14,25,0,729
3,6691,39,39,25,0,729
3,6697,36,36,25,0,729
3,6696,37,37,25,0,729
3,6709,26,26,25,0,729
3,6732,2,2,25,0,729
3,6731,5,5,25,0,729
3,6726,10,10,25,0,729
3,6703,34,34,25,0,729
3,6717,21,21,25,0,729
3,6715,23,23,25,0,729
3,6695,44,44,25,0,729
3,6738,3,3,25,0,729
3,6736,8,8,25,0,729
3,6710,35,35,25,0,729
3,6718,27,27,25,0,729
3,6721,25,25,25,0,729
3,6723,23,23,25,0,729
3,6701,48,48,25,0,729
3,6747,3,3,25,0,729
3,6700,50,50,25,0,729
3,6743,8,8,25,0,729
3,6727,25,25,25,0,729
3,6733,19,19,25,0,729
3,6713,40,40,25,0,729
3,6728,25,25,25,0,729
3,6734,18,18,25,0,729
3,6720,33,33,25,0,729
3,6740,15,15,25,0,729
3,6750,8,8,25,0,729
3,6729,29,29,25,0,729
3,6725,34,34,25,0,729
3,6741,19,19,25,0,729
3,6719,42,42,25,0,729
3,6742,20,20,25,0,729
3,6737,26,26,25,0,729
3,6759,7,7,25,0,729
3,6716,33,50,25,0,729
3,6722,44,44,25,0,729
3,6753,15,15,25,0,729
3,6746,24,24,25,0,729
3,6724,46,46,25,0,729
3,6730,40,40,25,0,729
3,6744,27,27,25,0,729
3,6765,8,8,25,0,729
3,6749,24,24,25,0,729
3,6763,12,12,25,0,729
3,6772,9,9,25,0,729
3,6745,37,37,25,0,729
3,6735,49,49,25,0,729
3,6764,19,19,25,0,729
3,6762,22,22,25,0,729
3,6755,30,30,25,0,729
3,6739,48,48,25,0,729
3,6752,36,36,25,0,729
3,6780,9,9,25,0,729
3,6777,6,13,25,0,729
3,6760,29,29,25,0,729
3,6783,9,9,25,0,729
3,6761,31,31,25,0,729
3,6757,34,34,25,0,729
3,6790,2,2,25,0,729
3,6756,32,36,25,0,729
3,6784,12,12,25,0,729
3,6751,47,47,25,0,729
3,6781,16,16,25,0,729
3,6748,50,50,25,0,729
3,6776,25,25,25,0,729
3,6774,29,29,25,0,729
3,6767,37,37,25,0,729
3,6754,50,50,25,0,729
3,6758,47,47,25,0,729
3,6770,34,34,25,0,729
3,6803,2,2,25,0,729
3,6771,34,34,25,0,729
3,6775,31,31,25,0,729
3,6807,1,1,25,0,729
3,6787,21,21,25,0,729
3,6766,45,45,25,0,729
3,6785,25,25,25,0,729
3,6810,1,1,25,0,729
3,6782,5,29,25,0,729
3,6811,1,1,25,0,729
3,6769,44,44,25,0,729
3,6768,46,46,25,0,729
3,6812,5,5,25,0,729
3,6789,28,28,25,0,729
3,6808,11,11,25,0,729
3,6793,27,27,25,0,729
3,6788,32,32,25,0,729
3,6773,49,49,25,0,729
3,6778,44,44,25,0,729
3,6797,26,26,25,0,729
3,6804,19,19,25,0,729
3,6822,3,3,25,0,729
3,6779,47,47,25,0,729
3,6792,34,34,25,0,729
3,6800,27,27,25,0,729
3,6791,38,38,25,0,729
3,6809,22,22,25,0,729
3,6820,12,12,25,0,729
3,6819,13,13,25,0,729
3,6830,4,4,25,0,729
3,6801,31,31,25,0,729
3,6816,16,16,25,0,729
3,6802,11,31,25,0,729
3,6813,21,21,25,0,729
3,6832,3,3,25,0,729
3,6786,50,50,25,0,729
3,6794,42,42,25,0,729
3,6806,31,31,25,0,729
3,6839,1,1,25,0,729
3,6836,3,3,25,0,729
3,6805,35,35,25,0,729
3,6796,44,44,25,0,729
3,6818,24,24,25,0,729
3,6821,22,22,25,0,729
3,6795,48,48,25,0,729
3,6826,18,18,25,0,729
3,6798,46,46,25,0,729
3,6799,46,46,25,0,729
3,6829,16,16,25,0,729
3,6817,29,29,25,0,729
3,6828,18,18,25,0,729
3,6815,35,35,25,0,729
3,6825,24,24,25,0,729
3,6814,40,40,25,0,729
3,6837,19,19,25,0,729
3,6852,6,6,25,0,729
3,6855,3,3,25,0,729
3,6848,9,9,25,0,729
3,6827,33,33,25,0,729
3,6844,17,17,25,0,729
3,6854,8,8,25,0,729
3,6831,31,31,25,0,729
3,6824,37,37,25,0,729
3,6846,16,16,25,0,729
3,6861,1,1,25,0,729
3,6834,29,29,25,0,729
3,6849,14,14,25,0,729
3,6864,4,4,25,0,729
3,6843,26,26,25,0,729
3,6838,33,33,25,0,729
3,6841,32,32,25,0,729
3,6833,41,41,25,0,729
3,6851,23,23,25,0,729
3,6847,28,28,25,0,729
3,6866,10,10,25,0,729
3,6860,16,16,25,0,729
3,6865,11,11,25,0,729
3,6853,25,25,25,0,729
3,6840,8,39,25,0,729
3,6873,6,6,25,0,729
3,6842,38,38,25,0,729
3,6874,7,7,25,0,729
3,6835,48,48,25,0,729
3,6871,13,13,25,0,729
3,6859,30,30,25,0,729
3,6876,14,14,25,0,729
3,6823,46,68,25,0,729
3,6878,13,13,25,0,729
3,6880,13,13,25,0,729
3,6870,27,27,25,0,729
3,6850,49,49,25,0,729
3,6889,12,12,25,0,729
3,6869,31,31,25,0,729
3,6858,42,42,25,0,729
3,6867,3,35,25,0,729
3,6868,34,34,25,0,729
3,6857,45,45,25,0,729
3,6894,9,9,25,0,729
3,6856,49,49,25,0,729
3,6863,45,45,25,0,729
3,6905,4,4,25,0,729
3,6887,26,26,25,0,729
3,6862,50,50,25,0,729
3,6893,20,20,25,0,729
3,6884,29,29,25,0,729
3,6877,38,38,25,0,729
3,6891,24,24,25,0,729
3,6872,43,43,25,0,729
3,6903,17,17,25,0,729
3,6879,41,41,25,0,729
3,6845,41,75,25,0,729
3,6888,37,37,25,0,729
3,6914,11,11,25,0,729
3,6881,43,43,25,0,729
3,6896,30,30,25,0,729
3,6904,23,23,25,0,729
3,6927,1,1,25,0,729
3,6899,29,29,25,0,729
3,6922,6,6,25,0,729
3,6883,46,46,25,0,729
3,6923,7,7,25,0,729
3,6885,45,45,25,0,729
3,6886,44,44,25,0,729
3,6890,43,43,25,0,729
3,6929,4,4,25,0,729
3,6882,25,51,25,0,729
3,6917,17,17,25,0,729
3,6892,44,44,25,0,729
3,6915,21,21,25,0,729
3,6919,18,18,25,0,729
3,6897,41,41,25,0,729
3,6909,29,29,25,0,729
3,6906,33,33,25,0,729
3,6932,6,7,25,0,729
3,6895,45,45,25,0,729
3,6912,28,28,25,0,729
3,6933,8,8,25,0,729
3,6907,36,36,25,0,729
3,6934,10,10,25,0,729
3,6900,32,44,25,0,729
3,6911,35,35,25,0,729
3,6926,20,20,25,0,729
3,6918,28,28,25,0,729
3,6940,7,7,25,0,729
3,6898,50,50,25,0,729
3,6913,37,37,25,0,729
3,6930,21,21,25,0,729
3,6947,4,4,25,0,729
3,6916,36,36,25,0,729
3,6875,48,77,25,0,729
3,6925,20,29,25,0,729
3,6941,14,14,25,0,729
3,6902,11,53,25,0,729
3,6908,42,50,25,0,729
3,6952,7,7,25,0,729
3,6954,5,5,25,0,729
3,6953,7,7,25,0,729
3,6942,20,20,25,0,729
3,6924,38,38,25,0,729
3,6920,45,45,25,0,729
3,6901,32,64,25,0,729
3,6944,22,22,25,0,729
3,6945,22,22,25,0,729
3,6936,31,31,25,0,729
3,6943,26,26,25,0,729
3,6948,23,23,25,0,729
3,6921,49,49,25,0,729
3,6928,43,43,25,0,729
3,6946,25,25,25,0,729
3,6931,40,40,25,0,729
3,6937,35,35,25,0,729
3,6935,38,38,25,0,729
3,6972,2,2,25,0,729
3,6955,20,20,25,0,729
3,6961,16,16,25,0,729
3,6967,2,11,25,0,729
3,6958,20,20,25,0,729
3,6938,41,41,25,0,729
3,6973,6,6,25,0,729
3,6965,17,17,25,0,729
3,6977,5,5,25,0,729
3,6939,44,44,25,0,729
3,6962,21,21,25,0,729
3,6956,26,26,25,0,729
3,6964,22,22,25,0,729
3,6959,28,28,25,0,729
3,6910,22,77,25,0,729
3,6988,1,1,25,0,729
3,6979,10,10,25,0,729
3,6949,41,41,25,0,729
3,6970,19,19,25,0,729
3,6951,40,40,25,0,729
3,6957,34,34,25,0,729
3,6950,41,41,25,0,729
3,6986,9,9,25,0,729
3,6960,35,35,25,0,729
3,6990,5,5,25,0,729
3,6987,9,9,25,0,729
3,6984,13,13,25,0,729
3,6998,2,2,25,0,729
3,7000,1,1,25,0,729
3,6980,21,21,25,0,729
3,6963,40,40,25,0,729
3,6989,15,15,25,0,729
3,6978,26,26,25,0,729
3,6997,8,8,25,0,729
3,6983,20,24,25,0,729
3,6976,32,32,25,0,729
3,6969,41,41,25,0,729
3,6985,26,26,25,0,729
3,7001,12,12,25,0,729
3,7004,8,8,25,0,729
3,6981,23,32,25,0,729
3,6966,49,49,25,0,729
3,6982,35,35,25,0,729
3,6999,17,17,25,0,729
3,7007,11,11,25,0,729
3,7014,4,4,25,0,729
3,6974,45,45,25,0,729
3,6975,46,46,25,0,729
3,6971,50,50,25,0,729
3,7019,3,3,25,0,729
3,7012,13,13,25,0,729
3,7002,12,23,25,0,729
3,7022,6,6,25,0,729
3,7011,19,19,25,0,729
3,7021,8,8,25,0,729
3,6968,50,63,25,0,729
3,6994,39,39,25,0,729
3,6991,44,44,25,0,729
3,7030,7,7,25,0,729
3,6992,45,45,25,0,729
3,6996,43,43,25,0,729
3,7016,23,23,25,0,729
3,7009,18,30,25,0,729
3,6993,48,48,25,0,729
3,6995,46,46,25,0,729
3,7027,14,14,25,0,729
3,7006,36,36,25,0,729
3,7033,12,12,25,0,729
3,7003,26,42,25,0,729
3,7005,41,41,25,0,729
3,7010,39,39,25,0,729
3,7036,15,15,25,0,729
3,7044,7,7,25,0,729
3,7050,3,3,25,0,729
3,7017,35,35,25,0,729
3,7049,6,6,25,0,729
3,7020,36,36,25,0,729
3,7040,15,15,25,0,729
3,7008,44,49,25,0,729
3,7031,28,28,25,0,729
3,7045,14,14,25,0,729
3,7013,47,47,25,0,729
3,7035,25,25,25,0,729
3,7041,19,19,25,0,729
3,7046,16,16,25,0,729
3,7015,46,46,25,0,729
3,7023,39,39,25,0,729
3,7060,4,4,25,0,729
3,7057,9,9,25,0,729
3,7066,1,1,25,0,729
3,7025,42,42,25,0,729
3,7065,3,3,25,0,729
3,7038,29,29,25,0,729
3,7032,37,37,25,0,729
3,7026,44,44,25,0,729
3,7024,47,47,25,0,729
3,7064,11,11,25,0,729
3,7052,24,24,25,0,729
3,7058,17,17,25,0,729
3,7018,34,58,25,0,729
3,7028,48,48,25,0,729
3,7039,39,39,25,0,729
3,7034,46,46,25,0,729
3,7043,36,36,25,0,729
3,7071,10,10,25,0,729
3,7069,14,14,25,0,729
3,7062,22,22,25,0,729
3,7037,47,47,25,0,729
3,7075,8,8,25,0,729
3,7053,32,32,25,0,729
3,7076,8,8,25,0,729
3,7048,37,37,25,0,729
3,7055,27,31,25,0,729
3,7047,39,39,25,0,729
3,7042,44,44,25,0,729
3,7072,1,14,25,0,729
3,7051,29,38,25,0,729
3,7068,21,21,25,0,729
3,7061,29,29,25,0,729
3,7081,11,11,25,0,729
3,7063,31,31,25,0,729
3,7056,37,37,25,0,729
3,7094,2,2,25,0,729
3,7093,4,4,25,0,729
3,7067,31,31,25,0,729
3,7089,10,10,25,0,729
3,7085,16,16,25,0,729
3,7079,23,23,25,0,729
3,7059,44,44,25,0,729
3,7083,20,20,25,0,729
3,7087,15,15,25,0,729
3,7080,23,23,25,0,729
3,7092,13,13,25,0,729
3,7073,31,31,25,0,729
3,7082,15,23,25,0,729
3,7029,35,75,25,0,729
3,7074,34,34,25,0,729
3,7077,33,33,25,0,729
3,7109,1,1,25,0,729
3,7078,33,33,25,0,729
3,7070,41,41,25,0,729
3,7099,14,14,25,0,729
3,7088,28,28,25,0,729
3,7096,20,20,25,0,729
3,7106,11,11,25,0,729
3,7112,8,8,25,0,729
3,7107,15,15,25,0,729
3,7102,20,20,25,0,729
3,7054,18,69,25,0,729
3,7101,22,22,25,0,729
3,7122,2,2,25,0,729
3,7118,7,7,25,0,729
3,7090,35,35,25,0,729
3,7108,18,18,25,0,729
3,7105,21,21,25,0,729
3,7084,45,45,25,0,729
3,7117,11,11,25,0,729
3,7100,29,29,25,0,729
3,7095,35,35,25,0,729
3,7113,21,21,25,0,729
3,7098,37,37,25,0,729
3,7086,49,49,25,0,729
3,7114,21,21,25,0,729
3,7126,11,11,25,0,729
3,7110,29,29,25,0,729
3,7103,35,35,25,0,729
3,7097,42,42,25,0,729
3,7104,42,42,25,0,729
3,7091,38,54,25,0,729
3,7146,2,2,25,0,729
3,7128,20,20,25,0,729
3,7145,5,5,25,0,729
3,7115,34,34,25,0,729
3,7134,18,18,25,0,729
3,7143,9,9,25,0,729
3,7124,29,29,25,0,729
3,7131,22,22,25,0,729
3,7133,20,20,25,0,729
3,7138,16,16,25,0,729
3,7119,21,35,25,0,729
3,7152,3,3,25,0,729
3,7153,2,2,25,0,729
3,7120,38,38,25,0,729
3,7116,41,41,25,0,729
3,7111,48,48,25,0,729
3,7125,39,39,25,0,729
3,7136,28,28,25,0,729
3,7132,33,33,25,0,729
3,7148,17,17,25,0,729
3,7121,45,45,25,0,729
3,7123,46,46,25,0,729
3,7139,31,31,25,0,729
3,7151,19,19,25,0,729
3,7137,33,33,25,0,729
3,7127,44,44,25,0,729
3,7147,24,24,25,0,729
3,7144,28,28,25,0,729
3,7129,44,44,25,0,729
3,7130,43,43,25,0,729
3,7140,34,34,25,0,729
3,7154,23,23,25,0,729
3,7173,5,5,25,0,729
3,7135,45,45,25,0,729
3,7175,6,6,25,0,729
3,7142,40,40,25,0,729
3,7165,18,18,25,0,729
3,7150,35,35,25,0,729
3,7149,37,37,25,0,729
3,7163,23,23,25,0,729
3,7141,45,45,25,0,729
3,7174,12,12,25,0,729
3,7157,30,30,25,0,729
3,7182,8,8,25,0,729
3,7170,21,21,25,0,729
3,7188,4,4,25,0,729
3,7158,34,34,25,0,729
3,7162,31,31,25,0,729
3,7186,8,8,25,0,729
3,7169,27,27,25,0,729
3,7156,39,39,25,0,729
3,7178,18,18,25,0,729
3,7155,41,41,25,0,729
3,7194,4,4,25,0,729
3,7166,31,31,25,0,729
3,7189,12,12,25,0,729
3,7164,36,36,25,0,729
3,7198,2,2,25,0,729
3,7176,26,26,25,0,729
3,7172,14,29,25,0,729
3,7183,20,20,25,0,729
3,7200,3,3,25,0,729
3,7180,25,25,25,0,729
3,7195,9,9,25,0,729
3,7168,37,37,25,0,729
3,7161,46,46,25,0,729
3,7160,48,48,25,0,729
3,7171,38,38,25,0,729
3,7159,49,49,25,0,729
3,7167,43,43,25,0,729
3,7191,22,22,25,0,729
3,7204,9,9,25,0,729
3,7207,7,7,25,0,729
3,7185,30,30,25,0,729
3,7187,21,27,25,0,729
3,7208,8,8,25,0,729
3,7212,4,4,25,0,729
3,7181,37,37,25,0,729
3,7209,11,11,25,0,729
3,7199,23,23,25,0,729
3,7184,38,38,25,0,729
3,7192,32,32,25,0,729
3,7206,20,20,25,0,729
3,7224,3,3,25,0,729
3,7219,9,9,25,0,729
3,7193,35,35,25,0,729
3,7202,27,27,25,0,729
3,7225,4,4,25,0,729
3,7179,30,51,25,0,729
3,7201,29,29,25,0,729
3,7190,29,42,25,0,729
3,7205,29,29,25,0,729
3,7210,26,26,25,0,729
3,7231,5,5,25,0,729
3,7203,35,35,25,0,729
3,7238,1,1,25,0,729
3,7228,11,11,25,0,729
3,7196,44,44,25,0,729
3,7229,11,11,25,0,729
3,7197,43,43,25,0,729
3,7233,8,8,25,0,729
3,7220,26,26,25,0,729
3,7211,38,38,25,0,729
3,7213,37,37,25,0,729
3,7222,28,28,25,0,729
3,7177,50,75,25,0,729
3,7221,30,30,25,0,729
3,7218,35,35,25,0,729
3,7214,39,39,25,0,729
3,7234,19,19,25,0,729
3,7226,28,28,25,0,729
3,7230,24,24,25,0,729
3,7240,6,16,25,0,729
3,7241,17,17,25,0,729
3,7249,11,11,25,0,729
3,7217,45,45,25,0,729
3,7246,16,16,25,0,729
3,7215,48,48,25,0,729
3,7223,41,41,25,0,729
3,7216,49,49,25,0,729
3,7244,22,22,25,0,729
3,7255,12,12,25,0,729
3,7239,29,29,25,0,729
3,7254,15,15,25,0,729
3,7235,35,35,25,0,729
3,7267,3,3,25,0,729
3,7269,4,4,25,0,729
3,7252,20,20,25,0,729
3,7261,5,12,25,0,729
3,7237,40,40,25,0,729
3,7257,21,21,25,0,729
3,7232,46,46,25,0,729
3,7251,27,27,25,0,729
3,7263,17,17,25,0,729
3,7248,33,33,25,0,729
3,7236,46,46,25,0,729
3,7268,14,14,25,0,729
3,7245,38,38,25,0,729
3,7265,18,18,25,0,729
3,7243,40,40,25,0,729
3,7253,32,32,25,0,729
3,7242,43,43,25,0,729
3,7275,13,13,25,0,729
3,7256,32,32,25,0,729
3,7271,18,18,25,0,729
3,7250,40,40,25,0,729
3,7278,13,13,25,0,729
3,7277,14,15,25,0,729
3,7262,30,30,25,0,729
3,7247,47,47,25,0,729
3,7259,36,36,25,0,729
3,7227,34,71,25,0,729
3,7266,33,33,25,0,729
3,7260,41,41,25,0,729
3,7285,16,16,25,0,729
3,7276,27,27,25,0,729
3,7258,44,44,25,0,729
3,7281,16,23,25,0,729
3,7298,7,7,25,0,729
3,7273,34,34,25,0,729
3,7279,29,29,25,0,729
3,7297,11,11,25,0,729
3,7291,18,18,25,0,729
3,7288,21,21,25,0,729
3,7264,46,46,25,0,729
3,7305,6,6,25,0,729
3,7306,6,6,25,0,729
3,7270,43,43,25,0,729
3,7274,39,39,25,0,729
3,7283,30,30,25,0,729
3,7272,41,41,25,0,729
3,7293,21,21,25,0,729
3,7290,24,24,25,0,729
3,7282,13,34,25,0,729
3,7284,32,32,25,0,729
3,7312,6,6,25,0,729
3,7309,10,10,25,0,729
3,7286,36,36,25,0,729
3,7296,28,28,25,0,729
3,7299,25,25,25,0,729
3,7313,10,10,25,0,729
3,7325,2,2,25,0,729
3,7307,19,19,25,0,729
3,7310,17,17,25,0,729
3,7300,28,28,25,0,729
3,7280,49,49,25,0,729
3,7295,38,38,25,0,729
3,7308,25,25,25,0,729
3,7289,43,43,25,0,729
3,7311,22,22,25,0,729
3,7319,12,15,25,0,729
3,7324,11,11,25,0,729
3,7287,49,49,25,0,729
3,7294,43,43,25,0,729
3,7322,17,17,25,0,729
3,7321,19,19,25,0,729
3,7337,3,3,25,0,729
3,7318,23,23,25,0,729
3,7292,49,49,25,0,729
3,7330,12,12,25,0,729
3,7339,5,5,25,0,729
3,7302,44,44,25,0,729
3,7301,45,45,25,0,729
3,7317,32,32,25,0,729
3,7304,46,46,25,0,729
3,7316,34,34,25,0,729
3,7303,48,48,25,0,729
3,7314,39,39,25,0,729
3,7349,8,8,25,0,729
3,7323,35,35,25,0,729
3,7326,32,32,25,0,729
3,7331,30,30,25,0,729
3,7315,46,46,25,0,729
3,7341,22,22,25,0,729
3,7336,28,28,25,0,729
3,7357,8,8,25,0,729
3,7335,30,30,25,0,729
3,7346,19,19,25,0,729
3,7360,6,6,25,0,729
3,7320,47,47,25,0,729
3,7362,6,6,25,0,729
3,7338,30,30,25,0,729
3,7354,14,14,25,0,729
3,7350,18,18,25,0,729
3,7347,22,22,25,0,729
3,7355,15,15,25,0,729
3,7345,27,27,25,0,729
3,7327,45,45,25,0,729
3,7334,40,40,25,0,729
3,7368,6,6,25,0,729
3,7328,46,46,25,0,729
3,7367,8,8,25,0,729
3,7333,42,42,25,0,729
3,7340,36,36,25,0,729
3,7365,14,14,25,0,729
3,7332,47,47,25,0,729
3,7342,40,40,25,0,729
3,7382,1,1,25,0,729
3,7356,27,27,25,0,729
3,7363,22,22,25,0,729
3,7343,43,43,25,0,729
3,7353,34,34,25,0,729
3,7386,3,3,25,0,729
3,7380,9,9,25,0,729
3,7384,6,6,25,0,729
3,7344,47,47,25,0,729
3,7374,16,16,25,0,729
3,7359,33,33,25,0,729
3,7361,17,31,25,0,729
3,7348,18,44,25,0,729
3,7351,41,41,25,0,729
3,7370,22,22,25,0,729
3,7388,5,5,25,0,729
3,7329,48,65,25,0,729
3,7387,7,7,25,0,729
3,7369,26,26,25,0,729
3,7364,4,32,25,0,729
3,7394,5,5,25,0,729
3,7375,26,26,25,0,729
3,7358,40,45,25,0,729
3,7383,11,20,25,0,729
3,7378,26,26,25,0,729
3,7385,20,20,25,0,729
3,7373,33,33,25,0,729
3,7366,40,40,25,0,729
3,7397,11,11,25,0,729
3,7393,16,16,25,0,729
3,7402,10,10,25,0,729
3,7372,40,40,25,0,729
3,7381,32,32,25,0,729
3,7410,3,3,25,0,729
3,7403,10,10,25,0,729
3,7379,35,35,25,0,729
3,7404,11,11,25,0,729
3,7376,40,40,25,0,729
3,7377,39,39,25,0,729
3,7405,13,13,25,0,729
3,7371,47,47,25,0,729
3,7389,30,30,25,0,729
3,7392,28,28,25,0,729
3,7416,6,6,25,0,729
3,7408,14,14,25,0,729
3,7390,32,32,25,0,729
3,7352,35,74,25,0,729
3,7413,15,15,25,0,729
3,7415,15,15,25,0,729
3,7391,43,43,25,0,729
3,7411,23,23,25,0,729
3,7414,22,22,25,0,729
3,7406,30,30,25,0,729
3,7395,42,42,25,0,729
3,7396,42,42,25,0,729
3,7426,12,12,25,0,729
3,7423,15,15,25,0,729
3,7400,39,39,25,0,729
3,7425,15,15,25,0,729
3,7424,17,17,25,0,729
3,7428,16,16,25,0,729
3,7407,37,37,25,0,729
3,7429,16,16,25,0,729
3,7401,45,45,25,0,729
3,7437,8,8,25,0,729
3,7440,6,6,25,0,729
3,7399,48,48,25,0,729
3,7417,30,30,25,0,729
3,7422,24,24,25,0,729
3,7398,50,50,25,0,729
3,7418,31,31,25,0,729
3,7432,18,18,25,0,729
3,7447,4,4,25,0,729
3,7445,6,6,25,0,729
3,7412,40,40,25,0,729
3,7448,5,5,25,0,729
3,7431,26,26,25,0,729
3,7409,48,48,25,0,729
3,7443,15,15,25,0,729
3,7419,40,40,25,0,729
3,7454,5,5,25,0,729
3,7442,16,16,25,0,729
3,7433,27,27,25,0,729
3,7449,11,11,25,0,729
3,7452,10,10,25,0,729
3,7438,25,25,25,0,729
3,7463,3,3,25,0,729
3,7427,40,40,25,0,729
3,7421,46,46,25,0,729
3,7420,50,50,25,0,729
3,7458,11,11,25,0,729
3,7462,8,8,25,0,729
3,7434,39,39,25,0,729
3,7471,1,1,25,0,729
3,7430,43,43,25,0,729
3,7436,37,37,25,0,729
3,7441,33,33,25,0,729
3,7451,8,24,25,0,729
3,7457,19,19,25,0,729
3,7455,21,21,25,0,729
3,7459,18,18,25,0,729
3,7470,11,11,25,0,729
3,7481,4,4,25,0,729
3,7446,40,40,25,0,729
3,7453,33,33,25,0,729
3,7484,4,4,25,0,729
3,7435,31,55,25,0,729
3,7483,8,8,25,0,729
3,7439,46,53,25,0,729
3,7444,49,49,25,0,729
3,7486,8,8,25,0,729
3,7461,32,32,25,0,729
3,7464,34,34,25,0,729
3,7456,43,43,25,0,729
3,7480,20,20,25,0,729
3,7476,25,25,25,0,729
3,7498,4,4,25,0,729
3,7503,1,1,25,0,729
3,7477,27,27,25,0,729
3,7465,38,38,25,0,729
3,7472,32,32,25,0,729
3,7493,12,12,25,0,729
3,7460,46,46,25,0,729
3,7469,39,39,25,0,729
3,7467,40,40,25,0,729
3,7482,26,26,25,0,729
3,7501,8,8,25,0,729
3,7492,20,20,25,0,729
3,7466,47,47,25,0,729
3,7478,35,35,25,0,729
3,7473,41,41,25,0,729
3,7487,28,28,25,0,729
3,7512,3,3,25,0,729
3,7489,27,27,25,0,729
3,7450,43,67,25,0,729
3,7474,44,44,25,0,729
3,7468,49,49,25,0,729
3,7516,3,3,25,0,729
3,7507,12,12,25,0,729
3,7502,18,18,25,0,729
3,7495,26,26,25,0,729
3,7508,13,13,25,0,729
3,7511,11,11,25,0,729
3,7499,23,23,25,0,729
3,7497,27,27,25,0,729
3,7475,49,49,25,0,729
3,7479,47,47,25,0,729
3,7494,32,32,25,0,729
3,7520,6,6,25,0,729
3,7505,22,22,25,0,729
3,7485,44,44,25,0,729
3,7510,19,19,25,0,729
3,7513,18,18,25,0,729
3,7504,27,27,25,0,729
3,7521,9,9,25,0,729
3,7515,16,16,25,0,729
3,7509,24,24,25,0,729
3,7530,5,5,25,0,729
3,7490,46,46,25,0,729
3,7528,8,8,25,0,729
3,7525,12,12,25,0,729
3,7529,8,8,25,0,729
3,7533,5,5,25,0,729
3,7518,21,21,25,0,729
3,7527,12,12,25,0,729
3,7491,49,49,25,0,729
3,7524,20,20,25,0,729
3,7496,49,49,25,0,729
3,7532,16,16,25,0,729
3,7500,49,49,25,0,729
3,7545,4,4,25,0,729
3,7536,14,14,25,0,729
3,7519,32,32,25,0,729
3,7522,32,32,25,0,729
3,7523,32,32,25,0,729
3,7554,1,1,25,0,729
3,7506,50,50,25,0,729
3,7514,42,42,25,0,729
3,7488,36,73,25,0,729
3,7534,28,28,25,0,729
3,7517,46,46,25,0,729
3,7550,14,14,25,0,729
3,7539,25,25,25,0,729
3,7540,24,24,25,0,729
3,7526,41,41,25,0,729
3,7551,6,16,25,0,729
3,7542,26,26,25,0,729
3,7531,37,37,25,0,729
3,7562,9,9,25,0,729
3,7546,5,27,25,0,729
3,7571,2,2,25,0,729
3,7553,21,21,25,0,729
3,7570,4,4,25,0,729
3,7558,17,17,25,0,729
3,7544,31,31,25,0,729
3,7567,8,8,25,0,729
3,7535,42,42,25,0,729
3,7574,6,6,25,0,729
3,7547,35,35,25,0,729
3,7552,30,30,25,0,729
3,7541,42,42,25,0,729
3,7563,20,20,25,0,729
3,7537,47,47,25,0,729
3,7549,36,36,25,0,729
3,7543,41,41,25,0,729
3,7573,12,12,25,0,729
3,7538,48,48,25,0,729
3,7576,9,9,25,0,729
3,7555,33,33,25,0,729
3,7548,42,42,25,0,729
3,7568,25,25,25,0,729
3,7585,8,8,25,0,729
3,7580,13,13,25,0,729
3,7561,34,34,25,0,729
3,7556,38,38,25,0,729
3,7572,22,22,25,0,729
