trial,step,original,complete,window,sups,size
3,8478,47,47,25,0,324
3,8519,9,9,25,0,324
3,8483,44,44,25,0,324
3,8508,21,21,25,0,324
3,8499,31,31,25,0,324
3,8524,6,6,25,0,324
3,8502,31,31,25,0,324
3,8490,46,46,25,0,324
3,8491,37,45,25,0,324
3,8538,1,1,25,0,324
3,8523,18,18,25,0,324
3,8531,10,10,25,0,324
3,8516,25,25,25,0,324
3,8534,7,7,25,0,324
3,8511,32,32,25,0,324
3,8474,37,68,25,0,324
3,8520,23,23,25,0,324
3,8505,41,41,25,0,324
3,8521,27,27,25,0,324
3,8514,34,34,25,0,324
3,8488,46,60,25,0,324
3,8515,30,36,25,0,324
3,8507,43,43,25,0,324
3,8544,7,7,25,0,324
3,8539,13,13,25,0,324
3,8525,29,29,25,0,324
3,8517,37,37,25,0,324
3,8472,48,82,25,0,324
3,8500,32,54,25,0,324
3,8550,4,4,25,0,324
3,8536,18,18,25,0,324
3,8486,43,69,25,0,324
3,8504,50,52,25,0,324
3,8518,38,38,25,0,324
3,8522,34,34,25,0,324
3,8510,47,47,25,0,324
3,8545,13,13,25,0,324
3,8554,5,5,25,0,324
3,8551,10,10,25,0,324
3,8495,39,68,25,0,324
3,8527,38,38,25,0,324
3,8541,24,24,25,0,324
3,8559,7,7,25,0,324
3,8549,18,18,25,0,324
3,8560,9,9,25,0,324
3,8530,39,39,25,0,324
3,8547,23,23,25,0,324
3,8563,8,8,25,0,324
3,8553,19,19,25,0,324
3,8529,43,43,25,0,324
3,8540,32,32,25,0,324
3,8526,49,49,25,0,324
3,8567,10,10,25,0,324
3,8528,48,48,25,0,324
3,8565,11,11,25,0,324
3,8532,45,45,25,0,324
3,8574,4,4,25,0,324
3,8564,14,14,25,0,324
3,8577,1,1,25,0,324
3,8575,4,4,25,0,324
3,8535,44,44,25,0,324
3,8558,21,21,25,0,324
3,8533,3,47,25,0,324
3,8566,13,13,25,0,324
3,8557,25,25,25,0,324
3,8537,44,44,25,0,324
3,8546,36,36,25,0,324
3,8571,13,13,25,0,324
3,8561,24,24,25,0,324
3,8556,28,28,25,0,324
3,8576,7,11,25,0,324
3,8542,46,46,25,0,324
3,8585,4,4,25,0,324
3,8590,1,1,25,0,324
3,8591,1,1,25,0,324
3,8555,38,38,25,0,324
3,8581,13,13,25,0,324
3,8593,2,2,25,0,324
3,8509,39,86,25,0,324
3,8570,25,25,25,0,324
3,8589,7,7,25,0,324
3,8584,13,13,25,0,324
3,8596,5,5,25,0,324
3,8480,48,122,25,0,324
3,8586,18,18,25,0,324
3,8599,8,8,25,0,324
3,8562,46,46,25,0,324
3,8597,13,13,25,0,324
3,8543,36,68,25,0,324
3,8600,12,12,25,0,324
3,8578,33,33,25,0,324
3,8552,37,60,25,0,324
3,8573,40,40,25,0,324
3,8572,43,43,25,0,324
3,8568,20,47,25,0,324
3,8569,46,46,25,0,324
3,8582,35,35,25,0,324
3,8605,12,12,25,0,324
3,8583,37,37,25,0,324
3,8588,32,32,25,0,324
3,8602,20,20,25,0,324
3,8595,27,27,25,0,324
3,8619,1,5,25,0,324
3,8548,45,76,25,0,324
3,8623,1,1,25,0,324
3,8624,1,1,25,0,324
3,8627,2,2,25,0,324
3,8579,45,49,25,0,324
3,8580,50,50,25,0,324
3,8615,18,18,25,0,324
3,8613,20,20,25,0,324
3,8607,26,26,25,0,324
3,8587,47,47,25,0,324
3,8617,17,17,25,0,324
3,8620,14,14,25,0,324
3,8631,4,4,25,0,324
3,8594,41,41,25,0,324
3,8611,24,24,25,0,324
3,8603,33,33,25,0,324
3,8610,27,27,25,0,324
3,8598,39,39,25,0,324
3,8621,16,16,25,0,324
3,8601,38,38,25,0,324
3,8609,31,31,25,0,324
3,8614,27,27,25,0,324
3,8485,40,157,25,0,324
3,8612,31,31,25,0,324
3,8635,8,8,25,0,324
3,8616,27,27,25,0,324
3,8618,26,26,25,0,324
3,8641,4,4,25,0,324
3,8606,42,42,25,0,324
3,8604,35,46,25,0,324
3,8640,11,11,25,0,324
3,8592,32,60,25,0,324
3,8651,1,1,25,0,324
3,8649,4,4,25,0,324
3,8643,11,11,25,0,324
3,8653,3,3,25,0,324
3,8608,49,49,25,0,324
3,8626,32,32,25,0,324
3,8647,1,11,25,0,324
3,8632,27,27,25,0,324
3,8628,32,32,25,0,324
3,8644,16,16,25,0,324
3,8658,3,3,25,0,324
3,8652,9,9,25,0,324
3,8660,2,2,25,0,324
3,8625,37,37,25,0,324
3,8638,25,25,25,0,324
3,8629,35,35,25,0,324
3,8648,15,15,25,0,324
3,8654,11,11,25,0,324
3,8630,40,40,25,0,324
3,8622,49,49,25,0,324
3,8634,37,37,25,0,324
3,8633,39,39,25,0,324
3,8636,37,37,25,0,324
3,8670,4,4,25,0,324
3,8637,37,37,25,0,324
3,8642,21,37,25,0,324
3,8645,35,35,25,0,324
3,8668,13,13,25,0,324
3,8646,36,36,25,0,324
3,8639,45,45,25,0,324
3,8657,30,30,25,0,324
3,8685,2,2,25,0,324
3,8667,20,20,25,0,324
3,8679,9,9,25,0,324
3,8677,11,11,25,0,324
3,8662,30,30,25,0,324
3,8656,36,36,25,0,324
3,8674,18,18,25,0,324
3,8678,17,17,25,0,324
3,8650,18,47,25,0,324
3,8684,14,14,25,0,324
3,8663,35,35,25,0,324
3,8659,39,39,25,0,324
3,8661,39,39,25,0,324
3,8655,46,46,25,0,324
3,8665,36,36,25,0,324
3,8675,30,30,25,0,324
3,8689,17,17,25,0,324
3,8690,17,17,25,0,324
3,8669,38,38,25,0,324
3,8692,16,17,25,0,324
3,8680,29,29,25,0,324
3,8673,38,38,25,0,324
3,8704,7,7,25,0,324
3,8702,9,9,25,0,324
3,8666,38,45,25,0,324
3,8697,15,15,25,0,324
3,8705,7,9,25,0,324
3,8711,4,4,25,0,324
3,8682,33,33,25,0,324
3,8710,6,6,25,0,324
3,8676,41,41,25,0,324
3,8686,32,32,25,0,324
3,8681,38,38,25,0,324
3,8671,49,49,25,0,324
3,8688,33,33,25,0,324
3,8672,49,49,25,0,324
3,8716,5,5,25,0,324
3,8694,29,29,25,0,324
3,8699,24,24,25,0,324
3,8695,29,29,25,0,324
3,8698,26,26,25,0,324
3,8683,42,42,25,0,324
3,8712,1,13,25,0,324
3,8664,47,65,25,0,324
3,8700,30,30,25,0,324
3,8703,20,26,25,0,324
3,8693,39,39,25,0,324
3,8687,45,45,25,0,324
3,8732,1,1,25,0,324
3,8729,5,5,25,0,324
3,8691,44,44,25,0,324
3,8713,22,22,25,0,324
3,8696,41,41,25,0,324
3,8708,33,33,25,0,324
3,8719,17,23,25,0,324
3,8737,6,6,25,0,324
3,8723,21,21,25,0,324
3,8706,38,38,25,0,324
3,8742,3,3,25,0,324
3,8728,17,17,25,0,324
3,8735,10,10,25,0,324
3,8724,23,23,25,0,324
3,8744,2,2,25,0,324
3,8746,3,3,25,0,324
3,8709,40,40,25,0,324
3,8718,1,31,25,0,324
3,8733,17,17,25,0,324
3,8714,36,36,25,0,324
3,8745,5,5,25,0,324
3,8734,17,17,25,0,324
3,8749,2,3,25,0,324
3,8715,38,38,25,0,324
3,8701,22,56,25,0,324
3,8717,40,40,25,0,324
3,8707,26,51,25,0,324
3,8739,21,21,25,0,324
3,8727,34,34,25,0,324
3,8722,40,40,25,0,324
3,8743,19,19,25,0,324
3,8726,37,37,25,0,324
3,8763,2,2,25,0,324
3,8741,24,24,25,0,324
3,8762,3,3,25,0,324
3,8721,46,46,25,0,324
3,8720,47,47,25,0,324
3,8756,12,12,25,0,324
3,8725,44,44,25,0,324
3,8736,36,36,25,0,324
3,8754,19,19,25,0,324
3,8747,27,27,25,0,324
3,8752,24,24,25,0,324
3,8740,36,36,25,0,324
3,8753,24,24,25,0,324
3,8731,48,48,25,0,324
3,8751,29,29,25,0,324
3,8730,50,50,25,0,324
3,8757,24,24,25,0,324
3,8779,2,2,25,0,324
3,8776,10,10,25,0,324
3,8784,2,2,25,0,324
3,8750,38,38,25,0,324
3,8778,8,8,25,0,324
3,8767,20,20,25,0,324
3,8771,17,17,25,0,324
3,8755,17,36,25,0,324
3,8783,7,7,25,0,324
3,8775,17,17,25,0,324
3,8785,7,7,25,0,324
3,8759,34,34,25,0,324
3,8760,33,33,25,0,324
3,8788,5,5,25,0,324
3,8748,45,45,25,0,324
3,8770,25,25,25,0,324
3,8789,6,6,25,0,324
3,8780,15,15,25,0,324
3,8758,41,41,25,0,324
3,8799,2,2,25,0,324
3,8773,14,29,25,0,324
3,8769,33,33,25,0,324
3,8768,35,35,25,0,324
3,8781,22,22,25,0,324
3,8761,12,44,25,0,324
3,8765,40,40,25,0,324
3,8764,43,43,25,0,324
3,8738,46,69,25,0,324
3,8797,11,11,25,0,324
3,8786,22,22,25,0,324
3,8774,35,35,25,0,324
3,8804,11,11,25,0,324
3,8777,39,39,25,0,324
3,8792,25,25,25,0,324
3,8794,22,22,25,0,324
3,8787,31,31,25,0,324
3,8802,18,18,25,0,324
3,8800,22,22,25,0,324
3,8782,40,40,25,0,324
3,8810,13,13,25,0,324
3,8791,33,33,25,0,324
3,8817,9,9,25,0,324
3,8798,29,29,25,0,324
3,8815,14,14,25,0,324
3,8809,22,22,25,0,324
3,8825,5,5,25,0,324
3,8793,38,38,25,0,324
3,8806,26,26,25,0,324
3,8808,27,27,25,0,324
3,8790,48,48,25,0,324
3,8766,45,71,25,0,324
3,8795,43,43,25,0,324
3,8826,13,13,25,0,324
3,8811,29,29,25,0,324
3,8829,12,12,25,0,324
3,8772,36,69,25,0,324
3,8796,47,47,25,0,324
3,8827,18,18,25,0,324
3,8837,6,6,25,0,324
3,8803,42,42,25,0,324
3,8823,23,23,25,0,324
3,8820,28,28,25,0,324
3,8824,25,25,25,0,324
3,8816,34,34,25,0,324
3,8801,50,50,25,0,324
3,8832,20,20,25,0,324
3,8805,48,48,25,0,324
3,8814,40,40,25,0,324
3,8852,3,3,25,0,324
3,8813,42,42,25,0,324
3,8812,44,44,25,0,324
3,8843,13,13,25,0,324
3,8821,37,37,25,0,324
3,8833,25,25,25,0,324
3,8831,18,29,25,0,324
3,8822,20,39,25,0,324
3,8857,4,4,25,0,324
3,8841,22,22,25,0,324
3,8851,12,12,25,0,324
3,8845,19,19,25,0,324
3,8819,45,45,25,0,324
3,8855,10,10,25,0,324
3,8862,4,4,25,0,324
3,8864,4,4,25,0,324
3,8853,16,16,25,0,324
3,8842,29,29,25,0,324
3,8818,34,54,25,0,324
3,8871,1,1,25,0,324
3,8860,11,11,25,0,324
3,8807,50,65,25,0,324
3,8840,34,34,25,0,324
3,8848,25,25,25,0,324
3,8839,37,37,25,0,324
3,8830,45,45,25,0,324
3,8828,48,48,25,0,324
3,8838,38,38,25,0,324
3,8847,30,30,25,0,324
3,8867,11,11,25,0,324
3,8856,23,23,25,0,324
3,8836,36,45,25,0,324
3,8881,6,6,25,0,324
3,8875,12,12,25,0,324
3,8850,40,40,25,0,324
3,8858,32,32,25,0,324
3,8865,25,25,25,0,324
3,8844,50,50,25,0,324
3,8876,19,19,25,0,324
3,8854,42,42,25,0,324
3,8849,47,47,25,0,324
3,8859,39,39,25,0,324
3,8866,32,32,25,0,324
3,8869,29,29,25,0,324
3,8861,39,39,25,0,324
3,8870,32,32,25,0,324
3,8889,9,15,25,0,324
3,8868,36,36,25,0,324
3,8863,44,44,25,0,324
3,8885,24,24,25,0,324
3,8886,25,25,25,0,324
3,8900,12,12,25,0,324
3,8907,5,5,25,0,324
3,8879,37,37,25,0,324
3,8893,24,24,25,0,324
3,8891,26,26,25,0,324
3,8882,37,37,25,0,324
3,8880,39,39,25,0,324
3,8834,49,87,25,0,324
3,8873,45,48,25,0,324
3,8872,32,50,25,0,324
3,8846,47,76,25,0,324
3,8914,9,9,25,0,324
3,8892,31,31,25,0,324
3,8924,2,2,25,0,324
3,8877,48,48,25,0,324
3,8878,4,49,25,0,324
3,8922,4,4,25,0,324
3,8926,4,4,25,0,324
3,8884,47,47,25,0,324
3,8906,24,24,25,0,324
3,8898,33,33,25,0,324
3,8874,33,57,25,0,324
3,8899,32,32,25,0,324
3,8916,13,17,25,0,324
3,8923,10,10,25,0,324
3,8890,43,43,25,0,324
3,8901,33,33,25,0,324
3,8905,17,29,25,0,324
3,8902,33,33,25,0,324
3,8887,48,48,25,0,324
3,8888,48,48,25,0,324
3,8927,10,10,25,0,324
3,8903,34,34,25,0,324
3,8894,43,43,25,0,324
3,8835,17,103,25,0,324
3,8904,36,36,25,0,324
3,8895,46,46,25,0,324
3,8908,33,33,25,0,324
3,8915,13,29,25,0,324
3,8909,6,35,25,0,324
3,8896,50,50,25,0,324
3,8897,13,49,25,0,324
3,8944,3,3,25,0,324
3,8883,50,64,25,0,324
3,8921,26,26,25,0,324
3,8910,37,37,25,0,324
3,8920,5,28,25,0,324
3,8932,18,18,25,0,324
3,8940,11,11,25,0,324
3,8945,7,7,25,0,324
3,8928,24,24,25,0,324
3,8934,18,18,25,0,324
3,8939,16,16,25,0,324
3,8935,19,19,25,0,324
3,8911,21,45,25,0,324
3,8917,25,44,25,0,324
3,8925,26,35,25,0,324
3,8938,23,23,25,0,324
3,8912,50,50,25,0,324
3,8964,1,1,25,0,324
3,8919,46,46,25,0,324
3,8913,36,54,25,0,324
3,8936,31,31,25,0,324
3,8948,20,20,25,0,324
3,8954,13,13,25,0,324
3,8929,41,41,25,0,324
3,8953,3,17,25,0,324
3,8942,28,28,25,0,324
3,8961,1,10,25,0,324
3,8959,14,14,25,0,324
3,8933,41,41,25,0,324
3,8951,26,26,25,0,324
3,8949,29,29,25,0,324
3,8943,35,35,25,0,324
3,8962,16,16,25,0,324
3,8947,32,32,25,0,324
3,8931,48,48,25,0,324
3,8937,45,45,25,0,324
3,8950,34,34,25,0,324
3,8973,14,14,25,0,324
3,8971,16,16,25,0,324
3,8987,2,2,25,0,324
3,8970,20,20,25,0,324
3,8983,7,7,25,0,324
3,8952,38,38,25,0,324
3,8960,30,30,25,0,324
3,8918,24,73,25,0,324
3,8985,6,6,25,0,324
3,8974,18,18,25,0,324
3,8957,36,36,25,0,324
3,8963,30,30,25,0,324
3,8968,26,26,25,0,324
3,8989,5,5,25,0,324
3,8982,12,12,25,0,324
3,8990,4,4,25,0,324
3,8980,15,15,25,0,324
3,8956,5,39,25,0,324
3,8969,28,28,25,0,324
3,8972,26,26,25,0,324
3,8930,30,70,25,0,324
3,8955,22,44,25,0,324
3,8992,10,10,25,0,324
3,8998,5,5,25,0,324
3,8999,5,5,25,0,324
3,8965,40,40,25,0,324
3,8984,22,22,25,0,324
3,8958,48,48,25,0,324
3,8967,28,40,25,0,324
3,8975,34,34,25,0,324
3,9000,8,8,25,0,324
3,8946,11,65,25,0,324
3,8966,49,49,25,0,324
3,8988,28,28,25,0,324
3,8979,38,38,25,0,324
3,9002,17,17,25,0,324
3,9019,1,1,25,0,324
3,9003,17,17,25,0,324
3,8976,45,45,25,0,324
3,8977,45,45,25,0,324
3,8978,35,44,25,0,324
3,9001,21,21,25,0,324
3,8993,30,30,25,0,324
3,8997,29,29,25,0,324
3,8994,34,34,25,0,324
3,9013,15,15,25,0,324
3,9026,3,3,25,0,324
3,8995,34,34,25,0,324
3,8996,33,33,25,0,324
3,8986,47,47,25,0,324
3,9010,25,25,25,0,324
3,8941,44,94,25,0,324
3,9021,14,14,25,0,324
3,9016,8,20,25,0,324
3,9027,10,10,25,0,324
3,9009,28,28,25,0,324
3,8991,46,46,25,0,324
3,9036,3,3,25,0,324
3,9029,10,10,25,0,324
3,9023,19,19,25,0,324
3,9030,13,13,25,0,324
3,9006,38,38,25,0,324
3,9011,34,34,25,0,324
3,9018,28,28,25,0,324
3,9032,18,18,25,0,324
3,9048,2,2,25,0,324
3,8981,41,69,25,0,324
3,9004,46,46,25,0,324
3,9040,11,11,25,0,324
3,9020,2,32,25,0,324
3,9012,40,40,25,0,324
3,9005,48,48,25,0,324
3,9007,46,46,25,0,324
3,9037,18,18,25,0,324
3,9025,33,33,25,0,324
3,9039,7,20,25,0,324
3,9056,3,3,25,0,324
3,9046,15,15,25,0,324
3,9014,47,47,25,0,324
3,9044,17,17,25,0,324
3,9022,42,42,25,0,324
3,9034,31,31,25,0,324
3,9060,5,5,25,0,324
3,9038,28,28,25,0,324
3,9031,35,35,25,0,324
3,9017,49,49,25,0,324
3,9053,14,14,25,0,324
3,9024,44,44,25,0,324
3,9015,8,54,25,0,324
3,9055,16,16,25,0,324
3,9042,29,29,25,0,324
3,9052,19,19,25,0,324
3,9008,46,64,25,0,324
3,9043,33,33,25,0,324
3,9035,45,45,25,0,324
3,9057,13,23,25,0,324
3,9033,50,50,25,0,324
3,9062,22,22,25,0,324
3,9028,19,55,25,0,324
3,9069,15,15,25,0,324
3,9079,7,7,25,0,324
3,9075,14,14,25,0,324
3,9084,5,5,25,0,324
3,9049,41,41,25,0,324
3,9067,24,24,25,0,324
3,9045,48,48,25,0,324
3,9058,35,35,25,0,324
3,9051,45,45,25,0,324
3,9065,33,33,25,0,324
3,9054,44,44,25,0,324
3,9047,50,50,25,0,324
3,9059,42,42,25,0,324
3,9085,17,17,25,0,324
3,9098,4,4,25,0,324
3,9050,41,53,25,0,324
3,9080,23,23,25,0,324
3,9097,6,6,25,0,324
3,9064,41,41,25,0,324
3,9101,3,3,25,0,324
3,9041,42,66,25,0,324
3,9063,41,45,25,0,324
3,9081,4,26,25,0,324
3,9061,47,47,25,0,324
3,9066,25,43,25,0,324
3,9070,39,39,25,0,324
3,9095,14,14,25,0,324
3,9094,17,17,25,0,324
3,9102,10,10,25,0,324
3,9111,4,4,25,0,324
3,9093,22,22,25,0,324
3,9096,8,19,25,0,324
3,9077,40,40,25,0,324
3,9089,29,29,25,0,324
3,9088,32,32,25,0,324
3,9105,15,15,25,0,324
3,9116,5,5,25,0,324
3,9119,2,2,25,0,324
3,9076,32,46,25,0,324
3,9073,50,50,25,0,324
3,9082,42,42,25,0,324
3,9114,10,10,25,0,324
3,9100,13,24,25,0,324
3,9083,43,43,25,0,324
3,9078,4,49,25,0,324
3,9090,37,37,25,0,324
3,9092,40,40,25,0,324
3,9087,45,45,25,0,324
3,9091,41,41,25,0,324
3,9113,20,20,25,0,324
3,9118,15,15,25,0,324
3,9106,27,27,25,0,324
3,9068,40,68,25,0,324
3,9110,28,28,25,0,324
3,9109,30,30,25,0,324
3,9071,37,69,25,0,324
3,9072,34,70,25,0,324
3,9130,12,12,25,0,324
3,9125,17,17,25,0,324
3,9074,2,69,25,0,324
3,9143,2,2,25,0,324
3,9121,25,25,25,0,324
3,9104,38,42,25,0,324
3,9107,40,40,25,0,324
3,9099,48,48,25,0,324
3,9086,26,62,25,0,324
3,9123,25,25,25,0,324
3,9120,27,27,25,0,324
3,9117,32,32,25,0,324
3,9133,18,18,25,0,324
3,9141,9,9,25,0,324
3,9134,3,17,25,0,324
3,9147,5,5,25,0,324
3,9139,12,12,25,0,324
3,9108,45,45,25,0,324
3,9138,18,18,25,0,324
3,9149,7,7,25,0,324
3,9112,45,45,25,0,324
3,9129,30,30,25,0,324
3,9155,4,4,25,0,324
3,9122,38,38,25,0,324
3,9124,38,38,25,0,324
3,9153,10,10,25,0,324
3,9126,24,38,25,0,324
3,9146,18,18,25,0,324
3,9140,26,26,25,0,324
3,9157,13,13,25,0,324
3,9135,35,35,25,0,324
3,9132,40,40,25,0,324
3,9137,36,36,25,0,324
3,9127,46,46,25,0,324
3,9152,22,22,25,0,324
3,9151,23,23,25,0,324
3,9144,30,30,25,0,324
3,9128,47,47,25,0,324
3,9154,23,23,25,0,324
3,9163,14,14,25,0,324
3,9131,48,48,25,0,324
3,9142,37,37,25,0,324
3,9145,34,34,25,0,324
3,9148,16,31,25,0,324
3,9136,21,44,25,0,324
3,9160,21,21,25,0,324
3,9166,16,16,25,0,324
3,9180,3,3,25,0,324
3,9156,33,33,25,0,324
3,9103,42,86,25,0,324
3,9159,16,31,25,0,324
3,9150,10,40,25,0,324
3,9161,30,30,25,0,324
3,9185,6,6,25,0,324
3,9168,25,25,25,0,324
3,9186,6,6,25,0,324
3,9170,23,23,25,0,324
3,9165,28,28,25,0,324
3,9167,26,26,25,0,324
3,9183,13,13,25,0,324
3,9179,20,20,25,0,324
3,9175,25,25,25,0,324
3,9172,32,32,25,0,324
3,9162,42,42,25,0,324
3,9164,41,41,25,0,324
3,9205,1,1,25,0,324
3,9189,18,18,25,0,324
3,9169,40,40,25,0,324
3,9158,50,50,25,0,324
3,9193,16,16,25,0,324
3,9184,24,24,25,0,324
3,9204,5,5,25,0,324
3,9206,3,3,25,0,324
3,9178,33,33,25,0,324
3,9174,38,38,25,0,324
3,9209,3,3,25,0,324
3,9194,19,19,25,0,324
3,9171,43,43,25,0,324
3,9177,16,39,25,0,324
3,9115,29,103,25,0,324
3,9212,6,6,25,0,324
3,9214,6,6,25,0,324
3,9191,31,31,25,0,324
3,9176,45,45,25,0,324
3,9188,34,34,25,0,324
3,9207,16,16,25,0,324
3,9197,26,26,25,0,324
3,9190,33,33,25,0,324
3,9211,6,13,25,0,324
3,9181,43,43,25,0,324
3,9202,23,23,25,0,324
3,9196,33,33,25,0,324
3,9199,30,30,25,0,324
3,9182,36,48,25,0,324
3,9195,35,35,25,0,324
3,9220,12,12,25,0,324
3,9187,44,44,25,0,324
3,9228,3,3,25,0,324
3,9227,7,7,25,0,324
3,9200,34,34,25,0,324
3,9192,46,46,25,0,324
3,9210,28,28,25,0,324
3,9208,32,32,25,0,324
3,9230,10,10,25,0,324
3,9218,23,23,25,0,324
3,9235,7,7,25,0,324
3,9239,3,5,25,0,324
3,9234,10,10,25,0,324
3,9224,25,25,25,0,324
3,9201,50,50,25,0,324
3,9217,35,35,25,0,324
3,9232,21,21,25,0,324
3,9203,50,50,25,0,324
3,9173,46,81,25,0,324
3,9236,18,18,25,0,324
3,9213,40,40,25,0,324
3,9225,31,31,25,0,324
3,9241,16,16,25,0,324
3,9237,21,21,25,0,324
3,9244,15,15,25,0,324
3,9229,30,30,25,0,324
3,9216,44,44,25,0,324
3,9222,38,38,25,0,324
3,9256,4,4,25,0,324
3,9233,29,29,25,0,324
3,9219,44,44,25,0,324
3,9242,21,21,25,0,324
3,9238,27,27,25,0,324
3,9221,44,44,25,0,324
3,9247,19,19,25,0,324
3,9258,8,8,25,0,324
3,9264,3,3,25,0,324
3,9223,45,45,25,0,324
3,9248,20,20,25,0,324
3,9231,37,37,25,0,324
3,9263,6,6,25,0,324
3,9251,19,19,25,0,324
3,9253,19,19,25,0,324
3,9249,26,26,25,0,324
3,9274,1,1,25,0,324
3,9226,49,49,25,0,324
3,9267,9,9,25,0,324
3,9265,11,15,25,0,324
3,9259,22,22,25,0,324
3,9261,20,20,25,0,324
3,9245,36,36,25,0,324
3,9252,30,30,25,0,324
3,9260,27,27,25,0,324
3,9198,33,89,25,0,324
3,9273,15,15,25,0,324
3,9271,18,18,25,0,324
3,9240,49,49,25,0,324
3,9243,28,47,25,0,324
3,9277,17,17,25,0,324
3,9262,33,33,25,0,324
3,9246,50,50,25,0,324
3,9250,45,45,25,0,324
3,9254,41,41,25,0,324
3,9215,46,84,25,0,324
3,9257,44,44,25,0,324
3,9300,1,1,25,0,324
3,9296,7,7,25,0,324
3,9303,1,1,25,0,324
3,9297,10,10,25,0,324
3,9270,38,38,25,0,324
3,9269,40,40,25,0,324
3,9280,30,30,25,0,324
3,9309,3,3,25,0,324
3,9295,17,17,25,0,324
3,9276,35,35,25,0,324
3,9304,8,8,25,0,324
3,9299,14,14,25,0,324
3,9266,47,47,25,0,324
3,9275,39,39,25,0,324
3,9272,43,43,25,0,324
3,9268,45,49,25,0,324
3,9291,27,27,25,0,324
3,9301,16,16,25,0,324
3,9314,5,5,25,0,324
3,9284,37,37,25,0,324
3,9283,40,40,25,0,324
3,9287,37,37,25,0,324
3,9319,6,6,25,0,324
3,9285,40,40,25,0,324
3,9281,45,45,25,0,324
3,9288,40,40,25,0,324
3,9282,45,45,25,0,324
3,9292,36,36,25,0,324
3,9289,40,41,25,0,324
3,9286,45,45,25,0,324
3,9293,38,38,25,0,324
3,9320,13,13,25,0,324
3,9316,17,17,25,0,324
3,9279,39,54,25,0,324
3,9327,8,8,25,0,324
3,9329,5,5,25,0,324
3,9255,41,80,25,0,324
3,9313,23,23,25,0,324
3,9337,1,1,25,0,324
3,9306,35,35,25,0,324
3,9298,44,44,25,0,324
3,9308,36,36,25,0,324
3,9290,11,57,25,0,324
3,9322,28,28,25,0,324
3,9317,33,33,25,0,324
3,9278,39,72,25,0,324
3,9336,15,15,25,0,324
3,9331,22,22,25,0,324
3,9305,48,48,25,0,324
3,9335,18,18,25,0,324
3,9347,8,8,25,0,324
3,9328,28,28,25,0,324
3,9339,18,18,25,0,324
3,9352,7,7,25,0,324
3,9344,15,15,25,0,324
3,9315,46,46,25,0,324
3,9321,17,41,25,0,324
3,9312,50,50,25,0,324
3,9334,29,29,25,0,324
3,9363,2,2,25,0,324
3,9353,14,14,25,0,324
3,9362,6,6,25,0,324
3,9326,43,43,25,0,324
3,9333,36,36,25,0,324
3,9325,45,45,25,0,324
3,9294,43,79,25,0,324
3,9348,12,26,25,0,324
3,9357,18,18,25,0,324
3,9349,26,26,25,0,324
3,9330,49,49,25,0,324
3,9310,27,70,25,0,324
3,9302,33,78,25,0,324
3,9373,7,7,25,0,324
3,9323,46,60,25,0,324
3,9342,42,42,25,0,324
3,9338,46,46,25,0,324
3,9346,38,38,25,0,324
3,9365,20,20,25,0,324
3,9343,43,43,25,0,324
3,9359,27,27,25,0,324
3,9381,5,5,25,0,324
3,9307,36,79,25,0,324
3,9345,42,42,25,0,324
3,9372,16,16,25,0,324
3,9340,49,49,25,0,324
3,9358,10,32,25,0,324
3,9367,22,22,25,0,324
3,9366,24,24,25,0,324
3,9370,21,21,25,0,324
3,9356,39,39,25,0,324
3,9350,46,46,25,0,324
3,9374,6,22,25,0,324
3,9386,11,11,25,0,324
3,9380,18,18,25,0,324
3,9396,2,2,25,0,324
3,9354,45,45,25,0,324
3,9368,31,31,25,0,324
3,9385,15,15,25,0,324
3,9393,8,8,25,0,324
3,9355,47,47,25,0,324
3,9371,31,31,25,0,324
3,9341,45,62,25,0,324
3,9392,12,12,25,0,324
3,9364,42,42,25,0,324
3,9391,15,15,25,0,324
3,9360,47,47,25,0,324
3,9376,31,31,25,0,324
3,9318,21,90,25,0,324
3,9378,30,30,25,0,324
3,9332,2,77,25,0,324
3,9361,49,49,25,0,324
3,9401,9,9,25,0,324
3,9311,34,103,25,0,324
3,9369,48,48,25,0,324
3,9384,34,34,25,0,324
3,9419,1,1,25,0,324
3,9382,35,39,25,0,324
3,9399,22,22,25,0,324
3,9415,9,9,25,0,324
3,9403,22,22,25,0,324
3,9407,19,19,25,0,324
3,9379,47,47,25,0,324
3,9394,33,33,25,0,324
3,9409,19,19,25,0,324
3,9387,41,41,25,0,324
3,9421,7,7,25,0,324
3,9425,5,5,25,0,324
3,9389,41,41,25,0,324
3,9377,50,54,25,0,324
3,9351,21,80,25,0,324
3,9388,45,45,25,0,324
3,9397,36,36,25,0,324
3,9400,34,34,25,0,324
3,9405,3,28,25,0,324
3,9402,32,32,25,0,324
3,9417,18,18,25,0,324
3,9324,22,112,25,0,324
3,9406,29,29,25,0,324
3,9411,26,26,25,0,324
3,9427,13,13,25,0,324
3,9375,36,67,25,0,324
3,9395,48,48,25,0,324
3,9436,7,7,25,0,324
3,9413,31,31,25,0,324
3,9404,42,42,25,0,324
3,9424,23,23,25,0,324
3,9408,39,39,25,0,324
3,9398,50,50,25,0,324
3,9426,23,23,25,0,324
3,9432,18,18,25,0,324
3,9428,24,24,25,0,324
3,9410,42,42,25,0,324
3,9420,32,32,25,0,324
3,9446,6,6,25,0,324
3,9414,40,40,25,0,324
